iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-28.461938858032227,-0.3035796005010605,28.461938858032227,44.164541840553284,2.834903020095825,0.0026,0.0006779832466102448,-20.416459580883384,-0.20416459580883384,-20.416459580883384,-0.20416459580883384,100.0,1.8208038379251956,0.0,0.0,20.416459580883384,77.5105014462024,11200,1.029056551885605,11.182011499786377,11.17515023727417,201.89877073974608,8.940696716308594e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.5427,0.0,0.5586,17.37265
35624,1140000,-32.257069021463394,-0.2950115559220314,32.257069021463394,40.369411677122116,2.967585763549805,0.0043,0.0010837824955175722,-32.42289959266782,-0.3242289959266782,-32.42289959266782,-0.3242289959266782,100.0,3.02102229565382,0.0,0.0,32.42289959266782,65.50406143441796,11392,0.9178249254226685,11.079397101593017,11.072369746398925,192.24246278686525,1.6763806343078613e-08,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.03125,0.5175,0.0,0.5339,16.60375
36249,1160000,-28.35807068645954,-0.27310001975297926,28.35807068645954,44.26841001212597,2.826859536933899,0.00625,0.001633192945724769,-31.512963112443686,-0.31512963112443687,-31.512963112443686,-0.31512963112443687,100.0,2.9431077155470846,0.0,0.0,31.512963112443686,66.4139979146421,11584,0.7799663531303406,10.090714833068848,10.093313304901123,158.2860192199707,4.0046870708465576e-08,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.51045,0.0,0.52845,18.2748
36874,1180000,-31.046411603689194,-0.2816456543326378,31.046411603689194,41.58006909489632,2.8048799242973326,0.00445,0.0011695507055513204,-20.304155975580215,-0.20304155975580215,-20.304155975580215,-0.20304155975580215,100.0,1.8203383749723434,0.0,0.0,20.304155975580215,77.62280505150557,11776,0.8238592465400696,10.095248078155517,10.095423030853272,161.3853792541504,5.960464477539063e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.03125,0.52965,0.0,0.54415,17.2969
37499,1200000,-37.315248534083366,-0.3037508449316025,37.315248534083366,35.311232164502144,3.0605334999084475,0.0083,0.0020440663770381748,-15.388036798685789,-0.1538803679868579,-15.388036798685789,-0.1538803679868579,100.0,1.1797658233344555,0.0,0.0,15.388036798685789,82.53892422839999,12000,0.944313275885582,10.528411511230468,10.52807543334961,178.49159489746094,7.450580596923828e-09,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.0625,0.50325,0.0,0.51415,19.4532
38124,1220000,-29.958500310778618,-0.32159682011604307,29.958500310778618,42.66798038780689,3.01800795545578,0.0029,0.0007217506864470706,-25.574841171503067,-0.25574841171503065,-25.574841171503067,-0.25574841171503065,100.0,2.1980206429958344,0.0,0.0,25.574841171503067,72.35211985558271,12192,1.0100206832408904,9.720817169189454,9.719418501281739,183.80021110839843,2.2351741790771484e-08,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.48115,0.0,0.4961,18.38785
38749,1240000,-19.02233463525772,-0.2876669939994812,19.02233463525772,53.60414606332779,2.8957864994049074,0.0041,0.0010524190688135215,-16.63647846505046,-0.16636478465050458,-16.63647846505046,-0.16636478465050458,100.0,1.294650606215,0.0,0.0,16.63647846505046,81.29048256203532,12384,1.0283559686422348,10.085163887786866,10.079709481811523,182.3952232421875,0.0,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50695,0.0,0.5263,18.1513
39374,1260000,-18.922612696886063,-0.2806089990258217,18.922612696886063,53.70386800169945,2.892700875377655,0.0052,0.0013358334396797223,-22.478114623576403,-0.22478114623576403,-22.478114623576403,-0.22478114623576403,100.0,1.8887735852599143,0.0,0.0,22.478114623576403,75.44884640350938,12576,1.0299519147634506,9.662751043701173,9.657108475494384,191.4207564086914,7.450580596923828e-08,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.53285,0.0,0.55045,17.5218
39999,1280000,-21.989761620759964,-0.2887032516360283,21.989761620759964,50.636719077825546,2.8601351446151733,0.00485,0.0012564326942712545,-14.054105561226606,-0.14054105561226607,-14.054105561226606,-0.14054105561226607,100.0,1.0444841362535953,0.0,0.0,14.054105561226606,83.87285546585917,12800,0.9888931302547455,9.547740940856933,9.547214498901367,181.80736259155273,1.043081283569336e-07,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.05357142857142857,0.5335,0.0,0.55425,17.0021
40624,1300000,-16.579682409763336,-0.20729370168447495,16.579682409763336,56.046798288822174,2.9008993268966674,0.0145,0.0037170915691216704,-21.68149045854807,-0.2168149045854807,-21.68149045854807,-0.2168149045854807,100.0,1.795316628217697,0.0,0.0,21.68149045854807,76.24547056853771,12992,1.0695283326625824,9.812666586303711,9.814426007080078,185.70251656494142,4.470348358154297e-08,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.10416666666666667,0.5113,0.0,0.52885,17.08425
41249,1320000,-31.65913052856922,-0.2590637799024582,31.65913052856922,40.96735017001629,2.748242061042786,0.0067,0.0017875046197352623,-20.413149734959006,-0.20413149734959007,-20.413149734959006,-0.20413149734959007,100.0,1.6726047967374325,0.0,0.0,20.413149734959006,77.51381129212677,13184,1.1980194962501527,10.666430574035644,10.667645903015137,198.407062109375,4.470348358154297e-08,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.0625,0.5485,0.0,0.56915,15.73965
41874,1340000,-29.752097636461258,-0.26675518909692764,29.752097636461258,42.87438306212425,2.6238041085243227,0.004,0.0011038124247916014,-18.5740563608706,-0.185740563608706,-18.5740563608706,-0.185740563608706,100.0,1.4774699735641479,0.0,0.0,18.5740563608706,79.35290466621518,13376,1.1901658994674682,10.625824113464356,10.628339733886719,196.68231837768553,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5748,0.0,0.58875,14.7071
42499,1360000,-20.39615718834102,-0.27017317175865174,20.39615718834102,52.23032351024449,2.859239324760437,0.00675,0.0017490493415872848,-18.89261206611991,-0.1889261206611991,-18.89261206611991,-0.1889261206611991,100.0,1.5205510461330414,0.0,0.0,18.89261206611991,79.03434896096587,13600,1.2668141575336456,10.898673918151855,10.89170207824707,202.34442884521485,7.450580596923828e-08,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.0625,0.54605,0.0,0.55955,16.9579
43124,1380000,-33.2947054207325,-0.3219129400491714,33.2947054207325,39.33177527785301,2.942538157939911,0.0033,0.0008370242386504497,-18.52727073803544,-0.1852727073803544,-18.52727073803544,-0.1852727073803544,100.0,1.624213216304779,0.0,0.0,18.52727073803544,79.39969028905034,13792,1.2495809370040893,11.108599076080322,11.116161222076416,208.50740596923828,1.0244548320770264e-07,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.5342,0.0,0.5476,16.3105
43749,1400000,1.7106542885303497,-0.21203516206741332,0.0,74.33713498711586,2.7157260055541994,0.0105,0.002825827303817556,-28.795907147228718,-0.28795907147228716,-28.795907147228718,-0.28795907147228716,100.0,2.4975437611341476,0.0,0.0,28.795907147228718,69.13105387985706,13984,1.1959679785490036,10.801968600463868,10.799968264770508,209.8680144897461,1.4901161193847656e-08,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.56595,0.0,0.58715,14.9599
44374,1420000,-34.64411100745201,-0.2609953472733498,34.64411100745201,37.9823696911335,2.927669955444336,0.00825,0.002100481988962507,-30.006579622626305,-0.30006579622626306,-30.006579622626305,-0.30006579622626306,100.0,2.603810216486454,0.0,0.0,30.006579622626305,67.92038140445948,14176,1.182388254737854,10.781390280914307,10.787501727294922,199.2890942199707,4.470348358154297e-08,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.078125,0.5109,0.0,0.5339,17.4523
44999,1440000,-20.276381343603134,-0.2852839785695076,20.276381343603134,52.350099354982376,2.7648359851837156,0.0043,0.0011421480290037575,-18.85446245968342,-0.1885446245968342,-18.85446245968342,-0.1885446245968342,100.0,1.5167361146211624,0.0,0.0,18.85446245968342,79.07249856740236,14400,1.2230865805387496,10.749142115020751,10.755414929199219,201.7778183959961,1.1920928955078125e-07,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.533,0.0,0.5529,17.5044
45624,1460000,-29.290686279535294,-0.30715883779525754,29.290686279535294,43.33579441905022,3.044611992073059,0.00475,0.0011744018979594124,-22.022991321980953,-0.22022991321980953,-22.022991321980953,-0.22022991321980953,100.0,1.8796531164646149,0.0,0.0,22.022991321980953,75.90396970510483,14592,1.2783975992202758,11.488561433410645,11.494119860076903,217.36127507934572,1.4901161193847656e-07,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.046875,0.5032,0.0,0.5216,17.60245
46249,1480000,-23.346673041582108,-0.24870443807840348,23.346673041582108,49.2798076570034,2.8434482047080993,0.0091,0.002367665574067785,-28.608761087059975,-0.28608761087059975,-28.608761087059975,-0.28608761087059975,100.0,2.6134658735990524,0.0,0.0,28.608761087059975,69.3181999400258,14784,1.2885143037557603,11.526731079101562,11.53443134689331,205.96417278442382,1.1920928955078125e-07,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.078125,0.49905,0.0,0.52105,17.7489
46874,1500000,-40.48321211338043,-0.32996228551864626,40.48321211338043,32.14326858520508,3.106915482711792,0.0033,0.0008035227444761082,-33.09693315625191,-0.33096933156251906,-33.09693315625191,-0.33096933156251906,100.0,2.950229876637459,0.0,0.0,33.09693315625191,64.83002787083387,14976,1.3411389873504638,11.834305168914796,11.844392799377442,212.48770985107421,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.015625,0.4847,0.0,0.5055,20.2475
47499,1520000,-38.80641087889671,-0.27934066851139067,38.80641087889671,33.8200698196888,3.001694528579712,0.00715,0.001786743078197348,-22.67778829485178,-0.2267778829485178,-22.67778829485178,-0.2267778829485178,100.0,1.9087409007549285,0.0,0.0,22.67778829485178,75.249172732234,15200,1.1595717499732972,11.140301531982422,11.141758252716064,205.75907247314453,0.0,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.05803571428571429,0.50475,0.0,0.52215,19.17685
48124,1540000,-29.737232089042664,-0.2442783631324768,29.737232089042664,42.88924860954285,2.821246224975586,0.00885,0.0023159983625647006,-23.121045887470245,-0.23121045887470246,-23.121045887470245,-0.23121045887470246,100.0,1.9433944535255432,0.0,0.0,23.121045887470245,74.80591513961554,15392,1.2621241716861724,11.793330073547363,11.789414405059814,222.37633157348634,8.940696716308594e-08,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.5037,0.0,0.5337,16.33365
48749,1560000,-45.16891998052597,-0.3167266966223717,45.16891998052597,27.45756071805954,3.112857880592346,0.00595,0.0014466826165029228,-9.926571778953075,-0.09926571778953075,-9.926571778953075,-0.09926571778953075,100.0,1.4852901124954223,0.01,0.004023675123367884,9.926571778953075,88.0003892481327,15584,1.289854471063614,11.871105988311768,11.87210615081787,232.9188711303711,5.4016709327697754e-08,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.046875,0.4912,0.0,0.5122,18.89225
49374,1580000,-32.49333767592907,-0.3107553306221962,32.49333767592907,40.13314302265644,2.977311045074463,0.00335,0.0008422775996231598,-25.48530961573124,-0.2548530961573124,-25.48530961573124,-0.2548530961573124,100.0,2.1890675887465476,0.0,0.0,25.48530961573124,72.44165141135454,15776,1.3425541088581086,11.533874013519288,11.531700428009033,249.34718100585937,0.0,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.046875,0.51025,0.0,0.53455,18.4681
49999,1600000,-34.70920938253403,-0.26975169166326524,34.70920938253403,37.91727131605148,2.948106630706787,0.00755,0.0019123090398012897,-12.43167957663536,-0.12431679576635361,-12.43167957663536,-0.12431679576635361,100.0,1.7518686327338218,0.01,0.003633894394902703,12.43167957663536,85.49528145045042,16000,1.2700859144687653,11.666638273620606,11.668123068237305,237.58855727539063,7.450580596923828e-09,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.05357142857142857,0.5106,0.0,0.5301,18.00925
50624,1620000,-28.104956328868866,-0.29952446378469466,28.104956328868866,44.521524369716644,2.97144800157547,0.00515,0.0012967562455701294,-24.707494981586933,-0.24707494981586933,-24.707494981586933,-0.24707494981586933,100.0,2.0048831766843795,0.0,0.0,24.707494981586933,73.21946604549885,16192,1.2666565642118455,11.832967059326172,11.825389628601075,245.2916104614258,8.940696716308594e-08,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.48905,0.0,0.5057,17.9958
51249,1640000,-25.408692315220833,-0.29070035709142683,25.408692315220833,47.21778838336468,2.8423057210922242,0.00415,0.0010800806341928226,-60.71739786863327,-0.6071739786863327,-60.71739786863327,-0.6071739786863327,100.0,4.664648082256317,0.0,0.0,60.71739786863327,37.20956315845251,16384,1.1694900998353959,10.959783668518066,10.958735187530518,229.16298307495117,8.940696716308594e-08,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.046875,0.51165,0.0,0.53195,18.35615
51874,1660000,-15.183620661497116,-0.24662342182397842,15.183620661497116,57.442860037088394,2.752937165546417,0.0066,0.0017586225691681831,-16.26596876233816,-0.16265968762338162,-16.26596876233816,-0.16265968762338162,100.0,1.260561624392867,0.0,0.0,16.26596876233816,81.66099226474762,16576,1.0366059139251709,9.488858006286621,9.484850065612793,198.9148991333008,2.2351741790771484e-07,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.56025,0.0,0.5761,16.32965
52499,1680000,-19.616169445216656,-0.2363156415462494,19.616169445216656,53.010311253368855,2.72331327457428,0.00935,0.0025112042179875585,-29.862852357327938,-0.2986285235732794,-29.862852357327938,-0.2986285235732794,100.0,2.6268218341469765,0.0,0.0,29.862852357327938,68.06410866975784,16800,1.109249795770645,8.994790718078614,8.996564148712158,187.84245469360351,8.754432201385498e-08,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.08035714285714286,0.52265,0.0,0.53835,17.7976
53124,1700000,-23.033851832151413,-0.2770485685586929,23.033851832151413,49.5926288664341,2.951250435638428,0.00835,0.002113255065962641,-25.221905581653118,-0.2522190558165312,-25.221905581653118,-0.2522190558165312,100.0,2.1352173459529875,0.0,0.0,25.221905581653118,72.70505544543266,16992,1.182384665966034,8.58000480041504,8.589564891815186,181.85141365356446,1.0989606380462646e-07,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.0625,0.4943,0.0,0.51195,17.7742
53749,1720000,-29.80488246679306,-0.3248492913246155,29.80488246679306,42.82159823179245,3.0984642067909243,0.00335,0.0008173793477198701,-30.40783930569887,-0.3040783930569887,-30.40783930569887,-0.3040783930569887,100.0,2.681320505142212,0.0,0.0,30.40783930569887,67.51912172138691,17184,1.149850798225403,8.615164414215087,8.620701656341552,173.58061469726562,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.48285,0.0,0.5087,18.58425
54374,1740000,-13.207755625247955,-0.27857347848415376,13.207755625247955,59.418725073337555,2.9556709807395936,0.00665,0.0016811307190055138,-60.88993847370148,-0.6088993847370148,-60.88993847370148,-0.6088993847370148,100.0,5.196139168739319,0.0,0.0,60.88993847370148,37.037022553384304,17376,1.156782717895508,9.339993333435059,9.339490689849853,184.6625474975586,1.4901161193847656e-08,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.0625,0.5029,0.0,0.52605,18.62475
54999,1760000,-23.48575258255005,-0.24671417273283006,23.48575258255005,49.14072811603546,2.6631139317512513,0.008,0.0021839342562231974,-20.503564406186342,-0.20503564406186342,-20.503564406186342,-0.20503564406186342,100.0,1.673630554676056,0.0,0.0,20.503564406186342,77.42339662089944,17600,1.2862219043254852,9.40496552810669,9.406317306518554,183.67499448242188,7.450580596923828e-08,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.06696428571428571,0.54015,0.0,0.55745,17.29325
55624,1780000,-22.907050222158432,-0.29035126395225525,22.907050222158432,49.71943047642708,2.670202224826813,0.0031,0.0008446401070301463,-22.473036475479603,-0.22473036475479602,-22.473036475479603,-0.22473036475479602,100.0,1.888129499554634,0.0,0.0,22.473036475479603,75.45392455160618,17792,1.2023427586555482,9.302051831817627,9.304282543182373,186.68627200317383,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.5457,0.0,0.5638,14.9828
56249,1800000,-29.598249152302742,-0.2800297982931137,29.598249152302742,43.02823154628277,2.727667292022705,0.00465,0.0012474289242366422,-18.85414920002222,-0.18854149200022222,-18.85414920002222,-0.18854149200022222,100.0,1.5258964106440545,0.0,0.0,18.85414920002222,79.07281182706356,17984,1.0617072656154634,8.601133354187011,8.60407901763916,181.43248190307617,7.450580596923828e-09,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.0625,0.5717,0.0,0.58865,14.9544
56874,1820000,-13.935641139745712,-0.29353370660543443,13.935641139745712,58.6908395588398,2.7885384028434754,0.00335,0.0008842460188566831,-20.02920340001583,-0.2002920340001583,-20.02920340001583,-0.2002920340001583,100.0,1.6335648219287395,0.0,0.0,20.02920340001583,77.89775762706995,18176,0.9917650399684906,8.479180284118652,8.477399794769287,168.2131297607422,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5376,0.0,0.5512,17.47415
57499,1840000,-23.75851023197174,-0.2179820661306381,23.75851023197174,48.86797046661377,2.717649934768677,0.0098,0.0026360739101191854,-26.979769237339497,-0.26979769237339496,-26.979769237339497,-0.26979769237339496,100.0,2.337050532400608,0.0,0.0,26.979769237339497,70.94719178974628,18400,1.061877040553093,8.51489299468994,8.513838178253174,183.1851794128418,0.0,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.05803571428571429,0.568,0.0,0.5831,15.5446
58124,1860000,-20.323322147130966,-0.3062973225712776,20.323322147130966,52.303158551454544,2.8784766833305357,0.00415,0.0010700077218038866,-22.968531604856253,-0.22968531604856252,-22.968531604856253,-0.22968531604856252,100.0,1.917717598862946,0.0,0.0,22.968531604856253,74.95842942222953,18592,0.9963415975093841,8.93648243560791,8.933418975830078,184.37476303100587,0.0,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.53175,0.0,0.54365,16.4845
58749,1880000,-28.93922808766365,-0.32498539555072786,28.93922808766365,43.68725261092186,2.9864965608596803,0.0038,0.0009532179300765626,-28.700666286051273,-0.28700666286051274,-28.700666286051273,-0.28700666286051274,100.0,2.5108925104141235,0.0,0.0,28.700666286051273,69.22629474103451,18784,1.0818244436979294,9.800842861175537,9.803418698120117,201.98540080566406,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.49405,0.0,0.5115,18.80115
59374,1900000,-22.896869987249374,-0.2609480247616768,22.896869987249374,49.729610711336136,2.836365014076233,0.00775,0.0020201414546228056,-51.47063937783241,-0.5147063937783242,-51.47063937783241,-0.5147063937783242,100.0,4.445848730802536,0.0,0.0,51.47063937783241,46.45632164925337,18976,1.1683341824531555,10.804775156402588,10.804471048736572,241.02867305908202,1.4901161193847656e-08,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.52585,0.0,0.5443,17.30115
59999,1920000,-31.940216660499573,-0.32326945279836655,31.940216660499573,40.68626403808594,3.0320406782150267,0.00235,0.0005828314214925874,-39.01762903854251,-0.3901762903854251,-39.01762903854251,-0.3901762903854251,100.0,3.45711297750473,0.0,0.0,39.01762903854251,58.90933198854327,19200,1.197135674571991,10.98458417816162,10.980661240386963,243.9240430053711,1.4901161193847656e-08,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.49815,0.0,0.52235,18.21205
60624,1940000,-27.05622833967209,-0.2901318031668663,27.05622833967209,45.57025235891342,2.92407653465271,0.00485,0.0012359595836550718,-22.136477161198854,-0.22136477161198853,-22.136477161198854,-0.22136477161198853,100.0,1.825501178652048,0.0,0.0,22.136477161198854,75.79048386588693,19392,1.2032031939029693,10.888897150421142,10.886173947906494,251.8633988769531,7.450580596923828e-09,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4882,0.0,0.5098,17.76025
61249,1960000,-31.413918986916542,-0.2687893624305725,31.413918986916542,41.21256171166897,2.874554369354248,0.00745,0.0019228017701663207,-33.093561835587025,-0.33093561835587026,-33.093561835587025,-0.33093561835587026,100.0,2.6769027137756347,0.0,0.0,33.093561835587025,64.83339919149876,19584,1.1883678258419037,11.484252301788331,11.487559078216552,253.25417548828125,1.5273690223693848e-07,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.078125,0.53105,0.0,0.54965,16.4885
61874,1980000,-41.084444642066956,-0.35040107191801073,41.084444642066956,31.542036056518555,3.240318702316284,0.003,0.0007074939905722755,-37.350796692073345,-0.37350796692073346,-37.350796692073345,-0.37350796692073346,100.0,3.081818785071373,0.0,0.0,37.350796692073345,60.576164335012436,19776,1.2786551640987396,12.383307508850098,12.384484106445312,287.0748157836914,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.47765,0.0,0.4944,20.36835
62499,2000000,-36.30806413292885,-0.2878978429675102,36.30806413292885,36.31841656565666,2.9051159812927247,0.0054,0.0013828014394113896,-16.742969818413258,-0.16742969818413259,-16.742969818413258,-0.16742969818413259,100.0,1.3151228661835193,0.0,0.0,16.742969818413258,81.18399120867252,20000,1.272170322561264,13.040601708984376,13.031855815124512,316.74708494873045,1.043081283569336e-07,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.49695,0.0,0.51435,18.66285
