iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-36.93011498451233,-0.32255146864652634,36.93011498451233,54.10863637924194,2.8308074843406676,0.00175,0.00045682274746343664,-33.473590794950724,-0.33473590794950725,-33.473590794950724,-0.33473590794950725,100.0,3.2473591051995756,0.0,0.0,33.473590794950724,15.177645724266768,11200,0.9156237250328064,10.948390622711182,10.947794162750244,193.38290075683594,1.4901161193847656e-08,0.050000000000000044,34844,100000,0.0005,0,0.0,0.0,0.03125,0.52025,0.0,0.54135,17.8255
35624,1140000,-32.13427883386612,-0.31057791384458544,32.13427883386612,58.90447252988815,3.0272204734802246,0.00475,0.0011794735429260389,-34.2801203019917,-0.342801203019917,-34.2801203019917,-0.342801203019917,100.0,3.328012098520994,0.0,0.0,34.2801203019917,14.37111621722579,11392,0.9251023858070374,11.341402214050293,11.34069713821411,194.70361115722656,1.1920928955078125e-07,0.050000000000000044,35469,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.5118,0.0,0.52,17.83165
36249,1160000,-31.35647712647915,-0.2852303857088089,31.35647712647915,59.682274237275124,3.1658604590415953,0.00885,0.0021244110519333254,-28.25352704524994,-0.2825352704524994,-28.25352704524994,-0.2825352704524994,100.0,2.7253526639938355,0.0,0.0,28.25352704524994,20.397709473967552,11584,0.942318639087677,11.504957706451416,11.501680492401123,196.3614201965332,1.2665987014770508e-07,0.050000000000000044,36094,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.49735,0.0,0.51125,19.45665
36874,1180000,-25.71395406126976,-0.2699050724744797,25.71395406126976,65.32479730248451,2.79152140712738,0.00605,0.0015956655258828514,-18.322399590164423,-0.18322399590164423,-18.322399590164423,-0.18322399590164423,100.0,1.7322399435937406,0.0,0.0,18.322399590164423,30.328836929053068,11776,1.0153774390697479,11.65791519165039,11.6567480178833,198.5300010620117,3.725290298461914e-08,0.050000000000000044,36719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.56685,0.0,0.5761,16.1261
37499,1200000,-21.103241533041,-0.27804172768592833,21.103241533041,69.93550983071327,2.650370229053497,0.0028,0.0007670454842401042,-43.99431486055255,-0.43994314860552547,-43.99431486055255,-0.43994314860552547,100.0,3.6645345884561538,0.0,0.0,43.99431486055255,4.656921658664942,12000,1.1118228887081145,11.162213256835937,11.161607326507568,202.5912454589844,7.450580596923828e-08,0.050000000000000044,37344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.59275,0.0,0.59895,14.8029
38124,1220000,-16.84974431991577,-0.25933564133644105,16.84974431991577,74.1890070438385,2.6232351833343506,0.0049,0.0013523825399296002,-27.414412312209606,-0.2741441231220961,-27.414412312209606,-0.2741441231220961,100.0,2.6414412224292754,0.0,0.0,27.414412312209606,21.236824207007885,12192,1.0806792280197144,11.00493748550415,11.008392791748047,194.92721064453124,3.166496753692627e-08,0.050000000000000044,37969,100000,0.0005,0,0.0,0.0,0.03125,0.58575,0.0,0.59495,13.95735
38749,1240000,-29.09562575817108,-0.26878397303819657,29.09562575817108,61.94312560558319,2.780711347198486,0.00585,0.0015473278604924072,-29.07925520837307,-0.29079255208373067,-29.07925520837307,-0.29079255208373067,100.0,2.8079254758358,0.0,0.0,29.07925520837307,19.57198131084442,12384,1.1235217968940734,11.463225116729737,11.462261456298828,202.05345091552735,2.2351741790771484e-08,0.050000000000000044,38594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.55645,0.0,0.56485,16.2282
39374,1260000,-25.879135370254517,-0.1893727112531662,25.879135370254517,65.15961599349976,2.5151539880752565,0.011,0.003129308143346265,-24.234024364501238,-0.2423402436450124,-24.234024364501238,-0.2423402436450124,100.0,2.3234024477005004,0.0,0.0,24.234024364501238,24.417212154716253,12576,1.2119993839263916,11.818127476501465,11.815486702728272,218.46928400268555,2.9802322387695312e-08,0.050000000000000044,39219,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.58675,0.0,0.60095,14.2703
39999,1280000,-35.99028843641281,-0.3457194481611252,35.99028843641281,55.04846292734146,2.7567981607437133,5e-05,1.330920583449758e-05,-23.52878687158227,-0.2352878687158227,-23.52878687158227,-0.2352878687158227,100.0,2.2528787088394164,0.0,0.0,23.52878687158227,25.12244964763522,12800,1.129028997373581,10.66777096710205,10.667676963043213,204.04703244628905,9.685754776000977e-08,0.050000000000000044,39844,100000,0.0005,0,0.0,0.0,0.004464285714285714,0.56505,0.0,0.57155,17.32575
40624,1300000,-39.264054745435715,-0.2706305560946465,39.264054745435715,51.77469661831856,2.658571179103851,0.00555,0.0015169856559574836,-26.875858172774315,-0.26875858172774314,-26.875858172774315,-0.26875858172774314,100.0,2.587585837841034,0.0,0.0,26.875858172774315,21.775378346443176,12992,1.1445028682231904,10.828748226165771,10.829750281524658,212.222245703125,1.4901161193847656e-08,0.050000000000000044,40469,100000,0.0005,0,0.0,0.0,0.03125,0.5476,0.0,0.55775,15.301
41249,1320000,-35.23842976987362,-0.2437953163266182,35.23842976987362,55.80032159388065,2.955972475719452,0.0097,0.0024519887485404995,-24.533927090466022,-0.24533927090466023,-24.533927090466022,-0.24533927090466023,100.0,2.353392664194107,0.0,0.0,24.533927090466022,24.11730942875147,13184,1.1707424792766572,11.434844087219238,11.431956350708008,214.56620423583985,5.587935447692871e-08,0.050000000000000044,41094,100000,0.0005,0,0.0,0.0,0.046875,0.52295,0.0,0.53295,18.09425
41874,1340000,-20.29890863597393,-0.23886488770246506,20.29890863597393,70.73984272778034,2.7910728182792663,0.0087,0.002294864914768071,-28.861706398427486,-0.2886170639842749,-28.861706398427486,-0.2886170639842749,100.0,2.7861706042289733,0.0,0.0,28.861706398427486,19.789530120790005,13376,1.256060671234131,11.632612175750733,11.639946083831788,229.6141296508789,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.55185,0.0,0.56465,16.9614
42499,1360000,-37.47823366522789,-0.20458734356164932,37.47823366522789,53.56051769852638,2.6837962226867678,0.0114,0.003094633717737361,-19.62085946276784,-0.1962085946276784,-19.62085946276784,-0.1962085946276784,100.0,1.862085935473442,0.0,0.0,19.62085946276784,29.03037705644965,13600,1.3477992844581603,11.401414106750488,11.40100146331787,236.84126489257812,7.450580596923828e-08,0.050000000000000044,42344,100000,0.0005,0,0.0,0.0,0.0625,0.56285,0.0,0.5744,15.9161
43124,1380000,-30.130083829164505,-0.31993984858989716,30.130083829164505,60.90866753458977,2.9407425126075744,0.0033,0.0008374056385166873,-23.401514802128077,-0.23401514802128076,-23.401514802128077,-0.23401514802128076,100.0,2.240151501893997,0.0,0.0,23.401514802128077,25.249721717089415,13792,1.396411229133606,11.180138725280761,11.177067292785644,249.47530147705078,7.450580596923828e-08,0.050000000000000044,42969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.54625,0.0,0.5558,16.01825
43749,1400000,-33.82888299226761,-0.3141448898434639,33.82888299226761,57.209868371486664,2.7752906131744384,0.00135,0.0003575883655920353,-26.031064722687006,-0.2603106472268701,-26.031064722687006,-0.2603106472268701,100.0,2.5031064812839032,0.0,0.0,26.031064722687006,22.620171796530485,13984,1.3775754669189453,12.132976970672608,12.132399284362792,261.6728739868164,7.450580596923828e-08,0.050000000000000044,43594,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5494,0.0,0.563,16.47615
44374,1420000,-42.866587445139885,-0.31666340527534487,42.866587445139885,48.17216391861439,3.0613567365646364,0.00395,0.000972581394891494,-17.21491751819849,-0.17214917518198491,-17.21491751819849,-0.17214917518198491,100.0,1.6214917178452015,0.0,0.0,17.21491751819849,31.436319001019,14176,1.312110334777832,12.70768203125,12.704398750305176,242.8752517578125,3.725290298461914e-09,0.050000000000000044,44219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.52205,0.0,0.533,19.23405
44999,1440000,-23.912245899438858,-0.2700165591955185,23.912245899438858,67.12650546431541,2.5070240747451784,0.0026,0.0007413693047399215,-28.315882597118616,-0.28315882597118613,-28.315882597118616,-0.28315882597118613,100.0,2.7315882681310177,0.0,0.0,28.315882597118616,20.335353922098875,14400,1.201280127477646,12.480844204711914,12.481207984924316,239.6105841796875,1.1175870895385742e-07,0.050000000000000044,44844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.6083,0.0,0.6164,14.1499
45624,1460000,-40.37722051143646,-0.3247789423584938,40.37722051143646,50.66153085231781,2.942296061706543,0.0029,0.0007356119263007981,-23.095009971410036,-0.23095009971410035,-23.095009971410036,-0.23095009971410035,100.0,2.2095009052753447,0.0,0.0,23.095009971410036,25.556226547807455,14592,1.0852549841403962,11.731160177612304,11.731781871032714,226.09585157470704,1.8998980522155762e-07,0.050000000000000044,45469,100000,0.0005,0,0.0,0.0,0.03125,0.5228,0.0,0.53475,17.3268
46249,1480000,-24.80219529569149,-0.2106351419210434,24.80219529569149,66.23655606806278,2.516838165283203,0.00875,0.002488030324049723,-15.773502103984356,-0.15773502103984355,-15.773502103984356,-0.15773502103984355,100.0,1.4773501949757337,0.0,0.0,15.773502103984356,32.877734415233135,14784,1.0837178626060486,11.91213415145874,11.910607111358642,221.26271242675782,1.4901161193847656e-08,0.050000000000000044,46094,100000,0.0005,0,0.0,0.0,0.06770833333333333,0.56995,0.0,0.57975,15.29725
46874,1500000,-28.239858880639076,-0.2953434965491295,28.239858880639076,62.798892483115196,2.7937158024787903,0.00225,0.0005930860710572636,-34.72752970457077,-0.3472752970457077,-34.72752970457077,-0.3472752970457077,100.0,3.372752958536148,0.0,0.0,34.72752970457077,13.92370681464672,14976,1.0362867919921874,12.077320449066162,12.077316215515136,203.54846822509765,1.1920928955078125e-07,0.050000000000000044,46719,100000,0.0005,0,0.0,0.0,0.03125,0.55045,0.0,0.56215,16.26755
47499,1520000,-38.9311038851738,-0.3236205279827118,38.9311038851738,52.107647478580475,2.9180795307159424,0.0015,0.0003828406208298452,-27.516527645289898,-0.27516527645289895,-27.516527645289898,-0.27516527645289895,100.0,2.637949596643448,0.0,0.0,27.516527645289898,21.134708873927593,15200,1.0438043188095092,12.798921276855468,12.79931036529541,203.63010502929689,2.086162567138672e-07,0.050000000000000044,47344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.54695,0.0,0.55345,17.4497
48124,1540000,-40.12210251390934,-0.33959990651607513,40.12210251390934,50.91664884984493,3.1200174275398256,0.004,0.000970869679643202,-31.837455920875072,-0.31837455920875074,-31.837455920875072,-0.31837455920875074,100.0,3.083745523840189,0.0,0.0,31.837455920875072,16.81378059834242,15392,1.1231136271953583,12.880714334106445,12.879902496337891,202.44518014526366,0.0,0.050000000000000044,47969,100000,0.0005,0,0.0,0.0,0.03125,0.4764,0.0,0.48515,19.1599
48749,1560000,-29.008248016238213,-0.317257293176651,29.008248016238213,62.03050334751606,2.8167103717803954,0.00185,0.00048471060672518974,-22.774971660226583,-0.22774971660226584,-22.774971660226583,-0.22774971660226584,100.0,2.177497134208679,0.0,0.0,22.774971660226583,25.876264858990908,15584,1.0679785436153413,13.01964418182373,13.018859547424317,195.6472276489258,7.450580596923828e-08,0.050000000000000044,48594,100000,0.0005,0,0.0,0.0,0.015625,0.5456,0.0,0.5563,16.6414
49374,1580000,-12.013632714748383,-0.23288972747325898,12.013632714748383,79.02511864900589,2.6317998428344724,0.00875,0.002409273742677124,-15.19157013297081,-0.1519157013297081,-15.19157013297081,-0.1519157013297081,100.0,1.4191570056974887,0.0,0.0,15.19157013297081,33.45966638624668,15776,1.034496884584427,12.760794317626953,12.756494108581544,192.2336085205078,7.450580596923828e-09,0.050000000000000044,49219,100000,0.0005,0,0.0,0.0,0.046875,0.55195,0.0,0.56395,16.4544
49999,1600000,-28.97918951511383,-0.3089593304395676,28.97918951511383,62.05956184864044,2.7115168521881103,0.0022,0.0005927495651011253,21.775918755680323,0.21775918755680324,21.775918755680323,0.21775918755680324,100.0,1.7120499850809574,0.04,0.01474899069708922,0.0,70.42715527489781,16000,1.0439461044311524,13.012301593017579,13.013898233032226,205.91281447753906,1.862645149230957e-07,0.050000000000000044,49844,100000,0.0005,0,0.0,0.0,0.03125,0.55615,0.0,0.5691,16.30555
50624,1620000,-28.650385051965714,-0.31374334617853167,28.650385051965714,62.38836631178856,3.0051337686538697,0.00485,0.0012109458210755569,-24.135554533451796,-0.24135554533451795,-24.135554533451796,-0.24135554533451795,100.0,2.3135554492473602,0.0,0.0,24.135554533451796,24.515681985765696,16192,1.0758555794239044,12.96202314605713,12.961034547424317,203.32433016357422,7.35744833946228e-08,0.050000000000000044,50469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.49205,0.0,0.50755,17.93235
51249,1640000,-23.66930466890335,-0.32721981987953186,23.66930466890335,67.36944669485092,3.002263648033142,0.00175,0.0004372525535293043,-26.253862533718348,-0.2625386253371835,-26.253862533718348,-0.2625386253371835,100.0,2.525386258363724,0.0,0.0,26.253862533718348,22.397373985499144,16384,0.9815289890766143,12.582206508636474,12.585426815795898,185.71019689941406,5.3085386753082275e-08,0.050000000000000044,51094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.52215,0.0,0.54135,17.2487
51874,1660000,-11.668637126684189,-0.24136895385980606,11.668637126684189,79.37011423707008,2.613320960712433,0.0066,0.0018265745201607245,-28.604783728718758,-0.2860478372871876,-28.604783728718758,-0.2860478372871876,100.0,2.760478349328041,0.0,0.0,28.604783728718758,20.046452790498734,16576,1.0318387021064759,12.166662059783935,12.166852935791015,191.49536558837892,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.6037,0.0,0.61415,14.36835
52499,1680000,-21.806783199310303,-0.22893935376405716,21.806783199310303,69.23196816444397,2.6546203806877138,0.00745,0.002038515419923884,-25.550352849066257,-0.2555035284906626,-25.550352849066257,-0.2555035284906626,100.0,2.4550352875888346,0.0,0.0,25.550352849066257,23.100883670151234,16800,1.083193593978882,11.56281867828369,11.563198708343506,185.90258897705078,3.189779818058014e-08,0.050000000000000044,52344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.5809,0.0,0.59615,14.3332
53124,1700000,-24.802312523126602,-0.2911726801753044,24.802312523126602,66.23643884062767,2.703734752559662,0.0032,0.0008639927569836017,-32.4234625287354,-0.324234625287354,-32.4234625287354,-0.324234625287354,100.0,3.1423462460935117,0.0,0.0,32.4234625287354,16.227773990482092,16992,1.0481952600240707,12.113901714324951,12.114652114105224,186.46891972045898,1.4901161193847656e-08,0.050000000000000044,52969,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.5656,0.0,0.57425,14.57635
53749,1720000,-31.928048208355904,-0.33151908091306687,31.928048208355904,59.11070315539837,3.0034008215904238,0.00275,0.0006869159803258253,-30.289289623498917,-0.30289289623498916,-30.289289623498917,-0.30289289623498916,100.0,2.928928995132446,0.0,0.0,30.289289623498917,18.361946895718575,17184,1.0522748435497284,12.04922486038208,12.049177436828613,176.91549869384767,7.450580596923828e-09,0.050000000000000044,53594,100000,0.0005,0,0.0,0.0,0.03125,0.52835,0.0,0.5342,18.20625
54374,1740000,-38.39056637883186,-0.2525571519732475,38.39056637883186,52.64818498492241,2.548734449481964,0.00475,0.0013385053369359304,-16.255535145290196,-0.16255535145290195,-16.255535145290196,-0.16255535145290195,100.0,1.5255535136163234,0.0,0.0,16.255535145290196,32.395701373927295,17376,1.0514851859092713,11.90523364868164,11.908177365112305,172.37770759277345,0.0,0.050000000000000044,54219,100000,0.0005,0,0.0,0.0,0.03125,0.59985,0.0,0.60485,14.7973
54999,1760000,-34.017480820417404,-0.24459688851833344,34.017480820417404,57.02127054333687,2.540150335121155,0.00625,0.0017654617483316864,274.11166935414076,2.7411166935414077,274.11166935414076,2.7411166935414077,100.0,1.8593836350739001,0.295,0.10316908734506895,0.0,322.76290587335825,17600,1.111720579481125,11.954192666625977,11.955097113800049,178.3911919555664,8.195638656616211e-08,0.050000000000000044,54844,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.58985,0.0,0.6001,14.7915
55624,1780000,-31.185237109661102,-0.2895054045200348,31.185237109661102,59.85351425409317,2.9338121794700625,0.0055,0.001398134875046557,-28.028538912534714,-0.2802853891253471,-28.028538912534714,-0.2802853891253471,100.0,2.7028538581728934,0.0,0.0,28.028538912534714,20.622697606682777,17792,1.147287012720108,11.954178340911865,11.955995535278321,185.1675726196289,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.52905,0.0,0.5364,16.8895
56249,1800000,-28.319353684782982,-0.3436273962020874,28.319353684782982,62.71939767897129,2.8577701035499574,0.0015,0.00038882565827851837,-21.55546608567238,-0.21555466085672378,-21.55546608567238,-0.21555466085672378,100.0,2.0555465912818907,0.0,0.0,21.55546608567238,27.095770433545113,17984,1.1148256179332734,11.299339099121093,11.297784177398682,188.33307801513672,4.470348358154297e-08,0.050000000000000044,56094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.51835,0.0,0.52755,18.573
56874,1820000,-34.14606837928295,-0.28159446078538897,34.14606837928295,56.89268298447132,2.6883238443374635,0.00385,0.0010438345878740424,-25.17662515491247,-0.25176625154912474,-25.17662515491247,-0.25176625154912474,100.0,2.4176624846458434,0.0,0.0,25.17662515491247,23.47461136430502,18176,1.1040360326766967,10.316769732666016,10.317261175537109,186.00323084716797,3.2782554626464844e-07,0.050000000000000044,56719,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.54655,0.0,0.557,17.34405
57499,1840000,-37.06197449564934,-0.2851840159654617,37.06197449564934,53.976776868104935,2.813002496147156,0.00405,0.0010621550875175975,-16.927167911082506,-0.16927167911082505,-16.927167911082506,-0.16927167911082505,100.0,1.5927167823910713,0.0,0.0,16.927167911082506,31.724068608134985,18400,1.0374138789653777,9.5085907913208,9.508362808990478,170.60365982666016,2.9802322387695312e-08,0.050000000000000044,57344,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.54915,0.0,0.55925,17.2399
58124,1860000,-36.01588970422745,-0.3542359990954399,36.01588970422745,55.022861659526825,2.9566710887908934,0.0013,0.0003285590262184929,-23.403136182576418,-0.23403136182576417,-23.403136182576418,-0.23403136182576417,100.0,2.2403136079013346,0.0,0.0,23.403136182576418,25.248100336641073,18592,1.020495535850525,8.794915441894531,8.795094853210449,167.8617267578125,5.960464477539063e-08,0.050000000000000044,57969,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.5118,0.0,0.52155,17.67835
58749,1880000,-24.33649453520775,-0.30383158745765687,24.33649453520775,66.70225682854652,2.769716173362732,0.00235,0.0006233891072769304,-17.004596576094627,-0.17004596576094627,-17.004596576094627,-0.17004596576094627,100.0,1.6004596488177776,0.0,0.0,17.004596576094627,31.646639943122864,18784,0.9251167075157165,9.485531973266601,9.486981755828857,162.46539185791016,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.53425,0.0,0.5462,17.23525
59374,1900000,-23.57299356162548,-0.23912128330469132,23.57299356162548,67.46575780212879,2.5275611973762513,0.00705,0.001998547893440853,-17.090296410024166,-0.17090296410024167,-17.090296410024166,-0.17090296410024167,100.0,1.6090296487510205,0.0,0.0,17.090296410024166,31.560940109193325,18976,0.9460142313957214,10.18778410949707,10.187614161682129,166.01406217041017,7.450580596923828e-09,0.050000000000000044,59219,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.5989,0.0,0.60915,14.30945
59999,1920000,-31.006143420934677,-0.28282371907234194,31.006143420934677,60.032607942819595,3.007686943912506,0.0055,0.0013723626812603836,-26.24575264006853,-0.2624575264006853,-26.24575264006853,-0.2624575264006853,100.0,2.524575212597847,0.0,0.0,26.24575264006853,22.40548387914896,19200,1.0783723890542984,10.637240244293213,10.63781300125122,177.51720689697265,4.470348358154297e-08,0.050000000000000044,59844,100000,0.0005,0,0.0,0.0,0.03125,0.52685,0.0,0.54765,17.2058
60624,1940000,-21.825094997882843,-0.28449245320558547,21.825094997882843,69.21365636587143,2.739841942024231,0.0042,0.0011230421138404324,-22.96174731105566,-0.2296174731105566,-22.96174731105566,-0.2296174731105566,100.0,2.1961746993660927,0.0,0.0,22.96174731105566,25.68948920816183,19392,1.0661787602424622,10.959721180725097,10.960688973999023,175.86476506347657,4.470348358154297e-08,0.050000000000000044,60469,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.5668,0.0,0.5834,14.09405
61249,1960000,-38.88826669752598,-0.2975169071316719,38.88826669752598,52.150484666228294,3.0036170808792115,0.0053,0.0013238029244385424,-17.557821951806545,-0.17557821951806546,-17.557821951806545,-0.17557821951806546,100.0,1.6557821981608867,0.0,0.0,17.557821951806545,31.093414567410946,19584,1.1481859226703643,11.086156048583984,11.090964782714844,187.06523308105469,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.5114,0.0,0.5303,17.75265
61874,1980000,-19.321051955223083,-0.32854716362953185,19.321051955223083,71.71769940853119,2.8969451829910278,0.00205,0.0005260530758676366,-46.44247538223863,-0.46442475382238624,-46.44247538223863,-0.46442475382238624,100.0,3.9191953946650027,0.0,0.0,46.44247538223863,2.2087611369788647,19776,1.173121487903595,10.862747120666503,10.862509580993652,186.16412895507813,6.705522537231445e-08,0.050000000000000044,61719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.51965,0.0,0.541,17.80175
62499,2000000,-28.921189695596695,-0.23007672182321548,28.921189695596695,62.11756166815758,2.798654520225525,0.0106,0.0027904617131043236,-30.945938176475465,-0.3094593817647546,-30.945938176475465,-0.3094593817647546,100.0,2.9945937974750994,0.0,0.0,30.945938176475465,17.705298342742026,20000,1.2131956832408906,11.075932320404053,11.076801468658447,191.09301861572266,1.4901161193847656e-07,0.050000000000000044,62344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.52855,0.0,0.5472,17.68645
