iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-26.674688935279846,-0.2704053475379944,26.674688935279846,59.7246795296669,2.827834232234955,0.006,0.0015674659966914983,-20.366327680647373,-0.20366327680647373,-20.366327680647373,-0.20366327680647373,100.0,1.714460901170969,0.0,0.0,20.366327680647373,72.42102311551571,11200,1.1010240639686584,5.607889387512207,5.611373788547516,146.7884598754883,1.4901161193847656e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.55335,0.0,0.5699,16.54285
35624,1140000,-28.392946124076843,-0.2611085047245026,28.392946124076843,58.006422340869904,2.9592326228141785,0.00805,0.002033222284948276,-16.489228766411543,-0.16489228766411543,-16.489228766411543,-0.16489228766411543,100.0,1.2802127562463284,0.0,0.0,16.489228766411543,76.29812202975154,11392,1.121763781452179,4.945169009304046,4.94846399102211,140.12842635498046,7.450580596923828e-09,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.06770833333333333,0.52835,0.0,0.5463,15.9127
36249,1160000,-34.222345769405365,-0.27986755080223086,34.222345769405365,52.17702269554138,2.794088383102417,0.005,0.001317839621835987,-22.207508273422718,-0.22207508273422719,-22.207508273422718,-0.22207508273422719,100.0,1.8985789749026298,0.0,0.0,22.207508273422718,70.57984252274036,11584,1.1533988940954207,5.168495362854004,5.169471730995178,137.25922165527345,7.450580596923828e-08,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5468,0.0,0.56685,15.6852
36874,1180000,-31.52861887216568,-0.29764343671798704,31.52861887216568,54.87074959278107,2.8014009914398192,0.00355,0.0009338662266869672,-20.13986223936081,-0.2013986223936081,-20.13986223936081,-0.2013986223936081,100.0,1.7727309492230416,0.0,0.0,20.13986223936081,72.64748855680227,11776,1.1057664209842681,4.731029058551789,4.738252932453156,133.2288045776367,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.5578,0.0,0.57105,15.62465
37499,1200000,-20.29853575862944,-0.2866928209960461,20.29853575862944,66.1008327063173,2.9788542492866514,0.0086,0.0021614262451412616,-23.80592143535614,-0.2380592143535614,-23.80592143535614,-0.2380592143535614,100.0,2.0486003141477704,0.0,0.0,23.80592143535614,68.98142936080694,12000,1.1371524008274079,4.775677540969848,4.783599541664124,135.69502573242187,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.0625,0.54565,0.0,0.5589,17.03835
38124,1220000,-24.68089109659195,-0.2569770500898361,24.68089109659195,61.7184773683548,2.8782027131080627,0.00765,0.0019725632118567493,-27.550417259335518,-0.2755041725933552,-27.550417259335518,-0.2755041725933552,100.0,2.3086457419395447,0.0,0.0,27.550417259335518,65.23693353682756,12192,1.1949987412452698,5.1182445650100705,5.122189980316162,137.9842860900879,2.9802322387695312e-08,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.046875,0.53315,0.0,0.5458,16.29225
38749,1240000,-20.089445650577545,-0.2254255201101303,20.089445650577545,66.3099228143692,2.7834379754066467,0.0099,0.0026166677144841897,-26.945224028080702,-0.269452240280807,-26.945224028080702,-0.269452240280807,100.0,2.4281049801409242,0.0,0.0,26.945224028080702,65.84212676808238,12384,1.1665077144145966,5.706733939743042,5.706927745628357,146.3356166870117,4.0978193283081055e-08,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.0625,0.54205,0.0,0.5535,16.6907
39374,1260000,-29.45053482055664,-0.31440052417516706,29.45053482055664,56.948833644390106,2.861810968494415,0.0017,0.0004402079785543647,-26.73364232480526,-0.2673364232480526,-26.73364232480526,-0.2673364232480526,100.0,2.442849916815758,0.0,0.0,26.73364232480526,66.05370847135782,12576,1.2515533215045929,6.540748124694824,6.539822629928588,153.38232171630858,5.960464477539063e-08,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5504,0.0,0.5609,17.45895
39999,1280000,-29.047277942299843,-0.31437003937959673,29.047277942299843,57.352090522646904,2.740133351135254,0.00085,0.00022726462406534164,-18.844538364559412,-0.18844538364559413,-18.844538364559412,-0.18844538364559413,100.0,1.6437672024965286,0.0,0.0,18.844538364559412,73.94281243160367,12800,1.169405458831787,7.055349755859375,7.056301956558228,152.08385286865234,0.0,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.008928571428571428,0.5631,0.0,0.5754,16.4343
40624,1300000,-22.369453206658363,-0.2772047451376915,22.369453206658363,64.02991525828838,2.871176336765289,0.0071,0.001834067834257501,-21.54360454902053,-0.21543604549020529,-21.54360454902053,-0.21543604549020529,100.0,1.9237320005893708,0.0,0.0,21.54360454902053,71.24374624714255,12992,1.142892466545105,7.399912869262695,7.39784126701355,152.1053186645508,7.35744833946228e-08,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.50555,0.0,0.5204,17.68985
41249,1320000,-34.06410574913025,-0.30256975158452987,34.06410574913025,52.3352627158165,2.6858224610328674,0.00215,0.0005833162130651056,-31.756638802587986,-0.3175663880258799,-31.756638802587986,-0.3175663880258799,100.0,2.558292964696884,0.0,0.0,31.756638802587986,61.030711993575096,13184,1.1389189129829407,7.755579652404785,7.759601342391968,157.52264373779298,2.2351741790771484e-08,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.55715,0.0,0.57705,15.4453
41874,1340000,-31.47544175386429,-0.3061417348265648,31.47544175386429,54.92392671108246,2.7857317671775816,0.00205,0.0005415069334213182,-22.778576677665114,-0.22778576677665113,-22.778576677665114,-0.22778576677665113,100.0,1.9556858223304152,0.0,0.0,22.778576677665114,70.00877411849797,13376,0.9889742071628571,7.312152896881104,7.309774995422363,146.37958638916015,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.54785,0.0,0.5629,16.6693
42499,1360000,-28.37793803215027,-0.3074247434735298,28.37793803215027,58.02143043279648,2.759013736152649,0.00215,0.0005719585377734016,-25.36283005401492,-0.25362830054014923,-25.36283005401492,-0.25362830054014923,100.0,2.2141112396121025,0.0,0.0,25.36283005401492,67.42452074214816,13600,0.937856775188446,7.845737829589844,7.846294409942627,147.0094823852539,1.0803341865539551e-07,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.55215,0.0,0.56295,16.5672
43124,1380000,-32.54144184291363,-0.2769001739382744,32.54144184291363,53.85792662203312,2.924425933647156,0.00835,0.00212769973014625,-28.031545400619507,-0.28031545400619506,-28.031545400619507,-0.28031545400619506,100.0,2.470472524166107,0.0,0.0,28.031545400619507,64.75580539554358,13792,1.031159903240204,7.566191656494141,7.563706071472168,152.17770196533203,7.450580596923828e-09,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.046875,0.5357,0.0,0.5478,16.7043
43749,1400000,-18.316493585705757,-0.24904524220228194,18.316493585705757,68.08287487924099,2.7296192063331604,0.0072,0.0019304919890411022,-23.111375108361244,-0.23111375108361243,-23.111375108361244,-0.23111375108361243,100.0,2.0701977717876434,0.0,0.0,23.111375108361244,69.67597568780184,13984,1.118526814222336,8.067917288208008,8.06903726272583,157.3171319946289,2.2351741790771484e-08,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.56115,0.0,0.57265,15.837
44374,1420000,-35.92193105816841,-0.2820854543685913,35.92193105816841,50.477437406778336,2.9537312814712524,0.0062,0.0015681389448634637,-25.41242118179798,-0.25412421181797984,-25.41242118179798,-0.25412421181797984,100.0,2.3005555137991904,0.0,0.0,25.41242118179798,67.3749296143651,14176,1.1534301456451417,8.765421827697754,8.765663058471679,156.85725192260742,1.30385160446167e-08,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.03125,0.515,0.0,0.52915,18.19785
44999,1440000,-13.75981655716896,-0.2512964694261551,13.75981655716896,72.63955190777779,2.639425330734253,0.00605,0.0016623503575987405,-22.46508275717497,-0.2246508275717497,-22.46508275717497,-0.2246508275717497,100.0,2.006938777565956,0.0,0.0,22.46508275717497,70.32226803898811,14400,1.1714275141716004,9.340535094451905,9.340365229797364,157.90685457763672,1.1920928955078125e-07,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.57935,0.0,0.59285,15.2499
45624,1460000,-31.76182383298874,-0.2175451331615448,31.76182383298874,54.63754463195801,2.959306247138977,0.0128,0.00323288960262909,-29.6419043764472,-0.29641904376447203,-29.6419043764472,-0.29641904376447203,100.0,2.674875525832176,0.0,0.0,29.6419043764472,63.14544641971588,14592,1.3686786706924439,9.413204868316651,9.411979930114747,162.18072797851562,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.5171,0.0,0.53375,16.9228
46249,1480000,-32.831976771354675,-0.29863772696256635,32.831976771354675,53.56739169359207,2.8962379413604737,0.0051,0.0013089549654709232,-19.889825858175755,-0.19889825858175755,-19.889825858175755,-0.19889825858175755,100.0,1.740882162898779,0.0,0.0,19.889825858175755,72.89752493798733,14784,1.478654545879364,9.24010853805542,9.238796950531006,169.28262111816406,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.49385,0.0,0.50495,19.52545
46874,1500000,-42.36550389230251,-0.32481329171657564,42.36550389230251,44.033864572644234,3.069950155353546,0.00355,0.0008722465545015063,-39.42575991153717,-0.3942575991153717,-39.42575991153717,-0.3942575991153717,100.0,3.711156437397003,0.0,0.0,39.42575991153717,53.36159088462591,14976,1.3900885372638703,8.858272271347046,8.860298031234741,172.92849715576173,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.50485,0.0,0.5224,19.3686
47499,1520000,-35.484816551208496,-0.30207613475322725,35.484816551208496,50.91455191373825,2.8564901260375977,0.00365,0.0009464564618891535,-25.1365078240633,-0.25136507824063303,-25.1365078240633,-0.25136507824063303,100.0,2.282807278037071,0.0,0.0,25.1365078240633,67.65084297209978,15200,1.3272565498352051,8.509981335449218,8.506284323120116,169.64169327392577,3.166496753692627e-08,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.5495,0.0,0.56105,17.29
48124,1540000,-13.841797851026058,-0.2406172464132309,13.841797851026058,72.55757061392069,2.6721877626419066,0.00735,0.002001531641375587,-53.58537298440933,-0.5358537298440933,-53.58537298440933,-0.5358537298440933,100.0,4.516113733053207,0.0,0.0,53.58537298440933,39.20197781175375,15392,1.3675694303512573,8.94807265625,8.949763878631591,177.12804248046876,1.043081283569336e-07,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.57625,0.0,0.58385,14.2932
48749,1560000,-48.36593295633793,-0.32799205982685087,48.36593295633793,38.03343550860882,2.9443950415611266,0.0036,0.00091268748745186,-31.671457067131996,-0.31671457067132,-31.671457067131996,-0.31671457067132,100.0,2.612368692755699,0.0,0.0,31.671457067131996,61.115893729031086,15584,1.231769888830185,9.295132160949708,9.294251602935791,168.16356083984374,1.1175870895385742e-08,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5177,0.0,0.5262,18.8055
49374,1580000,-35.34478881955147,-0.3143611963868141,35.34478881955147,51.05457964539528,2.9545223697662353,0.0035,0.0008850626378444021,-25.23281053453684,-0.25232810534536837,-25.23281053453684,-0.25232810534536837,100.0,2.2093755185604094,0.0,0.0,25.23281053453684,67.55454026162624,15776,1.2189097964763642,8.779459882354736,8.77773528060913,178.04930217285155,3.725290298461914e-08,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.54365,0.0,0.5523,17.93115
49999,1600000,-38.20401319861412,-0.25097056072950363,38.20401319861412,48.195355266332626,2.8902997241020203,0.00885,0.002274888987388447,-32.44222913682461,-0.3244222913682461,-32.44222913682461,-0.3244222913682461,100.0,3.035210470557213,0.0,0.0,32.44222913682461,60.345121659338474,16000,1.2267777080059052,9.515435671234131,9.515135722732545,180.11343161621093,1.0058283805847168e-07,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.5134,0.0,0.537,17.7516
50624,1620000,-34.60937428474426,-0.3061812780499458,34.60937428474426,51.789994180202484,3.0005088874816894,0.00465,0.001162352123388773,-20.83108241856098,-0.2083108241856098,-20.83108241856098,-0.2083108241856098,100.0,1.7851412760466336,0.0,0.0,20.83108241856098,71.9562683776021,16192,1.2102698802947998,10.624726811218261,10.626829493713378,180.77845546875,1.4901161193847656e-08,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.47285,0.0,0.49515,18.50945
51249,1640000,-24.498739331960678,-0.26411998482942584,24.498739331960678,61.90062913298607,2.865650193786621,0.00735,0.0019013619007260103,-17.829462436959147,-0.17829462436959148,-17.829462436959147,-0.17829462436959148,100.0,1.5746213801205158,0.0,0.0,17.829462436959147,74.95788835920393,16384,1.3610425323486328,11.50524574356079,11.50545135269165,194.95656950683593,1.1920928955078125e-07,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.06770833333333333,0.5098,0.0,0.5333,17.9553
51874,1660000,-23.359668135643005,-0.31061415145397187,23.359668135643005,63.03970032930374,2.9611367017745973,0.00265,0.0006689998855158911,-22.010345865041018,-0.22010345865041017,-22.010345865041018,-0.22010345865041017,100.0,1.9927097377181053,0.0,0.0,22.010345865041018,70.77700493112206,16576,1.296811035013199,11.900372451019287,11.907881720733643,196.65496038818358,1.862645149230957e-08,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.49025,0.0,0.52285,18.5381
52499,1680000,-13.49613904953003,-0.23864554094076157,13.49613904953003,72.90322941541672,2.736493148994446,0.00945,0.0025291094144099147,-22.452981773763895,-0.22452981773763894,-22.452981773763895,-0.22452981773763894,100.0,2.0143700141087173,0.0,0.0,22.452981773763895,70.33436902239919,16800,1.3567394570350646,11.75404314956665,11.752369129943848,195.97368200683593,7.450580596923828e-09,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.0625,0.4996,0.0,0.52155,18.63445
53124,1700000,-32.35211428999901,-0.3723794292926788,32.35211428999901,54.04725417494774,3.0697872556686403,0.0006,0.00014742785367079928,-27.556093461811543,-0.2755609346181154,-27.556093461811543,-0.2755609346181154,100.0,2.537748510837555,0.0,0.0,27.556093461811543,65.23125733435154,16992,1.352036830806732,11.871763963317871,11.87206110687256,195.8491498046875,1.3783574104309082e-07,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.44645,0.0,0.47295,19.84395
53749,1720000,-34.9824994802475,-0.31968864152431486,34.9824994802475,51.41686898469925,3.154196478652954,0.0043,0.0010350978876652276,-25.35466506704688,-0.25354665067046883,-25.35466506704688,-0.25354665067046883,100.0,2.269748155772686,0.0,0.0,25.35466506704688,67.4326857291162,17184,1.3454772113323212,11.846885580444336,11.84429247894287,198.25466586914064,1.7578713595867157e-08,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.03125,0.46465,0.0,0.48645,19.99445
54374,1740000,-32.22821420431137,-0.31966394481658933,32.22821420431137,54.171154260635376,3.0110233596801756,0.0029,0.0007230075070495814,-31.388557732105255,-0.31388557732105254,-31.388557732105255,-0.31388557732105254,100.0,2.930530921816826,0.0,0.0,31.388557732105255,61.39879306405783,17376,1.2833530429840088,11.692659464263915,11.693427917480468,196.0551319946289,7.078051567077637e-08,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.03125,0.4922,0.0,0.5148,19.4342
54999,1760000,-27.72967466711998,-0.31685697865486145,27.72967466711998,58.66969379782677,2.7432252683639526,0.00165,0.00044079634051016214,-32.92117665708065,-0.32921176657080653,-32.92117665708065,-0.32921176657080653,100.0,3.0711393755674363,0.0,0.0,32.92117665708065,59.86617413908243,17600,1.2659105739593506,12.727499999237061,12.725709986114502,206.98301057128907,6.705522537231445e-08,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.5132,0.0,0.5344,17.91545
55624,1780000,-20.64854869246483,-0.3071093966007233,20.64854869246483,65.75081977248192,2.7920425899505616,0.00245,0.0006460897898385528,-23.725664898753166,-0.23725664898753165,-23.725664898753166,-0.23725664898753165,100.0,2.15172434091568,0.0,0.0,23.725664898753166,69.06168589740992,17792,1.176380773639679,13.606009712219238,13.608608996582031,197.74780886230468,0.0,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4954,0.0,0.5207,17.05955
56249,1800000,-22.192564092576504,-0.28077917203903197,22.192564092576504,64.20680437237024,2.8798641424179077,0.0065,0.0016753163928954584,-33.959649942815304,-0.33959649942815306,-33.959649942815304,-0.33959649942815306,100.0,2.957000440955162,0.0,0.0,33.959649942815304,58.82770085334778,17984,1.0780202675819397,14.562654725646972,14.56629900970459,197.47539522094726,4.0046870708465576e-08,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.49865,0.0,0.52515,18.5118
56874,1820000,-32.3031430542469,-0.3199436624288559,32.3031430542469,54.096225410699844,2.91818921585083,0.002,0.0005104398715378789,-47.97168788313866,-0.4797168788313866,-47.97168788313866,-0.4797168788313866,100.0,4.516422524154186,0.0,0.0,47.97168788313866,44.815662913024426,18176,1.1605098433971406,15.32925850830078,15.330594876098633,211.24589924316408,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.03125,0.50205,0.0,0.5233,18.6144
57499,1840000,-26.81973323225975,-0.3145251175045967,26.81973323225975,59.579635232687,2.9426290343284607,0.00205,0.0005199576176583329,-32.54834757000208,-0.3254834757000208,-32.54834757000208,-0.3254834757000208,100.0,2.9415752625465394,0.0,0.0,32.54834757000208,60.239003226161,18400,1.0267623180389405,15.542069219970703,15.543304620361328,184.584534375,7.450580596923828e-09,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.5167,0.0,0.5378,18.23715
58124,1860000,-34.36820638179779,-0.32017268567085266,34.36820638179779,52.031162083148956,2.91130690946579,0.0034,0.0008692746641209946,-53.74916395545006,-0.5374916395545006,-53.74916395545006,-0.5374916395545006,100.0,4.23373050570488,0.0,0.0,53.74916395545006,39.038186840713024,18592,1.0292334295749663,15.60497413330078,15.606847987365724,187.12477293701173,4.470348358154297e-08,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5012,0.0,0.51565,18.4933
58749,1880000,-31.787787228822708,-0.3229088081359863,31.787787228822708,54.61158123612404,2.7994875224113462,0.0033,0.0008685381858829356,-28.325445994734764,-0.28325445994734766,-28.325445994734764,-0.28325445994734766,100.0,2.386493110060692,0.0,0.0,28.325445994734764,64.46190480142832,18784,1.0549616495609284,15.43628328704834,15.437039529418945,190.6186896850586,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50195,0.0,0.52695,18.1441
59374,1900000,-33.1299991607666,-0.30773560299873354,33.1299991607666,53.269369304180145,2.975781334400177,0.0038,0.0009557869712604058,-23.386098563671112,-0.23386098563671112,-23.386098563671112,-0.23386098563671112,100.0,2.1176314830780028,0.0,0.0,23.386098563671112,69.40125223249197,18976,1.1980413036346436,15.345180500793457,15.342252392578125,222.67300979003906,4.6566128730773926e-08,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.46865,0.0,0.4908,20.0369
59999,1920000,-33.47724886238575,-0.3516269316792488,33.47724886238575,52.922119602561,3.2820241603851317,0.00235,0.0005488058712374565,-25.94771397858858,-0.2594771397858858,-25.94771397858858,-0.2594771397858858,100.0,2.353831595182419,0.0,0.0,25.94771397858858,66.8396368175745,19200,1.090462306022644,14.547886990356446,14.546555694580078,190.51596658935546,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.4359,0.0,0.4579,23.10185
60624,1940000,-27.829998463392258,-0.3164245575904846,27.829998463392258,58.56937000155449,2.9912635484695436,0.00255,0.0006388954197168468,-28.0465020686388,-0.280465020686388,-28.0465020686388,-0.280465020686388,100.0,2.4899959415197372,0.0,0.0,28.0465020686388,64.74084872752428,19392,1.0329555015087128,15.191970600891112,15.18885732269287,196.06967784423827,9.406358003616333e-08,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.03125,0.47405,0.0,0.49405,18.83535
61249,1960000,-25.697619795799255,-0.3123685949921608,25.697619795799255,60.70174866914749,2.9349125299453735,0.0044,0.0011181951228941508,-19.387177603319287,-0.19387177603319286,-19.387177603319287,-0.19387177603319286,100.0,1.71773943528533,0.0,0.0,19.387177603319287,73.4001731928438,19584,1.025172273015976,15.148333360290527,15.15207507171631,187.82014519042968,1.4901161193847656e-08,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.46465,0.0,0.49105,19.77915
61874,1980000,-30.12941026687622,-0.335730310189724,30.12941026687622,56.269958198070526,3.3125841770172118,0.0055,0.001275337425136142,-25.486841797828674,-0.25486841797828674,-25.486841797828674,-0.25486841797828674,100.0,2.3277058005332947,0.0,0.0,25.486841797828674,67.30050899833441,19776,1.1010826299667358,14.68945168914795,14.693429125976563,208.70953468017578,8.940696716308594e-08,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.046875,0.4462,0.0,0.4643,22.09235
62499,2000000,-37.04324671626091,-0.2952957743167877,37.04324671626091,49.35612174868584,3.0965626629829406,0.0064,0.0015622853905864083,-22.060636460781097,-0.22060636460781097,-22.060636460781097,-0.22060636460781097,100.0,1.8916755366325377,0.0,0.0,22.060636460781097,70.72671433538198,20000,1.07673382062912,13.60909093322754,13.612366596984863,178.32570978393554,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.45155,0.0,0.4752,21.39685
