iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-20.434161841869354,-0.2640782206654549,20.434161841869354,65.72721834480762,2.629777936458588,0.00445,0.0012259703149613793,-60.46476039290428,-0.6046476039290428,-60.46476039290428,-0.6046476039290428,100.0,4.8174221646785735,0.0,0.0,60.46476039290428,47.74416521191597,11200,1.053158518743515,1.5531052521347999,1.5519676420211792,136.45261478881835,6.705522537231445e-08,0.050000000000000044,34844,100000,0.0005,4,0.0,0.0,0.03125,0.5486,0.0,0.57105,16.0678
35624,1140000,-20.465018451213837,-0.32086551066637037,20.465018451213837,65.69636173546314,3.1277739913940428,0.00425,0.0010296106348992907,-49.448292415589094,-0.49448292415589096,-49.448292415589094,-0.49448292415589096,100.0,3.8549069491028787,0.0,0.0,49.448292415589094,58.76063318923116,11392,1.0401834486484527,1.3899255786895752,1.3924246977329253,135.88234743652345,4.470348358154297e-08,0.050000000000000044,35469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4634,0.0,0.48725,19.31765
36249,1160000,-21.430475816130638,-0.30034266319274905,21.430475816130638,64.73090437054634,2.8855114919662475,0.00355,0.0009136506242074031,58.39762709289789,0.583976270928979,58.39762709289789,0.583976270928979,100.0,1.292319501042366,0.1,0.043623936346799785,0.0,166.60655269771814,11584,1.0101213790893555,1.7256898189783096,1.7258461925983428,130.33563774414063,0.0,0.050000000000000044,36094,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.483,0.0,0.5041,20.01335
36874,1180000,-38.39724251627922,-0.33315556155443193,38.39724251627922,47.76413767039776,3.0635504234313964,0.0029,0.0007136616253800892,-42.54088906943798,-0.4254088906943798,-42.54088906943798,-0.4254088906943798,100.0,3.429338752627373,0.0,0.0,42.54088906943798,65.66803653538227,11776,0.9815025569677353,2.1709899027347563,2.1724302537679674,128.5182100708008,5.960464477539063e-08,0.050000000000000044,36719,100000,0.0005,4,0.0,0.0,0.03125,0.47125,0.0,0.491,20.40575
37499,1200000,-40.51530730724335,-0.3249806069731712,40.51530730724335,45.64607287943363,3.1134599515914916,0.0043,0.0010453486968643845,-54.87904345057905,-0.5487904345057905,-54.87904345057905,-0.5487904345057905,100.0,3.020072858184576,0.0,0.0,54.87904345057905,53.329882154241204,12000,0.9591730621337891,2.1778377788305283,2.1782061284542085,128.11655396728514,2.2351741790771484e-07,0.050000000000000044,37344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.46815,0.0,0.4891,21.62835
38124,1220000,-22.345972388982773,-0.3097400585055351,22.345972388982773,63.815407797694206,2.9704807365417483,0.0029,0.0007303901447777512,-40.23203957080841,-0.4023203957080841,-40.23203957080841,-0.4023203957080841,100.0,2.552606381773949,0.0,0.0,40.23203957080841,67.97688603401184,12192,0.9746116108417511,1.9094502131938935,1.9066869204640389,131.52079297485352,2.2351741790771484e-08,0.050000000000000044,37969,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.5078,0.0,0.52385,18.0623
38749,1240000,-28.649715274572372,-0.31426759655475617,28.649715274572372,57.51166491210461,2.96644227142334,0.00425,0.0010714891858176238,-50.084622364491224,-0.5008462236449123,-50.084622364491224,-0.5008462236449123,100.0,1.2515418273210526,0.0,0.0,50.084622364491224,58.12430324032903,12384,0.971755547952652,2.935723783969879,2.9355773612976073,134.00708119506837,7.450580596923828e-09,0.050000000000000044,38594,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4891,0.0,0.50935,19.32075
39374,1260000,-49.98677885532379,-0.28369112746715547,49.98677885532379,36.17460133135319,2.912583291244507,0.00635,0.0016229686443250655,-41.06640067696571,-0.41066400676965714,-41.06640067696571,-0.41066400676965714,100.0,1.2523009267449379,0.0,0.0,41.06640067696571,67.14252492785454,12576,0.9747208022356033,2.5457033870220185,2.546471896791458,129.74545833129883,1.4901161193847656e-08,0.050000000000000044,39219,100000,0.0005,4,0.0,0.0,0.046875,0.49845,0.0,0.51715,19.79605
39999,1280000,-23.871289163827896,-0.2722387135028839,23.871289163827896,62.29009102284908,2.6947414489746095,0.00365,0.0009878905061172746,-57.10806116461754,-0.5710806116461754,-57.10806116461754,-0.5710806116461754,100.0,1.4703328016400337,0.0,0.0,57.10806116461754,51.10086444020271,12800,1.0065892241477967,1.829303196287155,1.8269984420776366,132.38573512573242,5.587935447692871e-08,0.050000000000000044,39844,100000,0.0005,4,0.0,0.0,0.03125,0.55565,0.0,0.5745,15.4777
40624,1300000,-34.79878583550453,-0.30599213328361513,34.79878583550453,51.36259435117245,2.8860716221809386,0.0058,0.0014925098052477291,-44.74551207572222,-0.44745512075722216,-44.74551207572222,-0.44745512075722216,100.0,2.9947070515155794,0.0,0.0,44.74551207572222,63.463413529098034,12992,1.0361537650585175,2.6388970178127287,2.640577394533157,134.90843338623046,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5131,0.0,0.5224,18.06095
41249,1320000,-12.683502793312073,-0.28948144470453263,12.683502793312073,73.4778773933649,2.904487649440765,0.0059,0.001511081742272907,-50.83458849415183,-0.5083458849415183,-50.83458849415183,-0.5083458849415183,100.0,4.167021574079991,0.0,0.0,50.83458849415183,57.37433711066842,13184,1.0731034692764283,3.288762932276726,3.288319657659531,137.25449188232423,5.960464477539063e-08,0.050000000000000044,41094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.50875,0.0,0.5302,17.9005
41874,1340000,-34.87759166955948,-0.3396742224931717,34.87759166955948,51.2837885171175,3.001290891647339,0.0015,0.00037487901795174084,-44.09874754399061,-0.44098747543990613,-44.09874754399061,-0.44098747543990613,100.0,2.9351648193597795,0.0,0.0,44.09874754399061,64.11017806082964,13376,1.1444696666240692,3.13965203537941,3.139734427332878,142.50180554199218,1.1175870895385742e-08,0.050000000000000044,41719,100000,0.0005,4,0.0,0.0,0.015625,0.48985,0.0,0.51555,18.93145
42499,1360000,-22.093699425458908,-0.23414867253303528,22.093699425458908,64.06768076121807,2.671703066635132,0.0084,0.002287766697784206,-46.33396444842219,-0.46333964448422194,-46.33396444842219,-0.46333964448422194,100.0,3.717299848198891,0.0,0.0,46.33396444842219,61.87496115639806,13600,1.099388915014267,2.606410932302475,2.6088648899912834,137.3231562133789,5.774199962615967e-08,0.050000000000000044,42344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.5427,0.0,0.5621,16.83485
43124,1380000,-27.01589223742485,-0.30174791189432143,27.01589223742485,59.14548794925213,2.7370432452201845,0.00345,0.0009231897448370919,-41.574429769068956,-0.41574429769068955,-41.574429769068956,-0.41574429769068955,100.0,3.241761373281479,0.0,0.0,41.574429769068956,66.6344958357513,13792,1.2172991503715516,2.607912355196476,2.6094657265901566,138.20963515625,1.862645149230957e-09,0.050000000000000044,42969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5071,0.0,0.5348,17.24395
43749,1400000,-14.697563573718071,-0.3002072652220726,14.697563573718071,71.46381661295891,2.9022820249557495,0.00565,0.0014478707494402763,-40.274012587964535,-0.40274012587964536,-40.274012587964535,-0.40274012587964536,100.0,2.524321959018707,0.0,0.0,40.274012587964535,67.93491301685572,13984,1.1533511539936065,2.156863311266899,2.159253722214699,141.91489693603515,2.8312206268310547e-07,0.050000000000000044,43594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5082,0.0,0.52325,19.2106
44374,1420000,-25.160729840397835,-0.2739896274328232,25.160729840397835,61.000650346279144,2.8317495893478393,0.0078,0.0020356236278288617,-50.32341579720378,-0.5032341579720377,-50.32341579720378,-0.5032341579720377,100.0,1.2515418273210526,0.0,0.0,50.32341579720378,57.88550980761647,14176,1.1483227592468261,1.996245376253128,1.9969231838941575,136.1839593383789,5.960464477539063e-08,0.050000000000000044,44219,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.51995,0.0,0.53125,18.60965
44999,1440000,-23.56183134019375,-0.34166095732450485,23.56183134019375,62.59954884648323,3.052046625995636,0.00235,0.0005799538398506401,59.8481838516891,0.598481838516891,59.8481838516891,0.598481838516891,100.0,1.217966718673706,0.1,0.04508633928456679,0.0,168.05710945650935,14400,1.1464063675403595,1.4146544733524322,1.4165707413911819,135.2164042602539,8.195638656616211e-08,0.050000000000000044,44844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.5186,0.0,0.5288,19.1847
45624,1460000,-26.136224165558815,-0.3459199009537697,26.136224165558815,60.025156021118164,3.2152548174858095,0.0051,0.0012098912689320874,-43.67972147837281,-0.4367972147837281,-43.67972147837281,-0.4367972147837281,100.0,1.1298744583129883,0.0,0.0,43.67972147837281,64.52920412644744,14592,1.2431479061603545,1.5076367741584777,1.508815533900261,151.57285975341796,1.862645149230957e-09,0.050000000000000044,45469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.47535,0.0,0.4861,20.52145
46249,1480000,-26.94442191720009,-0.33176317917108533,26.94442191720009,59.21695826947689,2.776595679187775,0.001,0.00026478873698628706,-41.554735604673624,-0.41554735604673626,-41.554735604673624,-0.41554735604673626,100.0,1.1920091983675958,0.0,0.0,41.554735604673624,66.65419000014663,14784,1.1354730612754822,0.8043306849360466,0.803324575638771,147.28983354492186,1.862645149230957e-08,0.050000000000000044,46094,100000,0.0005,4,0.0,0.0,0.005208333333333333,0.5346,0.0,0.54975,17.27965
46874,1500000,-30.12233993411064,-0.306200465631485,30.12233993411064,56.03904025256634,2.8976240103721618,0.00305,0.0007825280201177674,-39.615521618165076,-0.3961552161816508,-39.615521618165076,-0.3961552161816508,100.0,2.48905294585973,0.0,0.0,39.615521618165076,68.59340398665518,14976,1.1851128664016723,1.0174808549284935,1.0145055834412575,156.1518184692383,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5024,0.0,0.51785,19.1965
47499,1520000,-31.297653540968895,-0.2570733795762062,31.297653540968895,54.863726645708084,2.6134278235435486,0.0058,0.0016051240769802246,-40.65996253490448,-0.4065996253490448,-40.65996253490448,-0.4065996253490448,100.0,3.028363166451454,0.0,0.0,40.65996253490448,67.54896306991577,15200,1.0925913527488709,0.3957328205227852,0.39895804455280304,144.9703942993164,1.862645149230957e-08,0.050000000000000044,47344,100000,0.0005,4,0.0,0.0,0.03125,0.5585,0.0,0.56935,16.5631
48124,1540000,-32.66470640897751,-0.30936694065332415,32.66470640897751,53.49667377769947,2.8118932008743287,0.00245,0.0006427252472440851,-44.81209977995604,-0.44812099779956044,-44.81209977995604,-0.44812099779956044,100.0,3.3323423033952713,0.0,0.0,44.81209977995604,63.39682582486421,15392,1.0507735663414002,0.9146583476781845,0.9165457765579224,143.9220859008789,1.2293457984924316e-07,0.050000000000000044,47969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5108,0.0,0.5284,16.84545
48749,1560000,-13.666925445199013,-0.2694173214673996,13.666925445199013,72.49445474147797,2.8216915493011476,0.0063,0.0016484846876645622,-52.19619965553284,-0.5219619965553284,-52.19619965553284,-0.5219619965553284,100.0,4.181674150824547,0.0,0.0,52.19619965553284,56.012725949287415,15584,1.0132538883209228,0.7975588180422782,0.8014523018598556,137.28066864013672,3.073364496231079e-08,0.050000000000000044,48594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.53785,0.0,0.5494,17.98435
49374,1580000,-34.38975641131401,-0.2894804335594177,34.38975641131401,51.77162377536297,2.7367766976356505,0.00245,0.0006556452788710051,-43.304338838905096,-0.433043388389051,-43.304338838905096,-0.433043388389051,100.0,2.8590571968257428,0.0,0.0,43.304338838905096,64.90458676591516,15776,1.0416198402881622,0.5274500995278358,0.5278675354003907,132.31392883300782,2.9336661100387573e-08,0.050000000000000044,49219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.5604,0.0,0.5729,16.7046
49999,1600000,-32.46657282114029,-0.265514585518837,32.46657282114029,53.69480736553669,2.7933282484054565,0.0065,0.001713534810158416,38.81518827751279,0.3881518827751279,38.81518827751279,0.3881518827751279,100.0,1.2357331538200378,0.08,0.03578244562116445,0.0,147.02411388233304,16000,1.0909572859287262,1.3179669848918916,1.3215265651226045,139.31137045898438,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.53515,0.0,0.5523,17.65585
50624,1620000,-28.665888845920563,-0.268310113465786,28.665888845920563,57.495491340756416,2.8649293343544007,0.0066,0.0017076638222940411,-58.86120326817036,-0.5886120326817036,-58.86120326817036,-0.5886120326817036,100.0,4.84817445397377,0.0,0.0,58.86120326817036,49.347722336649895,16192,1.2200929389953614,1.8473351853370668,1.8459550292491913,157.85390347900392,5.960464477539063e-08,0.050000000000000044,50469,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.5268,0.0,0.5468,16.5773
51249,1640000,-26.610671639442444,-0.28919372692108153,26.610671639442444,59.550708547234535,2.7861563841819765,0.0038,0.001003656377183959,-41.24873721972108,-0.41248737219721077,-41.24873721972108,-0.41248737219721077,100.0,1.1733712702989578,0.0,0.0,41.24873721972108,66.96018838509917,16384,1.152617441368103,1.8023632082104684,1.8019298923015594,149.72776767578125,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,4,0.0,0.0,0.03125,0.51775,0.0,0.53725,17.79975
51874,1660000,-29.194145262241364,-0.296450671350956,29.194145262241364,56.967234924435616,2.852447132873535,0.0035,0.0009085134407514516,-42.732852179557085,-0.42732852179557085,-42.732852179557085,-0.42732852179557085,100.0,2.8008158266544343,0.0,0.0,42.732852179557085,65.47607342526317,16576,1.1811035493850708,2.132553571844101,2.134297838807106,154.5656921142578,2.980232238769531e-07,0.050000000000000044,51719,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5084,0.0,0.53045,18.88975
52499,1680000,-25.615686893463135,-0.3315821662425995,25.615686893463135,60.545693293213844,3.1351388090133665,0.00445,0.0010761428347460381,-47.4135911539197,-0.474135911539197,-47.4135911539197,-0.474135911539197,100.0,3.7034133195877077,0.0,0.0,47.4135911539197,60.795334450900555,16800,1.1856912902355194,2.211557686829567,2.216673306465149,162.35115809326172,3.4924596548080444e-10,0.050000000000000044,52344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.46425,0.0,0.489,21.1426
53124,1700000,-34.1526600420475,-0.30598548991680147,34.1526600420475,52.00872014462948,2.998060821914673,0.00435,0.0010880274697563962,-60.43255431577563,-0.6043255431577563,-60.43255431577563,-0.6043255431577563,100.0,3.9458525785803795,0.0,0.0,60.43255431577563,47.77637128904462,16992,1.263895447587967,1.2936570204615594,1.2985822271108627,161.2954199523926,1.0617077350616455e-07,0.050000000000000044,52969,100000,0.0005,4,0.0,0.0,0.03125,0.48845,0.0,0.50705,19.2007
53749,1720000,-13.549056947231293,-0.25956573286056517,13.549056947231293,72.61232323944569,2.788377385520935,0.0096,0.00253406644139808,-58.64245846495032,-0.5864245846495032,-58.64245846495032,-0.5864245846495032,100.0,4.616830177605152,0.0,0.0,58.64245846495032,49.56646713986993,17184,1.169265709209442,0.32848221497535707,0.32658409762382506,150.09162520751954,7.450580596923828e-09,0.050000000000000044,53594,100000,0.0005,4,0.0,0.0,0.0625,0.4661,0.0,0.4844,20.48025
54374,1740000,-33.93361684679985,-0.33406453080177306,33.93361684679985,52.22776333987713,3.131416520214081,0.0022,0.000532505011110814,-62.848077192902565,-0.6284807719290256,-62.848077192902565,-0.6284807719290256,100.0,2.7667477142810823,0.0,0.0,62.848077192902565,45.36084841191769,17376,1.2469796582698822,-0.2672792734622955,-0.26627254167795184,154.19565108642578,5.21540641784668e-08,0.050000000000000044,54219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4807,0.0,0.50505,19.9571
54999,1760000,-26.304268032312393,-0.33558623584508895,26.304268032312393,59.857112154364586,3.0709163019180297,0.0038,0.0009334507806533908,-49.35650119557977,-0.49356501195579766,-49.35650119557977,-0.49356501195579766,100.0,3.815906523168087,0.0,0.0,49.35650119557977,58.852424409240484,17600,1.2250858755588532,0.5279352757394313,0.5294844732522964,151.27205643310546,8.940696716308594e-08,0.050000000000000044,54844,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.46605,0.0,0.48875,20.92045
55624,1780000,-18.47833776473999,-0.2940080991744995,18.47833776473999,67.68304242193699,2.8579973735809325,0.00375,0.000972006882555057,-51.011488530784845,-0.5101148853078484,-51.011488530784845,-0.5101148853078484,100.0,1.7555817192792893,0.0,0.0,51.011488530784845,57.197437074035406,17792,1.2127116440296173,0.933079141843319,0.9298617069721222,146.29171600341797,1.1920928955078125e-07,0.050000000000000044,55469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.48375,0.0,0.507,17.76
56249,1800000,-40.98778787255287,-0.3206534828186035,40.98778787255287,45.17359231412411,3.0502653310775756,0.00545,0.0013455908575130372,52.70526494644582,0.5270526494644582,52.70526494644582,0.5270526494644582,100.0,1.4640484713762998,0.095,0.038554436369077405,0.0,160.91419055126607,17984,1.2905500916481019,0.9690100663900375,0.9704518994450569,151.91698315429687,1.4901161193847656e-08,0.050000000000000044,56094,100000,0.0005,4,0.0,0.0,0.046875,0.4533,0.0,0.47285,21.57575
56874,1820000,-35.16746465861797,-0.38410447334051134,35.16746465861797,50.993915528059006,3.1823908481597902,0.00095,0.00022714280766418336,-53.206643275916576,-0.5320664327591658,-53.206643275916576,-0.5320664327591658,100.0,4.2443662822246555,0.0,0.0,53.206643275916576,55.002282328903675,18176,1.3013604800224303,1.3912150043010711,1.3871796999573707,160.12750592041016,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.44925,0.0,0.47375,22.1593
57499,1840000,-26.102143704891205,-0.29858154274225235,26.102143704891205,60.059236481785774,2.9899692417144776,0.0067,0.0016792109397617888,-65.1584855094552,-0.651584855094552,-65.1584855094552,-0.651584855094552,100.0,5.654331144690514,0.0,0.0,65.1584855094552,43.05044009536505,18400,1.2297978340148925,0.8611386083602905,0.8599172307014465,155.7739432861328,1.043081283569336e-07,0.050000000000000044,57344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.4729,0.0,0.49315,21.3453
58124,1860000,-34.63134127855301,-0.33600542405843736,34.63134127855301,51.53003890812397,3.2862828391075136,0.00465,0.0010848560803253522,-68.53478203341365,-0.6853478203341364,-68.53478203341365,-0.6853478203341364,100.0,2.1227024310827254,0.0,0.0,68.53478203341365,39.6741435714066,18592,1.1920497747421264,-0.005733324599266052,-0.0038027680873870848,152.48192026367187,2.9802322387695312e-08,0.050000000000000044,57969,100000,0.0005,4,0.0,0.0,0.03125,0.4401,0.0,0.459,20.9494
58749,1880000,-28.214095681905746,-0.2597045447587967,28.214095681905746,57.94728450477123,2.879183219718933,0.0078,0.0020107325584289236,-43.319678883999586,-0.43319678883999585,-43.319678883999586,-0.43319678883999585,100.0,3.5889713816344737,0.0,0.0,43.319678883999586,64.88924672082067,18784,1.2778682308197022,-0.46211122463941573,-0.4654174748420715,159.56704013671876,0.0,0.050000000000000044,58594,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.49865,0.0,0.51905,18.33995
59374,1900000,-42.02742728590965,-0.32143016448020933,42.02742728590965,44.133952900767326,3.0112485174179078,0.0038,0.000947335968713828,-57.4158221334219,-0.574158221334219,-57.4158221334219,-0.574158221334219,100.0,3.687827471494675,0.0,0.0,57.4158221334219,50.793103471398354,18976,1.2624331275463103,-1.208238857316971,-1.2065841945886613,153.14590164794922,1.043081283569336e-07,0.050000000000000044,59219,100000,0.0005,4,0.0,0.0,0.03125,0.46705,0.0,0.4819,21.48655
59999,1920000,-27.53791654109955,-0.31641486338377,27.53791654109955,58.62346364557743,3.103507203769684,0.0036,0.0008772983258547377,-62.581753965467215,-0.6258175396546721,-62.581753965467215,-0.6258175396546721,100.0,4.187897507846356,0.0,0.0,62.581753965467215,45.62717163935304,19200,1.2775828029632568,-0.04613226501941681,-0.04077670269012451,163.62728376464844,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.49205,0.0,0.5085,19.6181
60624,1940000,-32.15600425004959,-0.36016239886283874,32.15600425004959,54.00537593662739,2.977405938529968,0.00115,0.00028913317317191795,-40.38309833034873,-0.4038309833034873,-40.38309833034873,-0.4038309833034873,100.0,2.5499737611413003,0.0,0.0,40.38309833034873,67.82582727447152,19392,1.2465726550102234,0.6359669915437698,0.6388936723947525,160.67881115722656,3.073364496231079e-08,0.050000000000000044,60469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.45305,0.0,0.47795,19.48025
61249,1960000,-21.270655944943428,-0.2875389825940132,21.270655944943428,64.89072424173355,2.8766698740005494,0.00535,0.0013800504489382892,-50.70097379013896,-0.5070097379013896,-50.70097379013896,-0.5070097379013896,100.0,1.8572467541694642,0.0,0.0,50.70097379013896,57.50795181468129,19584,1.1972787182331086,1.6385051292419435,1.6385731279611588,158.4408960571289,2.2351741790771484e-08,0.050000000000000044,61094,100000,0.0005,4,0.0,0.0,0.046875,0.499,0.0,0.5223,17.8172
61874,1980000,-33.53655979037285,-0.30810225229263305,33.53655979037285,52.62482039630413,3.136747694969177,0.00505,0.0012207657735910401,-60.28969964385033,-0.6028969964385033,-60.28969964385033,-0.6028969964385033,100.0,4.598514479398728,0.0,0.0,60.28969964385033,47.919225960969925,19776,1.2165398204803466,1.6364097026109696,1.640022180891037,162.41509559326173,1.043081283569336e-07,0.050000000000000044,61719,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4487,0.0,0.47305,21.30535
62499,2000000,-35.47881484031677,-0.26879152523279193,35.47881484031677,50.68256534636021,2.852568327522278,0.00605,0.0015703809733313588,-50.2524677850306,-0.5025246778503061,-50.2524677850306,-0.5025246778503061,100.0,3.8567383614182473,0.0,0.0,50.2524677850306,57.95645781978965,20000,1.14233826751709,1.321233340716362,1.32639887509346,151.15771105957032,2.086162567138672e-07,0.050000000000000044,62344,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.5195,0.0,0.54775,17.93365
