iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-28.237582802772522,-0.31058025135993955,28.237582802772522,67.35292345285416,2.9004747579574586,0.0047,0.0012049815193423338,-22.013047954067588,-0.22013047954067588,-22.013047954067588,-0.22013047954067588,100.0,1.8883833944424986,0.0,0.0,22.013047954067588,46.39180219359696,11200,1.1762520877838134,6.764427532577515,6.761168964004517,153.54163361816407,1.7881393432617188e-07,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.51475,0.0,0.52925,18.3889
35624,1140000,-23.321278676390648,-0.2400334219098091,23.321278676390648,72.26922757923603,2.800101729297638,0.009,0.0023683576496420383,-21.555336060002446,-0.21555336060002447,-21.555336060002446,-0.21555336060002447,100.0,1.8268479660898447,0.0,0.0,21.555336060002446,46.8495140876621,11392,1.227503167963028,6.932973824691772,6.93448073310852,154.73677237548827,4.842877388000488e-08,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.54095,0.0,0.55895,15.2028
36249,1160000,-45.78672704100609,-0.2939912864804268,45.78672704100609,49.80377921462059,2.9501352546691892,0.0052,0.001316410620080269,-22.286353927105665,-0.22286353927105665,-22.286353927105665,-0.22286353927105665,100.0,1.921864432990551,0.0,0.0,22.286353927105665,46.11849622055888,11584,1.2501542157173158,7.040069295501709,7.03870246963501,154.14385758056642,1.7136335372924805e-07,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4916,0.0,0.513,18.57735
36874,1180000,-38.81078505516052,-0.30533789612054824,38.81078505516052,56.779721200466156,2.909619019603729,0.0052,0.0013300528706060625,-21.557683054357767,-0.21557683054357768,-21.557683054357767,-0.21557683054357768,100.0,1.8440653204917907,0.0,0.0,21.557683054357767,46.84716709330678,11776,1.4510254981040955,7.041541287231445,7.03976888847351,168.12120330810546,8.568167686462402e-08,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.03125,0.5055,0.0,0.52275,18.6787
37499,1200000,-36.04504242539406,-0.26850849441289903,36.04504242539406,59.54546383023262,2.7608275347709657,0.0062,0.0016485733372981113,-19.803910572081804,-0.19803910572081804,-19.803910572081804,-0.19803910572081804,100.0,1.6677733466029168,0.0,0.0,19.803910572081804,48.60093957558274,12000,1.3820824405670167,6.324313324356079,6.323427231216431,161.31904282226563,5.960464477539063e-08,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.54525,0.0,0.5573,17.552
38124,1220000,-34.45171266794205,-0.3077341745734215,34.45171266794205,61.13879358768463,3.2106694021224977,0.00705,0.0016743181016410985,20.616931553930044,0.20616931553930043,20.616931553930044,0.20616931553930043,100.0,1.6026444001495839,0.04,0.015368983944829747,0.0,89.02178170159459,12192,1.4324394560337066,6.044900431823731,6.045161158752442,159.0796376586914,6.239861249923706e-08,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.4866,0.0,0.4996,19.4149
38749,1240000,-23.908125579357147,-0.2808724714398384,23.908125579357147,71.68238067626953,2.776346699142456,0.00615,0.0016285580985973983,16.47843254543841,0.1647843254543841,16.47843254543841,0.1647843254543841,100.0,1.9723033199459314,0.04,0.01345757673235302,0.0,84.88328269310296,12384,1.3620302090168,6.43838895111084,6.436797690963745,157.33623563232422,1.564621925354004e-07,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.046875,0.51665,0.0,0.5295,17.8026
39374,1260000,-54.54609376192093,-0.3243725180983543,54.54609376192093,41.04441249370575,3.352449438667297,0.0074,0.0017001920652444961,-21.72795657068491,-0.2172795657068491,-21.72795657068491,-0.2172795657068491,100.0,1.8605097690224648,0.0,0.0,21.72795657068491,46.67689357697964,12576,1.4007053964614868,6.584373090744019,6.582730888366699,159.47193198242186,3.562308847904205e-08,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.03125,0.47695,0.0,0.49675,21.1364
39999,1280000,-24.87467011809349,-0.34571482892036437,24.87467011809349,70.71583613753319,3.0891549230575563,0.0022,0.0005380084739746198,-26.127570673823357,-0.2612757067382336,-26.127570673823357,-0.2612757067382336,100.0,2.009636876285076,0.0,0.0,26.127570673823357,42.27727947384119,12800,1.3270208061218263,6.080143084716797,6.0806076461792,153.04337524414063,5.21540641784668e-08,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.48755,0.0,0.5105,19.73745
40624,1300000,-38.75912643969059,-0.39259761686325073,38.75912643969059,56.83137981593609,3.6275100667953493,0.00465,0.0010048600506276642,-29.453110024333,-0.29453110024333,-29.453110024333,-0.29453110024333,100.0,2.560671172738075,0.0,0.0,29.453110024333,38.95174012333155,12992,1.3216866030693055,5.920322385883331,5.922205997085571,155.16540430908202,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.40355,0.0,0.424,24.0826
41249,1320000,-38.732273519039154,-0.3051262568235397,38.732273519039154,56.858232736587524,2.9613635782241823,0.0045,0.0011359724779459095,-37.08705563098192,-0.37087055630981924,-37.08705563098192,-0.37087055630981924,100.0,3.166345951259136,0.0,0.0,37.08705563098192,31.317794516682625,13184,1.2076501899719239,5.750844233322144,5.752690182876587,145.540702142334,1.4156103134155273e-07,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4777,0.0,0.49895,19.52985
41874,1340000,-37.56096555292606,-0.2771003307700157,37.56096555292606,58.029540702700615,3.1288361865997314,0.00845,0.002046581559090366,22.968713080510497,0.22968713080510497,22.968713080510497,0.22968713080510497,100.0,1.2771001705154776,0.04,0.01756620131074208,0.0,91.37356322817504,13376,1.168398164844513,5.4432348461151125,5.444625251960755,142.69843067626954,2.2351741790771484e-08,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.44335,0.0,0.4633,22.71335
42499,1360000,-21.15326675772667,-0.3121163360595703,21.15326675772667,74.43723949790001,2.9508329920768737,0.0044,0.0011136891913234247,14.965874318033457,0.14965874318033456,14.965874318033457,0.14965874318033456,100.0,2.159085850417614,0.04,0.012661890779167087,0.0,83.370724465698,13600,1.1090538802146912,5.526823230743409,5.526598472595214,139.69888079833984,4.470348358154297e-08,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.50405,0.0,0.5196,19.60025
43124,1380000,-9.561003029346466,-0.2702707411766052,9.561003029346466,86.02950322628021,2.9200403450012207,0.0087,0.002219364913193844,18.834629252552986,0.18834629252552987,18.834629252552986,0.18834629252552987,100.0,1.6414945006370545,0.04,0.015142942750913593,0.0,87.23947940021753,13792,1.295841843032837,5.606181352806091,5.6077906497955325,161.97449353027343,8.940696716308594e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4614,0.0,0.4793,20.0305
43749,1400000,-27.861369997262955,-0.3303497049212456,27.861369997262955,67.72913625836372,3.2649639291763304,0.00535,0.0012544068575588672,17.312289476394653,0.17312289476394654,17.312289476394653,0.17312289476394654,100.0,2.095289960503578,0.045,0.01453821792924333,0.0,85.7171396240592,13984,1.359231639623642,5.06965685596466,5.069540726661682,166.45483748779296,4.470348358154297e-08,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4368,0.0,0.4585,22.61325
44374,1420000,-36.88802093267441,-0.3112853765010834,36.88802093267441,58.70248532295227,3.1865338960647582,0.0067,0.0016003692234040766,-31.113320372998714,-0.31113320372998715,-31.113320372998714,-0.31113320372998715,100.0,2.609402333498001,0.0,0.0,31.113320372998714,37.29152977466583,14176,1.2630330793380737,5.081664321517945,5.080346196556091,150.21078767089844,0.0,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.046875,0.4329,0.0,0.45325,23.18115
44999,1440000,-38.179711759090424,-0.33977366302013395,38.179711759090424,57.410794496536255,3.034506097984314,0.0015,0.0003717927209849596,-23.90451592952013,-0.23904515929520131,-23.90451592952013,-0.23904515929520131,100.0,2.08974858045578,0.0,0.0,23.90451592952013,44.50033421814442,14400,1.3993475080490112,4.525371815443039,4.5223905797004695,172.79450288085937,1.564621925354004e-07,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.45955,0.0,0.4831,21.71835
45624,1460000,-35.44622093439102,-0.35069759260416034,35.44622093439102,60.14428532123566,3.176648448944092,0.00355,0.0008499638031296323,-20.779005359858274,-0.20779005359858274,-20.779005359858274,-0.20779005359858274,100.0,1.505200324654579,0.0,0.0,20.779005359858274,47.62584478780627,14592,1.3795456425189971,5.050690291213989,5.043662195205688,172.38476524658202,2.2351741790771484e-08,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.03125,0.45125,0.0,0.4713,21.15365
46249,1480000,-1.462951809167862,-0.26756594960689545,1.462951809167862,94.12755444645882,3.2209861675262452,0.0112,0.0026534083637056506,-22.5346105620265,-0.225346105620265,-22.5346105620265,-0.225346105620265,100.0,1.7845477044582367,0.0,0.0,22.5346105620265,45.870239585638046,14784,1.3292775035381317,4.540550741386413,4.538431048870087,172.55481982421875,3.725290298461914e-09,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.39965,0.0,0.4271,23.1413
46874,1500000,-39.77619516849518,-0.3051512574791908,39.77619516849518,55.8143110871315,3.213406404685974,0.00735,0.001744431771838016,14.66349570080638,0.14663495700806378,14.66349570080638,0.14663495700806378,100.0,2.2443693417310713,0.04,0.012329052517386177,0.0,83.06834584847093,14976,1.351850528717041,4.503574873733521,4.505873340034485,168.26959447021486,1.1175870895385742e-08,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.42525,0.0,0.4532,23.13105
47499,1520000,-36.35572475194931,-0.3350327771544456,36.35572475194931,59.23478150367737,3.1953524339675905,0.00525,0.0012513847364749326,-27.98736171796918,-0.2798736171796918,-27.98736171796918,-0.2798736171796918,100.0,2.131038884520531,0.0,0.0,27.98736171796918,40.41748842969537,15200,1.5793353584289551,4.157291982293129,4.153891166496277,197.4941764404297,2.4796463549137115e-08,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.03125,0.45045,0.0,0.47705,21.6736
48124,1540000,-40.205370515584946,-0.3617978218913078,40.205370515584946,55.38513574004173,3.434146954727173,0.0066,0.0014884486390248852,21.602398466318846,0.21602398466318845,21.602398466318846,0.21602398466318845,100.0,1.8276102074980736,0.045,0.015914499063793133,0.0,90.00724861398339,15392,2.0194699443817137,5.573747371196747,5.5745396162033085,239.0630739501953,7.82310962677002e-08,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.38305,0.0,0.41495,23.9503
48749,1560000,-40.76432907581329,-0.35395440808534623,40.76432907581329,54.826177179813385,3.27325565738678,0.0035,0.0008190476490564927,-26.883669339120388,-0.26883669339120386,-26.883669339120388,-0.26883669339120386,100.0,2.368797326683998,0.0,0.0,26.883669339120388,41.52118080854416,15584,1.4696051319122314,6.3561961568832395,6.358385108947754,178.87733204345705,1.4901161193847656e-07,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.41175,0.0,0.4341,24.45875
49374,1580000,-47.38398748636246,-0.33130692675113677,47.38398748636246,48.20651876926422,3.3929834829330443,0.00575,0.0013089054448620241,-32.29424399137497,-0.3229424399137497,-32.29424399137497,-0.3229424399137497,100.0,2.7506450858712195,0.0,0.0,32.29424399137497,36.11060615628958,15776,1.583049172973633,5.447387446212769,5.448643898773193,188.86018253173827,7.450580596923828e-08,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4391,0.0,0.4597,23.2356
49999,1600000,-38.66723021864891,-0.3537510384559631,38.66723021864891,56.92327603697777,3.34731723651886,0.0025,0.0005750673033472685,-38.758421778678894,-0.3875842177867889,-38.758421778678894,-0.3875842177867889,100.0,3.385952675640583,0.0,0.0,38.758421778678894,29.646428368985653,16000,1.7556316397666931,6.157615774345398,6.170352171897888,219.8734537109375,6.705522537231445e-08,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.03125,0.39395,0.0,0.41715,24.83715
50624,1620000,-34.395269110798836,-0.3430281685113907,34.395269110798836,61.19523714482784,3.1057198865890503,0.00195,0.0004749471600265504,-23.41673993691802,-0.2341673993691802,-23.41673993691802,-0.2341673993691802,100.0,1.6952915433049203,0.0,0.0,23.41673993691802,44.98811021074653,16192,1.3647704558372498,4.816691573810577,4.810901272392273,180.79987825927734,3.725290298461914e-09,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.015625,0.46035,0.0,0.47995,20.6402
51249,1640000,-40.42355693876743,-0.29547787902355194,40.42355693876743,55.166949316859245,3.0685582204818727,0.0065,0.001597617546008756,-25.714046880602837,-0.25714046880602837,-25.714046880602837,-0.25714046880602837,100.0,2.1521572932600974,0.0,0.0,25.714046880602837,42.69080326706171,16384,1.3822717874526977,4.0142687146663665,4.0136950431823735,184.52974014892578,0.0,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.42545,0.0,0.45265,22.52265
51874,1660000,-29.35601133108139,-0.3195269461989403,29.35601133108139,66.23449492454529,3.1121733039855957,0.0038,0.0009240855671907039,-27.023040872067213,-0.2702304087206721,-27.023040872067213,-0.2702304087206721,100.0,2.188766978383064,0.0,0.0,27.023040872067213,41.381809275597334,16576,1.2221622446537017,4.861018831920624,4.857026617622376,166.00444604492188,3.725290298461914e-09,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4669,0.0,0.4907,20.31105
52499,1680000,-35.59747138619423,-0.30692440819740296,35.59747138619423,59.99303486943245,3.0662871514320376,0.0041,0.0010082908184573464,21.003289334475994,0.21003289334475994,21.003289334475994,0.21003289334475994,100.0,1.7665412470698356,0.045,0.016265797608353554,0.0,89.40813948214054,16800,1.1211546113014221,4.704605235385895,4.709748319482803,154.4112348449707,2.2351741790771484e-08,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.03125,0.48715,0.0,0.50645,20.083
53124,1700000,-35.16797187924385,-0.3468573972582817,35.16797187924385,60.42253437638283,3.518558435630798,0.00645,0.0014274464061677162,277.96704786270857,2.779670478627086,277.96704786270857,2.779670478627086,100.0,1.1988023912906647,0.3,0.13643790873990475,0.0,346.3718980103731,16992,1.4189453843593598,4.065300420379638,4.049780008745193,193.81459592285157,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.3992,0.0,0.42445,23.7894
53749,1720000,-38.956140249967575,-0.3071875359773636,38.956140249967575,56.6343660056591,3.0097190494537354,0.0059,0.0014714247874308766,-29.06239752843976,-0.2906239752843976,-29.06239752843976,-0.2906239752843976,100.0,2.3561042559146883,0.0,0.0,29.06239752843976,39.34245261922479,17184,1.3214061223506928,3.3317115464687346,3.3334958487033846,169.5595910888672,1.043081283569336e-07,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4612,0.0,0.4819,21.29795
54374,1740000,-29.59424340724945,-0.33784781782627105,29.59424340724945,65.99626284837723,2.985180243396759,0.00385,0.0009660792648912818,13.287712134420872,0.1328771213442087,13.287712134420872,0.1328771213442087,100.0,2.8092417505383493,0.045,0.01181337466797435,0.0,81.69256228208542,17376,1.3155093627929688,3.0082448774337767,3.0113369685173033,171.49454017333986,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.45975,0.0,0.47965,21.1679
54999,1760000,-34.12879666686058,-0.3454190492391586,34.12879666686058,61.4617095887661,3.27487023563385,0.00445,0.0010409672702825757,24.060483872890472,0.24060483872890473,24.060483872890472,0.24060483872890473,100.0,1.814693542122841,0.045,0.015987530907560547,0.0,92.46533402055502,17600,1.3385776237487792,2.8964154980659487,2.8961288091897965,173.48514831542968,2.086162567138672e-07,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.43085,0.0,0.4508,23.57885
55624,1780000,-27.700433483347297,-0.2775454875230789,27.700433483347297,67.89007277227938,3.0865248581886293,0.0085,0.002080006923968074,-32.705713987350464,-0.32705713987350465,-32.705713987350464,-0.32705713987350465,100.0,2.8467551484704017,0.0,0.0,32.705713987350464,35.69913616031408,17792,1.371884025144577,2.2602621859788896,2.26181359667778,175.54812772216798,7.450580596923828e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.046875,0.48225,0.0,0.5057,18.55175
56249,1800000,-45.21459004282951,-0.3284416947484016,45.21459004282951,50.375916212797165,3.223288851737976,0.00585,0.00138517638867931,-42.08659389615059,-0.42086593896150587,-42.08659389615059,-0.42086593896150587,100.0,3.105563433170319,0.0,0.0,42.08659389615059,26.318256251513958,17984,1.3814884136199952,1.5538998223543168,1.555271257019043,176.47844161376952,2.0489096641540527e-08,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.42825,0.0,0.45015,23.0529
56874,1820000,-30.210131734609604,-0.28178870605230333,30.210131734609604,65.38037452101707,3.03724603099823,0.0071,0.0017586245538383724,-23.988675015047193,-0.23988675015047192,-23.988675015047193,-0.23988675015047192,100.0,2.0805451961606742,0.0,0.0,23.988675015047193,44.416175132617354,18176,1.3671182549476624,1.1278547841906548,1.1263885529994964,172.7154138305664,7.450580596923828e-09,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.046875,0.4545,0.0,0.4837,19.948
57499,1840000,-46.21041098237038,-0.3804499925971031,46.21041098237038,49.3800952732563,3.3197543111801147,0.00175,0.00040511563249575586,-38.21277505159378,-0.3821277505159378,-38.21277505159378,-0.3821277505159378,100.0,3.053772381544113,0.0,0.0,38.21277505159378,30.192075096070766,18400,1.5028262583255767,1.1952732180118562,1.1937872604846955,188.42157093505858,2.086162567138672e-07,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.03125,0.4145,0.0,0.43395,23.9375
58124,1860000,-40.48504972457886,-0.3864829954862595,40.48504972457886,55.10545653104782,3.429866432571411,0.0014,0.00031603661674903813,-24.81559757143259,-0.2481559757143259,-24.81559757143259,-0.2481559757143259,100.0,1.8962331166863442,0.0,0.0,24.81559757143259,43.58925257623196,18592,1.3187396053314209,0.9638576299905777,0.967091836643219,165.54510307617187,8.940696716308594e-08,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.42615,0.0,0.44295,22.29035
58749,1880000,-29.002808913588524,-0.35115839178562164,29.002808913588524,66.58769734203815,3.118554246711731,0.0032,0.0007769716770283872,-28.476286374032497,-0.284762863740325,-28.476286374032497,-0.284762863740325,100.0,2.2870508560538294,0.0,0.0,28.476286374032497,39.92856377363205,18784,1.3734479497432708,0.9403208193778991,0.9337858354449272,178.02946966552733,1.4901161193847656e-08,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4548,0.0,0.46925,21.7456
59374,1900000,-30.32918354868889,-0.3608186128616333,30.32918354868889,65.26132270693779,3.22195581111908,0.00295,0.00069872829844187,-24.774343479424715,-0.24774343479424715,-24.774343479424715,-0.24774343479424715,100.0,2.2205352541804313,0.0,0.0,24.774343479424715,43.63050666823983,18976,1.1081202573776245,0.034440416431427,0.03366505331993103,150.67157095947266,1.043081283569336e-07,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.015625,0.44495,0.0,0.4641,22.9207
59999,1920000,-41.95977425575256,-0.31442219481468203,41.95977425575256,53.630731999874115,3.1810037761688235,0.0047,0.0011241319672537459,10.353181160986423,0.10353181160986423,10.353181160986423,0.10353181160986423,100.0,2.650580007135868,0.04,0.01095716294994525,0.0,78.75803130865097,19200,1.0354965846538544,-0.9559127894282341,-0.9562345786571502,134.5562648803711,9.872019290924072e-08,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4767,0.0,0.4899,20.64205
60624,1940000,-34.742299765348434,-0.35849896192550657,34.742299765348434,60.848206490278244,3.3251614307403563,0.00315,0.0007282965157350903,-24.598447363823652,-0.24598447363823653,-24.598447363823652,-0.24598447363823653,100.0,2.2023706731200217,0.0,0.0,24.598447363823652,43.806402783840895,19392,1.1123426095962525,-0.5326728378891945,-0.5381227248549462,148.84198563232422,9.313225746154785e-08,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.43175,0.0,0.44785,21.8413
61249,1960000,-31.40788969397545,-0.3046387295246124,31.40788969397545,64.18261656165123,2.9488357597351076,0.0046,0.001164900309834252,-24.69528253003955,-0.2469528253003955,-24.69528253003955,-0.2469528253003955,100.0,1.8339137940108776,0.0,0.0,24.69528253003955,43.709567617625,19584,1.0878645275115968,0.359286247754097,0.360445685005188,144.14910877685546,1.2665987014770508e-07,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.47385,0.0,0.4939,20.30625
61874,1980000,-45.17103287577629,-0.33456053816080095,45.17103287577629,50.41947337985039,3.317051187324524,0.0047,0.0010887061088828106,-41.609417863190174,-0.41609417863190173,-41.609417863190174,-0.41609417863190173,100.0,3.8195799857378008,0.0,0.0,41.609417863190174,26.795432284474373,19776,1.2113886080265046,0.6028179007291794,0.6044624560475349,156.0086038330078,4.842877388000488e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.43155,0.0,0.4489,23.62235
62499,2000000,-35.56799404323101,-0.3509280943274498,35.56799404323101,60.02251221239567,3.3218543588638307,0.0046,0.0010643579394492345,-49.53689247369766,-0.49536892473697663,-49.53689247369766,-0.49536892473697663,100.0,4.208113698661327,0.0,0.0,49.53689247369766,18.867957673966885,20000,1.4385018019676208,0.32475500593185425,0.3257852431774139,173.72396403808594,0.0,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4182,0.0,0.44015,24.30875
