iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-34.79239773750305,-0.32285761266946794,34.79239773750305,52.613377928733826,3.1027085626602173,0.00355,0.0008652820315606728,-36.634615525603294,-0.3663461552560329,-36.634615525603294,-0.3663461552560329,100.0,2.7616641008853913,0.0,0.0,36.634615525603294,54.48481019586325,11200,1.1166277264595033,4.1423170948028565,4.1409215924263,150.7956758911133,2.0489096641540527e-08,0.050000000000000044,34844,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.4998,0.0,0.51995,19.00205
35624,1140000,-39.02968540787697,-0.3964371864914894,39.02968540787697,48.37609025835991,3.231752463722229,0.00075,0.00017723153857168283,-35.04889249056578,-0.35048892490565775,-35.04889249056578,-0.35048892490565775,100.0,2.6775417953729628,0.0,0.0,35.04889249056578,56.070533230900764,11392,1.066579017496109,5.091703357410431,5.087330723381043,156.12026060791015,1.4901161193847656e-08,0.050000000000000044,35469,100000,0.0005,3,0.0,0.0,0.015625,0.4564,0.0,0.47975,19.59315
36249,1160000,-27.0114928483963,-0.30858327177762984,27.0114928483963,60.394282817840576,2.843038060760498,0.00245,0.0006375164547590169,-36.15310542285442,-0.36153105422854426,-36.15310542285442,-0.36153105422854426,100.0,3.4135736691951752,0.0,0.0,36.15310542285442,54.96632029861212,11584,1.0277801836013793,5.300195734977722,5.294761273384094,157.29804036865235,0.0,0.050000000000000044,36094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.52605,0.0,0.5491,16.59235
36874,1180000,-27.781331658363342,-0.2949983558893204,27.781331658363342,59.624444007873535,2.9092778116226197,0.0044,0.0011255275813139762,-34.437287885695696,-0.34437287885695694,-34.437287885695696,-0.34437287885695694,100.0,2.6075174009799955,0.0,0.0,34.437287885695696,56.682137835770845,11776,0.9860793811798095,5.710265250205993,5.7086348079681395,145.89843583984376,1.4901161193847656e-07,0.050000000000000044,36719,100000,0.0005,3,0.0,0.0,0.03125,0.50875,0.0,0.53505,17.0588
37499,1200000,-28.194669634103775,-0.3057444560170174,28.194669634103775,59.2111060321331,2.854487559127808,0.0034,0.000882088720703862,-33.3734642341733,-0.333734642341733,-33.3734642341733,-0.333734642341733,100.0,3.160028302669525,0.0,0.0,33.3734642341733,57.74596148729324,12000,0.9534362235069275,5.735813581085205,5.737788437843323,148.52728798828124,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,3,0.0,0.0,0.03125,0.5275,0.0,0.55155,16.71355
38124,1220000,-26.990438774228096,-0.29252906980514526,26.990438774228096,60.41533689200878,2.8003350687026978,0.0044,0.0011577926473472792,11.517820838838816,0.11517820838838816,11.517820838838816,0.11517820838838816,100.0,3.15126533344388,0.045,0.010840068361197261,0.0,102.63724656030536,12192,0.9909744848251343,5.495956456565857,5.490899785995484,150.5231966796875,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.55145,0.0,0.5656,15.11495
38749,1240000,-27.07869103550911,-0.2873578927874565,27.07869103550911,60.32708463072777,2.862591072845459,0.0066,0.0017086975751585244,-30.28858802188188,-0.3028858802188188,-30.28858802188188,-0.3028858802188188,100.0,2.741252038786188,0.0,0.0,30.28858802188188,60.83083769958466,12384,0.9775342184782028,5.754929487228393,5.752543029785156,144.08968670043944,1.1175870895385742e-07,0.050000000000000044,38594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.536,0.0,0.5588,15.70985
39374,1260000,-38.4106827378273,-0.3048196270942688,38.4106827378273,48.995092928409576,2.746061100769043,0.00285,0.0007607991229547518,14.320927317254245,0.14320927317254245,14.320927317254245,0.14320927317254245,100.0,2.864774209409952,0.045,0.011643629759905247,0.0,105.44035303872079,12576,1.0643750802993774,6.085486044311524,6.080680866241455,157.7310104736328,1.341104507446289e-07,0.050000000000000044,39219,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.55535,0.0,0.57705,15.1847
39999,1280000,-27.163568049669266,-0.2906379581809044,27.163568049669266,60.24220761656761,2.6568345913887024,0.00215,0.0005879401833112517,-32.01946697756648,-0.3201946697756648,-32.01946697756648,-0.3201946697756648,100.0,2.803225800395012,0.0,0.0,32.01946697756648,59.09995874390006,12800,1.0636425498962403,5.7777765850067135,5.777059159946441,162.99576938476562,4.6566128730773926e-09,0.050000000000000044,39844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.5882,0.0,0.60285,14.2874
40624,1300000,-24.647478491067886,-0.27524775100946425,24.647478491067886,62.75829717516899,2.8076708683013916,0.00525,0.0013787956421616961,12.407740656286478,0.12407740656286478,12.407740656286478,0.12407740656286478,100.0,2.6621927876770495,0.045,0.012287720119874892,0.0,103.52716637775302,12992,1.0623609447479248,5.823139102935791,5.8198392196655275,158.65402396240233,2.2351741790771484e-08,0.050000000000000044,40469,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.54265,0.0,0.5609,15.27505
41249,1320000,-34.58987145125866,-0.3351612774133682,34.58987145125866,52.81590421497822,2.9119593628883362,0.00245,0.0006262846243349213,-30.729191087186337,-0.30729191087186336,-30.729191087186337,-0.30729191087186336,100.0,2.846724030375481,0.0,0.0,30.729191087186337,60.390234634280205,13184,1.0243362829685212,5.642497977638245,5.640642300415039,149.67747034912108,6.705522537231445e-08,0.050000000000000044,41094,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.51805,0.0,0.53225,17.21655
41874,1340000,-31.64785397052765,-0.2867654012084007,31.64785397052765,55.75792169570923,2.7233473274230957,0.0033,0.0008862992650980828,-41.69143310189247,-0.4169143310189247,-41.69143310189247,-0.4169143310189247,100.0,3.4377624654769896,0.0,0.0,41.69143310189247,49.42799261957407,13376,1.0401994871616365,5.683938460540771,5.676076335525512,159.32889353027343,7.450580596923828e-09,0.050000000000000044,41719,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.5368,0.0,0.55795,16.26585
42499,1360000,-30.58506788313389,-0.306725704562664,30.58506788313389,56.82070778310299,2.9428656728744507,0.00385,0.0009764471629065798,13.000442210584879,0.13000442210584878,13.000442210584879,0.13000442210584878,100.0,2.645783702880144,0.045,0.012343025167524422,0.0,104.11986793205142,13600,1.0100671132087709,5.4900194606781,5.482981683921814,155.68030063476562,0.0,0.050000000000000044,42344,100000,0.0005,3,0.0,0.0,0.049107142857142856,0.5257,0.0,0.54425,17.329
43124,1380000,-28.592499628663063,-0.31179354960918426,28.592499628663063,58.813276037573814,2.7950824506759644,0.00275,0.0007246219379265875,-29.622540647163987,-0.29622540647163986,-29.622540647163987,-0.29622540647163986,100.0,2.7252528128772973,0.0,0.0,29.622540647163987,61.496885074302554,13792,0.9708089512109757,6.296958979797363,6.294725304031372,141.19420379638672,1.4901161193847656e-08,0.050000000000000044,42969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.51275,0.0,0.53245,16.21725
43749,1400000,-24.29340571165085,-0.25704082188606264,24.29340571165085,63.11236995458603,2.9021083889007566,0.009,0.0023064454143815684,13.699227875098586,0.13699227875098585,13.699227875098586,0.13699227875098585,100.0,2.841975076496601,0.045,0.011712725643455851,0.0,104.81865359656513,13984,1.0807382696628571,6.473697880935669,6.478274853897095,158.6905829223633,1.341104507446289e-07,0.050000000000000044,43594,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.50805,0.0,0.53125,17.41795
44374,1420000,-44.06450688838959,-0.33625779191255567,44.06450688838959,43.34126877784729,2.9430247493743895,0.0015,0.00038041861143224976,7.028701785951853,0.07028701785951853,7.028701785951853,0.07028701785951853,100.0,3.4691158185899256,0.045,0.010069105797799214,0.0,98.1481275074184,14176,1.0545358308553696,6.659330891036987,6.656541756057739,154.59506177978517,1.1175870895385742e-07,0.050000000000000044,44219,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.512,0.0,0.52715,19.00735
44999,1440000,-24.90219521522522,-0.24142621690034866,24.90219521522522,62.50358045101166,2.6553273889541624,0.0073,0.0019970851371779934,9.983569901436567,0.09983569901436568,9.983569901436567,0.09983569901436568,100.0,2.902218345552683,0.045,0.011531902116980724,0.0,101.10299562290311,14400,1.0778079661369324,6.82916572303772,6.83030837097168,154.4555844909668,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,3,0.0,0.0,0.05803571428571429,0.5352,0.0,0.55875,16.3651
45624,1460000,-26.789860278367996,-0.293903031373024,26.789860278367996,60.61591538786888,2.915731694030762,0.00485,0.0012385935449544358,-27.900877684354782,-0.2790087768435478,-27.900877684354782,-0.2790087768435478,100.0,2.545954164862633,0.0,0.0,27.900877684354782,63.21854803711176,14592,1.0800251513004302,6.891745534515381,6.8932495872497555,152.73902330932617,4.470348358154297e-08,0.050000000000000044,45469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.493,0.0,0.51725,17.52405
46249,1480000,-22.793179094791412,-0.3021169688820839,22.793179094791412,64.61259657144547,2.956193942070007,0.0054,0.001364948250533579,-30.595966417342424,-0.30595966417342424,-30.595966417342424,-0.30595966417342424,100.0,2.6335211655497552,0.0,0.0,30.595966417342424,60.52345930412412,14784,1.1495165454864502,6.62542540473938,6.626758668518066,152.65330454101561,0.0,0.050000000000000044,46094,100000,0.0005,3,0.0,0.0,0.0625,0.48805,0.0,0.50955,19.4478
46874,1500000,-32.54351645708084,-0.23539342483282089,32.54351645708084,54.862259209156036,2.568051557826996,0.00675,0.001891788807029141,-34.050498869270086,-0.34050498869270085,-34.050498869270086,-0.34050498869270085,100.0,2.8039113422483206,0.0,0.0,34.050498869270086,57.068926852196455,14976,1.110679832315445,6.733589752197266,6.732895557785034,162.8934881591797,1.4901161193847656e-07,0.050000000000000044,46719,100000,0.0005,3,0.0,0.0,0.046875,0.5448,0.0,0.56155,16.02205
47499,1520000,-28.9847474694252,-0.2953352843761444,28.9847474694252,58.421028196811676,2.912964104270935,0.0049,0.0012522476233941763,-37.5587637424469,-0.375587637424469,-37.5587637424469,-0.375587637424469,100.0,3.1597887694835665,0.0,0.0,37.5587637424469,53.56066197901964,15200,1.1297673924922944,7.317607260131836,7.314251272201538,158.82048635864257,7.450580596923828e-09,0.050000000000000044,47344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.49395,0.0,0.51555,19.09685
48124,1540000,-25.408885926008224,-0.32957233912944794,25.408885926008224,61.99688974022865,3.1879741338729857,0.0046,0.001098383097162536,-41.520021207630634,-0.41520021207630636,-41.520021207630634,-0.41520021207630636,100.0,3.9101787941902875,0.0,0.0,41.520021207630634,49.59940451383591,15392,1.162866386628151,7.455066155624389,7.450051523971558,163.0319169555664,1.4901161193847656e-08,0.050000000000000044,47969,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4657,0.0,0.48815,18.20055
48749,1560000,-25.56410974264145,-0.2354802913427353,25.56410974264145,61.84166592359543,2.7626555954933165,0.00945,0.0025115240446982826,-26.8847446879372,-0.268847446879372,-26.8847446879372,-0.268847446879372,100.0,2.4495770552009346,0.0,0.0,26.8847446879372,64.23468103352934,15584,1.231016373348236,7.097365740203857,7.095126690673828,180.25306756591797,1.1175870895385742e-08,0.050000000000000044,48594,100000,0.0005,3,0.0,0.0,0.046875,0.5214,0.0,0.5406,17.1466
49374,1580000,-37.03685039281845,-0.29317969282865525,37.03685039281845,50.36892527341843,2.923067751312256,0.0066,0.001682356874359949,-33.83892396464944,-0.33838923964649437,-33.83892396464944,-0.33838923964649437,100.0,3.1357164093852044,0.0,0.0,33.83892396464944,57.2805017568171,15776,1.3288589605808259,7.306466075897217,7.308102478408814,175.9691469909668,1.1920928955078125e-07,0.050000000000000044,49219,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.49,0.0,0.51055,18.56895
49999,1600000,-42.8232496380806,-0.27721596384048464,42.8232496380806,44.58252602815628,2.7074197998046876,0.00385,0.0010384580673067625,-29.384539123624563,-0.29384539123624565,-29.384539123624563,-0.29384539123624565,100.0,2.7167804566025735,0.0,0.0,29.384539123624563,61.73488659784198,16000,1.2573955265522003,7.660692704772949,7.660294784545899,173.4526349975586,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.55235,0.0,0.5693,15.87595
50624,1620000,-26.860538214445114,-0.3054253055930138,26.860538214445114,60.54523745179176,2.9387760007858277,0.00355,0.0009012952245295843,-34.44173601269722,-0.3444173601269722,-34.44173601269722,-0.3444173601269722,100.0,3.2177213048934936,0.0,0.0,34.44173601269722,56.67768970876932,16192,1.2863321311473845,7.894252614593506,7.889759536743164,186.25901231689454,1.6391277313232422e-07,0.050000000000000044,50469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.51435,0.0,0.5354,16.234
51249,1640000,-38.19463300704956,-0.2668716917872429,38.19463300704956,49.21114265918732,2.9606862617492675,0.0087,0.002196589031557773,-34.92825289443135,-0.34928252894431355,-34.92825289443135,-0.34928252894431355,100.0,3.337495763003826,0.0,0.0,34.92825289443135,56.19117282703519,16384,1.2844913373470306,9.134531176757813,9.135903160858154,182.58028143310545,7.450580596923828e-09,0.050000000000000044,51094,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.51605,0.0,0.5302,17.66705
51874,1660000,-4.573234409093857,-0.2076959606051445,4.573234409093857,82.83254125714302,2.688138564968109,0.01105,0.0029960913358729915,-25.77313508465886,-0.2577313508465886,-25.77313508465886,-0.2577313508465886,100.0,2.2177086515631528,0.0,0.0,25.77313508465886,65.34629063680768,16576,1.3121674941062926,9.187778715515137,9.187573903656006,179.85159893798829,7.450580596923828e-08,0.050000000000000044,51719,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.5469,0.0,0.56365,16.61325
52499,1680000,-25.47841428220272,-0.2529156479001045,25.47841428220272,61.92736138403416,2.8558315732955935,0.00805,0.002087746792612011,-32.25896695628762,-0.3225896695628762,-32.25896695628762,-0.3225896695628762,100.0,2.991557997316122,0.0,0.0,32.25896695628762,58.86045876517892,16800,1.3158764455795289,8.881976609039306,8.882381003570556,179.95017276611327,1.1175870895385742e-08,0.050000000000000044,52344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.53995,0.0,0.5603,16.862
53124,1700000,-30.2962549328804,-0.303982556271553,30.2962549328804,57.109520733356476,2.858219390296936,0.0037,0.000958991603563332,-34.807922303676605,-0.34807922303676603,-34.807922303676605,-0.34807922303676603,100.0,2.9430821791291235,0.0,0.0,34.807922303676605,56.311503417789936,16992,1.4266661766529083,8.975296417236327,8.97735047607422,189.69817469482422,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.48625,0.0,0.5084,17.5782
53749,1720000,-32.83718255162239,-0.26545488620996477,32.83718255162239,54.56859311461449,2.7698574672698975,0.0061,0.001618098310867327,-47.96862547658384,-0.47968625476583837,-47.96862547658384,-0.47968625476583837,100.0,4.396870743855834,0.0,0.0,47.96862547658384,43.1508002448827,17184,1.4046541460037232,9.21995288696289,9.21404262008667,183.52718835449218,0.0,0.050000000000000044,53594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.50685,0.0,0.53115,17.358
54374,1740000,-33.932126224040985,-0.27865325595140455,33.932126224040985,53.47364944219589,2.9359695722579957,0.00745,0.0018927991853671946,-38.43846977874637,-0.38438469778746365,-38.43846977874637,-0.38438469778746365,100.0,3.6714941760897637,0.0,0.0,38.43846977874637,52.680955942720175,17376,1.446178213596344,8.414338970947266,8.410467791748047,192.05469927978515,7.450580596923828e-09,0.050000000000000044,54219,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.4744,0.0,0.5016,19.41315
54999,1760000,-30.8586343228817,-0.32453338718414304,30.8586343228817,56.54714134335518,3.026249122238159,0.0025,0.0006209253138837744,-16.88065918534994,-0.16880659185349942,-16.88065918534994,-0.16880659185349942,100.0,2.992977608293295,0.015,0.003756595070517162,16.88065918534994,74.2387665361166,17600,1.4742959371566773,8.818410220336913,8.821396813201904,199.0204880859375,7.450580596923828e-08,0.050000000000000044,54844,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.4827,0.0,0.5121,18.339
55624,1780000,-27.16230472922325,-0.25190923376083374,27.16230472922325,60.243470937013626,3.00020406370163,0.0088,0.0021998877706895857,-34.34139956487343,-0.34341399564873426,-34.34139956487343,-0.34341399564873426,100.0,3.2660724587505685,0.0,0.0,34.34139956487343,56.778026156593114,17792,1.3457954532146454,9.505970369720458,9.506575979614258,183.20360662841796,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.49055,0.0,0.51635,17.24285
56249,1800000,-30.333283975720406,-0.28057209533452987,30.333283975720406,57.07249169051647,2.9149103021621703,0.00585,0.0014942871096610048,13.619184836745262,0.13619184836745263,13.619184836745262,0.13619184836745263,100.0,2.90539541259408,0.045,0.01152252083230406,0.0,104.7386105582118,17984,1.363651933145523,10.204367501831054,10.20601117324829,182.94519018554686,0.0,0.050000000000000044,56094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.5017,0.0,0.53225,17.1696
56874,1820000,-33.39759603142738,-0.21992375524044036,33.39759603142738,54.008179634809494,2.697847707557678,0.0109,0.0029476606020638787,-36.66825972124934,-0.3666825972124934,-36.66825972124934,-0.3666825972124934,100.0,3.476617495417595,0.0,0.0,36.66825972124934,54.4511660002172,18176,1.48848731880188,10.793420195770263,10.79634605331421,206.72157684326172,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.5257,0.0,0.55555,16.37345
57499,1840000,-34.13751232624054,-0.30851220216751096,34.13751232624054,53.26826333999634,3.0643438069343567,0.00445,0.0010948876894734294,-35.44827727228403,-0.3544827727228403,-35.44827727228403,-0.3544827727228403,100.0,3.210373138487339,0.0,0.0,35.44827727228403,55.67114844918251,18400,1.4362983041286468,11.617972327423095,11.621667897033692,185.0571570678711,6.170012056827545e-08,0.050000000000000044,57344,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.5092,0.0,0.5334,18.2302
58124,1860000,-34.65416407585144,-0.3017415087938309,34.65416407585144,52.75161159038544,2.8257053786277773,0.0039,0.0010194198491570387,16.729201067239046,0.16729201067239047,16.729201067239046,0.16729201067239047,100.0,2.5607066209614278,0.045,0.012637940945510845,0.0,107.84862678870559,18592,1.4335954189300537,11.49255188140869,11.492064363098144,193.42176900634766,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.5255,0.0,0.5441,15.64775
58749,1880000,-40.295776039361954,-0.25894536603689194,40.295776039361954,47.109999626874924,2.857884385585785,0.00785,0.0020347939998746354,-27.69796952046454,-0.2769796952046454,-27.69796952046454,-0.2769796952046454,100.0,2.600359178595245,0.0,0.0,27.69796952046454,63.421456201002,18784,1.5073026717185973,11.978206730651856,11.984144968414306,193.58040299072266,2.7939677238464355e-08,0.050000000000000044,58594,100000,0.0005,3,0.0,0.0,0.052083333333333336,0.5331,0.0,0.55125,16.8353
59374,1900000,-30.444469302892685,-0.3062488572120666,30.444469302892685,56.96130636334419,2.988169172477722,0.005,0.0012537081010767807,-33.68806452304125,-0.3368806452304125,-33.68806452304125,-0.3368806452304125,100.0,2.974798533022404,0.0,0.0,33.68806452304125,57.43136119842529,18976,1.4209303531646729,12.223252919006347,12.228607946014405,193.00970748291016,2.60770320892334e-07,0.050000000000000044,59219,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.53535,0.0,0.5534,17.5234
59999,1920000,-38.54827615618706,-0.3601254080057144,38.54827615618706,48.85749951004982,3.2233463572502137,0.00225,0.0005327528953758262,-34.298947628587484,-0.34298947628587484,-34.298947628587484,-0.34298947628587484,100.0,3.0688146144151687,0.0,0.0,34.298947628587484,56.82047809287906,19200,1.3644541554450988,12.07988095779419,12.078935730743408,191.30682927246093,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.49145,0.0,0.5095,19.5586
60624,1940000,-23.628076642751694,-0.3204645880818367,23.628076642751694,63.777699023485184,3.1969409834861757,0.00495,0.0011794304517211245,0.579744316637516,0.00579744316637516,0.579744316637516,0.00579744316637516,100.0,2.7530629740655423,0.03,0.007993470988178545,0.0,91.69917003810406,19392,1.254421489906311,11.4937615234375,11.498150135040284,180.34939609375,2.2351741790771484e-08,0.050000000000000044,60469,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4838,0.0,0.49925,18.7788
61249,1960000,-26.789277106523514,-0.275295193707943,26.789277106523514,60.616498559713364,2.814590902805328,0.0057,0.0014942624635863582,-32.475549299269915,-0.3247554929926991,-32.475549299269915,-0.3247554929926991,100.0,2.812906121313572,0.0,0.0,32.475549299269915,58.64387642219663,19584,1.2407749787330626,11.617264376831054,11.618431367492676,177.65093742675782,1.4901161193847656e-07,0.050000000000000044,61094,100000,0.0005,3,0.0,0.0,0.03125,0.51485,0.0,0.53565,17.10305
61874,1980000,-18.02940183877945,-0.28935165870189666,18.02940183877945,69.37637382745743,2.883133544445038,0.00425,0.0010944769092682321,-33.75955996662378,-0.3375955996662378,-33.75955996662378,-0.3375955996662378,100.0,3.193333848118782,0.0,0.0,33.75955996662378,57.35986575484276,19776,1.325205746650696,11.509262100982665,11.511365663146973,200.0360186767578,2.2351741790771484e-08,0.050000000000000044,61719,100000,0.0005,3,0.0,0.0,0.046875,0.5137,0.0,0.5384,17.2381
62499,2000000,-45.02387109398842,-0.325396450984478,45.02387109398842,42.38190457224846,3.0199006971359252,0.0041,0.001019925691925958,-38.268440425395966,-0.38268440425395966,-38.268440425395966,-0.38268440425395966,100.0,3.6251268690824507,0.0,0.0,38.268440425395966,52.850985296070576,20000,1.3163818593978882,11.23526162109375,11.233289373779296,195.2213514892578,0.0,0.050000000000000044,62344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.4914,0.0,0.5119,19.1138
