iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-29.83829852938652,-0.36494711430072785,29.83829852938652,37.39876279234886,2.9874411291122436,0.00165,0.00041379921272150617,-23.120260439813137,-0.23120260439813137,-23.120260439813137,-0.23120260439813137,100.0,2.2120259481668474,0.0,0.0,23.120260439813137,28.85639849305153,11200,1.2847829026222228,6.534563938522339,6.536414427947998,154.28294688720703,1.043081283569336e-07,0.050000000000000044,34844,100000,0.0005,9,0.0,0.0,0.013392857142857142,0.49675,0.0,0.5149,19.22975
35624,1140000,-31.980868123471737,-0.28933718200922015,31.980868123471737,35.256193198263645,2.8486854278564455,0.0038,0.0009873501150538143,-17.7466133069247,-0.177466133069247,-17.7466133069247,-0.177466133069247,100.0,1.6746612565219403,0.0,0.0,17.7466133069247,34.230045625939965,11392,1.061304608154297,5.639914883422851,5.6438261470794675,132.01522337646483,2.0489096641540527e-08,0.050000000000000044,35469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.54775,0.0,0.56395,15.362
36249,1160000,-29.74726891517639,-0.2765270535349846,29.74726891517639,37.48979240655899,2.9374164381027223,0.0069,0.001752418142319948,-32.21045966818929,-0.3221045966818929,-32.21045966818929,-0.3221045966818929,100.0,3.12104587957263,0.0,0.0,32.21045966818929,19.76619926467538,11584,1.1450853915929795,5.764017584991455,5.766423122024536,142.43395440063478,1.2665987014770508e-07,0.050000000000000044,36094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4987,0.0,0.5189,18.83815
36874,1180000,-35.46151489019394,-0.3255723060131073,35.46151489019394,31.775546431541443,2.916449193763733,0.002,0.0005106666526364375,-16.124887485057116,-0.16124887485057116,-16.124887485057116,-0.16124887485057116,100.0,1.5124887219071388,0.0,0.0,16.124887485057116,35.85177144780755,11776,1.0865697824478149,6.4690161823272705,6.4705425659179685,134.43865122070312,2.2351741790771484e-08,0.050000000000000044,36719,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.51265,0.0,0.53015,18.0677
37499,1200000,-33.47598487138748,-0.27874179248809816,33.47598487138748,33.7610764503479,2.7469635012626648,0.00475,0.0012676931596476261,-27.676854848861694,-0.27676854848861693,-27.676854848861694,-0.27676854848861693,100.0,2.667685453891754,0.0,0.0,27.676854848861694,24.29980408400297,12000,1.0822167406558991,6.635875717926026,6.637633475112915,139.31777039794923,2.0815059542655945e-07,0.050000000000000044,37344,100000,0.0005,9,0.0,0.0,0.03571428571428571,0.51545,0.0,0.5348,18.51325
38124,1220000,-30.71628114581108,-0.28527690459489824,30.71628114581108,36.5207801759243,2.9911922474861146,0.00655,0.0016411136306765408,-25.46675320342183,-0.2546675320342183,-25.46675320342183,-0.2546675320342183,100.0,2.4466753122210503,0.0,0.0,25.46675320342183,26.509905729442835,12192,1.0198250702857972,7.398516131591797,7.403628840255737,133.86944689941407,2.9802322387695312e-08,0.050000000000000044,37969,100000,0.0005,9,0.0,0.0,0.046875,0.48115,0.0,0.50335,18.3282
38749,1240000,-18.118962228298187,-0.2635709302663803,18.118962228298187,49.118099093437195,2.8725726075172426,0.00805,0.002078721515607931,-13.971693202853203,-0.13971693202853203,-13.971693202853203,-0.13971693202853203,100.0,1.2971693313121795,0.0,0.0,13.971693202853203,38.00496573001146,12384,1.1118905552387237,8.964772668457032,8.965988887786866,139.12508549194337,0.0,0.050000000000000044,38594,100000,0.0005,9,0.0,0.0,0.0625,0.52715,0.0,0.5468,17.48095
39374,1260000,-27.938807636499405,-0.26983429256677627,27.938807636499405,39.29825368523598,2.8444815738677978,0.00505,0.0013135711286344838,-29.061207745224237,-0.2906120774522424,-29.061207745224237,-0.2906120774522424,100.0,2.8061207708716394,0.0,0.0,29.061207745224237,22.91545118764043,12576,1.2240866763114928,9.638679568481445,9.642112518310547,152.5038580444336,4.470348358154297e-08,0.050000000000000044,39219,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.50155,0.0,0.5194,18.3451
39999,1280000,-26.75301882624626,-0.35865056995153427,26.75301882624626,40.48404249548912,2.956582495880127,0.0017,0.00042966373171042434,-20.14496971666813,-0.2014496971666813,-20.14496971666813,-0.2014496971666813,100.0,1.9144969922304154,0.0,0.0,20.14496971666813,31.831689216196537,12800,1.136399595451355,9.474312621307373,9.478836775207519,140.00826535644532,0.0,0.050000000000000044,39844,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4267,0.0,0.447,23.7985
40624,1300000,-21.385906785726547,-0.3512614547252655,21.385906785726547,45.851154536008835,3.329025604629517,0.00395,0.0009124455156319284,-15.401516985148191,-0.15401516985148192,-15.401516985148191,-0.15401516985148192,100.0,1.440151658952236,0.0,0.0,15.401516985148191,36.575141947716475,12992,1.154621297454834,8.925802813720702,8.926628688049316,152.1620041015625,1.0139774531126022e-07,0.050000000000000044,40469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4325,0.0,0.454,21.57195
41249,1320000,-13.389749854803085,-0.3220094848573208,13.389749854803085,53.8473114669323,3.1684940755844115,0.0053,0.0012714423731685295,-11.09445122256875,-0.1109445122256875,-11.09445122256875,-0.1109445122256875,100.0,1.0094451209902764,0.0,0.0,11.09445122256875,40.882207710295916,13184,1.1405685460090638,8.181934408569337,8.185428244018555,145.98667916259765,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4394,0.0,0.4691,20.87005
41874,1340000,-30.731462702155113,-0.2997472882151604,30.731462702155113,36.50559861958027,2.978425581932068,0.0062,0.001558405422526228,-30.999110128730536,-0.30999110128730534,-30.999110128730536,-0.30999110128730534,100.0,2.9999110415577888,0.0,0.0,30.999110128730536,20.97754880413413,13376,1.119910213327408,7.299625993347168,7.299750486373902,143.53518775634765,3.259629011154175e-09,0.050000000000000044,41719,100000,0.0005,9,0.0,0.0,0.046875,0.44895,0.0,0.4801,20.6833
42499,1360000,-35.45581895112991,-0.30673634232282637,35.45581895112991,31.78124237060547,2.981368028831482,0.0043,0.0010800307755678732,-21.793382469564676,-0.21793382469564676,-21.793382469564676,-0.21793382469564676,100.0,2.079338272511959,0.0,0.0,21.793382469564676,30.18327646329999,13600,1.05105617518425,6.4996278190612795,6.499299113464356,131.76499612426758,2.3469328880310059e-07,0.050000000000000044,42344,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.4884,0.0,0.51035,19.28815
43124,1380000,-40.29060983657837,-0.3261428454041481,40.29060983657837,26.946451485157013,3.181653389167786,0.0043,0.0010283013917745504,-16.423894364386797,-0.16423894364386796,-16.423894364386797,-0.16423894364386796,100.0,1.5423893913626672,0.0,0.0,16.423894364386797,35.55276456847787,13792,0.9993608302116394,6.037348583412171,6.03685659122467,128.85341826782226,2.2351741790771484e-08,0.050000000000000044,42969,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4417,0.0,0.46665,19.9242
43749,1400000,-40.704914808273315,-0.3465628028869629,40.704914808273315,26.532146513462067,3.0640620306015016,0.00185,0.00045520958737093654,-16.93146052956581,-0.16931460529565812,-16.93146052956581,-0.16931460529565812,100.0,1.593146021068096,0.0,0.0,16.93146052956581,35.045198403298855,13984,1.0754334313869476,6.141427587127685,6.1388702415466305,133.9782194091797,6.705522537231445e-08,0.050000000000000044,43594,100000,0.0005,9,0.0,0.0,0.015625,0.44425,0.0,0.46995,21.1786
44374,1420000,-24.2100011408329,-0.2907502620100975,24.2100011408329,43.02706018090248,3.039752980232239,0.00765,0.0018936801426804601,-25.240143474191427,-0.2524014347419143,-25.240143474191427,-0.2524014347419143,100.0,2.424014317393303,0.0,0.0,25.240143474191427,26.73651545867324,14176,1.1119487648963928,6.368581430435181,6.3685523128509525,139.19168100585938,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.431,0.0,0.45875,21.7465
44999,1440000,-41.552148312330246,-0.3521262354493141,41.552148312330246,25.684913009405136,3.238862109375,0.0033,0.0007785108160752531,-15.587033495306969,-0.15587033495306968,-15.587033495306969,-0.15587033495306968,100.0,1.458703319132328,0.0,0.0,15.587033495306969,36.3896254375577,14400,1.046120592069626,6.648733409881592,6.652608573150634,130.3299261779785,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.4248,0.0,0.4536,22.54185
45624,1460000,-36.75885656476021,-0.30042123044729235,36.75885656476021,30.478204756975174,2.96635755109787,0.00495,0.0012479964138961358,-20.71994859352708,-0.2071994859352708,-20.71994859352708,-0.2071994859352708,100.0,1.9719948394596576,0.0,0.0,20.71994859352708,31.256710339337587,14592,1.0521901162624359,6.882019850921631,6.886569570922852,130.74657615966797,1.6391277313232422e-07,0.050000000000000044,45469,100000,0.0005,9,0.0,0.0,0.03125,0.48295,0.0,0.5052,18.2988
46249,1480000,-32.11167672276497,-0.317027654671669,32.11167672276497,35.12538459897041,2.812871771621704,0.00085,0.0002229290809951563,-23.736350405961275,-0.23736350405961276,-23.736350405961275,-0.23736350405961276,100.0,2.273634979724884,0.0,0.0,23.736350405961275,28.24030852690339,14784,0.9176464694023132,6.652196476364136,6.655124043655396,123.45199705200196,1.4901161193847656e-07,0.050000000000000044,46094,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.50385,0.0,0.5239,18.29005
46874,1500000,-29.263945817947388,-0.33392217791080475,29.263945817947388,37.973115503787994,2.991011767578125,0.0022,0.0005512386653109347,-19.766096137464046,-0.19766096137464045,-19.766096137464046,-0.19766096137464045,100.0,1.8766096383333206,0.0,0.0,19.766096137464046,32.21056279540062,14976,0.930911847782135,7.137154393005371,7.138756147766113,119.88130958251953,6.146728992462158e-08,0.050000000000000044,46719,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.49005,0.0,0.51065,19.02345
47499,1520000,-33.25500014424324,-0.32837227269411084,33.25500014424324,33.98206117749214,2.998966508102417,0.00205,0.0005126324503709743,-17.346464700996876,-0.17346464700996875,-17.346464700996876,-0.17346464700996875,100.0,1.6346464562416076,0.0,0.0,17.346464700996876,34.63019423186779,15200,0.8628047256708146,7.305425294876098,7.310440098190307,114.82908863525391,1.4901161193847656e-08,0.050000000000000044,47344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.48295,0.0,0.5035,20.47425
48124,1540000,-29.241053640842438,-0.3199605771780014,29.241053640842438,37.996007680892944,2.9877417235374453,0.003,0.0007523054921768506,-23.555909909307957,-0.23555909909307957,-23.555909909307957,-0.23555909909307957,100.0,2.2555909103155134,0.0,0.0,23.555909909307957,28.42074902355671,15392,0.7652138596057891,7.915809593963623,7.915991469573974,111.94040372314453,2.086162567138672e-07,0.050000000000000044,47969,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4937,0.0,0.5093,18.05885
48749,1560000,-32.291745603084564,-0.2900693043231964,32.291745603084564,34.94531571865082,2.938413147163391,0.0055,0.001396501533609121,-18.964311599731445,-0.18964311599731445,-18.964311599731445,-0.18964311599731445,100.0,1.7964310881495476,0.0,0.0,18.964311599731445,33.01234733313322,15584,0.7837881004333496,8.318451094055176,8.321189842224122,114.90352321166992,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.52165,0.0,0.536,17.73445
49374,1580000,-40.53291469812393,-0.34563771435022356,40.53291469812393,26.70414662361145,3.1214942152023317,0.00525,0.00127380986745902,-16.750682596117258,-0.16750682596117258,-16.750682596117258,-0.16750682596117258,100.0,1.5750682282447814,0.0,0.0,16.750682596117258,35.22597633674741,15776,0.8092126150846481,8.055025032806396,8.054474716949462,115.66763461303711,5.960464477539063e-08,0.050000000000000044,49219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.47275,0.0,0.48345,21.3294
49999,1600000,-35.66261115670204,-0.2843463851213455,35.66261115670204,31.57445016503334,2.8706212896347045,0.00465,0.001201357521711676,-26.23320935666561,-0.2623320935666561,-26.23320935666561,-0.2623320935666561,100.0,2.523320888131857,0.0,0.0,26.23320935666561,25.743449576199055,16000,0.8848982273578644,7.898682001495361,7.894264912414551,118.01203699951172,8.940696716308594e-08,0.050000000000000044,49844,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.516,0.0,0.5279,19.21025
50624,1620000,-30.790982648730278,-0.31515914381742477,30.790982648730278,36.446078673005104,2.842018485164642,0.00295,0.0007678255613269345,-24.18942515924573,-0.24189425159245728,-24.18942515924573,-0.24189425159245728,100.0,2.318942478150129,0.0,0.0,24.18942515924573,27.787233773618937,16192,0.9155842150211334,7.707853900909424,7.710860439682007,123.7406216430664,6.705522537231445e-08,0.050000000000000044,50469,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.47695,0.0,0.4954,18.85125
51249,1640000,-36.796009838581085,-0.31561222857236865,36.796009838581085,30.441051483154297,3.0630854429244994,0.0046,0.0011321445400589566,-31.88231436908245,-0.3188231436908245,-31.88231436908245,-0.3188231436908245,100.0,2.660890046954155,0.0,0.0,31.88231436908245,20.094344563782215,16384,0.9540918989181518,7.40419712600708,7.407562063598633,123.5348501525879,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.41,0.0,0.43195,23.4307
51874,1660000,-30.104611098766327,-0.31109829716682436,30.104611098766327,37.132450222969055,2.7835229900360106,0.0025,0.000660759827965577,-31.75174176506698,-0.3175174176506698,-31.75174176506698,-0.3175174176506698,100.0,3.0751741283386944,0.0,0.0,31.75174176506698,20.224917167797685,16576,0.9492988449573517,7.481835886764526,7.481157652282715,129.07327849121094,5.21540641784668e-08,0.050000000000000044,51719,100000,0.0005,9,0.0,0.0,0.03125,0.51235,0.0,0.53575,17.4952
52499,1680000,-12.10233810544014,-0.2651464246034622,12.10233810544014,55.13472321629524,2.931865890312195,0.00755,0.0019202079141617215,-20.706622876226902,-0.20706622876226902,-20.706622876226902,-0.20706622876226902,100.0,1.970662280023098,0.0,0.0,20.706622876226902,31.270036056637764,16800,0.865035785651207,7.915898080444336,7.913364950942993,122.73345758056641,1.0803341865539551e-07,0.050000000000000044,52344,100000,0.0005,9,0.0,0.0,0.0625,0.49925,0.0,0.5165,19.22615
53124,1700000,-33.783519238233566,-0.23823588343858718,33.783519238233566,33.453542083501816,2.8528238048553467,0.00905,0.002348926516856324,-20.492929715663195,-0.20492929715663194,-20.492929715663195,-0.20492929715663194,100.0,1.9492929729819297,0.0,0.0,20.492929715663195,31.48372921720147,16992,1.0548205927848815,9.261039255523682,9.263209304046631,139.6769377319336,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.52265,0.0,0.5331,17.05955
53749,1720000,-38.08334442973137,-0.3179120607018471,38.08334442973137,29.153716892004013,2.972362956619263,0.0044,0.001107653063944762,7.934228885918856,0.07934228885918855,7.934228885918856,0.07934228885918855,100.0,1.5582881081104278,0.025,0.009772159719127649,0.0,59.91088781878352,17184,1.1237063893318175,9.739304404449463,9.737627687072754,142.03389467773437,0.0,0.050000000000000044,53594,100000,0.0005,9,0.0,0.0,0.03125,0.49005,0.0,0.5087,19.1184
54374,1740000,-19.370387136936188,-0.2725413247346878,19.370387136936188,47.866674184799194,2.877101242733002,0.0076,0.0019602273771532194,-15.237989757210016,-0.15237989757210016,-15.237989757210016,-0.15237989757210016,100.0,1.4237989389896393,0.0,0.0,15.237989757210016,36.73866917565465,17376,1.1526216495990753,9.793299177551269,9.79607520751953,147.33441645507813,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,9,0.0,0.0,0.0625,0.5038,0.0,0.52,19.1527
54999,1760000,-40.22049826383591,-0.34082304465770724,40.22049826383591,27.016563057899475,3.1866791135787964,0.00585,0.0013972888395068302,-29.668087489902973,-0.2966808748990297,-29.668087489902973,-0.2966808748990297,100.0,2.8668088027834893,0.0,0.0,29.668087489902973,22.308571442961693,17600,1.2886911225318909,10.30541986541748,10.307107846832276,159.17986798095703,1.1175870895385742e-07,0.050000000000000044,54844,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.44645,0.0,0.46905,21.55505
55624,1780000,-38.86188352108002,-0.324942129445076,38.86188352108002,28.375177800655365,3.272488775444031,0.0053,0.001240494774488713,-19.06400589738041,-0.19064005897380412,-19.06400589738041,-0.19064005897380412,100.0,1.8064005556702614,0.0,0.0,19.06400589738041,32.912653035484254,17792,1.4340953483581542,9.501431133270264,9.502031609344483,168.88186881103516,2.2351741790771484e-08,0.050000000000000044,55469,100000,0.0005,9,0.0,0.0,0.03125,0.4369,0.0,0.4608,21.21445
56249,1800000,-31.78439536690712,-0.30595698697566986,31.78439536690712,35.45266595482826,2.916791436767578,0.00345,0.0008808230041595454,-17.89938846975565,-0.1789938846975565,-17.89938846975565,-0.1789938846975565,100.0,1.6899388014525174,0.0,0.0,17.89938846975565,34.077270463109016,17984,1.2838165438652038,8.427035386657716,8.427362857055664,162.43215836181642,1.4901161193847656e-08,0.050000000000000044,56094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.48665,0.0,0.5097,19.58135
56874,1820000,-40.16855835914612,-0.29042133756875993,40.16855835914612,27.068502962589264,3.085505000114441,0.007,0.0017133744787496087,-21.81007070466876,-0.2181007070466876,-21.81007070466876,-0.2181007070466876,100.0,2.0810070997476577,0.0,0.0,21.81007070466876,30.166588228195906,18176,1.2280415078163147,8.329638762664795,8.331362187957764,151.22424232177735,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,9,0.0,0.0,0.03125,0.44625,0.0,0.4678,22.4525
57499,1840000,-35.9938300549984,-0.3300586566925049,35.9938300549984,31.243231266736984,2.8886548274993897,0.0009,0.00023144250130802878,-37.071610011160374,-0.3707161001116037,-37.071610011160374,-0.3707161001116037,100.0,3.607161020040512,0.0,0.0,37.071610011160374,14.905048921704292,18400,1.2372691927433015,8.108346731567384,8.109107917404176,159.05300239257812,0.0,0.050000000000000044,57344,100000,0.0005,9,0.0,0.0,0.008928571428571428,0.4956,0.0,0.52295,18.84415
58124,1860000,-33.67567926645279,-0.3742371269583702,33.67567926645279,33.56138205528259,3.2703168018341064,0.00235,0.0005503104591656227,-18.60928698256612,-0.18609286982566117,-18.60928698256612,-0.18609286982566117,100.0,1.7609286731481553,0.0,0.0,18.60928698256612,33.36737195029855,18592,1.1171925124168396,8.315647248840332,8.316215047454834,154.67540064697266,8.940696716308594e-08,0.050000000000000044,57969,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.4494,0.0,0.47015,21.1931
58749,1880000,-33.51935055851936,-0.32296500910520554,33.51935055851936,33.71771076321602,3.071471581840515,0.0042,0.0010315680499239498,-21.810924392193556,-0.21810924392193556,-21.810924392193556,-0.21810924392193556,100.0,2.081092435717583,0.0,0.0,21.810924392193556,30.16573454067111,18784,1.069433990573883,8.966044223785401,8.966457299804688,157.68529372558595,5.960464477539063e-08,0.050000000000000044,58594,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.47215,0.0,0.49615,20.00195
59374,1900000,-20.615179032087326,-0.2777822424411774,20.615179032087326,46.621882289648056,2.8883369354248045,0.00525,0.0013501916339013025,-20.5820177718997,-0.205820177718997,-20.5820177718997,-0.205820177718997,100.0,1.9257234515249728,0.0,0.0,20.5820177718997,31.394641160964966,18976,1.0549897944927216,9.489937196350098,9.49101425628662,157.58997318115235,3.166496753692627e-08,0.050000000000000044,59219,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.47495,0.0,0.508,18.5205
59999,1920000,-20.392133876681328,-0.3320327307343483,20.392133876681328,46.844927445054054,3.2934303482055665,0.00465,0.0010830500608781182,-23.851973302662373,-0.23851973302662371,-23.851973302662373,-0.23851973302662371,100.0,2.2851973290741445,0.0,0.0,23.851973302662373,28.124685630202293,19200,1.085484797143936,9.743363403320313,9.746082376098633,164.40706397705077,7.450580596923828e-08,0.050000000000000044,59844,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.45505,0.0,0.47835,21.67475
60624,1940000,-29.332220062613487,-0.3206289132118225,29.332220062613487,37.904841259121895,3.0011115089416505,0.00325,0.0008122742874666019,-13.714168779551983,-0.13714168779551983,-13.714168779551983,-0.13714168779551983,100.0,1.2714168351888657,0.0,0.0,13.714168779551983,38.26249015331268,19392,1.0480230765342713,10.312700483703614,10.314240698242187,158.88978999023436,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,9,0.0,0.0,0.03125,0.4412,0.0,0.46465,20.32025
61249,1960000,-29.93959817290306,-0.3759750376701355,29.93959817290306,37.29746314883232,3.196879797744751,0.0016,0.0003812356029018942,-28.595243766903877,-0.2859524376690388,-28.595243766903877,-0.2859524376690388,100.0,2.7595243430137635,0.0,0.0,28.595243766903877,23.38141516596079,19584,1.0707334727287292,11.04857611618042,11.055037478637695,164.87286029052734,2.9802322387695312e-08,0.050000000000000044,61094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.44875,0.0,0.4728,20.7306
61874,1980000,-21.479189574718475,-0.3130315707206726,21.479189574718475,45.75787174701691,2.942068798828125,0.0025,0.0006341847713929258,-16.85860718972981,-0.1685860718972981,-16.85860718972981,-0.1685860718972981,100.0,1.585860673636198,0.0,0.0,16.85860718972981,35.118051743134856,19776,0.9832344090461731,10.746972034454346,10.747973406982421,157.47900684814454,7.450580596923828e-08,0.050000000000000044,61719,100000,0.0005,9,0.0,0.0,0.015625,0.46845,0.0,0.4947,19.8307
62499,2000000,-45.2413337379694,-0.3510003237605095,45.2413337379694,21.995727583765984,3.173545376777649,0.0037,0.0008865364255022744,10.491368427872658,0.10491368427872658,10.491368427872658,0.10491368427872658,100.0,1.3508631844073533,0.025,0.010634391727182727,0.0,62.468027360737324,20000,1.0777984724998475,11.430806726074218,11.430716998291016,168.7920364379883,1.4156103134155273e-07,0.050000000000000044,62344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.43135,0.0,0.45965,22.5263
