[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 156 step= 502400 ep_ret=-31.767 opt_ret=-31.767 step_rew=-0.3177 opt_step=-0.3177 gap0=31.767 dret=+44.624 eval_ret=n/a pursuer_target_distance=3.176 capture=0.004 score=0.001 pol=-0.0007 val=0.0989 ent=1.2091 tot=+0.0366 agnorm=0.061 cgnorm=0.165 kl=0.0017 clipf=0.014 ev=+0.686 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=9
iter= 157 step= 505600 ep_ret=-42.127 opt_ret=-42.127 step_rew=-0.4213 opt_step=-0.4213 gap0=42.127 dret=+34.264 eval_ret=n/a pursuer_target_distance=3.830 capture=0.003 score=0.001 pol=-0.0015 val=0.0849 ent=1.1889 tot=+0.0291 agnorm=0.143 cgnorm=0.183 kl=0.0028 clipf=0.031 ev=+0.625 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=9
iter= 158 step= 508800 ep_ret=-39.460 opt_ret=-39.460 step_rew=-0.3946 opt_step=-0.3946 gap0=39.460 dret=+36.931 eval_ret=n/a pursuer_target_distance=3.480 capture=0.000 score=0.000 pol=-0.0008 val=0.0353 ent=1.2228 tot=+0.0046 agnorm=0.090 cgnorm=0.119 kl=0.0024 clipf=0.022 ev=+0.854 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=9
iter= 159 step= 512000 ep_ret=-19.667 opt_ret=-19.667 step_rew=-0.1967 opt_step=-0.1967 gap0=19.667 dret=+56.724 eval_ret=n/a pursuer_target_distance=2.699 capture=0.014 score=0.004 pol=-0.0012 val=0.2800 ent=1.2129 tot=+0.1267 agnorm=0.090 cgnorm=0.266 kl=0.0021 clipf=0.020 ev=+0.307 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 160 step= 515200 ep_ret=-32.085 opt_ret=-32.085 step_rew=-0.3208 opt_step=-0.3208 gap0=32.085 dret=+44.306 eval_ret=-24.458 pursuer_target_distance=3.255 capture=0.007 score=0.002 pol=-0.0012 val=0.2135 ent=1.2349 tot=+0.0932 agnorm=0.137 cgnorm=0.196 kl=0.0030 clipf=0.031 ev=+0.479 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 161 step= 518400 ep_ret=-43.365 opt_ret=-43.365 step_rew=-0.4336 opt_step=-0.4336 gap0=43.365 dret=+33.026 eval_ret=n/a pursuer_target_distance=4.522 capture=0.009 score=0.002 pol=-0.0015 val=0.2838 ent=1.2214 tot=+0.1282 agnorm=0.106 cgnorm=0.266 kl=0.0024 clipf=0.021 ev=+0.470 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 162 step= 521600 ep_ret=-45.127 opt_ret=-45.127 step_rew=-0.4513 opt_step=-0.4513 gap0=45.127 dret=+31.264 eval_ret=n/a pursuer_target_distance=3.684 capture=0.000 score=0.000 pol=-0.0011 val=0.0349 ent=1.2598 tot=+0.0038 agnorm=0.074 cgnorm=0.162 kl=0.0017 clipf=0.011 ev=+0.817 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 163 step= 524800 ep_ret=-40.288 opt_ret=-40.288 step_rew=-0.4029 opt_step=-0.4029 gap0=40.288 dret=+36.103 eval_ret=n/a pursuer_target_distance=3.288 capture=0.000 score=0.000 pol=-0.0010 val=0.0294 ent=1.2415 tot=+0.0013 agnorm=0.087 cgnorm=0.125 kl=0.0022 clipf=0.015 ev=+0.883 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 164 step= 528000 ep_ret=-44.742 opt_ret=-44.742 step_rew=-0.4474 opt_step=-0.4474 gap0=44.742 dret=+31.649 eval_ret=n/a pursuer_target_distance=3.841 capture=0.002 score=0.000 pol=-0.0012 val=0.0630 ent=1.2523 tot=+0.0178 agnorm=0.110 cgnorm=0.184 kl=0.0033 clipf=0.032 ev=+0.675 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 165 step= 531200 ep_ret=-27.788 opt_ret=-27.788 step_rew=-0.2779 opt_step=-0.2779 gap0=27.788 dret=+48.603 eval_ret=n/a pursuer_target_distance=2.943 capture=0.007 score=0.002 pol=-0.0008 val=0.1668 ent=1.2545 tot=+0.0701 agnorm=0.257 cgnorm=0.166 kl=0.0025 clipf=0.024 ev=+0.546 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 166 step= 534400 ep_ret=-47.776 opt_ret=-47.776 step_rew=-0.4778 opt_step=-0.4778 gap0=47.776 dret=+28.614 eval_ret=n/a pursuer_target_distance=3.926 capture=0.000 score=0.000 pol=-0.0010 val=0.0414 ent=1.2586 tot=+0.0071 agnorm=0.086 cgnorm=0.160 kl=0.0020 clipf=0.013 ev=+0.857 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 167 step= 537600 ep_ret=-42.832 opt_ret=-42.832 step_rew=-0.4283 opt_step=-0.4283 gap0=42.832 dret=+33.559 eval_ret=n/a pursuer_target_distance=3.987 capture=0.003 score=0.001 pol=-0.0010 val=0.0685 ent=1.2797 tot=+0.0204 agnorm=0.121 cgnorm=0.168 kl=0.0018 clipf=0.014 ev=+0.707 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=9
iter= 168 step= 540800 ep_ret=-40.217 opt_ret=-40.217 step_rew=-0.4022 opt_step=-0.4022 gap0=40.217 dret=+36.174 eval_ret=n/a pursuer_target_distance=4.034 capture=0.003 score=0.001 pol=-0.0012 val=0.0808 ent=1.3046 tot=+0.0262 agnorm=0.082 cgnorm=0.172 kl=0.0023 clipf=0.017 ev=+0.716 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 169 step= 544000 ep_ret=-38.685 opt_ret=-38.685 step_rew=-0.3868 opt_step=-0.3868 gap0=38.685 dret=+37.706 eval_ret=n/a pursuer_target_distance=3.381 capture=0.007 score=0.002 pol=-0.0015 val=0.1992 ent=1.3160 tot=+0.0850 agnorm=0.100 cgnorm=0.242 kl=0.0027 clipf=0.021 ev=+0.545 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 170 step= 547200 ep_ret=-53.041 opt_ret=-53.041 step_rew=-0.5304 opt_step=-0.5304 gap0=53.041 dret=+23.349 eval_ret=n/a pursuer_target_distance=4.757 capture=0.000 score=0.000 pol=-0.0011 val=0.0417 ent=1.3161 tot=+0.0066 agnorm=0.096 cgnorm=0.141 kl=0.0026 clipf=0.015 ev=+0.869 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 171 step= 550400 ep_ret=-46.836 opt_ret=-46.836 step_rew=-0.4684 opt_step=-0.4684 gap0=46.836 dret=+29.555 eval_ret=n/a pursuer_target_distance=3.402 capture=0.000 score=0.000 pol=-0.0013 val=0.0457 ent=1.3193 tot=+0.0083 agnorm=0.096 cgnorm=0.145 kl=0.0021 clipf=0.018 ev=+0.839 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 172 step= 553600 ep_ret=-50.010 opt_ret=-50.010 step_rew=-0.5001 opt_step=-0.5001 gap0=50.010 dret=+26.381 eval_ret=n/a pursuer_target_distance=3.920 capture=0.000 score=0.000 pol=-0.0010 val=0.0360 ent=1.3236 tot=+0.0037 agnorm=0.078 cgnorm=0.138 kl=0.0019 clipf=0.016 ev=+0.823 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 173 step= 556800 ep_ret=-36.950 opt_ret=-36.950 step_rew=-0.3695 opt_step=-0.3695 gap0=36.950 dret=+39.441 eval_ret=n/a pursuer_target_distance=3.353 capture=0.003 score=0.001 pol=-0.0016 val=0.0499 ent=1.3171 tot=+0.0102 agnorm=0.146 cgnorm=0.111 kl=0.0023 clipf=0.017 ev=+0.824 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 174 step= 560000 ep_ret=-31.826 opt_ret=-31.826 step_rew=-0.3183 opt_step=-0.3183 gap0=31.826 dret=+44.565 eval_ret=n/a pursuer_target_distance=3.818 capture=0.017 score=0.004 pol=-0.0015 val=0.5626 ent=1.3419 tot=+0.2663 agnorm=0.198 cgnorm=0.320 kl=0.0043 clipf=0.058 ev=+0.256 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 175 step= 563200 ep_ret=-38.357 opt_ret=-38.357 step_rew=-0.3836 opt_step=-0.3836 gap0=38.357 dret=+38.034 eval_ret=n/a pursuer_target_distance=3.347 capture=0.000 score=0.000 pol=-0.0022 val=0.0187 ent=1.3542 tot=-0.0064 agnorm=0.116 cgnorm=0.119 kl=0.0038 clipf=0.029 ev=+0.915 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 176 step= 566400 ep_ret=-25.149 opt_ret=-25.149 step_rew=-0.2515 opt_step=-0.2515 gap0=25.149 dret=+51.242 eval_ret=n/a pursuer_target_distance=2.580 capture=0.003 score=0.001 pol=-0.0012 val=0.0374 ent=1.3543 tot=+0.0040 agnorm=0.087 cgnorm=0.133 kl=0.0025 clipf=0.018 ev=+0.742 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=9
iter= 177 step= 569600 ep_ret=-42.400 opt_ret=-42.400 step_rew=-0.4240 opt_step=-0.4240 gap0=42.400 dret=+33.991 eval_ret=n/a pursuer_target_distance=4.013 capture=0.005 score=0.001 pol=-0.0016 val=0.1123 ent=1.3304 tot=+0.0413 agnorm=0.134 cgnorm=0.181 kl=0.0025 clipf=0.021 ev=+0.695 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 178 step= 572800 ep_ret=-45.377 opt_ret=-45.377 step_rew=-0.4538 opt_step=-0.4538 gap0=45.377 dret=+31.014 eval_ret=n/a pursuer_target_distance=4.341 capture=0.007 score=0.001 pol=-0.0012 val=0.1493 ent=1.3230 tot=+0.0602 agnorm=0.082 cgnorm=0.214 kl=0.0024 clipf=0.022 ev=+0.643 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 179 step= 576000 ep_ret=-33.900 opt_ret=-33.900 step_rew=-0.3390 opt_step=-0.3390 gap0=33.900 dret=+42.491 eval_ret=n/a pursuer_target_distance=3.327 capture=0.003 score=0.001 pol=-0.0012 val=0.0543 ent=1.3210 tot=+0.0127 agnorm=0.235 cgnorm=0.169 kl=0.0033 clipf=0.030 ev=+0.768 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 180 step= 579200 ep_ret=-43.038 opt_ret=-43.038 step_rew=-0.4304 opt_step=-0.4304 gap0=43.038 dret=+33.353 eval_ret=-15.650 pursuer_target_distance=3.638 capture=0.003 score=0.001 pol=-0.0020 val=0.0754 ent=1.3064 tot=+0.0226 agnorm=0.186 cgnorm=0.180 kl=0.0039 clipf=0.045 ev=+0.747 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 181 step= 582400 ep_ret=-30.049 opt_ret=-30.049 step_rew=-0.3005 opt_step=-0.3005 gap0=30.049 dret=+46.342 eval_ret=n/a pursuer_target_distance=2.921 capture=0.004 score=0.001 pol=-0.0013 val=0.0735 ent=1.2983 tot=+0.0225 agnorm=0.129 cgnorm=0.141 kl=0.0028 clipf=0.022 ev=+0.776 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 182 step= 585600 ep_ret=-60.707 opt_ret=-60.707 step_rew=-0.6071 opt_step=-0.6071 gap0=60.707 dret=+15.684 eval_ret=n/a pursuer_target_distance=4.576 capture=0.000 score=0.000 pol=-0.0012 val=0.0628 ent=1.2729 tot=+0.0175 agnorm=0.119 cgnorm=0.176 kl=0.0026 clipf=0.023 ev=+0.837 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 183 step= 588800 ep_ret=-47.777 opt_ret=-47.777 step_rew=-0.4778 opt_step=-0.4778 gap0=47.777 dret=+28.614 eval_ret=n/a pursuer_target_distance=4.412 capture=0.005 score=0.001 pol=-0.0012 val=0.1233 ent=1.2979 tot=+0.0474 agnorm=0.094 cgnorm=0.199 kl=0.0034 clipf=0.034 ev=+0.664 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 184 step= 592000 ep_ret=-44.276 opt_ret=-44.276 step_rew=-0.4428 opt_step=-0.4428 gap0=44.276 dret=+32.115 eval_ret=n/a pursuer_target_distance=3.696 capture=0.000 score=0.000 pol=-0.0013 val=0.0293 ent=1.2875 tot=+0.0005 agnorm=0.078 cgnorm=0.124 kl=0.0019 clipf=0.015 ev=+0.870 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 185 step= 595200 ep_ret=-44.627 opt_ret=-44.627 step_rew=-0.4463 opt_step=-0.4463 gap0=44.627 dret=+31.764 eval_ret=n/a pursuer_target_distance=3.707 capture=0.000 score=0.000 pol=-0.0013 val=0.0252 ent=1.3058 tot=-0.0017 agnorm=0.135 cgnorm=0.133 kl=0.0021 clipf=0.013 ev=+0.865 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=9
iter= 186 step= 598400 ep_ret=-39.420 opt_ret=-39.420 step_rew=-0.3942 opt_step=-0.3942 gap0=39.420 dret=+36.970 eval_ret=n/a pursuer_target_distance=3.406 capture=0.001 score=0.000 pol=-0.0013 val=0.0238 ent=1.3048 tot=-0.0025 agnorm=0.080 cgnorm=0.108 kl=0.0016 clipf=0.011 ev=+0.871 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 187 step= 601600 ep_ret=-25.578 opt_ret=-25.578 step_rew=-0.2558 opt_step=-0.2558 gap0=25.578 dret=+50.813 eval_ret=n/a pursuer_target_distance=2.992 capture=0.011 score=0.003 pol=-0.0015 val=0.1943 ent=1.3252 tot=+0.0824 agnorm=0.084 cgnorm=0.217 kl=0.0026 clipf=0.014 ev=+0.553 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 188 step= 604800 ep_ret=-35.545 opt_ret=-35.545 step_rew=-0.3554 opt_step=-0.3554 gap0=35.545 dret=+40.846 eval_ret=n/a pursuer_target_distance=3.355 capture=0.004 score=0.001 pol=-0.0021 val=0.0685 ent=1.3050 tot=+0.0191 agnorm=0.125 cgnorm=0.130 kl=0.0042 clipf=0.044 ev=+0.778 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 189 step= 608000 ep_ret=-33.203 opt_ret=-33.203 step_rew=-0.3320 opt_step=-0.3320 gap0=33.203 dret=+43.188 eval_ret=n/a pursuer_target_distance=2.980 capture=0.000 score=0.000 pol=-0.0013 val=0.0219 ent=1.2990 tot=-0.0033 agnorm=0.102 cgnorm=0.109 kl=0.0035 clipf=0.037 ev=+0.845 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 190 step= 611200 ep_ret=-37.901 opt_ret=-37.901 step_rew=-0.3790 opt_step=-0.3790 gap0=37.901 dret=+38.490 eval_ret=n/a pursuer_target_distance=3.316 capture=0.008 score=0.002 pol=-0.0009 val=0.1440 ent=1.2832 tot=+0.0582 agnorm=0.117 cgnorm=0.191 kl=0.0023 clipf=0.019 ev=+0.600 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 191 step= 614400 ep_ret=-24.360 opt_ret=-24.360 step_rew=-0.2436 opt_step=-0.2436 gap0=24.360 dret=+52.031 eval_ret=n/a pursuer_target_distance=3.084 capture=0.013 score=0.003 pol=-0.0015 val=0.3319 ent=1.2879 tot=+0.1515 agnorm=0.351 cgnorm=0.224 kl=0.0024 clipf=0.028 ev=+0.498 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 192 step= 617600 ep_ret=-46.881 opt_ret=-46.881 step_rew=-0.4688 opt_step=-0.4688 gap0=46.881 dret=+29.510 eval_ret=n/a pursuer_target_distance=3.901 capture=0.000 score=0.000 pol=-0.0012 val=0.0354 ent=1.3022 tot=+0.0034 agnorm=0.128 cgnorm=0.134 kl=0.0041 clipf=0.040 ev=+0.875 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 193 step= 620800 ep_ret=-43.896 opt_ret=-43.896 step_rew=-0.4390 opt_step=-0.4390 gap0=43.896 dret=+32.495 eval_ret=n/a pursuer_target_distance=3.758 capture=0.005 score=0.001 pol=-0.0015 val=0.0989 ent=1.3060 tot=+0.0348 agnorm=0.164 cgnorm=0.257 kl=0.0025 clipf=0.019 ev=+0.680 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 194 step= 624000 ep_ret=-40.064 opt_ret=-40.064 step_rew=-0.4006 opt_step=-0.4006 gap0=40.064 dret=+36.327 eval_ret=n/a pursuer_target_distance=3.255 capture=0.000 score=0.000 pol=-0.0009 val=0.0197 ent=1.3136 tot=-0.0041 agnorm=0.070 cgnorm=0.130 kl=0.0018 clipf=0.009 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=9
iter= 195 step= 627200 ep_ret=-16.641 opt_ret=-16.641 step_rew=-0.1664 opt_step=-0.1664 gap0=16.641 dret=+59.750 eval_ret=n/a pursuer_target_distance=3.380 capture=0.019 score=0.004 pol=-0.0014 val=0.5398 ent=1.3097 tot=+0.2554 agnorm=0.128 cgnorm=0.313 kl=0.0027 clipf=0.027 ev=+0.321 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 196 step= 630400 ep_ret=-43.926 opt_ret=-43.926 step_rew=-0.4393 opt_step=-0.4393 gap0=43.926 dret=+32.465 eval_ret=n/a pursuer_target_distance=3.986 capture=0.000 score=0.000 pol=-0.0009 val=0.0348 ent=1.3213 tot=+0.0032 agnorm=0.102 cgnorm=0.138 kl=0.0030 clipf=0.029 ev=+0.875 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 197 step= 633600 ep_ret=-37.527 opt_ret=-37.527 step_rew=-0.3753 opt_step=-0.3753 gap0=37.527 dret=+38.864 eval_ret=n/a pursuer_target_distance=3.735 capture=0.007 score=0.001 pol=-0.0011 val=0.1197 ent=1.2956 tot=+0.0458 agnorm=0.077 cgnorm=0.202 kl=0.0017 clipf=0.011 ev=+0.627 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 198 step= 636800 ep_ret=-43.265 opt_ret=-43.265 step_rew=-0.4326 opt_step=-0.4326 gap0=43.265 dret=+33.126 eval_ret=n/a pursuer_target_distance=3.756 capture=0.001 score=0.000 pol=-0.0013 val=0.0371 ent=1.2918 tot=+0.0043 agnorm=0.081 cgnorm=0.130 kl=0.0019 clipf=0.016 ev=+0.878 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 199 step= 640000 ep_ret=-34.295 opt_ret=-34.295 step_rew=-0.3430 opt_step=-0.3430 gap0=34.295 dret=+42.095 eval_ret=n/a pursuer_target_distance=3.850 capture=0.009 score=0.002 pol=-0.0015 val=0.1344 ent=1.2732 tot=+0.0530 agnorm=0.094 cgnorm=0.157 kl=0.0031 clipf=0.028 ev=+0.608 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 200 step= 643200 ep_ret=-23.950 opt_ret=-23.950 step_rew=-0.2395 opt_step=-0.2395 gap0=23.950 dret=+52.440 eval_ret=-13.322 pursuer_target_distance=2.738 capture=0.006 score=0.002 pol=-0.0014 val=0.0912 ent=1.2756 tot=+0.0315 agnorm=0.078 cgnorm=0.147 kl=0.0025 clipf=0.024 ev=+0.627 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 201 step= 646400 ep_ret=-38.837 opt_ret=-38.837 step_rew=-0.3884 opt_step=-0.3884 gap0=38.837 dret=+37.554 eval_ret=n/a pursuer_target_distance=3.034 capture=0.000 score=0.000 pol=-0.0016 val=0.0274 ent=1.2517 tot=-0.0004 agnorm=0.114 cgnorm=0.110 kl=0.0027 clipf=0.025 ev=+0.864 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 202 step= 649600 ep_ret=-15.452 opt_ret=-15.452 step_rew=-0.1545 opt_step=-0.1545 gap0=15.452 dret=+60.939 eval_ret=n/a pursuer_target_distance=3.048 capture=0.021 score=0.005 pol=-0.0014 val=0.3992 ent=1.2687 tot=+0.1855 agnorm=0.103 cgnorm=0.264 kl=0.0020 clipf=0.013 ev=+0.410 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 203 step= 652800 ep_ret=-29.515 opt_ret=-29.515 step_rew=-0.2951 opt_step=-0.2951 gap0=29.515 dret=+46.876 eval_ret=n/a pursuer_target_distance=2.547 capture=0.000 score=0.000 pol=-0.0009 val=0.0171 ent=1.2712 tot=-0.0050 agnorm=0.063 cgnorm=0.086 kl=0.0014 clipf=0.008 ev=+0.906 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=9
iter= 204 step= 656000 ep_ret=-44.354 opt_ret=-44.354 step_rew=-0.4435 opt_step=-0.4435 gap0=44.354 dret=+32.037 eval_ret=n/a pursuer_target_distance=3.418 capture=0.000 score=0.000 pol=-0.0014 val=0.0285 ent=1.2624 tot=+0.0003 agnorm=0.079 cgnorm=0.131 kl=0.0030 clipf=0.030 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 205 step= 659200 ep_ret=-39.323 opt_ret=-39.323 step_rew=-0.3932 opt_step=-0.3932 gap0=39.323 dret=+37.068 eval_ret=n/a pursuer_target_distance=2.888 capture=0.000 score=0.000 pol=-0.0014 val=0.0253 ent=1.2695 tot=-0.0014 agnorm=0.104 cgnorm=0.106 kl=0.0028 clipf=0.024 ev=+0.900 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 206 step= 662400 ep_ret=-12.682 opt_ret=-12.682 step_rew=-0.1268 opt_step=-0.1268 gap0=12.682 dret=+63.709 eval_ret=n/a pursuer_target_distance=3.216 capture=0.024 score=0.006 pol=-0.0024 val=0.3477 ent=1.2910 tot=+0.1585 agnorm=0.123 cgnorm=0.332 kl=0.0040 clipf=0.049 ev=+0.412 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 207 step= 665600 ep_ret=-26.710 opt_ret=-26.710 step_rew=-0.2671 opt_step=-0.2671 gap0=26.710 dret=+49.680 eval_ret=n/a pursuer_target_distance=2.792 capture=0.005 score=0.001 pol=-0.0016 val=0.0376 ent=1.2847 tot=+0.0044 agnorm=0.129 cgnorm=0.122 kl=0.0030 clipf=0.026 ev=+0.842 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 208 step= 668800 ep_ret=-32.486 opt_ret=-32.486 step_rew=-0.3249 opt_step=-0.3249 gap0=32.486 dret=+43.905 eval_ret=n/a pursuer_target_distance=3.774 capture=0.013 score=0.003 pol=-0.0011 val=0.1971 ent=1.2483 tot=+0.0849 agnorm=0.107 cgnorm=0.253 kl=0.0028 clipf=0.025 ev=+0.539 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 209 step= 672000 ep_ret=-32.549 opt_ret=-32.549 step_rew=-0.3255 opt_step=-0.3255 gap0=32.549 dret=+43.842 eval_ret=n/a pursuer_target_distance=2.753 capture=0.001 score=0.000 pol=-0.0008 val=0.0192 ent=1.2325 tot=-0.0035 agnorm=0.049 cgnorm=0.118 kl=0.0010 clipf=0.004 ev=+0.876 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 210 step= 675200 ep_ret=-24.363 opt_ret=-24.363 step_rew=-0.2436 opt_step=-0.2436 gap0=24.363 dret=+52.028 eval_ret=n/a pursuer_target_distance=3.319 capture=0.012 score=0.003 pol=-0.0014 val=0.1588 ent=1.2623 tot=+0.0654 agnorm=0.102 cgnorm=0.215 kl=0.0025 clipf=0.027 ev=+0.510 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 211 step= 678400 ep_ret=-30.011 opt_ret=-30.011 step_rew=-0.3001 opt_step=-0.3001 gap0=30.011 dret=+46.380 eval_ret=n/a pursuer_target_distance=3.225 capture=0.009 score=0.002 pol=-0.0016 val=0.1238 ent=1.2416 tot=+0.0478 agnorm=0.077 cgnorm=0.150 kl=0.0024 clipf=0.023 ev=+0.577 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 212 step= 681600 ep_ret=-38.512 opt_ret=-38.512 step_rew=-0.3851 opt_step=-0.3851 gap0=38.512 dret=+37.879 eval_ret=n/a pursuer_target_distance=3.756 capture=0.005 score=0.001 pol=-0.0004 val=0.0457 ent=1.2509 tot=+0.0099 agnorm=0.065 cgnorm=0.130 kl=0.0014 clipf=0.011 ev=+0.813 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=9
iter= 213 step= 684800 ep_ret=-40.472 opt_ret=-40.472 step_rew=-0.4047 opt_step=-0.4047 gap0=40.472 dret=+35.919 eval_ret=n/a pursuer_target_distance=3.446 capture=0.003 score=0.001 pol=-0.0012 val=0.0345 ent=1.2553 tot=+0.0035 agnorm=0.100 cgnorm=0.109 kl=0.0022 clipf=0.021 ev=+0.859 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
iter= 214 step= 688000 ep_ret=-27.245 opt_ret=-27.245 step_rew=-0.2724 opt_step=-0.2724 gap0=27.245 dret=+49.146 eval_ret=n/a pursuer_target_distance=2.880 capture=0.005 score=0.001 pol=-0.0008 val=0.0575 ent=1.2541 tot=+0.0154 agnorm=0.059 cgnorm=0.142 kl=0.0017 clipf=0.010 ev=+0.682 r0=1.0000 entcoef=1.00e-02 lr=4.6e-04 seed=9
