iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-30.427766740322113,-0.32878854793310164,30.427766740322113,64.36639934778214,3.323488452529907,0.00745,0.0017231455760314573,-26.750806622207165,-0.2675080662220716,-26.750806622207165,-0.2675080662220716,100.0,2.428839699625969,0.0,0.0,26.750806622207165,71.17615440487862,11200,1.1755604673862456,1.0353687982797624,1.038871503007412,127.45351156005859,6.891787052154541e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.38785,0.0,0.4218,24.3672
35624,1140000,-35.1552597284317,-0.3740911369204521,35.1552597284317,59.638906359672546,3.4742948768615722,0.0024,0.0005363973689824047,-28.619177266955376,-0.28619177266955376,-28.619177266955376,-0.28619177266955376,100.0,2.415866261422634,0.0,0.0,28.619177266955376,69.3077837601304,11392,1.0186301606416703,0.9682290947675705,0.9696746007442474,112.42307582397461,2.60770320892334e-08,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.3643,0.0,0.39645,23.44155
36249,1160000,-38.665076941251755,-0.3561568095803261,38.665076941251755,56.12908914685249,3.1340437227249147,0.0017,0.00041121964691739194,-27.48448521643877,-0.2748448521643877,-27.48448521643877,-0.2748448521643877,100.0,2.3023970180749895,0.0,0.0,27.48448521643877,70.44247581064701,11584,1.0513547838687898,1.2353974742889404,1.2378077735424042,117.7889083190918,3.725290298461914e-08,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.406,0.0,0.43955,21.52215
36874,1180000,-37.03970584273338,-0.3267491233110428,37.03970584273338,57.754460245370865,3.174145712471008,0.00495,0.001185871395244059,-25.28067773580551,-0.2528067773580551,-25.28067773580551,-0.2528067773580551,100.0,2.215431959629059,0.0,0.0,25.28067773580551,72.64628329128027,11776,1.0921375680446626,1.747747281599045,1.7430830781698228,129.89644824829102,8.940696716308594e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.046875,0.36235,0.0,0.3987,23.36665
37499,1200000,-44.41594377160072,-0.37703845337629316,44.41594377160072,50.378222316503525,3.362262178993225,0.005,0.001146194289760447,-39.92114218696952,-0.39921142186969516,-39.92114218696952,-0.39921142186969516,100.0,3.2159480600059034,0.0,0.0,39.92114218696952,58.00581884011626,12000,1.2620138465404511,2.056493647789955,2.0588888785123824,148.55768911132813,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.36415,0.0,0.3966,25.1275
38124,1220000,-35.12345743179321,-0.3823030057311058,35.12345743179321,59.670708656311035,3.515723055076599,0.00235,0.0005204039245405269,-37.93120774626732,-0.3793120774626732,-37.93120774626732,-0.3793120774626732,100.0,3.4857451099157335,0.0,0.0,37.93120774626732,59.99575328081846,12192,1.349103687953949,2.2557879245758055,2.2545805079221726,153.90616053466798,5.774199962615967e-08,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.3499,0.0,0.376,24.66405
38749,1240000,-28.36244422197342,-0.361038994550705,28.36244422197342,66.43172186613083,3.303532792663574,0.00255,0.0005925364399098108,-29.32838324457407,-0.2932838324457407,-29.32838324457407,-0.2932838324457407,100.0,2.5363334131240847,0.0,0.0,29.32838324457407,68.59857778251171,12384,1.4551893525600432,2.649699496567249,2.6505908172845842,161.88163939819336,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.3543,0.0,0.3909,24.1267
39374,1260000,-29.308683693408966,-0.3492621005177498,29.308683693408966,65.48548239469528,3.2902977430343627,0.00435,0.0010139156442143364,-29.787090688943863,-0.2978709068894386,-29.787090688943863,-0.2978709068894386,100.0,2.682996172308922,0.0,0.0,29.787090688943863,68.13987033814192,12576,1.4251616428375244,1.865079009962082,1.8630588700771331,152.5006654663086,1.648440957069397e-07,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.3799,0.0,0.4119,24.1447
39999,1280000,-35.9769449532032,-0.35979362149238586,35.9769449532032,58.81722113490105,3.198844232177734,0.0028,0.0006668501723741672,-31.59507382288575,-0.3159507382288575,-31.59507382288575,-0.3159507382288575,100.0,2.938239737153053,0.0,0.0,31.59507382288575,66.33188720420003,12800,1.3320748261928559,1.1386609666705132,1.1400095963478087,140.73417979736328,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.3693,0.0,0.4031,24.9129
40624,1300000,-34.94243600964546,-0.3396212603807449,34.94243600964546,59.851730078458786,3.2642710315704346,0.00565,0.0013249626860418469,-49.4010181799531,-0.494010181799531,-49.4010181799531,-0.494010181799531,100.0,4.731776948273182,0.0,0.0,49.4010181799531,48.52594284713268,12992,1.3344561951160432,0.9009243859291076,0.8977576293230056,143.85860059814453,1.2922100722789764e-07,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.3805,0.0,0.41345,22.1229
41249,1320000,-37.25955066084862,-0.30654230115413666,37.25955066084862,57.53461542725563,3.154123936653137,0.00765,0.001841543515950897,-46.98632050305605,-0.4698632050305605,-46.98632050305605,-0.4698632050305605,100.0,4.470345839262008,0.0,0.0,46.98632050305605,50.94064052402973,13184,1.252534819316864,0.5670050547838211,0.5697233678936958,131.1825192871094,7.450580596923828e-09,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.36205,0.0,0.39635,24.08305
41874,1340000,-36.07960504293442,-0.32190122522115705,36.07960504293442,58.71456104516983,3.1798402011871336,0.00505,0.0012081801592715743,-24.883979476988316,-0.24883979476988316,-24.883979476988316,-0.24883979476988316,100.0,2.1558054023981095,0.0,0.0,24.883979476988316,73.04298155009747,13376,1.3240387954235078,-0.21735569964647294,-0.21497358375787734,126.01051880493164,7.450580596923828e-09,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.046875,0.3839,0.0,0.41555,23.02165
42499,1360000,-25.626844733953476,-0.3327618420958519,25.626844733953476,69.16732135415077,3.1338205558776857,0.005,0.0012095348437151524,-26.527186036109924,-0.26527186036109923,-26.527186036109924,-0.26527186036109923,100.0,2.345510035157204,0.0,0.0,26.527186036109924,71.39977499097586,13600,1.4408821584701539,-0.5220978088378906,-0.517512862277031,136.3036376220703,0.0,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.3718,0.0,0.40825,23.4266
43124,1380000,-43.07006573677063,-0.36961593906879425,43.07006573677063,51.72410035133362,3.301509758758545,0.004,0.000929906061901958,-35.650611847639084,-0.35650611847639085,-35.650611847639084,-0.35650611847639085,100.0,3.1285008150339126,0.0,0.0,35.650611847639084,62.2763491794467,13792,1.5852965114593507,-0.7159655306577682,-0.7124022102832794,146.3964221557617,2.2351741790771484e-08,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.0625,0.3719,0.0,0.4047,23.4186
43749,1400000,-35.16389733552933,-0.33556325600147247,35.16389733552933,59.63026875257492,3.267870609474182,0.0054,0.0012652679741538139,-32.72406652569771,-0.3272406652569771,-32.72406652569771,-0.3272406652569771,100.0,2.9884081465005874,0.0,0.0,32.72406652569771,65.20289450138807,13984,1.6007637402534485,-0.9630521599769593,-0.9605105289578438,154.19028204345702,0.0,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.33945,0.0,0.37565,25.35325
44374,1420000,-30.013629972934723,-0.3530595373392105,30.013629972934723,64.78053611516953,3.522659804916382,0.0069,0.0015256508996098531,-37.0453147739172,-0.370453147739172,-37.0453147739172,-0.370453147739172,100.0,3.2291873037815093,0.0,0.0,37.0453147739172,60.88164625316858,14176,1.7675238687992096,-0.06902200572490692,-0.06821690881252289,166.56332674560548,0.0,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.0625,0.3069,0.0,0.3419,27.99925
44999,1440000,-27.515439927577972,-0.3486026874899864,27.515439927577972,67.27872616052628,3.3141660804748536,0.0046,0.0010662547324774491,-35.466147013008595,-0.3546614701300859,-35.466147013008595,-0.3546614701300859,100.0,3.2488504338264463,0.0,0.0,35.466147013008595,62.46081401407719,14400,1.5628800737380981,-0.1904502385377884,-0.19179053013324737,149.07280168457032,4.959292709827423e-08,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.3322,0.0,0.3653,26.82325
45624,1460000,-37.61787787079811,-0.36105477401018143,37.61787787079811,57.17628821730614,3.3843090660095214,0.00505,0.0011518348556107548,-29.971656794659793,-0.29971656794659796,-29.971656794659793,-0.29971656794659796,100.0,2.6950968004576863,0.0,0.0,29.971656794659793,67.95530423242599,14592,1.6720833158493043,0.16186922382712365,0.16839326210021974,156.9867532836914,1.1175870895385742e-08,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.046875,0.3279,0.0,0.3691,24.3697
46249,1480000,-13.629319101572037,-0.29946651421785353,13.629319101572037,81.16484698653221,3.3059795917510986,0.0113,0.002624257676847155,-46.66883843392134,-0.4666883843392134,-46.66883843392134,-0.4666883843392134,100.0,3.858866412639618,0.0,0.0,46.66883843392134,51.258122593164444,14784,1.8510965739250183,0.7976846401453018,0.7998283180475235,175.50285741577147,1.0058283805847168e-07,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.11458333333333333,0.29615,0.0,0.331,27.69735
46874,1500000,-36.38244077563286,-0.3972410410523415,36.38244077563286,58.41172531247139,3.7121184225082398,0.0061,0.0012945345284325425,-31.374609135091305,-0.313746091350913,-31.374609135091305,-0.313746091350913,100.0,2.8239358186721804,0.0,0.0,31.374609135091305,66.55235189199448,14976,1.934449077606201,0.08247754619121551,0.07861976917982101,167.8121175415039,0.0,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.08333333333333333,0.3013,0.0,0.33545,29.32775
47499,1520000,-37.822274684906006,-0.3396299900531769,37.822274684906006,56.97189140319824,3.4147297721862793,0.00795,0.0018007897221901698,-27.417752414941788,-0.2741775241494179,-27.417752414941788,-0.2741775241494179,100.0,2.4905573463439943,0.0,0.0,27.417752414941788,70.509208612144,15200,1.8966453062057496,-0.1784553976535797,-0.17315332753658294,164.02523850708008,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.08035714285714286,0.31455,0.0,0.34825,27.84095
48124,1540000,-37.62017351388931,-0.2681246513724327,37.62017351388931,57.173992574214935,3.0767934621810915,0.01115,0.0027349926120698617,-46.51127865165472,-0.4651127865165472,-46.51127865165472,-0.4651127865165472,100.0,4.363751825094223,0.0,0.0,46.51127865165472,51.41568237543106,15392,2.110870502090454,0.40693250200748443,0.40818801693916323,170.80064939575195,2.2351741790771484e-08,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.10416666666666667,0.36605,0.0,0.40275,22.23625
48749,1560000,-52.56878823041916,-0.3565436978340149,52.56878823041916,42.22537785768509,3.4729423236846926,0.0083,0.001855601838648945,-31.289600528776646,-0.31289600528776645,-31.289600528776646,-0.31289600528776645,100.0,2.7580217979103328,0.0,0.0,31.289600528776646,66.63736049830914,15584,2.3467199425697327,1.49187470767498,1.4953170364141464,203.09207830810547,1.6391277313232422e-07,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.30405,0.0,0.3392,28.04885
49374,1580000,-31.40871672332287,-0.2854758051991463,31.40871672332287,63.38544936478138,3.3077086168289185,0.0119,0.00276248954107766,-50.115214075893164,-0.5011521407589317,-50.115214075893164,-0.5011521407589317,100.0,2.636058513969183,0.0,0.0,50.115214075893164,47.81174695119262,15776,2.549700539112091,2.1399639121770857,2.1420826477050783,214.68346059570314,2.60770320892334e-08,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.08333333333333333,0.34445,0.0,0.37845,25.9265
49999,1600000,-37.87648342549801,-0.31901545392274855,37.87648342549801,56.91768266260624,3.2531466722488402,0.00815,0.001916228295905607,-31.978453289717436,-0.31978453289717435,-31.978453289717436,-0.31978453289717435,100.0,2.816847178339958,0.0,0.0,31.978453289717436,65.94850773736835,16000,3.118908359527588,3.0058832063674927,3.0129405753850937,276.90118006591797,2.9802322387695312e-08,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.09375,0.3358,0.0,0.37495,25.5245
50624,1620000,-23.035522937774658,-0.3041154605507851,23.035522937774658,71.75864315032959,3.309959479522705,0.00985,0.0022854043168616545,-46.751558035612106,-0.46751558035612106,-46.751558035612106,-0.46751558035612106,100.0,2.8555595146864654,0.0,0.0,46.751558035612106,51.175402991473675,16192,3.062337218093872,3.7485037190437316,3.7483880768299103,246.54600272216797,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.125,0.34665,0.0,0.3808,24.04055
51249,1640000,-14.002968579530716,-0.268715070271492,14.002968579530716,80.79119750857353,3.2378155969619753,0.0125,0.0029496328271010797,-29.55629177391529,-0.2955629177391529,-29.55629177391529,-0.2955629177391529,100.0,2.5396452909708023,0.0,0.0,29.55629177391529,68.37066925317049,16384,3.1340701964378357,3.9945967689037323,4.007332020521164,254.4837189453125,4.470348358154297e-08,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.109375,0.34725,0.0,0.38485,24.22555
51874,1660000,-34.86945307254791,-0.26544857374429703,34.86945307254791,59.924713015556335,3.228936449432373,0.0121,0.0028612394971374226,-46.42745695263147,-0.46427456952631474,-46.42745695263147,-0.46427456952631474,100.0,2.5822405979037284,0.0,0.0,46.42745695263147,51.49950407445431,16576,3.075876050567627,4.684182854938507,4.686189237976074,237.8942575805664,7.450580596923828e-08,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.34895,0.0,0.3865,25.356
52499,1680000,-21.25421902537346,-0.23538068745136262,21.25421902537346,73.53994706273079,3.2055676864624023,0.01765,0.004196817484786852,-40.3216128051281,-0.403216128051281,-40.3216128051281,-0.403216128051281,100.0,2.8001095616817473,0.0,0.0,40.3216128051281,57.605348221957684,16800,3.1219282640457156,5.3374782154560085,5.34281892747879,239.9534137207031,1.1175870895385742e-08,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.11160714285714286,0.33875,0.0,0.3693,27.1924
53124,1700000,-8.571615152060986,-0.24376784830093384,8.571615152060986,86.22255093604326,3.205337971878052,0.016,0.0038046882573993445,-29.359860070049763,-0.29359860070049765,-29.359860070049763,-0.29359860070049765,100.0,2.6652171492576597,0.0,0.0,29.359860070049763,68.56710095703602,16992,3.191696565628052,6.262673378562927,6.264872316169739,247.5121053955078,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.078125,0.3808,0.0,0.40895,23.3219
53749,1720000,-29.325132623314857,-0.31846593078374863,29.325132623314857,65.46903346478939,3.1608595390319825,0.00645,0.001550160475136006,-28.54573666676879,-0.2854573666676879,-28.54573666676879,-0.2854573666676879,100.0,2.5525507900118827,0.0,0.0,28.54573666676879,69.38122436031699,17184,3.1268008016586304,6.844361531829834,6.849919049835205,244.67086915283204,2.2351741790771484e-08,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.37685,0.0,0.40545,23.61035
54374,1740000,-31.994760423898697,-0.23914250165224074,31.994760423898697,62.79940566420555,3.222004140663147,0.0151,0.0035765005189284955,-0.7302008420228958,-0.007302008420228958,-0.7302008420228958,-0.007302008420228958,100.0,2.1415739876031874,0.025,0.007957794436372114,0.7302008420228958,97.19676018506289,17376,3.8003216068267824,8.309735176467896,8.310963685607911,294.9670686035156,0.0,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.09375,0.38315,0.0,0.41365,24.3874
54999,1760000,-30.743651866912842,-0.25076537014245986,30.743651866912842,64.0505142211914,3.0286960708618165,0.01195,0.002966220283140809,-22.80406696908176,-0.2280406696908176,-22.80406696908176,-0.2280406696908176,100.0,1.9420851047337055,0.0,0.0,22.80406696908176,75.12289405800402,17600,4.116753171920776,9.146165269851684,9.142785023498535,322.76252694091795,1.341104507446289e-07,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.11160714285714286,0.4164,0.0,0.44805,22.03155
55624,1780000,-13.938232362270355,-0.2713579712510109,13.938232362270355,80.85593372583389,3.0499646425247193,0.0103,0.0025432320795717007,-28.79787652939558,-0.28797876529395583,-28.79787652939558,-0.28797876529395583,100.0,2.377092654109001,0.0,0.0,28.79787652939558,69.1290844976902,17792,4.11368628578186,11.028266626739502,11.04120902481079,326.73643752441404,1.043081283569336e-07,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.10416666666666667,0.371,0.0,0.4067,21.973
56249,1800000,-21.299432694911957,-0.2768765501499176,21.299432694911957,73.49473339319229,3.016401618003845,0.01105,0.0027512188896816198,53.60673282854259,0.5360673282854259,53.60673282854259,0.5360673282854259,100.0,1.5907014997862279,0.075,0.028949687953702362,0.0,151.53369385562837,17984,4.016982646560669,12.316738177490235,12.320534631347655,313.82696791992186,0.0,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.3934,0.0,0.42425,23.04205
56874,1820000,-29.93062597513199,-0.2711669630765915,29.93062597513199,64.86354011297226,3.083972040748596,0.0106,0.002595512382121257,-26.8973567225039,-0.268973567225039,-26.8973567225039,-0.268973567225039,100.0,2.1472417858242987,0.0,0.0,26.8973567225039,71.02960430458188,18176,4.37848104171753,13.462283502960204,13.4697537109375,338.3778974731445,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.078125,0.39095,0.0,0.42585,22.72965
57499,1840000,-31.39162451028824,-0.2452357088327408,31.39162451028824,63.40254157781601,3.066782629394531,0.0123,0.0030245039189201127,-23.66956838965416,-0.2366956838965416,-23.66956838965416,-0.2366956838965416,100.0,1.9776213358342647,0.0,0.0,23.66956838965416,74.25739263743162,18400,4.595703336334228,15.13910346069336,15.137322131347656,371.8971269042969,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.08035714285714286,0.4215,0.0,0.4513,22.2743
58124,1860000,-18.196123510599136,-0.26474619841575625,18.196123510599136,76.59804257750511,3.2041875171661376,0.0137,0.003258655791175219,-41.89090752415359,-0.4189090752415359,-41.89090752415359,-0.4189090752415359,100.0,2.7602932062745094,0.0,0.0,41.89090752415359,56.03605350293219,18592,4.131564542007446,16.609611614990236,16.62108045654297,340.71781208496094,2.2351741790771484e-08,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.10416666666666667,0.3639,0.0,0.3957,23.5697
58749,1880000,-24.551932603120804,-0.2622234908699989,24.551932603120804,70.24223348498344,2.9800853605270388,0.0122,0.0030652608913856283,-22.438819428905845,-0.22438819428905846,-22.438819428905845,-0.22438819428905846,100.0,1.932476084381342,0.0,0.0,22.438819428905845,75.48814159817994,18784,4.581564694213867,18.001869969177246,18.012528855895997,386.5920748535156,0.0,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.08854166666666667,0.3884,0.0,0.42215,22.7743
59374,1900000,-23.566752552986145,-0.24867480783462526,23.566752552986145,71.2274135351181,3.1644482961654665,0.01355,0.003253732316109326,-29.427072441205382,-0.2942707244120538,-29.427072441205382,-0.2942707244120538,100.0,2.4628928914666175,0.0,0.0,29.427072441205382,68.4998885858804,18976,4.762641375160217,19.940161643981934,19.945957879638673,403.6018234863281,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.09895833333333333,0.3726,0.0,0.4018,24.3907
59999,1920000,-29.465632930397987,-0.24530979783535004,29.465632930397987,65.32853315770626,3.3179255605697633,0.01675,0.0038791775738231545,-33.09357242658734,-0.3309357242658734,-33.09357242658734,-0.3309357242658734,100.0,2.74924104899168,0.0,0.0,33.09357242658734,64.83338860049844,19200,5.183953190231323,21.136695486450197,21.14262687225342,453.1561020019531,7.450580596923828e-09,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.09375,0.3536,0.0,0.3769,27.5447
60624,1940000,-25.332714080810547,-0.2362405909895897,25.332714080810547,69.4614520072937,3.357428985977173,0.0158,0.0036259913932841256,-46.26687255501747,-0.4626687255501747,-46.26687255501747,-0.4626687255501747,100.0,2.7765658360719683,0.0,0.0,46.26687255501747,51.66008847206831,19392,5.472833953666687,23.139023554992676,23.142283239746092,467.25838869628905,2.2351741790771484e-08,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.11458333333333333,0.3462,0.0,0.37455,24.63545
61249,1960000,-32.17128211259842,-0.21301245954036713,32.17128211259842,62.62288397550583,3.208536688041687,0.0196,0.0046572006977371174,-47.18218622356653,-0.4718218622356653,-47.18218622356653,-0.4718218622356653,100.0,2.6702342258393763,0.0,0.0,47.18218622356653,50.74477480351925,19584,5.558082390785217,24.13696915283203,24.139081234741212,487.56261989746093,4.470348358154297e-08,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.15104166666666666,0.33875,0.0,0.3718,25.04385
61874,1980000,-18.84875752031803,-0.2587651778459549,18.84875752031803,75.94540856778622,3.7186970027923585,0.01865,0.003952362270551296,-50.193366557359695,-0.501933665573597,-50.193366557359695,-0.501933665573597,100.0,2.696831191778183,0.0,0.0,50.193366557359695,47.733594469726086,19776,5.658282982254028,25.914081030273437,25.918206564331054,519.470203515625,1.2153759598731995e-07,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.13020833333333334,0.3151,0.0,0.33645,29.44465
62499,2000000,-34.42813201248646,-0.2563990888476372,34.42813201248646,60.36603407561779,3.3358683908462523,0.0152,0.0035056414609100583,31.17670288681984,0.3117670288681984,31.17670288681984,0.3117670288681984,100.0,2.8589185938984154,0.065,0.016844097230445776,0.0,129.10366391390562,20000,6.202910458374023,28.24403631591797,28.254804888916016,551.1564369140625,1.4156103134155273e-07,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.11160714285714286,0.3581,0.0,0.38685,25.67085
