iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-40.23134770989418,-0.29443045773506166,40.23134770989418,48.998975962400436,2.779715598487854,0.0035,0.000925995596441235,-24.611415926367044,-0.24611415926367045,-24.611415926367044,-0.24611415926367045,100.0,2.361141547560692,0.0,0.0,24.611415926367044,53.409678515046835,11200,1.3075023153305054,3.5347036122560502,3.5353280088424683,142.5540350097656,1.4901161193847656e-08,0.050000000000000044,34844,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.55145,0.0,0.56995,16.46305
35624,1140000,-40.26367503404617,-0.3865930765986443,40.26367503404617,48.966648638248444,3.350628489112854,0.00235,0.0005401518437808956,-20.56580526009202,-0.2056580526009202,-20.56580526009202,-0.2056580526009202,100.0,1.9565804779529572,0.0,0.0,20.56580526009202,57.45528918132186,11392,1.2505639126777648,3.867845332622528,3.868856360733509,149.10401000976563,2.2351741790771484e-08,0.050000000000000044,35469,100000,0.0005,5,0.0,0.0,0.015625,0.4343,0.0,0.4501,21.98265
36249,1160000,-29.777261674404144,-0.29766581382751467,29.777261674404144,59.45306199789047,2.8073477407455445,0.0037,0.0009718051126255875,-27.39506845921278,-0.2739506845921278,-27.39506845921278,-0.2739506845921278,100.0,2.6395067900419233,0.0,0.0,27.39506845921278,50.6260259822011,11584,1.1504224123001099,4.085488316059113,4.085685556793213,135.6970117919922,6.705522537231445e-08,0.050000000000000044,36094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.52255,0.0,0.54355,17.50725
36874,1180000,-30.713037997484207,-0.2932790199637413,30.713037997484207,58.51728567481041,3.031180926322937,0.00495,0.0012279280167450009,-22.879483312368393,-0.22879483312368393,-22.879483312368393,-0.22879483312368393,100.0,2.187948293760419,0.0,0.0,22.879483312368393,55.14161112904549,11776,1.1267707096099853,4.307931382656097,4.311864019203186,137.239313671875,5.21540641784668e-08,0.050000000000000044,36719,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4756,0.0,0.5039,18.438
37499,1200000,-37.858841329813,-0.30225020834207533,37.858841329813,51.37148234248161,3.0660581171035766,0.0065,0.0015985998755547108,25.58939595427364,0.2558939595427364,25.58939595427364,0.2558939595427364,100.0,1.836310601271689,0.045,0.015865681276170454,0.0,103.61049039568752,12000,1.1562186207771301,3.9972309707164766,3.9995332742214202,143.53458959960938,3.725290298461914e-08,0.050000000000000044,37344,100000,0.0005,5,0.0,0.0,0.044642857142857144,0.4791,0.0,0.4989,20.18115
38124,1220000,-23.637783229351044,-0.32568739948272707,23.637783229351044,65.59254044294357,2.9518980180740355,0.00155,0.0003922165989382983,-24.740563767030835,-0.24740563767030835,-24.740563767030835,-0.24740563767030835,100.0,2.374056306257844,0.0,0.0,24.740563767030835,53.280530674383044,12192,1.1561603160381317,4.321120001983642,4.321660578632355,151.42400577392578,4.470348358154297e-08,0.050000000000000044,37969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.50055,0.0,0.52995,17.1023
38749,1240000,-34.282505825161934,-0.3370664368033409,34.282505825161934,54.94781784713268,2.9629217083930968,0.00175,0.0004415933820478118,-20.088833335787058,-0.20088833335787057,-20.088833335787058,-0.20088833335787057,100.0,1.9088833168148995,0.0,0.0,20.088833335787058,57.93226110562682,12384,1.1994746215343475,5.004060485649109,5.002113317108154,155.29884705810548,2.2351741790771484e-08,0.050000000000000044,38594,100000,0.0005,5,0.0,0.0,0.03125,0.47265,0.0,0.4957,19.19545
39374,1260000,-32.84107765555382,-0.316849201130867,32.84107765555382,56.3892460167408,3.1327091737747192,0.00565,0.0013671419309768229,-23.6659739241004,-0.236659739241004,-23.6659739241004,-0.236659739241004,100.0,2.266597354114056,0.0,0.0,23.6659739241004,54.35512051731348,12576,1.1418712295055389,4.770033059501648,4.76995793056488,149.36702696533203,4.842877388000488e-08,0.050000000000000044,39219,100000,0.0005,5,0.0,0.0,0.03125,0.48215,0.0,0.5033,20.3694
39999,1280000,-32.55237129330635,-0.2953619588971138,32.55237129330635,56.677952378988266,3.021770010471344,0.00435,0.0010816133166924153,-29.724120024591684,-0.2972412002459168,-29.724120024591684,-0.2972412002459168,100.0,2.872411934435368,0.0,0.0,29.724120024591684,48.296974416822195,12800,1.2576202269077301,5.028543235397339,5.030087672615052,156.2211460083008,1.4901161193847656e-08,0.050000000000000044,39844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.4687,0.0,0.4983,20.3151
40624,1300000,-38.27608120441437,-0.320562717628479,38.27608120441437,50.95424246788025,3.0603794958114623,0.0033,0.0008127319141977143,-33.79415441676974,-0.33794154416769745,-33.79415441676974,-0.33794154416769745,100.0,3.2794154328107834,0.0,0.0,33.79415441676974,44.226940024644136,12992,1.1841247828006745,5.1603387239456175,5.157779479408264,161.49758125,3.725290298461914e-09,0.050000000000000044,40469,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.47435,0.0,0.49655,18.99195
41249,1320000,-41.76415452361107,-0.33528704714775087,41.76415452361107,47.46616914868355,3.180329733657837,0.0035,0.0008372545284693271,16.70635487884283,0.1670635487884283,16.70635487884283,0.1670635487884283,100.0,2.654934510141611,0.045,0.01231212211193805,0.0,94.72744932025671,13184,1.1613349630355836,4.384339644765854,4.386521415805817,158.2537280517578,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.3916,0.0,0.4262,23.9584
41874,1340000,-36.062921196222305,-0.31271435165405276,36.062921196222305,53.16740247607231,2.908470683288574,0.00415,0.0010617963741532286,14.942853849381208,0.14942853849381207,14.942853849381208,0.14942853849381207,100.0,2.8785388077795506,0.045,0.011602307526158888,0.0,92.96394829079509,13376,1.1224325823307038,3.279567941570282,3.276940466403961,143.67158615722656,4.6566128730773926e-08,0.050000000000000044,41719,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.43625,0.0,0.46745,21.98045
42499,1360000,-23.78186795115471,-0.3070231373310089,23.78186795115471,65.44845572113991,3.0124551095962526,0.00425,0.0010592018811215185,-24.896085396409035,-0.24896085396409035,-24.896085396409035,-0.24896085396409035,100.0,2.3896085524559023,0.0,0.0,24.896085396409035,53.125009045004845,13600,1.1440550389766693,3.203699875116348,3.2024612478256227,147.33222639160155,1.4901161193847656e-08,0.050000000000000044,42344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.4625,0.0,0.4863,21.49185
43124,1380000,-38.806670516729355,-0.3733756606340408,38.806670516729355,50.42365315556526,3.2101487850189208,0.0022,0.0005225468534101017,-25.956355415284634,-0.2595635541528463,-25.956355415284634,-0.2595635541528463,100.0,2.495635472536087,0.0,0.0,25.956355415284634,52.064739026129246,13792,1.081947035932541,3.3529434531211852,3.3580284460544587,142.37931755371093,2.9802322387695312e-08,0.050000000000000044,42969,100000,0.0005,5,0.0,0.0,0.03125,0.39685,0.0,0.41755,22.8915
43749,1400000,-42.634348794817924,-0.3303446862339973,42.634348794817924,46.59597487747669,3.049349948692322,0.0031,0.0007655549753118026,-34.52463459223509,-0.3452463459223509,-34.52463459223509,-0.3452463459223509,100.0,3.352463452219963,0.0,0.0,34.52463459223509,43.49645984917879,13984,1.050170708847046,3.1424794969081877,3.143407627105713,135.88908391113281,5.960464477539063e-08,0.050000000000000044,43594,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.43465,0.0,0.4614,21.70805
44374,1420000,-38.86559811234474,-0.3337764995932579,38.86559811234474,50.364725559949875,3.0053936405181885,0.0014,0.0003495286919711787,-23.584544651210308,-0.23584544651210307,-23.584544651210308,-0.23584544651210307,100.0,2.2584544402360915,0.0,0.0,23.584544651210308,54.43654979020357,14176,1.0084483201503753,3.2731582208633423,3.2749296418190004,133.15702531127928,1.7508864402770996e-07,0.050000000000000044,44219,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.47565,0.0,0.5051,19.53555
44999,1440000,-34.52397941052914,-0.32528232609033586,34.52397941052914,54.70634426176548,3.158094613265991,0.0044,0.0010581769798989743,-35.80931420624256,-0.3580931420624256,-35.80931420624256,-0.3580931420624256,100.0,3.4781574249267577,0.0,0.0,35.80931420624256,42.21178023517132,14400,1.0215825747966767,3.250244156455994,3.2522652557373046,134.92441783447265,1.4901161193847656e-08,0.050000000000000044,44844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.43925,0.0,0.46105,22.4153
45624,1460000,-34.010053634643555,-0.3747175567865372,34.010053634643555,55.22027003765106,3.3234676319122314,0.00285,0.0006591930928229177,-29.177111601457,-0.29177111601457,-29.177111601457,-0.29177111601457,100.0,2.817711129114032,0.0,0.0,29.177111601457,48.84398283995688,14592,0.9966214860916137,3.5499125612020492,3.5503951989173888,134.09526417236327,0.0,0.050000000000000044,45469,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4453,0.0,0.4719,20.1419
46249,1480000,-31.13005492091179,-0.265958278632164,31.13005492091179,58.10026875138283,2.9114592079162596,0.0082,0.002096404324862783,-37.325120739638805,-0.37325120739638806,-37.325120739638805,-0.37325120739638806,100.0,3.6325120607018473,0.0,0.0,37.325120739638805,40.695973701775074,14784,1.090629163646698,3.79949358587265,3.800527939939499,142.0303364501953,8.940696716308594e-08,0.050000000000000044,46094,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.4779,0.0,0.5068,19.12755
46874,1500000,-30.623784959316254,-0.36745550974607466,30.623784959316254,58.60653871297836,3.336528405380249,0.0027,0.0006226178517936516,-37.850311771035194,-0.37850311771035194,-37.850311771035194,-0.37850311771035194,100.0,3.68503113925457,0.0,0.0,37.850311771035194,40.170782670378685,14976,1.2074649008274079,4.796295949935913,4.799611202812195,157.94915881347657,2.2351741790771484e-08,0.050000000000000044,46719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.3918,0.0,0.4182,25.58795
47499,1520000,-29.45282083749771,-0.3232108582496643,29.45282083749771,59.777502834796906,2.9578764287948607,0.0032,0.0008085143782456019,-28.521806251257658,-0.2852180625125766,-28.521806251257658,-0.2852180625125766,100.0,2.75218062594533,0.0,0.0,28.521806251257658,49.49928819015622,15200,1.2501806250572205,5.163933228111267,5.157365480041504,164.25676309814452,1.4901161193847656e-08,0.050000000000000044,47344,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.44065,0.0,0.46705,21.73345
48124,1540000,-31.108779951930046,-0.3521997681617737,31.108779951930046,58.12154372036457,3.2471581733703614,0.00275,0.0006474917786774394,-35.52030474320054,-0.3552030474320054,-35.52030474320054,-0.3552030474320054,100.0,3.452030521631241,0.0,0.0,35.52030474320054,42.50078969821334,15392,1.1242507068634033,5.421472686767578,5.419048026657104,145.76026389770507,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.40265,0.0,0.43035,21.82525
48749,1560000,-25.269228279590607,-0.32481624101400375,25.269228279590607,63.96109539270401,3.4245782341003417,0.0073,0.0016498747708287103,-21.513801403343678,-0.21513801403343677,-21.513801403343678,-0.21513801403343677,100.0,2.0513801100850104,0.0,0.0,21.513801403343678,56.5072930380702,15584,1.0634232252120972,5.63130085811615,5.633012219810486,140.46613055419922,2.9802322387695312e-08,0.050000000000000044,48594,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.4274,0.0,0.45475,22.5008
49374,1580000,-30.16834770143032,-0.3112519088387489,30.16834770143032,59.061975970864296,3.0461563077926637,0.006,0.001482888831665832,-37.56771844252944,-0.3756771844252944,-37.56771844252944,-0.3756771844252944,100.0,3.656771859228611,0.0,0.0,37.56771844252944,40.45337599888444,15776,1.260684048128128,5.62545652103424,5.6192945323944095,168.77162003173828,8.940696716308594e-08,0.050000000000000044,49219,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.42425,0.0,0.44655,23.16
49999,1600000,-24.91549327969551,-0.2906850696206093,24.91549327969551,64.3148303925991,2.973605955886841,0.007,0.0017616240960253242,-30.659013248980045,-0.30659013248980044,-30.659013248980045,-0.30659013248980044,100.0,2.9659013032913206,0.0,0.0,30.659013248980045,47.362081192433834,16000,1.2035438281536102,6.182402662849427,6.1835604122161865,162.47011850585938,7.450580596923828e-09,0.050000000000000044,49844,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.45595,0.0,0.4809,21.5706
50624,1620000,-28.065877616405487,-0.3354222280621529,28.065877616405487,61.16444605588913,3.0600936908721925,0.003,0.000738899204898776,-35.55505123734474,-0.3555505123734474,-35.55505123734474,-0.3555505123734474,100.0,3.455505063533783,0.0,0.0,35.55505123734474,42.46604320406914,16192,1.385273330593109,6.092324831199646,6.088628454017639,181.23329893798828,1.2665987014770508e-07,0.050000000000000044,50469,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4133,0.0,0.4441,20.8529
51249,1640000,-42.979528442025185,-0.3192376685142517,42.979528442025185,46.25079523026943,3.0945997621536256,0.0037,0.0009036292226163567,-37.62605104595423,-0.3762605104595423,-37.62605104595423,-0.3762605104595423,100.0,3.662605113983154,0.0,0.0,37.62605104595423,40.39504339545965,16384,1.4091097913742066,5.926816311264038,5.925771341514587,184.17392630615234,1.9371509552001953e-07,0.050000000000000044,51094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.4101,0.0,0.44355,21.9047
51874,1660000,-32.360830187797546,-0.34098195474147797,32.360830187797546,56.86949348449707,3.262223687744141,0.0044,0.0010323249839401976,-27.90773245692253,-0.2790773245692253,-27.90773245692253,-0.2790773245692253,100.0,2.6907732009887697,0.0,0.0,27.90773245692253,50.11336198449135,16576,1.3009883915424347,5.61320195016861,5.617513249778748,176.83753790283203,4.6566128730773926e-09,0.050000000000000044,51719,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.3984,0.0,0.42725,24.29165
52499,1680000,-31.58784380555153,-0.3267185656785965,31.58784380555153,57.64247986674309,3.200555975151062,0.0043,0.0010236740149249795,-19.837416503578424,-0.19837416503578426,-19.837416503578424,-0.19837416503578426,100.0,1.8837416246533394,0.0,0.0,19.837416503578424,58.183677937835455,16800,1.250149835729599,5.817691303062439,5.824021998023987,169.03771932373047,2.9802322387695312e-08,0.050000000000000044,52344,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.4031,0.0,0.437,23.3027
53124,1700000,-27.49290829896927,-0.3052396377205849,27.49290829896927,61.73741537332535,3.3741453514099122,0.00885,0.0020232523816675163,-40.919621270149946,-0.4091962127014995,-40.919621270149946,-0.4091962127014995,100.0,3.9919621086120607,0.0,0.0,40.919621270149946,37.10147317126393,16992,1.2168917037010192,5.393186368656158,5.393423569107056,161.73602698974608,2.4959444999694824e-07,0.050000000000000044,52969,100000,0.0005,5,0.0,0.0,0.06770833333333333,0.3747,0.0,0.4083,23.5603
53749,1720000,-33.08506628870964,-0.33114168704748154,33.08506628870964,56.145257383584976,3.18967906703949,0.00425,0.001014397506824582,-26.58918372169137,-0.2658918372169137,-26.58918372169137,-0.2658918372169137,100.0,2.5589183181524278,0.0,0.0,26.58918372169137,51.43191071972251,17184,1.188257417869568,4.957319968700409,4.960759489202499,157.10675599365234,1.1920928955078125e-07,0.050000000000000044,53594,100000,0.0005,5,0.0,0.0,0.015625,0.3841,0.0,0.4186,23.8093
54374,1740000,-36.88763165473938,-0.3341099666237831,36.88763165473938,52.34269201755524,3.1675323175430297,0.0024,0.0005758803572793698,-28.879192665219307,-0.28879192665219305,-28.879192665219307,-0.28879192665219305,100.0,2.787919229865074,0.0,0.0,28.879192665219307,49.14190177619457,17376,1.2606787283420562,4.169098338794708,4.1739700902462005,161.1350556274414,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,5,0.0,0.0,0.03125,0.42505,0.0,0.4587,21.87795
54999,1760000,-32.51158758997917,-0.3207822073698044,32.51158758997917,56.718736082315445,2.9490198307037354,0.00255,0.0006457298543232631,-32.922968313097954,-0.32922968313097956,-32.922968313097954,-0.32922968313097956,100.0,3.1922968304157258,0.0,0.0,32.922968313097954,45.098126128315926,17600,1.315639469051361,3.5606030450344086,3.563209361219406,163.21376716308595,7.450580596923828e-08,0.050000000000000044,54844,100000,0.0005,5,0.0,0.0,0.017857142857142856,0.48305,0.0,0.5113,19.4341
55624,1780000,-29.99705871939659,-0.3110819043517113,29.99705871939659,59.233264952898026,3.1359915477752685,0.0057,0.0013781459498064025,-32.74639482051134,-0.32746394820511343,-32.74639482051134,-0.32746394820511343,100.0,3.174639538526535,0.0,0.0,32.74639482051134,45.27469962090254,17792,1.112631709575653,3.6023919741868973,3.6057013524532318,136.89470842895508,1.862645149230957e-07,0.050000000000000044,55469,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4564,0.0,0.47715,19.7256
56249,1800000,-27.755225360393524,-0.30921776167154313,27.755225360393524,61.47509831190109,3.0784156435012817,0.00635,0.0015569771585488975,-22.916196707636118,-0.2291619670763612,-22.916196707636118,-0.2291619670763612,100.0,2.1916196957230567,0.0,0.0,22.916196707636118,55.10489773377776,17984,1.131747189092636,3.173170680999756,3.1764270468711855,144.10255290527343,7.450580596923828e-08,0.050000000000000044,56094,100000,0.0005,5,0.0,0.0,0.046875,0.42515,0.0,0.45035,22.1339
56874,1820000,-40.07871541380882,-0.2900549381971359,40.07871541380882,49.151608258485794,2.876755559158325,0.00615,0.0015863780695358606,-22.29458635672927,-0.22294586356729268,-22.29458635672927,-0.22294586356729268,100.0,2.129458612948656,0.0,0.0,22.29458635672927,55.72650808468461,18176,1.0878666714668275,2.3489284991264343,2.349240659713745,134.0552239501953,1.4901161193847656e-08,0.050000000000000044,56719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4953,0.0,0.5198,18.9076
57499,1840000,-35.69059592485428,-0.306617122066021,35.69059592485428,53.53972774744034,2.9273043493270876,0.0037,0.0009421220437458497,-25.71985264122486,-0.2571985264122486,-25.71985264122486,-0.2571985264122486,100.0,2.471985205411911,0.0,0.0,25.71985264122486,52.30124180018902,18400,1.155779983139038,2.228335899448395,2.2270678745985033,146.10793095703124,4.470348358154297e-08,0.050000000000000044,57344,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.48305,0.0,0.50615,19.60445
58124,1860000,-30.800742387771606,-0.30788681960105896,30.800742387771606,58.42958128452301,2.9620895009994506,0.00305,0.0007697958360684753,-26.79995060712099,-0.2679995060712099,-26.79995060712099,-0.2679995060712099,100.0,2.579995033144951,0.0,0.0,26.79995060712099,51.22114383429289,18592,1.1857919378757478,1.6845090388298034,1.691399495911598,144.69409466552733,1.6391277313232422e-07,0.050000000000000044,57969,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.48695,0.0,0.5102,18.33775
58749,1880000,-19.095436990261078,-0.26763226405382157,19.095436990261078,70.13488668203354,2.823201545715332,0.00625,0.001634755564221924,-30.79359771311283,-0.3079359771311283,-30.79359771311283,-0.3079359771311283,100.0,2.979359784424305,0.0,0.0,30.79359771311283,47.22749672830105,18784,1.1571074392318725,1.3962746750354766,1.3994035701274872,140.21638640136717,3.3527612686157227e-08,0.050000000000000044,58594,100000,0.0005,5,0.0,0.0,0.046875,0.4867,0.0,0.5061,19.46865
59374,1900000,-25.243252873420715,-0.3005962496519089,25.243252873420715,63.9870707988739,3.017108343887329,0.00415,0.0010330814219424492,-18.446983316913247,-0.18446983316913246,-18.446983316913247,-0.18446983316913246,100.0,1.7446983398497105,0.0,0.0,18.446983316913247,59.57411112450063,18976,1.2170669115066528,1.5911962123394012,1.5914193309545517,139.40079833374023,8.940696716308594e-08,0.050000000000000044,59219,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.49765,0.0,0.5177,19.35515
59999,1920000,-40.30165162682533,-0.32170890790224077,40.30165162682533,48.928672045469284,3.0818057270050048,0.0042,0.0010289563690434917,-26.65270186960697,-0.2665270186960697,-26.65270186960697,-0.2665270186960697,100.0,2.565270167589188,0.0,0.0,26.65270186960697,51.36839257180691,19200,1.2011757051706313,1.4157597019553185,1.415976424241066,139.56706693115234,2.3096799850463867e-07,0.050000000000000044,59844,100000,0.0005,5,0.0,0.0,0.026785714285714284,0.47325,0.0,0.49485,20.3534
60624,1940000,-32.37070497870445,-0.3500919854402542,32.37070497870445,56.859618693590164,2.987738027572632,0.00045,0.00011284592841569348,-26.61530712246895,-0.2661530712246895,-26.61530712246895,-0.2661530712246895,100.0,2.5615306694805624,0.0,0.0,26.61530712246895,51.40578731894493,19392,1.0640938162326812,2.169165847885609,2.173404440689087,129.4584821899414,1.1175870895385742e-08,0.050000000000000044,60469,100000,0.0005,5,0.0,0.0,0.010416666666666666,0.46895,0.0,0.4865,19.34995
61249,1960000,-29.45029905438423,-0.2691678991794586,29.45029905438423,59.780024617910385,2.839748670101166,0.00695,0.0018100142996642769,-24.59992517158389,-0.24599925171583892,-24.59992517158389,-0.24599925171583892,100.0,2.3599924337863922,0.0,0.0,24.59992517158389,53.42116926982999,19584,1.1242551452159881,2.0583663066864015,2.058540092742443,134.03244025878905,4.470348358154297e-08,0.050000000000000044,61094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.48355,0.0,0.50385,19.1325
61874,1980000,-29.419613763689995,-0.30277167792320253,29.419613763689995,59.81070990860462,2.7514729831695557,0.0017,0.0004531553359511865,-25.895488388836384,-0.25895488388836385,-25.895488388836384,-0.25895488388836385,100.0,2.48954874753952,0.0,0.0,25.895488388836384,52.125606052577496,19776,1.1226508037567138,3.4452607030391693,3.444654575920105,138.0988594604492,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,5,0.0,0.0,0.005208333333333333,0.51,0.0,0.53705,17.4549
62499,2000000,-27.575606167316437,-0.2786570536851883,27.575606167316437,61.65471750497818,3.023348192024231,0.00705,0.001752271904772178,-24.967720787972212,-0.2496772078797221,-24.967720787972212,-0.2496772078797221,100.0,2.3967720201611518,0.0,0.0,24.967720787972212,53.05337365344167,20000,1.1214813374996184,3.9376331886291505,3.934943796300888,136.41949680175782,6.146728992462158e-08,0.050000000000000044,62344,100000,0.0005,5,0.0,0.0,0.03125,0.4641,0.0,0.49165,20.18965
