iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-33.856188870966434,-0.2734679568052292,33.856188870966434,54.021945498883724,3.0746092765808104,0.01005,0.0024664941636890914,-28.659569438546896,-0.28659569438546895,-28.659569438546896,-0.28659569438546895,100.0,2.47523619517684,0.0,0.0,28.659569438546896,51.02251050248742,11200,4.086835216712951,28.23758217468262,28.24449115600586,375.82572670898435,1.4901161193847656e-07,0.050000000000000044,34844,100000,0.0005,5,0.0,0.0,0.10267857142857142,0.403,0.0,0.43715,22.0106
35624,1140000,-42.05902773141861,-0.3320548682689667,42.05902773141861,45.81910663843155,3.392111252403259,0.00995,0.0022654253110177018,-16.551893401890993,-0.16551893401890994,-16.551893401890993,-0.16551893401890994,100.0,2.0548589330911637,0.005,0.0016367367886740939,16.551893401890993,63.130186539143324,11392,4.275511275863647,30.004556939697267,30.011391091918945,386.81988435058594,2.9802322387695312e-08,0.050000000000000044,35469,100000,0.0005,5,0.0,0.0,0.08854166666666667,0.34135,0.0,0.3658,25.21225
36249,1160000,-13.135346084833145,-0.30222241094112395,13.135346084833145,74.74278828501701,3.0889604316711425,0.0085,0.0020787679758803835,-20.27128630876541,-0.20271286308765413,-20.27128630876541,-0.20271286308765413,100.0,1.913744785487652,0.0,0.0,20.27128630876541,59.410793632268906,11584,4.571398462295532,31.497242651367188,31.511478942871094,413.1901181640625,8.940696716308594e-08,0.050000000000000044,36094,100000,0.0005,5,0.0,0.0,0.09895833333333333,0.3891,0.0,0.41995,23.4181
36874,1180000,-19.07228782773018,-0.2254418398618698,19.07228782773018,68.80584654211998,3.1134185754776,0.01605,0.0039018640348645935,-29.808708623051643,-0.29808708623051644,-29.808708623051643,-0.29808708623051644,100.0,2.8675252026319504,0.0,0.0,29.808708623051643,49.873371317982674,11776,4.358659426689148,31.013070397949217,31.01983655090332,410.3269019287109,1.5273690223693848e-07,0.050000000000000044,36719,100000,0.0005,5,0.0,0.0,0.16666666666666666,0.38765,0.0,0.4187,23.2946
37499,1200000,-37.49491572380066,-0.27103846467733383,37.49491572380066,50.3832186460495,3.3291722106933594,0.01545,0.003568811599094491,-36.98124038055539,-0.3698124038055539,-36.98124038055539,-0.3698124038055539,100.0,2.847084493935108,0.0,0.0,36.98124038055539,42.700839560478926,12000,4.447730660247803,31.820949011230468,31.813398233032228,422.3790921875,5.960464477539063e-08,0.050000000000000044,37344,100000,0.0005,5,0.0,0.0,0.11160714285714286,0.32465,0.0,0.3529,28.05815
38124,1220000,-23.074596256017685,-0.24433755979537963,23.074596256017685,64.80353811383247,3.1122627674102783,0.0133,0.00323422912207912,-34.294665943831205,-0.34294665943831204,-34.294665943831205,-0.34294665943831204,100.0,2.8083959865570067,0.0,0.0,34.294665943831205,45.38741399720311,12192,4.964707475852967,34.330007852172855,34.33036126708984,460.35480109863283,2.9802322387695312e-08,0.050000000000000044,37969,100000,0.0005,5,0.0,0.0,0.11458333333333333,0.39135,0.0,0.42205,22.22295
38749,1240000,-19.498546242713928,-0.1953017228245735,19.498546242713928,68.37958812713623,3.1199934457778933,0.02005,0.004866512596166125,-21.998574942350388,-0.21998574942350388,-21.998574942350388,-0.21998574942350388,100.0,2.0983321668207644,0.0,0.0,21.998574942350388,57.68350499868393,12384,5.726953677368164,35.57306606750488,35.58768683776856,528.393796875,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,5,0.0,0.0,0.140625,0.33115,0.0,0.36275,26.6247
39374,1260000,-33.495434910058975,-0.14591896016597747,33.495434910058975,54.38269945979118,3.1346744524002075,0.02725,0.00659060351998963,-27.012075938284397,-0.27012075938284397,-27.012075938284397,-0.27012075938284397,100.0,2.3880861546099186,0.0,0.0,27.012075938284397,52.67000400274992,12576,6.518983916091919,37.685156698608395,37.684134527587894,569.633264428711,1.1920928955078125e-07,0.050000000000000044,39219,100000,0.0005,5,0.0,0.0,0.21875,0.33345,0.0,0.36275,26.95305
39999,1280000,-14.41632205247879,-0.04880001376867294,14.41632205247879,73.46181231737137,3.0959521955490112,0.033,0.008056734655218983,-29.655443485826254,-0.29655443485826255,-29.655443485826254,-0.29655443485826255,100.0,2.757407140284777,0.01,0.0026614097505659427,29.655443485826254,50.02663645520806,12800,7.061581945800781,42.015458349609375,42.022036791992186,626.6888857421875,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,5,0.0,0.0,0.25,0.36535,0.0,0.39735,25.41425
40624,1300000,-23.513496570289135,-0.0656560826420784,23.513496570289135,64.36463779956102,3.1914189935684205,0.03385,0.008076023907879785,137.21978413686156,1.3721978413686156,137.21978413686156,1.3721978413686156,100.0,2.4280342105031014,0.165,0.048132541820749344,0.0,216.90186407789588,12992,7.887279858016968,45.79604751586914,45.79162885131836,718.7071186523438,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,5,0.0,0.0,0.24479166666666666,0.33475,0.0,0.36265,25.45345
41249,1320000,-30.58231918513775,-0.16635323761701584,30.58231918513775,57.29581518471241,3.0167356941223145,0.02245,0.005589115567860506,-48.036806765943766,-0.4803680676594377,-48.036806765943766,-0.4803680676594377,100.0,4.348291898965836,0.0,0.0,48.036806765943766,31.64527317509055,13184,8.538710898590088,50.0429412902832,50.04648348999024,799.8951531738281,0.0,0.050000000000000044,41094,100000,0.0005,5,0.0,0.0,0.234375,0.3789,0.0,0.4063,23.84165
41874,1340000,-20.337232291698456,-0.06880435149669648,20.337232291698456,67.5409020781517,2.936076661300659,0.03315,0.008422092060840535,-34.58570568077266,-0.3458570568077266,-34.58570568077266,-0.3458570568077266,100.0,3.161235277764499,0.0,0.0,34.58570568077266,45.096374260261655,13376,8.711623069763183,50.52590087890625,50.5501190246582,758.0978354492188,0.0,0.050000000000000044,41719,100000,0.0005,5,0.0,0.0,0.2552083333333333,0.3521,0.0,0.38445,25.41165
42499,1360000,-11.645326118916273,-0.0999688754081726,11.645326118916273,76.23280825093389,3.0974956438064574,0.03025,0.007382558184222646,-31.52082846686244,-0.3152082846686244,-31.52082846686244,-0.3152082846686244,100.0,3.0355922770500183,0.0,0.0,31.52082846686244,48.16125147417188,13600,9.094241918945313,53.789530670166016,53.79415844726562,799.9575657714844,0.0,0.050000000000000044,42344,100000,0.0005,5,0.0,0.0,0.17857142857142858,0.3653,0.0,0.39925,25.3932
43124,1380000,-18.095194220542908,-0.1536091747045517,18.095194220542908,69.78294014930725,3.0934300563812256,0.0267,0.006522647176633083,63.851220581680536,0.6385122058168053,63.851220581680536,0.6385122058168053,100.0,3.2859440019540487,0.105,0.024498686859214303,0.0,143.53330052271485,13792,9.533014916992187,55.02205010986328,55.016927862548826,806.8621800292968,5.960464477539063e-08,0.050000000000000044,42969,100000,0.0005,5,0.0,0.0,0.2552083333333333,0.34265,0.0,0.3692,24.5523
43749,1400000,-19.767632126808167,-0.06300272748470306,19.767632126808167,68.11050224304199,3.1563414464950563,0.0359,0.008637403943382374,-7.744903020560741,-0.07744903020560741,-7.744903020560741,-0.07744903020560741,100.0,2.569920549839735,0.02,0.005602365576706704,7.744903020560741,71.93717692047358,13984,9.879555097198486,57.60035673828125,57.62075583496094,877.0551497070312,4.7031790018081665e-08,0.050000000000000044,43594,100000,0.0005,5,0.0,0.0,0.19270833333333334,0.30205,0.0,0.3332,27.3987
44374,1420000,-6.107163228094578,0.06765839357376098,6.107163228094578,81.77097114175558,3.027599333190918,0.046,0.01142119565392715,-5.551325231790543,-0.05551325231790542,-5.551325231790543,-0.05551325231790542,100.0,2.318967497497797,0.02,0.006025970430586681,5.551325231790543,74.13075470924377,14176,10.467457595825195,61.177193884277344,61.19582969970703,924.1551898925782,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,5,0.0,0.0,0.3177083333333333,0.38235,0.0,0.40995,24.46265
44999,1440000,-32.70967096090317,0.03249043498039245,32.70967096090317,55.16846340894699,3.069613151359558,0.0452,0.011106706784869658,1.2631744295358658,0.012631744295358658,1.2631744295358658,0.012631744295358658,100.0,2.1879372468590734,0.025,0.007842061516308497,0.0,80.94525437057018,14400,11.317444757080079,66.3200874206543,66.33573439941406,1008.2662514648438,5.960464477539063e-08,0.050000000000000044,44844,100000,0.0005,5,0.0,0.0,0.2544642857142857,0.3591,0.0,0.3904,25.3205
45624,1460000,-23.649540305137634,0.06955724183320999,23.649540305137634,64.22859406471252,3.1971230865478515,0.0509,0.012127354607049523,-11.20681607723236,-0.11206816077232361,-11.20681607723236,-0.11206816077232361,100.0,2.1639453922212124,0.015,0.004740916210778662,11.20681607723236,68.47526386380196,14592,11.487537281036378,66.58406182861329,66.62188930664063,1038.6192665039061,7.450580596923828e-09,0.050000000000000044,45469,100000,0.0005,5,0.0,0.0,0.265625,0.35625,0.0,0.3851,24.0975
46249,1480000,4.3233338594436646,0.048093290734291076,0.0,92.20146822929382,2.936022995853424,0.04465,0.011343937788737135,27.617258563637733,0.2761725856363773,27.617258563637733,0.2761725856363773,100.0,1.8862621885165571,0.055,0.019055787869454843,0.0,107.29933850467205,14784,11.705135433197022,68.8083236328125,68.81558137817383,1054.232693359375,2.9802322387695312e-08,0.050000000000000044,46094,100000,0.0005,5,0.0,0.0,0.3020833333333333,0.3329,0.0,0.35815,27.301
46874,1500000,20.873929351568222,0.042321632218360904,0.0,108.75206372141838,3.147419330596924,0.04755,0.011464960788798826,20.83295072801411,0.2083295072801411,20.83295072801411,0.2083295072801411,100.0,2.6751400116086006,0.05,0.013604923851082102,0.0,100.51503066904843,14976,12.221156331634521,69.6442799255371,69.65192409667969,1055.0909621582032,1.4901161193847656e-08,0.050000000000000044,46719,100000,0.0005,5,0.0,0.0,0.2760416666666667,0.3212,0.0,0.3425,28.9317
47499,1520000,25.626444935798645,0.02874236570596695,0.0,113.5045793056488,2.851274796676636,0.043,0.01116513421402851,28.731071684509516,0.2873107168450952,28.731071684509516,0.2873107168450952,100.0,2.1377684819884597,0.055,0.01752838054041053,0.0,108.41315162554383,15200,12.807289025878907,73.43814426879882,73.45452532348632,1155.3631243652344,0.0,0.050000000000000044,47344,100000,0.0005,5,0.0,0.0,0.27232142857142855,0.3535,0.0,0.3827,26.20585
48124,1540000,24.97228503227234,0.07617683812379837,0.0,112.8504194021225,3.179865770149231,0.0494,0.01181856134060408,15.475891096517444,0.15475891096517444,15.475891096517444,0.15475891096517444,100.0,2.740211410075426,0.045,0.01203140546515057,0.0,95.15797103755176,15392,14.012285369110108,79.49421356201172,79.50284638671874,1354.9908432617187,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,5,0.0,0.0,0.3489583333333333,0.34225,0.0,0.3675,25.0509
48749,1560000,29.375606656074524,0.2642488587141037,0.0,117.25374102592468,3.240498582458496,0.06845,0.01614196978703269,-10.88435374200344,-0.10884353742003441,-10.88435374200344,-0.10884353742003441,100.0,2.1949950186908245,0.015,0.004694843000458378,10.88435374200344,68.79772619903088,15584,15.275772886657714,82.60006633300782,82.60361041259766,1432.9201935546876,0.0,0.050000000000000044,48594,100000,0.0005,5,0.0,0.0,0.3645833333333333,0.3734,0.0,0.39955,24.30495
49374,1580000,10.016333252191544,0.045255955350399016,0.0,97.8944676220417,3.0639048597335816,0.0448,0.011023880121774545,-37.70183415710926,-0.3770183415710926,-37.70183415710926,-0.3770183415710926,100.0,3.1385351656377316,0.0,0.0,37.70183415710926,41.98024578392506,15776,16.150294205474854,87.41806492919922,87.42264211425781,1541.989448828125,5.960464477539063e-08,0.050000000000000044,49219,100000,0.0005,5,0.0,0.0,0.2760416666666667,0.3405,0.0,0.3668,27.2787
49999,1600000,-1.464177880436182,0.23558876618146896,1.464177880436182,86.41395648941398,2.797797207641602,0.0615,0.016193597666630272,104.15024055633694,1.0415024055633695,104.15024055633694,1.0415024055633695,100.0,2.389799359887838,0.135,0.03982536594864037,0.0,183.83232049737126,16000,16.005257159423827,91.45422489013671,91.47134777832031,1618.1750856445312,2.9802322387695312e-08,0.050000000000000044,49844,100000,0.0005,5,0.0,0.0,0.35267857142857145,0.396,0.0,0.42205,23.7994
50624,1620000,39.779864490032196,0.2265055091381073,0.0,127.65799885988235,2.966522343826294,0.06235,0.015719059315787,-23.092578150331974,-0.23092578150331974,-23.092578150331974,-0.23092578150331974,100.0,2.1640787291526795,0.0,0.0,23.092578150331974,56.58950179070234,16192,16.8759256942749,96.45112449951172,96.4704216430664,1775.5420775390626,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,5,0.0,0.0,0.3541666666666667,0.3534,0.0,0.3839,23.9586
51249,1640000,-8.306385144591331,0.3336485266923904,8.306385144591331,79.57174922525883,2.9263152544021604,0.0727,0.0185160883142252,-26.128627565689385,-0.26128627565689383,-26.128627565689385,-0.26128627565689383,100.0,2.4937917748466134,0.0,0.0,26.128627565689385,53.55345237534493,16384,18.89041728363037,100.92513012695312,100.95090703125,1849.8595888671875,2.514570951461792e-08,0.050000000000000044,51094,100000,0.0005,5,0.0,0.0,0.3802083333333333,0.37885,0.0,0.40565,24.28975
51874,1660000,45.60320562124252,0.17957116940021514,0.0,133.48133999109268,3.0982767908096314,0.05995,0.014628099335417664,31.65870252624154,0.3165870252624154,31.65870252624154,0.3165870252624154,100.0,2.2339147847145795,0.055,0.017007250858916564,0.0,111.34078246727586,16576,19.128666021728517,103.78191383056641,103.78270153808593,1888.2990438476563,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,5,0.0,0.0,0.3541666666666667,0.3544,0.0,0.37555,27.11015
52499,1680000,17.829072987195104,0.34694389029741285,0.0,105.70720735704526,2.9726133966445922,0.07295,0.018363226600810467,115.36308131739497,1.1536308131739497,115.36308131739497,1.1536308131739497,100.0,2.2274996462091803,0.14,0.043377231710756435,0.0,195.0451612584293,16800,19.624880433654784,111.03268079833984,111.06135876464843,1902.1550887695312,5.960464477539063e-08,0.050000000000000044,52344,100000,0.0005,5,0.0,0.0,0.35267857142857145,0.3947,0.0,0.4249,23.46965
53124,1700000,37.76408636756241,0.35439373899698257,0.0,125.64222073741257,3.240713415145874,0.07865,0.018546407715055307,95.73928462713957,0.9573928462713956,95.73928462713957,0.9573928462713956,100.0,2.2476086498051884,0.12,0.036950264930227454,0.0,175.42136456817389,16992,20.517903968811034,116.735051953125,116.75322385253907,2119.4937293945313,1.4901161193847656e-08,0.050000000000000044,52969,100000,0.0005,5,0.0,0.0,0.40625,0.36995,0.0,0.39615,23.9654
53749,1720000,91.49037638306618,0.36053580585718153,0.0,179.36851075291634,2.8427671075820924,0.0743,0.01933502549592455,226.45704789087176,2.2645704789087175,226.45704789087176,2.2645704789087175,100.0,2.0161470958590506,0.25,0.08288720412317811,0.0,306.1391278319061,17184,21.191958351135256,120.52903372802734,120.53819256591797,2106.584477050781,0.0,0.050000000000000044,53594,100000,0.0005,5,0.0,0.0,0.4166666666666667,0.4008,0.0,0.42995,22.63915
54374,1740000,42.34914168715477,0.43737677413225173,0.0,130.22727605700493,2.822586421775818,0.08,0.020928238415819846,158.5109286531806,1.585109286531806,158.5109286531806,1.585109286531806,100.0,2.3777665668725967,0.185,0.05476991862445001,0.0,238.19300859421492,17376,22.8653292678833,125.64365594482422,125.64756633300782,2308.4883172851564,0.0,0.050000000000000044,54219,100000,0.0005,5,0.0,0.0,0.390625,0.41745,0.0,0.44075,22.4817
54999,1760000,87.33173437416553,0.679007388651371,0.0,175.2098687440157,2.5951072534561157,0.1037,0.02884475835882481,35.296728294342756,0.35296728294342755,35.296728294342756,0.35296728294342755,100.0,2.3434227284789086,0.06,0.01794568167791843,0.0,114.97880823537707,17600,24.35515358428955,134.05534167480468,134.0852770751953,2500.043184375,0.0,0.050000000000000044,54844,100000,0.0005,5,0.0,0.0,0.42410714285714285,0.4449,0.0,0.4686,21.3497
55624,1780000,66.82821494340897,0.40293502143621446,0.0,154.70634931325912,2.956573314666748,0.07925,0.02002995867818894,2.754238072782755,0.02754238072782755,2.754238072782755,0.02754238072782755,100.0,2.7188511188328266,0.035,0.00941150879172191,0.0,82.43631801381707,17792,23.54350317077637,142.86014389648437,142.88793212890624,2478.1627341796875,1.1920928955078125e-07,0.050000000000000044,55469,100000,0.0005,5,0.0,0.0,0.4114583333333333,0.3872,0.0,0.411,21.9172
56249,1800000,0.683704063296318,0.32399569015502927,0.0,88.56183843314648,2.818560541152954,0.0737,0.019300466551657038,118.4485778696835,1.184485778696835,118.4485778696835,1.184485778696835,100.0,2.3629862636327745,0.145,0.043116441350958025,0.0,198.13065781071782,17984,25.337956816101073,152.88715275878906,152.91313763427735,2632.842151660156,1.1920928955078125e-07,0.050000000000000044,56094,100000,0.0005,5,0.0,0.0,0.3645833333333333,0.3463,0.0,0.3726,26.0264
56874,1820000,-13.459018148481846,0.5026686562180519,13.459018148481846,74.41911622136831,2.8199149660110474,0.0887,0.023220412179128982,254.62416354566813,2.5462416354566813,254.62416354566813,2.5462416354566813,100.0,2.335541732981801,0.28,0.08394438517478675,0.0,334.30624348670244,18176,26.641429518127442,161.0437455078125,161.05175307617188,3041.3747232421874,3.8743019104003906e-07,0.050000000000000044,56719,100000,0.0005,5,0.0,0.0,0.4375,0.37385,0.0,0.4001,25.3502
57499,1840000,50.27048936486244,0.42373715156316755,0.0,138.1486237347126,3.0420711484909058,0.08435,0.020868014664089173,12.523994520306587,0.12523994520306586,12.523994520306587,0.12523994520306586,100.0,2.904886409044266,0.045,0.011524022797634696,0.0,92.2060744613409,18400,26.470068794250487,170.06798259277343,170.09441162109374,3203.20265,0.0,0.050000000000000044,57344,100000,0.0005,5,0.0,0.0,0.36607142857142855,0.35905,0.0,0.3855,25.59755
58124,1860000,57.65697092190385,0.44012075160741804,0.0,145.535105291754,3.003470728302002,0.0844,0.021081707780038324,86.60970699973404,0.8660970699973405,86.60970699973404,0.8660970699973405,100.0,2.117309432923794,0.11,0.035286840259816155,0.0,166.29178694076836,18592,26.160382553100586,174.68330803222656,174.70295666503907,3062.9340740234375,5.960464477539063e-08,0.050000000000000044,57969,100000,0.0005,5,0.0,0.0,0.4479166666666667,0.36465,0.0,0.39055,24.2373
58749,1880000,20.1469938904047,0.4729103994131088,0.0,108.02512826025486,2.84845974445343,0.0872,0.022658415519527384,132.0430563762784,1.320430563762784,132.0430563762784,1.320430563762784,100.0,2.1170847410708666,0.155,0.049725950006335125,0.0,211.72513631731272,18784,27.780255844116212,182.49352768554687,182.53011044921874,3443.0891859375,0.0,0.050000000000000044,58594,100000,0.0005,5,0.0,0.0,0.3958333333333333,0.3413,0.0,0.37065,25.77995
59374,1900000,26.526824861764908,0.5411716023206711,0.0,114.40495923161507,2.9481759338378906,0.09325,0.023618501698670444,148.10140919685364,1.4810140919685364,148.10140919685364,1.4810140919685364,100.0,2.5633663149178028,0.175,0.049110864428216036,0.0,227.78348913788795,18976,27.339623965454102,190.65633981933593,190.69241467285156,3485.720146484375,8.940696716308594e-08,0.050000000000000044,59219,100000,0.0005,5,0.0,0.0,0.453125,0.3694,0.0,0.3922,25.93535
59999,1920000,46.73688217997551,0.4803647315621376,0.0,134.61501654982567,2.924603189277649,0.08805,0.022435389198215024,207.7744442783296,2.0777444427832963,207.7744442783296,2.0777444427832963,100.0,2.110859369970858,0.23,0.07393455397572492,0.0,287.4565242193639,19200,29.896852883911134,200.07168271484375,200.09984399414063,3696.3650765625,8.940696716308594e-08,0.050000000000000044,59844,100000,0.0005,5,0.0,0.0,0.4330357142857143,0.3917,0.0,0.41695,24.6249
60624,1940000,101.41858323290944,0.6782048343539238,0.0,189.2967176027596,2.900068684387207,0.107,0.027435414260354812,49.103025030344725,0.49103025030344727,49.103025030344725,0.49103025030344727,100.0,2.4625956997275353,0.075,0.021660051159279613,0.0,128.78510497137904,19392,28.94227941894531,206.08421896972655,206.0871057861328,3840.2992505859374,5.960464477539063e-08,0.050000000000000044,60469,100000,0.0005,5,0.0,0.0,0.4635416666666667,0.379,0.0,0.40365,23.1517
61249,1960000,65.79449877142906,0.6155021757602691,0.0,153.67263314127922,2.7008050441741944,0.0989,0.02672391515345785,-31.00769493356347,-0.31007694933563473,-31.00769493356347,-0.31007694933563473,100.0,2.789584648311138,0.0,0.0,31.00769493356347,48.674385007470846,19584,30.0986174118042,214.15333630371094,214.18323461914062,3907.1885080078123,2.9802322387695312e-08,0.050000000000000044,61094,100000,0.0005,5,0.0,0.0,0.4010416666666667,0.4042,0.0,0.43395,21.9768
61874,1980000,57.301399290561676,0.5519289010882378,0.0,145.17953366041183,2.712052968597412,0.09135,0.024609023840119478,195.7622602880001,1.957622602880001,195.7622602880001,1.957622602880001,100.0,2.1776080113649368,0.22,0.06923446794354579,0.0,275.4443402290344,19776,30.4168709777832,217.41248662109376,217.3946817138672,4106.274523242188,1.862645149230957e-08,0.050000000000000044,61719,100000,0.0005,5,0.0,0.0,0.390625,0.3919,0.0,0.41725,24.19065
62499,2000000,15.904457792639732,0.5811338731527328,0.0,103.78259216248989,2.8034762086868286,0.096,0.0252400684880699,78.09524711593986,0.7809524711593986,78.09524711593986,0.7809524711593986,100.0,2.471819196790457,0.105,0.030243510404305573,0.0,157.77732705697417,20000,30.57231826477051,225.37441694335936,225.38237041015626,4166.136600585937,5.21540641784668e-08,0.050000000000000044,62344,100000,0.0005,5,0.0,0.0,0.45089285714285715,0.3946,0.0,0.4218,23.35215
