iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
35624,1140000,31.55392161011696,0.2736698690056801,0.0,113.95745226740837,3.155274838638306,0.0697,0.016773860383887597,165.60639680549502,1.6560639680549503,165.60639680549502,1.6560639680549503,100.0,1.7615062275528908,0.2,0.0724242436987839,0.0,237.3996793590486,11392,13.864345468139648,66.29670977783204,66.31743226318359,2386.2287524414064,0.0,0.050000000000000044,35469,100000,0.0005,8,0.0,0.0,0.2864583333333333,0.3874,0.0,0.4118,23.5181
36249,1160000,40.350882828235626,0.27448810220956804,0.0,122.75441348552704,3.2679852418899538,0.06885,0.01613173338188765,-8.45959147810936,-0.0845959147810936,-8.45959147810936,-0.0845959147810936,100.0,2.3228428137302397,0.03,0.0090284138256669,8.45959147810936,63.33369107544422,11584,14.386099089050292,70.75959549560547,70.74714885253906,2454.648637402344,8.940696716308594e-08,0.050000000000000044,36094,100000,0.0005,8,0.0,0.0,0.3020833333333333,0.4046,0.0,0.4297,23.08115
36874,1180000,52.81955263018608,0.44536582448482515,0.0,135.2230832874775,2.87191840133667,0.08185,0.021139391773272807,162.08645759522915,1.6208645759522915,162.08645759522915,1.6208645759522915,100.0,2.1524991193413734,0.2,0.06344173064885246,0.0,233.87974014878273,11776,15.028562677764892,74.08556025390625,74.12445836181641,2769.8361001953126,3.725290298461914e-08,0.050000000000000044,36719,100000,0.0005,8,0.0,0.0,0.3072916666666667,0.4446,0.0,0.47,20.3511
37499,1200000,36.02209025621414,0.3704711104273796,0.0,118.42562091350555,3.0384610439300537,0.0767,0.018992383278101134,-41.33531343564391,-0.4133531343564391,-41.33531343564391,-0.4133531343564391,100.0,1.6409968883544206,0.0,0.0,41.33531343564391,30.45796911790967,12000,16.8128416595459,80.72646971435547,80.76009901733399,3311.5677576171875,7.450580596923828e-09,0.050000000000000044,37344,100000,0.0005,8,0.0,0.0,0.29017857142857145,0.4222,0.0,0.4481,22.5083
38124,1220000,27.493294894695282,0.6086165904760361,0.0,109.8968255519867,2.8075946204185485,0.09645,0.025330952902070693,179.99272925406694,1.7999272925406695,179.99272925406694,1.7999272925406695,100.0,2.1998507687449456,0.215,0.06719063341954784,0.0,251.78601180762053,12192,18.92989002609253,88.49536080322265,88.51777163085937,3770.037365332031,1.1920928955078125e-07,0.050000000000000044,37969,100000,0.0005,8,0.0,0.0,0.3489583333333333,0.4422,0.0,0.46615,20.0358
38749,1240000,9.358879178762436,0.37699930095672607,0.0,91.76240983605385,2.8157941198348997,0.0732,0.019183424917895514,-37.98840953409672,-0.3798840953409672,-37.98840953409672,-0.3798840953409672,100.0,2.5445010462403297,0.0,0.0,37.98840953409672,33.80487301945686,12384,19.688871730041505,97.46919768066407,97.4888681274414,3840.5468505859376,3.5762786865234375e-07,0.050000000000000044,38594,100000,0.0005,8,0.0,0.0,0.3125,0.4573,0.0,0.48515,19.30675
39374,1260000,17.99822607077658,0.45378832530975344,0.0,100.401756728068,2.823323641014099,0.08155,0.021329609433317465,165.53735685627908,1.6553735685627908,165.53735685627908,1.6553735685627908,100.0,1.7839993788860737,0.195,0.07004311907498445,0.0,237.33063940983266,12576,20.09767891845703,105.789420703125,105.82241944580078,4208.304388476562,2.9802322387695312e-08,0.050000000000000044,39219,100000,0.0005,8,0.0,0.0,0.3177083333333333,0.45115,0.0,0.4819,20.05585
39999,1280000,92.71424469351768,0.6941875798940659,0.0,175.1177753508091,2.63605657787323,0.1047,0.02879493147525229,89.77353711798787,0.8977353711798787,89.77353711798787,0.8977353711798787,100.0,2.3045598340034483,0.125,0.037826520407882425,0.0,161.56681967154145,12800,21.468639064788817,110.31684942626953,110.33110137939452,4805.987081054687,0.0,0.050000000000000044,39844,100000,0.0005,8,0.0,0.0,0.3794642857142857,0.4773,0.0,0.5031,18.27005
40624,1300000,119.29368504881859,0.8701530130505561,0.0,201.69721570611,2.7461492931365967,0.1232,0.03288710362550619,182.0480539277196,1.8204805392771959,182.0480539277196,1.8204805392771959,100.0,2.280158283859491,0.22,0.06706993411950359,0.0,253.84133648127317,12992,22.022303943634032,121.48937783203125,121.47205089111328,5395.684620996094,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,8,0.0,0.0,0.40625,0.46345,0.0,0.48735,19.17105
41249,1320000,74.54280073195696,0.5896237304091454,0.0,156.94633138924837,2.8673987047195433,0.09615,0.02486167249388181,185.42111757397652,1.8542111757397652,185.42111757397652,1.8542111757397652,100.0,1.9267790038883685,0.22,0.07516795757647547,0.0,257.2144001275301,13184,22.273609243774413,126.46867547607422,126.4929642578125,5185.101995507813,8.940696716308594e-08,0.050000000000000044,41094,100000,0.0005,8,0.0,0.0,0.4322916666666667,0.4562,0.0,0.48,20.4258
41874,1340000,79.92013964056969,0.5995931517481804,0.0,162.3236702978611,3.021737517642975,0.0992,0.02466595583745064,-38.39541220292449,-0.3839541220292449,-38.39541220292449,-0.3839541220292449,100.0,2.3867486333847046,0.0,0.0,38.39541220292449,33.39787035062909,13376,25.844164964294432,128.89200318603517,128.92074373779298,5954.117676757813,2.421438694000244e-08,0.050000000000000044,41719,100000,0.0005,8,0.0,0.0,0.3489583333333333,0.411,0.0,0.4356,23.6523
42499,1360000,17.749904569238424,0.6269737464308739,0.0,100.15343522652984,2.9044406827926634,0.10075,0.025803952008803026,112.03929754719138,1.1203929754719137,112.03929754719138,1.1203929754719137,100.0,2.5728025260567664,0.15,0.04198384850716956,0.0,183.83258010074496,13600,25.039388233947754,138.23153118896485,138.2787575805664,6047.340010546875,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,8,0.0,0.0,0.375,0.44125,0.0,0.47005,21.89395
43124,1380000,108.64833894371986,0.6231183210492134,0.0,191.05186960101128,2.9985819343566895,0.1046,0.02615927389189001,183.08528916165233,1.8308528916165232,183.08528916165233,1.8308528916165232,100.0,2.2156817999482157,0.22,0.0684147293440361,0.0,254.8785717152059,13792,25.68058901977539,140.50421077880858,140.54475122070312,5996.632039550781,1.4901161193847656e-08,0.050000000000000044,42969,100000,0.0005,8,0.0,0.0,0.4010416666666667,0.38765,0.0,0.4124,23.01535
43749,1400000,65.47390648722649,0.6084069607615471,0.0,147.8774371445179,3.247017314529419,0.1034,0.02434649834043754,176.27303697913885,1.7627303697913885,176.27303697913885,1.7627303697913885,100.0,1.4787121491134168,0.215,0.08673859127890304,0.0,248.06631953269243,13984,22.552945390319824,145.61368342285155,145.64924609375,5221.428356640625,1.1920928955078125e-07,0.050000000000000044,43594,100000,0.0005,8,0.0,0.0,0.4427083333333333,0.3712,0.0,0.4002,24.21265
44374,1420000,64.47376775741577,0.7758037940382957,0.0,146.87729841470718,3.12831089553833,0.12165,0.029467257451824463,181.57839896529913,1.8157839896529913,181.57839896529913,1.8157839896529913,100.0,1.7952406241744756,0.22,0.07870520988330766,0.0,253.3716815188527,14176,27.42086227874756,149.6857859863281,149.68395455322266,6510.181831640625,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,8,0.0,0.0,0.4010416666666667,0.4049,0.0,0.42945,24.3289
44999,1440000,59.68355015665293,0.8186945825695991,0.0,142.08708081394434,2.915775807380676,0.12185,0.03111771612928662,186.4073410630226,1.8640734106302261,186.4073410630226,1.8640734106302261,100.0,2.078528870027512,0.22,0.07146270484643333,0.0,258.2006236165762,14400,25.469668200683593,156.0469693725586,156.08849592285156,5729.774209179687,1.1920928955078125e-07,0.050000000000000044,44844,100000,0.0005,8,0.0,0.0,0.41964285714285715,0.4056,0.0,0.4267,24.22235
45624,1460000,151.19080352783203,1.0586239195108413,0.0,233.59433418512344,2.9102158056259153,0.14395,0.03681382490267891,181.43945352733135,1.8143945352733135,181.43945352733135,1.8143945352733135,100.0,1.8664249885082245,0.215,0.07500632350818731,0.0,253.23273608088493,14592,27.373184754943846,167.793572265625,167.79050595703126,6695.174379101562,8.940696716308594e-08,0.050000000000000044,45469,100000,0.0005,8,0.0,0.0,0.4895833333333333,0.40385,0.0,0.4264,22.8391
46249,1480000,59.22767542116344,0.7851918017745018,0.0,141.63120607845485,3.1239112140655516,0.1186,0.028759106063071218,176.6842833980918,1.766842833980918,176.6842833980918,1.766842833980918,100.0,2.3387782156467436,0.215,0.06439481334592123,0.0,248.47756595164537,14784,27.060649981689455,180.7951656982422,180.83060205078124,6837.629202929687,1.4901161193847656e-08,0.050000000000000044,46094,100000,0.0005,8,0.0,0.0,0.3854166666666667,0.41015,0.0,0.429,24.19605
46874,1500000,171.09860396385193,1.149906645131111,0.0,253.50213462114334,3.113892992591858,0.15495,0.03766505358282972,159.70665181428194,1.5970665181428194,159.70665181428194,1.5970665181428194,100.0,1.875920949280262,0.2,0.06954294068828724,0.0,231.49993436783552,14976,29.41005103149414,192.70110913085938,192.6992423828125,7898.517915625,0.0,0.050000000000000044,46719,100000,0.0005,8,0.0,0.0,0.484375,0.42995,0.0,0.4559,22.33035
47499,1520000,78.9623712003231,1.337492027270794,0.0,161.36590185761452,2.5301583206176756,0.1688,0.047816552309887586,-39.47708274424076,-0.3947708274424076,-39.47708274424076,-0.3947708274424076,100.0,2.3204795545339585,0.0,0.0,39.47708274424076,32.31619980931282,15200,32.37139634857178,204.41697194824218,204.473221875,10167.54407109375,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,8,0.0,0.0,0.48660714285714285,0.4677,0.0,0.48865,21.23535
48124,1540000,96.95847809314728,1.1397207746505738,0.0,179.3620087504387,2.916257942008972,0.15325,0.03913174317659613,22.14408203959465,0.2214408203959465,22.14408203959465,0.2214408203959465,100.0,1.9127747595310212,0.065,0.022315491366886705,0.0,93.93736459314823,15392,32.33713444519043,214.33792299804688,214.39679663085937,9116.887922265625,0.0,0.050000000000000044,47969,100000,0.0005,8,0.0,0.0,0.5,0.4196,0.0,0.44075,21.8868
48749,1560000,98.36571702361107,0.6885859781742096,0.0,180.76924768090248,3.0856982629776,0.10815,0.026470383527828555,-13.533288076519966,-0.13533288076519967,-13.533288076519966,-0.13533288076519967,100.0,2.5281706112623215,0.03,0.008502990162730959,13.533288076519966,58.259994477033615,15584,39.975232887268064,217.41288962402345,217.43463234863282,12095.39076171875,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,8,0.0,0.0,0.390625,0.41715,0.0,0.4343,23.7102
49374,1580000,140.7645524740219,1.1018018568754195,0.0,223.16808313131332,3.1571482023239135,0.15015,0.03611851026048667,175.55626633018255,1.7555626633018255,175.55626633018255,1.7555626633018255,100.0,1.9857923617959023,0.21,0.07033308902756005,0.0,247.34954888373613,15776,47.50177957611084,222.79679157714844,222.8212573486328,14369.02286953125,0.0,0.050000000000000044,49219,100000,0.0005,8,0.0,0.0,0.453125,0.42395,0.0,0.4487,22.92725
49999,1600000,53.93442988395691,0.9309812977075577,0.0,136.33796054124832,2.866104105186462,0.1304,0.03372904517109759,125.05728677660227,1.2505728677660226,125.05728677660227,1.2505728677660226,100.0,2.4351354812644423,0.165,0.048033040006697204,0.0,196.85056933015585,16000,34.82965140838623,231.91540324707032,231.9155061279297,10809.631190820313,1.4901161193847656e-08,0.050000000000000044,49844,100000,0.0005,8,0.0,0.0,0.38392857142857145,0.4206,0.0,0.4425,23.3563
50624,1620000,126.99562561511993,0.763127603006363,0.0,209.39915627241135,3.0231995447158813,0.11655,0.028969480311529208,182.3338964432478,1.823338964432478,182.3338964432478,1.823338964432478,100.0,2.2601605474948885,0.22,0.06748133927608206,0.0,254.12717899680138,16192,30.87797664642334,241.18694497070314,241.2215388671875,8100.600010742188,0.0,0.050000000000000044,50469,100000,0.0005,8,0.0,0.0,0.453125,0.39115,0.0,0.4168,22.8131
51249,1640000,189.1070459485054,1.0672608058452606,0.0,271.5105766057968,2.9084975105285644,0.14555,0.03723937385348791,178.3905499279499,1.7839054992794992,178.3905499279499,1.7839054992794992,100.0,2.37506030485034,0.22,0.06518402047034103,0.0,250.1838324815035,16384,33.65922375030517,249.38758078613282,249.38919067382812,10911.86633046875,0.0,0.050000000000000044,51094,100000,0.0005,8,0.0,0.0,0.4583333333333333,0.42655,0.0,0.4475,22.5893
51874,1660000,78.43059399724007,1.116106124663353,0.0,160.83412465453148,2.673660495376587,0.1486,0.04045011785575113,182.89007918164134,1.8289007918164133,182.89007918164134,1.8289007918164133,100.0,2.0568588696420194,0.22,0.07196930227458083,0.0,254.68336173519492,16576,33.32204312591553,259.8838469238281,259.8962468261719,9766.195979296876,0.0,0.050000000000000044,51719,100000,0.0005,8,0.0,0.0,0.46875,0.4496,0.0,0.4684,21.9479
52499,1680000,188.84384441375732,1.4015592594861985,0.0,271.24737507104874,2.7653350131988526,0.1765,0.04687497908720049,181.23769373446703,1.8123769373446703,181.23769373446703,1.8123769373446703,100.0,2.146201945543289,0.22,0.06992558132246982,0.0,253.0309762880206,16800,32.07889478607178,269.82263522949216,269.8242602783203,9788.480820117187,1.1175870895385742e-07,0.050000000000000044,52344,100000,0.0005,8,0.0,0.0,0.5,0.45965,0.0,0.48145,21.5875
53124,1700000,178.50642430782318,1.0550951095223426,0.0,260.9099549651146,2.966293756866455,0.1482,0.037364857240701314,182.78325060755014,1.8278325060755014,182.78325060755014,1.8278325060755014,100.0,1.9903537133336067,0.22,0.07356989208970431,0.0,254.57653316110373,16992,33.57212813873291,280.2013340820312,280.2110714599609,10317.217470898437,1.7881393432617188e-07,0.050000000000000044,52969,100000,0.0005,8,0.0,0.0,0.46875,0.39815,0.0,0.4144,23.93215
53749,1720000,120.76377326250076,1.1602636652231217,0.0,203.16730391979218,2.8223970138549803,0.15355,0.04017112807576759,179.51424369215965,1.7951424369215965,179.51424369215965,1.7951424369215965,100.0,1.8264228127151727,0.215,0.07606788306150933,0.0,251.30752624571323,17184,35.52140128173828,290.416466015625,290.43240212402344,10854.28717265625,8.940696716308594e-08,0.050000000000000044,53594,100000,0.0005,8,0.0,0.0,0.53125,0.4239,0.0,0.4449,21.97005
54374,1740000,119.14242568612099,0.9596695683956146,0.0,201.5459563434124,3.043370810699463,0.1362,0.033684766096542786,-50.69048046320677,-0.5069048046320677,-50.69048046320677,-0.5069048046320677,100.0,1.8274037654697894,0.0,0.0,50.69048046320677,21.102802090346813,17376,36.059796907043456,302.2912030761719,302.31576684570314,10680.900772460938,1.043081283569336e-07,0.050000000000000044,54219,100000,0.0005,8,0.0,0.0,0.4791666666666667,0.41785,0.0,0.4445,23.26265
54999,1760000,69.34227135777473,1.0878943482041359,0.0,151.74580201506615,2.7875118371963503,0.1475,0.03894377267720559,183.52423541247845,1.8352423541247844,183.52423541247845,1.8352423541247844,100.0,1.472788798958063,0.215,0.08694636601823522,0.0,255.31751796603203,17600,34.32417539672851,310.29057180175784,310.2870319580078,9646.842994140625,1.1920928955078125e-07,0.050000000000000044,54844,100000,0.0005,8,0.0,0.0,0.5669642857142857,0.4253,0.0,0.4503,22.04345
55624,1780000,148.2552744820714,1.1717466682076454,0.0,230.6588051393628,2.7837281827926637,0.15315,0.04047595191866142,-37.68746979534626,-0.3768746979534626,-37.68746979534626,-0.3768746979534626,100.0,1.1188346268236637,0.0,0.0,37.68746979534626,34.10581275820732,17792,37.38716109008789,325.2999811035156,325.327424609375,11258.351508984375,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,8,0.0,0.0,0.5572916666666666,0.44755,0.0,0.47545,18.35795
56249,1800000,189.49686178565025,1.296588685142994,0.0,271.90039244294167,2.6811155833244324,0.1665,0.04523085359075661,-38.6986970603466,-0.38698697060346604,-38.6986970603466,-0.38698697060346604,100.0,1.655619864463806,0.0,0.0,38.6986970603466,33.09458549320698,17984,39.08344131774902,332.611254296875,332.62284560546874,10618.1469890625,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,8,0.0,0.0,0.625,0.43565,0.0,0.458,21.01475
56874,1820000,115.72012460231781,1.1716591785788537,0.0,198.12365525960922,2.7805889408111573,0.1572,0.04158082311013464,-36.69542058836669,-0.3669542058836669,-36.69542058836669,-0.3669542058836669,100.0,0.8845007337629796,0.0,0.0,36.69542058836669,35.097861965186894,18176,41.20764094543457,345.25891635742187,345.2538601074219,12227.076777734375,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,8,0.0,0.0,0.5416666666666666,0.4388,0.0,0.45715,22.6037
57499,1840000,128.17905601859093,1.2245769168376923,0.0,210.58258667588234,2.611961678981781,0.15825,0.04381275718423762,-47.91058446466923,-0.47910584464669226,-47.91058446466923,-0.47910584464669226,100.0,1.4920895536243917,0.0,0.0,47.91058446466923,23.882698088884354,18400,44.01602898254394,350.1577189941406,350.22116279296876,12194.643249609375,8.940696716308594e-08,0.050000000000000044,57344,100000,0.0005,8,0.0,0.0,0.5357142857142857,0.45785,0.0,0.4826,20.84215
58124,1860000,140.95546281337738,1.2631265951514243,0.0,223.3589934706688,2.8999880058288574,0.1658,0.04251295125836235,-42.58489364013076,-0.4258489364013076,-42.58489364013076,-0.4258489364013076,100.0,2.539655149579048,0.0,0.0,42.58489364013076,29.208388913422823,18592,43.15102172241211,368.36698432617186,368.40035551757813,12827.46251484375,2.9802322387695312e-08,0.050000000000000044,57969,100000,0.0005,8,0.0,0.0,0.578125,0.42765,0.0,0.4459,21.4757
58749,1880000,159.97509549558163,1.1763912110447883,0.0,242.37862615287304,3.0182118621826173,0.15635,0.0389103425509957,160.07458349317312,1.6007458349317312,160.07458349317312,1.6007458349317312,100.0,1.0023344257473945,0.19,0.0948892440527662,0.0,231.8678660467267,18784,43.02555777282715,365.0700795898438,365.050561328125,12582.119450390624,1.1920928955078125e-07,0.050000000000000044,58594,100000,0.0005,8,0.0,0.0,0.5520833333333334,0.432,0.0,0.45395,21.74975
59374,1900000,95.16043555736542,1.4409146748542785,0.0,177.56396621465683,2.9018174696922303,0.1826,0.04679870378826389,122.95228160638362,1.2295228160638363,122.95228160638362,1.2295228160638363,100.0,1.3162362333387136,0.15,0.0647602337969578,0.0,194.7455641599372,18976,42.28298315429687,367.5076342285156,367.5282169921875,12325.773082421874,0.0,0.050000000000000044,59219,100000,0.0005,8,0.0,0.0,0.53125,0.46345,0.0,0.48515,20.8246
59999,1920000,108.49179953336716,1.3357763127565383,0.0,190.89533019065857,2.8682715760231017,0.17245,0.04458063416976857,173.28116981685162,1.7328116981685162,173.28116981685162,1.7328116981685162,100.0,1.3979454964399338,0.205,0.08548984966687088,0.0,245.0744523704052,19200,44.469892687988285,370.7170839355469,370.7514508300781,12644.98593203125,2.0489096641540527e-08,0.050000000000000044,59844,100000,0.0005,8,0.0,0.0,0.5,0.43335,0.0,0.4554,22.763
60624,1940000,182.59944194555283,1.2267098011851312,0.0,265.00297260284424,2.801538712120056,0.1613,0.042430187409572793,531.5082780048251,5.315082780048251,531.5082780048251,5.315082780048251,100.0,0.9411532346718013,0.56,0.28848830169488476,0.0,603.3015605583787,19392,43.70016499328613,384.1130892089844,384.163762890625,13080.4296984375,2.7939677238464355e-08,0.050000000000000044,60469,100000,0.0005,8,0.0,0.0,0.5729166666666666,0.44085,0.0,0.4573,20.866
61249,1960000,183.32920622825623,1.274560218179226,0.0,265.73273688554764,2.5656246004104615,0.16345,0.045840495934761125,181.24699119478464,1.8124699119478465,181.24699119478464,1.8124699119478465,100.0,1.563849702179432,0.215,0.08385826977971314,0.0,253.04027374833822,19584,43.24381242675781,390.0693240722656,390.11379912109373,12976.8354625,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,8,0.0,0.0,0.5520833333333334,0.45485,0.0,0.4723,20.9469
61874,1980000,177.28877013921738,1.4225342088222503,0.0,259.6923007965088,2.758601180458069,0.18055,0.04803648786647695,190.54884039610624,1.9054884039610624,190.54884039610624,1.9054884039610624,100.0,1.3267140865325928,0.22,0.09455394681856122,0.0,262.3421229496598,19776,46.74887942504883,402.60991850585935,402.61591743164064,14634.551499609375,4.470348358154297e-08,0.050000000000000044,61719,100000,0.0005,8,0.0,0.0,0.5989583333333334,0.4547,0.0,0.4773,21.11315
62499,2000000,148.16448357701302,1.2792807576537133,0.0,230.56801423430443,3.112601823616028,0.1693,0.041166153997165236,185.61562326550484,1.8561562326550485,185.61562326550484,1.8561562326550485,100.0,1.429658727645874,0.22,0.09054769605983334,0.0,257.4089058190584,20000,41.895063876342775,413.5831375488281,413.6140456542969,13116.62126875,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,8,0.0,0.0,0.5625,0.41345,0.0,0.4337,23.78095
