iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-27.67576313018799,-0.28390193672180175,27.67576313018799,66.86110746860504,2.7937565732955933,0.005,0.001317954882818577,-20.97783949226141,-0.2097783949226141,-20.97783949226141,-0.2097783949226141,100.0,1.9977838669717312,0.0,0.0,20.97783949226141,27.67339702695608,11200,1.048441368341446,8.182296873855591,8.178385816574096,152.20931323242186,3.073364496231079e-08,0.050000000000000044,34844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.53335,0.0,0.5513,16.94405
35624,1140000,-34.067395746707916,-0.3166705154180527,34.067395746707916,60.46947485208511,3.069331502723694,0.00475,0.00116726789076307,-24.394848104566336,-0.24394848104566336,-24.394848104566336,-0.24394848104566336,100.0,2.3394847893714905,0.0,0.0,24.394848104566336,24.256388414651155,11392,1.0720375643730164,8.566562310028075,8.56929409942627,152.67743712158205,0.0,0.050000000000000044,35469,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.4769,0.0,0.4957,18.83
36249,1160000,-38.785580322146416,-0.3692272312760353,38.785580322146416,55.751290276646614,3.2436322368621826,0.00425,0.0010015005454719907,-26.743131693452597,-0.267431316934526,-26.743131693452597,-0.267431316934526,100.0,2.574313133955002,0.0,0.0,26.743131693452597,21.908104825764894,11584,1.0440628431797028,8.652309381866456,8.653860702514649,152.88923415527344,6.705522537231445e-08,0.050000000000000044,36094,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.48035,0.0,0.4933,20.22205
36874,1180000,-35.471730560064316,-0.3043013044834137,35.471730560064316,59.065140038728714,3.0167571914672853,0.00575,0.001431503007504314,-25.556998275220394,-0.25556998275220394,-25.556998275220394,-0.25556998275220394,100.0,2.303009360283613,0.0,0.0,25.556998275220394,23.094238243997097,11776,1.1851033982276917,8.804589022445679,8.801010246658326,167.98014539794923,8.195638656616211e-08,0.050000000000000044,36719,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.51995,0.0,0.5386,17.6545
37499,1200000,-37.15088126063347,-0.3179384679198265,37.15088126063347,57.38598933815956,2.9519362161636353,0.0024,0.0006072972509485018,-15.553048435598612,-0.15553048435598613,-15.553048435598612,-0.15553048435598613,100.0,1.455304845198989,0.0,0.0,15.553048435598612,33.09818808361888,12000,1.1268599605083465,8.244969805908203,8.242189889526367,162.21817352294923,3.725290298461914e-08,0.050000000000000044,37344,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.51245,0.0,0.5387,17.33625
38124,1220000,-22.447663456201553,-0.29324697479009626,22.447663456201553,72.08920714259148,2.9138476037979126,0.0049,0.0012519649449930412,-21.265414372086525,-0.21265414372086525,-21.265414372086525,-0.21265414372086525,100.0,2.0265414017438887,0.0,0.0,21.265414372086525,27.385822147130966,12192,1.2380133607387542,7.597768967437744,7.593077435684204,168.30656214599608,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,0,0.0,0.0,0.046875,0.4958,0.0,0.5213,17.465
38749,1240000,-31.179200492799282,-0.29421021124124525,31.179200492799282,63.35767010599375,2.98459391746521,0.0062,0.0015559929389100998,-36.72469348832965,-0.3672469348832965,-36.72469348832965,-0.3672469348832965,100.0,3.5724693185091017,0.0,0.0,36.72469348832965,11.926543030887842,12384,1.222711976003647,7.342959586811066,7.340149106407165,172.52239158935546,3.725290298461914e-09,0.050000000000000044,38594,100000,0.0005,0,0.0,0.0,0.0625,0.5009,0.0,0.5208,18.50705
39374,1260000,-26.349405974149704,-0.26003750952482224,26.349405974149704,68.18746462464333,2.6181472757339477,0.00505,0.0013957419682358284,-29.6140149384737,-0.29614014938473704,-29.6140149384737,-0.29614014938473704,100.0,2.861401493549347,0.0,0.0,29.6140149384737,19.03722158074379,12576,1.2825351644039154,7.930285831451416,7.924930599594116,177.980328515625,4.470348358154297e-08,0.050000000000000044,39219,100000,0.0005,0,0.0,0.0,0.03125,0.5366,0.0,0.56,16.01785
39999,1280000,-39.99504707753658,-0.37117218554019926,39.99504707753658,54.54182352125645,3.079674973297119,0.00015,3.676763491743871e-05,-29.446483694016933,-0.29446483694016934,-29.446483694016933,-0.29446483694016934,100.0,2.844648334980011,0.0,0.0,29.446483694016933,19.204752825200558,12800,1.0641614119529723,7.3995753784179685,7.39762183303833,148.94064807128908,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,0,0.0,0.0,0.008928571428571428,0.4834,0.0,0.5082,19.53125
40624,1300000,-39.482210010290146,-0.3321475780844688,39.482210010290146,55.054660588502884,2.912230072593689,0.0024,0.0006134608536478206,-18.42163196951151,-0.1842163196951151,-18.42163196951151,-0.1842163196951151,100.0,1.7421631979942322,0.0,0.0,18.42163196951151,30.229604549705982,12992,1.0741894465446473,7.180045052719116,7.178141108703613,150.24729125976563,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.4563,0.0,0.47835,19.62315
41249,1320000,-29.867211237549782,-0.32022462857961653,29.867211237549782,64.66965936124325,2.96647265586853,0.003,0.0007563395137897645,-40.48493457958102,-0.4048493457958102,-40.48493457958102,-0.4048493457958102,100.0,3.9484933541715144,0.0,0.0,40.48493457958102,8.166301939636469,13184,1.0004519530296325,7.474814912033081,7.473912132644653,142.33014102783204,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,0,0.0,0.0,0.03125,0.4767,0.0,0.4996,18.77835
41874,1340000,-16.45631769299507,-0.29268558396100997,16.45631769299507,78.08055290579796,2.9823303119659426,0.0058,0.0014564336822016992,-28.694559417665005,-0.28694559417665005,-28.694559417665005,-0.28694559417665005,100.0,2.7694559049606324,0.0,0.0,28.694559417665005,19.956677101552486,13376,1.006772800374031,7.238378435897827,7.235951012802124,147.8650698120117,2.905726432800293e-07,0.050000000000000044,41719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.4915,0.0,0.51545,18.7077
42499,1360000,-35.63068985939026,-0.2698434800505638,35.63068985939026,58.90618073940277,2.8488431220054626,0.0065,0.0016888191578494722,-26.809079356491566,-0.26809079356491566,-26.809079356491566,-0.26809079356491566,100.0,2.5809079080820085,0.0,0.0,26.809079356491566,21.842157162725925,13600,1.0306724840641022,6.313381153869629,6.314433778381348,139.91767713012695,2.60770320892334e-08,0.050000000000000044,42344,100000,0.0005,0,0.0,0.0,0.03125,0.5032,0.0,0.5272,17.56835
43124,1380000,-38.09816253185272,-0.34000759743452075,38.09816253185272,56.43870806694031,3.2069419202804563,0.00435,0.0010340052423899414,-30.561722181737423,-0.3056172218173742,-30.561722181737423,-0.3056172218173742,100.0,2.9561721980571747,0.0,0.0,30.561722181737423,18.089514337480068,13792,1.0964277045726776,6.218144990158081,6.218513738632202,152.71221883544922,1.862645149230957e-09,0.050000000000000044,42969,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4408,0.0,0.47065,19.9845
43749,1400000,-35.301069885492325,-0.3344456524133682,35.301069885492325,59.235800713300705,2.9549498165130617,0.0016,0.00040455633427244423,-28.132111981511116,-0.28132111981511115,-28.132111981511116,-0.28132111981511115,100.0,2.7132111519575117,0.0,0.0,28.132111981511116,20.519124537706375,13984,1.026234655237198,6.3039739126205445,6.30495684261322,138.80229600830077,8.381903171539307e-09,0.050000000000000044,43594,100000,0.0005,0,0.0,0.0,0.015625,0.4891,0.0,0.5061,19.1989
44374,1420000,-43.86814543604851,-0.337408957862854,43.86814543604851,50.66872516274452,3.1434723653793335,0.0032,0.0007722991051509141,-20.186542578041553,-0.20186542578041552,-20.186542578041553,-0.20186542578041552,100.0,1.9186542177200316,0.0,0.0,20.186542578041553,28.464693941175938,14176,1.0992785090208053,5.9479875595092775,5.946711219596863,152.00271986083985,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,0,0.0,0.0,0.015625,0.4789,0.0,0.49605,20.62215
44999,1440000,-35.66868835687637,-0.3039992386698723,35.66868835687637,58.86818224191666,2.88086711397171,0.0037,0.0009533951798244881,-29.565348856151104,-0.295653488561511,-29.565348856151104,-0.295653488561511,100.0,2.8565348598361013,0.0,0.0,29.565348856151104,19.085887663066387,14400,1.0607331637382507,6.640444042396545,6.638076002311706,155.37299415283204,7.450580596923828e-09,0.050000000000000044,44844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.50675,0.0,0.53025,18.1552
45624,1460000,-43.0951287150383,-0.33805039918422697,43.0951287150383,51.44174188375473,3.1193766763687134,0.00435,0.001055985004953367,-15.100867796689272,-0.1510086779668927,-15.100867796689272,-0.1510086779668927,100.0,1.4100867711752654,0.0,0.0,15.100867796689272,33.55036872252822,14592,0.9769809843778611,7.005627193450928,7.006420595550537,148.36378602294923,1.862645149230957e-08,0.050000000000000044,45469,100000,0.0005,0,0.0,0.0,0.03125,0.44355,0.0,0.4707,19.493
46249,1480000,-19.918946392834187,-0.24048206483125686,19.918946392834187,74.61792420595884,2.813009125518799,0.0084,0.0022029844995078767,-28.61174153536558,-0.2861174153536558,-28.61174153536558,-0.2861174153536558,100.0,2.761174096763134,0.0,0.0,28.61174153536558,20.03949498385191,14784,1.0028776225805283,7.045833712005615,7.047062772369385,145.129396484375,1.0989606380462646e-07,0.050000000000000044,46094,100000,0.0005,0,0.0,0.0,0.0625,0.49425,0.0,0.51605,18.352
46874,1500000,-32.415832072496414,-0.3205577381014824,32.415832072496414,62.121038526296616,3.0820630962371824,0.0037,0.0009064044118795309,-28.065370500087738,-0.2806537050008774,-28.065370500087738,-0.2806537050008774,100.0,2.7065370455384254,0.0,0.0,28.065370500087738,20.585866019129753,14976,1.0523152776718139,6.805148667144775,6.806361227416992,150.51435561523436,7.450580596923828e-08,0.050000000000000044,46719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.47265,0.0,0.4974,19.5748
47499,1520000,-49.15885454416275,-0.35373630129098893,49.15885454416275,45.37801605463028,3.2229963102340697,0.0031,0.0007340759433029613,-28.86853564158082,-0.2886853564158082,-28.86853564158082,-0.2886853564158082,100.0,2.6541898338496686,0.0,0.0,28.86853564158082,19.78270087763667,15200,1.1081655999660491,7.042050700569153,7.043745335197449,158.20586875,2.2351741790771484e-08,0.050000000000000044,47344,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.446,0.0,0.4721,21.42355
48124,1540000,-32.901688635349274,-0.38133892805576325,32.901688635349274,61.635181963443756,3.3583832357406616,0.00155,0.0003556364633769049,-22.16137300990522,-0.2216137300990522,-22.16137300990522,-0.2216137300990522,100.0,2.1161373341083527,0.0,0.0,22.16137300990522,26.489863509312272,15392,1.1553186498641967,8.065479000854491,8.06944853515625,174.46711553955078,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.40645,0.0,0.4251,22.33455
48749,1560000,-24.243432700634003,-0.3182263670802116,24.243432700634003,70.29343789815903,2.985018434715271,0.003,0.0007528196040112797,-30.94907884672284,-0.30949078846722844,-30.94907884672284,-0.30949078846722844,100.0,2.994907885044813,0.0,0.0,30.94907884672284,17.70215767249465,15584,1.0907948177814484,9.056308832550048,9.05224775390625,171.1965523803711,2.9802322387695312e-08,0.050000000000000044,48594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.49075,0.0,0.5096,18.72125
49374,1580000,-32.109694331884384,-0.2870519676446915,32.109694331884384,62.427176266908646,2.9079119777679443,0.00535,0.0013690175291654657,-21.17389104887843,-0.21173891048878432,-21.17389104887843,-0.21173891048878432,100.0,2.01738913834095,0.0,0.0,21.17389104887843,27.47734547033906,15776,1.123116677761078,9.786583393859864,9.78323299331665,182.77508024291993,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.49975,0.0,0.5296,17.50485
49999,1600000,-35.13050830364227,-0.31033680394887925,35.13050830364227,59.40636229515076,2.809004087257385,0.0037,0.0009713825228956706,-31.106786388903856,-0.31106786388903856,-31.106786388903856,-0.31106786388903856,100.0,3.0106786061823367,0.0,0.0,31.106786388903856,17.544450130313635,16000,1.0978736198425294,9.971484504699706,9.972880362701416,174.64549986572266,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.50115,0.0,0.52475,18.3356
50624,1620000,-20.691789656877518,-0.33094870476722715,20.691789656877518,73.84508094191551,3.1157995538711547,0.004,0.0009718646274301095,-33.8207920640707,-0.33820792064070704,-33.8207920640707,-0.33820792064070704,100.0,3.2820792424678804,0.0,0.0,33.8207920640707,14.83044445514679,16192,1.0327810019254684,9.60236410522461,9.604030994415282,167.14348753662108,1.043081283569336e-07,0.050000000000000044,50469,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.47815,0.0,0.49575,18.6993
51249,1640000,-33.85071098804474,-0.35955266196727753,33.85071098804474,60.68615961074829,3.3619989110946653,0.00305,0.0006992207155857789,-19.112463295459747,-0.19112463295459747,-19.112463295459747,-0.19112463295459747,100.0,1.8112462802231313,0.0,0.0,19.112463295459747,29.538773223757744,16384,1.0509121504306793,8.612659709167481,8.608881855773927,173.28023741455078,1.4901161193847656e-08,0.050000000000000044,51094,100000,0.0005,0,0.0,0.0,0.03125,0.4115,0.0,0.43715,23.05405
51874,1660000,-33.21897579729557,-0.323490762257576,33.21897579729557,61.31789480149746,2.86164314289093,0.00095,0.00024600926725942997,-44.959925293922424,-0.44959925293922426,-44.959925293922424,-0.44959925293922426,100.0,4.395992643833161,0.0,0.0,44.959925293922424,3.691311225295067,16576,1.0228429173469544,8.449985398101807,8.450910433959962,169.22279367675782,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.49665,0.0,0.5171,18.7117
52499,1680000,-34.9938445687294,-0.2881604618668556,34.9938445687294,59.54302603006363,2.902902425956726,0.004,0.001024878299133874,-21.83397113159299,-0.21833971131592989,-21.83397113159299,-0.21833971131592989,100.0,2.0833970753848554,0.0,0.0,21.83397113159299,26.817265387624502,16800,0.9662261686325073,8.867126916503906,8.867667966461182,161.48208006591796,7.450580596923828e-08,0.050000000000000044,52344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.51,0.0,0.53675,17.536
53124,1700000,-29.830547243356705,-0.3307822642803192,29.830547243356705,64.70632335543633,3.167128322029114,0.00365,0.0008759029523292176,-36.272940777242184,-0.36272940777242185,-36.272940777242184,-0.36272940777242185,100.0,3.527293991446495,0.0,0.0,36.272940777242184,12.378295741975307,16992,0.9755071228981018,8.860350036621094,8.861179804229737,154.70088594970704,1.4901161193847656e-08,0.050000000000000044,52969,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.45275,0.0,0.4777,18.6547
53749,1720000,-22.011098742485046,-0.3381015836000443,22.011098742485046,72.52577185630798,3.303499554443359,0.00515,0.0011967004840706048,-24.01066161179915,-0.2401066161179915,-24.01066161179915,-0.2401066161179915,100.0,2.3010661964677275,0.0,0.0,24.01066161179915,24.64057490741834,17184,0.9816548648357392,9.545856959533692,9.545152187347412,165.78298188476563,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.4344,0.0,0.46105,21.10825
54374,1740000,-39.76452150940895,-0.25531986186504363,39.76452150940895,54.77234908938408,2.8889255075454714,0.0081,0.0020828375303882807,-42.137939151376486,-0.42137939151376486,-42.137939151376486,-0.42137939151376486,100.0,4.113793818205595,0.0,0.0,42.137939151376486,6.513297367841005,17376,1.0391964823246003,9.73710546798706,9.742391561889649,152.773685546875,1.7136335372924805e-07,0.050000000000000044,54219,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.49965,0.0,0.52185,18.43685
54999,1760000,-36.05915239453316,-0.28835328758955003,36.05915239453316,58.47771820425987,2.8567328413009645,0.0044,0.0011408620148332025,-25.16679399460554,-0.2516679399460554,-25.16679399460554,-0.2516679399460554,100.0,2.416679420173168,0.0,0.0,25.16679399460554,23.48444252461195,17600,1.0968745512962341,9.203246965789795,9.20361257019043,157.39777614746095,4.470348358154297e-08,0.050000000000000044,54844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.51375,0.0,0.53915,17.23585
55624,1780000,-33.85385403037071,-0.3465938719272614,33.85385403037071,60.68301656842232,3.1413811527252196,0.0017,0.0004104910746699374,-22.93012010678649,-0.2293012010678649,-22.93012010678649,-0.2293012010678649,100.0,2.19301197655499,0.0,0.0,22.93012010678649,25.721116412431,17792,1.1372651263237,8.30887725982666,8.308135521697999,160.73219232177735,0.0,0.050000000000000044,55469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.4435,0.0,0.46715,19.82555
56249,1800000,-13.604529947042465,-0.33436432379484177,13.604529947042465,80.93234065175056,3.095993022918701,0.0041,0.0010009782675553592,-28.86853564158082,-0.2886853564158082,-28.86853564158082,-0.2886853564158082,100.0,2.786853584498167,0.0,0.0,28.86853564158082,19.78270087763667,17984,1.071130272102356,8.533610902404785,8.533766173553467,159.47704408569336,3.203749656677246e-07,0.050000000000000044,56094,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.44265,0.0,0.4614,21.5825
56874,1820000,-34.705669194459915,-0.295673600256443,34.705669194459915,59.831201404333115,2.7247605365753174,0.00305,0.0008188445861285577,-18.63171534612775,-0.18631715346127747,-18.63171534612775,-0.18631715346127747,100.0,1.763171502649784,0.0,0.0,18.63171534612775,30.019521173089743,18176,1.157244118499756,8.822770372772217,8.821960818481445,166.09310407714844,1.862645149230957e-08,0.050000000000000044,56719,100000,0.0005,0,0.0,0.0,0.03125,0.5072,0.0,0.52835,17.8884
57499,1840000,-35.918128311634064,-0.32010427021980287,35.918128311634064,58.618742287158966,2.9349052961349487,0.00185,0.0004701510864358434,-18.84378394857049,-0.1884378394857049,-18.84378394857049,-0.1884378394857049,100.0,1.784378372207284,0.0,0.0,18.84378394857049,29.807452570647,18400,0.9608221122503281,9.151377630615235,9.15438544769287,156.33783724975586,6.146728992462158e-08,0.050000000000000044,57344,100000,0.0005,0,0.0,0.0,0.03125,0.514,0.0,0.53485,17.84465
58124,1860000,-36.19965801388025,-0.3114392042040825,36.19965801388025,58.33721258491278,3.059390808105469,0.00555,0.0013672002185446646,-24.807541117072105,-0.24807541117072104,-24.807541117072105,-0.24807541117072104,100.0,2.38075410887599,0.0,0.0,24.807541117072105,23.843695402145386,18592,0.9554959437370301,9.567372191619873,9.565900987243653,149.18067800292968,0.0,0.050000000000000044,57969,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.47475,0.0,0.4912,19.01505
58749,1880000,-20.273675084114075,-0.30796890124082565,20.273675084114075,74.26319551467896,2.9500917501449586,0.00375,0.0009493450373304326,-62.039932219311595,-0.620399322193116,-62.039932219311595,-0.620399322193116,100.0,4.585815476067364,0.0,0.0,62.039932219311595,-13.388695700094104,18784,0.9416272090435028,9.837570503234863,9.840131142425538,147.77095635986328,8.940696716308594e-08,0.050000000000000044,58594,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.4797,0.0,0.50145,18.76545
59374,1900000,-21.494554728269577,-0.28655264085531235,21.494554728269577,73.04231587052345,2.8383348286628722,0.00475,0.001237515801000278,-18.950596407055855,-0.18950596407055856,-18.950596407055855,-0.18950596407055856,100.0,1.7950596404075623,0.0,0.0,18.950596407055855,29.700640112161636,18976,0.9913369430303574,10.077274507904052,10.07560447921753,147.5421469543457,5.960464477539063e-08,0.050000000000000044,59219,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5208,0.0,0.54125,17.5919
59999,1920000,-22.01478908956051,-0.3229404675245285,22.01478908956051,72.52208150923252,3.024179825305939,0.00175,0.0004348712224526288,-19.892255645245314,-0.19892255645245313,-19.892255645245314,-0.19892255645245313,100.0,1.889225570857525,0.0,0.0,19.892255645245314,28.758980873972178,19200,0.9404674776554107,10.401762619781493,10.400482286071778,152.78416450195311,2.086162567138672e-07,0.050000000000000044,59844,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.5097,0.0,0.53005,18.18455
60624,1940000,-30.04065403342247,-0.30908293651342394,30.04065403342247,64.49621656537056,2.9732926296234132,0.00425,0.0010696418301319058,-24.535793941468,-0.24535793941468,-24.535793941468,-0.24535793941468,100.0,2.3535794274508954,0.0,0.0,24.535793941468,24.11544257774949,19392,1.0049011676311492,10.169746788787842,10.1672443649292,157.39819280395508,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.495,0.0,0.5141,17.90905
61249,1960000,-38.89495016634464,-0.3042247106194496,38.89495016634464,55.64192043244839,3.034453442955017,0.00565,0.0014004375263930874,-28.031707402318716,-0.2803170740231872,-28.031707402318716,-0.2803170740231872,100.0,2.642273548543453,0.0,0.0,28.031707402318716,20.619529116898775,19584,0.9665437478065491,10.02779174041748,10.027633784484863,153.27765364990233,0.0,0.050000000000000044,61094,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.48455,0.0,0.5106,18.1722
61874,1980000,-30.29049703478813,-0.27139514746665955,30.29049703478813,64.2463735640049,2.8674185533523557,0.0071,0.0018358499091973323,-18.11615103110671,-0.18116151031106711,-18.11615103110671,-0.18116151031106711,100.0,1.7116150736063718,0.0,0.0,18.11615103110671,30.53508548811078,19776,0.9760531870365143,9.990602295684814,9.994145240783691,147.15916060791017,0.0,0.050000000000000044,61719,100000,0.0005,0,0.0,0.0,0.03125,0.4913,0.0,0.51295,18.7475
62499,2000000,-29.24236300587654,-0.2936423945069313,29.24236300587654,65.29450759291649,2.7865934629440305,0.0041,0.0010827674108992678,-44.96489946171641,-0.4496489946171641,-44.96489946171641,-0.4496489946171641,100.0,4.396489993929863,0.0,0.0,44.96489946171641,3.6863370575010777,20000,1.0396091066360473,9.846998084259033,9.844691926574708,155.91355594482422,2.2351741790771484e-08,0.050000000000000044,62344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.4997,0.0,0.5244,17.8753
