iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-38.89664486050606,-0.2842765440106392,38.89664486050606,53.14044365286827,2.9474017854690553,0.00635,0.0016086530698180377,-20.24415441416204,-0.2024415441416204,-20.24415441416204,-0.2024415441416204,100.0,1.9244154660217463,0.0,0.0,20.24415441416204,43.01413626410067,11200,1.0737397233486174,13.424205590820312,13.427954258728027,196.69163438720702,2.9802322387695312e-08,0.050000000000000044,34844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.50285,0.0,0.5223,18.7242
35624,1140000,-50.04899303615093,-0.3440517861366272,50.04899303615093,41.988095477223396,3.2808311499595644,0.00485,0.001132957556629117,-22.82051136996597,-0.2282051136996597,-22.82051136996597,-0.2282051136996597,100.0,2.1798413915745916,0.0,0.0,22.82051136996597,40.43777930829674,11392,1.0903098071575166,13.314685801696777,13.309365440368653,199.60570880126954,1.4901161193847656e-08,0.050000000000000044,35469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4521,0.0,0.4691,20.18335
36249,1160000,-26.06557659804821,-0.27620259922742846,26.06557659804821,65.97151191532612,2.8314708393096923,0.00585,0.0015268287937835333,-23.926991794258356,-0.23926991794258357,-23.926991794258356,-0.23926991794258357,100.0,2.2926991361379625,0.0,0.0,23.926991794258356,39.331298884004354,11584,1.1079956486701965,13.4297357131958,13.429880604553222,203.99397553710938,5.21540641784668e-08,0.050000000000000044,36094,100000,0.0005,5,0.0,0.0,0.046875,0.52,0.0,0.53755,17.5642
36874,1180000,-31.097076922655106,-0.2444018445134163,31.097076922655106,60.94001159071922,2.9405094359397888,0.00945,0.002398167078045895,-24.775726303458214,-0.24775726303458215,-24.775726303458214,-0.24775726303458215,100.0,2.3775726372003554,0.0,0.0,24.775726303458214,38.4825643748045,11776,1.285223925256729,13.659359271240234,13.664743132019042,210.669527734375,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,5,0.0,0.0,0.0625,0.50575,0.0,0.5279,17.82165
37499,1200000,-35.805285543203354,-0.263369943523407,35.805285543203354,56.231802970170975,2.9435413270950317,0.0095,0.002409002267765779,-28.96988244727254,-0.2896988244727254,-28.96988244727254,-0.2896988244727254,100.0,2.796988257467747,0.0,0.0,28.96988244727254,34.28840823099017,12000,1.2990842710018158,12.934994685363769,12.937761463928222,220.71340030517578,7.450580596923828e-08,0.050000000000000044,37344,100000,0.0005,5,0.0,0.0,0.044642857142857144,0.47995,0.0,0.50015,19.2882
38124,1220000,-27.50935408473015,-0.31810971809625627,27.50935408473015,64.52773442864418,2.88103496131897,0.00225,0.0005797422652527039,-39.690684109926224,-0.3969068410992622,-39.690684109926224,-0.3969068410992622,100.0,3.869068531990051,0.0,0.0,39.690684109926224,23.567606568336487,12192,1.3703608344078064,12.729463671875,12.728631186676026,232.50621221923828,1.862645149230957e-09,0.050000000000000044,37969,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4973,0.0,0.51925,18.1251
38749,1240000,-38.932442516088486,-0.31281857351064685,38.932442516088486,53.10464599728584,2.984161676120758,0.00405,0.001016525013097196,-19.449644066393375,-0.19449644066393376,-19.449644066393375,-0.19449644066393376,100.0,1.8449643936753273,0.0,0.0,19.449644066393375,43.808646611869335,12384,1.2880693960666656,12.66328148651123,12.654806218719482,233.81244943847656,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.4763,0.0,0.496,19.51205
39374,1260000,-40.71852579712868,-0.30305048751831054,40.71852579712868,51.31856271624565,3.086975866699219,0.00645,0.0015781840192781074,-26.85223626717925,-0.2685223626717925,-26.85223626717925,-0.2685223626717925,100.0,2.585223633348942,0.0,0.0,26.85223626717925,36.40605441108346,12576,1.3155140607357025,12.967550677490234,12.964465632629395,245.36203415527345,0.0,0.050000000000000044,39219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4802,0.0,0.50515,19.5041
39999,1280000,-32.66820248961449,-0.2274399293899536,32.66820248961449,59.36888602375984,2.827442437553406,0.009,0.0023514396746233024,-26.781375095248222,-0.2678137509524822,-26.781375095248222,-0.2678137509524822,100.0,2.5781374859809874,0.0,0.0,26.781375095248222,36.47691558301449,12800,1.2937223412036896,13.072913592529297,13.074580480957032,237.9100579711914,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.5164,0.0,0.5358,17.95305
40624,1300000,-30.571043074131012,-0.328549857711792,30.571043074131012,61.46604543924332,3.1492503831863403,0.0036,0.00086762659939443,-23.68096850812435,-0.2368096850812435,-23.68096850812435,-0.2368096850812435,100.0,2.2680968129634858,0.0,0.0,23.68096850812435,39.57732217013836,12992,1.3611053702354432,12.206070805358888,12.20806961593628,254.34952668457032,1.6391277313232422e-07,0.050000000000000044,40469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4531,0.0,0.47735,20.0469
41249,1320000,-36.979377537965775,-0.2952544604539871,36.979377537965775,55.057710975408554,3.0218823902130127,0.0067,0.001665886604815698,-25.864582911133766,-0.25864582911133766,-25.864582911133766,-0.25864582911133766,100.0,2.4864582628011704,0.0,0.0,25.864582911133766,37.393707767128944,13184,1.2465437661647796,11.049838904571534,11.046575421142578,226.12784389648436,4.842877388000488e-08,0.050000000000000044,41094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.4704,0.0,0.4922,20.80005
41874,1340000,-25.928018271923065,-0.29102920808792115,25.928018271923065,66.10907024145126,2.710239028930664,0.00395,0.001064621435222851,-29.484452556818724,-0.29484452556818724,-29.484452556818724,-0.29484452556818724,100.0,2.8484452569484713,0.0,0.0,29.484452556818724,33.77383812144399,13376,1.219609871006012,10.751058477783204,10.745980859375,219.50020279541016,5.960464477539063e-08,0.050000000000000044,41719,100000,0.0005,5,0.0,0.0,0.03125,0.5208,0.0,0.54305,17.87405
42499,1360000,-15.305054664611816,-0.2949250590920448,15.305054664611816,76.73203384876251,2.9347673614501955,0.00475,0.001207186998280209,-29.83990491181612,-0.2983990491181612,-29.83990491181612,-0.2983990491181612,100.0,2.8839904141426085,0.0,0.0,29.83990491181612,33.41838576644659,13600,1.2770239285945892,10.799657332611083,10.796211517333985,222.00575274658203,0.0,0.050000000000000044,42344,100000,0.0005,5,0.0,0.0,0.03125,0.49785,0.0,0.52045,18.9548
43124,1380000,-24.17945286631584,-0.35000898844003675,24.17945286631584,67.85763564705849,3.1967455673217775,0.0036,0.0008578075421182609,-25.708257280290127,-0.25708257280290125,-25.708257280290127,-0.25708257280290125,100.0,2.4708257523179054,0.0,0.0,25.708257280290127,37.550033397972584,13792,1.145741473865509,10.795928308105468,10.792560704040527,223.91552683105468,0.0,0.050000000000000044,42969,100000,0.0005,5,0.0,0.0,0.046875,0.44905,0.0,0.4706,19.8327
43749,1400000,-30.08138245344162,-0.2926968727231026,30.08138245344162,61.95570605993271,3.1297233995437623,0.0076,0.0018403169570241976,-21.712702974677086,-0.21712702974677087,-21.712702974677086,-0.21712702974677087,100.0,2.07127025000751,0.0,0.0,21.712702974677086,41.545587703585625,13984,1.1208639590263367,9.765034877777099,9.769460968780518,211.84871364746093,5.960464477539063e-08,0.050000000000000044,43594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4577,0.0,0.4834,20.57285
44374,1420000,-39.189621955156326,-0.3277728457927704,39.189621955156326,52.847466558218,3.0071295742034914,0.0019,0.0004741548694186333,-30.85191673412919,-0.3085191673412919,-30.85191673412919,-0.3085191673412919,100.0,2.9851916813850403,0.0,0.0,30.85191673412919,32.40637394413352,14176,1.0865844823360442,9.527993019104004,9.529863388824463,211.2702460205078,0.0,0.050000000000000044,44219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.48875,0.0,0.514,19.1868
44999,1440000,-28.14624673128128,-0.3193459237933159,28.14624673128128,63.89084178209305,3.0779628887176513,0.00505,0.0012383634029558355,-22.000931452959776,-0.22000931452959777,-22.000931452959776,-0.22000931452959777,100.0,2.1000931546092034,0.0,0.0,22.000931452959776,41.257359225302935,14400,1.0479939647197722,8.935375983428955,8.933667263031007,214.26419072265625,0.0,0.050000000000000044,44844,100000,0.0005,5,0.0,0.0,0.05357142857142857,0.4693,0.0,0.48825,20.77935
45624,1460000,-35.05812385678291,-0.36478721536397934,35.05812385678291,56.978964656591415,3.268283622932434,0.00325,0.000761430187661043,-26.233970571309328,-0.2623397057130933,-26.233970571309328,-0.2623397057130933,100.0,2.5233970880508423,0.0,0.0,26.233970571309328,37.02432010695338,14592,1.0719517778873444,9.662600090026855,9.661273244476318,220.79343259277343,4.470348358154297e-08,0.050000000000000044,45469,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4529,0.0,0.47625,19.90255
46249,1480000,-28.47075843065977,-0.2916964366197586,28.47075843065977,63.56633008271456,2.863904747581482,0.0045,0.0011646249827500707,-22.301878429949284,-0.22301878429949284,-22.301878429949284,-0.22301878429949284,100.0,2.130187831521034,0.0,0.0,22.301878429949284,40.95641224831343,14784,1.1220925919532776,10.255870462036134,10.256330596923828,242.82086409912108,2.2631138563156128e-07,0.050000000000000044,46094,100000,0.0005,5,0.0,0.0,0.0625,0.4995,0.0,0.5204,18.2466
46874,1500000,-18.394001603126526,-0.30827890803813934,18.394001603126526,73.6430869102478,3.024094076347351,0.00515,0.001279791153559369,-20.426453486084938,-0.2042645348608494,-20.426453486084938,-0.2042645348608494,100.0,1.9426453438401223,0.0,0.0,20.426453486084938,42.83183719217777,14976,1.123975781440735,10.296967085266113,10.292681105041504,243.62208693847657,2.60770320892334e-08,0.050000000000000044,46719,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.4902,0.0,0.51285,19.7342
47499,1520000,-26.013278871774673,-0.2689501219153404,26.013278871774673,66.02380964159966,2.666448600578308,0.00525,0.0014319033407892093,-20.998574901372194,-0.20998574901372194,-20.998574901372194,-0.20998574901372194,100.0,1.9998574969172478,0.0,0.0,20.998574901372194,42.259715776890516,15200,1.083870278930664,11.237797497558594,11.23879153137207,238.29695927734375,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,5,0.0,0.0,0.0625,0.5387,0.0,0.5625,15.8535
48124,1540000,-27.269240617752075,-0.3267338332653046,27.269240617752075,64.76784789562225,3.0171880516052245,0.00355,0.00088370271801975,-25.203410547226667,-0.2520341054722667,-25.203410547226667,-0.2520341054722667,100.0,2.42034104347229,0.0,0.0,25.203410547226667,38.05488013103604,15392,1.2935150460243225,12.77269626159668,12.769905464172364,307.1558473144531,2.421438694000244e-08,0.050000000000000044,47969,100000,0.0005,5,0.0,0.0,0.03125,0.48905,0.0,0.51115,17.0375
48749,1560000,-27.43615971505642,-0.3396836424469948,27.43615971505642,64.60092879831791,3.159043745803833,0.0024,0.0005770557240282509,-23.75729077681899,-0.2375729077681899,-23.75729077681899,-0.2375729077681899,100.0,2.275729040503502,0.0,0.0,23.75729077681899,39.50099990144372,15584,1.2078751832962036,12.617729663848877,12.61403673248291,290.98323005371094,9.243376553058624e-08,0.050000000000000044,48594,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.49725,0.0,0.51885,18.4903
49374,1580000,-35.78115397691727,-0.2966528467178345,35.78115397691727,56.25593453645706,2.716329107761383,0.0032,0.000861064751589666,-18.942901462316513,-0.18942901462316514,-18.942901462316513,-0.18942901462316514,100.0,1.7942901316285134,0.0,0.0,18.942901462316513,44.3153892159462,15776,1.1647139063835144,11.394150119781495,11.392953826141357,255.74709385986327,5.960464477539063e-08,0.050000000000000044,49219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.543,0.0,0.5633,15.87095
49999,1600000,-38.342049680650234,-0.3184253746509552,38.342049680650234,53.695038832724094,2.7489192541122436,0.0029,0.0007735562714024709,-21.198288790881634,-0.21198288790881634,-21.198288790881634,-0.21198288790881634,100.0,2.019828878045082,0.0,0.0,21.198288790881634,42.06000188738108,16000,1.0481948041915894,10.155192391204833,10.15825641784668,234.60051103515625,7.450580596923828e-08,0.050000000000000044,49844,100000,0.0005,5,0.0,0.0,0.03125,0.544,0.0,0.5653,15.9739
50624,1620000,-25.972744464874268,-0.2839819326400757,25.972744464874268,66.06434404850006,2.8022504878044128,0.0052,0.0013676111073373048,-20.794022358953953,-0.20794022358953954,-20.794022358953953,-0.20794022358953954,100.0,1.979402222931385,0.0,0.0,20.794022358953953,42.46426831930876,16192,0.9828163517951966,9.04817949066162,9.05164310798645,212.71930429077148,1.043081283569336e-07,0.050000000000000044,50469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.529,0.0,0.54315,16.0753
51249,1640000,-48.991490721702576,-0.27720105818510055,48.991490721702576,43.04559779167175,2.8599835345268247,0.00595,0.0015414573525452562,-31.40849292650819,-0.31408492926508186,-31.40849292650819,-0.31408492926508186,100.0,3.0408493119478224,0.0,0.0,31.40849292650819,31.849797751754522,16384,1.01804375166893,8.691725066375733,8.687328563690185,213.44082204589844,1.2293457984924316e-07,0.050000000000000044,51094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.52935,0.0,0.5495,16.8193
51874,1660000,-32.17293480038643,-0.3056052451014519,32.17293480038643,59.8641537129879,3.0032508652687073,0.0049,0.0012240052309764754,-25.365600058808923,-0.25365600058808924,-25.365600058808923,-0.25365600058808924,100.0,2.4365600024163725,0.0,0.0,25.365600058808923,37.89269061945379,16576,1.098093154668808,8.155952639770508,8.156568614578248,219.3603799194336,7.450580596923828e-08,0.050000000000000044,51719,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.48815,0.0,0.5109,19.0728
52499,1680000,-31.858760744333267,-0.2839552418589592,31.858760744333267,60.17832776904106,2.868541049861908,0.0044,0.0011373796848186638,-17.702084293588996,-0.17702084293588996,-17.702084293588996,-0.17702084293588996,100.0,1.6702084207348527,0.0,0.0,17.702084293588996,45.556206384673715,16800,1.0934375784873962,8.032828901672364,8.029103916931152,197.80380954589845,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.49515,0.0,0.51925,18.19265
53124,1700000,-32.35666877031326,-0.3019196782112122,32.35666877031326,59.680419743061066,3.0087373638153077,0.0056,0.0013969485879888653,-19.57935400493443,-0.1957935400493443,-19.57935400493443,-0.1957935400493443,100.0,1.8579353880137206,0.0,0.0,19.57935400493443,43.67893667332828,16992,1.122116089630127,8.256555684661866,8.257134226226807,216.1720389770508,1.6391277313232422e-07,0.050000000000000044,52969,100000,0.0005,5,0.0,0.0,0.03125,0.48435,0.0,0.50715,18.08285
53749,1720000,-21.973807603120804,-0.30338322523832323,21.973807603120804,70.06328091025352,2.9638631492614746,0.00435,0.001097414273954051,-17.982501707039773,-0.17982501707039775,-17.982501707039773,-0.17982501707039775,100.0,1.6982501634955407,0.0,0.0,17.982501707039773,45.27578897122294,17184,1.1538172640800477,8.601220301818847,8.592588409423827,219.79767275390626,8.568167686462402e-08,0.050000000000000044,53594,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4699,0.0,0.4924,19.54515
54374,1740000,-19.438733965158463,-0.2861399589657784,19.438733965158463,72.59835454821587,2.822175637817383,0.0039,0.0010203612731483627,-31.370369240641594,-0.31370369240641593,-31.370369240641594,-0.31370369240641593,100.0,3.037036905288696,0.0,0.0,31.370369240641594,31.887921437621117,17376,1.088110454559326,7.637403871536255,7.637461824035644,209.3014735107422,2.9802322387695312e-08,0.050000000000000044,54219,100000,0.0005,5,0.0,0.0,0.015625,0.53195,0.0,0.5494,17.4718
54999,1760000,-30.57067008316517,-0.27943674554824827,30.57067008316517,61.46641843020916,2.7560456171035765,0.00465,0.0012380041336094805,-21.791333731263876,-0.21791333731263876,-21.791333731263876,-0.21791333731263876,100.0,2.079133351147175,0.0,0.0,21.791333731263876,41.466956946998835,17600,1.0899868975400924,8.188640988922119,8.190139855957032,206.36972880859375,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.5253,0.0,0.54845,17.4379
55624,1780000,-26.289060413837433,-0.3127215522646904,26.289060413837433,65.7480280995369,3.0117638708114622,0.00385,0.000959677619117014,-22.203556142747402,-0.22203556142747402,-22.203556142747402,-0.22203556142747402,100.0,2.1203555865585804,0.0,0.0,22.203556142747402,41.05473453551531,17792,1.019467302274704,8.610746688461303,8.61484578742981,196.8954593383789,2.2351741790771484e-08,0.050000000000000044,55469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.45595,0.0,0.48285,18.65095
56249,1800000,-42.606769904494286,-0.29098644506931304,42.606769904494286,49.43031860888004,2.8916863004684448,0.0064,0.0016445313177553978,-23.986422065645456,-0.23986422065645457,-23.986422065645456,-0.23986422065645457,100.0,2.2986421737074854,0.0,0.0,23.986422065645456,39.271868612617254,17984,1.0715603924751282,9.486722968292236,9.489273752593995,207.54700736083984,1.1920928955078125e-07,0.050000000000000044,56094,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.49445,0.0,0.5147,18.6074
56874,1820000,-37.13777995109558,-0.3125219572305679,37.13777995109558,54.89930856227875,2.846986447143555,0.00305,0.0007928283714814413,-20.97462658211589,-0.20974626582115888,-20.97462658211589,-0.20974626582115888,100.0,1.9974626532197,0.0,0.0,20.97462658211589,42.28366409614682,18176,1.0239427188873291,9.797922504425049,9.800844008636474,201.11983408203125,1.4901161193847656e-08,0.050000000000000044,56719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.46755,0.0,0.49445,20.46105
57499,1840000,-23.146069169044495,-0.21628667180538177,23.146069169044495,68.89101934432983,2.868797317314148,0.01175,0.003037119558425783,-23.168661583215,-0.23168661583214997,-23.168661583215,-0.23168661583214997,100.0,2.214656352996826,0.0,0.0,23.168661583215,40.08962909504771,18400,1.0631172338485717,10.432187015533447,10.434384707641602,200.26347507324218,0.0,0.050000000000000044,57344,100000,0.0005,5,0.0,0.0,0.06696428571428571,0.50615,0.0,0.53005,17.6696
58124,1860000,-30.179847806692123,-0.27903902107477185,30.179847806692123,61.857240706682205,2.8481182903289795,0.00475,0.0012343695389867857,-30.15204232186079,-0.3015204232186079,-30.15204232186079,-0.3015204232186079,100.0,2.915204224586487,0.0,0.0,30.15204232186079,33.10624835640192,18592,1.1138690268993379,10.967092343902587,10.967602167510986,213.29681330566407,5.960464477539063e-08,0.050000000000000044,57969,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5283,0.0,0.54795,16.23275
58749,1880000,-30.73865696787834,-0.2703344109773636,30.73865696787834,61.29843154549599,2.6917650636672974,0.0041,0.00111057987962191,-25.817837750539184,-0.25817837750539185,-25.817837750539184,-0.25817837750539185,100.0,2.481783734615892,0.0,0.0,25.817837750539184,37.44045292772353,18784,1.141314778470993,11.103924739074706,11.102402803802491,209.2761164916992,3.5390257835388184e-08,0.050000000000000044,58594,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.5459,0.0,0.5709,14.92005
59374,1900000,-32.943621784448624,-0.2962842882871628,32.943621784448624,59.093466728925705,2.908316914176941,0.00305,0.0007803870737647959,-20.74674091860652,-0.2074674091860652,-20.74674091860652,-0.2074674091860652,100.0,1.9746740904077889,0.0,0.0,20.74674091860652,42.51154975965619,18976,1.0743645785093308,10.38244959716797,10.380850733184815,213.15163372802735,5.587935447692871e-08,0.050000000000000044,59219,100000,0.0005,5,0.0,0.0,0.046875,0.5441,0.0,0.56115,16.879
59999,1920000,-37.976268231868744,-0.2738500918388367,37.976268231868744,54.060820281505585,2.8622933178901673,0.0078,0.002019525540401178,-21.365978780202568,-0.21365978780202569,-21.365978780202568,-0.21365978780202569,100.0,2.0365978667885063,0.0,0.0,21.365978780202568,41.89231189806014,19200,1.0652231737136841,10.342402314758301,10.344287683105469,214.45025352783202,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,5,0.0,0.0,0.0625,0.5404,0.0,0.5604,16.78375
60624,1940000,-21.87857323884964,-0.28213843393325805,21.87857323884964,70.15851527452469,2.8731577996253965,0.00565,0.0014587580192437436,-26.86825479194522,-0.2686825479194522,-26.86825479194522,-0.2686825479194522,100.0,2.5868254670500757,0.0,0.0,26.86825479194522,36.39003588631749,19392,1.1476708555698394,10.131184003448487,10.130971166229248,223.2544637451172,0.0,0.050000000000000044,60469,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.50195,0.0,0.52215,17.22065
61249,1960000,-34.48887677490711,-0.27640643675327303,34.48887677490711,57.54821173846722,2.7144455442428588,0.0045,0.0012114863298977954,-24.4121103733778,-0.244121103733778,-24.4121103733778,-0.244121103733778,100.0,2.3412110248208045,0.0,0.0,24.4121103733778,38.84618030488491,19584,1.112732271671295,10.217605015563965,10.217959400177001,221.245055859375,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5445,0.0,0.5644,15.69135
61874,1980000,-26.666673704981804,-0.2983505424380302,26.666673704981804,65.37041480839252,2.71265852394104,0.00255,0.0006868393587927227,-19.91387467086315,-0.19913874670863152,-19.91387467086315,-0.19913874670863152,100.0,1.8913874622434377,0.0,0.0,19.91387467086315,43.34441600739956,19776,1.034638907623291,10.063898274230956,10.066321379852296,205.61556290283204,4.470348358154297e-08,0.050000000000000044,61719,100000,0.0005,5,0.0,0.0,0.026041666666666668,0.5371,0.0,0.56155,16.381
62499,2000000,-23.02899318933487,-0.26352236323356626,23.02899318933487,69.00809532403946,2.769486259174347,0.00665,0.0017641661337310696,-24.9114454574883,-0.249114454574883,-24.9114454574883,-0.249114454574883,100.0,2.391144497990608,0.0,0.0,24.9114454574883,38.34684522077441,20000,1.0104326367855072,10.26915493774414,10.266239544677735,220.98418365478517,0.0,0.050000000000000044,62344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.5406,0.0,0.5608,16.26155
