iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-27.482959896326065,-0.2797960827350616,27.482959896326065,48.06727313995361,2.7885005459785464,0.0042,0.0011086180268492388,-30.053792458958924,-0.3005379245895892,-30.053792458958924,-0.3005379245895892,100.0,2.676489337310195,0.0,0.0,30.053792458958924,77.3445198489353,11200,0.9360692938327789,8.123113070678711,8.117337087249755,237.9475310180664,1.0989606380462646e-07,0.050000000000000044,34844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.56285,0.0,0.57165,16.1651
35624,1140000,-32.5428546667099,-0.30277212589979174,32.5428546667099,43.00737836956978,2.6872473198890687,0.00285,0.0007729343200351807,-30.96942014619708,-0.3096942014619708,-30.96942014619708,-0.3096942014619708,100.0,2.5568585482239725,0.0,0.0,30.96942014619708,76.42889216169715,11392,0.867918713092804,7.470440013885498,7.469659892272949,206.90978601074218,5.587935447692871e-08,0.050000000000000044,35469,100000,0.0005,1,0.0,0.0,0.03125,0.5404,0.0,0.557,15.5018
36249,1160000,-22.717191964387894,-0.2364698130965233,22.717191964387894,52.833041071891785,2.5155060046195983,0.006,0.0017067244351497675,-34.66571579501033,-0.34665715795010327,-34.66571579501033,-0.34665715795010327,100.0,3.1077531483769416,0.0,0.0,34.66571579501033,72.7325965128839,11584,0.9172049524784088,7.3682936050415035,7.368119179534912,228.36027446289063,2.9802322387695312e-08,0.050000000000000044,36094,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.59755,0.0,0.60445,14.41845
36874,1180000,-39.413954734802246,-0.30193786969184877,39.413954734802246,36.13627830147743,2.920172066307068,0.0037,0.0009438361218377649,-29.24463416263461,-0.2924463416263461,-29.24463416263461,-0.2924463416263461,100.0,2.6117489621043206,0.0,0.0,29.24463416263461,78.15367814525962,11776,0.8715764206886292,6.916089870071411,6.91084049949646,192.31724853515624,2.9802322387695312e-08,0.050000000000000044,36719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5553,0.0,0.5679,16.7984
37499,1200000,-30.810927778482437,-0.28150371156930926,30.810927778482437,44.73930525779724,2.780330340194702,0.00365,0.0009655240869272845,-33.32320174574852,-0.3332320174574852,-33.32320174574852,-0.3332320174574852,100.0,2.7880230396986008,0.0,0.0,33.32320174574852,74.07511056214571,12000,0.9450931309223175,7.076430080795288,7.069168350601196,206.21396202392577,1.1920928955078125e-07,0.050000000000000044,37344,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.58405,0.0,0.5984,15.52745
38124,1220000,-33.7919646948576,-0.2997658814191818,33.7919646948576,41.75826834142208,2.6370232474327087,0.0024,0.0006598803023032929,-33.83218616247177,-0.3383218616247177,-33.83218616247177,-0.3383218616247177,100.0,3.0773560684919357,0.0,0.0,33.83218616247177,73.56612614542246,12192,0.9331817660808563,7.417457362747192,7.4169162757873535,206.09152717285156,7.450580596923828e-08,0.050000000000000044,37969,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5358,0.0,0.5488,15.35975
38749,1240000,-32.3389386087656,-0.3394267538547516,32.3389386087656,43.211294427514076,2.921781004714966,0.0022,0.0005609696200157651,-37.42080882191658,-0.3742080882191658,-37.42080882191658,-0.3742080882191658,100.0,3.4094198632240293,0.0,0.0,37.42080882191658,69.97750348597765,12384,0.9215740619897842,6.744515721130371,6.739335697937012,203.3434405090332,5.960464477539063e-08,0.050000000000000044,38594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.496,0.0,0.51365,18.3756
39374,1260000,-37.83426731824875,-0.2649165328860283,37.83426731824875,37.71596571803093,2.8203042145729067,0.0074,0.0019370185159003858,-47.58916679024696,-0.4758916679024696,-47.58916679024696,-0.4758916679024696,100.0,4.109603033065796,0.0,0.0,47.58916679024696,59.809145517647266,12576,0.8987497906684876,6.411661629486084,6.408773587417603,204.39500792236328,4.470348358154297e-08,0.050000000000000044,39219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5277,0.0,0.53825,18.3179
39999,1280000,-19.102794498205185,-0.30714780460596086,19.102794498205185,56.44743853807449,2.818555215549469,0.00285,0.0007463555819212898,-33.6946110278368,-0.336946110278368,-33.6946110278368,-0.336946110278368,100.0,2.851080037355423,0.0,0.0,33.6946110278368,73.70370128005743,12800,0.8600090533733368,6.062507076644898,6.065306301498413,191.615298046875,5.587935447692871e-09,0.050000000000000044,39844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.5137,0.0,0.5316,18.3977
40624,1300000,-30.15729621052742,-0.3221098569750786,30.15729621052742,45.39293682575226,2.9752855690956115,0.0031,0.0007798181906979977,-41.63437457382679,-0.4163437457382679,-41.63437457382679,-0.4163437457382679,100.0,3.673181485533714,0.0,0.0,41.63437457382679,65.76393773406744,12992,0.8704770635128021,6.515125190353394,6.513371709823608,198.6253900085449,1.043081283569336e-07,0.050000000000000044,40469,100000,0.0005,1,0.0,0.0,0.03125,0.4955,0.0,0.51035,18.0404
41249,1320000,-32.580870777368546,-0.30505769917964937,32.580870777368546,42.96936225891113,2.770501416110992,0.00175,0.000464129251489581,-8.314215375110507,-0.08314215375110506,-8.314215375110507,-0.08314215375110506,100.0,2.835900092944503,0.025,0.00651737516469298,8.314215375110507,99.08409693278372,13184,0.8659368896722793,6.489383526229858,6.483965919494629,208.89783465576173,0.0,0.050000000000000044,41094,100000,0.0005,1,0.0,0.0,0.015625,0.5647,0.0,0.58295,15.29095
41874,1340000,-29.06151480972767,-0.2621858020067215,29.06151480972767,46.48871822655201,2.5806066917419432,0.00375,0.001047308549316163,-3.6959168389439583,-0.036959168389439585,-3.6959168389439583,-0.036959168389439585,100.0,3.0733641314506532,0.03,0.007364919764567195,3.6959168389439583,103.70239546895027,13376,0.8106786338925361,6.346807869720459,6.349427978134155,206.00624151916503,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5696,0.0,0.5822,15.15405
42499,1360000,-23.45305562019348,-0.24994907011985779,23.45305562019348,52.0971774160862,2.4554924991607665,0.00385,0.0011141682411219378,-30.980878546833992,-0.3098087854683399,-30.980878546833992,-0.3098087854683399,100.0,2.6422443979978563,0.0,0.0,30.980878546833992,76.41743376106024,13600,0.827456289601326,6.467122546386719,6.465019555282593,189.9109961669922,0.0,0.050000000000000044,42344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.61145,0.0,0.62155,13.42585
43124,1380000,-29.622445181012154,-0.28026509597301485,29.622445181012154,45.927787855267525,2.8990414846420287,0.00645,0.0016542527247801711,-36.0963887758553,-0.36096388775855304,-36.0963887758553,-0.36096388775855304,100.0,3.3252423721551896,0.0,0.0,36.0963887758553,71.30192353203893,13792,0.8578706313610077,6.588702309799194,6.584258110427856,196.70966158447266,6.332993507385254e-08,0.050000000000000044,42969,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.5627,0.0,0.5745,14.7869
43749,1400000,-27.289351001381874,-0.25515591495037077,27.289351001381874,48.260882034897804,2.5502386618614197,0.00465,0.0013097711007298777,-44.20602394640446,-0.44206023946404455,-44.20602394640446,-0.44206023946404455,100.0,3.8371637058258057,0.0,0.0,44.20602394640446,63.19228836148977,13984,0.8737296119451523,7.384209646606445,7.3795519588470455,187.76948381958007,5.960464477539063e-08,0.050000000000000044,43594,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.5776,0.0,0.58875,15.08705
44374,1420000,-34.13270705938339,-0.28721508318185807,34.13270705938339,41.417525976896286,2.913380563926697,0.00555,0.0014182111627883986,18.745682161301374,0.18745682161301375,18.745682161301374,0.18745682161301375,100.0,2.8225816906616092,0.05,0.013080165198862249,0.0,126.1439944691956,14176,0.9570130915880203,8.443303116607666,8.44740782699585,192.43067504882814,1.043081283569336e-07,0.050000000000000044,44219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.54535,0.0,0.5607,16.938
44999,1440000,-26.290833175182343,-0.27764753524065017,26.290833175182343,49.259399861097336,2.774176123046875,0.00565,0.0014970154586847369,-38.816578574478626,-0.3881657857447863,-38.816578574478626,-0.3881657857447863,100.0,3.3373607701063155,0.0,0.0,38.816578574478626,68.5817337334156,14400,0.9744530588626862,9.376970920562744,9.379233683776855,207.2049576171875,5.960464477539063e-08,0.050000000000000044,44844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.5503,0.0,0.56125,16.61065
45624,1460000,-21.765020698308945,-0.22767534136772155,21.765020698308945,53.785212337970734,2.931881269645691,0.01065,0.0027086270590667384,11.67642417922616,0.1167642417922616,11.67642417922616,0.1167642417922616,100.0,2.577795332968235,0.04,0.011180069366017906,0.0,119.07473648712039,14592,1.0640926951408387,9.501610320281982,9.499277381896972,224.1525064086914,1.0244548320770264e-07,0.050000000000000044,45469,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.5512,0.0,0.56235,15.08615
46249,1480000,-26.686595380306244,-0.29228980503082275,26.686595380306244,48.863637655973434,2.6832263487815857,0.00195,0.000529427142224116,-40.0997631624341,-0.400997631624341,-40.0997631624341,-0.400997631624341,100.0,3.5531030571460724,0.0,0.0,40.0997631624341,67.29854914546013,14784,1.0492149407148361,8.993951301574707,8.99210841293335,235.67182967529297,4.284083843231201e-08,0.050000000000000044,46094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.54975,0.0,0.56355,15.6758
46874,1500000,-19.569784730672836,-0.25528136397600176,19.569784730672836,55.98044830560684,2.6758468839645384,0.00665,0.001809106910576135,-30.955027997493744,-0.30955027997493745,-30.955027997493744,-0.30955027997493745,100.0,2.5528209400177,0.0,0.0,30.955027997493744,76.44328431040049,14976,1.0242288915634155,7.965530226898194,7.968765999603272,219.58939114379882,2.2351741790771484e-08,0.050000000000000044,46719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5546,0.0,0.5645,16.9037
47499,1520000,-27.143869161605835,-0.2867414906978607,27.143869161605835,48.40636387467384,2.52376552696228,0.0024,0.0006810895848876072,-31.98683686554432,-0.3198683686554432,-31.98683686554432,-0.3198683686554432,100.0,2.6543865855038167,0.0,0.0,31.98683686554432,75.41147544234991,15200,1.092915374326706,7.557057793426513,7.558590732955933,239.46558192138673,0.0,0.050000000000000044,47344,100000,0.0005,1,0.0,0.0,0.03125,0.56735,0.0,0.5832,15.40355
48124,1540000,-33.117560029029846,-0.2781496950984001,33.117560029029846,42.43267300724983,2.9099185173988342,0.00725,0.001854258590745066,-48.73271284997463,-0.4873271284997463,-48.73271284997463,-0.4873271284997463,100.0,4.1820353305339815,0.0,0.0,48.73271284997463,58.6655994579196,15392,0.9988005204439163,8.092284627532958,8.091225527191162,225.1280732055664,3.026798367500305e-08,0.050000000000000044,47969,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.51,0.0,0.52605,16.9645
48749,1560000,-26.69141060113907,-0.2966668550610542,26.69141060113907,48.85882243514061,2.679980139827728,0.0028,0.0007608736714897263,-40.559997111558914,-0.40559997111558915,-40.559997111558914,-0.40559997111558915,100.0,3.5117026603221895,0.0,0.0,40.559997111558914,66.83831519633532,15584,0.9913473353385925,8.309097326660156,8.311972877502441,207.42229709472656,1.7881393432617188e-07,0.050000000000000044,48594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.54815,0.0,0.5584,16.63645
49374,1580000,-37.56307615339756,-0.28698005203008653,37.56307615339756,37.98715688288212,3.086022572517395,0.00785,0.0019211837087732045,-72.0587787926197,-0.720587787926197,-72.0587787926197,-0.720587787926197,100.0,5.533352203369141,0.0,0.0,72.0587787926197,35.339533515274525,15776,0.9589767862319947,8.36001286201477,8.3573513671875,225.41286271972658,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.51785,0.0,0.5279,19.2422
49999,1600000,-31.414175108075142,-0.30722464644908903,31.414175108075142,44.136057928204536,2.9918928236961366,0.0038,0.0009519293647973091,-52.47565262019634,-0.5247565262019634,-52.47565262019634,-0.5247565262019634,100.0,4.869312040805816,0.0,0.0,52.47565262019634,54.92265968769789,16000,0.9858427063941956,8.331281005096436,8.332904177856445,202.1016280029297,9.313225746154785e-08,0.050000000000000044,49844,100000,0.0005,1,0.0,0.0,0.03125,0.50675,0.0,0.5225,18.7093
50624,1620000,-30.66066798567772,-0.2849656214952469,30.66066798567772,44.88956505060196,2.9035859725952147,0.00545,0.0013961521632317696,-24.85918102506548,-0.24859181025065483,-24.85918102506548,-0.24859181025065483,100.0,1.9416210290789604,0.0,0.0,24.85918102506548,82.53913128282875,16192,1.0148622297286987,8.939772454833985,8.938361679840089,217.60860408935548,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4727,0.0,0.49495,18.47065
51249,1640000,-28.536884531378746,-0.3095535103917122,28.536884531378746,47.01334850490093,3.0070611079216003,0.0036,0.0008984140503580348,-29.65896187722683,-0.2965896187722683,-29.65896187722683,-0.2965896187722683,100.0,2.4033477860689163,0.0,0.0,29.65896187722683,77.7393504306674,16384,1.0612048456668854,8.884475799179077,8.885916881561279,227.0731208129883,3.91155481338501e-08,0.050000000000000044,51094,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.51335,0.0,0.5272,17.7087
51874,1660000,-31.894980996847153,-0.2942482618451118,31.894980996847153,43.655252039432526,2.9058230509757994,0.00435,0.0011137217286157472,-58.11735372245312,-0.5811735372245311,-58.11735372245312,-0.5811735372245311,100.0,4.854683060646057,0.0,0.0,58.11735372245312,49.28095858544111,16576,1.0784347121238709,9.288991025543213,9.2894897895813,230.33260198974608,9.546056389808655e-08,0.050000000000000044,51719,100000,0.0005,1,0.0,0.0,0.03125,0.5377,0.0,0.5497,17.79305
52499,1680000,-33.76379255950451,-0.2542889039039612,33.76379255950451,41.78644047677517,2.6171435287475586,0.00625,0.0017278827755458385,-25.57777236495167,-0.2557777236495167,-25.57777236495167,-0.2557777236495167,100.0,1.482705721333623,0.0,0.0,25.57777236495167,81.82053994294256,16800,1.072027140188217,9.214954949951172,9.220893434906007,237.4123306274414,6.332993507385254e-08,0.050000000000000044,52344,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.58415,0.0,0.5948,15.23975
53124,1700000,-21.712586164474487,-0.2983612242102623,21.712586164474487,53.83764687180519,2.8167631178855896,0.00315,0.0008253066545416204,-30.390840955078602,-0.303908409550786,-30.390840955078602,-0.303908409550786,100.0,2.7062200981378557,0.0,0.0,30.390840955078602,77.00747135281563,16992,1.0611534389972688,9.16634341506958,9.16112998046875,236.71710778808594,0.0,0.050000000000000044,52969,100000,0.0005,1,0.0,0.0,0.03125,0.5582,0.0,0.56865,15.4458
53749,1720000,-24.770121186971664,-0.2892482333302498,24.770121186971664,50.780111849308014,2.820214951133728,0.00475,0.0012433855321649736,-27.83061471581459,-0.2783061471581459,-27.83061471581459,-0.2783061471581459,100.0,1.9613130415976048,0.0,0.0,27.83061471581459,79.56769759207964,17184,1.0386939047336579,8.668493155670166,8.67482745437622,224.3620046142578,3.3527612686157227e-08,0.050000000000000044,53594,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5336,0.0,0.54565,17.5139
54374,1740000,-27.080750972032547,-0.289426714015007,27.080750972032547,48.46948206424713,2.8425882197380066,0.0041,0.001066989166036517,-31.254105299711227,-0.31254105299711227,-31.254105299711227,-0.31254105299711227,100.0,2.5962809520959853,0.0,0.0,31.254105299711227,76.144207008183,17376,0.9988406733512878,8.530568794250488,8.529253896331786,216.9658856689453,2.9802322387695312e-08,0.050000000000000044,54219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5622,0.0,0.57085,16.3163
54999,1760000,-31.58287724852562,-0.2721313521385193,31.58287724852562,43.96735578775406,2.8086777896881103,0.0063,0.0016541173467225492,-35.97711938619614,-0.3597711938619614,-35.97711938619614,-0.3597711938619614,100.0,2.73402068734169,0.0,0.0,35.97711938619614,71.4211929216981,17600,1.0271680960178375,8.344886626434326,8.347839530944825,204.0156759033203,2.1606683731079102e-07,0.050000000000000044,54844,100000,0.0005,1,0.0,0.0,0.05357142857142857,0.54655,0.0,0.55485,17.33665
55624,1780000,-12.397305458784103,-0.23343735049962996,12.397305458784103,63.152927577495575,2.598081794166565,0.0077,0.0021400291712333278,-31.053737081587315,-0.3105373708158731,-31.053737081587315,-0.3105373708158731,100.0,2.256784305870533,0.0,0.0,31.053737081587315,76.34457522630692,17792,1.1228245318889618,8.462006478881836,8.460781745910644,212.71892395019532,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.57565,0.0,0.58505,14.7432
56249,1800000,-25.643179327249527,-0.22959605396986008,25.643179327249527,49.90705370903015,2.3829539428710937,0.0048,0.001418878317901741,-28.800715072080493,-0.2880071507208049,-28.800715072080493,-0.2880071507208049,100.0,2.6255093655642123,0.0,0.0,28.800715072080493,78.59759723581374,17984,1.1025299396514892,8.25023110847473,8.254846031188965,192.89641384277343,8.940696716308594e-08,0.050000000000000044,56094,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.578,0.0,0.60125,13.70255
56874,1820000,-23.464433699846268,-0.2374909645318985,23.464433699846268,52.08579933643341,2.6338056661605833,0.00825,0.0022703470570336827,-41.26366514712572,-0.4126366514712572,-41.26366514712572,-0.4126366514712572,100.0,3.283415077924728,0.0,0.0,41.26366514712572,66.13464716076851,18176,1.1812249967813493,8.687968598937989,8.688385181427002,189.5756748046875,1.7881393432617188e-07,0.050000000000000044,56719,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.52535,0.0,0.5459,17.53305
57499,1840000,-31.90101870894432,-0.3058849850416184,31.90101870894432,43.64921432733536,3.040288003063202,0.0043,0.0010642805653309601,-34.64120387285948,-0.3464120387285948,-34.64120387285948,-0.3464120387285948,100.0,3.1610928696393965,0.0,0.0,34.64120387285948,72.75710843503475,18400,1.193086610364914,9.12630782699585,9.126920827484131,199.02791866455078,5.960464477539063e-08,0.050000000000000044,57344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.49425,0.0,0.51325,19.56585
58124,1860000,-41.3178436756134,-0.3353849535703659,41.3178436756134,34.232389360666275,3.014366551589966,0.0042,0.0010462422765894436,-44.38021645694971,-0.4438021645694971,-44.38021645694971,-0.4438021645694971,100.0,3.9820223569869997,0.0,0.0,44.38021645694971,63.01809585094452,18592,1.1579450746536255,9.29278505706787,9.294655760192871,185.07684486083986,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,1,0.0,0.0,0.046875,0.45775,0.0,0.47635,19.6167
58749,1880000,-33.39596746861935,-0.32034226754903794,33.39596746861935,42.15426556766033,3.0855997265815733,0.005,0.001223810538136957,-69.0697229206562,-0.6906972292065621,-69.0697229206562,-0.6906972292065621,100.0,4.7439861536026005,0.0,0.0,69.0697229206562,38.328589387238026,18784,1.1327364798069,8.689263739776612,8.691358158874511,189.7165319580078,1.4901161193847656e-08,0.050000000000000044,58594,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4969,0.0,0.5135,19.59385
59374,1900000,-29.521533757448196,-0.2915763018488884,29.521533757448196,46.02869927883148,2.894937704944611,0.00405,0.0010398112387929948,-45.39072994887829,-0.4539072994887829,-45.39072994887829,-0.4539072994887829,100.0,4.080799515247345,0.0,0.0,45.39072994887829,62.00758235901594,18976,1.0529411325454712,8.197945139312743,8.199513905334472,171.44210350341797,8.940696716308594e-08,0.050000000000000044,59219,100000,0.0005,1,0.0,0.0,0.046875,0.494,0.0,0.5232,18.13075
59999,1920000,-34.91354900598526,-0.31248041348457334,34.91354900598526,40.63668403029442,2.9293388402938842,0.00295,0.0007507624360996474,-24.913487132638693,-0.24913487132638693,-24.913487132638693,-0.24913487132638693,100.0,2.23678656026721,0.0,0.0,24.913487132638693,82.48482517525554,19200,1.0291287014484405,7.731462501144409,7.736619734954834,180.03516876831054,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.54035,0.0,0.55435,17.7777
60624,1940000,-30.99821776151657,-0.3153685260772705,30.99821776151657,44.55201527476311,3.075927884578705,0.00475,0.001165378812999035,-26.006427513435483,-0.2600642751343548,-26.006427513435483,-0.2600642751343548,100.0,2.1471900939568878,0.0,0.0,26.006427513435483,81.39188479445875,19392,0.9741637211322784,7.9259094081878665,7.924480918121338,179.92749864501954,0.0,0.050000000000000044,60469,100000,0.0005,1,0.0,0.0,0.03125,0.4818,0.0,0.4966,18.58425
61249,1960000,-31.47625842690468,-0.32817181651592253,31.47625842690468,44.073974609375,3.003425370788574,0.0031,0.0007743369022486306,-41.9585018530488,-0.419585018530488,-41.9585018530488,-0.419585018530488,100.0,3.321645839214325,0.0,0.0,41.9585018530488,65.43981045484543,19584,0.9865372496604919,8.293376110839844,8.294003568649291,192.111976953125,5.21540641784668e-08,0.050000000000000044,61094,100000,0.0005,1,0.0,0.0,0.03125,0.4933,0.0,0.51335,19.0538
61874,1980000,-26.87944470345974,-0.23738779237270355,26.87944470345974,48.67078833281994,2.809785740375519,0.00925,0.0024279580612552388,-34.57284865528345,-0.3457284865528345,-34.57284865528345,-0.3457284865528345,100.0,2.5162320101261137,0.0,0.0,34.57284865528345,72.82546365261078,19776,1.0106274783134461,7.894973452758789,7.8985119148254395,194.74996840820313,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.5324,0.0,0.54275,17.91925
62499,2000000,-35.9768570959568,-0.29937642081975935,35.9768570959568,39.573375940322876,2.725124636554718,0.00205,0.000550317157145109,-48.64334048330784,-0.4864334048330784,-48.64334048330784,-0.4864334048330784,100.0,4.260882486104965,0.0,0.0,48.64334048330784,58.75497182458639,20000,1.0643297542095185,8.011091859054565,8.013587941360473,201.41452198486328,9.441282600164413e-08,0.050000000000000044,62344,100000,0.0005,1,0.0,0.0,0.017857142857142856,0.55975,0.0,0.5724,16.06045
