iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-25.08367395401001,-0.3002172571539879,25.08367395401001,57.85603779554367,3.2819446451187133,0.0077,0.0017982483750175907,-35.678454767912626,-0.35678454767912626,-35.678454767912626,-0.35678454767912626,100.0,3.3852693408727648,0.0,0.0,35.678454767912626,66.04544400796294,11200,1.3907109773159028,5.791284073638916,5.790664722251892,172.02080394287108,1.2759119272232056e-07,0.050000000000000044,34844,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.44155,0.0,0.4652,22.3761
35624,1140000,-41.39114964008331,-0.39165519464015963,41.39114964008331,41.54856210947037,3.3999909074783323,0.00165,0.0003750007749324253,-49.7293546795845,-0.49729354679584503,-49.7293546795845,-0.49729354679584503,100.0,4.477422078847885,0.0,0.0,49.7293546795845,51.994544096291065,11392,1.3655446159362794,6.384078314590454,6.385298291015625,176.13380581054687,0.0,0.050000000000000044,35469,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.4154,0.0,0.4377,21.9902
36249,1160000,-36.51687094569206,-0.31088415170907974,36.51687094569206,46.42284080386162,3.083716662979126,0.00575,0.0014080310840677416,12.408471774309874,0.12408471774309873,12.408471774309874,0.12408471774309873,100.0,2.9396936316788196,0.045,0.011422207970223353,0.0,114.13237055018544,11584,1.4762906201839447,6.945965480422974,6.9497142585754395,187.12724703369142,5.960464477539063e-08,0.050000000000000044,36094,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4189,0.0,0.4509,22.2243
36874,1180000,-27.73311883211136,-0.33348821452856064,27.73311883211136,55.20659291744232,3.172292989349365,0.0036,0.0008628348989847402,-33.76289437711239,-0.3376289437711239,-33.76289437711239,-0.3376289437711239,100.0,3.0461764258146284,0.0,0.0,33.76289437711239,67.96100439876318,11776,1.4781411428451539,7.5034304676055905,7.505855376815796,188.92578280029298,8.940696716308594e-08,0.050000000000000044,36719,100000,0.0005,3,0.0,0.0,0.046875,0.4207,0.0,0.4474,22.65415
37499,1200000,-27.5567284822464,-0.3311492009282112,27.5567284822464,55.38298326730728,3.0656357120513915,0.00295,0.00072559378383449,-38.26036471873522,-0.3826036471873522,-38.26036471873522,-0.3826036471873522,100.0,3.4252453941106795,0.0,0.0,38.26036471873522,63.46353405714035,12000,1.2776154224395753,7.829293330001831,7.828702882385254,170.38420623779297,7.450580596923828e-09,0.050000000000000044,37344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.4452,0.0,0.4757,21.05415
38124,1220000,-15.900128334760666,-0.3162733371496201,15.900128334760666,67.03958341479301,2.9708707986831664,0.0039,0.0009821523282231522,-33.242053121328354,-0.3324205312132835,-33.242053121328354,-0.3324205312132835,100.0,3.057476800084114,0.0,0.0,33.242053121328354,68.48184565454721,12192,1.1902488093852996,8.361435654449464,8.36601851119995,165.02890244140625,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.4419,0.0,0.4667,20.5845
38749,1240000,-35.18658873438835,-0.35553200296163556,35.18658873438835,47.75312301516533,3.1367021629333496,0.00235,0.0005680853751224882,-29.08546351129189,-0.2908546351129189,-29.08546351129189,-0.2908546351129189,100.0,2.6772114215930922,0.0,0.0,29.08546351129189,72.63843526458368,12384,1.2151137452125549,8.780311834716796,8.778243515777588,170.67105473632813,2.60770320892334e-08,0.050000000000000044,38594,100000,0.0005,3,0.0,0.0,0.015625,0.4075,0.0,0.4356,22.7397
39374,1260000,-45.6984039247036,-0.34445327451229096,45.6984039247036,37.24130782485008,2.982589329910278,0.00195,0.0004896312018301747,19.169047325849533,0.19169047325849534,19.169047325849533,0.19169047325849534,100.0,3.8610799483954907,0.06,0.012342936268679218,0.0,120.8929461017251,12576,1.028290983390808,8.039199662780762,8.035844721984864,153.33985454101563,7.078051567077637e-08,0.050000000000000044,39219,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.4733,0.0,0.4996,19.9137
39999,1280000,-27.81292560696602,-0.33015290374755857,27.81292560696602,55.12678614258766,3.0091426914215087,0.002,0.000498859769765607,-41.999694760888815,-0.41999694760888817,-41.999694760888815,-0.41999694760888817,100.0,3.9449075162410736,0.0,0.0,41.999694760888815,59.72420401498675,12800,1.0382368679523468,7.944909856796265,7.942361064147949,161.28981778564454,0.0,0.050000000000000044,39844,100000,0.0005,3,0.0,0.0,0.013392857142857142,0.4768,0.0,0.5025,20.15625
40624,1300000,-40.045591592788696,-0.3193729363083839,40.045591592788696,42.894120156764984,3.2531602939605713,0.0063,0.0014812514846773853,-41.02888559177518,-0.41028885591775177,-41.02888559177518,-0.41028885591775177,100.0,3.9362489062547685,0.0,0.0,41.02888559177518,60.69501318410039,12992,1.1084883490562438,8.165433372497558,8.163238008880615,167.1817064453125,0.0,0.050000000000000044,40469,100000,0.0005,3,0.0,0.0,0.03125,0.4081,0.0,0.43575,22.88585
41249,1320000,-31.801393002271652,-0.3570796682596207,31.801393002271652,51.13831874728203,3.1439397771835327,0.0027,0.0006515538702724778,-36.691375609487295,-0.366913756094873,-36.691375609487295,-0.366913756094873,100.0,3.4959282368421554,0.0,0.0,36.691375609487295,65.03252316638827,13184,1.0829916999340057,7.596378322982788,7.594980937576294,163.48270274658202,4.470348358154297e-08,0.050000000000000044,41094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.43005,0.0,0.45185,21.62045
41874,1340000,-27.171451032161713,-0.328895470893383,27.171451032161713,55.76826071739197,2.8785910586357115,0.00155,0.0003996296532858017,-35.68956835567951,-0.35689568355679513,-35.68956835567951,-0.35689568355679513,100.0,3.2244624239206314,0.0,0.0,35.68956835567951,66.03433042019606,13376,1.0990551145553589,7.2754392971038815,7.2710330760955815,162.1026418823242,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,3,0.0,0.0,0.015625,0.5133,0.0,0.53375,18.38015
42499,1360000,-38.50074744224548,-0.34366910214424135,38.50074744224548,44.4389643073082,3.0765599523544314,0.00245,0.0006009969259951626,-41.10795398429036,-0.41107953984290363,-41.10795398429036,-0.41107953984290363,100.0,3.9394253331422804,0.0,0.0,41.10795398429036,60.61594479158521,13600,1.1114527803421022,7.387513204956055,7.388468536376953,159.7798561035156,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,3,0.0,0.0,0.017857142857142856,0.48025,0.0,0.5065,19.06275
43124,1380000,-23.24136285483837,-0.27961740181446076,23.24136285483837,59.69834889471531,2.901194626045227,0.0067,0.001717422646711686,-43.51127363741398,-0.4351127363741398,-43.51127363741398,-0.4351127363741398,100.0,3.5477212023735047,0.0,0.0,43.51127363741398,58.21262513846159,13792,1.1476311401844024,7.784220435333252,7.782124656295776,165.17215895996094,2.9802322387695312e-08,0.050000000000000044,42969,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.48195,0.0,0.50725,17.3449
43749,1400000,-28.780017167329788,-0.3081856691479683,28.780017167329788,54.15969458222389,3.066130676841736,0.00545,0.0013403405923572405,-35.24630172923207,-0.3524630172923207,-35.24630172923207,-0.3524630172923207,100.0,3.3669511145353317,0.0,0.0,35.24630172923207,66.4775970466435,13984,1.1449210355758668,6.992997442626953,6.990332819366455,158.4468775817871,1.564621925354004e-07,0.050000000000000044,43594,100000,0.0005,3,0.0,0.0,0.057291666666666664,0.4721,0.0,0.49425,20.18995
44374,1420000,-39.838902562856674,-0.3571943147182465,39.838902562856674,43.100809186697006,3.131602279472351,0.00125,0.0003025460621441128,-36.81641495600343,-0.3681641495600343,-36.81641495600343,-0.3681641495600343,100.0,3.527013327777386,0.0,0.0,36.81641495600343,64.90748381987214,14176,1.1532289454936981,6.402601021957397,6.4025367069244385,155.30520419311523,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,3,0.0,0.0,0.010416666666666666,0.4768,0.0,0.49605,20.47165
44999,1440000,-27.136901438236237,-0.29652902940511705,27.136901438236237,55.802810311317444,2.7513709720611574,0.00295,0.00078637917230008,-63.39577444642782,-0.6339577444642782,-63.39577444642782,-0.6339577444642782,100.0,4.160295162200928,0.0,0.0,63.39577444642782,38.328124329447746,14400,1.0962785351276398,5.621631795883179,5.61757703704834,150.44889462890626,8.940696716308594e-08,0.050000000000000044,44844,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.51025,0.0,0.5382,17.56045
45624,1460000,-29.18609592318535,-0.3370099151968956,29.18609592318535,53.75361582636833,3.093389624404907,0.00165,0.0004030889193060569,-61.65032509714365,-0.6165032509714365,-61.65032509714365,-0.6165032509714365,100.0,4.532144508361816,0.0,0.0,61.65032509714365,40.07357367873192,14592,1.0792268854618072,5.593541497421264,5.596035942077637,142.73855146484374,0.0,0.050000000000000044,45469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.45775,0.0,0.4828,19.97065
46249,1480000,-31.693106055259705,-0.32282938903570174,31.693106055259705,51.246605694293976,2.9923394863128663,0.00495,0.0012398745189306493,-30.59667667746544,-0.3059667667746544,-30.59667667746544,-0.3059667667746544,100.0,2.8412277045845986,0.0,0.0,30.59667667746544,71.12722209841013,14784,1.1113361482143402,4.425041426753998,4.42476002869606,148.14247872314454,1.341104507446289e-07,0.050000000000000044,46094,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4605,0.0,0.4868,20.78305
46874,1500000,-32.29061460494995,-0.32050169945955276,32.29061460494995,50.64909714460373,2.9369044137954714,0.0026,0.0006604173550389568,1.508009310811758,0.01508009310811758,1.508009310811758,0.01508009310811758,100.0,4.1496407599747185,0.045,0.008738473632910448,0.0,103.23190808668733,14976,0.9788962421417237,4.081482577514649,4.081216837692261,135.94009580078125,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.4585,0.0,0.48725,20.34235
47499,1520000,-26.572975665330887,-0.2814640678524971,26.572975665330887,56.366736084222794,3.1740363899230957,0.0096,0.002299932032978005,-56.223328322172165,-0.5622332832217216,-56.223328322172165,-0.5622332832217216,100.0,5.46133757352829,0.0,0.0,56.223328322172165,45.5005704537034,15200,1.0200453949928283,3.7974001029491427,3.7972266517162323,139.07799162597655,0.0,0.050000000000000044,47344,100000,0.0005,3,0.0,0.0,0.044642857142857144,0.4161,0.0,0.44515,23.39635
48124,1540000,-36.611856549978256,-0.3982866124033928,36.611856549978256,46.327855199575424,3.4392161163330077,0.00115,0.0002590547452215397,-41.929294645786285,-0.41929294645786286,-41.929294645786285,-0.41929294645786286,100.0,4.004048686623573,0.0,0.0,41.929294645786285,59.79460413008928,15392,1.0542249018669128,3.943511272239685,3.9418571857452394,139.84894174804688,7.450580596923828e-08,0.050000000000000044,47969,100000,0.0005,3,0.0,0.0,0.015625,0.3558,0.0,0.3737,26.3292
48749,1560000,-24.427535325288773,-0.33682795234918594,24.427535325288773,58.51217642426491,3.0727564445495608,0.00385,0.000945305729035757,-60.971309810876846,-0.6097130981087685,-60.971309810876846,-0.6097130981087685,100.0,4.922696158289909,0.0,0.0,60.971309810876846,40.75258896499872,15584,1.082809551048279,3.7758461926460267,3.7769783281326292,142.47061461181642,5.21540641784668e-08,0.050000000000000044,48594,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.411,0.0,0.4457,22.0234
49374,1580000,-35.821947395801544,-0.36410818098783493,35.821947395801544,47.117764353752136,3.2347284393310547,0.002,0.00047228530203366075,-45.34029849618673,-0.4534029849618673,-45.34029849618673,-0.4534029849618673,100.0,3.379711606502533,0.0,0.0,45.34029849618673,56.383600279688835,15776,1.0882378277301787,3.606981366825104,3.610896100282669,147.23536462402345,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,3,0.0,0.0,0.015625,0.39925,0.0,0.43175,23.52955
49999,1600000,-34.15975886583328,-0.28016426751613616,34.15975886583328,48.7799528837204,3.0014036056518556,0.0057,0.0014245001408877951,-43.76640795916319,-0.4376640795916319,-43.76640795916319,-0.4376640795916319,100.0,4.201936478614807,0.0,0.0,43.76640795916319,57.95749081671238,16000,1.0120624701499938,2.7495604051351545,2.7492472579479217,136.86933724365235,3.91155481338501e-08,0.050000000000000044,49844,100000,0.0005,3,0.0,0.0,0.03125,0.4302,0.0,0.4632,21.56295
50624,1620000,-26.486598044633865,-0.31409712790250777,26.486598044633865,56.453113704919815,3.055050030899048,0.00405,0.0009987546316665473,-32.878068789839745,-0.32878068789839743,-32.878068789839745,-0.32878068789839743,100.0,3.083547993898392,0.0,0.0,32.878068789839745,68.84582998603582,16192,0.9941550951957703,2.65690443212986,2.659183984422684,137.93273848876953,8.940696716308594e-08,0.050000000000000044,50469,100000,0.0005,3,0.0,0.0,0.03125,0.44515,0.0,0.47415,19.1944
51249,1640000,-46.768816739320755,-0.37187647533416746,46.768816739320755,36.170895010232925,3.2723677659988404,0.0024,0.0005617493931819565,-44.1519292704761,-0.44151929270476103,-44.1519292704761,-0.44151929270476103,100.0,4.253594405055046,0.0,0.0,44.1519292704761,57.571969505399466,16384,1.0481119359970092,3.421045224285126,3.4207627580165862,146.07617497558593,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.4036,0.0,0.42685,23.77365
51874,1660000,-22.45539480447769,-0.2729039548754692,22.45539480447769,60.48431694507599,2.9375203313827516,0.00805,0.002044433887957362,-37.22362496703863,-0.3722362496703863,-37.22362496703863,-0.3722362496703863,100.0,3.5693453520536425,0.0,0.0,37.22362496703863,64.50027380883694,16576,1.0591340150356292,3.7434895731925963,3.747292118263245,141.01365307617186,1.6391277313232422e-07,0.050000000000000044,51719,100000,0.0005,3,0.0,0.0,0.046875,0.45905,0.0,0.48195,20.98375
52499,1680000,-19.90963250398636,-0.3152419000983238,19.90963250398636,63.03007924556732,3.0949976514816284,0.0039,0.0009523814985800843,-14.13063708692789,-0.1413063708692789,-14.13063708692789,-0.1413063708692789,100.0,5.6933748926222325,0.045,0.006723065825821472,14.13063708692789,87.59326168894768,16800,1.2169586948871614,3.1752605343580247,3.172246431159973,161.43030306396486,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,3,0.0,0.0,0.026785714285714284,0.45375,0.0,0.479,21.3866
53124,1700000,-30.991991072893143,-0.34037479001283644,30.991991072893143,51.94772067666054,3.0967371711730958,0.0026,0.0006346514046092668,-49.21279750019312,-0.4921279750019312,-49.21279750019312,-0.4921279750019312,100.0,4.649474152922631,0.0,0.0,49.21279750019312,52.51110127568245,16992,1.2209690342903137,3.544673044586182,3.553176074695587,156.26377594604492,4.470348358154297e-08,0.050000000000000044,52969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.4228,0.0,0.44585,21.7399
53749,1720000,-33.91873574256897,-0.29649446314573286,33.91873574256897,49.02097600698471,3.0516952630996705,0.00625,0.0015425641846565133,-41.337336495518684,-0.41337336495518684,-41.337336495518684,-0.41337336495518684,100.0,3.970388970375061,0.0,0.0,41.337336495518684,60.386562280356884,17184,1.101623647069931,3.5924409702301023,3.59348262629509,141.11784432983399,2.7939677238464355e-09,0.050000000000000044,53594,100000,0.0005,3,0.0,0.0,0.041666666666666664,0.4295,0.0,0.45075,22.47635
54374,1740000,-40.94528764486313,-0.3220591968655586,40.94528764486313,41.99442410469055,3.137562338066101,0.00525,0.0012688630577718024,-48.80161118507385,-0.4880161118507385,-48.80161118507385,-0.4880161118507385,100.0,4.723879337906838,0.0,0.0,48.80161118507385,52.922287590801716,17376,1.2010603555679322,3.479450767707825,3.479731383895874,153.16819635620118,9.313225746154785e-09,0.050000000000000044,54219,100000,0.0005,3,0.0,0.0,0.03125,0.4366,0.0,0.4635,22.37495
54999,1760000,-35.78540576994419,-0.3576949994802475,35.78540576994419,47.15430597960949,3.277089708900452,0.00265,0.000619580177260593,-74.11898989230394,-0.7411898989230394,-74.11898989230394,-0.7411898989230394,100.0,5.411154325157404,0.0,0.0,74.11898989230394,27.604908883571625,17600,1.2157915836811066,3.2669718983173373,3.2685604986667633,159.05199665527343,7.450580596923828e-09,0.050000000000000044,54844,100000,0.0005,3,0.0,0.0,0.022321428571428572,0.44445,0.0,0.46235,22.99985
55624,1780000,-29.59318643808365,-0.3132464483141899,29.59318643808365,53.34652531147003,3.259276430130005,0.00575,0.001349994557602474,-54.61670450121164,-0.5461670450121164,-54.61670450121164,-0.5461670450121164,100.0,5.187940621972084,0.0,0.0,54.61670450121164,47.107194274663925,17792,1.1386288115501404,3.179199159574509,3.1795157483100893,150.96266796875,1.043081283569336e-07,0.050000000000000044,55469,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.44355,0.0,0.46085,21.14285
56249,1800000,-32.20131503045559,-0.3453751976132393,32.20131503045559,50.73839671909809,3.1116030225753786,0.00165,0.0004013033337460901,-33.00075085833669,-0.33000750858336686,-33.00075085833669,-0.33000750858336686,100.0,3.1306472258269786,0.0,0.0,33.00075085833669,68.72314791753888,17984,1.1386313266754151,3.51529079117775,3.517953237438202,162.97420317382813,8.940696716308594e-08,0.050000000000000044,56094,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.47825,0.0,0.4973,20.1447
56874,1820000,-25.146355479955673,-0.2798970066308975,25.146355479955673,57.79335626959801,2.8971904074668884,0.00695,0.0017833360121907382,-52.830748446285725,-0.5283074844628572,-52.830748446285725,-0.5283074844628572,100.0,4.693325020074845,0.0,0.0,52.830748446285725,48.893150329589844,18176,1.096889321231842,3.438518861222267,3.4387238917589187,159.14685286865233,3.3527612686157227e-07,0.050000000000000044,56719,100000,0.0005,3,0.0,0.0,0.03125,0.4703,0.0,0.49,21.02795
57499,1840000,-36.76312682032585,-0.3515358512878418,36.76312682032585,46.17658492922783,3.1725028030395506,0.0023,0.0005512279100985899,-32.4080958487466,-0.324080958487466,-32.4080958487466,-0.324080958487466,100.0,3.003399175107479,0.0,0.0,32.4080958487466,69.31580292712897,18400,1.0675172656059264,3.204032505440712,3.2069611557245254,157.16283505859374,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,3,0.0,0.0,0.03125,0.47935,0.0,0.49645,20.28725
58124,1860000,-36.98919768631458,-0.3743955520629883,36.98919768631458,45.9505140632391,3.298252309036255,0.0026,0.0006048970169885087,-42.75629158318043,-0.4275629158318043,-42.75629158318043,-0.4275629158318043,100.0,4.097603387534618,0.0,0.0,42.75629158318043,58.96760719269514,18592,1.070144471502304,2.8446364466905596,2.8415251074790953,154.14051072998046,2.644956111907959e-07,0.050000000000000044,57969,100000,0.0005,3,0.0,0.0,0.026041666666666668,0.3981,0.0,0.422,23.55095
58749,1880000,-43.526115238666534,-0.37259865033626555,43.526115238666534,39.413596510887146,3.2564151399612427,0.0009,0.0002114455405325419,-70.84521049261093,-0.7084521049261093,-70.84521049261093,-0.7084521049261093,100.0,5.089985616207123,0.0,0.0,70.84521049261093,30.878688283264637,18784,1.036665514755249,3.138739922714233,3.142772882437706,153.8782026550293,0.0,0.050000000000000044,58594,100000,0.0005,3,0.0,0.0,0.015625,0.44745,0.0,0.47415,20.9679
59374,1900000,-44.48923979699612,-0.3328912649869919,44.48923979699612,38.450471952557564,3.1415621616363527,0.00425,0.0010261828349138681,-66.69638883322477,-0.6669638883322477,-66.69638883322477,-0.6669638883322477,100.0,5.936752450466156,0.0,0.0,66.69638883322477,35.027509942650795,18976,1.0351221331596374,2.016301121497154,2.013866845870018,149.2028126098633,1.1734664440155029e-07,0.050000000000000044,59219,100000,0.0005,3,0.0,0.0,0.036458333333333336,0.49545,0.0,0.51585,19.9561
59999,1920000,-34.96469283103943,-0.3504598512887955,34.96469283103943,47.97501891851425,3.4662826974868772,0.0055,0.0012314491429516504,-37.72695644199848,-0.3772695644199848,-37.72695644199848,-0.3772695644199848,100.0,3.6009370106458665,0.0,0.0,37.72695644199848,63.99694233387709,19200,1.001474934720993,1.7199828527927399,1.7177803052186966,149.21114393310546,8.009374141693115e-08,0.050000000000000044,59844,100000,0.0005,3,0.0,0.0,0.04017857142857143,0.43855,0.0,0.45545,23.40535
60624,1940000,-24.656000301241875,-0.3649718425393105,24.656000301241875,58.283711448311806,3.299087619304657,0.0016,0.00037217199128841835,-43.886365592479706,-0.43886365592479704,-43.886365592479706,-0.43886365592479704,100.0,4.076086139678955,0.0,0.0,43.886365592479706,57.83753318339586,19392,0.99673777384758,1.4084836924552917,1.4101749781966209,145.3077814086914,8.940696716308594e-08,0.050000000000000044,60469,100000,0.0005,3,0.0,0.0,0.015625,0.45855,0.0,0.4743,19.90615
61249,1960000,-27.9636127948761,-0.3196444444179535,27.9636127948761,54.97609895467758,2.853563784790039,0.0031,0.0008044501591580384,-35.7740940451622,-0.357740940451622,-35.7740940451622,-0.357740940451622,100.0,3.401826442182064,0.0,0.0,35.7740940451622,65.94980473071337,19584,0.933529761838913,0.8126926452875137,0.810847247505188,131.90800736083983,8.009374141693115e-08,0.050000000000000044,61094,100000,0.0005,3,0.0,0.0,0.020833333333333332,0.49315,0.0,0.5087,19.07475
61874,1980000,-18.498591005802155,-0.3294107133746147,18.498591005802155,64.44112074375153,3.021598858642578,0.00145,0.00036055311605330586,-51.15174073725939,-0.5115174073725939,-51.15174073725939,-0.5115174073725939,100.0,4.7949406558275225,0.0,0.0,51.15174073725939,50.57215803861618,19776,0.9716969045639038,1.3382281818151474,1.337765780055523,145.57364174194336,0.0,0.050000000000000044,61719,100000,0.0005,3,0.0,0.0,0.005208333333333333,0.4892,0.0,0.5113,19.47485
62499,2000000,-45.505397260189056,-0.3416557978630066,45.505397260189056,37.434314489364624,3.0577794775009157,0.0037,0.0009118287527736075,6.051079384982586,0.060510793849825856,6.051079384982586,0.060510793849825856,100.0,3.674115967899561,0.045,0.009627488985948706,0.0,107.77497816085815,20000,0.9937074160575867,1.9474263362407684,1.9464336483955382,141.036821875,2.8312206268310547e-07,0.050000000000000044,62344,100000,0.0005,3,0.0,0.0,0.03571428571428571,0.4682,0.0,0.495,19.97785
