iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-32.8990453183651,-0.2931072680711746,32.8990453183651,57.02984318137169,2.8908162970542906,0.0065,0.0016706005896297658,-26.197387650609016,-0.26197387650609016,-26.197387650609016,-0.26197387650609016,100.0,2.2576542462408544,0.0,0.0,26.197387650609016,49.97605113685131,11200,1.3021634951114656,2.6777805876731873,2.6762632929086685,144.87052775878905,0.0,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.5055,0.0,0.53445,18.05445
35624,1140000,-32.83303475379944,-0.26809647488594057,32.83303475379944,57.09585374593735,2.855358844280243,0.0073,0.0018934683630889976,-31.41306232661009,-0.31413062326610086,-31.41306232661009,-0.31413062326610086,100.0,2.8431079351902007,0.0,0.0,31.41306232661009,44.76037646085024,11392,1.3550368169784546,2.7248530613183974,2.7248563400506973,149.63256666259767,1.4156103134155273e-07,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.50145,0.0,0.5263,16.73545
36249,1160000,-49.27519002556801,-0.31569191064834595,49.27519002556801,40.65369847416878,2.9722870602607725,0.0041,0.0010321509845088697,-24.52444852888584,-0.24524448528885842,-24.52444852888584,-0.24524448528885842,100.0,2.2461344742774965,0.0,0.0,24.52444852888584,51.648990258574486,11584,1.420931931591034,2.583240584874153,2.5885155103683473,155.46240706787108,1.1920928955078125e-07,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4618,0.0,0.4896,19.90205
36874,1180000,-35.48647326231003,-0.3171244359731674,35.48647326231003,54.44241523742676,2.833408702468872,0.0025,0.0006521610905693144,-21.484249201603234,-0.21484249201603234,-21.484249201603234,-0.21484249201603234,100.0,1.8954957186058163,0.0,0.0,21.484249201603234,54.68918958585709,11776,1.4239907467842101,3.5043638865470887,3.504340327978134,159.52093599853515,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.50325,0.0,0.5278,18.06195
37499,1200000,-33.61039048433304,-0.27380061268806455,33.61039048433304,56.31849801540375,2.790844075012207,0.00585,0.00154319193410274,-22.06442916020751,-0.2206442916020751,-22.06442916020751,-0.2206442916020751,100.0,1.8450488662719726,0.0,0.0,22.06442916020751,54.10900962725282,12000,1.2826087317466737,3.8654085710048673,3.866397369813919,154.46104954833984,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.03125,0.54555,0.0,0.56605,16.36015
38124,1220000,-35.18715509772301,-0.33797994078397753,35.18715509772301,54.74173340201378,3.2811854040145874,0.00495,0.0011562218247680295,-28.023607060313225,-0.28023607060313227,-28.023607060313225,-0.28023607060313227,100.0,2.5016577219963074,0.0,0.0,28.023607060313225,48.1498317271471,12192,1.2909242460727692,4.285642057228088,4.2897888951539995,157.6392986328125,7.450580596923828e-09,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4592,0.0,0.4787,19.9155
38749,1240000,-25.48554077744484,-0.2928074157357216,25.48554077744484,64.44334772229195,2.7980387784957887,0.00545,0.0014349511202617236,-30.175871670246124,-0.30175871670246124,-30.175871670246124,-0.30175871670246124,100.0,2.7262617772817612,0.0,0.0,30.175871670246124,45.9975671172142,12384,1.2139345587730408,4.738796042346954,4.73843239736557,151.7454480834961,2.2351741790771484e-08,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.03125,0.5014,0.0,0.51645,18.6507
39374,1260000,-46.0613007247448,-0.3920188309788704,46.0613007247448,43.86758777499199,3.416201414299011,0.0021,0.00047552178965400187,-36.13396302610636,-0.3613396302610636,-36.13396302610636,-0.3613396302610636,100.0,3.262868814468384,0.0,0.0,36.13396302610636,40.03947576135397,12576,1.2082824090480804,4.23308273487091,4.231220689868927,151.36759068603516,5.587935447692871e-08,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.43675,0.0,0.45945,22.8516
39999,1280000,-30.125621438026428,-0.331988529419899,30.125621438026428,59.80326706171036,3.1712275270462036,0.00455,0.0010908059966755204,-31.69925742968917,-0.3169925742968917,-31.69925742968917,-0.3169925742968917,100.0,2.689029411971569,0.0,0.0,31.69925742968917,44.47418135777116,12800,1.191662081193924,3.3561040341854094,3.3533952892780303,150.8765234741211,1.2665987014770508e-07,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.03125,0.44675,0.0,0.46835,22.32075
40624,1300000,-37.34780628979206,-0.40050661816596983,37.34780628979206,52.581082209944725,3.5484772829055786,0.0034,0.0007475029088917581,-46.222626477479935,-0.46222626477479933,-46.222626477479935,-0.46222626477479933,100.0,4.330274888873101,0.0,0.0,46.222626477479935,29.950812309980392,12992,1.205065052986145,2.3188941313266755,2.3182832075834274,149.0538044189453,1.1175870895385742e-07,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.03125,0.41205,0.0,0.42745,23.41595
41249,1320000,-39.404191583395004,-0.26215298360586164,39.404191583395004,50.52469691634178,2.8945250557899476,0.008,0.0020541657545909194,-35.733164221048355,-0.3573316422104835,-35.733164221048355,-0.3573316422104835,100.0,3.051071723997593,0.0,0.0,35.733164221048355,40.44027456641197,13184,1.2056798385620118,2.9078528986692427,2.9081651450634003,145.05723067626954,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.49535,0.0,0.51445,19.08145
41874,1340000,-35.67362529039383,-0.2929896059036255,35.67362529039383,54.25526320934296,3.0429237915039065,0.0063,0.001558278197882255,-13.951838336884975,-0.13951838336884975,-13.951838336884975,-0.13951838336884975,100.0,2.813462426960468,0.02,0.005244577698892149,13.951838336884975,62.22160045057535,13376,1.2057799582004547,3.2175563059329986,3.219270584988594,143.745751171875,7.450580596923828e-09,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4333,0.0,0.4603,21.60985
42499,1360000,-29.96189221739769,-0.3170234807372093,29.96189221739769,59.966996282339096,3.0124107488632204,0.00485,0.0012087496279821507,-38.71729837357998,-0.3871729837357998,-38.71729837357998,-0.3871729837357998,100.0,3.515378124117851,0.0,0.0,38.71729837357998,37.45614041388035,13600,1.2045906420707702,3.6379319233179093,3.6399229166984557,143.75475299072266,1.2665987014770508e-07,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.049107142857142856,0.47335,0.0,0.4921,20.4546
43124,1380000,-29.067084550857544,-0.27089426077604295,29.067084550857544,60.86180394887924,2.875247061920166,0.00755,0.0019482628795953493,-29.175929330289364,-0.29175929330289363,-29.175929330289364,-0.29175929330289363,100.0,2.4245913225412368,0.0,0.0,29.175929330289364,46.99750945717096,13792,1.332938893032074,4.642637888717651,4.6444314750671385,159.20636547851564,4.470348358154297e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.45745,0.0,0.4837,19.1993
43749,1400000,-22.364737018942833,-0.3284125708222389,22.364737018942833,67.56415148079395,3.1596181619644166,0.00425,0.0010217283977798817,-2.2470794543623924,-0.022470794543623926,-2.2470794543623924,-0.022470794543623926,100.0,2.9467338383197785,0.035,0.008868092309690781,2.2470794543623924,73.92635933309793,13984,1.365450549030304,4.784592532920837,4.789240629577637,161.12966973876954,1.1175870895385742e-08,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4379,0.0,0.4578,21.9648
44374,1420000,-35.268873155117035,-0.3292406337141991,35.268873155117035,54.66001534461975,3.1528903976440428,0.00445,0.001071542847007113,15.146529696881771,0.15146529696881772,15.146529696881771,0.15146529696881772,100.0,1.9521911032497883,0.04,0.013549258364733835,0.0,91.3199684843421,14176,1.3669545557022094,5.440557409667969,5.441985736465454,174.22239692382811,7.450580596923828e-08,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.445,0.0,0.47075,22.3647
44999,1440000,-34.88019102811813,-0.2520395612359047,34.88019102811813,55.04869747161865,2.9359368396759034,0.00845,0.002146884044179885,-37.36699119955301,-0.3736699119955301,-37.36699119955301,-0.3736699119955301,100.0,3.25203155875206,0.0,0.0,37.36699119955301,38.806447587907314,14400,1.4252019171714783,5.815390618133545,5.8145191223144534,164.85826879882814,8.195638656616211e-08,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.48045,0.0,0.5024,19.70755
45624,1460000,-37.60624960064888,-0.34695348728895187,37.60624960064888,52.322638899087906,3.220655514526367,0.00435,0.001030645591668987,-29.513362057507038,-0.29513362057507037,-29.513362057507038,-0.29513362057507037,100.0,2.7430974090099336,0.0,0.0,29.513362057507038,46.66007672995329,14592,1.3709643154144286,5.6633135593414305,5.665971792984009,166.55345098876953,1.7136335372924805e-07,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.03125,0.45125,0.0,0.47625,20.39775
46249,1480000,-44.46491149067879,-0.27723075206279757,44.46491149067879,45.463977009058,3.0653735257148744,0.0083,0.0020416328161482994,290.1479377858341,2.9014793778583408,290.1479377858341,2.9014793778583408,100.0,1.045208741724491,0.31,0.15157377028352242,0.0,366.3213765732944,14784,1.3257533140182496,5.5332586959838865,5.537692964553833,161.82290356445313,8.568167686462402e-08,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.03125,0.4589,0.0,0.4815,20.3126
46874,1500000,-43.5037547647953,-0.3644535815119743,43.5037547647953,46.42513373494148,3.3068764080047606,0.00305,0.0007081698453968334,-36.21442522853613,-0.3621442522853613,-36.21442522853613,-0.3621442522853613,100.0,3.309153677225113,0.0,0.0,36.21442522853613,39.9590135589242,14976,1.4155707937717439,4.844649868202209,4.848084023094177,165.8976314819336,1.1175870895385742e-08,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.03125,0.4112,0.0,0.434,24.28135
47499,1520000,-35.84495607018471,-0.3332375863790512,35.84495607018471,54.08393242955208,3.073051166343689,0.00285,0.0006997211386760944,-21.46414789184928,-0.2146414789184928,-21.46414789184928,-0.2146414789184928,100.0,1.8645305275917052,0.0,0.0,21.46414789184928,54.70929089561105,15200,1.3241219358444214,4.804581917953492,4.808471722602844,157.59072749023437,4.023313522338867e-07,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.03125,0.47475,0.0,0.50075,19.89405
48124,1540000,-39.223942667245865,-0.3345901387214661,39.223942667245865,50.70494583249092,3.078547402191162,0.005,0.0012259266613681614,166.76945086941123,1.6676945086941124,166.76945086941123,1.6676945086941124,100.0,1.4250493273139,0.19,0.07834892175593518,0.0,242.94288965687156,15392,1.3040751382350921,4.788528336715698,4.790844350242614,161.81178537597657,0.0,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.46635,0.0,0.48855,19.8781
48749,1560000,-33.25149551033974,-0.3053370047569275,33.25149551033974,56.67739298939705,2.9540271790504455,0.0047,0.0011886615309327992,-28.14266949146986,-0.2814266949146986,-28.14266949146986,-0.2814266949146986,100.0,1.753182197511196,0.0,0.0,28.14266949146986,48.03076929599047,15584,1.3529143898010254,4.836432091903687,4.834333114051819,171.9856340942383,4.0978193283081055e-08,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.03125,0.4785,0.0,0.5009,19.82585
49374,1580000,-28.994577392935753,-0.30021255235671995,28.994577392935753,60.93431110680103,3.216669810295105,0.0064,0.0015177854297185518,184.46296067535877,1.8446296067535877,184.46296067535877,1.8446296067535877,100.0,1.8335888200998307,0.215,0.07587551110976833,0.0,260.6363994628191,15776,1.3207235347747803,4.483040326738357,4.485555619549752,168.03919235839842,7.450580596923828e-09,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4587,0.0,0.48475,20.49805
49999,1600000,-22.85677057504654,-0.31722620141506197,22.85677057504654,67.07211792469025,3.189759937095642,0.0049,0.001169518080646095,-32.52387238293886,-0.3252387238293886,-32.52387238293886,-0.3252387238293886,100.0,2.5584437409043312,0.0,0.0,32.52387238293886,43.649566404521465,16000,1.3050942561626435,4.351156220769882,4.356390075159073,159.79643298339843,1.6391277313232422e-07,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.43745,0.0,0.46355,21.1803
50624,1620000,-35.394210278987885,-0.2972116217136383,35.394210278987885,54.5346782207489,3.1134072927474974,0.0066,0.0016045092377885133,12.678368680179119,0.1267836868017912,12.678368680179119,0.1267836868017912,100.0,2.362705997526646,0.04,0.01189518204369368,0.0,88.85180746763945,16192,1.3251634695529937,4.99347771282196,4.994009901428223,160.92179559326172,0.0,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4571,0.0,0.4842,19.4363
51249,1640000,-36.04000374674797,-0.29649656931161883,36.04000374674797,53.888884752988815,3.1078993061065674,0.0062,0.001509287238560944,-37.7942808419466,-0.37794280841946604,-37.7942808419466,-0.37794280841946604,100.0,3.4677443462610245,0.0,0.0,37.7942808419466,38.379157945513725,16384,1.349509426355362,5.962212172698974,5.962448725128174,163.0668778564453,1.9744038581848145e-07,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4412,0.0,0.465,21.4752
51874,1660000,-35.16591766476631,-0.2768200429201126,35.16591766476631,54.762970834970474,3.157342785644531,0.0082,0.001972413732231782,-23.700997959822416,-0.23700997959822417,-23.700997959822416,-0.23700997959822417,100.0,1.9756830136477948,0.0,0.0,23.700997959822416,52.47244082763791,16576,1.4408297879219054,5.8873832984924315,5.886399223709106,173.41732669677734,2.3283064365386963e-08,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.046875,0.43985,0.0,0.47035,21.5074
52499,1680000,-41.22315254807472,-0.3325497564792633,41.22315254807472,48.705735951662064,3.098591215133667,0.0017,0.00041477666611954565,-28.73958970233798,-0.2873958970233798,-28.73958970233798,-0.2873958970233798,100.0,2.611812745332718,0.0,0.0,28.73958970233798,47.43384908512235,16800,1.4934721878051758,5.781360604476928,5.781010592269897,185.4849077758789,2.9802322387695312e-08,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.4737,0.0,0.4976,20.4974
53124,1700000,-35.31168410181999,-0.3859344386816025,35.31168410181999,54.617204397916794,3.3045763944625857,0.0006,0.00013938653772571928,-27.366964891552925,-0.27366964891552925,-27.366964891552925,-0.27366964891552925,100.0,2.289271839261055,0.0,0.0,27.366964891552925,48.8064738959074,16992,1.451191400718689,6.057264873313904,6.058956170845032,184.80369876708986,1.4901161193847656e-08,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.015625,0.43505,0.0,0.4607,20.8199
53749,1720000,-22.30313065648079,-0.3157429639220238,22.30313065648079,67.625757843256,2.993663879394531,0.0042,0.0010516658704479533,-22.574369356036186,-0.22574369356036186,-22.574369356036186,-0.22574369356036186,100.0,1.8512260168790817,0.0,0.0,22.574369356036186,53.59906943142414,17184,1.3130146813869477,5.9484523548126225,5.952497896575927,172.36951661376952,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4385,0.0,0.47015,20.8602
54374,1740000,-38.55046136677265,-0.3027088819026947,38.55046136677265,51.378427132964134,3.0435257132530213,0.0073,0.0018053551572761338,-18.643964336253703,-0.18643964336253702,-18.643964336253703,-0.18643964336253702,100.0,1.352321950085461,0.0,0.0,18.643964336253703,57.529474451206625,17376,1.2975883902549743,5.443187387275696,5.442322931957245,166.4848083984375,5.21540641784668e-08,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.4397,0.0,0.46545,21.6685
54999,1760000,-34.829562574625015,-0.34905137425661087,34.829562574625015,55.09932592511177,3.3444000019073488,0.00425,0.0009782708770219354,-35.62917599454522,-0.3562917599454522,-35.62917599454522,-0.3562917599454522,100.0,2.857400418519974,0.0,0.0,35.62917599454522,40.544262792915106,17600,1.2084375749588012,5.266175283050537,5.2655534158706665,160.96926623535157,1.30385160446167e-08,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.4232,0.0,0.4465,24.13195
55624,1780000,-12.301838725805283,-0.2960911704659462,12.301838725805283,77.6270497739315,3.344607086181641,0.00885,0.0020370081400797116,-26.72015468776226,-0.2672015468776226,-26.72015468776226,-0.2672015468776226,100.0,1.8501719118654727,0.0,0.0,26.72015468776226,49.45328409969807,17792,1.2502786445617675,4.837838302230835,4.834834111213684,160.6766473876953,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.41665,0.0,0.44245,22.41235
56249,1800000,-45.35853183269501,-0.37996581094264986,45.35853183269501,44.57035666704178,3.2554535024642943,5e-05,1.1749629028033195e-05,-33.204468712210655,-0.33204468712210655,-33.204468712210655,-0.33204468712210655,100.0,3.0078522622585298,0.0,0.0,33.204468712210655,42.96897007524967,17984,1.2585232571601868,4.358547627067566,4.359560940361023,152.98286083984374,1.4901161193847656e-08,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.41585,0.0,0.4437,23.41565
56874,1820000,-36.20409494638443,-0.342105623459816,36.20409494638443,53.724793553352356,3.044335489463806,0.0007,0.00017308158579416101,-30.060525491833687,-0.3006052549183369,-30.060525491833687,-0.3006052549183369,100.0,2.067816288769245,0.0,0.0,30.060525491833687,46.11291329562664,18176,1.2913640442371368,4.325114529085159,4.322560609722138,158.10957193603517,8.940696716308594e-08,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.45605,0.0,0.47795,20.77985
57499,1840000,-50.967245906591415,-0.3496658125042915,50.967245906591415,38.96164259314537,3.2737240299224855,0.0035,0.0008189578867270663,-21.001585088670254,-0.21001585088670255,-21.001585088670254,-0.21001585088670255,100.0,1.734174674153328,0.0,0.0,21.001585088670254,55.17185369879007,18400,1.1388628736495972,4.148298194503784,4.1479476077079775,150.918802734375,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.017857142857142856,0.4282,0.0,0.45485,22.0785
58124,1860000,-43.16298633813858,-0.37233922600746155,43.16298633813858,46.765902161598206,3.451084007835388,0.00275,0.0006178270271149871,-24.995902206748724,-0.24995902206748724,-24.995902206748724,-0.24995902206748724,100.0,2.052478550374508,0.0,0.0,24.995902206748724,51.1775365807116,18592,1.1057775292873382,3.369117841386795,3.373892476654053,147.18642440185548,1.043081283569336e-07,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.41545,0.0,0.4344,22.5206
58749,1880000,-27.196582823991776,-0.3466732605576515,27.196582823991776,62.73230567574501,3.0593802347183225,0.0032,0.0007882976747611932,-32.20194009691477,-0.32201940096914766,-32.20194009691477,-0.32201940096914766,100.0,2.8148303478956223,0.0,0.0,32.20194009691477,43.97149869054556,18784,1.0363524021148682,3.181162541294098,3.1808584658384325,142.4646787475586,6.984919309616089e-08,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.015625,0.42685,0.0,0.45775,21.76155
59374,1900000,-46.05572330951691,-0.3792720661520958,46.05572330951691,43.87316519021988,3.2712992540359496,0.00195,0.00045653556073305926,-26.083729416131973,-0.26083729416131973,-26.083729416131973,-0.26083729416131973,100.0,1.977235690690577,0.0,0.0,26.083729416131973,50.089709371328354,18976,0.9673220246315003,3.031671121239662,3.031480524969101,137.1240111694336,3.03611159324646e-07,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.3897,0.0,0.4171,24.84295
59999,1920000,-46.930868208408356,-0.3269853827357292,46.930868208408356,42.99802029132843,3.422593802833557,0.0059,0.001334058758961736,-23.616834914311767,-0.23616834914311766,-23.616834914311767,-0.23616834914311766,100.0,1.7739899799413978,0.0,0.0,23.616834914311767,52.55660387314856,19200,1.0116556128978729,2.233160754084587,2.23324435904026,137.0199014404297,7.450580596923828e-08,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.03125,0.4017,0.0,0.42595,24.9573
60624,1940000,-38.61375027894974,-0.38948285057544707,38.61375027894974,51.31513822078705,3.502426701927185,0.0018,0.0003997844094229322,-26.28227536007762,-0.26282275360077617,-26.28227536007762,-0.26282275360077617,100.0,2.1996476724743843,0.0,0.0,26.28227536007762,49.89116342738271,19392,1.0416124914646148,1.2358394651770592,1.2363806216716766,131.63556447143554,2.9802322387695312e-08,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.35725,0.0,0.38325,25.54455
61249,1960000,-19.178069561719894,-0.2940461742758751,19.178069561719894,70.75081893801689,3.0789983739852906,0.00725,0.0017773971292164442,-23.99795887991786,-0.2399795887991786,-23.99795887991786,-0.2399795887991786,100.0,1.8080438615381718,0.0,0.0,23.99795887991786,52.17547990754247,19584,1.1201965477466582,1.052086822283268,1.052987373816967,134.1357391784668,1.2665987014770508e-07,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.046875,0.435,0.0,0.46015,22.4972
61874,1980000,-45.56662908196449,-0.3200495152950287,45.56662908196449,44.36225941777229,3.267279605293274,0.006,0.0014060480106711083,-23.938108529895544,-0.23938108529895544,-23.938108529895544,-0.23938108529895544,100.0,1.9738791212439537,0.0,0.0,23.938108529895544,52.23533025756478,19776,1.1635143579483032,1.8549991238355636,1.8577144731521607,134.81442239990236,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4215,0.0,0.4452,23.52575
62499,2000000,-20.412609189748764,-0.3245061805844307,20.412609189748764,69.51627930998802,3.211002025413513,0.00665,0.0015791965807347196,-26.047729298472404,-0.26047729298472405,-26.047729298472404,-0.26047729298472405,100.0,2.24761950135231,0.0,0.0,26.047729298472404,50.12570948898792,20000,1.1864588034629822,2.50174691696167,2.5017045494318007,133.15127258300782,6.705522537231445e-08,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.0625,0.43995,0.0,0.4648,22.3299
