iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-30.06838670372963,-0.2603842789530754,30.06838670372963,58.41740021109581,2.953110609436035,0.0094,0.0023778742688257432,-31.61991849914193,-0.3161991849914193,-31.61991849914193,-0.3161991849914193,100.0,2.8756427566707132,0.0,0.0,31.61991849914193,48.062161441892385,11200,1.137812309741974,10.897450852966308,10.894739678955078,158.3744973876953,3.725290298461914e-08,0.050000000000000044,34844,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.4911,0.0,0.51485,19.01995
35624,1140000,-46.690780729055405,-0.3837568294048309,46.690780729055405,41.795006185770035,3.4453441526412965,0.00305,0.0006861111075478323,-35.19454591162503,-0.3519454591162503,-35.19454591162503,-0.3519454591162503,100.0,3.4194546131044627,0.0,0.0,35.19454591162503,44.48753402940929,11392,1.2096735535144807,11.032734907531738,11.03218165512085,160.43768686523438,1.0803341865539551e-07,0.050000000000000044,35469,100000,0.0005,5,0.0,0.0,0.03125,0.42125,0.0,0.4424,21.66535
36249,1160000,-30.530945599079132,-0.2915679101586342,30.530945599079132,57.95484131574631,2.9572408102035523,0.00625,0.0015793832874372163,-0.06632808595895767,-0.0006632808595895767,-0.06632808595895767,-0.0006632808595895767,100.0,2.8274719974398614,0.03,0.00783807171419322,0.06632808595895767,79.61575185507536,11584,1.2767068519592286,10.537981568908691,10.536758596801757,162.94802052612306,9.313225746154785e-09,0.050000000000000044,36094,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.4725,0.0,0.4979,19.58045
36874,1180000,-40.39692386984825,-0.29187632932662966,40.39692386984825,48.08886304497719,3.0677694360733034,0.0063,0.0015487603461816438,-23.9377155713737,-0.23937715571373702,-23.9377155713737,-0.23937715571373702,100.0,2.2937715214490892,0.0,0.0,23.9377155713737,55.744364369660616,11776,1.3028214877605437,10.242953495788575,10.24508982925415,167.96462607421876,0.0,0.050000000000000044,36719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.46795,0.0,0.49165,19.7197
37499,1200000,-37.61706858873367,-0.35515408085584643,37.61706858873367,50.868718326091766,3.19118674659729,0.0023,0.0005487705843380296,7.040454674512148,0.07040454674512148,7.040454674512148,0.07040454674512148,100.0,2.109169208239764,0.03,0.009648879810238539,0.0,86.72253461554646,12000,1.2068526966571809,9.31259468383789,9.315199865722656,157.339403515625,1.862645149230957e-07,0.050000000000000044,37344,100000,0.0005,5,0.0,0.0,0.03125,0.4471,0.0,0.4693,21.4492
38124,1220000,-22.30009827017784,-0.3251034058570862,22.30009827017784,66.1856886446476,2.9198438861846925,0.00205,0.0005229800113277802,-30.256325252354145,-0.30256325252354144,-30.256325252354145,-0.30256325252354144,100.0,2.892168483734131,0.0,0.0,30.256325252354145,49.42575468868017,12192,1.168384564781189,9.86023752670288,9.86099009628296,159.68032183837892,2.7939677238464355e-08,0.050000000000000044,37969,100000,0.0005,5,0.0,0.0,0.015625,0.49705,0.0,0.5144,18.33235
38749,1240000,-30.71364837884903,-0.27168349710702894,30.71364837884903,57.77213853597641,2.9526141691207886,0.0082,0.002074576381388622,-26.19324603676796,-0.2619324603676796,-26.19324603676796,-0.2619324603676796,100.0,2.5193245714902877,0.0,0.0,26.19324603676796,53.48883390426636,12384,1.1504044990062714,10.763662340545654,10.765743433380127,150.80531268310546,2.2351741790771484e-08,0.050000000000000044,38594,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.48275,0.0,0.5024,19.03265
39374,1260000,-35.816901847720146,-0.3323268366575241,35.816901847720146,52.66888506710529,3.143217945098877,0.00425,0.001025772734216755,-21.29550153389573,-0.2129550153389573,-21.29550153389573,-0.2129550153389573,100.0,2.029550127238035,0.0,0.0,21.29550153389573,58.386578407138586,12576,1.1670201323986054,10.330206124877929,10.32977988204956,161.38143006591798,7.450580596923828e-08,0.050000000000000044,39219,100000,0.0005,5,0.0,0.0,0.03125,0.4841,0.0,0.50415,20.578
39999,1280000,-34.897441267967224,-0.27603161885738375,34.897441267967224,53.588345646858215,2.8894609182357787,0.00535,0.0013755119571754707,-29.66477819904685,-0.2966477819904685,-29.66477819904685,-0.2966477819904685,100.0,2.3905322920903562,0.0,0.0,29.66477819904685,50.01730174198747,12800,1.1945230904102326,10.158525328063964,10.157951310729981,164.4899390991211,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,5,0.0,0.0,0.05803571428571429,0.49775,0.0,0.5233,18.7908
40624,1300000,-30.316407024860382,-0.3236387322306633,30.316407024860382,58.16937988996506,3.0725274599075316,0.00365,0.0008962493281955365,-23.868555955588818,-0.2386855595558882,-23.868555955588818,-0.2386855595558882,100.0,2.286855556368828,0.0,0.0,23.868555955588818,55.8135239854455,12992,1.2479590771198272,10.301791659545898,10.298633882904053,166.7299774169922,3.771856427192688e-08,0.050000000000000044,40469,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.47375,0.0,0.4969,18.74325
41249,1320000,-37.75757543742657,-0.315392871594429,37.75757543742657,50.72821147739887,3.022834090232849,0.0046,0.0011434724616579313,-26.771648354828358,-0.2677164835482836,-26.771648354828358,-0.2677164835482836,100.0,2.5437008249759674,0.0,0.0,26.771648354828358,52.91043158620596,13184,1.2859972471237182,10.654473728179932,10.652374269866943,174.07744993896483,1.257285475730896e-08,0.050000000000000044,41094,100000,0.0005,5,0.0,0.0,0.046875,0.4995,0.0,0.5184,19.3041
41874,1340000,-21.611261308193207,-0.27031059391498563,21.611261308193207,66.87452560663223,2.7754515338897705,0.0067,0.0017746221716418453,-25.72105761244893,-0.25721057612448933,-25.72105761244893,-0.25721057612448933,100.0,2.4721057038754224,0.0,0.0,25.72105761244893,53.961022328585386,13376,1.3272908185482024,9.995541000366211,9.994376183319092,174.07539697265625,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.5126,0.0,0.53055,18.5494
42499,1360000,-26.82500523328781,-0.29200581526756286,26.82500523328781,61.66078168153763,2.8841499727249147,0.00525,0.001351647088002855,-24.63942465558648,-0.2463942465558648,-24.63942465558648,-0.2463942465558648,100.0,2.3639424234628676,0.0,0.0,24.63942465558648,55.042655285447836,13600,1.281044874382019,9.981977771759032,9.984607929229737,169.21155360107423,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,5,0.0,0.0,0.03571428571428571,0.50555,0.0,0.53395,18.4566
43124,1380000,-40.12873786687851,-0.3454765259861946,40.12873786687851,48.35704904794693,3.1228075395584107,0.0047,0.0011399998556574419,-30.473694995045662,-0.30473694995045664,-30.473694995045662,-0.30473694995045664,100.0,2.880361014008522,0.0,0.0,30.473694995045662,49.208384945988655,13792,1.2672621306419372,9.250124033355712,9.253854383850097,162.1156918701172,1.862645149230957e-08,0.050000000000000044,42969,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.4554,0.0,0.47955,19.1308
43749,1400000,-43.097213089466095,-0.3104876930594444,43.097213089466095,45.388573825359344,2.9890274568557738,0.0044,0.001103025749406138,-2.067380055785179,-0.02067380055785179,-2.067380055785179,-0.02067380055785179,100.0,2.993124834150076,0.03,0.0075129131309478354,2.067380055785179,77.61469988524914,13984,1.2999564042568206,8.543893048858642,8.546399290847779,167.71248626708984,1.043081283569336e-07,0.050000000000000044,43594,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4901,0.0,0.51275,18.7371
44374,1420000,-40.836076349020004,-0.295307562828064,40.836076349020004,47.649710565805435,2.9444464456558226,0.00465,0.0011788726413363355,-39.53287003189325,-0.3953287003189325,-39.53287003189325,-0.3953287003189325,100.0,3.819823011159897,0.0,0.0,39.53287003189325,40.149209909141064,14176,1.2962508138179778,8.174152013397217,8.174043954467773,162.4890166015625,8.568167686462402e-08,0.050000000000000044,44219,100000,0.0005,5,0.0,0.0,0.03125,0.52445,0.0,0.5457,17.6435
44999,1440000,-32.67241498827934,-0.321152214038372,32.67241498827934,55.8133719265461,2.9719107696533205,0.0041,0.0010322487683573666,9.259043151512742,0.09259043151512741,9.259043151512742,0.09259043151512741,100.0,1.9014141517691314,0.03,0.010339785508286558,0.0,88.94112309254706,14400,1.2595198159217835,9.767427614593506,9.767607096862793,168.51496643066406,4.842877388000488e-08,0.050000000000000044,44844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.496,0.0,0.511,19.6657
45624,1460000,-30.365812972187996,-0.3551815489292145,30.365812972187996,58.11997394263744,3.0732073696136473,0.00225,0.0005523902408664789,-60.88847489655018,-0.6088847489655018,-60.88847489655018,-0.6088847489655018,100.0,5.059159380197525,0.0,0.0,60.88847489655018,18.79360504448414,14592,1.2469569043159485,9.858368325042724,9.86012979888916,171.5871860595703,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,5,0.0,0.0,0.015625,0.49965,0.0,0.51495,18.0845
46249,1480000,-22.09535852074623,-0.2561784498333931,22.09535852074623,66.39042839407921,2.929920525741577,0.00965,0.002455520394570586,-25.631582722067833,-0.2563158272206783,-25.631582722067833,-0.2563158272206783,100.0,2.4631582540273667,0.0,0.0,25.631582722067833,54.050497218966484,14784,1.1644775473594666,10.163178443908691,10.16849497833252,164.27246517333984,4.470348358154297e-08,0.050000000000000044,46094,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.5217,0.0,0.5375,18.2389
46874,1500000,-21.657601982355118,-0.3136701160669327,21.657601982355118,66.82818493247032,3.1359418447494507,0.0059,0.0014265190908063683,143.67578822560608,1.436757882256061,143.67578822560608,1.436757882256061,100.0,2.1841532342135905,0.17,0.053389390363930124,0.0,223.3578681666404,14976,1.2678283331394196,10.912241093444825,10.909937820434571,173.33673415527343,2.086162567138672e-07,0.050000000000000044,46719,100000,0.0005,5,0.0,0.0,0.057291666666666664,0.48795,0.0,0.50685,20.10505
47499,1520000,-33.33161559700966,-0.2894965240955353,33.33161559700966,55.15417131781578,2.874335189819336,0.0055,0.0014195983905709692,-27.634636893868446,-0.2763463689386845,-27.634636893868446,-0.2763463689386845,100.0,2.66346363902092,0.0,0.0,27.634636893868446,52.04744304716587,15200,1.3091224539756774,11.547245871734619,11.550678985595702,169.6601405883789,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,5,0.0,0.0,0.044642857142857144,0.5061,0.0,0.52625,18.7426
48124,1540000,-23.77146889269352,-0.32716243019104,23.77146889269352,64.71431802213192,3.048031974411011,0.00345,0.0008522659953796377,-38.46832422912121,-0.3846832422912121,-38.46832422912121,-0.3846832422912121,100.0,3.7446833315491674,0.0,0.0,38.46832422912121,41.21375571191311,15392,1.2772947861671449,10.738102239227295,10.737262797546387,176.85631885986328,0.0,0.050000000000000044,47969,100000,0.0005,5,0.0,0.0,0.046875,0.49185,0.0,0.50705,18.4141
48749,1560000,-28.910188913345337,-0.3453236288547516,28.910188913345337,59.5755980014801,3.10764937953949,0.00175,0.00042603441489355966,-31.30142968147993,-0.3130142968147993,-31.30142968147993,-0.3130142968147993,100.0,2.82271714925766,0.0,0.0,31.30142968147993,48.380650259554386,15584,1.2874047791957854,9.810473805999756,9.817116641998291,174.52459262695314,1.4901161193847656e-08,0.050000000000000044,48594,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.50815,0.0,0.52435,18.6976
49374,1580000,-32.81125494837761,-0.2772375582098961,32.81125494837761,55.67453196644783,2.8031276256561277,0.0055,0.0014461781305724975,-24.905414018779993,-0.24905414018779992,-24.905414018779993,-0.24905414018779992,100.0,2.3852688694000244,0.0,0.0,24.905414018779993,54.776665922254324,15776,1.2029507080078126,10.11145045928955,10.110660479736328,166.18776662597656,6.705522537231445e-08,0.050000000000000044,49219,100000,0.0005,5,0.0,0.0,0.052083333333333336,0.5312,0.0,0.5451,17.73935
49999,1600000,-19.597039073705673,-0.25944157848358157,19.597039073705673,68.88874784111977,2.7423143154144287,0.0078,0.0020842717480656667,-22.123586423695087,-0.22123586423695088,-22.123586423695087,-0.22123586423695088,100.0,2.1123586386442184,0.0,0.0,22.123586423695087,57.55849351733923,16000,1.1840900832176209,9.71088274383545,9.712122077560425,162.60314210205078,7.450580596923828e-08,0.050000000000000044,49844,100000,0.0005,5,0.0,0.0,0.0625,0.53835,0.0,0.5508,18.12055
50624,1620000,-21.208406299352646,-0.24247838493585586,21.208406299352646,67.2773806154728,2.8603652559280395,0.00955,0.00247385917312743,-21.866067526862025,-0.21866067526862026,-21.866067526862025,-0.21866067526862026,100.0,2.086606738716364,0.0,0.0,21.866067526862025,57.81601241417229,16192,1.192651655626297,9.785345079040527,9.787078656768799,158.94361600341796,5.960464477539063e-08,0.050000000000000044,50469,100000,0.0005,5,0.0,0.0,0.08333333333333333,0.51555,0.0,0.53785,16.10465
51249,1640000,-49.07033130526543,-0.26453156815767287,49.07033130526543,39.41545560956001,2.80310421667099,0.00675,0.0017748659030723452,-23.40755552891642,-0.23407555528916418,-23.40755552891642,-0.23407555528916418,100.0,2.2283409737050532,0.0,0.0,23.40755552891642,56.2745244121179,16384,1.3502837208747864,9.85100315246582,9.849391452026367,170.44431833496094,2.421438694000244e-08,0.050000000000000044,51094,100000,0.0005,5,0.0,0.0,0.046875,0.5188,0.0,0.5402,17.1836
51874,1660000,-34.61034792661667,-0.33981870015859605,34.61034792661667,53.87543898820877,3.0769499851226807,0.0033,0.0008094286199345412,-20.480726845562458,-0.20480726845562458,-20.480726845562458,-0.20480726845562458,100.0,1.9480726955831051,0.0,0.0,20.480726845562458,59.20135309547186,16576,1.436359754371643,10.096436396026611,10.102654541778564,175.32183668212892,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.49055,0.0,0.50945,19.70795
52499,1680000,-32.89660704135895,-0.2654755499601364,32.89660704135895,55.58917987346649,2.8821141136169435,0.00725,0.0018675391263151759,6.1161755211651325,0.06116175521165133,6.1161755211651325,0.06116175521165133,100.0,2.2060947324335576,0.03,0.009357178281887125,0.0,85.79825546219945,16800,1.4404583724975586,10.075697646713257,10.076155179595947,171.94090239257812,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,5,0.0,0.0,0.03125,0.50265,0.0,0.53055,17.59845
53124,1700000,-32.724077969789505,-0.309922019135952,32.724077969789505,55.761708945035934,3.1218290596961977,0.00705,0.001710405719862537,-19.983269898220897,-0.19983269898220896,-19.983269898220897,-0.19983269898220896,100.0,1.8983269727230072,0.0,0.0,19.983269898220897,59.69881004281342,16992,1.399146983575821,9.791040438079834,9.796771684265137,172.4771744140625,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,5,0.0,0.0,0.046875,0.4747,0.0,0.4945,19.3442
53749,1720000,-28.39756143093109,-0.31430607933998106,28.39756143093109,60.08822548389435,2.8267508811950686,0.00295,0.0007708889581750707,-23.93794548884034,-0.23937945488840343,-23.93794548884034,-0.23937945488840343,100.0,2.2937945093214513,0.0,0.0,23.93794548884034,55.744134452193975,17184,1.3647720950126647,10.088555681610108,10.093523747253418,178.98182813720703,1.3783574104309082e-07,0.050000000000000044,53594,100000,0.0005,5,0.0,0.0,0.03125,0.515,0.0,0.5346,17.8515
54374,1740000,-32.50988486409187,-0.2975321330666542,32.50988486409187,55.975902050733566,2.7761048234939576,0.00305,0.0008077106284295079,-27.89254503697157,-0.27892545036971567,-27.89254503697157,-0.27892545036971567,100.0,2.6892544555664064,0.0,0.0,27.89254503697157,51.78953490406275,17376,1.203475557422638,9.826334384155274,9.827674626922608,162.80671696777344,3.725290298461914e-08,0.050000000000000044,54219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.5199,0.0,0.547,16.54805
54999,1760000,-33.76369842886925,-0.2891294258117676,33.76369842886925,54.72208848595619,2.8951540681838988,0.00525,0.0013478285860070724,25.008810959756374,0.2500881095975637,25.008810959756374,0.2500881095975637,100.0,1.8823822386562825,0.045,0.015612086209974091,0.0,104.69089090079069,17600,1.1897125246524811,10.622442893981933,10.622842778015137,169.34276575927734,6.705522537231445e-08,0.050000000000000044,54844,100000,0.0005,5,0.0,0.0,0.03125,0.48595,0.0,0.5163,18.2545
55624,1780000,-35.9567608833313,-0.350583224105835,35.9567608833313,52.52902603149414,3.162862903213501,0.00155,0.00037233991030631477,-23.971597082912922,-0.2397159708291292,-23.971597082912922,-0.2397159708291292,100.0,2.297159675359726,0.0,0.0,23.971597082912922,55.710482858121395,17792,1.1104677586078644,11.161586026763915,11.161660646820069,155.13145670166017,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4303,0.0,0.45675,20.20935
56249,1800000,-35.38092938065529,-0.2903627555727959,35.38092938065529,53.10485753417015,3.053598726272583,0.0079,0.0019488855541614774,25.830491103231907,0.25830491103231906,25.830491103231907,0.25830491103231906,100.0,1.8157288700342178,0.045,0.01598165238098835,0.0,105.51257104426622,17984,1.0917199935913087,11.663937929534912,11.66648276977539,150.52141047973632,1.043081283569336e-07,0.050000000000000044,56094,100000,0.0005,5,0.0,0.0,0.0625,0.45425,0.0,0.48045,19.5973
56874,1820000,-30.042932271957397,-0.2739661512136459,30.042932271957397,58.44285464286804,2.8240655536651613,0.00685,0.0017912872841404726,-32.474326975643635,-0.32474326975643636,-32.474326975643635,-0.32474326975643636,100.0,3.0158545692265033,0.0,0.0,32.474326975643635,47.20775296539068,18176,1.1185474919319154,11.728687326049805,11.732195404052735,155.2873048828125,3.725290298461914e-09,0.050000000000000044,56719,100000,0.0005,5,0.0,0.0,0.041666666666666664,0.46905,0.0,0.49825,19.2822
57499,1840000,-30.184110164642334,-0.27845811614990235,30.184110164642334,58.301676750183105,2.928286429977417,0.00675,0.0017183064728909813,-36.26911209523678,-0.3626911209523678,-36.26911209523678,-0.3626911209523678,100.0,3.526911202669144,0.0,0.0,36.26911209523678,43.41296784579754,18400,1.1661311000347137,11.694141451263429,11.69794479675293,149.4897454711914,1.1175870895385742e-08,0.050000000000000044,57344,100000,0.0005,5,0.0,0.0,0.04017857142857143,0.4663,0.0,0.48825,19.87065
58124,1860000,-22.581718668341637,-0.3162978680729866,22.581718668341637,65.9040682464838,3.0473163149833677,0.0034,0.0008400628306250809,-19.930673725903034,-0.19930673725903034,-19.930673725903034,-0.19930673725903034,100.0,1.8930673572421073,0.0,0.0,19.930673725903034,59.75140621513128,18592,1.2338633638381957,12.204840356445313,12.203324521636963,164.7147388671875,2.2351741790771484e-08,0.050000000000000044,57969,100000,0.0005,5,0.0,0.0,0.03125,0.48355,0.0,0.505,18.5984
58749,1880000,-25.163565903902054,-0.26926757918596267,25.163565903902054,63.322221010923386,2.85191713848114,0.00675,0.0017523741444400883,-8.376015987247229,-0.08376015987247229,-8.376015987247229,-0.08376015987247229,100.0,2.2376015350222587,0.015,0.004633059330414752,8.376015987247229,71.30606395378709,18784,1.2750765631198884,11.944548146057128,11.942315216827392,169.26391462402344,1.1920928955078125e-07,0.050000000000000044,58594,100000,0.0005,5,0.0,0.0,0.046875,0.475,0.0,0.4993,19.37095
59374,1900000,-25.785956382751465,-0.3086429284095764,25.785956382751465,62.699830532073975,3.027082853317261,0.0033,0.0008194517272674599,-26.75699497386813,-0.2675699497386813,-26.75699497386813,-0.2675699497386813,100.0,2.575699506998062,0.0,0.0,26.75699497386813,52.925084967166185,18976,1.249776136302948,11.593618299865723,11.594111627197266,171.20077177734376,2.2351741790771484e-08,0.050000000000000044,59219,100000,0.0005,5,0.0,0.0,0.036458333333333336,0.4903,0.0,0.51595,18.58715
59999,1920000,-37.62327629327774,-0.3294646194934845,37.62327629327774,50.8625106215477,3.1766370723724364,0.005,0.0011971353779034175,-30.742568127810955,-0.30742568127810954,-30.742568127810955,-0.30742568127810954,100.0,2.9742568749189378,0.0,0.0,30.742568127810955,48.93951181322336,19200,1.243898889541626,11.809479264068603,11.809834364318847,169.79167004394532,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,5,0.0,0.0,0.049107142857142856,0.4296,0.0,0.4609,21.4482
60624,1940000,-25.42886683344841,-0.3067107198238373,25.42886683344841,63.05692008137703,3.065926520061493,0.00515,0.0012666239723196253,-24.44098572805524,-0.2444098572805524,-24.44098572805524,-0.2444098572805524,100.0,2.344098512530327,0.0,0.0,24.44098572805524,55.24109421297908,19392,1.2378900642871857,12.229009648132324,12.226993620300293,178.34078046875,0.0,0.050000000000000044,60469,100000,0.0005,5,0.0,0.0,0.0625,0.44885,0.0,0.47505,19.0427
61249,1960000,-38.6036961376667,-0.30537099081277846,38.6036961376667,49.88209077715874,2.7681505548477174,0.00365,0.000968644948462657,-38.42771963775158,-0.3842771963775158,-38.42771963775158,-0.3842771963775158,100.0,3.593418749719858,0.0,0.0,38.42771963775158,41.25436030328274,19584,1.2570317799568176,12.746106213378907,12.743471186828613,171.43480435791017,2.9802322387695312e-08,0.050000000000000044,61094,100000,0.0005,5,0.0,0.0,0.020833333333333332,0.4857,0.0,0.5129,18.0206
61874,1980000,-25.206560611724854,-0.29828867930173875,25.206560611724854,63.279226303100586,2.9120394519805908,0.0049,0.0012525436054892604,22.730350732803345,0.22730350732803345,22.730350732803345,0.22730350732803345,100.0,2.1241622744500637,0.045,0.014403861274434345,0.0,102.41243067383766,19776,1.2866942401885986,12.276403398132324,12.275399753570557,181.46862926025392,5.960464477539063e-08,0.050000000000000044,61719,100000,0.0005,5,0.0,0.0,0.03125,0.46475,0.0,0.4903,20.42005
62499,2000000,-26.47566357254982,-0.31096733338832855,26.47566357254982,62.01012334227562,2.9801959663391115,0.00395,0.0009924134473291062,-23.986473746597767,-0.23986473746597767,-23.986473746597767,-0.23986473746597767,100.0,2.29775440633297,0.0,0.0,23.986473746597767,55.69560619443655,20000,1.3274933772563935,12.695279403686524,12.697468262481689,198.50933823242187,1.4901161193847656e-08,0.050000000000000044,62344,100000,0.0005,5,0.0,0.0,0.03125,0.47195,0.0,0.49695,20.1427
