iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-13.033501207828522,-0.24803343127965927,13.033501207828522,72.47708344459534,2.74963318271637,0.00775,0.0020668688435239472,-62.10731842368841,-0.6210731842368841,-62.10731842368841,-0.6210731842368841,100.0,2.6192844069004058,0.0,0.0,62.10731842368841,73.48319277912378,11200,1.8922440915107728,11.567054662322999,11.580305107879639,201.20427587890626,2.60770320892334e-08,0.050000000000000044,34844,100000,0.0005,4,0.0,0.0,0.08035714285714286,0.5113,0.0,0.5417,16.99135
35624,1140000,-22.59183794260025,-0.23326916292905808,22.59183794260025,62.91874670982361,3.012692947006226,0.0134,0.003339403282774831,-84.42168604023755,-0.8442168604023754,-84.42168604023755,-0.8442168604023754,100.0,5.650364156104624,0.0,0.0,84.42168604023755,51.16882516257465,11392,2.0126219968795778,11.97843280029297,11.988508936309815,203.61839825439452,1.3690441846847534e-07,0.050000000000000044,35469,100000,0.0005,4,0.0,0.0,0.109375,0.44235,0.0,0.4716,19.0447
36249,1160000,-23.00273898243904,-0.21178419284820557,23.00273898243904,62.50784566998482,2.8417754180908203,0.01345,0.0035009854914121994,-62.53370538726449,-0.6253370538726449,-62.53370538726449,-0.6253370538726449,100.0,5.2154247450828555,0.0,0.0,62.53370538726449,73.0568058155477,11584,2.272473910045624,12.846860032653808,12.856692736053466,223.5934852294922,2.4586915969848633e-07,0.050000000000000044,36094,100000,0.0005,4,0.0,0.0,0.11979166666666667,0.43465,0.0,0.4678,20.9165
36874,1180000,-37.08502382040024,-0.2791057766199112,37.08502382040024,48.42556083202362,3.0964381826400755,0.0102,0.002489968002745814,-56.04655599594116,-0.5604655599594116,-56.04655599594116,-0.5604655599594116,100.0,4.52240419715643,0.0,0.0,56.04655599594116,79.54395520687103,11776,2.3369200785636903,13.826885385894775,13.835915797424317,237.26822309570312,7.450580596923828e-08,0.050000000000000044,36719,100000,0.0005,4,0.0,0.0,0.109375,0.394,0.0,0.4263,23.22715
37499,1200000,-30.999153718352318,-0.24907783534526826,30.999153718352318,54.51143093407154,2.945706704521179,0.0118,0.0029905922775453624,-52.21077800542116,-0.5221077800542117,-52.21077800542116,-0.5221077800542117,100.0,3.1834737291932105,0.0,0.0,52.21077800542116,83.37973319739103,12000,2.2757311559677125,13.638238653564454,13.638171327209472,226.02805657958984,4.470348358154297e-08,0.050000000000000044,37344,100000,0.0005,4,0.0,0.0,0.08482142857142858,0.45795,0.0,0.4869,19.9991
38124,1220000,-13.894866675138474,-0.26931995358467103,13.894866675138474,71.61571797728539,3.1641775283813476,0.0096,0.002305377216646093,-47.90339479967952,-0.47903394799679516,-47.90339479967952,-0.47903394799679516,100.0,3.7523937195539476,0.0,0.0,47.90339479967952,87.68711640313268,12192,2.2912426672935484,13.815764311218262,13.819012020874023,225.63392166748048,1.043081283569336e-07,0.050000000000000044,37969,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.4258,0.0,0.4578,20.631
38749,1240000,-34.86059832572937,-0.24668489382266998,34.86059832572937,50.64998632669449,2.957530139541626,0.01205,0.003044828358880337,-63.90628424286842,-0.6390628424286843,-63.90628424286842,-0.6390628424286843,100.0,2.2123357111215594,0.0,0.0,63.90628424286842,71.68422695994377,12384,2.4524685616493227,15.332739178466797,15.338468928527831,251.99703637695313,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,4,0.0,0.0,0.109375,0.40525,0.0,0.43605,22.2966
39374,1260000,-52.088372468948364,-0.2544487445950508,52.088372468948364,33.422212183475494,3.0052887376785278,0.01165,0.002908654222704643,-41.28772294148803,-0.41287722941488025,-41.28772294148803,-0.41287722941488025,100.0,1.8280439418554306,0.0,0.0,41.28772294148803,94.30278826132417,12576,2.5218113072395325,16.491800946044922,16.488890296936034,255.05808864746095,5.960464477539063e-08,0.050000000000000044,39219,100000,0.0005,4,0.0,0.0,0.13541666666666666,0.4224,0.0,0.4556,21.6863
39999,1280000,-10.52143681049347,-0.14011840218305588,10.52143681049347,74.98914784193039,2.8250681188583373,0.02035,0.005320166691848049,-41.21605635806918,-0.4121605635806918,-41.21605635806918,-0.4121605635806918,100.0,2.1377678564190865,0.0,0.0,41.21605635806918,94.37445484474301,12800,2.511461738872528,16.86950217285156,16.8680027923584,255.88906060791015,5.960464477539063e-08,0.050000000000000044,39844,100000,0.0005,4,0.0,0.0,0.14285714285714285,0.42825,0.0,0.45695,21.45455
40624,1300000,-40.165332823991776,-0.3031856048464775,40.165332823991776,45.34525182843208,3.0971844526290893,0.0117,0.00285561954441478,-49.478782154619694,-0.49478782154619694,-49.478782154619694,-0.49478782154619694,100.0,3.146403900384903,0.0,0.0,49.478782154619694,86.1117290481925,12992,2.770413977432251,17.752323538208007,17.75298483581543,289.25874012451175,5.960464477539063e-08,0.050000000000000044,40469,100000,0.0005,4,0.0,0.0,0.125,0.3573,0.0,0.39025,24.61435
41249,1320000,-6.1319679617881775,-0.2260601358294487,6.1319679617881775,79.37861669063568,3.098620513343811,0.0162,0.003952549387594663,74.2465226734057,0.742465226734057,74.2465226734057,0.742465226734057,100.0,1.504596430659294,0.115,0.04591558088650958,0.0,209.8370338762179,13184,2.9727079977035524,18.81893524017334,18.826915257263185,329.05042235107425,7.450580596923828e-09,0.050000000000000044,41094,100000,0.0005,4,0.0,0.0,0.09895833333333333,0.38535,0.0,0.4168,23.26495
41874,1340000,-30.84440976381302,-0.1493700219988823,30.84440976381302,54.66617488861084,3.0253959547042846,0.0224,0.005564669973353108,-55.32411712408066,-0.5532411712408066,-55.32411712408066,-0.5532411712408066,100.0,1.786355643570423,0.0,0.0,55.32411712408066,80.26639407873154,13376,3.1739274450302126,19.97919998474121,19.983364527893066,359.4067520751953,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,4,0.0,0.0,0.13020833333333334,0.40685,0.0,0.4345,22.5864
42499,1360000,5.328379988670349,-0.18628083293437958,0.0,90.83896464109421,2.7182231349945067,0.01515,0.004074526850584609,-62.3722072429955,-0.623722072429955,-62.3722072429955,-0.623722072429955,100.0,2.887674118131399,0.0,0.0,62.3722072429955,73.2183039598167,13600,3.2736812204360963,20.833998936462404,20.841985008239746,384.86537880859373,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,4,0.0,0.0,0.10267857142857142,0.4643,0.0,0.49575,19.16635
43124,1380000,-23.76183173060417,-0.21357950774431228,23.76183173060417,61.74875292181969,2.788021086883545,0.0138,0.0036430631412755527,-52.08824088051915,-0.5208824088051915,-52.08824088051915,-0.5208824088051915,100.0,1.2658779457211495,0.0,0.0,52.08824088051915,83.50227032229304,13792,3.3902629602432253,21.11854279937744,21.13012837677002,400.5429872314453,1.4901161193847656e-08,0.050000000000000044,42969,100000,0.0005,4,0.0,0.0,0.13020833333333334,0.4506,0.0,0.48335,18.9787
43749,1400000,0.24285972118377686,-0.15200189044475557,0.0,85.75344437360764,2.9985304817199707,0.0237,0.005927177523930098,-57.06262870877981,-0.5706262870877982,-57.06262870877981,-0.5706262870877982,100.0,3.5851844429969786,0.0,0.0,57.06262870877981,78.52788249403238,13984,3.582100615119934,21.832764367675782,21.839412156677245,413.4156265625,3.725290298461914e-08,0.050000000000000044,43594,100000,0.0005,4,0.0,0.0,0.15104166666666666,0.43065,0.0,0.45585,21.53915
44374,1420000,-10.128361254930496,-0.24829442875385285,10.128361254930496,75.38222339749336,3.174877004241943,0.0161,0.0038564010349625547,-59.56766702979803,-0.5956766702979803,-59.56766702979803,-0.5956766702979803,100.0,1.6783293268084527,0.0,0.0,59.56766702979803,76.02284417301416,14176,3.7835699213027953,22.6264524017334,22.62785984802246,443.5554772949219,8.940696716308594e-08,0.050000000000000044,44219,100000,0.0005,4,0.0,0.0,0.11979166666666667,0.3725,0.0,0.3972,25.6575
44999,1440000,-29.365380972623825,-0.2627169570326805,29.365380972623825,56.145203679800034,3.2931720937728883,0.0142,0.0033075776348673873,-42.616945169866085,-0.42616945169866083,-42.616945169866085,-0.42616945169866083,100.0,1.323723509311676,0.0,0.0,42.616945169866085,92.97356603294611,14400,3.46214804019928,23.60319973144531,23.60799518432617,403.063331652832,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,4,0.0,0.0,0.09375,0.36785,0.0,0.39795,25.18005
45624,1460000,-26.003744542598724,-0.27824540780782697,26.003744542598724,59.506840109825134,3.4771450052261352,0.0166,0.003707719982404625,-34.11484661325812,-0.3411484661325812,-34.11484661325812,-0.3411484661325812,100.0,2.175987187027931,0.025,0.007871568280284796,34.11484661325812,101.47566458955407,14592,3.7034633502960204,24.41967041015625,24.431557620239257,458.3657937988281,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,4,0.0,0.0,0.15104166666666666,0.30665,0.0,0.33035,28.4769
46249,1480000,-28.90323182940483,-0.30927871146202085,28.90323182940483,56.60735282301903,3.153617697715759,0.0087,0.0020945596424977865,-56.80983141437173,-0.5680983141437173,-56.80983141437173,-0.5680983141437173,100.0,2.5570020988583564,0.0,0.0,56.80983141437173,78.78067978844047,14784,3.8383853786468505,25.19646885986328,25.206067498779298,501.20623864746096,1.043081283569336e-07,0.050000000000000044,46094,100000,0.0005,4,0.0,0.0,0.125,0.376,0.0,0.40875,23.55285
46874,1500000,-28.045303642749786,-0.19554171423912048,28.045303642749786,57.46528100967407,3.105881353378296,0.0179,0.00435959991519774,-53.03943369165063,-0.5303943369165063,-53.03943369165063,-0.5303943369165063,100.0,1.2626769688725472,0.0,0.0,53.03943369165063,82.55107751116157,14976,4.04050816860199,26.370746609497072,26.370143087768554,531.6690834960938,1.1175870895385742e-08,0.050000000000000044,46719,100000,0.0005,4,0.0,0.0,0.14583333333333334,0.40245,0.0,0.43245,22.7153
47499,1520000,-4.157501131296158,-0.10709366315603257,4.157501131296158,81.3530835211277,2.8121601936340332,0.02545,0.0066760048652990045,50.45149889960885,0.5045149889960885,50.45149889960885,0.5045149889960885,100.0,2.7688192419707773,0.095,0.025206833732445852,0.0,186.04201010242105,15200,4.114315471839904,27.65605971069336,27.667487258911134,548.2945866210938,8.940696716308594e-08,0.050000000000000044,47344,100000,0.0005,4,0.0,0.0,0.20982142857142858,0.4275,0.0,0.4512,22.52995
48124,1540000,-31.88698446750641,-0.23688011507987977,31.88698446750641,53.62360018491745,3.032732470703125,0.0143,0.0035459828054268945,-48.2001976929605,-0.482001976929605,-48.2001976929605,-0.482001976929605,100.0,1.0121261724084616,0.0,0.0,48.2001976929605,87.3903135098517,15392,4.314945159721375,29.69268893432617,29.70121866760254,571.3392549804687,1.2619420886039734e-07,0.050000000000000044,47969,100000,0.0005,4,0.0,0.0,0.13541666666666666,0.3802,0.0,0.40995,22.38235
48749,1560000,-17.727034151554108,-0.251369483089447,17.727034151554108,67.78355050086975,3.121444092178345,0.0133,0.0032270242426048357,-47.26759709045291,-0.4726759709045291,-47.26759709045291,-0.4726759709045291,100.0,1.04392871260643,0.0,0.0,47.26759709045291,88.32291411235929,15584,4.497722268486023,31.716664596557617,31.72450254211426,629.3749366699219,6.05359673500061e-08,0.050000000000000044,48594,100000,0.0005,4,0.0,0.0,0.14583333333333334,0.40005,0.0,0.43015,23.31785
49374,1580000,-5.317955136299133,-0.061467727088928226,5.317955136299133,80.19262951612473,2.9733652334213256,0.03025,0.007613193910682301,-4.612271694466472,-0.046122716944664716,-4.612271694466472,-0.046122716944664716,100.0,1.4964292526990175,0.045,0.01802574615377071,4.612271694466472,130.97823950834572,15776,4.884923280334473,34.55234003601074,34.57037755737305,667.0128530761718,4.470348358154297e-08,0.050000000000000044,49219,100000,0.0005,4,0.0,0.0,0.18229166666666666,0.4117,0.0,0.44315,22.7466
49999,1600000,-11.139472633600235,-0.09045217502117157,11.139472633600235,74.37111201882362,3.1574135835647583,0.02965,0.007131837957429465,18.579825554043055,0.18579825554043056,18.579825554043055,0.18579825554043056,100.0,1.2493575111031532,0.06,0.026674283524887144,0.0,154.17033675685525,16000,5.211174145507813,37.00239295349121,37.01440871582031,722.19550625,2.9802322387695312e-08,0.050000000000000044,49844,100000,0.0005,4,0.0,0.0,0.19642857142857142,0.3716,0.0,0.3985,25.79805
50624,1620000,-8.537109553813934,-0.22262955507040025,8.537109553813934,76.97347509860992,3.341952438735962,0.0184,0.004237724908234288,-66.8603121638298,-0.668603121638298,-66.8603121638298,-0.668603121638298,100.0,2.273412193953991,0.0,0.0,66.8603121638298,68.73019903898239,16192,5.490099393844605,39.65369800415039,39.6605098815918,795.6396514892579,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,4,0.0,0.0,0.14583333333333334,0.3608,0.0,0.3868,25.38235
51249,1640000,-22.97473695874214,-0.2027109908938408,22.97473695874214,62.53584769368172,3.1196416284561157,0.01825,0.004429996986616383,-57.109447211027145,-0.5710944721102714,-57.109447211027145,-0.5710944721102714,100.0,2.0117000177502633,0.0,0.0,57.109447211027145,78.48106399178505,16384,5.7411730861663814,41.32042369995117,41.31869514770508,891.492507788086,4.6566128730773926e-09,0.050000000000000044,51094,100000,0.0005,4,0.0,0.0,0.1875,0.36395,0.0,0.39235,23.88545
51874,1660000,-1.0948496460914612,-0.09436799675226211,1.0948496460914612,84.4157350063324,3.088304438018799,0.0283,0.006922185084072222,100.87591051962227,1.0087591051962226,100.87591051962227,1.0087591051962226,100.0,1.4114481234550476,0.145,0.06012984421669769,0.0,236.46642172243446,16576,5.959878500366211,44.24436467895508,44.24634946899414,908.2465338867188,0.0,0.050000000000000044,51719,100000,0.0005,4,0.0,0.0,0.203125,0.3651,0.0,0.39085,26.37365
52499,1680000,0.4756285846233368,-0.05857752195596695,0.0,85.9862132370472,3.2095601770401,0.035,0.008314407806995605,125.09580051898956,1.2509580051898956,125.09580051898956,1.2509580051898956,100.0,2.991608927696943,0.185,0.04634722573053776,0.0,260.68631172180176,16800,6.499986852645874,45.910923278808596,45.92606344604492,986.4184112304688,5.960464477539063e-08,0.050000000000000044,52344,100000,0.0005,4,0.0,0.0,0.1875,0.36745,0.0,0.39975,24.63745
53124,1700000,-10.847609773278236,-0.08484793437719346,10.847609773278236,74.66297487914562,3.1751061668395995,0.0303,0.00725730048271706,73.3935051932931,0.733935051932931,73.3935051932931,0.733935051932931,100.0,1.9662122314050794,0.13,0.043826938148124245,0.0,208.9840163961053,16992,6.454351848220825,46.80099584350586,46.80974920654297,1009.830490625,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,4,0.0,0.0,0.21354166666666666,0.4004,0.0,0.43125,21.67035
53749,1720000,7.713663280010223,0.015626929700374603,0.0,93.22424793243408,3.0379789251327516,0.0414,0.01025265380716145,-48.44990471377969,-0.4844990471377969,-48.44990471377969,-0.4844990471377969,100.0,1.5534889172017574,0.0,0.0,48.44990471377969,87.1406064890325,17184,6.828226700210571,46.93683939819336,46.936132189941404,986.2235076171875,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,4,0.0,0.0,0.23958333333333334,0.33465,0.0,0.36105,26.45705
54374,1740000,-21.53521840274334,0.054535170102119446,21.53521840274334,63.97536624968052,3.310657714653015,0.04725,0.01096120432837553,18.07068456709385,0.1807068456709385,18.07068456709385,0.1807068456709385,100.0,1.4031229624152184,0.07,0.029128763319563006,0.0,153.66119576990604,17376,7.100811114883423,49.92982854003906,49.9479333984375,1083.348365234375,1.4901161193847656e-07,0.050000000000000044,54219,100000,0.0005,4,0.0,0.0,0.2708333333333333,0.33845,0.0,0.3594,28.6115
54999,1760000,27.67924326658249,-0.0843051958322525,0.0,113.18982791900635,3.314042604637146,0.03425,0.007939189094513072,-51.80251827836037,-0.5180251827836037,-51.80251827836037,-0.5180251827836037,100.0,1.6356025905907154,0.0,0.0,51.80251827836037,83.78799292445183,17600,7.815301551818847,51.40188340454102,51.422804626464846,1158.64936015625,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,4,0.0,0.0,0.17857142857142858,0.3293,0.0,0.35355,28.82495
55624,1780000,5.42271788418293,0.08096789084672928,0.0,90.93330253660679,3.088747412109375,0.04625,0.011311532686764754,-63.2180011421442,-0.632180011421442,-63.2180011421442,-0.632180011421442,100.0,2.307816433608532,0.0,0.0,63.2180011421442,72.37251006066799,17792,8.584206383514404,52.72447421875,52.75650425415039,1233.80452109375,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,4,0.0,0.0,0.23958333333333334,0.37485,0.0,0.4048,22.4437
56249,1800000,2.0615746080875397,0.26836798378229143,0.0,87.5721592605114,3.122992395401001,0.06905,0.016747544835887144,-55.269913516938686,-0.5526991351693868,-55.269913516938686,-0.5526991351693868,100.0,2.905144808292389,0.0,0.0,55.269913516938686,80.32059768587351,17984,9.579188430786132,56.59140331420898,56.60433931884766,1445.5881656738281,0.0,0.050000000000000044,56094,100000,0.0005,4,0.0,0.0,0.28125,0.33325,0.0,0.3534,28.0728
56874,1820000,-22.828887723386288,0.09383476793766021,22.828887723386288,62.68169692903757,3.299343103027344,0.0528,0.012280945887482523,-50.2471591681242,-0.502471591681242,-50.2471591681242,-0.502471591681242,100.0,3.1862427264451982,0.0,0.0,50.2471591681242,85.343352034688,18176,11.195805168151855,59.132562109375,59.13893596801758,1632.4211997070313,6.705522537231445e-08,0.050000000000000044,56719,100000,0.0005,4,0.0,0.0,0.2604166666666667,0.3338,0.0,0.36135,27.1508
57499,1840000,23.614422649145126,0.10301052567958832,0.0,109.12500730156898,3.166680053329468,0.0516,0.012383960212824115,-54.962167512625456,-0.5496216751262546,-54.962167512625456,-0.5496216751262546,100.0,1.8983785827457904,0.0,0.0,54.962167512625456,80.62834369018674,18400,11.168789955139161,60.67465678100586,60.696322778320315,1648.5887809570313,0.0,0.050000000000000044,57344,100000,0.0005,4,0.0,0.0,0.25,0.3545,0.0,0.3763,27.6952
58124,1860000,-19.35819047689438,-0.13117408974170686,19.35819047689438,66.15239417552948,3.2605632120132446,0.0287,0.006736198613149642,-52.128916189074516,-0.5212891618907451,-52.128916189074516,-0.5212891618907451,100.0,3.57613887116313,0.0,0.0,52.128916189074516,83.46159501373768,18592,12.724595466613769,66.86088219604493,66.88763245239258,1860.7268344726563,5.960464477539063e-08,0.050000000000000044,57969,100000,0.0005,4,0.0,0.0,0.19791666666666666,0.3189,0.0,0.3506,25.52605
58749,1880000,-16.173396736383438,-0.012689141833782195,16.173396736383438,69.33718791604042,3.0721835666656494,0.0364,0.008938693308908159,-59.2989394813776,-0.592989394813776,-59.2989394813776,-0.592989394813776,100.0,3.596594963669777,0.0,0.0,59.2989394813776,76.2915717214346,18784,12.446661177825927,70.96104645996094,70.99000050048828,1860.7023501953124,5.075708031654358e-08,0.050000000000000044,58594,100000,0.0005,4,0.0,0.0,0.2864583333333333,0.35405,0.0,0.38625,24.2909
59374,1900000,19.137452393770218,0.3515209119081497,0.0,104.64803704619408,3.070730109977722,0.07475,0.0183627992965638,-60.12374207377434,-0.6012374207377433,-60.12374207377434,-0.6012374207377433,100.0,3.253960349559784,0.0,0.0,60.12374207377434,75.46676912903786,18976,13.205784313201905,74.7631504699707,74.77508764648438,2132.48414921875,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,4,0.0,0.0,0.3020833333333333,0.3697,0.0,0.39865,24.77515
59999,1920000,6.6216791570186615,0.2789657832145691,0.0,92.13226380944252,3.208697173500061,0.06845,0.016263940402030684,-58.928698889911175,-0.5892869888991118,-58.928698889911175,-0.5892869888991118,100.0,4.317843465805054,0.0,0.0,58.928698889911175,76.66181231290102,19200,13.524651689910888,77.89814465332032,77.91761160888672,2268.9786271484377,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,4,0.0,0.0,0.32589285714285715,0.36325,0.0,0.3885,26.46335
60624,1940000,24.02334761619568,0.19201736776828765,0.0,109.53393226861954,3.0267665161132813,0.06025,0.014962377321582218,-59.183375746011734,-0.5918337574601173,-59.183375746011734,-0.5918337574601173,100.0,3.411932986676693,0.0,0.0,59.183375746011734,76.40713545680046,19392,15.59241468811035,84.49693682861329,84.50968067626953,2674.6530314453125,7.450580596923828e-08,0.050000000000000044,60469,100000,0.0005,4,0.0,0.0,0.2604166666666667,0.3448,0.0,0.36465,26.33055
61249,1960000,62.85844913125038,0.3574694740056992,0.0,148.36903378367424,2.973335998916626,0.0751,0.01890099403133207,-54.392054326832294,-0.543920543268323,-54.392054326832294,-0.543920543268323,100.0,3.5154723370075227,0.0,0.0,54.392054326832294,81.1984568759799,19584,16.01585170593262,89.34400876464844,89.35335856933594,2933.4812194335937,0.0,0.050000000000000044,61094,100000,0.0005,4,0.0,0.0,0.328125,0.38715,0.0,0.41025,23.76125
61874,1980000,39.22570049762726,0.22904795976877212,0.0,124.73628515005112,2.892317894363403,0.05915,0.01519660048467704,-25.9007178992033,-0.259007178992033,-25.9007178992033,-0.259007178992033,100.0,3.6620313501358033,0.03,0.006434963162383304,25.9007178992033,109.6897933036089,19776,18.203871393585207,97.14066928710938,97.16246485595703,3372.5783004882815,5.960464477539063e-08,0.050000000000000044,61719,100000,0.0005,4,0.0,0.0,0.3125,0.39645,0.0,0.4264,22.77995
62499,2000000,0.7041721642017365,0.22385718697309495,0.0,86.2147568166256,2.860761111831665,0.05755,0.014906387194906365,56.23897635191679,0.5623897635191679,56.23897635191679,0.5623897635191679,100.0,3.1734162597358226,0.11,0.026357303742081794,0.0,191.82948755472898,20000,18.809790939331055,102.32268171386718,102.3206265991211,3635.4823578125,9.685754776000977e-08,0.050000000000000044,62344,100000,0.0005,4,0.0,0.0,0.2544642857142857,0.42925,0.0,0.4571,22.3198
