iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-34.087536722421646,-0.3227213580727577,34.087536722421646,48.10346958041191,3.040338649559021,0.00335,0.0008291384189703091,-33.46125365421176,-0.3346125365421176,-33.46125365421176,-0.3346125365421176,100.0,2.8368644174933433,0.0,0.0,33.46125365421176,55.88053647056222,11200,1.0258597612380982,2.703615094566345,2.70455974932909,115.35659683227539,2.2351741790771484e-08,0.050000000000000044,34844,100000,0.0005,8,0.0,0.0,0.044642857142857144,0.4969,0.0,0.51805,19.26675
35624,1140000,-26.74602121114731,-0.3541822172999382,26.74602121114731,55.44498509168625,3.2175359094619753,0.00335,0.000794302662008005,-51.544995084404945,-0.5154499508440494,-51.544995084404945,-0.5154499508440494,100.0,3.322650752067566,0.0,0.0,51.544995084404945,37.796795040369034,11392,0.9812879901885986,2.226863378119469,2.227935025334358,112.9159058227539,3.725290298461914e-08,0.050000000000000044,35469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4617,0.0,0.4827,19.8187
36249,1160000,-32.33956901729107,-0.33434007151722905,32.33956901729107,49.85143728554249,3.273806733894348,0.00545,0.0012752097460976876,-47.98754457384348,-0.47987544573843477,-47.98754457384348,-0.47987544573843477,100.0,2.6077611741423605,0.0,0.0,47.98754457384348,41.3542455509305,11584,0.9801228204250335,1.6043227613210678,1.608910121691227,113.2750935546875,1.4901161193847656e-07,0.050000000000000044,36094,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.48715,0.0,0.4999,20.46455
36874,1180000,-22.523800060153008,-0.23395439682006836,22.523800060153008,59.66720624268055,2.8085871544837953,0.00945,0.002481235066099157,-37.236675553023815,-0.3723667555302381,-37.236675553023815,-0.3723667555302381,100.0,2.3438590925931932,0.0,0.0,37.236675553023815,52.105114571750164,11776,1.0383965844631196,0.5815509271383286,0.5844125199317932,121.26667675170899,2.2351741790771484e-08,0.050000000000000044,36719,100000,0.0005,8,0.0,0.0,0.046875,0.5326,0.0,0.5491,17.18485
37499,1200000,-17.97176304459572,-0.31080747879743575,17.97176304459572,64.21924325823784,2.9165943012237547,0.005,0.0012766193318612883,-34.561300694942474,-0.34561300694942476,-34.561300694942474,-0.34561300694942476,100.0,2.9844362697005273,0.0,0.0,34.561300694942474,54.780489429831505,12000,1.0826442551612854,0.40292413566112517,0.40259966468811037,124.65875885620117,5.21540641784668e-08,0.050000000000000044,37344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.50865,0.0,0.5242,19.21265
38124,1220000,-27.057879745960236,-0.2822177616834641,27.057879745960236,55.13312655687332,2.9609368726730345,0.00605,0.0015274164154797962,-50.08259382843971,-0.5008259382843971,-50.08259382843971,-0.5008259382843971,100.0,3.132380895614624,0.0,0.0,50.08259382843971,39.25919629633427,12192,1.0874853748321534,0.0410482079744339,0.04394465855360031,123.14934024047851,9.313225746154785e-08,0.050000000000000044,37969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.45185,0.0,0.47385,19.64295
38749,1240000,-30.213063567876816,-0.2964004863500595,30.213063567876816,51.97794273495674,2.896730925369263,0.00485,0.0012446330251915977,-42.06473182141781,-0.4206473182141781,-42.06473182141781,-0.4206473182141781,100.0,3.391768540143967,0.0,0.0,42.06473182141781,47.27705830335617,12384,1.0546316337585449,-0.5814556804060936,-0.580937959074974,114.04826235351563,1.4901161193847656e-07,0.050000000000000044,38594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.49975,0.0,0.51605,18.71805
39374,1260000,-39.898177921772,-0.3454704984307289,39.898177921772,42.292828381061554,3.164760357093811,0.0028,0.000672307590334886,-43.50550790131092,-0.4350550790131092,-43.50550790131092,-0.4350550790131092,100.0,3.682207716703415,0.0,0.0,43.50550790131092,45.83628222346306,12576,1.153882633805275,-0.6107037758946419,-0.6117022737622261,130.35453731079102,4.842877388000488e-08,0.050000000000000044,39219,100000,0.0005,8,0.0,0.0,0.03125,0.4334,0.0,0.4494,23.9434
39999,1280000,-31.373612135648727,-0.31322676985263825,31.373612135648727,50.81739416718483,3.017443090057373,0.0038,0.0009458752531938746,-30.982502549886703,-0.30982502549886703,-30.982502549886703,-0.30982502549886703,100.0,2.6265564531087877,0.0,0.0,30.982502549886703,58.359287574887276,12800,1.13286724653244,0.2113289048910141,0.20895982534885407,131.29593846435546,3.725290298461914e-08,0.050000000000000044,39844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.4731,0.0,0.49585,20.9809
40624,1300000,-24.086076021194458,-0.3249862165927887,24.086076021194458,58.1049302816391,2.933729721450806,0.0024,0.0006101080068904305,-26.370321534574032,-0.2637032153457403,-26.370321534574032,-0.2637032153457403,100.0,2.1633178880810737,0.0,0.0,26.370321534574032,62.97146859019995,12992,1.0045524392127991,0.7397722696065903,0.7383527807950974,122.49766931762696,8.195638656616211e-08,0.050000000000000044,40469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4767,0.0,0.498,18.2738
41249,1320000,-29.86469078063965,-0.25693437030315397,29.86469078063965,52.32631552219391,2.8778084369659425,0.00825,0.0021274903425747686,-49.433635506778955,-0.49433635506778956,-49.433635506778955,-0.49433635506778956,100.0,4.267310143113137,0.0,0.0,49.433635506778955,39.908154617995024,13184,0.9937675380706787,0.9514216846704483,0.9528605450034141,120.5082628112793,1.0244548320770264e-07,0.050000000000000044,41094,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.49715,0.0,0.5181,18.6264
41874,1340000,-33.064466029405594,-0.2777650141596794,33.064466029405594,49.12654027342796,3.140605945777893,0.0087,0.002101141744451979,-42.78812090307474,-0.4278812090307474,-42.78812090307474,-0.4278812090307474,100.0,3.8071183705329896,0.0,0.0,42.78812090307474,46.55366922169924,13376,1.0442002515792848,0.7400688960313797,0.7369545013427734,123.17922587890625,1.341104507446289e-07,0.050000000000000044,41719,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.47045,0.0,0.4942,21.00475
42499,1360000,-31.06153467297554,-0.3018750115394592,31.06153467297554,51.12947162985802,3.0376012550354003,0.005,0.0012383590365106923,-35.803174547851086,-0.35803174547851085,-35.803174547851086,-0.35803174547851085,100.0,2.652885786294937,0.0,0.0,35.803174547851086,53.53861557692289,13600,1.1145279115200042,0.6494012305855751,0.6554488734483719,132.7464787109375,3.725290298461914e-08,0.050000000000000044,42344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.4727,0.0,0.4978,20.22995
43124,1380000,-35.97611200809479,-0.3439088763356209,35.97611200809479,46.21489429473877,3.1869243003845216,0.00315,0.000752342238361154,-47.720636531710625,-0.47720636531710625,-47.720636531710625,-0.47720636531710625,100.0,2.757161465883255,0.0,0.0,47.720636531710625,41.621153593063354,13792,1.1823229162693023,-0.4778335789680481,-0.4801619282126427,138.05833400878907,2.2351741790771484e-08,0.050000000000000044,42969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.428,0.0,0.44415,22.34735
43749,1400000,-34.61897611618042,-0.35078334223032,34.61897611618042,47.57203018665314,3.379957662010193,0.00395,0.0009018352013446489,-50.780387088656425,-0.5078038708865642,-50.780387088656425,-0.5078038708865642,100.0,4.438471021652222,0.0,0.0,50.780387088656425,38.561403036117554,13984,1.191089393901825,-0.7647521757602692,-0.7610651088476181,136.09477381591796,1.4901161193847656e-08,0.050000000000000044,43594,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.39335,0.0,0.42155,24.18665
44374,1420000,-28.394202694296837,-0.2983465233445168,28.394202694296837,53.79680360853672,3.196800765609741,0.00885,0.002108749138753603,-55.0476252399385,-0.550476252399385,-55.0476252399385,-0.550476252399385,100.0,1.7039575108885765,0.0,0.0,55.0476252399385,34.29416488483548,14176,1.223513082933426,-1.6974021971583366,-1.69414800003767,136.45720499267577,5.21540641784668e-08,0.050000000000000044,44219,100000,0.0005,8,0.0,0.0,0.06770833333333333,0.4465,0.0,0.4695,22.3177
44999,1440000,-34.6388955116272,-0.3348441039323807,34.6388955116272,47.55211079120636,3.0586481130599976,0.0029,0.0007145236342782029,-55.59785342216492,-0.5559785342216492,-55.59785342216492,-0.5559785342216492,100.0,2.6132252657413484,0.0,0.0,55.59785342216492,33.74393670260906,14400,1.311578451681137,-1.8966637812137603,-1.891048406136036,143.03399399414062,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.4478,0.0,0.4723,21.8934
45624,1460000,-26.019533276557922,-0.27691750965118406,26.019533276557922,56.171473026275635,2.888285582447052,0.0056,0.001440223430418837,-32.181645315140486,-0.32181645315140484,-32.181645315140486,-0.32181645315140484,100.0,2.452773702591658,0.0,0.0,32.181645315140486,57.16014480963349,14592,1.1814202982902526,-1.5178440778255462,-1.5115810679197312,128.61959998779298,1.1920928955078125e-07,0.050000000000000044,45469,100000,0.0005,8,0.0,0.0,0.046875,0.5035,0.0,0.5217,17.61465
46249,1480000,-16.170216262340546,-0.2864756718635559,16.170216262340546,66.02079004049301,2.9324492336273194,0.00685,0.0017419169563395766,-34.52837895974517,-0.3452837895974517,-34.52837895974517,-0.3452837895974517,100.0,2.5875241696834563,0.0,0.0,34.52837895974517,54.81341116502881,14784,1.1322171915054322,-1.4080898330926894,-1.4017483537197113,124.94651016845702,1.6421836335211992e-08,0.050000000000000044,46094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.5037,0.0,0.5234,18.361
46874,1500000,-29.003462582826614,-0.3152639922618866,29.003462582826614,53.18754372000694,3.0299382347106936,0.0037,0.0009181282154974817,-77.51958107948303,-0.7751958107948304,-77.51958107948303,-0.7751958107948304,100.0,7.040582590103149,0.0,0.0,77.51958107948303,11.822209045290947,14976,1.0989890283107757,-1.1211323815107346,-1.1182827921748162,121.40684958496094,5.21540641784668e-08,0.050000000000000044,46719,100000,0.0005,8,0.0,0.0,0.03125,0.53895,0.0,0.55495,17.5242
47499,1520000,-26.29960960149765,-0.29240737700462344,26.29960960149765,55.89139670133591,2.58345799407959,0.0021,0.0005860261243384225,-31.763021050486714,-0.3176302105048671,-31.763021050486714,-0.3176302105048671,100.0,2.703525792732835,0.0,0.0,31.763021050486714,57.578769074287266,15200,1.043999421262741,-0.18966679801940917,-0.18494337624311447,123.7541086730957,1.1920928955078125e-07,0.050000000000000044,47344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5529,0.0,0.5752,16.20025
48124,1540000,-10.972571521997452,-0.31017776539325714,10.972571521997452,71.2184347808361,3.0049590039253236,0.00495,0.0012359677078213353,-39.839063085615635,-0.39839063085615634,-39.839063085615635,-0.39839063085615634,100.0,2.988173827826977,0.0,0.0,39.839063085615635,49.502727039158344,15392,1.048113923740387,0.0034319584846496582,-5.6435084342956546e-05,125.1732638671875,1.4901161193847656e-08,0.050000000000000044,47969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4833,0.0,0.5089,17.782
48749,1560000,-26.655601501464844,-0.28084137588739394,26.655601501464844,55.53540480136871,2.911268209075928,0.00595,0.0015212457141633201,-29.89583980664611,-0.2989583980664611,-29.89583980664611,-0.2989583980664611,100.0,2.4649540457129477,0.0,0.0,29.89583980664611,59.44595031812787,15584,1.056755024290085,0.1459432390451431,0.14196239033937455,127.59599474487305,4.470348358154297e-08,0.050000000000000044,48594,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.5042,0.0,0.52365,18.54525
49374,1580000,-23.041266039013863,-0.3088166836857796,23.041266039013863,59.149740263819695,3.1391654770851134,0.0047,0.0011354945884671029,-46.6736321747303,-0.466736321747303,-46.6736321747303,-0.466736321747303,100.0,4.115743010044098,0.0,0.0,46.6736321747303,42.66815795004368,15776,1.056010754966736,-0.4101510453104973,-0.40930370745658873,124.27796541748047,5.960464477539063e-08,0.050000000000000044,49219,100000,0.0005,8,0.0,0.0,0.046875,0.50585,0.0,0.5218,19.16685
49999,1600000,-35.94620315730572,-0.27005636607408523,35.94620315730572,46.24480314552784,2.8511763484954833,0.00625,0.001622880760171279,-60.49210476875305,-0.6049210476875305,-60.49210476875305,-0.6049210476875305,100.0,4.976891684532165,0.0,0.0,60.49210476875305,28.849685356020927,16000,1.0703943903446198,-0.4562327723503113,-0.45439714351892474,129.1858720703125,7.450580596923828e-08,0.050000000000000044,49844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.50315,0.0,0.52585,19.0501
50624,1620000,-31.009171202778816,-0.32590343734025956,31.009171202778816,51.18183510005474,3.2414951086044312,0.0058,0.0013674423408467304,-36.400147557258606,-0.36400147557258605,-36.400147557258606,-0.36400147557258605,100.0,3.168320987224579,0.0,0.0,36.400147557258606,52.94164256751537,16192,1.1795716610908509,-0.4743159180045128,-0.47672214130163193,134.39749661865235,7.450580596923828e-09,0.050000000000000044,50469,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4394,0.0,0.46305,21.47795
51249,1640000,-33.542803555727005,-0.254180483007431,33.542803555727005,48.64820274710655,3.105447894859314,0.0114,0.002776798120924796,-44.818177826702595,-0.44818177826702593,-44.818177826702595,-0.44818177826702593,100.0,3.090458968579769,0.0,0.0,44.818177826702595,44.523612298071384,16384,1.2847038243770599,-0.5134413159370422,-0.5107898537635803,138.86444216308593,1.4901161193847656e-08,0.050000000000000044,51094,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.4383,0.0,0.4577,21.97435
51874,1660000,-20.07373920083046,-0.3074908261179924,20.07373920083046,62.1172671020031,2.9416636529922484,0.0045,0.0011416499214954325,-35.0039068935439,-0.350039068935439,-35.0039068935439,-0.350039068935439,100.0,1.593593274578452,0.0,0.0,35.0039068935439,54.33788323123008,16576,1.309365661907196,-0.21185233348608018,-0.21461606137752534,142.05329575195313,1.30385160446167e-08,0.050000000000000044,51719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.43635,0.0,0.4577,22.86225
52499,1680000,-26.381580770015717,-0.2697253855705261,26.381580770015717,55.80942553281784,3.1188647441864012,0.00875,0.002124371773156728,-51.446503396146,-0.51446503396146,-51.446503396146,-0.51446503396146,100.0,4.266567673906684,0.0,0.0,51.446503396146,37.89528672862798,16800,1.2783509932518005,-0.15668640645742415,-0.15549047690629958,136.10742113037108,6.705522537231445e-08,0.050000000000000044,52344,100000,0.0005,8,0.0,0.0,0.05357142857142857,0.43985,0.0,0.4729,21.4736
53124,1700000,-27.651418954133987,-0.3139735663175583,27.651418954133987,54.53958734869957,3.3681118604660036,0.0088,0.00201460042258652,-41.431208208203316,-0.4143120820820332,-41.431208208203316,-0.4143120820820332,100.0,2.6927036601305008,0.0,0.0,41.431208208203316,47.91058191657066,16992,1.5384263003349303,-0.15914626313447952,-0.15977932885885238,158.83373100585936,2.2165477275848389e-07,0.050000000000000044,52969,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.36835,0.0,0.3948,24.70985
53749,1720000,-35.30336484313011,-0.31944686114788057,35.30336484313011,46.887641459703445,3.22378484249115,0.00505,0.001195610143110783,-35.40902379527688,-0.3540902379527688,-35.40902379527688,-0.3540902379527688,100.0,2.566102676987648,0.0,0.0,35.40902379527688,53.9327663294971,17184,1.3914537078380584,-0.18020370203256608,-0.1828109970331192,141.9705632080078,3.725290298461914e-09,0.050000000000000044,53594,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.41235,0.0,0.43765,23.40425
54374,1740000,-38.75613594055176,-0.3622168297290802,38.75613594055176,43.4348703622818,3.446634920692444,0.00465,0.001045734602218229,-48.9897032007575,-0.48989703200757506,-48.9897032007575,-0.48989703200757506,100.0,4.354377945363521,0.0,0.0,48.9897032007575,40.352086924016476,17376,1.4137318072319032,0.3001688012480736,0.3007109904527664,150.65930771484375,1.6391277313232422e-07,0.050000000000000044,54219,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.3531,0.0,0.38045,27.788
54999,1760000,-37.23710981011391,-0.31641110755205154,37.23710981011391,44.95389649271965,3.182506402206421,0.00585,0.0013986828560295609,-39.675557006150484,-0.39675557006150486,-39.675557006150484,-0.39675557006150486,100.0,2.2133737111091616,0.0,0.0,39.675557006150484,49.666233118623495,17600,1.3067103183269502,-0.4495745670080185,-0.4446777136802673,140.645700390625,1.043081283569336e-07,0.050000000000000044,54844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.40625,0.0,0.4336,23.60525
55624,1780000,-34.446057707071304,-0.31422923204898834,34.446057707071304,47.74494859576225,3.1689715936660767,0.0045,0.001079402893230756,-45.92070073634386,-0.4592070073634386,-45.92070073634386,-0.4592070073634386,100.0,3.192076725661755,0.0,0.0,45.92070073634386,43.42108938843012,17792,1.3448909909725189,0.03176462359428406,0.03803220245838165,150.91682916259765,7.450580596923828e-09,0.050000000000000044,55469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4311,0.0,0.4522,20.5006
56249,1800000,-29.11980628967285,-0.33312278866767886,29.11980628967285,53.071200013160706,3.007549261665344,0.00285,0.000711157820881203,-50.63406449556351,-0.506340644955635,-50.63406449556351,-0.506340644955635,100.0,3.2157785427570342,0.0,0.0,50.63406449556351,38.70772562921047,17984,1.1709686774730683,0.08484326860904694,0.0922037581562996,132.98476748657225,1.1175870895385742e-08,0.050000000000000044,56094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.44105,0.0,0.474,20.7946
56874,1820000,-13.728727728128433,-0.24954341872930527,13.728727728128433,68.46227857470512,3.0964706439971925,0.0126,0.0030758184532491514,-58.57798361778259,-0.5857798361778259,-58.57798361778259,-0.5857798361778259,100.0,4.039245706796646,0.0,0.0,58.57798361778259,30.763806506991386,18176,1.2868454563617706,0.5139834266185761,0.5162943948984147,153.8821282836914,1.6391277313232422e-07,0.050000000000000044,56719,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.4426,0.0,0.46635,22.2593
57499,1840000,-17.97114211320877,-0.2670796944618225,17.97114211320877,64.21986418962479,2.905494284057617,0.00745,0.001907569044566573,-59.39037787914276,-0.5939037787914276,-59.39037787914276,-0.5939037787914276,100.0,5.2276622378826145,0.0,0.0,59.39037787914276,29.951412245631218,18400,1.257277267551422,1.0199749378204346,1.017544157719612,145.2540977661133,2.1606683731079102e-07,0.050000000000000044,57344,100000,0.0005,8,0.0,0.0,0.044642857142857144,0.4797,0.0,0.5039,19.8804
58124,1860000,-33.58481779694557,-0.36139977003335955,33.58481779694557,48.606188505887985,3.3756065496444703,0.003,0.000685619231519744,-52.57373999804258,-0.5257373999804258,-52.57373999804258,-0.5257373999804258,100.0,4.545998431444168,0.0,0.0,52.57373999804258,36.768050126731396,18592,1.3213317548274994,2.121520276904106,2.1281093379735947,152.82002904052734,2.086162567138672e-07,0.050000000000000044,57969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4112,0.0,0.4397,22.0621
58749,1880000,-26.07262508571148,-0.31401158459186557,26.07262508571148,56.11838121712208,2.9958981008529664,0.00265,0.0006631800744454243,-68.27275913953781,-0.6827275913953781,-68.27275913953781,-0.6827275913953781,100.0,6.243847651481628,0.0,0.0,68.27275913953781,21.069030985236168,18784,1.3112198999404907,1.471235320687294,1.4685368280887603,150.990319921875,9.685754776000977e-08,0.050000000000000044,58594,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.52915,0.0,0.5544,16.6639
59374,1900000,-37.75663807988167,-0.3393320000171661,37.75663807988167,44.43436822295189,3.2536935386657713,0.00375,0.0008815867823840074,-49.58963502943516,-0.4958963502943516,-49.58963502943516,-0.4958963502943516,100.0,4.311178469657898,0.0,0.0,49.58963502943516,39.75215509533882,18976,1.7076842507362366,3.624454322195053,3.6187175907611846,212.27067342529296,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,8,0.0,0.0,0.015625,0.39045,0.0,0.4262,23.90165
59999,1920000,-28.331565976142883,-0.33175336027145386,28.331565976142883,53.859440326690674,3.346200009727478,0.00635,0.0014610464280952792,-70.20804052054882,-0.7020804052054882,-70.20804052054882,-0.7020804052054882,100.0,3.0371790397167207,0.0,0.0,70.20804052054882,19.13374960422516,19200,1.316617880153656,3.6957331723213196,3.693297006893158,164.33026868896485,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.38365,0.0,0.4172,25.0484
60624,1940000,-35.95817083120346,-0.37107427529096604,35.95817083120346,46.232835471630096,3.361319037246704,0.00275,0.0006305431857918086,-52.7035708129406,-0.5270357081294059,-52.7035708129406,-0.5270357081294059,100.0,4.726156198084355,0.0,0.0,52.7035708129406,36.63821931183338,19392,1.2541988366127015,3.714829944562912,3.7150157492160796,164.89872692871094,1.862645149230957e-07,0.050000000000000044,60469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.39935,0.0,0.42785,22.5484
61249,1960000,-38.992568001151085,-0.3433091864466667,38.992568001151085,43.19843830168247,3.035734461593628,0.0028,0.0006938018411881187,-52.159384563565254,-0.5215938456356526,-52.159384563565254,-0.5215938456356526,100.0,4.744244711399078,0.0,0.0,52.159384563565254,37.182405561208725,19584,1.2138629550933837,3.4100139231681825,3.410873077440262,162.33412631835938,1.4901161193847656e-07,0.050000000000000044,61094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.44905,0.0,0.468,22.03255
61874,1980000,-38.769296765327454,-0.32396680854558946,38.769296765327454,43.4217095375061,3.1196296772003174,0.00445,0.0010801941797409815,-49.77269800007343,-0.49772698000073434,-49.77269800007343,-0.49772698000073434,100.0,4.476115792989731,0.0,0.0,49.77269800007343,39.569092124700546,19776,1.1646120116233825,3.6215071432590484,3.62367064409256,159.48119486083985,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.43805,0.0,0.45965,22.9499
62499,2000000,-46.80530288815498,-0.39971996183395386,46.80530288815498,35.385703414678574,3.582357642364502,0.0011,0.00024005110160550428,-67.18978640437126,-0.6718978640437127,-67.18978640437126,-0.6718978640437127,100.0,4.01092225074768,0.0,0.0,67.18978640437126,22.152003720402718,20000,1.1977646286010741,3.966628351330757,3.9650610970973967,163.15208884277342,8.940696716308594e-08,0.050000000000000044,62344,100000,0.0005,8,0.0,0.0,0.013392857142857142,0.39235,0.0,0.4128,25.24265
