iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-23.52494104206562,-0.30445161880254745,23.52494104206562,70.98333023488522,3.0912130506515503,0.0081,0.0019798528944147816,-7.07322034239769,-0.0707322034239769,-7.07322034239769,-0.0707322034239769,100.0,1.9985579231381416,0.02,0.0066698728230899056,7.07322034239769,65.83997228741646,11200,1.5684467154502868,13.974281823730468,13.975546759033204,209.4783731323242,4.877801984548569e-08,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.05803571428571429,0.4134,0.0,0.45125,21.7971
35624,1140000,-31.623211830854416,-0.22981715618371965,31.623211830854416,62.88505944609642,3.0899623323440553,0.0131,0.003202963483649513,73.93142474070191,0.7393142474070191,73.93142474070191,0.7393142474070191,100.0,1.5252581775188445,0.1,0.039599911363618887,0.0,146.84461737051606,11392,1.7979137302398682,13.83787218170166,13.837294660949707,212.54793931884765,2.60770320892334e-08,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.078125,0.41515,0.0,0.4509,20.12795
36249,1160000,-45.513302981853485,-0.30271782492399213,45.513302981853485,48.99496829509735,2.972223827934265,0.0056,0.0014097896399036134,13.081438064575195,0.13081438064575196,13.081438064575195,0.13081438064575196,100.0,1.9374803778529168,0.04,0.013617112237269505,0.0,85.99463069438934,11584,1.8661399503707885,13.707667436218262,13.707887303161622,229.18863046875,4.6566128730773926e-08,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.42635,0.0,0.46145,20.8693
36874,1180000,-35.1625129878521,-0.298987461400032,35.1625129878521,59.34575828909874,3.062689601135254,0.00795,0.0019568317495332397,-31.676095485687256,-0.31676095485687256,-31.676095485687256,-0.31676095485687256,100.0,2.814648334681988,0.0,0.0,31.676095485687256,41.23709714412689,11776,1.9390237846374512,14.658365663146972,14.659708084106445,254.6357333251953,7.450580596923828e-08,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.41695,0.0,0.44605,22.54085
37499,1200000,-35.489099234342575,-0.32279256078004837,35.489099234342575,59.01917204260826,3.0179672582626345,0.0041,0.001020416478399288,267.498298259452,2.67498298259452,267.498298259452,2.67498298259452,100.0,1.5849390102922916,0.29,0.11218833359136324,0.0,340.41149088926613,12000,2.0062676983833314,14.585411036682128,14.585926670837402,254.68012590332032,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.03125,0.43025,0.0,0.4662,20.9398
38124,1220000,-29.935116708278656,-0.2976141366243362,29.935116708278656,64.57315456867218,3.3484003149032593,0.0106,0.0024376780499418722,14.603110656142235,0.14603110656142235,14.603110656142235,0.14603110656142235,100.0,1.7942580306529998,0.04,0.014315070248058753,0.0,87.51630328595638,12192,2.1906693427085875,14.753009562683106,14.752189875793457,266.2193164672852,5.960464477539063e-08,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.08333333333333333,0.38465,0.0,0.41335,22.79685
38749,1240000,-20.30636090040207,-0.26338824207782746,20.30636090040207,74.20191037654877,2.8586587297439574,0.0098,0.002539742611715829,15.822601415216923,0.15822601415216922,15.822601415216923,0.15822601415216922,100.0,2.1210774526000025,0.04,0.012816086946729933,0.0,88.73579404503107,12384,2.107952834701538,15.93487957611084,15.934127954101562,266.9389839355469,1.4901161193847656e-08,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.0625,0.4187,0.0,0.4496,20.83215
39374,1260000,-37.74605844542384,-0.27498906371593473,37.74605844542384,56.762212831526995,3.2037351167678834,0.01285,0.0030568053512087016,273.0997026525438,2.7309970265254377,273.0997026525438,2.7309970265254377,100.0,1.1462218230962753,0.29,0.1351211682218512,0.0,346.01289528235793,12576,2.047057988834381,15.162109924316406,15.160382675170899,263.2397070800781,1.4901161193847656e-08,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.09895833333333333,0.4328,0.0,0.4565,22.77495
39999,1280000,-6.117879182100296,-0.24976318732500077,6.117879182100296,88.39039209485054,3.1376768745422363,0.01385,0.0033472889304659065,-23.771756164729595,-0.23771756164729596,-23.771756164729595,-0.23771756164729596,100.0,2.0579714155197144,0.0,0.0,23.771756164729595,49.14143646508455,12800,2.2023779482841492,15.40813408203125,15.40360262298584,290.29896328125,5.960464477539063e-08,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.08928571428571429,0.4083,0.0,0.43825,22.4776
40624,1300000,-37.325485080480576,-0.3171474445223808,37.325485080480576,57.18278619647026,3.5298941341400147,0.01235,0.002726333029931748,-23.3527809754014,-0.23352780975401402,-23.3527809754014,-0.23352780975401402,100.0,1.8115553951263428,0.0,0.0,23.3527809754014,49.560411654412746,12992,2.5842483196258543,16.81192436828613,16.812768898010255,306.24035228271487,3.3527612686157227e-08,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.11458333333333333,0.3598,0.0,0.3892,24.1338
41249,1320000,-40.386583387851715,-0.22399171653985978,40.386583387851715,54.12168788909912,3.004647784805298,0.01445,0.0036083073409919225,-18.36039045918733,-0.18360390459187328,-18.36039045918733,-0.18360390459187328,100.0,1.6165812341868877,0.0,0.0,18.36039045918733,54.55280217062682,13184,2.7476077302932738,17.226799447631837,17.22765765838623,338.4452133544922,0.0,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.11979166666666667,0.4362,0.0,0.46695,20.45065
41874,1340000,-22.938662439584732,-0.22348494532108307,22.938662439584732,71.5696088373661,3.225248024177551,0.01725,0.004082600571917368,-29.08999688923359,-0.2908999688923359,-29.08999688923359,-0.2908999688923359,100.0,2.256255131661892,0.0,0.0,29.08999688923359,43.82319574058056,13376,2.7757988109588623,17.95202516479492,17.954807301330565,333.5562186767578,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.11979166666666667,0.3958,0.0,0.41885,24.571
42499,1360000,11.677497871220112,-0.08780771987438202,0.0,106.18576914817095,3.13186110496521,0.03075,0.007442166911914845,322.8052200861275,3.228052200861275,322.8052200861275,3.228052200861275,100.0,1.2966707869619132,0.35,0.15239450163555557,0.0,395.71841271594167,13600,3.311024171066284,19.473601925659178,19.467144233703614,424.26246318359375,5.960464477539063e-08,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.15178571428571427,0.40435,0.0,0.43435,22.73345
43124,1380000,-2.6560775339603424,-0.12532857969999314,2.6560775339603424,91.8521937429905,3.0009701986312867,0.0262,0.006548411684986532,-1.303946278989315,-0.01303946278989315,-1.303946278989315,-0.01303946278989315,100.0,1.3238849443197251,0.02,0.008606278055583614,1.303946278989315,71.60924635082483,13792,3.784184375953674,20.894887744140625,20.89242654876709,506.21778454589844,2.9802322387695312e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.14583333333333334,0.37065,0.0,0.40175,23.11845
43749,1400000,-13.981967896223068,-0.18615340819358825,13.981967896223068,80.52630338072777,3.3951018936157227,0.0222,0.005051077435143764,-29.668481968343258,-0.2966848196834326,-29.668481968343258,-0.2966848196834326,100.0,1.9551111271977424,0.0,0.0,29.668481968343258,43.24471066147089,13984,4.5897383787155155,21.91366136779785,21.899658815002443,687.5494742675781,8.940696716308594e-08,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.125,0.35455,0.0,0.38625,25.68375
44374,1420000,-22.01704239845276,-0.18672590680122375,22.01704239845276,72.49122887849808,3.2605079790115354,0.02195,0.0051519678188919945,-33.90136191248894,-0.33901361912488936,-33.90136191248894,-0.33901361912488936,100.0,1.6224352192878724,0.0,0.0,33.90136191248894,39.01183071732521,14176,4.74763807964325,22.81548522796631,22.813489869689942,681.9225201171874,5.587935447692871e-08,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.14583333333333334,0.35905,0.0,0.39215,25.06475
44999,1440000,-7.109865941107273,-0.1879757445216179,7.109865941107273,87.39840533584356,2.9571683765411376,0.01765,0.0044602600446907,416.51770098507404,4.165177009850741,416.51770098507404,4.165177009850741,100.0,1.3820675671100617,0.445,0.18681250109957065,0.0,489.4308936148882,14400,5.6698979484558105,25.01357878112793,25.015187078857423,850.4992331787109,5.960464477539063e-08,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.14732142857142858,0.38245,0.0,0.42675,22.3391
45624,1460000,-16.46292106062174,-0.1063937964439392,16.46292106062174,78.0453502163291,3.2045975635528565,0.0304,0.007230180663072117,320.6562309935689,3.206562309935689,320.6562309935689,3.206562309935689,100.0,2.273709110915661,0.35,0.10691237007985249,0.0,393.56942362338305,14592,6.141236839294433,27.32003423461914,27.314048992919922,940.7446395263672,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.203125,0.3772,0.0,0.40655,23.57325
46249,1480000,-27.151807993650436,0.03275723156929016,27.151807993650436,67.3564632833004,3.0617558036804198,0.04065,0.010007987177162744,324.1716716475785,3.2417167164757847,324.1716716475785,3.2417167164757847,100.0,1.550798418968916,0.35,0.13721194015067525,0.0,397.0848642773926,14784,6.949713842773438,29.242172589111327,29.262723928833008,1069.7342186279297,3.259629011154175e-08,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.21354166666666666,0.4112,0.0,0.44235,21.2121
46874,1500000,-29.118730947375298,-0.12704037271738053,29.118730947375298,65.38954032957554,3.2918010345458986,0.02715,0.006326015530883681,-24.237014427781105,-0.24237014427781106,-24.237014427781105,-0.24237014427781106,100.0,2.1785634661093356,0.0,0.0,24.237014427781105,48.67617820203304,14976,6.523622330474853,28.230044085693358,28.242379391479492,1031.0303534423829,0.0,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.14583333333333334,0.37515,0.0,0.40475,24.71005
47499,1520000,-4.210850358009338,-0.05621620514392853,4.210850358009338,90.2974209189415,3.0131000410079958,0.03275,0.008160773383504781,268.72070636600256,2.6872070636600256,268.72070636600256,2.6872070636600256,100.0,1.472311311662197,0.29,0.11729914377369641,0.0,341.6338989958167,15200,6.80810311088562,30.276445864868165,30.259993756103515,1208.465709326172,8.940696716308594e-08,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.14732142857142858,0.40235,0.0,0.43315,22.5947
48124,1540000,-11.677165418863297,0.017179643869400026,11.677165418863297,82.83110585808754,3.1733294651031496,0.04135,0.009908156148649044,-19.98328284174204,-0.1998328284174204,-19.98328284174204,-0.1998328284174204,100.0,1.7686007784307003,0.0,0.0,19.98328284174204,52.92990978807211,15392,7.445742239761352,32.91854139404297,32.927242932128905,1290.7493999511719,1.1920928955078125e-07,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.171875,0.42015,0.0,0.4482,21.36045
48749,1560000,-6.170806556940079,-0.1256550254702568,6.170806556940079,88.33746472001076,3.1418353441238405,0.0259,0.006253266450281561,100.17660756409168,1.0017660756409168,100.17660756409168,1.0017660756409168,100.0,1.6227011823654174,0.125,0.04766078607829138,0.0,173.08980019390583,15584,8.086576975631713,34.032136849975586,34.041545001220705,1506.4441270019531,8.195638656616211e-08,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.14583333333333334,0.39185,0.0,0.4267,22.8246
49374,1580000,-6.8491145968437195,0.08928288748264313,6.8491145968437195,87.65915668010712,3.216278766822815,0.04885,0.011586046061373454,332.2136733569205,3.322136733569205,332.2136733569205,3.322136733569205,100.0,1.2022966223210096,0.35,0.15892500422178987,0.0,405.12686598673463,15776,7.507779016113282,32.29698069152832,32.30584804382324,1337.9056638183595,7.450580596923828e-09,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.203125,0.376,0.0,0.40625,24.508
49999,1600000,-15.80700407922268,-0.08756606541872025,15.80700407922268,78.70126719772816,3.2240627126693724,0.0293,0.006936450046567616,577.4670133255422,5.774670133255422,577.4670133255422,5.774670133255422,100.0,1.7977009165287017,0.6,0.21446180914308058,0.0,650.3802059553564,16000,9.472954349136353,34.12236084289551,34.12951204223633,1737.4470226074218,7.450580596923828e-08,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.15178571428571427,0.38325,0.0,0.41125,23.9845
50624,1620000,5.061195552349091,0.0901403824687004,0.0,99.56946682929993,3.0272793560028077,0.04795,0.011906300944464845,582.9388845339417,5.829388845339418,582.9388845339417,5.829388845339418,100.0,0.9814917606115341,0.605,0.305325518897582,0.0,655.8520771637559,16192,9.286130464172363,36.70370077514649,36.71616028137207,1716.7024710449218,1.1920928955078125e-07,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.20833333333333334,0.4083,0.0,0.439,21.31375
51249,1640000,-1.9089538156986237,0.1989307472705841,1.9089538156986237,92.59931746125221,2.898493200492859,0.0559,0.014338873283896702,585.8011450693011,5.858011450693011,585.8011450693011,5.858011450693011,100.0,0.8681488106399775,0.61,0.3265264504228817,0.0,658.7143376991153,16384,10.78974386177063,39.74012908935547,39.772195864868166,2119.5714161621095,1.9371509552001953e-07,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.25,0.4151,0.0,0.44255,22.18465
51874,1660000,24.861525386571884,0.21319678035974501,0.0,119.36979666352272,2.9841007118225096,0.0572,0.014357066785551742,325.3139349222183,3.253139349222183,325.3139349222183,3.253139349222183,100.0,1.3368153312802316,0.35,0.14977649081421054,0.0,398.22712755203247,16576,10.93728002243042,42.772685137939455,42.7987674407959,2066.994742578125,5.21540641784668e-08,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.23958333333333334,0.43255,0.0,0.4656,20.4557
52499,1680000,18.238197684288025,0.23277529063224792,0.0,112.74646896123886,3.049236303520203,0.05955,0.01470647686039716,299.32012647390366,2.9932012647390365,299.32012647390366,2.9932012647390365,100.0,1.3356668198108672,0.32,0.13700584230841295,0.0,372.2333191037178,16800,11.473725202178954,48.123878125,48.14122854614258,2261.314157128906,0.0,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.22321428571428573,0.4026,0.0,0.43445,22.78145
53124,1700000,41.034679770469666,0.33270785892009735,0.0,135.5429510474205,3.1489221311569215,0.0728,0.017546726040794557,584.7512343712151,5.847512343712151,584.7512343712151,5.847512343712151,100.0,0.8349123816564679,0.605,0.3297160158970839,0.0,657.6644270010293,16992,11.980480194091797,51.352661975097654,51.352592810058596,2451.8440311523436,1.30385160446167e-08,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.2708333333333333,0.3951,0.0,0.42405,22.4117
53749,1720000,14.960461914539337,0.5160984977841377,0.0,109.46873319149017,2.7952194831848143,0.08795,0.02317389030849817,329.2834437005222,3.292834437005222,329.2834437005222,3.292834437005222,100.0,1.2718744022399187,0.35,0.15405781219900316,0.0,402.19663633033633,17184,12.550078902435303,59.961415228271484,59.96177362060547,2682.9367708984373,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.3177083333333333,0.39785,0.0,0.42715,22.357
54374,1740000,-3.1426342725753784,0.5874612661242485,3.1426342725753784,91.36563700437546,2.8358538654327394,0.0957,0.02494881279561041,225.69313809275627,2.2569313809275626,225.69313809275627,2.2569313809275626,100.0,1.0593847525119782,0.255,0.12382338933458566,0.0,298.6063307225704,17376,13.127503578567504,68.53653148803711,68.5319252319336,2877.6442103515624,0.0,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.3177083333333333,0.42365,0.0,0.45095,21.6639
54999,1760000,21.753620624542236,0.26803972932100295,0.0,116.26189190149307,3.1256655902862547,0.06765,0.016397354201290504,377.512713752687,3.77512713752687,377.512713752687,3.77512713752687,100.0,0.9592873576283455,0.405,0.20670781058386428,0.0,450.4259063825011,17600,14.029479111480713,70.61206939086914,70.64192721557617,3067.9291903320313,1.2665987014770508e-07,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.25892857142857145,0.37845,0.0,0.40375,24.9373
55624,1780000,53.02497288584709,0.7744268848776817,0.0,147.53324416279793,2.930183640384674,0.11415,0.029044444342765458,314.7564078941941,3.1475640789419415,314.7564078941941,3.1475640789419415,100.0,1.1312254263460637,0.335,0.1571865631193926,0.0,387.6696005240083,17792,15.991605931091309,78.73565426025391,78.77223454589844,3727.3820651367187,8.940696716308594e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.375,0.4607,0.0,0.48795,19.3557
56249,1800000,1.5640974342823029,0.42265507558584214,0.0,96.07236871123314,2.9006677080154417,0.0793,0.020329852716509857,546.6924999803305,5.466924999803305,546.6924999803305,5.466924999803305,100.0,1.0334946897625923,0.565,0.2778468037533764,0.0,619.6056926101446,17984,16.445677042388915,85.95702450561524,85.99686747436523,3732.5960505859375,3.91155481338501e-08,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.3020833333333333,0.426,0.0,0.45175,22.95085
56874,1820000,67.28561833500862,0.6164899307847023,0.0,161.79388961195946,2.7463559009552,0.0961,0.02565159385297526,659.8790766745806,6.598790766745806,659.8790766745806,6.598790766745806,100.0,0.9684916563332081,0.68,0.345442155069463,0.0,732.7922693043947,18176,15.780800416564942,87.50563264160157,87.53980788574219,3627.819046582031,0.0,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.3020833333333333,0.4803,0.0,0.4995,19.09825
57499,1840000,38.39379435777664,0.7384355763435364,0.0,132.90206563472748,2.957713017463684,0.1112,0.028097034703962177,332.55703491717577,3.3255703491717576,332.55703491717577,3.3255703491717576,100.0,1.0415197866410018,0.355,0.17389006088650083,0.0,405.4702275469899,18400,17.86743929977417,88.85011120605469,88.84540772094726,4259.3500116210935,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.35714285714285715,0.4638,0.0,0.48075,20.67355
58124,1860000,48.718700647354126,0.5218329465985299,0.0,143.22697192430496,3.136550335597992,0.0911,0.022023181784111015,659.4872795268893,6.594872795268893,659.4872795268893,6.594872795268893,100.0,0.9929788072407245,0.68,0.34119780778876363,0.0,732.4004721567035,18592,18.61975462875366,97.5433491027832,97.54457346191407,4873.870850195312,7.82310962677002e-08,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.3072916666666667,0.43435,0.0,0.444,21.9336
58749,1880000,79.24294516444206,0.4616235305070877,0.0,173.7512164413929,2.96060782661438,0.08565,0.021625468551683295,659.1900323629379,6.591900323629379,659.1900323629379,6.591900323629379,100.0,1.04163174636662,0.68,0.3330669212066078,0.0,732.1032249927521,18784,19.698509675598146,98.0245340209961,98.07101877441406,5226.457897460938,0.0,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.3333333333333333,0.4222,0.0,0.43775,23.5398
59374,1900000,39.660334542393684,0.551536064517498,0.0,134.16860581934452,3.063757294464111,0.09455,0.023266645409360832,661.7305762320757,6.617305762320757,661.7305762320757,6.617305762320757,100.0,0.9535618448257446,0.68,0.34808214636309875,0.0,734.6437688618898,18976,22.723915069580077,104.50874732666016,104.52176694335938,5886.44787734375,1.1175870895385742e-08,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.34375,0.39285,0.0,0.4117,25.5679
59999,1920000,30.326815575361252,0.6556552383899689,0.0,124.83508685231209,3.168904747772217,0.1047,0.025114510005523557,664.0170841962099,6.6401708419620995,664.0170841962099,6.6401708419620995,100.0,0.8225552569329738,0.685,0.37584594343259004,0.0,736.930276826024,19200,21.125470402526854,107.87970533447266,107.89636165771485,5489.2021625,0.0,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.32142857142857145,0.38645,0.0,0.4077,24.94235
60624,1940000,71.61055648326874,0.5365593829751014,0.0,166.11882776021957,3.1436179651260376,0.09445,0.02279408980145376,663.1606792509556,6.631606792509555,663.1606792509556,6.631606792509555,100.0,0.9504303868114948,0.685,0.3512045365124861,0.0,736.0738718807697,19392,19.790429956817626,110.94299826660156,110.95654821777343,5621.893407128906,0.0,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.328125,0.3656,0.0,0.38615,25.245
61249,1960000,85.95962151885033,0.9725528960466385,0.0,180.46789279580116,2.5878397762298584,0.1319,0.03676306865035148,666.0001819729805,6.660001819729805,666.0001819729805,6.660001819729805,100.0,0.9534906065091491,0.685,0.3506543608234094,0.0,738.9133746027946,19584,20.48683560638428,117.17820189208985,117.18666387939453,5545.048725,1.1920928955078125e-07,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.4583333333333333,0.4737,0.0,0.4968,19.29945
61874,1980000,66.138038828969,0.8429279134511948,0.0,160.64631010591984,2.989891186714172,0.1244,0.031178795154673918,315.3600527495146,3.1536005274951457,315.3600527495146,3.1536005274951457,100.0,1.1938107079267501,0.335,0.15270232695535982,0.0,388.2732453793287,19776,22.204302465820312,121.33246229248047,121.31691945800782,6146.6986578125,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.4375,0.41675,0.0,0.43435,23.76465
62499,2000000,118.03669974207878,0.9963085924863815,0.0,212.54497101902962,2.760357021713257,0.1371,0.03645930405234124,655.2872378528118,6.552872378528118,655.2872378528118,6.552872378528118,100.0,1.0226062650978565,0.675,0.33372783010110113,0.0,728.200430482626,20000,22.18015386505127,130.36532370605468,130.39241352539062,6762.381899023438,0.0,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.39285714285714285,0.46155,0.0,0.4822,21.1294
