iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-34.580784887075424,-0.32922601153850556,34.580784887075424,33.572543770074844,2.9840696605682373,0.00185,0.0004643493105329236,-28.135920157656074,-0.28135920157656075,-28.135920157656074,-0.28135920157656075,100.0,2.4179201773554087,0.0,0.0,28.135920157656074,51.4625106099993,11200,1.0333373825550078,6.601116700363159,6.600914171981811,160.29461945800782,0.0,0.050000000000000044,34844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.49685,0.0,0.51175,18.8496
35624,1140000,-32.55240240693092,-0.31644757174253463,32.55240240693092,35.600926250219345,2.9018198656082155,0.0032,0.0008201301213840595,-29.75737470947206,-0.2975737470947206,-29.75737470947206,-0.2975737470947206,100.0,2.5356569618359206,0.0,0.0,29.75737470947206,49.84105605818331,11392,0.953574111032486,6.101245639801025,6.099303321456909,155.32690106201173,8.195638656616211e-08,0.050000000000000044,35469,100000,0.0005,1,0.0,0.0,0.046875,0.49875,0.0,0.5145,17.55865
36249,1160000,-34.14033043384552,-0.32029516013860704,34.14033043384552,34.01299822330475,2.785610555934906,0.0,0.0,-36.648127804510295,-0.36648127804510294,-36.648127804510295,-0.36648127804510294,100.0,3.008397436961532,0.0,0.0,36.648127804510295,42.95030296314508,11584,0.9727998603343964,6.823312633514404,6.817077337265014,159.21998475341798,0.0,0.050000000000000044,36094,100000,0.0005,1,0.0,0.0,0.0,0.54375,0.0,0.56145,16.13085
36874,1180000,-36.59992404282093,-0.28695648988485334,36.59992404282093,31.553404614329338,3.025675125312805,0.00615,0.0015276940658548869,-34.51911652833223,-0.34519116528332233,-34.51911652833223,-0.34519116528332233,100.0,3.02218277156353,0.0,0.0,34.51911652833223,45.07931423932314,11776,1.0364893743038177,6.998371922683716,7.00041468963623,160.31715780029296,0.0,0.050000000000000044,36719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.519,0.0,0.54055,17.68375
37499,1200000,-34.321728616952896,-0.2582510350346565,34.321728616952896,33.83160004019737,2.8406980172157286,0.00745,0.0019397515677113282,-37.3103277310729,-0.373103277310729,-37.3103277310729,-0.373103277310729,100.0,3.26481756567955,0.0,0.0,37.3103277310729,42.28810303658247,12000,1.0258811058998107,7.58433339920044,7.58660572013855,161.0017192504883,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,1,0.0,0.0,0.03125,0.56215,0.0,0.578,16.57855
38124,1220000,-34.41653999686241,-0.3119931919813156,34.41653999686241,33.73678866028786,2.7341711104393007,0.0019,0.000508814391147833,-44.24698346108198,-0.4424698346108198,-44.24698346108198,-0.4424698346108198,100.0,3.9786813670396803,0.0,0.0,44.24698346108198,35.35144730657339,12192,1.059176387643814,8.304258728027344,8.304269464111329,174.17428986816407,5.21540641784668e-08,0.050000000000000044,37969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.5259,0.0,0.53915,16.0228
38749,1240000,-29.38063445687294,-0.34764489961862566,29.38063445687294,38.77269420027733,2.9681143385887148,0.0004,0.00010080354694171,-36.58887680619955,-0.3658887680619955,-36.58887680619955,-0.3658887680619955,100.0,3.082527421414852,0.0,0.0,36.58887680619955,43.00955396145582,12384,1.0343026878356933,7.7319403240203854,7.736470153808594,173.55967950439452,4.470348358154297e-08,0.050000000000000044,38594,100000,0.0005,1,0.0,0.0,0.015625,0.49185,0.0,0.50895,18.7239
39374,1260000,-36.15710470080376,-0.3071374124407768,36.15710470080376,31.996223956346512,2.9296533091545105,0.0049,0.0012469293381645074,-35.40896237641573,-0.3540896237641573,-35.40896237641573,-0.3540896237641573,100.0,3.07334009706974,0.0,0.0,35.40896237641573,44.18946839123964,12576,1.0521615158081055,7.210470140075683,7.200797951507568,171.14792493896485,0.0,0.050000000000000044,39219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.48955,0.0,0.5012,20.26255
39999,1280000,-31.54998552799225,-0.32685122300386427,31.54998552799225,36.60334312915802,2.943504574584961,0.0028,0.0007100283382566355,-40.56943982839584,-0.4056943982839584,-40.56943982839584,-0.4056943982839584,100.0,3.6534727281332016,0.0,0.0,40.56943982839584,39.02899093925953,12800,1.0966604780197144,7.985369412612915,7.983161492919922,180.0796483154297,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,1,0.0,0.0,0.03125,0.49015,0.0,0.5159,18.98225
40624,1300000,-21.432941496372223,-0.3357200475215912,21.432941496372223,46.720387160778046,3.0631802638053895,0.0025,0.0006152815867584998,-40.82596901804209,-0.40825969018042085,-40.82596901804209,-0.40825969018042085,100.0,3.6402002054452898,0.0,0.0,40.82596901804209,38.772461749613285,12992,1.0290345349550247,7.944737029647827,7.947078973007202,183.20340920410158,4.470348358154297e-08,0.050000000000000044,40469,100000,0.0005,1,0.0,0.0,0.03125,0.4723,0.0,0.48625,18.85525
41249,1320000,-35.184944689273834,-0.2618897906899452,35.184944689273834,32.968383967876434,2.998381856918335,0.00835,0.0020883448101766794,-43.50544221699238,-0.4350544221699238,-43.50544221699238,-0.4350544221699238,100.0,3.9588199281692504,0.0,0.0,43.50544221699238,36.092988550662994,13184,1.0449887944221496,6.809111504173279,6.805757552337647,173.19962774658202,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.51015,0.0,0.52235,18.8982
41874,1340000,-30.513732492923737,-0.3194114319205284,30.513732492923737,37.63959616422653,2.9269823934555053,0.0017,0.00043290237380058725,-70.43221813440323,-0.7043221813440322,-70.43221813440323,-0.7043221813440322,100.0,5.944777913093567,0.0,0.0,70.43221813440323,9.166212633252144,13376,1.0946703423976898,6.584527550125122,6.586252224731445,175.79582087402343,4.842877388000488e-08,0.050000000000000044,41719,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4799,0.0,0.4997,20.46705
42499,1360000,-27.12610027194023,-0.3013818055510521,27.12610027194023,41.02722838521004,2.8358522466659544,0.00215,0.0005605012554560037,-35.32096336502582,-0.3532096336502582,-35.32096336502582,-0.3532096336502582,100.0,3.1023674891144037,0.0,0.0,35.32096336502582,44.277467402629554,13600,1.0296725557804107,6.654892049789429,6.658336803817749,157.4172112182617,7.450580596923828e-08,0.050000000000000044,42344,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.5021,0.0,0.5282,18.2731
43124,1380000,-37.92277067899704,-0.37393527117967607,37.92277067899704,30.23055797815323,3.1659725395202636,0.00045,0.00010801799477339334,-34.71447401493788,-0.3471447401493788,-34.71447401493788,-0.3471447401493788,100.0,3.013173868060112,0.0,0.0,34.71447401493788,44.883956752717495,13792,0.9599453585147858,6.208259951019287,6.210388381576538,150.6904981933594,1.4156103134155273e-07,0.050000000000000044,42969,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.47155,0.0,0.49725,18.47025
43749,1400000,-27.774325340986252,-0.29445233805179594,27.774325340986252,40.37900331616402,2.9200585820198057,0.0044,0.0011224322055240574,-43.694186985492706,-0.43694186985492706,-43.694186985492706,-0.43694186985492706,100.0,3.9111452217400076,0.0,0.0,43.694186985492706,35.904243782162666,13984,0.9763532015800476,6.061137278747559,6.059950699996948,158.06584744873047,4.842877388000488e-08,0.050000000000000044,43594,100000,0.0005,1,0.0,0.0,0.046875,0.4828,0.0,0.51245,18.809
44374,1420000,-38.39589661359787,-0.3061935620188713,38.39589661359787,29.7574320435524,3.0792389171600343,0.0051,0.001250233218394234,-40.83875647932291,-0.40838756479322913,-40.83875647932291,-0.40838756479322913,100.0,3.797279744148254,0.0,0.0,40.83875647932291,38.75967428833246,14176,0.8925636776208877,6.439256873321534,6.439209467697143,138.76682823486328,1.7136335372924805e-07,0.050000000000000044,44219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.49915,0.0,0.52335,18.4759
44999,1440000,-30.59440380334854,-0.33155357514619826,30.59440380334854,37.55892485380173,3.0898658273696897,0.0035,0.000855773794968465,-53.10524681210518,-0.5310524681210518,-53.10524681210518,-0.5310524681210518,100.0,5.055962543487549,0.0,0.0,53.10524681210518,26.493183955550194,14400,0.9619533587694168,6.921630814361572,6.92282626953125,147.97102520751952,1.4901161193847656e-08,0.050000000000000044,44844,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.4721,0.0,0.4948,20.17515
45624,1460000,-19.64627081155777,-0.284856004679203,19.64627081155777,48.5070578455925,3.0563952809333803,0.0065,0.0016024079385341225,-36.40959320217371,-0.3640959320217371,-36.40959320217371,-0.3640959320217371,100.0,3.191664733886719,0.0,0.0,36.40959320217371,43.18883756548166,14592,0.9247870098590851,6.569598871612548,6.572382396316528,149.80354340820313,1.4901161193847656e-08,0.050000000000000044,45469,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5118,0.0,0.5286,17.10755
46249,1480000,-22.9406840801239,-0.3040099838972092,22.9406840801239,45.21264457702637,2.8439676199913024,0.002,0.0005202957458846975,-38.62066572532058,-0.3862066572532058,-38.62066572532058,-0.3862066572532058,100.0,3.3177694945037364,0.0,0.0,38.62066572532058,40.977765042334795,14784,1.0221531131744386,6.562595859146118,6.5604603515625,158.6664336303711,1.4901161193847656e-08,0.050000000000000044,46094,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.50675,0.0,0.53035,17.18325
46874,1500000,-30.33354640007019,-0.2692829280376434,30.33354640007019,37.81978225708008,2.815620008087158,0.00635,0.0016642118414677708,-40.69029024243355,-0.40690290242433547,-40.69029024243355,-0.40690290242433547,100.0,3.318688881993294,0.0,0.0,40.69029024243355,38.908140525221825,14976,1.1758278750896454,6.582739427185059,6.585762222671509,171.59329981689453,7.450580596923828e-09,0.050000000000000044,46719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.5106,0.0,0.5274,18.6839
47499,1520000,-33.03086516261101,-0.2707474513411522,33.03086516261101,35.12246349453926,2.6674108949661255,0.0058,0.0015814971831929327,-35.71659076958895,-0.35716590769588946,-35.71659076958895,-0.35716590769588946,100.0,3.113385537266731,0.0,0.0,35.71659076958895,43.881839998066425,15200,1.0764841309547424,6.585457620239258,6.586582763671875,163.6233832397461,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.55035,0.0,0.5686,16.2388
48124,1540000,-40.86898708343506,-0.33245550110340116,40.86898708343506,27.28434157371521,3.058372759437561,0.0036,0.0008870550374231553,-26.702348962426186,-0.26702348962426187,-26.702348962426186,-0.26702348962426187,100.0,2.380243085771799,0.0,0.0,26.702348962426186,52.89608180522919,15392,1.159377764225006,6.445180447769165,6.447996543884277,167.78272646484376,1.1920928955078125e-07,0.050000000000000044,47969,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4448,0.0,0.4646,20.3668
48749,1560000,-33.78328052163124,-0.3110235133767128,33.78328052163124,34.37004813551903,2.9210732984542847,0.00415,0.0010583836832726283,-32.18357107415795,-0.3218357107415795,-32.18357107415795,-0.3218357107415795,100.0,2.9271242195367813,0.0,0.0,32.18357107415795,47.41485969349742,15584,1.1336711158752442,7.011156666183472,7.007723056411743,164.82044400634766,8.940696716308594e-08,0.050000000000000044,48594,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.4763,0.0,0.4979,19.67235
49374,1580000,-37.68220320343971,-0.3516404904603958,37.68220320343971,30.471125453710556,3.195862052345276,0.0034,0.0008103221596857719,-33.970979295670986,-0.3397097929567099,-33.970979295670986,-0.3397097929567099,100.0,2.938824368715286,0.0,0.0,33.970979295670986,45.627451471984386,15776,1.1217688232898713,6.4336795928955075,6.433688193130493,177.31898590698242,1.4901161193847656e-07,0.050000000000000044,49219,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.47795,0.0,0.49225,21.41945
49999,1600000,-33.20393626391888,-0.3260891522884369,33.20393626391888,34.94939239323139,2.978080777835846,0.0017,0.0004273417496878566,-46.25532293319702,-0.46255322933197024,-46.25532293319702,-0.46255322933197024,100.0,4.0812352025508885,0.0,0.0,46.25532293319702,33.34310783445835,16000,1.1552088517665864,6.016029723930359,6.013636724281311,181.88448424072266,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,1,0.0,0.0,0.013392857142857142,0.50815,0.0,0.5273,18.74715
50624,1620000,-29.354988485574722,-0.2533350826621056,29.354988485574722,38.798340171575546,2.879024103164673,0.00855,0.002204162637974986,-25.871202764101326,-0.25871202764101325,-25.871202764101326,-0.25871202764101325,100.0,2.332558133304119,0.0,0.0,25.871202764101326,53.727228003554046,16192,1.1166856398105622,5.400137475013733,5.40275740776062,182.15248846435546,1.1175870895385742e-08,0.050000000000000044,50469,100000,0.0005,1,0.0,0.0,0.03125,0.499,0.0,0.51845,17.5399
51249,1640000,-31.097820907831192,-0.342089765048027,31.097820907831192,37.05550774931908,2.932912176322937,0.00155,0.0003941099954713881,-27.22171451151371,-0.2722171451151371,-27.22171451151371,-0.2722171451151371,100.0,2.4676092974841595,0.0,0.0,27.22171451151371,52.37671625614166,16384,1.05096735663414,4.780880546188355,4.782451174640656,183.72165965576173,1.4901161193847656e-07,0.050000000000000044,51094,100000,0.0005,1,0.0,0.0,0.015625,0.5291,0.0,0.54085,17.4743
51874,1660000,-33.62809593230486,-0.3161150562763214,33.62809593230486,34.52523272484541,3.034573070144653,0.0036,0.0008922877185295167,-30.714084392413497,-0.307140843924135,-30.714084392413497,-0.307140843924135,100.0,2.6131349149346352,0.0,0.0,30.714084392413497,48.884346375241876,16576,0.9780818800926209,3.561590630340576,3.558664784049988,169.62710642089843,2.7939677238464355e-08,0.050000000000000044,51719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.51435,0.0,0.53335,19.2662
52499,1680000,-36.81241621077061,-0.3287566698670387,36.81241621077061,31.34091244637966,2.8426628116607664,0.0022,0.0005725196583275488,-38.29363027960062,-0.3829363027960062,-38.29363027960062,-0.3829363027960062,100.0,3.2441238886117936,0.0,0.0,38.29363027960062,41.30480048805475,16800,1.0220457791566848,3.6024219407081604,3.606957879257202,175.4346777832031,1.0337680578231812e-07,0.050000000000000044,52344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.51855,0.0,0.53875,18.1746
53124,1700000,-31.674859017133713,-0.27734423146247866,31.674859017133713,36.478469640016556,3.019503239059448,0.0076,0.0018907809119662203,-59.81327551975846,-0.5981327551975846,-59.81327551975846,-0.5981327551975846,100.0,4.919659290909767,0.0,0.0,59.81327551975846,19.78515524789691,16992,1.1000517193317414,3.477673459148407,3.474527114033699,174.84287076416015,5.960464477539063e-08,0.050000000000000044,52969,100000,0.0005,1,0.0,0.0,0.0625,0.4921,0.0,0.5169,17.57325
53749,1720000,-26.050509124994278,-0.3451976935863495,26.050509124994278,42.10281953215599,3.123384393119812,0.0018,0.0004365346105018587,-42.219773069024086,-0.42219773069024086,-42.219773069024086,-0.42219773069024086,100.0,3.437336702942848,0.0,0.0,42.219773069024086,37.37865769863129,17184,1.0436747564792632,2.661591107082367,2.662949574327469,162.31095189208983,8.940696716308594e-08,0.050000000000000044,53594,100000,0.0005,1,0.0,0.0,0.03125,0.4635,0.0,0.48825,20.1553
54374,1740000,-29.370599508285522,-0.31230250190496445,29.370599508285522,38.782729148864746,3.0916501609802247,0.0045,0.001099800770582485,-47.078954863362014,-0.47078954863362016,-47.078954863362014,-0.47078954863362016,100.0,4.075919553786516,0.0,0.0,47.078954863362014,32.51947590429336,17376,1.0538328405857087,2.16457584092617,2.1691453988313674,160.83096834716798,1.6391277313232422e-07,0.050000000000000044,54219,100000,0.0005,1,0.0,0.0,0.03125,0.4798,0.0,0.50235,19.1432
54999,1760000,-34.92273473739624,-0.3290362859845161,34.92273473739624,33.23059391975403,3.036390351486206,0.00295,0.0007308510186369374,-42.677183106541634,-0.42677183106541633,-42.677183106541634,-0.42677183106541633,100.0,4.013156176805496,0.0,0.0,42.677183106541634,36.92124766111374,17600,1.0322709951400757,2.8018279719233514,2.80266659129858,153.71851851806642,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.4825,0.0,0.5068,19.24365
55624,1780000,-1.5722067058086395,-0.17605535796880722,1.5722067058086395,66.58112195134163,2.722196017074585,0.01515,0.004070177908552747,-25.509350296109915,-0.25509350296109917,-25.509350296109915,-0.25509350296109917,100.0,2.092661513015628,0.0,0.0,25.509350296109915,54.08908047154546,17792,1.1042584734916687,2.8430964593410493,2.8424053720474243,156.9107328491211,0.0,0.050000000000000044,55469,100000,0.0005,1,0.0,0.0,0.078125,0.52965,0.0,0.54495,16.3902
56249,1800000,-17.091182708740234,-0.23392436048984527,17.091182708740234,51.062145948410034,2.5039407567977907,0.0062,0.0017694363090961917,-25.135071729309857,-0.25135071729309855,-25.135071729309857,-0.25135071729309855,100.0,2.0552336601540446,0.0,0.0,25.135071729309857,54.463359038345516,17984,1.3037738587856293,3.446628329372406,3.450554675602913,182.16947741699218,5.960464477539063e-08,0.050000000000000044,56094,100000,0.0005,1,0.0,0.0,0.046875,0.5408,0.0,0.5651,15.63815
56874,1820000,-32.004086926579475,-0.29420822494029997,32.004086926579475,36.14924173057079,2.664416495513916,0.0015,0.00040934211540537036,-62.06104251742363,-0.6206104251742363,-62.06104251742363,-0.6206104251742363,100.0,4.368194816112518,0.0,0.0,62.06104251742363,17.537388250231743,18176,1.26485089468956,3.3482486134529115,3.352070975780487,182.3521498779297,4.0978193283081055e-08,0.050000000000000044,56719,100000,0.0005,1,0.0,0.0,0.005208333333333333,0.54745,0.0,0.56805,16.21235
57499,1840000,-36.034658432006836,-0.32224724354743955,36.034658432006836,32.11867022514343,3.0508256130218507,0.0023,0.000567785488619007,-40.037086851894855,-0.40037086851894854,-40.037086851894855,-0.40037086851894854,100.0,3.198558899760246,0.0,0.0,40.037086851894855,39.56134391576052,18400,1.2228105095863342,3.6043240894794466,3.6093493796348572,171.75552247314454,4.470348358154297e-08,0.050000000000000044,57344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.5043,0.0,0.52425,18.29805
58124,1860000,-37.84171441197395,-0.32089057258367537,37.84171441197395,30.311614245176315,2.9553270166397096,0.0045,0.0011377061823381225,-38.39788443222642,-0.3839788443222642,-38.39788443222642,-0.3839788443222642,100.0,3.1220829451084136,0.0,0.0,38.39788443222642,41.20054633542895,18592,1.1970484480857848,4.193031329917908,4.193251687598228,174.2698422729492,1.043081283569336e-07,0.050000000000000044,57969,100000,0.0005,1,0.0,0.0,0.046875,0.46935,0.0,0.4925,17.87
58749,1880000,-32.444464817643166,-0.28972085115909574,32.444464817643166,35.7088638395071,3.1435684337615966,0.0073,0.0017617664862295867,-31.589700765907764,-0.31589700765907763,-31.589700765907764,-0.31589700765907763,100.0,2.703707502484322,0.0,0.0,31.589700765907764,48.00873000174761,18784,1.2021197662830352,3.822941919016838,3.8306028258562086,178.80165686035156,3.725290298461914e-08,0.050000000000000044,58594,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4613,0.0,0.48865,20.3536
59374,1900000,-29.112944424152374,-0.3004614427566528,29.112944424152374,39.040384232997894,2.7290421922683716,0.00135,0.00036202325701731916,-34.001998506486416,-0.34001998506486414,-34.001998506486416,-0.34001998506486414,100.0,2.941926292181015,0.0,0.0,34.001998506486416,45.59643226116896,18976,0.9566391700983048,3.0983618561029433,3.1002289396762848,156.02374427490236,1.043081283569336e-07,0.050000000000000044,59219,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.52095,0.0,0.542,16.5609
59999,1920000,-7.132634520530701,-0.21076618894338608,7.132634520530701,61.02069413661957,2.8296814984321594,0.01305,0.0034075940793882116,-39.449101366102695,-0.39449101366102696,-39.449101366102695,-0.39449101366102696,100.0,3.6589780116081236,0.0,0.0,39.449101366102695,40.14932940155268,19200,0.969944469499588,2.721801107811928,2.7186099102020265,146.90477864990234,5.21540641784668e-08,0.050000000000000044,59844,100000,0.0005,1,0.0,0.0,0.0625,0.5334,0.0,0.55075,17.7617
60624,1940000,-36.13224148750305,-0.31745245341062545,36.13224148750305,32.02108716964722,3.091215404701233,0.00455,0.0011121389489225076,-37.11783794313669,-0.37117837943136694,-37.11783794313669,-0.37117837943136694,100.0,3.4261355018615722,0.0,0.0,37.11783794313669,42.48059282451868,19392,1.1931475043773652,3.52049696059227,3.521803770673275,160.73169931640626,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.467,0.0,0.4823,19.61265
61249,1960000,-19.241631105542183,-0.30047480009794236,19.241631105542183,48.911697551608086,3.0504172203063966,0.00645,0.0015924285448085482,-25.75529170036316,-0.2575529170036316,-25.75529170036316,-0.2575529170036316,100.0,2.025377914905548,0.0,0.0,25.75529170036316,53.84313906729221,19584,1.205178551530838,3.1599872139930727,3.1632930567979813,160.5276221069336,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,1,0.0,0.0,0.046875,0.459,0.0,0.4821,20.73535
61874,1980000,-20.52677008509636,-0.251786178791523,20.52677008509636,47.62655857205391,2.9254447134017942,0.00945,0.002407370550332021,-53.17774859070778,-0.5317774859070777,-53.17774859070778,-0.5317774859070777,100.0,4.8067110621929166,0.0,0.0,53.17774859070778,26.420682176947594,19776,1.294765003824234,3.366599837708473,3.3704904258728026,159.84073284912108,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,1,0.0,0.0,0.0625,0.4654,0.0,0.48745,20.0861
62499,2000000,-37.583645701408386,-0.3089529217839241,37.583645701408386,30.569682955741882,2.839960220146179,0.0022,0.0005729226017649347,-57.72493056580424,-0.5772493056580424,-57.72493056580424,-0.5772493056580424,100.0,4.160068109631538,0.0,0.0,57.72493056580424,21.87350020185113,20000,1.4040076107263566,4.3880774361610415,4.385690437984467,164.73196096191407,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,1,0.0,0.0,0.026785714285714284,0.47885,0.0,0.5061,19.14535
