iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-27.535042196512222,-0.30738057301044464,27.535042196512222,47.88215708732605,3.2614778396606448,0.00665,0.0015604915126179704,-38.042192466557026,-0.38042192466557023,-38.042192466557026,-0.38042192466557023,100.0,3.219049252271652,0.0,0.0,38.042192466557026,81.18208261579275,11200,1.0741415395259857,7.765032181549072,7.767017720794677,134.93323119506837,5.029141902923584e-08,0.050000000000000044,34844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.4455,0.0,0.46255,22.534
35624,1140000,-36.54084697365761,-0.3478007478952408,36.54084697365761,38.876352310180664,3.005546550369263,0.0016,0.0003994461130036048,-56.75664308667183,-0.5675664308667183,-56.75664308667183,-0.5675664308667183,100.0,5.048139894008637,0.0,0.0,56.75664308667183,62.46763199567795,11392,1.127986965084076,7.2331050086975095,7.23224811668396,147.99858079833984,3.3527612686157227e-08,0.050000000000000044,35469,100000,0.0005,1,0.0,0.0,0.015625,0.43895,0.0,0.4695,20.054
36249,1160000,-35.206835210323334,-0.3249706025004387,35.206835210323334,40.21036407351494,3.0090314336776736,0.00175,0.00043651441225908336,-49.36816371418536,-0.4936816371418536,-49.36816371418536,-0.4936816371418536,100.0,4.207688077352941,0.0,0.0,49.36816371418536,69.85611136816442,11584,1.093139228773117,7.775224629974365,7.773486892700196,152.3322726135254,2.2351741790771484e-08,0.050000000000000044,36094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.45795,0.0,0.48515,20.52275
36874,1180000,-38.587237268686295,-0.34591917436122893,38.587237268686295,36.82996201515198,3.1486235231399538,0.0018,0.0004338788492038537,-40.15728668868542,-0.4015728668868542,-40.15728668868542,-0.4015728668868542,100.0,3.5343562352657316,0.0,0.0,40.15728668868542,79.06698839366436,11776,0.9388344470024109,7.592916960906982,7.591777188110352,134.120755078125,2.3283064365386963e-08,0.050000000000000044,36719,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.48385,0.0,0.50795,19.2358
37499,1200000,-22.421425968408585,-0.2941011212706566,22.421425968408585,52.99577331542969,2.8916559867858886,0.00465,0.0011948640927638688,-39.756633423268795,-0.39756633423268795,-39.756633423268795,-0.39756633423268795,100.0,3.6221647381782534,0.0,0.0,39.756633423268795,79.46764165908098,12000,0.9597012272357941,7.193827511978149,7.192817760848999,142.3032982055664,4.936009645462036e-08,0.050000000000000044,37344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.54,0.0,0.5663,16.0071
38124,1220000,-34.83036655187607,-0.3209053376913071,34.83036655187607,40.586832731962204,2.7340411234855653,0.0011,0.00029458700737960747,-46.21101079881191,-0.46211010798811913,-46.21101079881191,-0.46211010798811913,100.0,4.057080793380737,0.0,0.0,46.21101079881191,73.01326428353786,12192,0.8808983681678771,7.730017258453369,7.7319994640350345,130.98684471435547,5.960464477539063e-08,0.050000000000000044,37969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.518,0.0,0.5393,15.83305
38749,1240000,-27.441697746515274,-0.32621080713272094,27.441697746515274,47.975501537323,2.9310955927848816,0.00255,0.0006486741265412779,-34.7365660071373,-0.347365660071373,-34.7365660071373,-0.347365660071373,100.0,3.0244787319004534,0.0,0.0,34.7365660071373,84.48770907521248,12384,0.8460253104686737,7.958303839111328,7.958037971496582,130.01986610107423,8.940696716308594e-08,0.050000000000000044,38594,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.49965,0.0,0.51485,18.5801
39374,1260000,-36.244148671627045,-0.33111580827236176,36.244148671627045,39.17305061221123,2.8745111227035522,0.00205,0.0005290990101919112,-40.31746677309275,-0.40317466773092747,-40.31746677309275,-0.40317466773092747,100.0,3.4446989691257475,0.0,0.0,40.31746677309275,78.90680830925703,12576,0.8242984581470489,8.073679515838624,8.072266912841798,131.10977839355468,2.9802322387695312e-08,0.050000000000000044,39219,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.5031,0.0,0.5247,18.67415
39999,1280000,-21.03784367442131,-0.25890336921215057,21.03784367442131,54.37935560941696,2.755249478816986,0.00725,0.0019306307186504061,-35.40202220156789,-0.3540202220156789,-35.40202220156789,-0.3540202220156789,100.0,2.877830571830273,0.0,0.0,35.40202220156789,83.82225288078189,12800,0.8440243149280549,8.649968799591065,8.649900219726563,124.24124989624023,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.54405,0.0,0.55615,16.9463
40624,1300000,-29.228420943021774,-0.35100336393117904,29.228420943021774,46.1887783408165,3.0425242938041688,0.00175,0.00043289783135803587,-31.055251505225897,-0.31055251505225895,-31.055251505225897,-0.31055251505225895,100.0,2.7889052015542983,0.0,0.0,31.055251505225897,88.16902357712388,12992,0.8714505956649781,8.963331788635253,8.963412676239013,125.97382520141602,4.7264620661735535e-08,0.050000000000000044,40469,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.51315,0.0,0.5245,17.01045
41249,1320000,-28.977267861366272,-0.2905261042356491,28.977267861366272,46.439931422472,2.802134935665131,0.003,0.0007890303870752003,-37.336707912385464,-0.37336707912385464,-37.336707912385464,-0.37336707912385464,100.0,3.401166399717331,0.0,0.0,37.336707912385464,81.88756716996431,13184,0.8221380871295929,8.143447637176514,8.145490480804444,124.71753400878906,4.470348358154297e-08,0.050000000000000044,41094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.5679,0.0,0.583,15.354
41874,1340000,-31.036094665527344,-0.295168726170063,31.036094665527344,44.38110461831093,2.7293513515472414,0.0022,0.0005899149188738303,-35.1641181409359,-0.35164118140935896,-35.1641181409359,-0.35164118140935896,100.0,3.026553278565407,0.0,0.0,35.1641181409359,84.06015694141388,13376,0.9036542649269104,7.860815962219238,7.8637198589324955,133.77740706787108,1.5087425708770752e-07,0.050000000000000044,41719,100000,0.0005,1,0.0,0.0,0.03125,0.5275,0.0,0.54705,16.7951
42499,1360000,-23.700666785240173,-0.28625025798082354,23.700666785240173,51.7165324985981,2.6288878952026367,0.00175,0.00048224140577984994,-31.045702699571848,-0.3104570269957185,-31.045702699571848,-0.3104570269957185,100.0,2.8206292667984965,0.0,0.0,31.045702699571848,88.17857238277793,13600,0.8905869035243988,8.147131426239014,8.148059969329834,133.6575619567871,4.6566128730773926e-08,0.050000000000000044,42344,100000,0.0005,1,0.0,0.0,0.022321428571428572,0.56055,0.0,0.57455,16.38055
43124,1380000,-33.91592201590538,-0.3213957550883293,33.91592201590538,41.50127726793289,2.995458118247986,0.0034,0.0008509662470172268,-28.003541154786944,-0.28003541154786943,-28.003541154786944,-0.28003541154786943,100.0,2.3279781063366682,0.0,0.0,28.003541154786944,91.22073392756283,13792,0.8257200690269471,8.717913243865967,8.720415879821777,123.15196064453124,1.564621925354004e-07,0.050000000000000044,42969,100000,0.0005,1,0.0,0.0,0.020833333333333332,0.51505,0.0,0.53085,17.3489
43749,1400000,-32.40554505586624,-0.29179455283880235,32.40554505586624,43.01165422797203,2.6506756209373474,0.0021,0.0005752359886362086,-42.68873417377472,-0.4268873417377472,-42.68873417377472,-0.4268873417377472,100.0,3.6184581077098845,0.0,0.0,42.68873417377472,76.53554090857506,13984,0.7865146933317184,9.105400189971924,9.104793250274659,122.82653658447266,0.0,0.050000000000000044,43594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.57905,0.0,0.5908,15.30265
44374,1420000,-28.292336732149124,-0.2667942800521851,28.292336732149124,47.12486255168915,3.01101083278656,0.0092,0.002293686151330712,-46.567179173231125,-0.46567179173231127,-46.567179173231125,-0.46567179173231127,100.0,4.189345976114273,0.0,0.0,46.567179173231125,72.65709590911865,14176,0.9389348553657532,9.425389235687256,9.425671997833252,138.59787807006836,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,1,0.0,0.0,0.0625,0.4938,0.0,0.50855,20.31915
44999,1440000,-27.644089818000793,-0.2844911118268967,27.644089818000793,47.77310946583748,2.980044685840607,0.00795,0.001997465010451489,-42.17631313204765,-0.42176313132047655,-42.17631313204765,-0.42176313132047655,100.0,3.8493364548683164,0.0,0.0,42.17631313204765,77.04796195030212,14400,0.9919623486042023,8.868980184936524,8.869081307220458,132.72379981689454,0.0,0.050000000000000044,44844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.4917,0.0,0.50985,19.644
45624,1460000,-32.41388902068138,-0.31367178345918656,32.41388902068138,43.00331026315689,2.977957630825043,0.00275,0.0006913095249407269,-39.96567649021745,-0.3996567649021745,-39.96567649021745,-0.3996567649021745,100.0,3.3954229060560466,0.0,0.0,39.96567649021745,79.25859859213233,14592,1.0150603360176087,8.279940274047851,8.28126085510254,134.07175560913086,5.21540641784668e-08,0.050000000000000044,45469,100000,0.0005,1,0.0,0.0,0.03125,0.53865,0.0,0.55415,15.95365
46249,1480000,-27.51098543405533,-0.2929128963112831,27.51098543405533,47.906213849782944,2.6164935373306273,0.00125,0.0003456386654910598,-25.847748037427664,-0.25847748037427665,-25.847748037427664,-0.25847748037427665,100.0,1.6586693075299264,0.0,0.0,25.847748037427664,93.37652704492211,14784,1.0328594789505006,7.443241653442382,7.445130483627319,138.59896382446288,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,1,0.0,0.0,0.015625,0.57545,0.0,0.5829,15.06595
46874,1500000,-25.86260761320591,-0.2968917227745056,25.86260761320591,49.55459167063236,2.7291675210952757,0.00345,0.0009251394528360359,-41.98928825557232,-0.4198928825557232,-41.98928825557232,-0.4198928825557232,100.0,3.273593682050705,0.0,0.0,41.98928825557232,77.23498682677746,14976,1.0469696480751038,6.881771146011353,6.880748851013184,143.47284525146483,5.21540641784668e-08,0.050000000000000044,46719,100000,0.0005,1,0.0,0.0,0.03125,0.53915,0.0,0.5552,17.51485
47499,1520000,-32.94189637899399,-0.21619660750627517,32.94189637899399,42.475302904844284,2.6142184655189515,0.00975,0.002697678652527175,-31.313835717737675,-0.31313835717737676,-31.313835717737675,-0.31313835717737676,100.0,2.673840171992779,0.0,0.0,31.313835717737675,87.9104393646121,15200,1.043604536819458,5.932370534324646,5.935184618186951,132.99026909179688,1.4901161193847656e-08,0.050000000000000044,47344,100000,0.0005,1,0.0,0.0,0.05803571428571429,0.5618,0.0,0.57585,15.68675
48124,1540000,-41.135467529296875,-0.33916745457649233,41.135467529296875,34.2817317545414,2.8800323204994203,0.0014,0.0003608217366137296,-33.19583709910512,-0.3319583709910512,-33.19583709910512,-0.3319583709910512,100.0,3.033935438990593,0.0,0.0,33.19583709910512,86.02843798324466,15392,0.9880357212305069,6.180822979354859,6.187499518203736,126.64623297729493,4.470348358154297e-08,0.050000000000000044,47969,100000,0.0005,1,0.0,0.0,0.010416666666666666,0.50975,0.0,0.5204,18.04585
48749,1560000,-22.732207626104355,-0.2832698588490486,22.732207626104355,52.68499165773392,2.6957404722213747,0.0047,0.0012717343209911604,-44.26090353727341,-0.44260903537273405,-44.26090353727341,-0.44260903537273405,100.0,3.8598905396461487,0.0,0.0,44.26090353727341,74.96337154507637,15584,0.9317107063770295,7.2462036693573,7.246587076950073,131.91777896728516,1.4156103134155273e-07,0.050000000000000044,48594,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.52995,0.0,0.54455,17.77635
49374,1580000,-31.41641330718994,-0.36370298681259156,31.41641330718994,44.00078597664833,3.2329896085739134,0.00265,0.0006260350827775314,-25.129916371777654,-0.25129916371777655,-25.129916371777654,-0.25129916371777655,100.0,2.060111991465092,0.0,0.0,25.129916371777654,94.09435871057212,15776,1.0384371922016145,7.851473178482055,7.8576380592346196,139.43401548461915,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.47725,0.0,0.49445,21.0524
49999,1600000,-35.040969252586365,-0.28505132092237473,35.040969252586365,40.37623003125191,3.0057949775695803,0.00655,0.001635131112969255,-27.708360221236944,-0.27708360221236944,-27.708360221236944,-0.27708360221236944,100.0,2.364410099685192,0.0,0.0,27.708360221236944,91.51591486111283,16000,1.0053542386054992,7.335576169586182,7.338037897109985,126.98363653564454,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.50455,0.0,0.53285,17.6874
50624,1620000,-17.991604670882225,-0.28845135009288786,17.991604670882225,57.42559461295605,2.8096960790634156,0.0037,0.0009712060813285706,-41.215645395219326,-0.41215645395219325,-41.215645395219326,-0.41215645395219325,100.0,3.465075308680534,0.0,0.0,41.215645395219326,78.00862968713045,16192,1.0067121544837951,8.009123348617553,8.012809550476074,132.89869719238283,2.682209014892578e-07,0.050000000000000044,50469,100000,0.0005,1,0.0,0.0,0.046875,0.52195,0.0,0.53835,16.8068
51249,1640000,-28.07862389087677,-0.3048698727965355,28.07862389087677,47.3385753929615,2.9500812232017517,0.0043,0.001088585210537676,-32.64590644836426,-0.3264590644836426,-32.64590644836426,-0.3264590644836426,100.0,2.9789584457874296,0.0,0.0,32.64590644836426,86.57836863398552,16384,0.9692910595417022,8.114050085449218,8.117059027862549,132.28706108398438,0.0,0.050000000000000044,51094,100000,0.0005,1,0.0,0.0,0.03125,0.52075,0.0,0.53555,17.4971
51874,1660000,-29.44214317202568,-0.29070325026512145,29.44214317202568,45.97505611181259,2.822994093799591,0.0046,0.0012032453849354916,-32.801856741309166,-0.32801856741309166,-32.801856741309166,-0.32801856741309166,100.0,2.7414238119125365,0.0,0.0,32.801856741309166,86.42241834104061,16576,1.0465102613925934,7.363838354492188,7.367993476104736,132.53059931030273,4.470348358154297e-08,0.050000000000000044,51719,100000,0.0005,1,0.0,0.0,0.046875,0.5444,0.0,0.56365,17.10425
52499,1680000,-35.01360705494881,-0.2999741535305977,35.01360705494881,40.403592228889465,2.7228342470169067,0.00305,0.0008192682772390293,-31.608532533049583,-0.3160853253304958,-31.608532533049583,-0.3160853253304958,100.0,2.7055906784534454,0.0,0.0,31.608532533049583,87.6157425493002,16800,1.0515228062391282,6.774820127868653,6.776499320602417,133.25946637573242,8.195638656616211e-08,0.050000000000000044,52344,100000,0.0005,1,0.0,0.0,0.03125,0.557,0.0,0.5697,17.20295
53124,1700000,-20.938466608524323,-0.2830090158939362,20.938466608524323,54.47873267531395,2.9964328556060793,0.007,0.001751562018658866,-41.16613374277949,-0.4116613374277949,-41.16613374277949,-0.4116613374277949,100.0,3.0224732702970503,0.0,0.0,41.16613374277949,78.05814133957028,16992,1.0402313463687898,6.944000064849853,6.942850733947754,135.84879477539062,0.0,0.050000000000000044,52969,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.50675,0.0,0.52645,17.3346
53749,1720000,-21.67229053378105,-0.3200348337411881,21.67229053378105,53.74490875005722,3.0204327144622805,0.004,0.000994917782260407,-52.5217845775187,-0.525217845775187,-52.5217845775187,-0.525217845775187,100.0,4.831702565848827,0.0,0.0,52.5217845775187,66.70249050483108,17184,1.0353774716615678,6.740255168533325,6.743143773651123,135.93207391967775,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.49145,0.0,0.5073,19.80005
54374,1740000,-33.41188305616379,-0.2878429002642632,33.41188305616379,42.005316227674484,2.9380672125816347,0.00545,0.0013839276238323023,-27.07474524155259,-0.2707474524155259,-27.07474524155259,-0.2707474524155259,100.0,2.2562663758080452,0.0,0.0,27.07474524155259,92.14952984079719,17376,1.0393640851020813,6.909334526443481,6.913981698226928,132.6121485595703,9.313225746154785e-08,0.050000000000000044,54219,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.49705,0.0,0.5176,18.48085
54999,1760000,-38.88212451338768,-0.2800596118092537,38.88212451338768,36.53507477045059,3.0791290602684023,0.00875,0.0021450657409266332,-61.644370049238205,-0.6164437004923821,-61.644370049238205,-0.6164437004923821,100.0,4.404968677759171,0.0,0.0,61.644370049238205,57.57990503311157,17600,1.1606976990699769,6.61728544960022,6.622438105010986,149.3735993408203,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,1,0.0,0.0,0.05357142857142857,0.45905,0.0,0.4751,21.2585
55624,1780000,-29.97243043780327,-0.2980459412336349,29.97243043780327,45.444768846035004,2.8240139430999758,0.00445,0.0011636986857826576,-32.695333268493414,-0.32695333268493415,-32.695333268493414,-0.32695333268493415,100.0,2.691998393535614,0.0,0.0,32.695333268493414,86.52894181385636,17792,1.2128867231845857,6.275424230575561,6.274327550125122,145.06758654174806,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.51315,0.0,0.53225,17.68285
56249,1800000,-21.683751553297043,-0.24618171308040618,21.683751553297043,53.73344773054123,2.4554238476753234,0.0043,0.0012444204212148605,-35.33877865225077,-0.3533877865225077,-35.33877865225077,-0.3533877865225077,100.0,2.510272773504257,0.0,0.0,35.33877865225077,83.88549643009901,17984,1.1313237498283386,6.467232791900635,6.467767916107178,131.57244575195313,8.940696716308594e-08,0.050000000000000044,56094,100000,0.0005,1,0.0,0.0,0.015625,0.5491,0.0,0.5701,15.1568
56874,1820000,-34.20842710137367,-0.3103085247755051,34.20842710137367,41.2087721824646,2.7802052793502807,0.00225,0.0005952057715729969,-35.15867495164275,-0.35158674951642754,-35.15867495164275,-0.35158674951642754,100.0,2.9715704101324083,0.0,0.0,35.15867495164275,84.06560013070703,18176,1.1355803738117218,7.202218782043457,7.203158877944946,139.09369611816408,2.2351741790771484e-08,0.050000000000000044,56719,100000,0.0005,1,0.0,0.0,0.036458333333333336,0.47925,0.0,0.50945,18.86125
57499,1840000,-34.13330487906933,-0.30183979552984236,34.13330487906933,41.283894404768944,3.0293729480743408,0.0044,0.0010919813223302607,-29.31588799506426,-0.2931588799506426,-29.31588799506426,-0.2931588799506426,100.0,2.6770266169309616,0.0,0.0,29.31588799506426,89.90838708728552,18400,1.1503294676303863,7.432007764816285,7.436407426071167,144.0630119873047,3.725290298461914e-08,0.050000000000000044,57344,100000,0.0005,1,0.0,0.0,0.03125,0.4915,0.0,0.5153,18.6029
58124,1860000,-36.32402305305004,-0.3231780748486519,36.32402305305004,39.09317623078823,2.9817401718139647,0.00465,0.0011678310988036155,-37.19685407727957,-0.3719685407727957,-37.19685407727957,-0.3719685407727957,100.0,2.85857197701931,0.0,0.0,37.19685407727957,82.02742100507021,18592,1.1417378681182861,7.821501202774048,7.816607336425781,147.71670601806642,8.940696716308594e-08,0.050000000000000044,57969,100000,0.0005,1,0.0,0.0,0.046875,0.4503,0.0,0.46965,19.9629
58749,1880000,-32.34652203321457,-0.28582999283075333,32.34652203321457,43.0706772506237,3.0140670736312867,0.0068,0.0016940424450477471,-27.590187177062035,-0.27590187177062037,-27.590187177062035,-0.27590187177062037,100.0,1.7202903626859187,0.0,0.0,27.590187177062035,91.63408790528774,18784,1.0923566246509553,7.787139884185791,7.789084462738037,145.29499057006836,0.0,0.050000000000000044,58594,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.4973,0.0,0.51995,18.6889
59374,1900000,-32.24394881725311,-0.23003868043422698,32.24394881725311,43.17325046658516,2.9016058040618895,0.0102,0.002614308188023754,-36.20288100093603,-0.3620288100093603,-36.20288100093603,-0.3620288100093603,100.0,3.2474624609947202,0.0,0.0,36.20288100093603,83.02139408141375,18976,1.1880139172554016,7.754586721420288,7.758117193222046,151.26446944580078,2.682209014892578e-07,0.050000000000000044,59219,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.47045,0.0,0.4982,18.9418
59999,1920000,-31.851157143712044,-0.3478004706144333,31.851157143712044,43.56604214012623,3.1468487161636354,0.00215,0.0005184659839698769,-34.57801938056946,-0.3457801938056946,-34.57801938056946,-0.3457801938056946,100.0,3.183744412064552,0.0,0.0,34.57801938056946,84.64625570178032,19200,1.246519048690796,7.131439492797852,7.134722816467285,161.78175787353516,2.60770320892334e-08,0.050000000000000044,59844,100000,0.0005,1,0.0,0.0,0.03125,0.4513,0.0,0.48005,21.4212
60624,1940000,-36.527897983789444,-0.35189678617715836,36.527897983789444,38.88930130004883,3.182085564804077,0.00295,0.0007053896804089425,-41.98548078536987,-0.4198548078536987,-41.98548078536987,-0.4198548078536987,100.0,3.3323210126161573,0.0,0.0,41.98548078536987,77.2387942969799,19392,1.2246752715110778,6.960207123565674,6.964988189697266,157.08334233398438,7.636845111846924e-08,0.050000000000000044,60469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4195,0.0,0.44345,21.353
61249,1960000,-23.361714974045753,-0.32649246414899824,23.361714974045753,52.05548430979252,3.038400025177002,0.00305,0.0007552495990949584,-27.794045083224773,-0.2779404508322477,-27.794045083224773,-0.2779404508322477,100.0,2.522338169515133,0.0,0.0,27.794045083224773,91.430229999125,19584,1.2456780303001405,7.2204482444763185,7.222725660324096,166.63778018798828,1.1920928955078125e-07,0.050000000000000044,61094,100000,0.0005,1,0.0,0.0,0.03125,0.48245,0.0,0.5035,19.67155
61874,1980000,-33.32641337811947,-0.30059683809280396,33.32641337811947,42.0907859057188,2.963347105026245,0.00435,0.0010975571618452012,-54.81191647052765,-0.5481191647052764,-54.81191647052765,-0.5481191647052764,100.0,4.433795342445373,0.0,0.0,54.81191647052765,64.41235861182213,19776,1.2038324144363404,7.196944230651855,7.200683752822876,164.06333458251953,6.51925802230835e-08,0.050000000000000044,61719,100000,0.0005,1,0.0,0.0,0.03125,0.46015,0.0,0.48475,20.1441
62499,2000000,-14.429056972265244,-0.25527921850681307,14.429056972265244,60.98814231157303,2.8198459593772887,0.00685,0.0017932660303183238,-34.217126324772835,-0.34217126324772834,-34.217126324772835,-0.34217126324772834,100.0,2.9684866404533388,0.0,0.0,34.217126324772835,85.00714875757694,20000,1.0786079699993134,7.057125521850586,7.059698641586304,160.2180693847656,2.384185791015625e-07,0.050000000000000044,62344,100000,0.0005,1,0.0,0.0,0.03571428571428571,0.51345,0.0,0.53975,17.26475
