iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-17.469294548034668,-0.23196954432725905,17.469294548034668,76.78966516256332,2.929652767753601,0.01265,0.003219113938973141,-47.590806022286415,-0.47590806022286414,-47.590806022286415,-0.47590806022286414,100.0,2.3454142570495606,0.0,0.0,47.590806022286415,45.19654477387667,11200,2.444691325187683,21.36962848815918,21.36866134338379,322.3549599609375,4.470348358154297e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.05357142857142857,0.48755,0.0,0.5074,20.1153
35624,1140000,-22.12876871228218,-0.2842042993068695,22.12876871228218,72.13019099831581,3.189109875679016,0.0091,0.0021722991924447853,-29.93149945884943,-0.2993149945884943,-29.93149945884943,-0.2993149945884943,100.0,2.717428994178772,0.0,0.0,29.93149945884943,62.85585133731365,11392,2.698599818611145,22.525614422607422,22.53265446472168,355.1501415283203,2.9802322387695312e-08,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.08333333333333333,0.44235,0.0,0.46705,19.93855
36249,1160000,-34.458509147167206,-0.26099208834171295,34.458509147167206,59.800450563430786,3.0623494400024414,0.011,0.0027077926609861977,-39.593711510300636,-0.3959371151030064,-39.593711510300636,-0.3959371151030064,100.0,3.2453212332725525,0.0,0.0,39.593711510300636,53.193639285862446,11584,3.0111438034057616,23.737287783813475,23.738080239868165,415.7560012207031,1.4901161193847656e-08,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.09375,0.4385,0.0,0.46515,21.0772
36874,1180000,-17.493145287036896,-0.16319298189878464,17.493145287036896,76.7658144235611,3.0070738819122314,0.0202,0.005041084990017773,-38.1343050301075,-0.38134305030107496,-38.1343050301075,-0.38134305030107496,100.0,3.1613693910837175,0.0,0.0,38.1343050301075,54.653045766055584,11776,3.1475136934280394,24.149167517089843,24.150804847717286,436.8886457275391,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.140625,0.42965,0.0,0.45865,20.8552
37499,1200000,-22.270247489213943,-0.28740739295482637,22.270247489213943,71.98871222138405,3.0563570569992065,0.0118,0.0029090141311991285,-35.83967526257038,-0.3583967526257038,-35.83967526257038,-0.3583967526257038,100.0,2.9059838697314264,0.0,0.0,35.83967526257038,56.9476755335927,12000,3.243493473434448,24.24363811340332,24.23619267578125,419.28312209472654,7.450580596923828e-08,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.07589285714285714,0.43695,0.0,0.4585,22.0668
38124,1220000,-13.983935296535492,-0.1516060561656952,13.983935296535492,80.2750244140625,3.166258048248291,0.02255,0.005412530798345814,-50.94818627089262,-0.5094818627089261,-50.94818627089262,-0.5094818627089261,100.0,3.289425339102745,0.0,0.0,50.94818627089262,41.83916452527046,12192,3.4907108872413635,24.912865112304686,24.918119946289064,438.1582851196289,0.0,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.11979166666666667,0.406,0.0,0.43,21.96585
38749,1240000,-21.424653217196465,-0.20545782817602157,21.424653217196465,72.83430649340153,3.0631565671920775,0.0162,0.003987047934801912,-49.408179607242346,-0.4940817960724235,-49.408179607242346,-0.4940817960724235,100.0,2.5306412002444265,0.0,0.0,49.408179607242346,43.379171188920736,12384,3.8063524631500245,25.68705314025879,25.68327392578125,477.34068693847655,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.13020833333333334,0.4341,0.0,0.45685,21.6652
39374,1260000,-14.69784140586853,-0.1770342847585678,14.69784140586853,79.56111830472946,3.0620738088607786,0.01955,0.004812812597682182,-57.470195442438126,-0.5747019544243812,-57.470195442438126,-0.5747019544243812,100.0,3.8338273108005523,0.0,0.0,57.470195442438126,35.31715535372496,12576,4.2680275390625,28.868982498168947,28.86991623840332,544.9821052734375,4.470348358154297e-08,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.1875,0.4506,0.0,0.47795,20.6637
39999,1280000,15.739985674619675,-0.12643868532180785,0.0,109.99894538521767,2.938892526817322,0.0251,0.006372349544728792,-31.075897861272097,-0.31075897861272095,-31.075897861272097,-0.31075897861272095,100.0,2.0262224212288857,0.0,0.0,31.075897861272097,61.711452934890985,12800,4.421154531097412,30.508494549560545,30.51138366394043,548.3558484863281,1.043081283569336e-07,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.16517857142857142,0.45495,0.0,0.4851,20.4748
40624,1300000,5.260539650917053,-0.06991862946748734,0.0,99.51949936151505,2.9591802350997924,0.0304,0.007678357183765279,-47.09176617860794,-0.4709176617860794,-47.09176617860794,-0.4709176617860794,100.0,2.50643736243248,0.0,0.0,47.09176617860794,45.69558461755514,12992,4.976518333816529,32.220486016845705,32.213763360595706,650.987878125,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.16666666666666666,0.44945,0.0,0.4686,20.22025
41249,1320000,-27.08165767788887,-0.01797782565355301,27.08165767788887,67.17730203270912,2.7634737474441526,0.03355,0.00891463638421404,-33.81811632588506,-0.33818116325885056,-33.81811632588506,-0.33818116325885056,100.0,2.34879520714283,0.0,0.0,33.81811632588506,58.969234470278025,13184,5.716975695419311,34.2267951171875,34.23053717346191,721.1457255859375,0.0,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.19791666666666666,0.4781,0.0,0.49845,19.6247
41874,1340000,8.744061797857285,-0.07367179256677628,0.0,103.00302150845528,2.777508827781677,0.02715,0.007187276387106076,-33.150641322135925,-0.33150641322135926,-33.150641322135925,-0.33150641322135926,100.0,2.1331290274858477,0.0,0.0,33.150641322135925,59.63670947402716,13376,6.213519582748413,34.956654312133786,34.967319454956055,755.5294520996093,0.0,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.20833333333333334,0.481,0.0,0.5041,19.0318
42499,1360000,-6.097966104745865,0.025715170454978942,6.097966104745865,88.16099360585213,2.862423720359802,0.0403,0.010433863013933094,-24.976163379848003,-0.24976163379848004,-24.976163379848003,-0.24976163379848004,100.0,1.729370010793209,0.0,0.0,24.976163379848003,67.81118741631508,13600,6.77203914642334,37.35191441650391,37.344139639282226,844.7274196289062,5.960464477539063e-08,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.20535714285714285,0.4624,0.0,0.4836,20.6671
43124,1380000,-19.181424736976624,-0.13075863611698152,19.181424736976624,75.07753497362137,3.142825326347351,0.0272,0.006565567663935692,-25.76564112305641,-0.2576564112305641,-25.76564112305641,-0.2576564112305641,100.0,1.7403320968151093,0.0,0.0,25.76564112305641,67.02170967310667,13792,7.598673426055909,39.00849695739746,39.009608374023436,907.9814329101563,1.1920928955078125e-07,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.19270833333333334,0.4497,0.0,0.4676,20.6667
43749,1400000,6.963965475559235,0.21047598414421081,0.0,101.22292518615723,2.9062618963241578,0.0574,0.014694355248943787,-23.761332035064697,-0.23761332035064697,-23.761332035064697,-0.23761332035064697,100.0,1.8285447585582733,0.0,0.0,23.761332035064697,69.02601876109838,13984,8.749769646453858,41.526461395263674,41.54017443847656,1106.9238451660156,5.21540641784668e-08,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.28125,0.4529,0.0,0.47215,20.48715
44374,1420000,-12.827150493860245,0.1477472998023033,12.827150493860245,81.43180921673775,3.0469894437789917,0.05405,0.013355606865514645,-26.01575566455722,-0.26015755664557216,-26.01575566455722,-0.26015755664557216,100.0,1.6726263639330865,0.0,0.0,26.01575566455722,66.77159513160586,14176,9.7276793094635,45.649839990234376,45.66058289794922,1272.2550165527343,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.2708333333333333,0.4177,0.0,0.43485,23.0026
44999,1440000,59.41425557434559,0.30516250309944154,0.0,153.67321528494358,2.697188734149933,0.06515,0.017621496949351563,-23.417268209159374,-0.23417268209159375,-23.417268209159374,-0.23417268209159375,100.0,1.7463786298036574,0.0,0.0,23.417268209159374,69.37008258700371,14400,10.270372947692872,48.137833764648434,48.146209832763674,1298.742358544922,0.0,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.29464285714285715,0.50035,0.0,0.5201,18.9745
45624,1460000,9.370950937271118,0.3318110352516174,0.0,103.62991064786911,3.045261590385437,0.07145,0.017662640203496005,8.21251605078578,0.0821251605078578,8.21251605078578,0.0821251605078578,100.0,1.864719318151474,0.035,0.012217601835625752,0.0,100.99986684694886,14592,11.40503265914917,53.9780842590332,53.98408133544922,1459.2491837890625,0.0,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.3177083333333333,0.4382,0.0,0.45985,20.42825
46249,1480000,32.69798472523689,0.49184964635372164,0.0,126.95694443583488,2.7057800174713136,0.08535,0.023031588382906674,-19.729365408420563,-0.19729365408420563,-19.729365408420563,-0.19729365408420563,100.0,1.5455187621712685,0.0,0.0,19.729365408420563,73.05798538774252,14784,12.81582763748169,61.04971859741211,61.04751307373047,1657.5195212890626,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.3333333333333333,0.46335,0.0,0.4833,19.26935
46874,1500000,53.90778994560242,0.5676569396972656,0.0,148.1667496562004,2.912702136898041,0.09465,0.02419044350639933,-32.29818186536431,-0.3229818186536431,-32.29818186536431,-0.3229818186536431,100.0,1.9641996851563455,0.0,0.0,32.29818186536431,60.48916893079877,14976,14.487412886810302,66.32599342651368,66.34110388183593,1817.158078125,0.0,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.3333333333333333,0.4732,0.0,0.48935,20.78045
47499,1520000,11.522800147533417,0.4163040943145752,0.0,105.78175985813141,2.8490921236991884,0.07845,0.020381429562825133,-24.13961024954915,-0.2413961024954915,-24.13961024954915,-0.2413961024954915,100.0,1.36059118822217,0.0,0.0,24.13961024954915,68.64774054661393,15200,16.562884278869628,70.45402330322266,70.48087216186524,2244.2380403320312,0.0,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.3125,0.46315,0.0,0.48595,19.80575
48124,1540000,80.49923700094223,0.8031951289892196,0.0,174.75819671154022,2.559923797702789,0.1147,0.03221979079271743,-37.26974721252918,-0.3726974721252918,-37.26974721252918,-0.3726974721252918,100.0,1.9595293349027634,0.0,0.0,37.26974721252918,55.5176035836339,15392,17.850032901763917,79.58685233154297,79.60769768676758,2538.766408300781,1.1920928955078125e-07,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.4479166666666667,0.4947,0.0,0.5137,17.3802
48749,1560000,-2.304030016064644,0.6462310012221336,2.304030016064644,91.95492969453335,2.974669046497345,0.10465,0.026329236164259317,-19.246518947184086,-0.19246518947184085,-19.246518947184086,-0.19246518947184085,100.0,1.525491227209568,0.0,0.0,19.246518947184086,73.540831848979,15584,21.407862261199952,87.32769147949219,87.33633211669923,3340.093687207031,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.3645833333333333,0.4711,0.0,0.4868,20.3062
49374,1580000,63.30155226960778,0.6003537125825882,0.0,157.56051198020577,2.7876321623802185,0.0966,0.025504060547235075,-24.141747132875025,-0.24141747132875024,-24.141747132875025,-0.24141747132875024,100.0,1.7736168451607228,0.0,0.0,24.141747132875025,68.64560366328806,15776,22.13316605987549,90.8258527709961,90.83808992919921,3661.1748970703125,0.0,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.34375,0.48,0.0,0.4959,20.3943
49999,1600000,104.87992705404758,1.0066583606004715,0.0,199.13888676464558,2.6855543976783753,0.13735,0.03726712054135472,9.731733253225684,0.09731733253225684,9.731733253225684,0.09731733253225684,100.0,1.3786850440315903,0.03,0.012612010184060997,0.0,102.51908404938877,16000,22.47093480377197,101.73507376708984,101.70958349609376,3853.323403515625,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.42857142857142855,0.4821,0.0,0.50035,19.50795
50624,1620000,99.73398113250732,0.8190596410393715,0.0,193.99294084310532,2.8798420812606813,0.12015,0.030967755254863245,-25.649448715150356,-0.2564944871515036,-25.649448715150356,-0.2564944871515036,100.0,2.045673155784607,0.0,0.0,25.649448715150356,67.13790208101273,16192,24.53506253967285,114.9952703125,115.00121070556641,4268.309931445313,5.960464477539063e-08,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.4270833333333333,0.4182,0.0,0.4376,21.81355
51249,1640000,84.157699406147,0.8106472860693932,0.0,178.416659116745,2.6815217929840087,0.1164,0.03161736003351307,-19.640915159136057,-0.19640915159136058,-19.640915159136057,-0.19640915159136058,100.0,1.4645801693201066,0.0,0.0,19.640915159136057,73.14643563702703,16384,24.70912928314209,120.08307926025391,120.11887216796875,4243.100581640625,5.587935447692871e-08,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.4114583333333333,0.47805,0.0,0.5001,19.00485
51874,1660000,73.37862607836723,0.9048426167607307,0.0,167.63758578896523,2.8114152235031127,0.12655,0.03320288989234989,-23.421599205583334,-0.23421599205583335,-23.421599205583334,-0.23421599205583335,100.0,1.817368592172861,0.0,0.0,23.421599205583334,69.36575159057975,16576,27.29655779724121,130.42629702148437,130.42692783203125,4894.727922265625,2.086162567138672e-07,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.4427083333333333,0.4844,0.0,0.507,19.3071
52499,1680000,59.39317265152931,1.1772278825283051,0.0,153.6521323621273,2.6831318676948546,0.154,0.04181224173664553,24.968396646901965,0.24968396646901966,24.968396646901965,0.24968396646901966,100.0,1.4553731229901314,0.045,0.01832715344916678,0.0,117.75574744306505,16800,30.171082968139647,145.6545817504883,145.68153896484375,5467.61050859375,1.043081283569336e-07,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.48660714285714285,0.4618,0.0,0.4856,20.3683
53124,1700000,163.53858563303947,0.9935961573719978,0.0,257.79754534363747,2.9453929869651794,0.13935,0.035319675495035764,30.99191039055586,0.3099191039055586,30.99191039055586,0.3099191039055586,100.0,1.8693575645983218,0.055,0.019168053740872618,0.0,123.77926118671894,16992,29.638923654174803,150.59257481689454,150.5816797241211,5668.5396541015625,8.940696716308594e-08,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.4791666666666667,0.45,0.0,0.46485,20.8766
53749,1720000,120.78757716715336,0.9683279742836952,0.0,215.04653687775135,2.874367473125458,0.1348,0.03479277609443088,34.30217966809869,0.34302179668098687,34.30217966809869,0.34302179668098687,100.0,1.566362515743822,0.055,0.021431111022933203,0.0,127.08953046426177,17184,30.2593405670166,158.0977122680664,158.1129213378906,5850.105732421875,1.9371509552001953e-07,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.4739583333333333,0.43965,0.0,0.4582,21.57595
54374,1740000,120.38003796339035,1.1765270201802254,0.0,214.63899767398834,2.7566586171150207,0.15395,0.04098056695879065,-26.131160482764244,-0.26131160482764243,-26.131160482764244,-0.26131160482764243,100.0,2.1250949268043042,0.0,0.0,26.131160482764244,66.65619031339884,17376,31.752112019348143,168.87325673828124,168.90921252441407,6267.058830664063,1.9371509552001953e-07,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.5,0.4449,0.0,0.4719,20.6724
54999,1760000,126.50807270407677,1.1571594302415849,0.0,220.76703241467476,2.5893459040641784,0.1517,0.04226396788011757,7.958472765982151,0.07958472765982151,7.958472765982151,0.07958472765982151,100.0,2.156225038692355,0.035,0.011089196610169704,0.0,100.74582356214523,17600,31.81678385772705,180.73933227539064,180.76589365234375,6463.034616796875,5.960464477539063e-08,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.48660714285714285,0.4597,0.0,0.48035,20.17375
55624,1780000,151.73154574632645,1.2491021127939224,0.0,245.99050545692444,2.610753073310852,0.161,0.04458903633982711,-26.09427526779473,-0.2609427526779473,-26.09427526779473,-0.2609427526779473,100.0,2.1073024190962313,0.0,0.0,26.09427526779473,66.69307552836835,17792,32.71032311553955,190.21941174316407,190.20133125,7268.59449921875,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.5520833333333334,0.4542,0.0,0.47665,19.31175
56249,1800000,170.03844556212425,1.3067141308784485,0.0,264.29740527272224,2.6854630058288573,0.1697,0.04604577490850016,-19.408617353066802,-0.194086173530668,-19.408617353066802,-0.194086173530668,100.0,1.4529817847162485,0.0,0.0,19.408617353066802,73.37873344309628,17984,33.7020974609375,204.1935287109375,204.20041484375,7696.310532421875,8.940696716308594e-08,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.5,0.44165,0.0,0.46545,21.25815
56874,1820000,151.29838317632675,1.2090680480718612,0.0,245.55734288692474,2.86416425113678,0.1594,0.04125083449884587,-20.440469790250063,-0.20440469790250063,-20.440469790250063,-0.20440469790250063,100.0,1.680041500106454,0.0,0.0,20.440469790250063,72.34688100591302,18176,37.67615497131348,206.94957734375,206.95288955078124,8347.45516640625,7.450580596923828e-08,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.4947916666666667,0.42135,0.0,0.4433,22.9045
57499,1840000,49.194887578487396,1.088024584019184,0.0,143.4538472890854,2.759505694580078,0.1472,0.039154083530771634,243.05681885406375,2.4305681885406374,243.05681885406375,2.4305681885406374,100.0,1.439098599255085,0.265,0.10864669434886008,0.0,335.84416965022683,18400,38.58027694091797,219.7739350830078,219.75357475585938,8937.32622421875,0.0,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.4955357142857143,0.41075,0.0,0.43575,23.18135
58124,1860000,103.09397226572037,1.2640928329586982,0.0,197.35293197631836,2.766607468032837,0.16685,0.04429715637109904,-22.6873807515949,-0.22687380751594902,-22.6873807515949,-0.22687380751594902,100.0,1.9235325998999178,0.0,0.0,22.6873807515949,70.09997004456818,18592,43.10959663391113,232.97987939453125,233.03145461425783,9884.91577734375,8.940696716308594e-08,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.5364583333333334,0.416,0.0,0.43825,22.4315
58749,1880000,79.1818251311779,0.9515529079675674,0.0,173.4407848417759,2.7057444501876833,0.1351,0.03645691218485334,-16.60245582833886,-0.1660245582833886,-16.60245582833886,-0.1660245582833886,100.0,1.3143694204092027,0.0,0.0,16.60245582833886,76.18489496782422,18784,41.66873963012695,244.77909135742186,244.8550406738281,10007.583316015625,1.4901161193847656e-07,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.515625,0.39535,0.0,0.42125,23.81835
59374,1900000,95.989054530859,1.0671720623016356,0.0,190.24801424145699,2.7345964056015015,0.14565,0.03900019819585868,-20.626550322398543,-0.20626550322398543,-20.626550322398543,-0.20626550322398543,100.0,1.5891910050995648,0.0,0.0,20.626550322398543,72.16080047376454,18976,43.61618141784668,254.99473356933595,255.02042673339844,10758.898302734375,1.1920928955078125e-07,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.5,0.4098,0.0,0.43115,23.12565
59999,1920000,120.59984290599823,1.3267060793042182,0.0,214.85880261659622,2.7983347133636474,0.1711,0.045046056472595845,143.07004106976092,1.4307004106976091,143.07004106976092,1.4307004106976091,100.0,0.867434355225414,0.16,0.08567904920046666,0.0,235.857391865924,19200,44.799805364990235,266.83783029785155,266.8349293701172,10855.036627734375,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.5,0.4205,0.0,0.44415,22.54505
60624,1940000,100.99843057990074,1.0786093215227126,0.0,195.25739029049873,2.870621675491333,0.14585,0.037681285392348746,-20.045972829684615,-0.20045972829684616,-20.045972829684615,-0.20045972829684616,100.0,1.155427643954754,0.0,0.0,20.045972829684615,72.74137796647847,19392,46.82970523376465,280.1046189208984,280.15118220214845,12959.879392578125,0.0,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.5,0.41005,0.0,0.4314,22.06985
61249,1960000,131.3852395117283,1.4015086495041846,0.0,225.64419922232628,2.605089033317566,0.17905,0.04966590238001142,-22.261406887322664,-0.22261406887322666,-22.261406887322664,-0.22261406887322666,100.0,1.7799511393904686,0.005,0.0017985927627117571,22.261406887322664,70.52594390884042,19584,49.35061258544922,294.37911154785155,294.3982739013672,12643.675428125,1.4901161193847656e-07,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.53125,0.4249,0.0,0.4436,22.3874
61874,1980000,84.2542462721467,1.2679331492781638,0.0,178.5132059827447,3.0184544021606445,0.1692,0.04210574093089733,-25.805160708725452,-0.2580516070872545,-25.805160708725452,-0.2580516070872545,100.0,2.2403621703386305,0.0,0.0,25.805160708725452,66.98219008743763,19776,46.66897679748535,312.0210630371094,312.0708888671875,13219.793616796875,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.5625,0.40795,0.0,0.4248,24.1992
62499,2000000,151.92560189962387,1.2800653385400773,0.0,246.18456161022186,2.7774271538734436,0.16805,0.044487952554605435,-24.787247084081173,-0.24787247084081174,-24.787247084081173,-0.24787247084081174,100.0,1.2856856487691402,0.0,0.0,24.787247084081173,68.00010371208191,20000,50.08270126342774,329.39853798828125,329.42709077148436,14395.365946875,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.5223214285714286,0.38515,0.0,0.40805,25.06905
