[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 146 step= 470400 ep_ret=+175.491 opt_ret=+175.491 step_rew=1.7549 opt_step=1.7549 gap0=0.000 dret=+257.729 eval_ret=n/a pursuer_target_distance=3.409 capture=0.219 score=0.050 pol=-0.0015 val=0.2125 ent=1.2763 tot=+0.0920 agnorm=0.143 cgnorm=0.592 kl=0.0024 clipf=0.019 ev=+0.876 r0=1.0000 entcoef=1.00e-02 lr=5.4e-04 seed=2
iter= 147 step= 473600 ep_ret=+157.783 opt_ret=+157.783 step_rew=1.5778 opt_step=1.5778 gap0=0.000 dret=+240.021 eval_ret=n/a pursuer_target_distance=2.870 capture=0.194 score=0.050 pol=-0.0017 val=0.1284 ent=1.2817 tot=+0.0497 agnorm=0.135 cgnorm=0.470 kl=0.0021 clipf=0.015 ev=+0.923 r0=1.0000 entcoef=1.00e-02 lr=5.4e-04 seed=2
iter= 148 step= 476800 ep_ret=+231.956 opt_ret=+231.956 step_rew=2.3196 opt_step=2.3196 gap0=0.000 dret=+314.195 eval_ret=n/a pursuer_target_distance=1.752 capture=0.258 score=0.094 pol=-0.0019 val=0.1567 ent=1.2738 tot=+0.0637 agnorm=0.126 cgnorm=0.547 kl=0.0026 clipf=0.020 ev=+0.883 r0=1.0000 entcoef=1.00e-02 lr=5.4e-04 seed=2
iter= 149 step= 480000 ep_ret=+75.541 opt_ret=+75.541 step_rew=0.7554 opt_step=0.7554 gap0=0.000 dret=+157.779 eval_ret=n/a pursuer_target_distance=3.093 capture=0.119 score=0.029 pol=-0.0021 val=0.1296 ent=1.2507 tot=+0.0502 agnorm=0.221 cgnorm=0.533 kl=0.0031 clipf=0.032 ev=+0.859 r0=1.0000 entcoef=1.00e-02 lr=5.4e-04 seed=2
iter= 150 step= 483200 ep_ret=+237.381 opt_ret=+237.381 step_rew=2.3738 opt_step=2.3738 gap0=0.000 dret=+319.620 eval_ret=n/a pursuer_target_distance=2.883 capture=0.283 score=0.073 pol=-0.0014 val=0.1208 ent=1.2606 tot=+0.0464 agnorm=0.125 cgnorm=0.488 kl=0.0019 clipf=0.014 ev=+0.915 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 151 step= 486400 ep_ret=+128.515 opt_ret=+128.515 step_rew=1.2851 opt_step=1.2851 gap0=0.000 dret=+210.753 eval_ret=n/a pursuer_target_distance=2.366 capture=0.166 score=0.049 pol=-0.0024 val=0.0828 ent=1.2353 tot=+0.0267 agnorm=0.124 cgnorm=0.456 kl=0.0031 clipf=0.031 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 152 step= 489600 ep_ret=+216.334 opt_ret=+216.334 step_rew=2.1633 opt_step=2.1633 gap0=0.000 dret=+298.573 eval_ret=n/a pursuer_target_distance=2.499 capture=0.254 score=0.073 pol=-0.0016 val=0.0997 ent=1.2210 tot=+0.0361 agnorm=0.134 cgnorm=0.458 kl=0.0023 clipf=0.019 ev=+0.937 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 153 step= 492800 ep_ret=+197.648 opt_ret=+197.648 step_rew=1.9765 opt_step=1.9765 gap0=0.000 dret=+279.887 eval_ret=n/a pursuer_target_distance=2.009 capture=0.228 score=0.076 pol=-0.0016 val=0.0854 ent=1.2320 tot=+0.0288 agnorm=0.117 cgnorm=0.423 kl=0.0023 clipf=0.016 ev=+0.941 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 154 step= 496000 ep_ret=+26.723 opt_ret=+26.723 step_rew=0.2672 opt_step=0.2672 gap0=0.000 dret=+108.961 eval_ret=n/a pursuer_target_distance=2.869 capture=0.062 score=0.016 pol=-0.0023 val=0.0460 ent=1.2102 tot=+0.0086 agnorm=0.222 cgnorm=0.276 kl=0.0035 clipf=0.038 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 155 step= 499200 ep_ret=+199.489 opt_ret=+199.489 step_rew=1.9949 opt_step=1.9949 gap0=0.000 dret=+281.727 eval_ret=n/a pursuer_target_distance=1.913 capture=0.225 score=0.077 pol=-0.0022 val=0.0919 ent=1.2350 tot=+0.0314 agnorm=0.190 cgnorm=0.461 kl=0.0031 clipf=0.028 ev=+0.933 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 156 step= 502400 ep_ret=+90.580 opt_ret=+90.580 step_rew=0.9058 opt_step=0.9058 gap0=0.000 dret=+172.818 eval_ret=n/a pursuer_target_distance=2.864 capture=0.132 score=0.034 pol=-0.0013 val=0.0730 ent=1.2473 tot=+0.0227 agnorm=0.154 cgnorm=0.342 kl=0.0024 clipf=0.015 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 157 step= 505600 ep_ret=+165.932 opt_ret=+165.932 step_rew=1.6593 opt_step=1.6593 gap0=0.000 dret=+248.171 eval_ret=n/a pursuer_target_distance=2.743 capture=0.209 score=0.056 pol=-0.0013 val=0.0967 ent=1.2571 tot=+0.0345 agnorm=0.112 cgnorm=0.426 kl=0.0016 clipf=0.008 ev=+0.928 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 158 step= 508800 ep_ret=+116.941 opt_ret=+116.941 step_rew=1.1694 opt_step=1.1694 gap0=0.000 dret=+199.179 eval_ret=n/a pursuer_target_distance=2.972 capture=0.156 score=0.039 pol=-0.0021 val=0.0614 ent=1.2681 tot=+0.0159 agnorm=0.145 cgnorm=0.319 kl=0.0032 clipf=0.033 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=5.3e-04 seed=2
iter= 159 step= 512000 ep_ret=+209.855 opt_ret=+209.855 step_rew=2.0986 opt_step=2.0986 gap0=0.000 dret=+292.094 eval_ret=n/a pursuer_target_distance=2.501 capture=0.242 score=0.069 pol=-0.0013 val=0.0809 ent=1.2563 tot=+0.0266 agnorm=0.086 cgnorm=0.383 kl=0.0024 clipf=0.015 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 160 step= 515200 ep_ret=+68.714 opt_ret=+68.714 step_rew=0.6871 opt_step=0.6871 gap0=0.000 dret=+150.953 eval_ret=+659.490 pursuer_target_distance=2.978 capture=0.111 score=0.028 pol=-0.0015 val=0.0597 ent=1.2556 tot=+0.0158 agnorm=0.155 cgnorm=0.302 kl=0.0020 clipf=0.017 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 161 step= 518400 ep_ret=+290.880 opt_ret=+290.880 step_rew=2.9088 opt_step=2.9088 gap0=0.000 dret=+373.118 eval_ret=n/a pursuer_target_distance=2.041 capture=0.318 score=0.105 pol=-0.0013 val=0.0582 ent=1.2816 tot=+0.0150 agnorm=0.129 cgnorm=0.271 kl=0.0025 clipf=0.022 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 162 step= 521600 ep_ret=+192.604 opt_ret=+192.604 step_rew=1.9260 opt_step=1.9260 gap0=0.000 dret=+274.842 eval_ret=n/a pursuer_target_distance=2.557 capture=0.224 score=0.063 pol=-0.0018 val=0.0667 ent=1.2592 tot=+0.0189 agnorm=0.136 cgnorm=0.360 kl=0.0023 clipf=0.024 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 163 step= 524800 ep_ret=+161.311 opt_ret=+161.311 step_rew=1.6131 opt_step=1.6131 gap0=0.000 dret=+243.550 eval_ret=n/a pursuer_target_distance=2.493 capture=0.196 score=0.056 pol=-0.0018 val=0.0438 ent=1.2381 tot=+0.0077 agnorm=0.186 cgnorm=0.264 kl=0.0027 clipf=0.024 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 164 step= 528000 ep_ret=+137.665 opt_ret=+137.665 step_rew=1.3766 opt_step=1.3766 gap0=0.000 dret=+219.903 eval_ret=n/a pursuer_target_distance=3.018 capture=0.178 score=0.044 pol=-0.0013 val=0.0704 ent=1.2397 tot=+0.0215 agnorm=0.120 cgnorm=0.376 kl=0.0025 clipf=0.021 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 165 step= 531200 ep_ret=+153.592 opt_ret=+153.592 step_rew=1.5359 opt_step=1.5359 gap0=0.000 dret=+235.830 eval_ret=n/a pursuer_target_distance=2.731 capture=0.193 score=0.052 pol=-0.0012 val=0.0524 ent=1.2588 tot=+0.0124 agnorm=0.101 cgnorm=0.316 kl=0.0016 clipf=0.009 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 166 step= 534400 ep_ret=+208.261 opt_ret=+208.261 step_rew=2.0826 opt_step=2.0826 gap0=0.000 dret=+290.499 eval_ret=n/a pursuer_target_distance=1.796 capture=0.239 score=0.086 pol=-0.0017 val=0.0560 ent=1.2400 tot=+0.0139 agnorm=0.138 cgnorm=0.339 kl=0.0025 clipf=0.024 ev=+0.947 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 167 step= 537600 ep_ret=+118.807 opt_ret=+118.807 step_rew=1.1881 opt_step=1.1881 gap0=0.000 dret=+201.045 eval_ret=n/a pursuer_target_distance=2.281 capture=0.151 score=0.046 pol=-0.0012 val=0.0382 ent=1.2269 tot=+0.0057 agnorm=0.121 cgnorm=0.254 kl=0.0017 clipf=0.013 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.2e-04 seed=2
iter= 168 step= 540800 ep_ret=+170.548 opt_ret=+170.548 step_rew=1.7055 opt_step=1.7055 gap0=0.000 dret=+252.787 eval_ret=n/a pursuer_target_distance=2.650 capture=0.205 score=0.056 pol=-0.0019 val=0.0613 ent=1.2110 tot=+0.0167 agnorm=0.144 cgnorm=0.307 kl=0.0028 clipf=0.027 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 169 step= 544000 ep_ret=+162.559 opt_ret=+162.559 step_rew=1.6256 opt_step=1.6256 gap0=0.000 dret=+244.797 eval_ret=n/a pursuer_target_distance=2.878 capture=0.202 score=0.052 pol=-0.0023 val=0.0356 ent=1.2121 tot=+0.0034 agnorm=0.174 cgnorm=0.203 kl=0.0030 clipf=0.027 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 170 step= 547200 ep_ret=+110.267 opt_ret=+110.267 step_rew=1.1027 opt_step=1.1027 gap0=0.000 dret=+192.506 eval_ret=n/a pursuer_target_distance=2.659 capture=0.153 score=0.042 pol=-0.0013 val=0.0416 ent=1.1919 tot=+0.0076 agnorm=0.116 cgnorm=0.206 kl=0.0032 clipf=0.030 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 171 step= 550400 ep_ret=+207.718 opt_ret=+207.718 step_rew=2.0772 opt_step=2.0772 gap0=0.000 dret=+289.957 eval_ret=n/a pursuer_target_distance=2.240 capture=0.236 score=0.073 pol=-0.0023 val=0.0481 ent=1.2000 tot=+0.0097 agnorm=0.158 cgnorm=0.256 kl=0.0033 clipf=0.035 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 172 step= 553600 ep_ret=+202.305 opt_ret=+202.305 step_rew=2.0231 opt_step=2.0231 gap0=0.000 dret=+284.544 eval_ret=n/a pursuer_target_distance=2.014 capture=0.236 score=0.078 pol=-0.0017 val=0.0426 ent=1.1798 tot=+0.0078 agnorm=0.160 cgnorm=0.240 kl=0.0028 clipf=0.022 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 173 step= 556800 ep_ret=+253.417 opt_ret=+253.417 step_rew=2.5342 opt_step=2.5342 gap0=0.000 dret=+335.655 eval_ret=n/a pursuer_target_distance=2.433 capture=0.288 score=0.084 pol=-0.0016 val=0.0431 ent=1.1617 tot=+0.0083 agnorm=0.147 cgnorm=0.199 kl=0.0022 clipf=0.020 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 174 step= 560000 ep_ret=+228.392 opt_ret=+228.392 step_rew=2.2839 opt_step=2.2839 gap0=0.000 dret=+310.630 eval_ret=n/a pursuer_target_distance=2.368 capture=0.272 score=0.081 pol=-0.0015 val=0.0533 ent=1.1575 tot=+0.0135 agnorm=0.175 cgnorm=0.279 kl=0.0034 clipf=0.034 ev=+0.943 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 175 step= 563200 ep_ret=+150.450 opt_ret=+150.450 step_rew=1.5045 opt_step=1.5045 gap0=0.000 dret=+232.688 eval_ret=n/a pursuer_target_distance=2.664 capture=0.188 score=0.051 pol=-0.0021 val=0.0374 ent=1.1524 tot=+0.0051 agnorm=0.130 cgnorm=0.211 kl=0.0030 clipf=0.030 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 176 step= 566400 ep_ret=+236.451 opt_ret=+236.451 step_rew=2.3645 opt_step=2.3645 gap0=0.000 dret=+318.690 eval_ret=n/a pursuer_target_distance=1.853 capture=0.261 score=0.092 pol=-0.0014 val=0.0365 ent=1.1663 tot=+0.0052 agnorm=0.093 cgnorm=0.203 kl=0.0022 clipf=0.017 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=5.1e-04 seed=2
iter= 177 step= 569600 ep_ret=+219.934 opt_ret=+219.934 step_rew=2.1993 opt_step=2.1993 gap0=0.000 dret=+302.172 eval_ret=n/a pursuer_target_distance=2.638 capture=0.254 score=0.070 pol=-0.0016 val=0.0331 ent=1.1719 tot=+0.0033 agnorm=0.116 cgnorm=0.180 kl=0.0027 clipf=0.020 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 178 step= 572800 ep_ret=+142.509 opt_ret=+142.509 step_rew=1.4251 opt_step=1.4251 gap0=0.000 dret=+224.747 eval_ret=n/a pursuer_target_distance=2.760 capture=0.176 score=0.047 pol=-0.0017 val=0.0274 ent=1.1803 tot=+0.0002 agnorm=0.191 cgnorm=0.139 kl=0.0024 clipf=0.023 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 179 step= 576000 ep_ret=+225.516 opt_ret=+225.516 step_rew=2.2552 opt_step=2.2552 gap0=0.000 dret=+307.754 eval_ret=n/a pursuer_target_distance=1.745 capture=0.253 score=0.092 pol=-0.0016 val=0.0341 ent=1.1689 tot=+0.0037 agnorm=0.133 cgnorm=0.178 kl=0.0028 clipf=0.027 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 180 step= 579200 ep_ret=+157.210 opt_ret=+157.210 step_rew=1.5721 opt_step=1.5721 gap0=0.000 dret=+239.448 eval_ret=+659.799 pursuer_target_distance=3.163 capture=0.199 score=0.048 pol=-0.0013 val=0.0321 ent=1.1920 tot=+0.0028 agnorm=0.102 cgnorm=0.183 kl=0.0023 clipf=0.017 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 181 step= 582400 ep_ret=+176.710 opt_ret=+176.710 step_rew=1.7671 opt_step=1.7671 gap0=0.000 dret=+258.948 eval_ret=n/a pursuer_target_distance=1.976 capture=0.208 score=0.070 pol=-0.0012 val=0.0384 ent=1.1964 tot=+0.0061 agnorm=0.088 cgnorm=0.197 kl=0.0013 clipf=0.008 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 182 step= 585600 ep_ret=+139.741 opt_ret=+139.741 step_rew=1.3974 opt_step=1.3974 gap0=0.000 dret=+221.980 eval_ret=n/a pursuer_target_distance=2.856 capture=0.188 score=0.049 pol=-0.0013 val=0.0339 ent=1.1633 tot=+0.0040 agnorm=0.066 cgnorm=0.198 kl=0.0017 clipf=0.009 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 183 step= 588800 ep_ret=+193.153 opt_ret=+193.153 step_rew=1.9315 opt_step=1.9315 gap0=0.000 dret=+275.391 eval_ret=n/a pursuer_target_distance=1.922 capture=0.230 score=0.079 pol=-0.0018 val=0.0290 ent=1.1435 tot=+0.0013 agnorm=0.111 cgnorm=0.165 kl=0.0025 clipf=0.025 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 184 step= 592000 ep_ret=+186.048 opt_ret=+186.048 step_rew=1.8605 opt_step=1.8605 gap0=0.000 dret=+268.286 eval_ret=n/a pursuer_target_distance=2.394 capture=0.218 score=0.064 pol=-0.0018 val=0.0363 ent=1.1585 tot=+0.0048 agnorm=0.147 cgnorm=0.191 kl=0.0029 clipf=0.025 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 185 step= 595200 ep_ret=+250.287 opt_ret=+250.287 step_rew=2.5029 opt_step=2.5029 gap0=0.000 dret=+332.525 eval_ret=n/a pursuer_target_distance=1.673 capture=0.276 score=0.103 pol=-0.0015 val=0.0250 ent=1.1688 tot=-0.0007 agnorm=0.142 cgnorm=0.160 kl=0.0022 clipf=0.016 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=5.0e-04 seed=2
iter= 186 step= 598400 ep_ret=+194.596 opt_ret=+194.596 step_rew=1.9460 opt_step=1.9460 gap0=0.000 dret=+276.834 eval_ret=n/a pursuer_target_distance=2.270 capture=0.226 score=0.069 pol=-0.0019 val=0.0270 ent=1.1750 tot=-0.0002 agnorm=0.133 cgnorm=0.153 kl=0.0034 clipf=0.034 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 187 step= 601600 ep_ret=+257.619 opt_ret=+257.619 step_rew=2.5762 opt_step=2.5762 gap0=0.000 dret=+339.857 eval_ret=n/a pursuer_target_distance=3.082 capture=0.298 score=0.073 pol=-0.0016 val=0.0281 ent=1.1536 tot=+0.0009 agnorm=0.271 cgnorm=0.173 kl=0.0032 clipf=0.036 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 188 step= 604800 ep_ret=+204.503 opt_ret=+204.503 step_rew=2.0450 opt_step=2.0450 gap0=0.000 dret=+286.741 eval_ret=n/a pursuer_target_distance=1.503 capture=0.236 score=0.094 pol=-0.0017 val=0.0231 ent=1.1603 tot=-0.0018 agnorm=0.148 cgnorm=0.154 kl=0.0031 clipf=0.026 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 189 step= 608000 ep_ret=+143.171 opt_ret=+143.171 step_rew=1.4317 opt_step=1.4317 gap0=0.000 dret=+225.409 eval_ret=n/a pursuer_target_distance=3.056 capture=0.185 score=0.046 pol=-0.0015 val=0.0288 ent=1.1503 tot=+0.0014 agnorm=0.120 cgnorm=0.164 kl=0.0024 clipf=0.020 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 190 step= 611200 ep_ret=+177.805 opt_ret=+177.805 step_rew=1.7781 opt_step=1.7781 gap0=0.000 dret=+260.044 eval_ret=n/a pursuer_target_distance=1.589 capture=0.214 score=0.083 pol=-0.0016 val=0.0241 ent=1.1325 tot=-0.0009 agnorm=0.117 cgnorm=0.158 kl=0.0023 clipf=0.020 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 191 step= 614400 ep_ret=+129.999 opt_ret=+129.999 step_rew=1.3000 opt_step=1.3000 gap0=0.000 dret=+212.238 eval_ret=n/a pursuer_target_distance=1.999 capture=0.164 score=0.055 pol=-0.0014 val=0.0266 ent=1.1210 tot=+0.0007 agnorm=0.115 cgnorm=0.149 kl=0.0023 clipf=0.018 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 192 step= 617600 ep_ret=+158.158 opt_ret=+158.158 step_rew=1.5816 opt_step=1.5816 gap0=0.000 dret=+240.396 eval_ret=n/a pursuer_target_distance=2.714 capture=0.200 score=0.054 pol=-0.0012 val=0.0295 ent=1.0910 tot=+0.0026 agnorm=0.113 cgnorm=0.193 kl=0.0022 clipf=0.019 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 193 step= 620800 ep_ret=+152.784 opt_ret=+152.784 step_rew=1.5278 opt_step=1.5278 gap0=0.000 dret=+235.022 eval_ret=n/a pursuer_target_distance=2.099 capture=0.182 score=0.059 pol=-0.0013 val=0.0220 ent=1.1029 tot=-0.0013 agnorm=0.152 cgnorm=0.139 kl=0.0016 clipf=0.014 ev=+0.978 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 194 step= 624000 ep_ret=+259.153 opt_ret=+259.153 step_rew=2.5915 opt_step=2.5915 gap0=0.000 dret=+341.391 eval_ret=n/a pursuer_target_distance=2.258 capture=0.290 score=0.089 pol=-0.0015 val=0.0292 ent=1.0824 tot=+0.0023 agnorm=0.164 cgnorm=0.153 kl=0.0024 clipf=0.020 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.9e-04 seed=2
iter= 195 step= 627200 ep_ret=+190.323 opt_ret=+190.323 step_rew=1.9032 opt_step=1.9032 gap0=0.000 dret=+272.561 eval_ret=n/a pursuer_target_distance=2.085 capture=0.228 score=0.074 pol=-0.0013 val=0.0270 ent=1.0913 tot=+0.0013 agnorm=0.119 cgnorm=0.157 kl=0.0017 clipf=0.014 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 196 step= 630400 ep_ret=+303.703 opt_ret=+303.703 step_rew=3.0370 opt_step=3.0370 gap0=0.000 dret=+385.941 eval_ret=n/a pursuer_target_distance=2.253 capture=0.333 score=0.102 pol=-0.0011 val=0.0254 ent=1.0849 tot=+0.0007 agnorm=0.101 cgnorm=0.142 kl=0.0013 clipf=0.011 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 197 step= 633600 ep_ret=+161.034 opt_ret=+161.034 step_rew=1.6103 opt_step=1.6103 gap0=0.000 dret=+243.272 eval_ret=n/a pursuer_target_distance=2.668 capture=0.205 score=0.056 pol=-0.0020 val=0.0266 ent=1.0682 tot=+0.0006 agnorm=0.165 cgnorm=0.177 kl=0.0036 clipf=0.042 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 198 step= 636800 ep_ret=+206.900 opt_ret=+206.900 step_rew=2.0690 opt_step=2.0690 gap0=0.000 dret=+289.138 eval_ret=n/a pursuer_target_distance=2.646 capture=0.246 score=0.067 pol=-0.0010 val=0.0205 ent=1.0879 tot=-0.0016 agnorm=0.145 cgnorm=0.151 kl=0.0020 clipf=0.018 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 199 step= 640000 ep_ret=+292.337 opt_ret=+292.337 step_rew=2.9234 opt_step=2.9234 gap0=0.000 dret=+374.575 eval_ret=n/a pursuer_target_distance=1.550 capture=0.318 score=0.125 pol=-0.0016 val=0.0188 ent=1.0977 tot=-0.0032 agnorm=0.183 cgnorm=0.129 kl=0.0028 clipf=0.029 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 200 step= 643200 ep_ret=+195.369 opt_ret=+195.369 step_rew=1.9537 opt_step=1.9537 gap0=0.000 dret=+277.608 eval_ret=+654.165 pursuer_target_distance=2.260 capture=0.232 score=0.071 pol=-0.0016 val=0.0182 ent=1.0852 tot=-0.0034 agnorm=0.220 cgnorm=0.105 kl=0.0022 clipf=0.023 ev=+0.975 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 201 step= 646400 ep_ret=+191.071 opt_ret=+191.071 step_rew=1.9107 opt_step=1.9107 gap0=0.000 dret=+273.309 eval_ret=n/a pursuer_target_distance=2.782 capture=0.243 score=0.064 pol=-0.0015 val=0.0271 ent=1.0816 tot=+0.0012 agnorm=0.179 cgnorm=0.155 kl=0.0023 clipf=0.018 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 202 step= 649600 ep_ret=+271.456 opt_ret=+271.456 step_rew=2.7146 opt_step=2.7146 gap0=0.000 dret=+353.695 eval_ret=n/a pursuer_target_distance=1.886 capture=0.299 score=0.104 pol=-0.0012 val=0.0246 ent=1.0619 tot=+0.0005 agnorm=0.146 cgnorm=0.173 kl=0.0025 clipf=0.020 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 203 step= 652800 ep_ret=+248.176 opt_ret=+248.176 step_rew=2.4818 opt_step=2.4818 gap0=0.000 dret=+330.415 eval_ret=n/a pursuer_target_distance=2.620 capture=0.285 score=0.079 pol=-0.0016 val=0.0211 ent=1.0761 tot=-0.0018 agnorm=0.138 cgnorm=0.113 kl=0.0024 clipf=0.019 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=4.8e-04 seed=2
iter= 204 step= 656000 ep_ret=+152.324 opt_ret=+152.324 step_rew=1.5232 opt_step=1.5232 gap0=0.000 dret=+234.562 eval_ret=n/a pursuer_target_distance=2.973 capture=0.194 score=0.049 pol=-0.0017 val=0.0201 ent=1.0409 tot=-0.0021 agnorm=0.202 cgnorm=0.119 kl=0.0025 clipf=0.022 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
iter= 205 step= 659200 ep_ret=+116.237 opt_ret=+116.237 step_rew=1.1624 opt_step=1.1624 gap0=0.000 dret=+198.475 eval_ret=n/a pursuer_target_distance=2.624 capture=0.158 score=0.044 pol=-0.0016 val=0.0226 ent=1.0567 tot=-0.0008 agnorm=0.154 cgnorm=0.154 kl=0.0026 clipf=0.024 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=4.7e-04 seed=2
