iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-32.87588167190552,-0.285829994058609,32.87588167190552,48.34562820196152,2.8827498534202576,0.00475,0.001223359778332306,-45.53681329637766,-0.4553681329637766,-45.53681329637766,-0.4553681329637766,100.0,3.682482082992792,0.0,0.0,45.53681329637766,66.38303639739752,11200,1.0960087604999542,7.707592349243164,7.708266209411621,137.60012579345704,1.1920928955078125e-07,0.050000000000000044,34844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.53035,0.0,0.5486,16.7804
35624,1140000,-36.665929824113846,-0.3207468271255493,36.665929824113846,44.55558004975319,2.9948195428848265,0.00565,0.0014143317212070856,-47.22024244070053,-0.47220242440700533,-47.22024244070053,-0.47220242440700533,100.0,3.984401887059212,0.0,0.0,47.22024244070053,64.69960725307465,11392,1.1359612323760986,7.67539446105957,7.674443169403077,148.65416110839843,1.4156103134155273e-07,0.050000000000000044,35469,100000,0.0005,6,0.0,0.0,0.046875,0.5109,0.0,0.52085,18.38205
36249,1160000,-29.81426429748535,-0.2861150362491608,29.81426429748535,51.40724557638168,2.6318016794204713,0.0022,0.0006057599489714029,-47.106786631047726,-0.47106786631047726,-47.106786631047726,-0.47106786631047726,100.0,3.9730563205480576,0.0,0.0,47.106786631047726,64.81306306272745,11584,1.1263765204429625,8.787504023742676,8.785327184295655,147.31777397460937,5.960464477539063e-08,0.050000000000000044,36094,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.56535,0.0,0.5804,15.3206
36874,1180000,-25.449670612812042,-0.2732479294419289,25.449670612812042,55.77183926105499,2.9872973236083986,0.00905,0.0022697078410520914,-67.61398756504059,-0.6761398756504059,-67.61398756504059,-0.6761398756504059,100.0,6.02377648204565,0.0,0.0,67.61398756504059,44.30586212873459,11776,1.0991722052574158,8.514766339874267,8.516197202301026,140.27947223510742,3.725290298461914e-08,0.050000000000000044,36719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5011,0.0,0.5155,19.4934
37499,1200000,-30.862541049718857,-0.3148096539258957,30.862541049718857,50.35896882414818,2.847417278575897,0.0014,0.0003638804680209273,-48.73036363720894,-0.4873036363720894,-48.73036363720894,-0.4873036363720894,100.0,4.229524047374725,0.0,0.0,48.73036363720894,63.18948605656624,12000,1.1368545819759368,8.264129272460938,8.265135416412354,145.60626574707032,7.450580596923828e-08,0.050000000000000044,37344,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.52665,0.0,0.54305,17.41125
38124,1220000,-29.39653567969799,-0.2822406000256538,29.39653567969799,51.824974194169044,2.8201124740600587,0.00475,0.0012434188868139912,-68.61066353321075,-0.6861066353321076,-68.61066353321075,-0.6861066353321076,100.0,5.420624292641878,0.0,0.0,68.61066353321075,43.30918616056442,12192,1.0780731395244598,9.094698541259765,9.09817247467041,136.97577337036134,7.078051567077637e-08,0.050000000000000044,37969,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5495,0.0,0.56455,15.7173
38749,1240000,-50.954624648205936,-0.33780542905330657,50.954624648205936,30.2668852256611,3.197058871459961,0.006,0.0014295725134569964,-72.0937922745943,-0.720937922745943,-72.0937922745943,-0.720937922745943,100.0,6.4717569673061375,0.0,0.0,72.0937922745943,39.82605741918087,12384,1.1271363243103028,9.283120584869385,9.286617272186279,137.21870341186522,9.96515154838562e-08,0.050000000000000044,38594,100000,0.0005,6,0.0,0.0,0.03125,0.4716,0.0,0.4883,20.63405
39374,1260000,-36.56040669977665,-0.31799151248931884,36.56040669977665,44.661103174090385,2.7872172874450682,0.0012,0.00031685533438445605,-60.17691847681999,-0.6017691847682,-60.17691847681999,-0.6017691847682,100.0,3.881482075750828,0.0,0.0,60.17691847681999,51.742931216955185,12576,1.090204243183136,9.56368472442627,9.563333353424072,138.93457049560547,2.0302832126617432e-07,0.050000000000000044,39219,100000,0.0005,6,0.0,0.0,0.005208333333333333,0.5419,0.0,0.5568,17.3866
39999,1280000,-29.34058403968811,-0.28300348945856096,29.34058403968811,51.880925834178925,2.5536067279815673,0.0024,0.0006753701756308834,-56.00163724273443,-0.5600163724273444,-56.00163724273443,-0.5600163724273444,100.0,4.831887405216694,0.0,0.0,56.00163724273443,55.918212451040745,12800,1.0291133179187775,9.878604640197754,9.879366804504395,143.63720300292968,1.043081283569336e-07,0.050000000000000044,39844,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.5771,0.0,0.5896,15.2752
40624,1300000,-24.61945377290249,-0.30014041455984114,24.61945377290249,56.602056100964546,2.9774250009536742,0.00645,0.0016216521992126747,-80.33303784579039,-0.8033303784579039,-80.33303784579039,-0.8033303784579039,100.0,7.157143269181251,0.0,0.0,80.33303784579039,31.58681184798479,12992,1.0533770632743835,9.854295756530762,9.857172469329834,136.88871337890626,5.960464477539063e-08,0.050000000000000044,40469,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5016,0.0,0.5115,18.5394
41249,1320000,-34.916537284851074,-0.33292240442037585,34.916537284851074,46.30497258901596,2.8196047694206237,0.00145,0.00037962042869161644,-79.06125759333372,-0.7906125759333372,-79.06125759333372,-0.7906125759333372,100.0,5.2839293724298475,0.0,0.0,79.06125759333372,32.858592100441456,13184,1.0554788187980653,10.210528833007812,10.21422064743042,140.8283272216797,1.862645149230957e-08,0.050000000000000044,41094,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5101,0.0,0.52405,18.2609
41874,1340000,-19.402586176991463,-0.2825581431269646,19.402586176991463,61.81892369687557,2.723360135936737,0.0054,0.0014503028992228946,-46.61125221848488,-0.4661125221848488,-46.61125221848488,-0.4661125221848488,100.0,3.9035460010170935,0.0,0.0,46.61125221848488,65.3085974752903,13376,0.9935699453830719,10.829965096282958,10.82942269821167,134.20233811645508,2.9243528842926025e-07,0.050000000000000044,41719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.53275,0.0,0.54665,17.46975
42499,1360000,-31.845092207193375,-0.3096977502822876,31.845092207193375,49.37641766667366,2.648156451225281,0.0021,0.0005756332076423662,-46.12711760774255,-0.46127117607742546,-46.12711760774255,-0.46127117607742546,100.0,3.732715231478214,0.0,0.0,46.12711760774255,65.79273208603263,13600,0.9924653011798859,10.815739512634277,10.817998078155517,137.7481419555664,1.4901161193847656e-07,0.050000000000000044,42344,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.546,0.0,0.5636,16.35695
43124,1380000,-30.78099699318409,-0.33062179353237153,30.78099699318409,50.440512880682945,3.002177590179443,0.0037,0.0009244967062628787,-80.36456726491451,-0.8036456726491451,-80.36456726491451,-0.8036456726491451,100.0,6.819044762849808,0.0,0.0,80.36456726491451,31.555282428860664,13792,1.035733494901657,10.906833042144775,10.911491241455078,136.45426385498047,4.470348358154297e-08,0.050000000000000044,42969,100000,0.0005,6,0.0,0.0,0.03125,0.48535,0.0,0.50285,19.17975
43749,1400000,-19.44893303513527,-0.18464851554632186,19.44893303513527,61.772576838731766,2.5974139821052553,0.01145,0.0031828419128174137,-45.42981705069542,-0.4542981705069542,-45.42981705069542,-0.4542981705069542,100.0,3.7854025092720986,0.0,0.0,45.42981705069542,66.49003264307976,13984,1.1383652620792388,11.285367845916747,11.283133725738525,152.20312029418946,1.1920928955078125e-07,0.050000000000000044,43594,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.56955,0.0,0.5855,14.509
44374,1420000,-30.30020248889923,-0.2929675854802132,30.30020248889923,50.921307384967804,2.904820874118805,0.0049,0.0012548590980132413,-66.23337186872959,-0.662333718687296,-66.23337186872959,-0.662333718687296,100.0,5.175242685675621,0.0,0.0,66.23337186872959,45.686477825045586,14176,1.2111560715675354,11.63563914642334,11.639397016906738,152.32402118530274,7.450580596923828e-08,0.050000000000000044,44219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5116,0.0,0.52735,18.8289
44999,1440000,-34.76648463308811,-0.30528318388462067,34.76648463308811,46.45502524077892,2.8663906560897825,0.0039,0.0010086926922030707,-95.24260081350803,-0.9524260081350804,-95.24260081350803,-0.9524260081350804,100.0,7.3216203111410145,0.0,0.0,95.24260081350803,16.677248880267143,14400,1.2136723024845124,10.767445808410644,10.771477174377441,145.16966567382812,6.332993507385254e-08,0.050000000000000044,44844,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.50135,0.0,0.52535,18.4697
45624,1460000,-35.973622888326645,-0.28242429078817366,35.973622888326645,45.24788698554039,2.829683933067322,0.0047,0.0012272553250198936,-90.88280253484845,-0.9088280253484845,-90.88280253484845,-0.9088280253484845,100.0,4.833696226477623,0.0,0.0,90.88280253484845,21.037047158926725,14592,1.2620563082695007,11.213266710662841,11.21407361755371,156.62963376464845,7.450580596923828e-08,0.050000000000000044,45469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.54255,0.0,0.56615,15.15375
46249,1480000,-32.11736761033535,-0.3168501468062401,32.11736761033535,49.104142263531685,3.0450272349357603,0.0055,0.001359694182649266,-74.25515346974134,-0.7425515346974134,-74.25515346974134,-0.7425515346974134,100.0,4.853732904791832,0.0,0.0,74.25515346974134,37.66469622403383,14784,1.3556655704021454,10.773540975189208,10.7751196723938,164.78473177490235,4.470348358154297e-08,0.050000000000000044,46094,100000,0.0005,6,0.0,0.0,0.03125,0.50635,0.0,0.524,18.55295
46874,1500000,-29.57276400923729,-0.3284636511683464,29.57276400923729,51.648745864629745,2.887130609893799,0.00395,0.0010161737272079774,-45.24592294357717,-0.4524592294357717,-45.24592294357717,-0.4524592294357717,100.0,3.514434216618538,0.0,0.0,45.24592294357717,66.673926750198,14976,1.3335230992794036,9.710657808685303,9.711701013946533,174.07449456787108,1.1548399925231934e-07,0.050000000000000044,46719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.49015,0.0,0.5119,18.9551
47499,1520000,-31.606862097978592,-0.3050405647754669,31.606862097978592,49.61464777588844,2.9666931228637696,0.00605,0.001525199911515257,-59.22811898589134,-0.5922811898589134,-59.22811898589134,-0.5922811898589134,100.0,5.378107469081879,0.0,0.0,59.22811898589134,52.691730707883835,15200,1.2583383266925812,8.413224007797242,8.41441993484497,168.00412318115235,5.21540641784668e-08,0.050000000000000044,47344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.50645,0.0,0.52525,19.1594
48124,1540000,-26.778078138828278,-0.3398369859457016,26.778078138828278,54.44343173503876,2.95245818567276,0.0019,0.00048071349796622714,-66.1194959692657,-0.661194959692657,-66.1194959692657,-0.661194959692657,100.0,5.97261838838458,0.0,0.0,66.1194959692657,45.80035372450948,15392,1.26745426197052,8.253469562149048,8.25383144493103,169.19601007080078,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4853,0.0,0.5049,18.97295
48749,1560000,-27.13486433401704,-0.32938419622182846,27.13486433401704,54.08664553985,2.917239613723755,0.00215,0.0005488558811841983,-37.521507086232305,-0.37521507086232303,-37.521507086232305,-0.37521507086232303,100.0,3.3092238130420446,0.0,0.0,37.521507086232305,74.39834260754287,15584,1.172400257921219,7.585912397003174,7.583392469024658,158.85090091552735,2.2351741790771484e-08,0.050000000000000044,48594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5149,0.0,0.5334,17.5225
49374,1580000,-31.180291697382927,-0.2954703008055687,31.180291697382927,50.04121817648411,2.991270413398743,0.00485,0.0012151519435311853,-40.45395611971617,-0.40453956119716167,-40.45395611971617,-0.40453956119716167,100.0,2.9871525347232817,0.0,0.0,40.45395611971617,71.46589357405901,15776,1.1231664561271668,7.29917319984436,7.297294056510926,153.14737875976562,2.0489096641540527e-08,0.050000000000000044,49219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5004,0.0,0.52425,18.48675
49999,1600000,-30.027460299432278,-0.30277753609418867,30.027460299432278,51.19404957443476,2.7518801849365233,0.00315,0.00083957904963143,-60.399518981575966,-0.6039951898157596,-60.399518981575966,-0.6039951898157596,100.0,5.396439611911774,0.0,0.0,60.399518981575966,51.52033071219921,16000,1.14428076877594,7.637044349861145,7.636621479988098,146.2589693359375,2.9802322387695312e-08,0.050000000000000044,49844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.5136,0.0,0.5334,18.095
50624,1620000,-39.23328245431185,-0.3586001769185066,39.23328245431185,41.98822741955519,3.2266918849945068,0.004,0.0009463665932690049,-38.27221466973424,-0.3827221466973424,-38.27221466973424,-0.3827221466973424,100.0,3.082981608957052,0.0,0.0,38.27221466973424,73.64763502404094,16192,0.9993228979110718,7.0767628295898435,7.07716326675415,131.23860670776367,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.47065,0.0,0.4879,19.8901
51249,1640000,-29.950194895267487,-0.2541430841088295,29.950194895267487,51.27131497859955,2.6579405484199525,0.00465,0.0012712071009488024,-43.52487803995609,-0.43524878039956094,-43.52487803995609,-0.43524878039956094,100.0,3.5550048750638963,0.0,0.0,43.52487803995609,68.39497165381908,16384,1.1118014608383178,6.9987506084442135,6.999030458450317,148.15800451049805,1.4901161193847656e-08,0.050000000000000044,51094,100000,0.0005,6,0.0,0.0,0.015625,0.56645,0.0,0.5824,15.17975
51874,1660000,-17.577495902776718,-0.2998884389042854,17.577495902776718,63.64401397109032,2.8291275190353393,0.0041,0.0010707400000700162,-31.605218942277133,-0.31605218942277136,-31.605218942277133,-0.31605218942277136,100.0,2.3971148912236093,0.0,0.0,31.605218942277133,80.31463075149804,16576,1.12716021027565,6.7344161304473875,6.734330695343018,150.3567701965332,1.30385160446167e-07,0.050000000000000044,51719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.51465,0.0,0.52975,18.31445
52499,1680000,-17.277186274528503,-0.29399834862947466,17.277186274528503,63.94432359933853,2.651201346206665,0.00415,0.0011366122014365356,-40.965488620102406,-0.4096548862010241,-40.965488620102406,-0.4096548862010241,100.0,3.2081072121858596,0.0,0.0,40.965488620102406,70.95436107367277,16800,1.0063021760463715,7.04507145690918,7.0447761428833005,134.93586854248048,2.682209014892578e-07,0.050000000000000044,52344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.5612,0.0,0.57325,16.80135
53124,1700000,-22.386614181101322,-0.30841992052793504,22.386614181101322,58.83489569276571,3.15506551322937,0.00615,0.0014801210667843695,-55.982681803405285,-0.5598268180340529,-55.982681803405285,-0.5598268180340529,100.0,5.1189654302597045,0.0,0.0,55.982681803405285,55.93716789036989,16992,1.1039971036911012,6.396865314865113,6.397266379547119,137.56471232910155,4.470348358154297e-08,0.050000000000000044,52969,100000,0.0005,6,0.0,0.0,0.046875,0.5103,0.0,0.52435,18.10585
53749,1720000,-36.16314595937729,-0.30346073055267336,36.16314595937729,45.058363914489746,3.031271649169922,0.00525,0.001302318587506011,-38.54701805114746,-0.38547018051147464,-38.54701805114746,-0.38547018051147464,100.0,3.2111894977092743,0.0,0.0,38.54701805114746,73.37283164262772,17184,1.1088032586574554,6.508008948516846,6.507547958755493,141.12906165771486,7.450580596923828e-09,0.050000000000000044,53594,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4692,0.0,0.4926,19.43305
54374,1740000,-20.96612273156643,-0.2674065492749214,20.96612273156643,60.255387142300606,3.100589378452301,0.01115,0.0027191213191427575,-38.328325126320124,-0.38328325126320123,-38.328325126320124,-0.38328325126320123,100.0,3.1306864383816717,0.0,0.0,38.328325126320124,73.59152456745505,17376,1.1970274258613587,6.372958912849426,6.374819717025757,147.08207693481447,8.940696716308594e-08,0.050000000000000044,54219,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.45805,0.0,0.47785,22.40075
54999,1760000,-30.605736255645752,-0.2623829674243927,30.605736255645752,50.61577361822128,2.6622795817375184,0.0059,0.0016110184567615195,-37.602912820875645,-0.37602912820875645,-37.602912820875645,-0.37602912820875645,100.0,2.674678509235382,0.0,0.0,37.602912820875645,74.31693687289953,17600,1.3185134548187256,6.146167795181275,6.145912184143066,154.1135005126953,2.682209014892578e-07,0.050000000000000044,54844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.51235,0.0,0.5316,18.36735
55624,1780000,-35.202234625816345,-0.2934837923765182,35.202234625816345,46.01927524805069,2.718453874397278,0.00445,0.0011967339518824335,-43.637220580130816,-0.43637220580130814,-43.637220580130816,-0.43637220580130814,100.0,3.8931254494190215,0.0,0.0,43.637220580130816,68.28262911364436,17792,1.294629300403595,5.850603038787842,5.849566119575501,148.6794192138672,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,6,0.0,0.0,0.0625,0.54045,0.0,0.5542,16.5551
56249,1800000,-41.490686029195786,-0.29645489699840544,41.490686029195786,39.73082384467125,2.8358831132888795,0.0034,0.0008863669459116667,-45.350908912718296,-0.45350908912718296,-45.350908912718296,-0.45350908912718296,100.0,3.891578596830368,0.0,0.0,45.350908912718296,66.56894078105688,17984,1.2354393346309662,6.2999972747802735,6.3008997333526615,147.13320404052735,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5282,0.0,0.542,17.5714
56874,1820000,-20.248161286115646,-0.29156479481458664,20.248161286115646,60.97334858775139,2.8178269470214845,0.0037,0.0009691376930760552,-46.10904796421528,-0.4610904796421528,-46.10904796421528,-0.4610904796421528,100.0,4.148162895441056,0.0,0.0,46.10904796421528,65.8108017295599,18176,1.2788738821983336,6.224363127708435,6.228589447021484,156.90807950439452,1.7881393432617188e-07,0.050000000000000044,56719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.5095,0.0,0.5312,17.9032
57499,1840000,-35.21388965845108,-0.2975006276488304,35.21388965845108,46.007620215415955,2.9733458168029787,0.0056,0.0014093915451099232,-37.27735244482756,-0.37277352444827555,-37.27735244482756,-0.37277352444827555,100.0,2.9051581209897996,0.0,0.0,37.27735244482756,74.64249724894762,18400,1.1923421697616576,6.177016316604615,6.178245728111267,149.50408930664062,4.470348358154297e-08,0.050000000000000044,57344,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.51145,0.0,0.52435,19.4122
58124,1860000,-29.033014953136444,-0.3293227281689644,29.033014953136444,52.18849492073059,2.936858495903015,0.001,0.00025400963764399297,-66.49363093823195,-0.6649363093823194,-66.49363093823195,-0.6649363093823194,100.0,5.673704094290733,0.0,0.0,66.49363093823195,45.42621875554323,18592,1.116495326948166,5.8677523847579955,5.869555659103393,147.31129354248046,8.940696716308594e-08,0.050000000000000044,57969,100000,0.0005,6,0.0,0.0,0.015625,0.53175,0.0,0.5485,16.4841
58749,1880000,-32.7817622423172,-0.27812457822561265,32.7817622423172,48.439747631549835,2.7912075744628906,0.00615,0.0016221744336621519,-38.075964488089085,-0.38075964488089087,-38.075964488089085,-0.38075964488089087,100.0,3.0687547573447227,0.0,0.0,38.075964488089085,73.84388520568609,18784,1.099438726902008,5.1863643890380855,5.184997961139679,151.22025001220703,5.587935447692871e-09,0.050000000000000044,58594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.48845,0.0,0.50165,19.40425
59374,1900000,-40.48960733413696,-0.35066544995307924,40.48960733413696,40.73190253973007,3.0632809006690978,0.00215,0.0005291290591418283,-40.41781574860215,-0.40417815748602154,-40.41781574860215,-0.40417815748602154,100.0,3.304159250855446,0.0,0.0,40.41781574860215,71.50203394517303,18976,1.009966605234146,5.004530080223083,5.004260868453979,139.44684042358398,0.0,0.050000000000000044,59219,100000,0.0005,6,0.0,0.0,0.03125,0.49315,0.0,0.5043,20.4989
59999,1920000,-32.92809063196182,-0.3578405145406723,32.92809063196182,48.29341924190521,3.276426993560791,0.0036,0.0008418242625024775,-75.26346863806248,-0.7526346863806248,-75.26346863806248,-0.7526346863806248,100.0,6.674911372065544,0.0,0.0,75.26346863806248,36.6563810557127,19200,1.0458456535339355,4.364740111732483,4.364338127374649,143.5950474975586,7.450580596923828e-08,0.050000000000000044,59844,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.4724,0.0,0.49065,21.58395
60624,1940000,-39.443136900663376,-0.37689093240499494,39.443136900663376,41.77837297320366,3.423474144935608,0.0034,0.0007686266243677781,-69.21589026600122,-0.6921589026600122,-69.21589026600122,-0.6921589026600122,100.0,5.862724949717522,0.0,0.0,69.21589026600122,42.70395942777395,19392,0.9800907794952393,4.57108026676178,4.57029224319458,140.0498938354492,8.940696716308594e-08,0.050000000000000044,60469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.42855,0.0,0.44855,21.81955
61249,1960000,-30.13031095266342,-0.37510166738033296,30.13031095266342,51.09119892120361,3.2402333625793456,0.0025,0.0005895901914415491,-31.692810378968716,-0.31692810378968717,-31.692810378968716,-0.31692810378968717,100.0,2.2939435191452504,0.0,0.0,31.692810378968716,80.22703931480646,19584,1.1328797246932982,4.529417469954491,4.528370883464813,158.43335200195312,5.21540641784668e-08,0.050000000000000044,61094,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.43255,0.0,0.44805,23.39295
61874,1980000,-20.494174733757973,-0.32824118194580076,20.494174733757973,60.72733514010906,3.0753933334350587,0.0031,0.0007606627744534975,-38.759157951921225,-0.38759157951921225,-38.759157951921225,-0.38759157951921225,100.0,3.112508794683963,0.0,0.0,38.759157951921225,73.16069174185395,19776,1.025978476047516,3.9094543033599853,3.9062741199016573,147.78175720214844,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.48065,0.0,0.49595,20.76525
62499,2000000,-26.565325766801834,-0.3325649421215057,26.565325766801834,54.6561841070652,3.0695107013702394,0.002,0.0004914595750606044,-41.14862600713968,-0.4114862600713968,-41.14862600713968,-0.4114862600713968,100.0,3.1403768116235735,0.0,0.0,41.14862600713968,70.7712236866355,20000,1.0977367055892944,5.007391700935364,4.998571664237976,162.31978973388672,5.21540641784668e-08,0.050000000000000044,62344,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.46325,0.0,0.48795,20.7614
