iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-22.51821067929268,-0.1637125900864601,22.51821067929268,60.92651429772377,2.8158733567237855,0.01755,0.0045992092397605135,15.349127888679504,0.15349127888679504,15.349127888679504,0.15349127888679504,100.0,2.5340150865353643,0.05,0.01414821351230235,0.0,149.96462160348892,11200,4.205427764129639,24.636367428588866,24.647132360839844,564.1708256347656,1.2665987014770508e-07,0.050000000000000044,34844,100000,0.0005,6,0.0,0.0,0.10267857142857142,0.49325,0.0,0.51855,18.3783
35624,1140000,-12.123706132173538,-0.17237729514837266,12.123706132173538,71.32101884484291,3.158660942840576,0.02245,0.005398372290640629,-11.343005955219269,-0.1134300595521927,-11.343005955219269,-0.1134300595521927,100.0,3.1888593338429927,0.035,0.008355496618667756,11.343005955219269,123.27248775959015,11392,4.5713986389160155,26.473649276733397,26.47862061767578,634.131342993164,1.862645149230957e-08,0.050000000000000044,35469,100000,0.0005,6,0.0,0.0,0.14583333333333334,0.4353,0.0,0.4624,19.4978
36249,1160000,-14.641007512807846,-0.10599754251241685,14.641007512807846,68.8037174642086,2.8818662204742433,0.02455,0.006324277707076869,-59.53594393283129,-0.5953594393283129,-59.53594393283129,-0.5953594393283129,100.0,3.9120910026133062,0.0,0.0,59.53594393283129,75.07954978197813,11584,4.9741803758621215,29.281091613769533,29.289911810302733,697.3225577392578,8.195638656616211e-08,0.050000000000000044,36094,100000,0.0005,6,0.0,0.0,0.13541666666666666,0.46265,0.0,0.4908,19.0992
36874,1180000,-11.893667310476303,-0.22884815142154694,11.893667310476303,71.55105766654015,3.0797139665603637,0.01635,0.00400763390130137,-47.165729116648436,-0.47165729116648436,-47.165729116648436,-0.47165729116648436,100.0,3.480159190297127,0.0,0.0,47.165729116648436,87.44976459816098,11776,5.405605320167542,30.71861541442871,30.724057485961914,789.1352240234374,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,6,0.0,0.0,0.109375,0.43265,0.0,0.45915,21.62935
37499,1200000,-5.510647863149643,-0.07391722966432572,5.510647863149643,77.9340771138668,3.022360363292694,0.0288,0.007159975088961047,-41.11525187641382,-0.4111525187641382,-41.11525187641382,-0.4111525187641382,100.0,2.7517816314101218,0.0,0.0,41.11525187641382,93.5002418383956,12000,6.340601419830322,33.159355017089844,33.14868818969727,843.9299644042969,8.940696716308594e-08,0.050000000000000044,37344,100000,0.0005,6,0.0,0.0,0.15178571428571427,0.42235,0.0,0.448,22.31035
38124,1220000,3.9875922799110413,-0.045751545131206516,0.0,87.43231725692749,3.107695548629761,0.03265,0.007948495601357637,-41.91413193196058,-0.41914131931960585,-41.91413193196058,-0.41914131931960585,100.0,2.810698652267456,0.005,0.0013120953547520432,41.91413193196058,92.70136178284883,12192,6.813073266983032,36.63049698486328,36.643351275634764,925.330963696289,2.2351741790771484e-08,0.050000000000000044,37969,100000,0.0005,6,0.0,0.0,0.16666666666666666,0.44,0.0,0.4654,20.924
38749,1240000,-10.454073250293732,-0.008508429527282715,10.454073250293732,72.99065172672272,3.116213973426819,0.04085,0.0099241682438563,269.9728553034365,2.6997285530343653,269.9728553034365,2.6997285530343653,100.0,2.825704481303692,0.31,0.08103082752862312,0.0,404.58834901824594,12384,7.313018745803833,39.587272152709964,39.59134074707031,1070.4305240722656,9.778887033462524e-08,0.050000000000000044,38594,100000,0.0005,6,0.0,0.0,0.21354166666666666,0.3905,0.0,0.4168,23.4634
39374,1260000,-3.06469064950943,0.04353646333217621,3.06469064950943,80.38003432750702,3.0566452505111696,0.04285,0.010562915254815676,130.2607940863818,1.302607940863818,130.2607940863818,1.302607940863818,100.0,2.907383739426732,0.175,0.04478700114201605,0.0,264.8762878011912,12576,7.564923915100097,42.04040948791504,42.05423005371094,1091.7623828613282,1.341104507446289e-07,0.050000000000000044,39219,100000,0.0005,6,0.0,0.0,0.22395833333333334,0.41285,0.0,0.4393,23.26665
39999,1280000,-1.8919570446014404,0.17143792331218718,1.8919570446014404,81.55276793241501,2.919714063835144,0.05515,0.014069903850598706,-55.40063589811325,-0.5540063589811325,-55.40063589811325,-0.5540063589811325,100.0,2.5505484935641287,0.0,0.0,55.40063589811325,79.21485781669617,12800,8.755968420791627,47.42117621459961,47.411943969726565,1264.0918583007813,0.0,0.050000000000000044,39844,100000,0.0005,6,0.0,0.0,0.21428571428571427,0.4076,0.0,0.43795,22.57485
40624,1300000,-4.036124646663666,-0.03705316433906555,4.036124646663666,79.40860033035278,3.328082586288452,0.03765,0.008699002213884916,229.07025989890099,2.29070259898901,229.07025989890099,2.29070259898901,100.0,2.5356933277845384,0.27,0.0763640890114137,0.0,363.6857536137104,12992,9.693596962738036,52.38640300292969,52.38767297363281,1359.4242322753905,0.0,0.050000000000000044,40469,100000,0.0005,6,0.0,0.0,0.171875,0.3758,0.0,0.4036,23.4237
41249,1320000,7.066927790641785,0.20154242532253266,0.0,90.51165276765823,3.1748358406066894,0.0621,0.014874836369847681,-50.56212668120861,-0.5056212668120861,-50.56212668120861,-0.5056212668120861,100.0,3.3831274378299714,0.0,0.0,50.56212668120861,84.05336703360081,13184,11.154773461151123,55.158747509765625,55.1624583190918,1709.1336655273437,5.960464477539063e-08,0.050000000000000044,41094,100000,0.0005,6,0.0,0.0,0.2864583333333333,0.34285,0.0,0.37165,26.7768
41874,1340000,22.642134577035904,0.13923701132535934,0.0,106.08685955405235,3.0536278217315673,0.05375,0.01325972742535596,61.597262583673,0.61597262583673,61.597262583673,0.61597262583673,100.0,2.5717298197746277,0.105,0.029397520332774048,0.0,196.21275629848242,13376,12.365869695281983,57.14141282348633,57.13138876953125,2004.1523330078126,0.0,0.050000000000000044,41719,100000,0.0005,6,0.0,0.0,0.21354166666666666,0.3504,0.0,0.3761,26.7199
42499,1360000,-21.29150292277336,0.20651338396072388,21.29150292277336,62.15322205424309,2.811230379676819,0.058,0.01521818263972755,161.15322494879365,1.6115322494879365,161.15322494879365,1.6115322494879365,100.0,2.2922299282252787,0.2,0.06074909844095025,0.0,295.76871866360307,13600,12.11305365524292,62.87967205810547,62.89859011230469,2091.2627236328126,4.470348358154297e-08,0.050000000000000044,42344,100000,0.0005,6,0.0,0.0,0.20535714285714285,0.37795,0.0,0.4095,23.54405
43124,1380000,9.195279657840729,0.01426348592042923,0.0,92.64000463485718,3.147277897834778,0.04145,0.009994507486860316,72.48483046889305,0.7248483046889305,72.48483046889305,0.7248483046889305,100.0,2.382324521616101,0.115,0.03400028568076374,0.0,207.10032418370247,13792,12.882467854309082,63.854976776123046,63.8707229675293,2256.4321353515625,1.2293457984924316e-07,0.050000000000000044,42969,100000,0.0005,6,0.0,0.0,0.1875,0.39395,0.0,0.41695,23.29875
43749,1400000,38.52623599767685,0.15890185722112657,0.0,121.9709609746933,2.9779441663742063,0.05165,0.01298409375289891,-53.9547046944499,-0.5395470469444991,-53.9547046944499,-0.5395470469444991,100.0,3.371684093400836,0.0,0.0,53.9547046944499,80.66078902035952,13984,12.908538906097412,66.05585805664063,66.0767540222168,2212.4917266601565,0.0,0.050000000000000044,43594,100000,0.0005,6,0.0,0.0,0.234375,0.4249,0.0,0.44935,22.11655
44374,1420000,49.641402035951614,0.36138002231121064,0.0,133.08612701296806,2.9963802629470826,0.07395,0.018504245125429194,12.415774192661047,0.12415774192661047,12.415774192661047,0.12415774192661047,100.0,2.5182932296395304,0.05,0.014211436266533928,0.0,147.03126790747046,14176,13.459667436218261,69.22899572753906,69.23115658569336,2477.5536057617187,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,6,0.0,0.0,0.2552083333333333,0.40085,0.0,0.4264,24.03135
44999,1440000,11.598887860774994,0.26966945066452025,0.0,95.04361283779144,2.9868954822540283,0.06375,0.0159898849327142,300.10515620559454,3.0010515620559453,300.10515620559454,3.0010515620559453,100.0,2.3109050360508263,0.335,0.1011807938773081,0.0,434.72064992040396,14400,13.935518898773193,72.36616207275391,72.36327475585938,2533.9871241210935,5.960464477539063e-08,0.050000000000000044,44844,100000,0.0005,6,0.0,0.0,0.29017857142857145,0.429,0.0,0.4538,22.5766
45624,1460000,5.773980468511581,0.23256696949005126,0.0,89.21870544552803,2.9130365558624267,0.05895,0.015065026650896573,319.8165195658803,3.198165195658803,319.8165195658803,3.198165195658803,100.0,2.174355792813003,0.355,0.11183371467172916,0.0,454.4320132806897,14592,15.16713586730957,74.92901679077148,74.94447978515625,2919.401487207031,1.1175870895385742e-07,0.050000000000000044,45469,100000,0.0005,6,0.0,0.0,0.2760416666666667,0.4352,0.0,0.4607,20.18845
46249,1480000,49.49435395002365,0.40027945008277893,0.0,132.9390789270401,2.95236198348999,0.0791,0.020013349063274212,194.7992639504373,1.9479926395043732,194.7992639504373,1.9479926395043732,100.0,2.240290655493736,0.23,0.07098128669724352,0.0,329.4147576652467,14784,16.598572523498536,79.43903837280273,79.4816694946289,3422.3556135742188,0.0,0.050000000000000044,46094,100000,0.0005,6,0.0,0.0,0.3072916666666667,0.4273,0.0,0.44895,22.6424
46874,1500000,38.06591573357582,0.3032353449702263,0.0,121.51064071059227,2.915159449386597,0.06935,0.017713199397502273,291.2415380552411,2.912415380552411,291.2415380552411,2.912415380552411,100.0,2.4085579884052275,0.33,0.0968151344711017,0.0,425.8570317700505,14976,17.33387846221924,85.2712858642578,85.31117020263672,3706.4500092773437,1.1920928955078125e-07,0.050000000000000044,46719,100000,0.0005,6,0.0,0.0,0.23958333333333334,0.39185,0.0,0.4113,24.3572
47499,1520000,72.31577378511429,0.5173936200499535,0.0,155.76049876213074,2.763047961807251,0.08895,0.023637753465486168,268.741673193872,2.6874167319387197,268.741673193872,2.6874167319387197,100.0,2.402730039358139,0.305,0.08963391055775101,0.0,403.3571669086814,15200,17.27214453125,89.01350552368164,89.060091796875,4006.9795940429685,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,6,0.0,0.0,0.2857142857142857,0.4433,0.0,0.4677,21.1331
48124,1540000,29.883169919252396,0.4122124456048012,0.0,113.32789489626884,2.898969855117798,0.07945,0.020377177293564794,76.39826188609004,0.7639826188609004,76.39826188609004,0.7639826188609004,100.0,3.033338970988989,0.125,0.0309916922180606,0.0,211.01375560089946,15392,18.748162448120116,94.78207531738282,94.83804338378906,4290.675698632813,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,6,0.0,0.0,0.3020833333333333,0.4067,0.0,0.4315,22.13915
48749,1560000,107.28531582653522,0.39020645179748537,0.0,190.73004080355167,3.070665067100525,0.0802,0.019701940267251042,148.52227889746428,1.4852227889746428,148.52227889746428,1.4852227889746428,100.0,2.799836841672659,0.19,0.05000214691227728,0.0,283.1377726122737,15584,22.22242551345825,101.93627131347657,101.91623627929687,5103.811724414062,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,6,0.0,0.0,0.3125,0.35585,0.0,0.3815,25.71065
49374,1580000,2.4366684770211577,0.17611724525690078,0.0,85.8813934540376,3.267812226867676,0.0589,0.013800982065049556,31.237952388823032,0.3123795238882303,31.237952388823032,0.3123795238882303,100.0,4.7521284437179565,0.09,0.0156463821836752,0.0,165.85344610363245,15776,22.271096366119384,110.4505579711914,110.45612572021484,5158.75974921875,0.0,0.050000000000000044,49219,100000,0.0005,6,0.0,0.0,0.21875,0.33915,0.0,0.3593,28.76425
49999,1600000,40.08018735051155,0.4836221004009247,0.0,123.524912327528,2.9628506330490114,0.0877,0.022130533830522842,94.88829390332103,0.9488829390332103,94.88829390332103,0.9488829390332103,100.0,2.880885656476021,0.135,0.03478587414053953,0.0,229.50378761813045,16000,25.76262310638428,116.13448055419921,116.11617803955077,5783.028341796875,2.2351741790771484e-08,0.050000000000000044,49844,100000,0.0005,6,0.0,0.0,0.3169642857142857,0.3895,0.0,0.4154,24.3408
50624,1620000,57.14293500781059,0.44678052583932876,0.0,140.58765998482704,3.3002111906051637,0.08955,0.020824558616014795,91.41760826855898,0.9141760826855898,91.41760826855898,0.9141760826855898,100.0,2.352134486287832,0.135,0.04027284721189679,0.0,226.0331019833684,16192,27.855436460876465,122.04516444091797,122.02102209472656,6694.479332226562,1.341104507446289e-07,0.050000000000000044,50469,100000,0.0005,6,0.0,0.0,0.3020833333333333,0.3365,0.0,0.3563,27.14565
51249,1640000,44.351653188467026,0.4116691882252693,0.0,127.79637816548347,2.915524969100952,0.07905,0.020188863721676317,124.08479579165578,1.2408479579165579,124.08479579165578,1.2408479579165579,100.0,2.896341839507222,0.17,0.04363066871501712,0.0,258.7002895064652,16384,28.256780299377443,126.20354838867188,126.24781846923828,6829.3461791015625,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,6,0.0,0.0,0.2864583333333333,0.37705,0.0,0.4038,24.7801
51874,1660000,44.73053699731827,0.293444430398941,0.0,128.17526197433472,2.9915396516799926,0.07005,0.01754961897234737,225.24741652607918,2.2524741652607916,225.24741652607918,2.2524741652607916,100.0,2.398741215020418,0.265,0.07797004338808067,0.0,359.8629102408886,16576,26.38743853149414,131.02307296142578,131.0327763671875,6227.573279882812,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,6,0.0,0.0,0.28125,0.3509,0.0,0.37735,26.90195
52499,1680000,41.43227116018534,0.35733949939012527,0.0,124.87699613720179,2.976285503768921,0.0773,0.019440253957300403,163.10563972964883,1.6310563972964882,163.10563972964883,1.6310563972964882,100.0,2.4810416765511034,0.2,0.0574540665075154,0.0,297.72113344445825,16800,27.621563179016114,137.59529219970702,137.6507448120117,6641.021930664063,5.960464477539063e-08,0.050000000000000044,52344,100000,0.0005,6,0.0,0.0,0.2857142857142857,0.36315,0.0,0.3982,25.139
53124,1700000,24.95106279850006,0.1714948459506035,0.0,108.39578777551651,3.475402629852295,0.06125,0.013685919472684733,165.69506577029824,1.6569506577029824,165.69506577029824,1.6569506577029824,100.0,2.219555596858263,0.2,0.06212037468623493,0.0,300.31055948510766,16992,29.012842951965332,141.76941154785158,141.8024651245117,7053.891220117188,1.043081283569336e-07,0.050000000000000044,52969,100000,0.0005,6,0.0,0.0,0.265625,0.3428,0.0,0.3694,25.93775
53749,1720000,27.313457131385803,0.27583469783067704,0.0,110.75818210840225,3.1314393043518067,0.06995,0.01693114550329202,100.42132762819529,1.004213276281953,100.42132762819529,1.004213276281953,100.0,2.593599891588092,0.14,0.038958148993635144,0.0,235.0368213430047,17184,26.99270111694336,145.64479239501952,145.66216840820312,6981.78333515625,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,6,0.0,0.0,0.3125,0.3276,0.0,0.3536,27.50575
54374,1740000,48.76040197908878,0.5040870542526246,0.0,132.20512695610523,3.034767392730713,0.0908,0.022504395213362467,94.43291705101728,0.9443291705101728,94.43291705101728,0.9443291705101728,100.0,2.2535708956047893,0.135,0.041492871780470474,0.0,229.0484107658267,17376,27.274110469055177,141.76981160888673,141.78842822265625,6828.327303125,2.9802322387695312e-08,0.050000000000000044,54219,100000,0.0005,6,0.0,0.0,0.34375,0.39265,0.0,0.41755,24.1374
54999,1760000,19.92437195777893,0.44784475601911544,0.0,103.36909693479538,2.857623015022278,0.08185,0.021217729073385705,110.0099010579288,1.100099010579288,110.0099010579288,1.100099010579288,100.0,2.3999599244445564,0.145,0.042647561507269324,0.0,244.62539477273822,17600,24.353010467529298,149.0827150390625,149.08851020507814,7023.6342939453125,5.960464477539063e-08,0.050000000000000044,54844,100000,0.0005,6,0.0,0.0,0.34375,0.38925,0.0,0.416,24.3898
55624,1780000,21.951481640338898,0.4342565714120865,0.0,105.39620661735535,2.7539482482910156,0.08175,0.021777071657079098,-34.94109703600407,-0.34941097036004065,-34.94109703600407,-0.34941097036004065,100.0,2.6225206622481347,0.0,0.0,34.94109703600407,99.67439667880535,17792,27.141850143432617,159.14950123291015,159.14549129638672,7120.8682384765625,1.8440186977386475e-07,0.050000000000000044,55469,100000,0.0005,6,0.0,0.0,0.3854166666666667,0.3981,0.0,0.4294,21.95305
56249,1800000,59.84972068667412,0.418202271604538,0.0,143.29444566369057,2.991232271194458,0.0802,0.02009404478381773,78.45870073512197,0.7845870073512197,78.45870073512197,0.7845870073512197,100.0,2.369575546644628,0.115,0.03412892763734449,0.0,213.07419444993138,17984,28.620122328186035,165.91403698730468,165.91922875976562,8147.826112890625,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,6,0.0,0.0,0.3541666666666667,0.3978,0.0,0.4218,23.5438
56874,1820000,21.035622358322144,0.4308301147818565,0.0,104.48034733533859,2.842834288215637,0.0807,0.021000124894136888,146.41379177197814,1.4641379177197813,146.41379177197814,1.4641379177197813,100.0,2.2947861343622207,0.18,0.054631770518496194,0.0,281.02928548678756,18176,28.85485400390625,173.33214162597656,173.37005002441407,7831.364500195313,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,6,0.0,0.0,0.4166666666666667,0.39765,0.0,0.4251,23.5423
57499,1840000,72.4499681815505,0.5207873336791993,0.0,155.89469315856695,2.961983849525452,0.0924,0.02332164983738317,-33.0934824179858,-0.330934824179858,-33.0934824179858,-0.330934824179858,100.0,2.3640031649917366,0.0,0.0,33.0934824179858,101.52201129682362,18400,33.66488499298096,183.63428041992188,183.64466137695314,9810.763284765624,8.940696716308594e-08,0.050000000000000044,57344,100000,0.0005,6,0.0,0.0,0.375,0.38895,0.0,0.414,25.38405
58124,1860000,102.53027594089508,0.6191332086324691,0.0,185.97500091791153,2.920068740272522,0.0989,0.025229149423824773,1.0492203198373318,0.010492203198373318,1.0492203198373318,0.010492203198373318,100.0,2.273565103597939,0.035,0.010691707325915678,0.0,135.66471403464675,18592,31.513517846679687,192.68915075683594,192.73078701171875,8676.89301328125,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,6,0.0,0.0,0.40625,0.4116,0.0,0.43305,21.21195
58749,1880000,72.78790386021137,0.6418297209739685,0.0,156.23262883722782,2.5710767837524413,0.09965,0.027904748633068896,-31.703840107657015,-0.31703840107657016,-31.703840107657015,-0.31703840107657016,100.0,2.222183813303709,0.0,0.0,31.703840107657015,102.9116536071524,18784,28.7865037109375,197.36298142089845,197.38861989746093,7629.541689453125,2.7939677238464355e-08,0.050000000000000044,58594,100000,0.0005,6,0.0,0.0,0.4010416666666667,0.4285,0.0,0.4525,20.97255
59374,1900000,57.080364152789116,0.4948828586101532,0.0,140.52508912980556,2.96612087059021,0.08975,0.02262916409469993,265.25403904914856,2.6525403904914855,265.25403904914856,2.6525403904914855,100.0,2.470316821411252,0.3,0.08644743850159504,0.0,399.869532763958,18976,30.491648829650877,205.9392928955078,205.95969509277344,8601.384976367188,1.4901161193847656e-08,0.050000000000000044,59219,100000,0.0005,6,0.0,0.0,0.3541666666666667,0.3941,0.0,0.42175,24.00915
59999,1920000,86.89981116354465,0.44246092512607577,0.0,170.3445361405611,3.0355508207321167,0.0847,0.02098846074862068,-37.53056873008609,-0.3753056873008609,-37.53056873008609,-0.3753056873008609,100.0,2.7067506408691404,0.0,0.0,37.53056873008609,97.08492498472333,19200,30.667230317687988,210.8167220703125,210.8453837890625,8646.407959375,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,6,0.0,0.0,0.34375,0.43665,0.0,0.4582,22.8125
60624,1940000,62.13143894076347,0.4859458826541901,0.0,145.57616391777992,3.127664533042908,0.0907,0.021973684943125963,-39.428355008363724,-0.39428355008363725,-39.428355008363724,-0.39428355008363725,100.0,2.938407634049654,0.0,0.0,39.428355008363724,95.1871387064457,19392,34.362677835083005,217.4939401123047,217.4677832763672,10665.575915234374,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,6,0.0,0.0,0.3854166666666667,0.3689,0.0,0.3928,24.37975
61249,1960000,55.839259564876556,0.47339195380210874,0.0,139.283984541893,2.8946628479003906,0.088,0.02259502386642806,-38.16151159256697,-0.38161511592566966,-38.16151159256697,-0.38161511592566966,100.0,2.78675180092454,0.0,0.0,38.16151159256697,96.45398212224245,19584,35.04122124633789,218.88832224121094,218.89392978515625,10631.175424414063,1.4901161193847656e-08,0.050000000000000044,61094,100000,0.0005,6,0.0,0.0,0.4270833333333333,0.408,0.0,0.4338,22.57105
61874,1980000,69.57293963432312,0.7048820735812187,0.0,153.01766461133957,2.825113440322876,0.10855,0.02837824333670934,113.35440131090581,1.1335440131090582,113.35440131090581,1.1335440131090582,100.0,2.291827741377056,0.145,0.04404847743926685,0.0,247.96989502571523,19776,30.71475866394043,223.62954748535157,223.65195146484376,8886.084995703124,0.0,0.050000000000000044,61719,100000,0.0005,6,0.0,0.0,0.4427083333333333,0.435,0.0,0.4613,21.3768
62499,2000000,55.36098076403141,0.4316717588663101,0.0,138.80570574104786,2.9247709991455078,0.0807,0.020561709209930924,245.9433913975954,2.4594339139759542,245.9433913975954,2.4594339139759542,100.0,2.5882090095058086,0.28,0.07803335849674026,0.0,380.5588851124048,20000,32.56050225219727,230.63821770019533,230.61836274414063,10356.269898828124,0.0,0.050000000000000044,62344,100000,0.0005,6,0.0,0.0,0.36607142857142855,0.40865,0.0,0.43555,22.5587
