iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-30.926234647631645,-0.2791087061047554,30.926234647631645,60.8878780156374,2.7945381311416626,0.00545,0.0014362749329811738,-33.62178763747215,-0.3362178763747215,-33.62178763747215,-0.3362178763747215,100.0,3.2621787530183792,0.0,0.0,33.62178763747215,20.436062812805176,11200,0.9140026111602784,3.8672687289237975,3.870391299057007,106.68087165527344,1.4901161193847656e-08,0.050000000000000044,34844,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.54255,0.0,0.5576,17.6098
35624,1140000,-33.94568935036659,-0.30671699489355086,33.94568935036659,57.86842331290245,3.0464864805221556,0.00575,0.001420985842329572,-22.269584700465202,-0.22269584700465203,-22.269584700465202,-0.22269584700465203,100.0,2.1269584327191113,0.0,0.0,22.269584700465202,31.788265749812126,11392,0.9450754389762879,4.410199820232392,4.409268703651429,112.71988506469727,1.1175870895385742e-07,0.050000000000000044,35469,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.49675,0.0,0.5101,18.17705
36249,1160000,-41.821465492248535,-0.371114084815979,41.821465492248535,49.99264717102051,3.295578579998016,0.0019,0.00044231527013547896,-35.648422699421644,-0.35648422699421645,-35.648422699421644,-0.35648422699421645,100.0,2.8372965744137764,0.0,0.0,35.648422699421644,18.409427750855684,11584,0.9107433951377869,4.337530985736847,4.336442157459259,109.97601375732422,0.0,0.050000000000000044,36094,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.46125,0.0,0.4799,21.21
36874,1180000,-20.824226915836334,-0.3025693037867546,20.824226915836334,70.98988574743271,2.873335785102844,0.0041,0.0010585191234307454,-26.346325293183327,-0.26346325293183326,-26.346325293183327,-0.26346325293183326,100.0,2.5346325054764747,0.0,0.0,26.346325293183327,27.711525157094,11776,0.8976649744749069,3.735124826288223,3.738345608139038,109.04544669189453,3.725290298461914e-08,0.050000000000000044,36719,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.54435,0.0,0.55555,17.27815
37499,1200000,-30.76447230577469,-0.2568381849646568,30.76447230577469,61.049640357494354,2.7353595874786376,0.0055,0.0014724151373368827,-20.310571648180485,-0.20310571648180484,-20.310571648180485,-0.20310571648180484,100.0,1.9310571525990963,0.0,0.0,20.310571648180485,33.747278802096844,12000,0.9065994435787201,3.629214191055298,3.6296465790271757,107.0872180847168,3.5390257835388184e-08,0.050000000000000044,37344,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.56745,0.0,0.58285,15.4007
38124,1220000,-21.85276274383068,-0.27282462363243104,21.85276274383068,69.96134991943836,2.676052027416229,0.0045,0.0012241393664830405,-27.437319796532393,-0.27437319796532395,-27.437319796532393,-0.27437319796532395,100.0,2.643731994628906,0.0,0.0,27.437319796532393,26.620530653744936,12192,0.9141525846481323,3.5510549627780916,3.5530374098777773,109.32647976074219,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,0,0.0,0.0,0.03125,0.5583,0.0,0.5739,15.04675
38749,1240000,-28.888115882873535,-0.28826633055210116,28.888115882873535,62.92599678039551,2.8055348217010496,0.00385,0.001011684344088875,-39.91210028529167,-0.39912100285291674,-39.91210028529167,-0.39912100285291674,100.0,3.891209963262081,0.0,0.0,39.91210028529167,14.145750164985657,12384,0.9144047527313233,3.8967198882102965,3.899437536907196,112.98299497680664,1.4901161193847656e-08,0.050000000000000044,38594,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.54725,0.0,0.5615,15.97725
39374,1260000,-18.908672019839287,-0.25413970662355423,18.908672019839287,72.90544064342976,2.5741754406929016,0.00415,0.0011611069654699061,-31.979923851788044,-0.31979923851788045,-31.979923851788044,-0.31979923851788045,100.0,3.0979923593997953,0.0,0.0,31.979923851788044,22.077926598489285,12576,0.94456796875,4.418005652427674,4.419442998695374,113.57823858032226,7.450580596923828e-09,0.050000000000000044,39219,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.5711,0.0,0.5891,14.72215
39999,1280000,-37.82825917005539,-0.32496869596242905,37.82825917005539,53.985853493213654,2.782945089817047,0.0012,0.00031721316897518996,-17.573922537267208,-0.1757392253726721,-17.573922537267208,-0.1757392253726721,100.0,1.6573922424018384,0.0,0.0,17.573922537267208,36.48392791301012,12800,0.9324999073505401,4.57004065952301,4.576592831039429,115.96971579589844,1.1175870895385742e-07,0.050000000000000044,39844,100000,0.0005,0,0.0,0.0,0.008928571428571428,0.57155,0.0,0.5803,16.24365
40624,1300000,-39.384180158376694,-0.3204602089881897,39.384180158376694,52.42993250489235,2.7320484195709227,0.0009,0.00024115442749359447,-22.677679892629385,-0.22677679892629385,-22.677679892629385,-0.22677679892629385,100.0,2.167767944186926,0.0,0.0,22.677679892629385,31.380170557647943,12992,0.784386342048645,4.222328831291199,4.222885345268249,104.4524985961914,1.862645149230957e-08,0.050000000000000044,40469,100000,0.0005,0,0.0,0.0,0.010416666666666666,0.53045,0.0,0.5437,16.05175
41249,1320000,-27.549223333597183,-0.31326886777877805,27.549223333597183,64.26488932967186,2.8623981644630434,0.0017,0.00044014105423963623,-19.369071152061224,-0.19369071152061224,-19.369071152061224,-0.19369071152061224,100.0,1.8369071027636528,0.0,0.0,19.369071152061224,34.688779298216105,13184,0.7250823696136475,4.595437112617493,4.596486995220184,104.34558109741211,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5489,0.0,0.56045,16.4733
41874,1340000,-18.691210195422173,-0.3081887738466263,18.691210195422173,73.12290246784687,2.906440323448181,0.0031,0.0007935613354675943,-17.674662452191114,-0.17674662452191114,-17.674662452191114,-0.17674662452191114,100.0,1.6674662424623967,0.0,0.0,17.674662452191114,36.383187998086214,13376,0.6854448687314987,4.042212382030487,4.042115400505066,98.5703521850586,2.123415470123291e-07,0.050000000000000044,41719,100000,0.0005,0,0.0,0.0,0.03125,0.5316,0.0,0.54785,17.93695
42499,1360000,-28.26953414082527,-0.28295705995559695,28.26953414082527,63.54457852244377,2.563119122123718,0.0027,0.0007577630462129273,-20.7864548265934,-0.20786454826593398,-20.7864548265934,-0.20786454826593398,100.0,1.9786454650759697,0.0,0.0,20.7864548265934,33.27139562368393,13600,0.6654949807882309,2.8438358831167223,2.8441629320383073,98.7735830871582,4.284083843231201e-08,0.050000000000000044,42344,100000,0.0005,0,0.0,0.0,0.017857142857142856,0.5781,0.0,0.58765,15.3796
43124,1380000,-28.232666462659836,-0.28607530018091204,28.232666462659836,63.58144620060921,2.969635023880005,0.00635,0.0015996432825185465,-15.654105987399817,-0.15654105987399816,-15.654105987399817,-0.15654105987399816,100.0,1.4654105891287328,0.0,0.0,15.654105987399817,38.40374446287751,13792,0.6709767582416535,2.56064233212471,2.562351997351646,93.90163037109374,1.4901161193847656e-08,0.050000000000000044,42969,100000,0.0005,0,0.0,0.0,0.046875,0.53955,0.0,0.5513,16.64455
43749,1400000,-26.313486248254776,-0.3002181851387024,26.313486248254776,65.50062641501427,2.7103354786872864,0.00285,0.0007681246120117225,-19.32421664893627,-0.1932421664893627,-19.32421664893627,-0.1932421664893627,100.0,1.8324216590821742,0.0,0.0,19.32421664893627,34.73363380134106,13984,0.7684707807779312,1.836728648519516,1.8399305906534196,96.13105784912109,2.682209014892578e-07,0.050000000000000044,43594,100000,0.0005,0,0.0,0.0,0.046875,0.55505,0.0,0.5629,16.3209
44374,1420000,-40.22747917473316,-0.2843137567639351,40.22747917473316,51.58663348853588,3.0106985509872435,0.0066,0.0016455986198153421,-19.976911390200257,-0.19976911390200258,-19.976911390200257,-0.19976911390200258,100.0,1.8976911473274232,0.0,0.0,19.976911390200257,34.08093906007707,14176,0.9055297875642776,1.7793016273975373,1.7782551431179046,109.40081650390626,1.6391277313232422e-07,0.050000000000000044,44219,100000,0.0005,0,0.0,0.0,0.046875,0.52995,0.0,0.54425,18.1151
44999,1440000,-32.53368157148361,-0.22080054675340652,32.53368157148361,59.28043109178543,2.6131775773048402,0.00985,0.002726132272565292,-17.4659604690969,-0.174659604690969,-17.4659604690969,-0.174659604690969,100.0,1.6465959948301316,0.0,0.0,17.4659604690969,36.59188998118043,14400,0.9608125497817993,1.9617984050273896,1.9613218918323516,112.87840506591797,2.5331974029541016e-07,0.050000000000000044,44844,100000,0.0005,0,0.0,0.0,0.05357142857142857,0.57285,0.0,0.58795,15.38625
45624,1460000,-33.03757303953171,-0.3518694035053253,33.03757303953171,58.776539623737335,3.111626209640503,0.00305,0.0007417989487586893,-19.775553733110428,-0.1977555373311043,-19.775553733110428,-0.1977555373311043,100.0,1.8775553449988365,0.0,0.0,19.775553733110428,34.2822967171669,14592,1.0439789356708526,0.955439380967617,0.95479641726017,116.20653366699219,7.450580596923828e-08,0.050000000000000044,45469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.4949,0.0,0.511,18.33705
46249,1480000,-31.72177243232727,-0.2870143205881119,31.72177243232727,60.09234023094177,2.75354221200943,0.00325,0.0008658487946669814,-20.45338559895754,-0.20453385598957538,-20.45338559895754,-0.20453385598957538,100.0,1.9453385281562805,0.0,0.0,20.45338559895754,33.60446485131979,14784,1.0522142416715623,0.8222467427253723,0.8229310133337975,123.60738948364258,7.450580596923828e-09,0.050000000000000044,46094,100000,0.0005,0,0.0,0.0,0.041666666666666664,0.4993,0.0,0.5218,18.69285
46874,1500000,-28.510605603456497,-0.27527813324928285,28.510605603456497,63.303507059812546,2.957763470649719,0.006,0.0015160077262057858,-16.8824753575027,-0.168824753575027,-16.8824753575027,-0.168824753575027,100.0,1.5882475279271602,0.0,0.0,16.8824753575027,37.17537509277463,14976,0.9673353706359863,1.6613481437683106,1.662767170548439,112.73538663330078,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.5121,0.0,0.52975,18.2937
47499,1520000,-43.24351152777672,-0.32390994127988815,43.24351152777672,48.570601135492325,3.0930415576934815,0.00435,0.001062779338710482,-22.77147674933076,-0.2277147674933076,-22.77147674933076,-0.2277147674933076,100.0,2.1771476686000826,0.0,0.0,22.77147674933076,31.28637370094657,15200,1.0842786552906036,2.0222796654224395,2.0237736863851548,126.99456604003906,1.7881393432617188e-07,0.050000000000000044,47344,100000,0.0005,0,0.0,0.0,0.044642857142857144,0.48785,0.0,0.5059,19.81455
48124,1540000,-34.62837475538254,-0.3044973355174065,34.62837475538254,57.185737907886505,3.212802859020233,0.0077,0.0018277617675636455,-18.273185212165117,-0.18273185212165116,-18.273185212165117,-0.18273185212165116,100.0,1.72731847345829,0.0,0.0,18.273185212165117,35.78466523811221,15392,1.0719453713417053,2.264102307844162,2.2642828644514084,123.92144072875976,1.341104507446289e-07,0.050000000000000044,47969,100000,0.0005,0,0.0,0.0,0.057291666666666664,0.4402,0.0,0.45705,20.63445
48749,1560000,-31.60843515396118,-0.3039863069653511,31.60843515396118,60.20567750930786,3.034650501060486,0.00535,0.001326013244169174,-23.328738290816545,-0.23328738290816545,-23.328738290816545,-0.23328738290816545,100.0,2.232873837202787,0.0,0.0,23.328738290816545,30.729112159460783,15584,1.0554911596298218,2.2796818891763686,2.2833574429750443,121.18894030151367,1.4901161193847656e-08,0.050000000000000044,48594,100000,0.0005,0,0.0,0.0,0.03125,0.48775,0.0,0.50965,19.2231
49374,1580000,-28.390294820070267,-0.26157597357034684,28.390294820070267,63.423817843198776,3.0253285676002504,0.00845,0.0020992075201050164,-20.19361335411668,-0.2019361335411668,-20.19361335411668,-0.2019361335411668,100.0,1.919361316114664,0.0,0.0,20.19361335411668,33.86423709616065,15776,1.2089702144145966,2.492674435067177,2.496479414701462,138.12513557739257,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,0,0.0,0.0,0.0625,0.4854,0.0,0.51125,19.2596
49999,1600000,-34.525547593832016,-0.31871039266586304,34.525547593832016,57.28856506943703,2.926207029533386,0.00385,0.0009805901652765257,-17.190741941332817,-0.17190741941332818,-17.190741941332817,-0.17190741941332818,100.0,1.6190741831064224,0.0,0.0,17.190741941332817,36.86710850894451,16000,1.2563135301113129,1.6416545273303986,1.6429336856126786,138.91854084472655,1.1175870895385742e-08,0.050000000000000044,49844,100000,0.0005,0,0.0,0.0,0.049107142857142856,0.46325,0.0,0.48895,20.65335
50624,1620000,-36.089900493621826,-0.39619820308685305,36.089900493621826,55.72421216964722,3.309856203842163,0.00025,5.800657566652208e-05,-22.110828712582588,-0.2211082871258259,-22.110828712582588,-0.2211082871258259,100.0,2.11108289912343,0.0,0.0,22.110828712582588,31.94702173769474,16192,1.199166405248642,1.5386284689188003,1.540055717110634,137.66510733032226,2.2351741790771484e-08,0.050000000000000044,50469,100000,0.0005,0,0.0,0.0,0.015625,0.426,0.0,0.4475,21.82365
51249,1640000,-22.565514385700226,-0.34975260887146,22.565514385700226,69.24859827756882,3.2401387281417846,0.00285,0.0006721478193825501,21.98724290728569,0.2198724290728569,21.98724290728569,0.2198724290728569,100.0,1.6886896488070489,0.04,0.014877135417152996,0.0,76.04509335756302,16384,1.104994825220108,0.860274842596054,0.8632147903084755,136.48478985595702,4.842877388000488e-08,0.050000000000000044,51094,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.46185,0.0,0.4817,20.48525
51874,1660000,-38.255379006266594,-0.3072503827691078,38.255379006266594,53.55873365700245,2.8496704193115234,0.0031,0.0008052637400981472,-15.936704717576504,-0.15936704717576503,-15.936704717576504,-0.15936704717576503,100.0,1.4936704583466054,0.0,0.0,15.936704717576504,38.121145732700825,16576,1.0630498854637147,0.6605718620061874,0.6612936545610428,133.661381640625,5.4016709327697754e-08,0.050000000000000044,51719,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5388,0.0,0.55635,16.93645
52499,1680000,-28.20129245519638,-0.26296282765865325,28.20129245519638,63.61282020807266,2.8073595870018004,0.0056,0.0014708355940737025,-18.81995353102684,-0.1881995353102684,-18.81995353102684,-0.1881995353102684,100.0,1.7819953286647796,0.0,0.0,18.81995353102684,35.23789691925049,16800,1.0275859871149062,0.0673084493637085,0.06743611333370209,129.60818489379884,4.470348358154297e-08,0.050000000000000044,52344,100000,0.0005,0,0.0,0.0,0.026785714285714284,0.54535,0.0,0.56675,15.6975
53124,1700000,-27.64550280570984,-0.3232450477480888,27.64550280570984,64.1686098575592,2.961974140739441,0.0033,0.0008329181066749987,-30.992041163146496,-0.30992041163146494,-30.992041163146496,-0.30992041163146494,100.0,2.9992040622234346,0.0,0.0,30.992041163146496,23.065809287130833,16992,0.9013371952533722,-0.6433508404493332,-0.6419454040884972,113.69900490722657,8.940696716308594e-08,0.050000000000000044,52969,100000,0.0005,0,0.0,0.0,0.03125,0.51185,0.0,0.5288,16.9907
53749,1720000,-32.43715265393257,-0.31343461203575135,32.43715265393257,59.37696000933647,3.1308378989219667,0.0063,0.001525114311952092,-45.01659852266312,-0.45016598522663115,-45.01659852266312,-0.45016598522663115,100.0,4.4016598451137545,0.0,0.0,45.01659852266312,9.041251927614212,17184,0.9520362858772278,-0.6127136110424996,-0.6095542420864105,113.45097648315429,2.682209014892578e-07,0.050000000000000044,53594,100000,0.0005,0,0.0,0.0,0.052083333333333336,0.5038,0.0,0.51535,18.78085
54374,1740000,-42.277829468250275,-0.29920671302080154,42.277829468250275,49.53628319501877,2.7456682393074034,0.00265,0.0007074839069276463,-17.472796773537993,-0.17472796773537994,-17.472796773537993,-0.17472796773537994,100.0,1.6472796814516186,0.0,0.0,17.472796773537993,36.585053676739335,17376,0.9887173290729523,-0.040250372695922854,-0.03715269470214844,117.26742194824219,1.601874828338623e-07,0.050000000000000044,54219,100000,0.0005,0,0.0,0.0,0.015625,0.5424,0.0,0.56105,16.534
54999,1760000,-25.42555394768715,-0.27560563955307005,25.42555394768715,66.3885587155819,2.7411763759613037,0.00515,0.0013765723618621684,-44.88300064206123,-0.4488300064206123,-44.88300064206123,-0.4488300064206123,100.0,3.6874311311542987,0.0,0.0,44.88300064206123,9.174849808216095,17600,0.9908843077659607,0.6618689547777176,0.6642155568242073,119.48420876464844,4.470348358154297e-08,0.050000000000000044,54844,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.5414,0.0,0.56355,16.0835
55624,1780000,-31.885307133197784,-0.33645201387405393,31.885307133197784,59.92880553007126,3.0849158904075624,0.00235,0.0005752872428826276,-21.60920038819313,-0.2160920038819313,-21.60920038819313,-0.2160920038819313,100.0,2.0609200561791656,0.0,0.0,21.60920038819313,32.4486500620842,17792,1.019567671775818,0.9358876954317092,0.9405419826745987,122.55804290771485,1.1175870895385742e-07,0.050000000000000044,55469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.48535,0.0,0.50165,18.15445
56249,1800000,-32.343120098114014,-0.3484300382733345,32.343120098114014,59.47099256515503,3.2130604135513305,0.0037,0.0008782214439885389,-46.26784419640899,-0.46267844196408986,-46.26784419640899,-0.46267844196408986,100.0,4.526784467697143,0.0,0.0,46.26784419640899,7.7900062538683414,17984,1.045592170381546,1.497614544427395,1.502245823264122,133.63944685668946,2.2351741790771484e-08,0.050000000000000044,56094,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.4209,0.0,0.4402,22.29525
56874,1820000,-32.48151993751526,-0.2816411306500435,32.48151993751526,59.332592725753784,2.814777049064636,0.00515,0.0013500133648079785,-17.79512745514512,-0.1779512745514512,-17.79512745514512,-0.1779512745514512,100.0,1.6795127283036708,0.0,0.0,17.79512745514512,36.26272299513221,18176,0.957961955499649,2.591598597407341,2.5931968779087065,125.25219717407226,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,0,0.0,0.0,0.03125,0.49245,0.0,0.50985,19.75505
57499,1840000,-40.0428566634655,-0.2964701417326927,40.0428566634655,51.77125599980354,2.948235291671753,0.0044,0.0011144219315604572,-47.236330803483725,-0.4723633080348372,-47.236330803483725,-0.4723633080348372,100.0,4.067849387377501,0.0,0.0,47.236330803483725,6.821519646793604,18400,1.0137726964235305,2.7914420217514038,2.794414313173294,128.84517787475585,6.146728992462158e-08,0.050000000000000044,57344,100000,0.0005,0,0.0,0.0,0.04017857142857143,0.5086,0.0,0.52655,18.33705
58124,1860000,-38.80757290124893,-0.3071918078780174,38.80757290124893,53.00653976202011,3.068252625274658,0.0069,0.00169605986539102,-52.62019580602646,-0.5262019580602646,-52.62019580602646,-0.5262019580602646,100.0,5.161737856864929,0.0,0.0,52.62019580602646,1.4376546442508698,18592,1.0727379917621613,2.939734857773781,2.941528591108322,137.39999064941406,1.7229467630386353e-08,0.050000000000000044,57969,100000,0.0005,0,0.0,0.0,0.03125,0.47085,0.0,0.48265,19.8742
58749,1880000,-33.04771888256073,-0.28915801436901095,33.04771888256073,58.76639378070831,2.826279377937317,0.0044,0.001149942167153504,-31.269659146666527,-0.3126965914666653,-31.269659146666527,-0.3126965914666653,100.0,3.0269659170508385,0.0,0.0,31.269659146666527,22.7881913036108,18784,1.020128957271576,2.3881269710540773,2.387136465358734,125.52193774414063,5.21540641784668e-08,0.050000000000000044,58594,100000,0.0005,0,0.0,0.0,0.03125,0.5059,0.0,0.5219,17.83155
59374,1900000,-29.166454643011093,-0.306097262775898,29.166454643011093,62.64765802025795,2.713666073322296,0.0029,0.0007808995054328135,-22.779100231826305,-0.22779100231826305,-22.779100231826305,-0.22779100231826305,100.0,2.177909988462925,0.0,0.0,22.779100231826305,31.278750218451023,18976,1.0470245707035064,2.202445939338207,2.206034949219227,127.04450941772461,5.960464477539063e-08,0.050000000000000044,59219,100000,0.0005,0,0.0,0.0,0.036458333333333336,0.552,0.0,0.56255,16.7548
59999,1920000,-31.900764420628548,-0.31521519560813904,31.900764420628548,59.913348242640495,3.095494940948486,0.0039,0.0009522658570533575,-18.51090681180358,-0.1851090681180358,-18.51090681180358,-0.1851090681180358,100.0,1.751090688854456,0.0,0.0,18.51090681180358,35.54694363847375,19200,1.0990952055454255,1.5763559792757034,1.5792321372151374,132.32293203125,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,0,0.0,0.0,0.022321428571428572,0.5128,0.0,0.5294,19.0489
60624,1940000,-28.798115342855453,-0.32822501879930494,28.798115342855453,63.01599732041359,3.0195304264068605,0.0022,0.0005473276145757714,-29.029190253466368,-0.2902919025346637,-29.029190253466368,-0.2902919025346637,100.0,2.8029189759492876,0.0,0.0,29.029190253466368,25.02866019681096,19392,1.0522245602607727,0.8865037570476532,0.8863492145776749,128.98116334228516,2.2351741790771484e-07,0.050000000000000044,60469,100000,0.0005,0,0.0,0.0,0.020833333333333332,0.5089,0.0,0.52815,17.1629
61249,1960000,-34.37878254055977,-0.26288257635831835,34.37878254055977,57.435330122709274,2.922899365901947,0.0076,0.0019373425854508556,-17.765109550207853,-0.17765109550207853,-17.765109550207853,-0.17765109550207853,100.0,1.6765109420567752,0.0,0.0,17.765109550207853,36.292740900069475,19584,0.9819643679618836,0.5550538442611694,0.5568294336438179,120.39539653930665,1.4901161193847656e-08,0.050000000000000044,61094,100000,0.0005,0,0.0,0.0,0.046875,0.52735,0.0,0.53955,17.16225
61874,1980000,-29.524886414408684,-0.32328609623909,29.524886414408684,62.28922624886036,3.00047917804718,0.0033,0.0008249011813656991,-45.695722956210375,-0.4569572295621038,-45.695722956210375,-0.4569572295621038,100.0,4.469572197943926,0.0,0.0,45.695722956210375,8.362127494066954,19776,1.0269929358005523,0.7702815654039383,0.7707944446086884,135.05778912963868,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,0,0.0,0.0,0.026041666666666668,0.47935,0.0,0.5013,20.2277
62499,2000000,-29.43344897031784,-0.2875845425724983,29.43344897031784,62.3806636929512,2.873646607875824,0.00545,0.0014069430053116265,-24.13978824391961,-0.2413978824391961,-24.13978824391961,-0.2413978824391961,100.0,2.3139788489043713,0.0,0.0,24.13978824391961,29.918062206357718,20000,1.1115862534046173,0.3793309336662293,0.3799638468146324,143.42283367919921,0.0,0.050000000000000044,62344,100000,0.0005,0,0.0,0.0,0.03571428571428571,0.49965,0.0,0.5226,18.8532
