iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-21.14471061527729,-0.32588615396022796,21.14471061527729,57.715965166687965,3.093916321659088,0.0046,0.0011236184715509325,-48.22558408975601,-0.48225584089756013,-48.22558408975601,-0.48225584089756013,100.0,2.808140797615051,0.0,0.0,48.22558408975601,24.227553129196167,11200,1.2613100300312041,2.1568524536132814,2.153954059314728,142.6561473022461,9.12696123123169e-08,0.050000000000000044,34844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5159,0.0,0.52965,19.06935
35624,1140000,-31.626020967960358,-0.3162294125318527,31.626020967960358,47.2346548140049,3.03201222743988,0.0054,0.0013392816527812768,-45.58913567662239,-0.4558913567662239,-45.58913567662239,-0.4558913567662239,100.0,4.087219895124435,0.0,0.0,45.58913567662239,26.864001542329788,11392,1.269794209289551,1.4573217225074768,1.4551046779870986,141.97206159667968,1.1920928955078125e-07,0.050000000000000044,35469,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.4776,0.0,0.49355,19.1692
36249,1160000,-41.74239331483841,-0.3474789371132851,41.74239331483841,37.118282467126846,3.2709207771301267,0.00385,0.0009014449578685543,-38.57938854023814,-0.3857938854023814,-38.57938854023814,-0.3857938854023814,100.0,3.259670444279909,0.0,0.0,38.57938854023814,33.87374867871404,11584,1.2743440922737121,1.354055476140976,1.3485951587200165,145.8785590698242,1.8440186977386475e-07,0.050000000000000044,36094,100000,0.0005,8,0.0,0.0,0.03125,0.4704,0.0,0.4861,20.99935
36874,1180000,-30.81151284277439,-0.27322748486995696,30.81151284277439,48.049162939190865,2.780003938102722,0.0057,0.001507934936930508,-39.11774834245443,-0.39117748342454434,-39.11774834245443,-0.39117748342454434,100.0,2.9350116249918936,0.0,0.0,39.11774834245443,33.335388876497746,11776,1.3609589353084564,1.2529433876872063,1.2534403411865234,154.4790969482422,5.960464477539063e-08,0.050000000000000044,36719,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.5299,0.0,0.5433,17.66095
37499,1200000,-12.061762139201164,-0.274869464725256,12.061762139201164,66.79891364276409,2.768787762260437,0.0064,0.0016981587724540423,-46.276012926362455,-0.46276012926362453,-46.276012926362455,-0.46276012926362453,100.0,2.37906478472054,0.0,0.0,46.276012926362455,26.177124292589724,12000,1.2967999189853667,2.3889199746370315,2.388848097515106,150.09470302734374,4.470348358154297e-08,0.050000000000000044,37344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5436,0.0,0.5518,17.9505
38124,1220000,-38.656483352184296,-0.25861340947151185,38.656483352184296,40.20419242978096,2.7201808588027956,0.00575,0.00154562377965958,-54.33927300572395,-0.5433927300572395,-54.33927300572395,-0.5433927300572395,100.0,3.22359743475914,0.0,0.0,54.33927300572395,18.113864213228226,12192,1.2562829520225525,3.7600240108251572,3.761901428079605,149.31352396240234,4.470348358154297e-08,0.050000000000000044,37969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.5364,0.0,0.54955,16.14865
38749,1240000,-30.853408247232437,-0.3100145500063896,30.853408247232437,48.00726753473282,2.790354070854187,0.0019,0.000501272431145679,-45.73941546678543,-0.4573941546678543,-45.73941546678543,-0.4573941546678543,100.0,3.7400435435771944,0.0,0.0,45.73941546678543,26.713721752166748,12384,1.346920842552185,4.147809224128723,4.156003337621689,156.31941309814454,1.4901161193847656e-08,0.050000000000000044,38594,100000,0.0005,8,0.0,0.0,0.015625,0.51955,0.0,0.5397,17.15555
39374,1260000,-46.490305691957474,-0.3148506506800652,46.490305691957474,32.37037009000778,3.085450617027283,0.00605,0.0014808647973334685,-64.257558375597,-0.64257558375597,-64.257558375597,-0.64257558375597,100.0,5.74241941690445,0.0,0.0,64.257558375597,8.195578843355179,12576,1.4268915943145752,4.14861999938488,4.152177881717682,171.67512487792968,7.450580596923828e-09,0.050000000000000044,39219,100000,0.0005,8,0.0,0.0,0.046875,0.48155,0.0,0.50545,20.29055
39999,1280000,-27.523036032915115,-0.32131796731948853,27.523036032915115,51.33763974905014,2.9752593017578124,0.00315,0.0007924011393689734,-62.845252849161625,-0.6284525284916163,-62.845252849161625,-0.6284525284916163,100.0,5.566395053565502,0.0,0.0,62.845252849161625,9.607884369790554,12800,1.4248055732727052,2.969089297914505,2.968859887313843,166.98819400634767,5.21540641784668e-08,0.050000000000000044,39844,100000,0.0005,8,0.0,0.0,0.03125,0.49645,0.0,0.51945,19.53955
40624,1300000,-25.751424849033356,-0.2858217059612274,25.751424849033356,53.1092509329319,2.9473403107643126,0.0063,0.001596011365632711,-52.49672047793865,-0.5249672047793865,-52.49672047793865,-0.5249672047793865,100.0,4.625899584293365,0.0,0.0,52.49672047793865,19.956416741013527,12992,1.352038758277893,2.1955563841581345,2.196768633890152,160.2756049926758,8.940696716308594e-08,0.050000000000000044,40469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.48075,0.0,0.5083,17.7562
41249,1320000,-20.226221293210983,-0.27746698924303054,20.226221293210983,58.63445448875427,2.959379114532471,0.00665,0.0016795562656760747,-46.274682216346264,-0.46274682216346263,-46.274682216346264,-0.46274682216346263,100.0,4.155774488151073,0.0,0.0,46.274682216346264,26.178455002605915,13184,1.2520733680725098,2.336245666217804,2.3331000294685365,149.72826748046876,1.341104507446289e-07,0.050000000000000044,41094,100000,0.0005,8,0.0,0.0,0.0625,0.50135,0.0,0.52455,18.41825
41874,1340000,-30.531557738780975,-0.3253348244190216,30.531557738780975,48.32911804318428,3.122824841308594,0.0039,0.0009459533572525315,-57.64036209881306,-0.5764036209881306,-57.64036209881306,-0.5764036209881306,100.0,4.506995514631272,0.0,0.0,57.64036209881306,14.812775120139122,13376,1.368434708404541,2.1367208397865296,2.1372806408405305,163.34807556152344,9.685754776000977e-08,0.050000000000000044,41719,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.4944,0.0,0.50985,20.00395
42499,1360000,-24.39959540963173,-0.28888464603424074,24.39959540963173,54.46108037233353,2.9312712383270263,0.005,0.0012718532242836993,-53.53446997702122,-0.5353446997702122,-53.53446997702122,-0.5353446997702122,100.0,2.7361768865585328,0.0,0.0,53.53446997702122,18.91866724193096,13600,1.3295931116104125,1.5646576449871064,1.5626080258607864,155.14957010498046,5.029141902923584e-08,0.050000000000000044,42344,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.5167,0.0,0.53805,18.26575
43124,1380000,-21.720699697732925,-0.31474872076511384,21.720699697732925,57.13997608423233,2.9739044776916503,0.0043,0.0010820592251622944,-54.19592049717903,-0.5419592049717903,-54.19592049717903,-0.5419592049717903,100.0,3.7690986692905426,0.0,0.0,54.19592049717903,18.257216721773148,13792,1.3421009328842164,1.7976059493541718,1.7962570452809334,157.764101171875,1.0058283805847168e-07,0.050000000000000044,42969,100000,0.0005,8,0.0,0.0,0.026041666666666668,0.4542,0.0,0.47705,19.82025
43749,1400000,-32.61320146918297,-0.32468207223415374,32.61320146918297,46.24747431278229,3.1209407674789427,0.00365,0.000885720083337415,-57.69645031541586,-0.5769645031541586,-57.69645031541586,-0.5769645031541586,100.0,5.058269499242305,0.0,0.0,57.69645031541586,14.75668690353632,13984,1.3405404911041259,1.3116866533279419,1.314084666967392,151.5524912109375,8.940696716308594e-08,0.050000000000000044,43594,100000,0.0005,8,0.0,0.0,0.03125,0.46845,0.0,0.4924,19.0989
44374,1420000,-25.536624282598495,-0.3173708632826805,25.536624282598495,53.32405149936676,3.0867046319961546,0.00605,0.0014804103904726956,-48.838972359895706,-0.48838972359895705,-48.838972359895706,-0.48838972359895705,100.0,3.289908940792084,0.0,0.0,48.838972359895706,23.614164859056473,14176,1.3745180496692657,0.842141913151741,0.8406430611610413,157.93475787353515,5.960464477539063e-08,0.050000000000000044,44219,100000,0.0005,8,0.0,0.0,0.046875,0.48965,0.0,0.50975,20.1898
44999,1440000,-33.6596240401268,-0.33017816005945205,33.6596240401268,45.201051741838455,2.923127898788452,0.00195,0.0004970523649260078,-49.41532701253891,-0.4941532701253891,-49.41532701253891,-0.4941532701253891,100.0,2.819860645532608,0.0,0.0,49.41532701253891,23.03781020641327,14400,1.2344799133777618,0.8556100419282914,0.8599177052140236,139.33084392089845,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.48875,0.0,0.5083,19.50565
45624,1460000,-13.229971960186958,-0.2739934629201889,13.229971960186958,65.6307038217783,2.8921017754554748,0.006,0.0015415835315092314,-53.25033313035965,-0.5325033313035965,-53.25033313035965,-0.5325033313035965,100.0,3.9476758325099945,0.0,0.0,53.25033313035965,19.20280408859253,14592,1.3520081261634826,1.594472684419155,1.59295650036335,155.33345354003907,8.288770914077759e-08,0.050000000000000044,45469,100000,0.0005,8,0.0,0.0,0.0625,0.50075,0.0,0.5207,17.8167
46249,1480000,-27.718640506267548,-0.3165324842333794,27.718640506267548,51.14203527569771,2.8850055372238157,0.00385,0.0009909895785505545,-76.58568471670151,-0.7658568471670151,-76.58568471670151,-0.7658568471670151,100.0,4.935459277629852,0.0,0.0,76.58568471670151,-4.132547497749329,14784,1.3705770590782165,3.018333120465279,3.0229327449083327,153.16109238891602,9.685754776000977e-08,0.050000000000000044,46094,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.47385,0.0,0.4916,20.9804
46874,1500000,-27.40028965473175,-0.3204408727169037,27.40028965473175,51.460386127233505,2.956627066707611,0.00235,0.0005939402325212021,-61.80821490287781,-0.6180821490287781,-61.80821490287781,-0.6180821490287781,100.0,4.376506367921829,0.0,0.0,61.80821490287781,10.644922316074371,14976,1.2107281614303589,3.6067502640247344,3.607123224258423,140.71921611328125,1.4901161193847656e-08,0.050000000000000044,46719,100000,0.0005,8,0.0,0.0,0.015625,0.52275,0.0,0.54025,18.07215
47499,1520000,-36.105222553014755,-0.2611174693703651,36.105222553014755,42.7554532289505,2.601134463405609,0.0056,0.0015550655097460746,-47.46135567128658,-0.4746135567128658,-47.46135567128658,-0.4746135567128658,100.0,4.235085920095444,0.0,0.0,47.46135567128658,24.991781547665596,15200,1.243613125371933,4.387040031695366,4.386653305530548,143.56380863037108,5.587935447692871e-09,0.050000000000000044,47344,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.5504,0.0,0.5653,17.01235
48124,1540000,-22.306661248207092,-0.3145852661371231,22.306661248207092,56.55401453375816,3.05234338054657,0.0045,0.0011104685801312944,-56.75755217671394,-0.5675755217671394,-56.75755217671394,-0.5675755217671394,100.0,2.845327836275101,0.0,0.0,56.75755217671394,15.695585042238235,15392,1.1957158026695252,4.901739951491356,4.9036433392047885,144.2901942993164,1.1734664440155029e-07,0.050000000000000044,47969,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.46435,0.0,0.4835,19.3947
48749,1560000,-26.819951340556145,-0.31270192950963976,26.819951340556145,52.04072444140911,3.0196680397033693,0.0037,0.0009204740201066557,-36.02036180347204,-0.3602036180347204,-36.02036180347204,-0.3602036180347204,100.0,3.092751789987087,0.0,0.0,36.02036180347204,36.43277541548014,15584,1.3411268315315246,5.227405001544953,5.227460809898377,163.02734997558593,6.705522537231445e-08,0.050000000000000044,48594,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.44295,0.0,0.46145,21.7076
49374,1580000,-27.897140622138977,-0.3278796328902245,27.897140622138977,50.96353515982628,3.2047060567855836,0.00415,0.0009869893267099375,-44.74440190009773,-0.4474440190009773,-44.74440190009773,-0.4474440190009773,100.0,4.002746459245682,0.0,0.0,44.74440190009773,27.70873531885445,15776,1.2807954960823058,3.937281035900116,3.933938967347145,163.83668862304688,1.6391277313232422e-07,0.050000000000000044,49219,100000,0.0005,8,0.0,0.0,0.03125,0.44755,0.0,0.46685,22.15885
49999,1600000,-42.17901191115379,-0.27141096724271774,42.17901191115379,36.68166387081146,2.834181004524231,0.0055,0.0014344654030443915,-38.81498521566391,-0.3881498521566391,-38.81498521566391,-0.3881498521566391,100.0,3.355533868074417,0.0,0.0,38.81498521566391,33.63815200328827,16000,1.2468915558338165,4.149368682098388,4.149521666193008,154.76098287353517,4.563480615615845e-08,0.050000000000000044,49844,100000,0.0005,8,0.0,0.0,0.04017857142857143,0.4762,0.0,0.50805,19.34355
50624,1620000,-28.003458485007286,-0.3488698410511017,28.003458485007286,50.85721729695797,3.2246145948410034,0.00315,0.0007456301466757946,-52.091151252388954,-0.5209115125238896,-52.091151252388954,-0.5209115125238896,100.0,3.0289838695526123,0.0,0.0,52.091151252388954,20.361985966563225,16192,1.289614888715744,4.485139948129654,4.484985427284241,162.55944478759767,7.450580596923828e-09,0.050000000000000044,50469,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.42635,0.0,0.44725,22.67495
51249,1640000,-12.451060922816396,-0.2517474072575569,12.451060922816396,66.40961485914886,2.925273740196228,0.00985,0.0025093791291884754,-45.203737914562225,-0.45203737914562225,-45.203737914562225,-0.45203737914562225,100.0,3.9944091272354125,0.0,0.0,45.203737914562225,27.249399304389954,16384,1.2538762033462525,5.099377616024017,5.101103488826752,153.5819865234375,3.5390257835388184e-08,0.050000000000000044,51094,100000,0.0005,8,0.0,0.0,0.078125,0.4801,0.0,0.49715,19.9376
51874,1660000,-14.452636331319809,-0.26146904027462003,14.452636331319809,64.40803945064545,2.7286278844833376,0.00605,0.001622580795787383,-31.269611787050962,-0.3126961178705096,-31.269611787050962,-0.3126961178705096,100.0,2.61075578302145,0.0,0.0,31.269611787050962,41.18352543190122,16576,1.2786931155681611,5.161060096645355,5.159634269714355,153.8166442993164,2.4586915969848633e-07,0.050000000000000044,51719,100000,0.0005,8,0.0,0.0,0.057291666666666664,0.502,0.0,0.52305,18.8415
52499,1680000,-27.00654935836792,-0.28672857657670975,27.00654935836792,51.854126423597336,2.8044637598991393,0.0031,0.0008148323116323192,-42.54646400362253,-0.4254646400362253,-42.54646400362253,-0.4254646400362253,100.0,3.7266124832630156,0.0,0.0,42.54646400362253,29.906673215329647,16800,1.2611047946453096,5.042872282791138,5.046935607624054,145.16436773681642,7.450580596923828e-08,0.050000000000000044,52344,100000,0.0005,8,0.0,0.0,0.03125,0.53475,0.0,0.5577,16.7731
53124,1700000,-24.40276610851288,-0.33891431744098666,24.40276610851288,54.45790967345238,3.1113592267990113,0.0041,0.0009972371115797986,-54.104335099458694,-0.5410433509945869,-54.104335099458694,-0.5410433509945869,100.0,3.2342300609499217,0.0,0.0,54.104335099458694,18.348802119493484,16992,1.1801970754146576,5.3544033443450925,5.358049078941345,138.73984731445313,5.960464477539063e-08,0.050000000000000044,52969,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.4397,0.0,0.45845,20.7384
53749,1720000,-20.18693259358406,-0.27182672938108443,20.18693259358406,58.673743188381195,3.0502947536468508,0.0079,0.0019504753309341025,-64.47340025007725,-0.6447340025007725,-64.47340025007725,-0.6447340025007725,100.0,5.444349830150604,0.0,0.0,64.47340025007725,7.979736968874931,17184,1.3390206844329835,6.30374391078949,6.306704973602295,155.1821081665039,1.4901161193847656e-08,0.050000000000000044,53594,100000,0.0005,8,0.0,0.0,0.052083333333333336,0.45415,0.0,0.48195,20.17105
54374,1740000,-39.860246911644936,-0.34977524896860124,39.860246911644936,39.00042887032032,3.2063059396743774,0.0029,0.0006894410538821856,-38.13770196586847,-0.38137701965868476,-38.13770196586847,-0.38137701965868476,100.0,3.2467752182483673,0.0,0.0,38.13770196586847,34.315435253083706,17376,1.3795659604549408,6.624925144195557,6.626214920043945,162.8209529663086,2.8870999813079834e-08,0.050000000000000044,54219,100000,0.0005,8,0.0,0.0,0.015625,0.46045,0.0,0.48285,21.59985
54999,1760000,-35.74091616272926,-0.32113297710418703,35.74091616272926,43.11975961923599,2.943526256942749,0.0021,0.0005325183257757848,-44.187451258301735,-0.44187451258301735,-44.187451258301735,-0.44187451258301735,100.0,2.791095836162567,0.0,0.0,44.187451258301735,28.265685960650444,17600,1.1426252707004547,6.217038176727295,6.222210396003723,144.7313366821289,4.0978193283081055e-08,0.050000000000000044,54844,100000,0.0005,8,0.0,0.0,0.022321428571428572,0.48105,0.0,0.5031,19.2095
55624,1780000,-34.08580299653113,-0.3119702835202217,34.08580299653113,44.77487278543413,3.070310653972626,0.00375,0.0009213056001855772,-55.649952441453934,-0.5564995244145393,-55.649952441453934,-0.5564995244145393,100.0,5.093301494121551,0.0,0.0,55.649952441453934,16.803184777498245,17792,1.3129488357543946,6.633772628974914,6.630235447692871,169.09383269042968,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.46885,0.0,0.49255,18.43525
56249,1800000,-27.464444652199745,-0.32736330704689026,27.464444652199745,51.39623112976551,2.918561115837097,0.00135,0.0003445142132768824,-58.024213172495365,-0.5802421317249536,-58.024213172495365,-0.5802421317249536,100.0,4.772726831436157,0.0,0.0,58.024213172495365,14.428924046456814,17984,1.102767548274994,6.218156882095337,6.218133658981324,142.51479096679688,1.043081283569336e-07,0.050000000000000044,56094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.47535,0.0,0.50115,19.95465
56874,1820000,-18.46648183465004,-0.28455513483285905,18.46648183465004,60.394193947315216,3.075455845451355,0.0075,0.001840284936069373,-38.48492789268494,-0.3848492789268494,-38.48492789268494,-0.3848492789268494,100.0,3.376799047589302,0.0,0.0,38.48492789268494,33.96820932626724,18176,1.02629547996521,5.401307044410705,5.404376789665222,133.29618081665038,1.4901161193847656e-08,0.050000000000000044,56719,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.4684,0.0,0.48835,20.77725
57499,1840000,-19.718027278780937,-0.27541441583633425,19.718027278780937,59.14264850318432,2.8076412691116333,0.00525,0.0013788063604071837,-50.31871787086129,-0.503187178708613,-50.31871787086129,-0.503187178708613,100.0,4.0807429030537605,0.0,0.0,50.31871787086129,22.134419348090887,18400,0.9811054560661316,5.789823956680298,5.7899314979553225,129.39033787231446,2.60770320892334e-08,0.050000000000000044,57344,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.5164,0.0,0.53755,18.09965
58124,1860000,-35.47647853568196,-0.3629600350499153,35.47647853568196,43.38419724628329,3.1557131547927857,0.00185,0.0004451702827146273,-38.75474203377962,-0.3875474203377962,-38.75474203377962,-0.3875474203377962,100.0,2.4038371169567108,0.0,0.0,38.75474203377962,33.69839518517256,18592,0.9781941893577576,5.847038922691345,5.849406708240509,123.9025162109375,2.980232238769531e-07,0.050000000000000044,57969,100000,0.0005,8,0.0,0.0,0.03125,0.4486,0.0,0.4718,20.1402
58749,1880000,-27.710569471120834,-0.31548267139196395,27.710569471120834,51.15010631084442,3.0104379343032837,0.0029,0.000723113048376799,-43.26595709472895,-0.43265957094728946,-43.26595709472895,-0.43265957094728946,100.0,3.8158018550276758,0.0,0.0,43.26595709472895,29.187180124223232,18784,1.0508693256378174,4.689226423740387,4.684326831912994,135.02435014648438,5.21540641784668e-08,0.050000000000000044,58594,100000,0.0005,8,0.0,0.0,0.03125,0.5257,0.0,0.5436,17.2892
59374,1900000,-28.776757031679153,-0.292339656996727,28.776757031679153,50.0839187502861,2.976897842216492,0.00495,0.0012446887489675014,-29.296494382433593,-0.2929649438243359,-29.296494382433593,-0.2929649438243359,100.0,2.40908957131207,0.0,0.0,29.296494382433593,43.156642836518586,18976,1.0782934912204742,5.675951656150818,5.6738923335075375,140.84092438354492,7.450580596923828e-08,0.050000000000000044,59219,100000,0.0005,8,0.0,0.0,0.036458333333333336,0.5167,0.0,0.53655,17.66115
59999,1920000,-42.68838235735893,-0.33279891340732576,42.68838235735893,36.17229342460632,3.090867451286316,0.0035,0.0008555642639801184,-49.10169591009617,-0.49101695910096166,-49.10169591009617,-0.49101695910096166,100.0,4.316057168841362,0.0,0.0,49.10169591009617,23.35144130885601,19200,1.164512642478943,5.938561206817627,5.933224934196472,149.53052548828126,4.470348358154297e-08,0.050000000000000044,59844,100000,0.0005,8,0.0,0.0,0.03571428571428571,0.49135,0.0,0.51515,19.50285
60624,1940000,-35.96847981214523,-0.3755503119111061,35.96847981214523,42.89219596982002,3.0646370735168458,0.00035,8.610854884939815e-05,-36.17441916838288,-0.3617441916838288,-36.17441916838288,-0.3617441916838288,100.0,2.9439430820941923,0.0,0.0,36.17441916838288,36.278718050569296,19392,1.0064347513198852,5.986626969718933,5.990706421279907,136.7497452270508,1.7881393432617188e-07,0.050000000000000044,60469,100000,0.0005,8,0.0,0.0,0.010416666666666666,0.44615,0.0,0.4721,20.3086
61249,1960000,-35.02715077996254,-0.30952154812812804,35.02715077996254,43.833525002002716,2.831032399940491,0.00235,0.0006134116746275766,-36.9530915915966,-0.36953091591596604,-36.9530915915966,-0.36953091591596604,100.0,2.7297518426179885,0.0,0.0,36.9530915915966,35.500045627355576,19584,0.9455297641277314,6.53396084651947,6.529972114086151,130.1887004699707,4.470348358154297e-08,0.050000000000000044,61094,100000,0.0005,8,0.0,0.0,0.020833333333333332,0.5123,0.0,0.53325,17.58015
61874,1980000,-24.212641090154648,-0.3067099353671074,24.212641090154648,54.64803469181061,3.0521301176071165,0.0049,0.0012092405371458238,-48.035568334162235,-0.4803556833416224,-48.035568334162235,-0.4803556833416224,100.0,3.535772816836834,0.0,0.0,48.035568334162235,24.417568884789944,19776,1.0015758453369141,8.040661642074586,8.039695733642578,140.61927450561524,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,8,0.0,0.0,0.041666666666666664,0.49095,0.0,0.51145,19.7939
62499,2000000,-45.33602763712406,-0.383916196513176,45.33602763712406,33.524648144841194,3.432005527687073,0.00055,0.00012409731814730566,-39.408360958099365,-0.39408360958099364,-39.408360958099365,-0.39408360958099364,100.0,3.2398787850141524,0.0,0.0,39.408360958099365,33.044776260852814,20000,1.0252955764770508,8.879566572189331,8.874917569351195,147.30988393554688,4.470348358154297e-08,0.050000000000000044,62344,100000,0.0005,8,0.0,0.0,0.013392857142857142,0.44935,0.0,0.46825,21.88975
