iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-29.86703199148178,-0.18895489307641983,29.86703199148178,52.89002364873886,2.9495207317352294,0.01695,0.004291659963651586,-47.104701302945614,-0.4710470130294561,-47.104701302945614,-0.4710470130294561,100.0,3.668976019322872,0.0,0.0,47.104701302945614,45.951978243887424,11200,3.3069402070999145,14.366167959594726,14.37557838897705,296.7440295410156,5.960464477539063e-08,0.050000000000000044,34844,100000,0.0005,4,0.0,0.0,0.10267857142857142,0.37675,0.0,0.41115,23.93485
35624,1140000,-19.697799623012543,-0.2498846713900566,19.697799623012543,63.0592560172081,3.1832983228683474,0.01365,0.003262975515129089,-42.42522718384862,-0.4242522718384862,-42.42522718384862,-0.4242522718384862,100.0,3.3260854864120484,0.0,0.0,42.42522718384862,50.63145236298442,11392,3.469359020233154,16.502263568115236,16.50649341583252,307.04845390625,3.725290298461914e-08,0.050000000000000044,35469,100000,0.0005,4,0.0,0.0,0.10416666666666667,0.37645,0.0,0.40745,22.74555
36249,1160000,-28.856932371854782,-0.22826444675922394,28.856932371854782,53.90012326836586,2.9242979219436647,0.0127,0.0032362476684007265,-48.150348860770464,-0.48150348860770464,-48.150348860770464,-0.48150348860770464,100.0,3.899130658246577,0.0,0.0,48.150348860770464,44.906330686062574,11584,3.668300630760193,17.64638103942871,17.650422399902343,323.445423828125,1.4901161193847656e-08,0.050000000000000044,36094,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.42745,0.0,0.45405,21.07695
36874,1180000,-30.11445814371109,-0.31386327310800555,30.11445814371109,52.64259749650955,3.3371276638031007,0.01075,0.0024785989330490766,-49.220915362238884,-0.4922091536223888,-49.220915362238884,-0.4922091536223888,100.0,3.9362204909697174,0.0,0.0,49.220915362238884,43.835764184594154,11776,3.6685505491256714,18.257222692871093,18.2644736328125,337.35600341796874,6.146728992462158e-08,0.050000000000000044,36719,100000,0.0005,4,0.0,0.0,0.06770833333333333,0.3463,0.0,0.37835,25.3992
37499,1200000,-28.272108018398285,-0.30485946474075315,28.272108018398285,54.48494762182236,3.1740868171691896,0.0096,0.0022999042474422205,-55.92010059207678,-0.5592010059207678,-55.92010059207678,-0.5592010059207678,100.0,1.5320697650313377,0.0,0.0,55.92010059207678,37.13657895475626,12000,3.822475371360779,19.07260362548828,19.078405729675293,343.94102001953127,1.043081283569336e-07,0.050000000000000044,37344,100000,0.0005,4,0.0,0.0,0.09375,0.40725,0.0,0.43605,22.8611
38124,1220000,-20.114924758672714,-0.29241247938871384,20.114924758672714,62.64213088154793,3.3134147581100466,0.0094,0.002179247887610668,-46.38535704836249,-0.4638535704836249,-46.38535704836249,-0.4638535704836249,100.0,3.6199723255634306,0.0,0.0,46.38535704836249,46.671322498470545,12192,4.037664351654053,19.135527323913575,19.13831520690918,362.7449766601562,0.0,0.050000000000000044,37969,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.4016,0.0,0.4318,21.71365
38749,1240000,-14.327232241630554,-0.2691333483338356,14.327232241630554,68.42982339859009,3.085894920730591,0.0116,0.002839035321526532,-49.729507245123386,-0.4972950724512339,-49.729507245123386,-0.4972950724512339,100.0,3.892894674539566,0.0,0.0,49.729507245123386,43.32717230170965,12384,4.138577167892456,19.191170191955568,19.193313467407226,380.9533978271484,0.0,0.050000000000000044,38594,100000,0.0005,4,0.0,0.0,0.07291666666666667,0.4168,0.0,0.43985,22.58825
39374,1260000,-52.79003784060478,-0.27728366943597793,52.79003784060478,29.96701779961586,2.943129491043091,0.00925,0.0023458524557744267,-60.72850224375725,-0.6072850224375724,-60.72850224375725,-0.6072850224375724,100.0,4.008155145645142,0.0,0.0,60.72850224375725,32.32817730307579,12576,4.047804677200317,19.147133204650878,19.156941557312013,369.6415744873047,0.0,0.050000000000000044,39219,100000,0.0005,4,0.0,0.0,0.09895833333333333,0.4516,0.0,0.4804,20.2011
39999,1280000,-21.084602043032646,-0.2184332132577896,21.084602043032646,61.672453597187996,2.939147315597534,0.0131,0.0033255928124670416,-46.42962929606438,-0.4642962929606438,-46.42962929606438,-0.4642962929606438,100.0,3.480665012598038,0.0,0.0,46.42962929606438,46.62705025076866,12800,4.164938846969605,19.403706437683105,19.413335054016112,380.1614384765625,8.195638656616211e-08,0.050000000000000044,39844,100000,0.0005,4,0.0,0.0,0.11607142857142858,0.4557,0.0,0.4824,19.4358
40624,1300000,-30.242972247302532,-0.2657632997512817,30.242972247302532,52.51408339291811,3.0641772758483885,0.01295,0.00318637675500922,-45.28061156719923,-0.4528061156719923,-45.28061156719923,-0.4528061156719923,100.0,2.646634881943464,0.0,0.0,45.28061156719923,47.77606797963381,12992,4.259352918434143,21.505802987670897,21.50592338409424,390.25334479980467,1.1920928955078125e-07,0.050000000000000044,40469,100000,0.0005,4,0.0,0.0,0.09895833333333333,0.4108,0.0,0.4375,21.0976
41249,1320000,-33.210714757442474,-0.2731399223208427,33.210714757442474,49.54634088277817,2.9165538288116455,0.01025,0.002617096674274496,-56.587195456027985,-0.5658719545602798,-56.587195456027985,-0.5658719545602798,100.0,4.203825322985649,0.0,0.0,56.587195456027985,36.469484090805054,13184,4.417474745178223,24.39944651184082,24.402390440368652,393.5423931884766,4.470348358154297e-08,0.050000000000000044,41094,100000,0.0005,4,0.0,0.0,0.08333333333333333,0.4103,0.0,0.43225,22.5982
41874,1340000,-35.70720159262419,-0.2274655156493187,35.70720159262419,47.049854047596455,3.069415095710754,0.016,0.003931768970156012,-50.420362781733274,-0.5042036278173327,-50.420362781733274,-0.5042036278173327,100.0,3.262930469214916,0.0,0.0,50.420362781733274,42.636316765099764,13376,4.437981480407715,26.4717048828125,26.478335375976563,387.6928427734375,7.450580596923828e-09,0.050000000000000044,41719,100000,0.0005,4,0.0,0.0,0.11979166666666667,0.41665,0.0,0.4396,22.6436
42499,1360000,-2.7908282577991486,-0.17474123364686966,2.7908282577991486,79.9662273824215,2.7398360776901245,0.01765,0.004719458188365668,-46.51622387766838,-0.46516223877668383,-46.51622387766838,-0.46516223877668383,100.0,2.823309679850936,0.0,0.0,46.51622387766838,46.54045566916466,13600,4.4527814506530765,28.080303955078126,28.078324221801758,396.97611611328125,7.450580596923828e-09,0.050000000000000044,42344,100000,0.0005,4,0.0,0.0,0.12946428571428573,0.4459,0.0,0.4742,20.60365
43124,1380000,-22.750601649284363,-0.19942536792755128,22.750601649284363,60.00645399093628,2.7632076002120973,0.01675,0.0044509901603770035,-67.02679444849491,-0.6702679444849491,-67.02679444849491,-0.6702679444849491,100.0,4.778282097578049,0.0,0.0,67.02679444849491,26.029885098338127,13792,4.740292468643188,29.01876827392578,29.021649481201173,439.5984342285156,2.9802322387695312e-08,0.050000000000000044,42969,100000,0.0005,4,0.0,0.0,0.125,0.44215,0.0,0.4704,19.75565
43749,1400000,-22.684307664632797,-0.1947086378455162,22.684307664632797,60.072747975587845,3.061370204734802,0.021,0.005170668750048422,-50.23725564777851,-0.5023725564777851,-50.23725564777851,-0.5023725564777851,100.0,4.222468441128731,0.0,0.0,50.23725564777851,42.81942389905453,13984,5.189060707855225,31.975290869140625,31.977034783935547,507.31846564941407,1.4901161193847656e-08,0.050000000000000044,43594,100000,0.0005,4,0.0,0.0,0.13541666666666666,0.41035,0.0,0.4358,22.5922
44374,1420000,-4.999120861291885,-0.2187423283100128,4.999120861291885,77.75793477892876,3.330087607574463,0.0202,0.00466503263459725,-61.17660529911518,-0.6117660529911518,-61.17660529911518,-0.6117660529911518,100.0,3.900169968008995,0.0,0.0,61.17660529911518,31.880074247717857,14176,5.853347840881348,33.79173122253418,33.798923635864256,557.3332142578125,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,4,0.0,0.0,0.125,0.34145,0.0,0.36605,27.18625
44999,1440000,-25.249287575483322,-0.2685422140240669,25.249287575483322,57.50776806473732,3.1585314085006715,0.01415,0.0034026435320592373,-51.64904571697116,-0.5164904571697115,-51.64904571697116,-0.5164904571697115,100.0,4.306427602767944,0.0,0.0,51.64904571697116,41.40763382986188,14400,6.051978020477295,35.299739492797855,35.298420178222656,592.586044140625,1.341104507446289e-07,0.050000000000000044,44844,100000,0.0005,4,0.0,0.0,0.12946428571428573,0.3535,0.0,0.382,25.88415
45624,1460000,-8.739465937018394,-0.2430169478058815,8.739465937018394,74.01758970320225,3.3779172313690187,0.02035,0.0046483290853893905,-10.381840147078037,-0.10381840147078038,-10.381840147078037,-0.10381840147078038,100.0,3.63358717802912,0.045,0.009711698144663071,10.381840147078037,82.674839399755,14592,6.471806111907959,36.044950323486326,36.04612567138672,568.1956982177734,4.470348358154297e-08,0.050000000000000044,45469,100000,0.0005,4,0.0,0.0,0.15625,0.3187,0.0,0.34515,26.8407
46249,1480000,-32.968779504299164,-0.234505681681633,32.968779504299164,49.78827613592148,3.0536874719619753,0.0158,0.0038976857760454923,-63.498643800616264,-0.6349864380061626,-63.498643800616264,-0.6349864380061626,100.0,4.599983398914337,0.0,0.0,63.498643800616264,29.558035746216774,14784,6.454782796669006,36.7579193939209,36.76819549560547,599.2825496582032,1.1175870895385742e-08,0.050000000000000044,46094,100000,0.0005,4,0.0,0.0,0.11979166666666667,0.36675,0.0,0.3911,25.3033
46874,1500000,-26.05167194083333,-0.18758904415369035,26.05167194083333,56.70538369938731,3.1567292932510376,0.0198,0.004763360470008894,-56.46164248138666,-0.5646164248138666,-56.46164248138666,-0.5646164248138666,100.0,4.472472755908966,0.0,0.0,56.46164248138666,36.59503706544638,14976,6.1505343582153325,37.14439191589356,37.14593043212891,559.5589420166016,3.725290298461914e-08,0.050000000000000044,46719,100000,0.0005,4,0.0,0.0,0.140625,0.3425,0.0,0.37445,25.64855
47499,1520000,-46.20315936207771,-0.22190868128538133,46.20315936207771,36.55389627814293,2.945282325744629,0.0161,0.004080823289867171,-43.06788297742605,-0.43067882977426053,-43.06788297742605,-0.43067882977426053,100.0,3.231727245748043,0.0,0.0,43.06788297742605,49.988796569406986,15200,6.375287458801269,39.55803797302246,39.56724544067383,583.3456809570313,0.0,0.050000000000000044,47344,100000,0.0005,4,0.0,0.0,0.16071428571428573,0.3665,0.0,0.397,24.53715
48124,1540000,-18.873686850070953,-0.2685814953804016,18.873686850070953,63.88336879014969,3.3046470294952393,0.01435,0.0033336066584959173,-48.799317859113216,-0.48799317859113217,-48.799317859113216,-0.48799317859113217,100.0,3.9646285873651506,0.0,0.0,48.799317859113216,44.25736168771982,15392,6.586580488967895,42.134296759033205,42.13653110961914,663.278305859375,1.1175870895385742e-07,0.050000000000000044,47969,100000,0.0005,4,0.0,0.0,0.109375,0.31315,0.0,0.34355,25.86555
48749,1560000,-6.474052160978317,-0.1770469226360321,6.474052160978317,76.28300347924232,3.085023243522644,0.0221,0.005410005936941128,-49.72795761562884,-0.49727957615628837,-49.72795761562884,-0.49727957615628837,100.0,4.135937995947898,0.0,0.0,49.72795761562884,43.3287219312042,15584,6.945754512786865,45.47343101806641,45.484010760498045,686.0304453125,0.0,0.050000000000000044,48594,100000,0.0005,4,0.0,0.0,0.1875,0.35585,0.0,0.3881,24.51685
49374,1580000,-22.67717182636261,-0.18760508588552474,22.67717182636261,60.07988381385803,2.962982544708252,0.0191,0.004819602353662677,-50.46373716369271,-0.5046373716369271,-50.46373716369271,-0.5046373716369271,100.0,4.128782105147838,0.0,0.0,50.46373716369271,42.592942383140326,15776,7.071666219329834,48.780689892578124,48.79136905517578,712.0302352050782,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,4,0.0,0.0,0.13020833333333334,0.37815,0.0,0.4102,23.4978
49999,1600000,-31.365590631961823,-0.26323618425130846,31.365590631961823,51.39146500825882,3.022347302246094,0.01275,0.0031697909310019925,-47.350312186870724,-0.47350312186870724,-47.350312186870724,-0.47350312186870724,100.0,3.7105187434423716,0.0,0.0,47.350312186870724,45.706367359962314,16000,7.106841110992431,51.043939196777345,51.05784674072266,684.0277114257813,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,4,0.0,0.0,0.13392857142857142,0.344,0.0,0.3741,25.41855
50624,1620000,4.678554271347821,-0.19334440094232558,0.0,87.43560991156846,3.1136791891098023,0.0199,0.004837518699241675,-48.186054423451424,-0.48186054423451424,-48.186054423451424,-0.48186054423451424,100.0,4.0347817593812945,0.0,0.0,48.186054423451424,44.870625123381615,16192,7.119944627380371,52.69487087402344,52.69447289428711,712.3792890625,2.9802322387695312e-08,0.050000000000000044,50469,100000,0.0005,4,0.0,0.0,0.14583333333333334,0.3715,0.0,0.40535,22.0979
51249,1640000,-15.768642902374268,-0.08775890007019042,15.768642902374268,66.98841273784637,3.0547761949539183,0.02965,0.007312364129220939,-53.44210717827082,-0.5344210717827081,-53.44210717827082,-0.5344210717827081,100.0,4.490288437306881,0.0,0.0,53.44210717827082,39.61457236856222,16384,8.042205529403686,56.602717108154295,56.608460516357425,752.6677024902343,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,4,0.0,0.0,0.24479166666666666,0.3623,0.0,0.39445,23.5684
51874,1660000,-17.49740144610405,-0.12910701695680618,17.49740144610405,65.25965419411659,2.8792509157180786,0.0248,0.006392986826274766,-58.854900781065226,-0.5885490078106522,-58.854900781065226,-0.5885490078106522,100.0,4.397858195006847,0.0,0.0,58.854900781065226,34.20177876576781,16576,8.258661083984375,58.64375435180664,58.63908919677734,794.8109236816406,2.9802322387695312e-08,0.050000000000000044,51719,100000,0.0005,4,0.0,0.0,0.203125,0.394,0.0,0.42435,24.03955
52499,1680000,4.588088721036911,-0.1894755735516548,0.0,87.34514436125755,2.949135840797424,0.0203,0.005140365087036598,-58.81997166574001,-0.5881997166574001,-58.81997166574001,-0.5881997166574001,100.0,4.461090860962868,0.0,0.0,58.81997166574001,34.236707881093025,16800,9.249875592041017,61.18781161499023,61.1867963684082,935.7882341796875,2.60770320892334e-08,0.050000000000000044,52344,100000,0.0005,4,0.0,0.0,0.18303571428571427,0.36555,0.0,0.39675,24.6249
53124,1700000,-20.215312004089355,-0.06503356992006303,20.215312004089355,62.54174363613129,3.0040945501327516,0.0318,0.007941870403371394,-48.54208945482969,-0.48542089454829696,-48.54208945482969,-0.48542089454829696,100.0,3.5833191522955894,0.0,0.0,48.54208945482969,44.514590092003345,16992,9.786478104400635,63.79755491333008,63.79978211669922,946.98019140625,1.1920928955078125e-07,0.050000000000000044,52969,100000,0.0005,4,0.0,0.0,0.234375,0.39605,0.0,0.4264,21.5917
53749,1720000,-21.490650057792664,-0.16442808334827422,21.490650057792664,61.26640558242798,3.0404038160324096,0.0226,0.00559350031061814,-54.858144626021385,-0.5485814462602139,-54.858144626021385,-0.5485814462602139,100.0,4.253412309885025,0.0,0.0,54.858144626021385,38.19853492081165,17184,10.558988031768799,65.51253282470704,65.51557587890625,1011.1345321289062,0.0,0.050000000000000044,53594,100000,0.0005,4,0.0,0.0,0.16666666666666666,0.33805,0.0,0.36765,25.3792
54374,1740000,-31.750302374362946,-0.11567824982404709,31.750302374362946,51.0067532658577,3.122351826286316,0.0285,0.0069135292670239315,-49.811888279393315,-0.4981188827939331,-49.811888279393315,-0.4981188827939331,100.0,2.4539531487226487,0.0,0.0,49.811888279393315,43.24479126743972,17376,9.863291662597657,67.40279902954101,67.41558952026367,960.2624796386718,0.0,0.050000000000000044,54219,100000,0.0005,4,0.0,0.0,0.21875,0.3387,0.0,0.36935,26.89895
54999,1760000,-23.315028071403503,-0.09189678987264634,23.315028071403503,59.44202756881714,2.9987515394210815,0.03125,0.007814939160867247,-48.668750859797,-0.48668750859797,-48.668750859797,-0.48668750859797,100.0,2.5192432767152786,0.0,0.0,48.668750859797,44.38792868703604,17600,9.423698831176758,68.85332670898437,68.85889350585937,896.618401171875,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,4,0.0,0.0,0.23214285714285715,0.36085,0.0,0.3864,25.52435
55624,1780000,-7.482397496700287,-0.17823290981054307,7.482397496700287,75.27465814352036,2.842218678855896,0.01835,0.00477588641713233,-42.9215079434216,-0.429215079434216,-42.9215079434216,-0.429215079434216,100.0,4.034926677942276,0.01,0.001986126241680822,42.9215079434216,50.135171603411436,17792,9.13375837097168,69.88975364379883,69.89870692749024,909.1639047363282,0.0,0.050000000000000044,55469,100000,0.0005,4,0.0,0.0,0.20833333333333334,0.3984,0.0,0.42735,21.16295
56249,1800000,-29.22464480996132,-0.056200709438323976,29.22464480996132,53.53241083025932,2.9621855714797976,0.0342,0.008631599752968405,-50.04463014006615,-0.5004463014006615,-50.04463014006615,-0.5004463014006615,100.0,2.7051508128643036,0.0,0.0,50.04463014006615,43.01204940676689,17984,9.84971148147583,72.07381439208984,72.10492689819336,955.4070104980469,1.341104507446289e-07,0.050000000000000044,56094,100000,0.0005,4,0.0,0.0,0.2916666666666667,0.36125,0.0,0.3942,23.5669
56874,1820000,-2.2893610298633575,-0.11565994086265564,2.2893610298633575,80.46769461035728,2.8958598625183107,0.0294,0.007546472675481616,-45.55420437827706,-0.45554204378277063,-45.55420437827706,-0.45554204378277063,100.0,2.2149006551504136,0.0,0.0,45.55420437827706,47.502475168555975,18176,10.33808535232544,77.17456617431641,77.17371408691406,1044.4462653808594,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,4,0.0,0.0,0.25,0.3862,0.0,0.4155,23.1771
57499,1840000,-6.343452006578445,-0.0562454331278801,6.343452006578445,76.4136036336422,2.9231591983795164,0.03505,0.008934126357777579,-53.17513478547335,-0.5317513478547334,-53.17513478547335,-0.5317513478547334,100.0,5.029731760025024,0.02,0.00331689713505879,53.17513478547335,39.88154476135969,18400,11.371644178009033,81.15583103027343,81.1603888305664,1105.7716376953124,7.450580596923828e-08,0.050000000000000044,57344,100000,0.0005,4,0.0,0.0,0.24553571428571427,0.3686,0.0,0.39575,25.55925
58124,1860000,0.7087185308337212,-0.07276025985479355,0.0,83.46577417105436,3.2013043422698972,0.03385,0.00805702163954906,-52.443556018173695,-0.524435560181737,-52.443556018173695,-0.524435560181737,100.0,4.054239897727967,0.0,0.0,52.443556018173695,40.613123528659344,18592,11.412308129119873,83.68947609863281,83.69568659667969,1111.0512612792968,2.9802322387695312e-08,0.050000000000000044,57969,100000,0.0005,4,0.0,0.0,0.2916666666666667,0.37005,0.0,0.39445,24.1268
58749,1880000,12.433644473552704,-0.06238214296102524,0.0,95.19070011377335,2.869607164764404,0.03185,0.008230809651692162,-52.69694971572608,-0.5269694971572608,-52.69694971572608,-0.5269694971572608,100.0,3.5960778483375906,0.0,0.0,52.69694971572608,40.35972983110696,18784,12.145437212371826,86.01584881591796,86.01176259765624,1202.5029842285155,1.4901161193847656e-08,0.050000000000000044,58594,100000,0.0005,4,0.0,0.0,0.23958333333333334,0.3621,0.0,0.39075,24.7495
59374,1900000,-7.97040706127882,-0.022361660051345825,7.97040706127882,74.78664857894182,2.998768270492554,0.03815,0.009540437809691039,17.462158404290676,0.17462158404290676,17.462158404290676,0.17462158404290676,100.0,2.584924454689026,0.07,0.019526213420882853,0.0,110.51883795112371,18976,12.91924121017456,92.11334575195312,92.12955660400391,1216.7056662597656,0.0,0.050000000000000044,59219,100000,0.0005,4,0.0,0.0,0.2916666666666667,0.3562,0.0,0.38445,25.77245
59999,1920000,21.155068188905716,0.1022044931769371,0.0,103.91212382912636,2.9881500314712524,0.04925,0.012349084064380443,-37.09236066043377,-0.3709236066043377,-37.09236066043377,-0.3709236066043377,100.0,3.8011995930969715,0.015,0.0031242192100421266,37.09236066043377,55.96431888639927,19200,13.36149751663208,95.50207335205079,95.52305222167969,1326.1608849609374,2.2351741790771484e-08,0.050000000000000044,59844,100000,0.0005,4,0.0,0.0,0.35267857142857145,0.3861,0.0,0.42085,23.13815
60624,1940000,6.343765288591385,-0.0651808766245842,0.0,89.10082092881203,3.0354392892837523,0.0354,0.00877227916524625,-54.75774070993066,-0.5475774070993066,-54.75774070993066,-0.5475774070993066,100.0,2.763034833073616,0.0,0.0,54.75774070993066,38.29893883690238,19392,13.403007378387452,99.74042486572266,99.7445519897461,1306.63851328125,0.0,0.050000000000000044,60469,100000,0.0005,4,0.0,0.0,0.22916666666666666,0.3461,0.0,0.37825,24.15425
61249,1960000,13.33600324112922,-0.04757007611989975,0.0,96.09305888134986,2.8333431774139406,0.03385,0.008830412105924721,-60.69372005015612,-0.6069372005015612,-60.69372005015612,-0.6069372005015612,100.0,3.534990263581276,0.0,0.0,60.69372005015612,32.36295949667692,19584,13.564943626403808,103.80133701171874,103.83263045654297,1395.1521038085937,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,4,0.0,0.0,0.2604166666666667,0.36585,0.0,0.39775,23.5797
61874,1980000,-9.086078524589539,-0.013322779631614686,9.086078524589539,73.6709771156311,2.9543972194671633,0.03685,0.009318740115077606,-77.72692010551691,-0.7772692010551691,-77.72692010551691,-0.7772692010551691,100.0,4.60753964304924,0.0,0.0,77.72692010551691,15.329759441316128,19776,13.824204364013672,106.87271960449219,106.89123992919922,1382.7744436523437,4.470348358154297e-08,0.050000000000000044,61719,100000,0.0005,4,0.0,0.0,0.25,0.35535,0.0,0.3892,24.63515
62499,2000000,-14.084970530122519,0.10406792794466019,14.084970530122519,68.67208511009812,2.762082801246643,0.04605,0.012240559932583193,-63.72924701869488,-0.6372924701869488,-63.72924701869488,-0.6372924701869488,100.0,3.756697626709938,0.0,0.0,63.72924701869488,29.32743252813816,20000,13.620948345184326,106.25313568115234,106.27255518798827,1471.08528984375,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,4,0.0,0.0,0.29464285714285715,0.4256,0.0,0.46265,20.15035
