iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-24.643476605415344,-0.24250950866937637,24.643476605415344,59.43978986144066,3.288099430656433,0.01505,0.0035097133924658335,-59.818664737045765,-0.5981866473704577,-59.818664737045765,-0.5981866473704577,100.0,4.170678647458553,0.0,0.0,59.818664737045765,72.80081921070814,11200,3.872940924453735,25.071219302368164,25.06878727722168,472.93603715820313,4.470348358154297e-08,0.050000000000000044,34844,100000,0.0005,6,0.0,0.0,0.08482142857142858,0.332,0.0,0.3661,26.2999
35624,1140000,-37.70013627409935,-0.38369887493848803,37.70013627409935,46.38313019275665,3.553544017982483,0.00615,0.0013505963653174151,-56.897948909550905,-0.5689794890955091,-56.897948909550905,-0.5689794890955091,100.0,3.9574096781760453,0.0,0.0,56.897948909550905,75.721535038203,11392,4.075295573616028,25.924117065429687,25.9299109954834,477.87690119628905,1.043081283569336e-07,0.050000000000000044,35469,100000,0.0005,6,0.0,0.0,0.078125,0.2952,0.0,0.32195,28.64855
36249,1160000,-27.43683556979522,-0.3363561361312866,27.43683556979522,56.64643089706078,3.2689836709976197,0.00675,0.0015811725975570649,-43.229197673499584,-0.43229197673499586,-43.229197673499584,-0.43229197673499586,100.0,3.6954608964920044,0.0,0.0,43.229197673499584,89.39028627425432,11584,4.129881497764587,28.229418582153322,28.23839732055664,534.1393716796875,0.0,0.050000000000000044,36094,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.301,0.0,0.3326,27.96315
36874,1180000,-33.14341562986374,-0.3114946504831314,33.14341562986374,50.939850836992264,3.6012837366104127,0.013,0.0028252984914980696,-52.321838326752186,-0.5232183832675219,-52.321838326752186,-0.5232183832675219,100.0,4.022073112726211,0.0,0.0,52.321838326752186,80.29764562100172,11776,4.027223351669312,30.050354455566406,30.0570493560791,498.24235095214846,0.0,0.050000000000000044,36719,100000,0.0005,6,0.0,0.0,0.08333333333333333,0.319,0.0,0.34595,28.55895
37499,1200000,-36.0223871441558,-0.2918672130703926,36.0223871441558,48.0608793227002,3.301990546035767,0.01145,0.0026615586151278363,-45.906884990632534,-0.45906884990632535,-45.906884990632534,-0.45906884990632535,100.0,3.4253030207753183,0.0,0.0,45.906884990632534,86.71259895712137,12000,4.159490482139588,31.27571075744629,31.276005917358397,476.0857294921875,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,6,0.0,0.0,0.11160714285714286,0.344,0.0,0.3781,26.22295
38124,1220000,-24.339655309915543,-0.29479206190109253,24.339655309915543,59.74361115694046,3.365882390975952,0.01145,0.0026226084384834885,-46.487011845223606,-0.4648701184522361,-46.487011845223606,-0.4648701184522361,100.0,4.068246060609818,0.0,0.0,46.487011845223606,86.1324721025303,12192,4.426856846046448,33.69588012390137,33.70219152526855,511.3442807861328,5.960464477539063e-08,0.050000000000000044,37969,100000,0.0005,6,0.0,0.0,0.09895833333333333,0.32815,0.0,0.3588,25.5457
38749,1240000,-57.746614158153534,-0.37420696922540664,57.746614158153534,26.33665230870247,3.6443392192840576,0.0107,0.002303879948211329,-38.440100990235806,-0.38440100990235804,-38.440100990235806,-0.38440100990235804,100.0,3.2740702864527704,0.0,0.0,38.440100990235806,94.1793829575181,12384,3.961996502304077,35.27422540893555,35.27903028869629,491.1307186523438,2.9802322387695312e-08,0.050000000000000044,38594,100000,0.0005,6,0.0,0.0,0.08854166666666667,0.27625,0.0,0.29965,31.1451
39374,1260000,-39.03663128614426,-0.3473612153172493,39.03663128614426,45.046635180711746,3.3138244773864747,0.0068,0.0015763274643292328,-45.131045477464795,-0.45131045477464793,-45.131045477464795,-0.45131045477464793,100.0,3.8964062559604646,0.0,0.0,45.131045477464795,87.48843847028911,12576,4.16388770160675,36.299278985595706,36.309513327026366,503.73751716308595,5.960464477539063e-08,0.050000000000000044,39219,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.31845,0.0,0.3522,27.194
39999,1280000,-30.596725404262543,-0.301835728931427,30.596725404262543,53.48654106259346,3.1733286085128785,0.0086,0.0020607052084174408,-45.713740691542625,-0.45713740691542626,-45.713740691542625,-0.45713740691542626,100.0,4.01161914229393,0.0,0.0,45.713740691542625,86.90574325621128,12800,4.086054430389404,37.740651132202146,37.74454336853027,464.98568732910155,5.960464477539063e-08,0.050000000000000044,39844,100000,0.0005,6,0.0,0.0,0.07142857142857142,0.3588,0.0,0.39025,26.0232
40624,1300000,-31.878070771694183,-0.3572691407084465,31.878070771694183,52.20519569516182,3.5059041286468506,0.00825,0.0018309310993879322,-38.11184614151716,-0.38111846141517164,-38.11184614151716,-0.38111846141517164,100.0,3.287694320976734,0.0,0.0,38.11184614151716,94.50763780623674,12992,4.106515528678894,39.87458623046875,39.87830750427246,509.9094256347656,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,6,0.0,0.0,0.08333333333333333,0.2966,0.0,0.31965,28.82075
41249,1320000,-37.346446961164474,-0.30579444345235823,37.346446961164474,46.73681950569153,3.4744353776931765,0.0129,0.0028830453255200834,-41.476083006709814,-0.41476083006709813,-41.476083006709814,-0.41476083006709813,100.0,3.3636289981007574,0.0,0.0,41.476083006709814,91.14340094104409,13184,4.008275950050354,40.10114505310059,40.10414133605957,487.24944553222656,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,6,0.0,0.0,0.11458333333333333,0.29625,0.0,0.31845,30.00545
41874,1340000,-27.68354630470276,-0.29936841002702713,27.68354630470276,56.399720162153244,3.3284707569122314,0.0116,0.002679930315221767,-45.127041935920715,-0.45127041935920714,-45.127041935920715,-0.45127041935920714,100.0,3.097316932678223,0.0,0.0,45.127041935920715,87.49244201183319,13376,3.9412088315963745,40.90503614196777,40.91753333740235,473.71795471191405,1.1175870895385742e-08,0.050000000000000044,41719,100000,0.0005,6,0.0,0.0,0.09895833333333333,0.3069,0.0,0.3331,29.07075
42499,1360000,-38.65813356637955,-0.2917525930047035,38.65813356637955,45.425132900476456,3.177188264846802,0.01175,0.002812896918935238,-30.63874408043921,-0.3063874408043921,-30.63874408043921,-0.3063874408043921,100.0,2.597935866191983,0.0,0.0,30.63874408043921,101.9807398673147,13600,4.0516958335876465,44.3394740234375,44.33389681396484,503.21295920410154,1.4901161193847656e-08,0.050000000000000044,42344,100000,0.0005,6,0.0,0.0,0.09375,0.319,0.0,0.3444,28.7358
43124,1380000,-16.56874915957451,-0.27828325245380403,16.56874915957451,67.5145173072815,3.344019776725769,0.0137,0.0031537609643034685,-62.436492413282394,-0.624364924132824,-62.436492413282394,-0.624364924132824,100.0,4.163679891824723,0.0,0.0,62.436492413282394,70.18299153447151,13792,4.241208917999267,46.35058889770508,46.34907678222656,519.8948620605469,4.470348358154297e-08,0.050000000000000044,42969,100000,0.0005,6,0.0,0.0,0.11458333333333333,0.3134,0.0,0.3446,26.61335
43749,1400000,-25.01411783695221,-0.3276080224275589,25.01411783695221,59.06914862990379,3.289456858253479,0.0062,0.0014454044427723723,-56.888732083141804,-0.568887320831418,-56.888732083141804,-0.568887320831418,100.0,4.016649702787399,0.0,0.0,56.888732083141804,75.7307518646121,13984,4.489860717391967,47.968641253662106,47.973277612304685,586.678418334961,1.4901161193847656e-08,0.050000000000000044,43594,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.30835,0.0,0.3404,27.70385
44374,1420000,-23.232709109783173,-0.3251166579246521,23.232709109783173,60.85055735707283,3.3670163829803466,0.0098,0.002244095084734218,-38.21178312320262,-0.3821178312320262,-38.21178312320262,-0.3821178312320262,100.0,2.8783925382792948,0.0,0.0,38.21178312320262,94.40770082455128,14176,4.672302958297729,49.322956903076175,49.32771898193359,623.2377704101563,5.21540641784668e-08,0.050000000000000044,44219,100000,0.0005,6,0.0,0.0,0.09375,0.3121,0.0,0.3432,28.22475
44999,1440000,-12.49137282371521,-0.23964884746074677,12.49137282371521,71.59189364314079,3.273926597213745,0.0162,0.003790425415953819,-39.04971408098936,-0.3904971408098936,-39.04971408098936,-0.3904971408098936,100.0,3.0544616931676867,0.0,0.0,39.04971408098936,93.56976986676455,14400,4.878622081947326,52.4729603149414,52.46801827392578,725.1426882324218,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,6,0.0,0.0,0.125,0.3171,0.0,0.3482,27.36145
45624,1460000,-31.743656992912292,-0.2892842150568962,31.743656992912292,52.33960947394371,3.243815208816528,0.011,0.0025920072997399823,-82.52719947695732,-0.8252719947695732,-82.52719947695732,-0.8252719947695732,100.0,5.308912142515182,0.0,0.0,82.52719947695732,50.092284470796585,14592,5.272613437652588,53.40506038208008,53.414884765625,736.3418714355469,8.940696716308594e-08,0.050000000000000044,45469,100000,0.0005,6,0.0,0.0,0.13020833333333334,0.3306,0.0,0.35865,26.9238
46249,1480000,-26.720658630132675,-0.32006538103818893,26.720658630132675,57.36260783672333,3.4312278226852415,0.011,0.0024823819582659606,-79.1620816886425,-0.791620816886425,-79.1620816886425,-0.791620816886425,100.0,4.402174060344696,0.0,0.0,79.1620816886425,53.457402259111404,14784,5.243971314620972,53.89714150390625,53.89399295654297,755.6136522460938,3.725290298461914e-09,0.050000000000000044,46094,100000,0.0005,6,0.0,0.0,0.11979166666666667,0.28925,0.0,0.31205,30.36555
46874,1500000,-29.16056314110756,-0.3126760177373886,29.16056314110756,54.922703325748444,3.29599911403656,0.0113,0.0026303543599622433,-40.509109042584896,-0.40509109042584895,-40.509109042584896,-0.40509109042584895,100.0,3.2243010544776918,0.0,0.0,40.509109042584896,92.11037490516901,14976,5.272669776916504,55.80485191040039,55.81180819091797,751.6854776123047,1.4901161193847656e-08,0.050000000000000044,46719,100000,0.0005,6,0.0,0.0,0.09895833333333333,0.29585,0.0,0.3241,29.38865
47499,1520000,-13.92503035068512,-0.27937512391805647,13.92503035068512,70.15823611617088,3.113447079658508,0.01135,0.002759242985312032,-47.9797827154398,-0.47979782715439795,-47.9797827154398,-0.47979782715439795,100.0,3.861495016813278,0.0,0.0,47.9797827154398,84.63970123231411,15200,5.444863682556153,56.67071575927734,56.66480928344726,791.4286647949219,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,6,0.0,0.0,0.10267857142857142,0.3542,0.0,0.38555,26.08025
48124,1540000,-24.0375836789608,-0.26692483555078506,24.0375836789608,60.0456827878952,3.3717946990966796,0.01665,0.0038085045492736204,-79.63584464788437,-0.7963584464788437,-79.63584464788437,-0.7963584464788437,100.0,6.704416216611862,0.0,0.0,79.63584464788437,52.98363929986954,15392,5.447945960617066,56.334144647216796,56.340831384277344,710.867554296875,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,6,0.0,0.0,0.13541666666666666,0.31605,0.0,0.3467,27.2424
48749,1560000,-37.04722449183464,-0.33334437787532806,37.04722449183464,47.03604197502136,3.3462639598846438,0.0118,0.002714975461433592,-91.41614997386932,-0.9141614997386932,-91.41614997386932,-0.9141614997386932,100.0,4.155820270627737,0.0,0.0,91.41614997386932,41.20333397388458,15584,5.292302918243408,57.80478044433594,57.801881341552736,725.8778474853516,1.7881393432617188e-07,0.050000000000000044,48594,100000,0.0005,6,0.0,0.0,0.13541666666666666,0.3072,0.0,0.3387,28.118
49374,1580000,-14.140592902898788,-0.1924173970222473,14.140592902898788,69.94267356395721,3.5178313037872315,0.02445,0.00541188865983197,-37.01763214915991,-0.37017632149159907,-37.01763214915991,-0.37017632149159907,100.0,4.23529611825943,0.015,0.002865167444432355,37.01763214915991,95.601851798594,15776,5.764297465133667,57.99694631347656,57.996798956298825,826.3499230957032,5.21540641784668e-08,0.050000000000000044,49219,100000,0.0005,6,0.0,0.0,0.11979166666666667,0.2908,0.0,0.3239,30.14
49999,1600000,-21.660771638154984,-0.27847503280639646,21.660771638154984,62.42249482870102,3.3966714138031007,0.01495,0.0034002995886991513,-53.612087696790695,-0.536120876967907,-53.612087696790695,-0.536120876967907,100.0,4.10908821284771,0.0,0.0,53.612087696790695,79.00739625096321,16000,6.35714581413269,57.576489251708985,57.584657147216795,807.559651538086,1.862645149230957e-08,0.050000000000000044,49844,100000,0.0005,6,0.0,0.0,0.12946428571428573,0.3032,0.0,0.33515,29.71375
50624,1620000,-41.05414602160454,-0.37651336126327517,41.05414602160454,43.029120445251465,3.720618279647827,0.0117,0.002478488898465406,-39.42686656396836,-0.3942686656396836,-39.42686656396836,-0.3942686656396836,100.0,3.451781780794263,0.0,0.0,39.42686656396836,93.19261738378555,16192,6.562178372955322,58.52537602539063,58.54069999389648,858.8188583007812,4.470348358154297e-08,0.050000000000000044,50469,100000,0.0005,6,0.0,0.0,0.109375,0.26475,0.0,0.2889,31.1553
51249,1640000,-17.904016077518463,-0.2066303367614746,17.904016077518463,66.17925038933754,3.2159919158935546,0.0182,0.004316896323114182,-71.436975851655,-0.71436975851655,-71.436975851655,-0.71436975851655,100.0,3.9795360624790193,0.0,0.0,71.436975851655,61.1825080960989,16384,6.620893531417846,60.27197905883789,60.283769140625,897.1410732421875,5.21540641784668e-08,0.050000000000000044,51094,100000,0.0005,6,0.0,0.0,0.11979166666666667,0.3204,0.0,0.35145,27.4579
51874,1660000,-9.90460417419672,-0.15547268824577332,9.90460417419672,74.17866229265928,3.362125382232666,0.02815,0.006453276220499648,-44.09937685728073,-0.4409937685728073,-44.09937685728073,-0.4409937685728073,100.0,3.233161295056343,0.0,0.0,44.09937685728073,88.52010709047318,16576,7.189469104385376,59.96806383056641,59.9772815246582,929.7838474609375,2.9802322387695312e-08,0.050000000000000044,51719,100000,0.0005,6,0.0,0.0,0.171875,0.29355,0.0,0.31695,30.9612
52499,1680000,-14.862376178614795,-0.19513430594205855,14.862376178614795,69.22089028824121,3.501278085899353,0.0252,0.005598409944709083,-55.86600378155708,-0.5586600378155708,-55.86600378155708,-0.5586600378155708,100.0,3.70989495575428,0.0,0.0,55.86600378155708,76.75348016619682,16800,7.267119215011597,63.054171588134764,63.064354614257816,968.8889942382813,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,6,0.0,0.0,0.14285714285714285,0.2973,0.0,0.32145,31.529
53124,1700000,-23.25441399216652,-0.3022621421098709,23.25441399216652,60.828852474689484,3.778895067214966,0.01695,0.0035468449843737795,-38.19081407785416,-0.38190814077854157,-38.19081407785416,-0.38190814077854157,100.0,3.120061376988888,0.0,0.0,38.19081407785416,94.42866986989975,16992,7.849822549438477,63.62595480957031,63.63651017456055,1095.8141726074218,5.960464477539063e-08,0.050000000000000044,52969,100000,0.0005,6,0.0,0.0,0.140625,0.2638,0.0,0.2925,30.3112
53749,1720000,-43.02816590666771,-0.19826198296546935,43.02816590666771,41.05510056018829,3.4133008443832398,0.0234,0.005302153835667225,62.19698327034712,0.6219698327034712,62.19698327034712,0.6219698327034712,100.0,2.377973447442055,0.1,0.02960354826818555,0.0,194.81646721810102,17184,8.32982484664917,66.83821076049804,66.83626697387696,1036.3878375976562,8.195638656616211e-08,0.050000000000000044,53594,100000,0.0005,6,0.0,0.0,0.15625,0.2861,0.0,0.3175,29.0451
54374,1740000,-32.76015302538872,-0.20748553484678267,32.76015302538872,51.323113441467285,3.4584427267074584,0.0243,0.005450333555803115,-37.65062978491187,-0.3765062978491187,-37.65062978491187,-0.3765062978491187,100.0,3.056682330071926,0.0,0.0,37.65062978491187,94.96885416284204,17376,9.562922478485108,68.51081021118164,68.51278707275391,1326.744557861328,1.1920928955078125e-07,0.050000000000000044,54219,100000,0.0005,6,0.0,0.0,0.16145833333333334,0.2809,0.0,0.3115,30.4396
54999,1760000,-34.58585721254349,-0.1784122496366501,34.58585721254349,49.497409254312515,3.245211362838745,0.02355,0.005547426968218673,0.5035501644015312,0.005035501644015312,0.5035501644015312,0.005035501644015312,100.0,3.400341200530529,0.045,0.010226479709022235,0.0,133.12303411215544,17600,10.514119367218017,72.46967520141601,72.47776469726563,1501.5606360839843,8.940696716308594e-08,0.050000000000000044,54844,100000,0.0005,6,0.0,0.0,0.13839285714285715,0.3263,0.0,0.35525,27.7787
55624,1780000,-37.29056656360626,-0.19493118654489516,37.29056656360626,46.79269990324974,3.3558364486694336,0.02575,0.005911608551754918,-40.636943351477385,-0.40636943351477384,-40.636943351477385,-0.40636943351477384,100.0,3.4189549309015272,0.0,0.0,40.636943351477385,91.98254059627652,17792,10.976523708343505,74.01225708618163,74.01870546875,1481.3093613769531,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,6,0.0,0.0,0.17708333333333334,0.30695,0.0,0.3369,28.71795
56249,1800000,-49.781723856925964,-0.23641683342456818,49.781723856925964,34.30154260993004,3.5149250717163087,0.01975,0.004374380457324446,-34.52700277417898,-0.34527002774178983,-34.52700277417898,-0.34527002774178983,100.0,2.809188001304865,0.0,0.0,34.52700277417898,98.09248117357492,17984,11.039093807220459,74.85348615722656,74.85607493896484,1562.0636919921874,1.1548399925231934e-07,0.050000000000000044,56094,100000,0.0005,6,0.0,0.0,0.140625,0.2878,0.0,0.31835,29.05975
56874,1820000,-4.753230853006244,-0.24709762037992478,4.753230853006244,79.33003561384976,3.414196890449524,0.0181,0.0041004061325766485,-47.25542522966862,-0.4725542522966862,-47.25542522966862,-0.4725542522966862,100.0,3.8604314106702806,0.0,0.0,47.25542522966862,85.36405871808529,18176,11.31078412513733,75.12670827636718,75.13964323120118,1421.6117801757812,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,6,0.0,0.0,0.15104166666666666,0.2959,0.0,0.3275,28.79915
57499,1840000,-31.354951806366444,-0.313599015557766,31.354951806366444,52.72831466048956,3.5447300148010252,0.01365,0.003003478744731906,-42.331205151975155,-0.42331205151975154,-42.331205151975155,-0.42331205151975154,100.0,3.470814487338066,0.0,0.0,42.331205151975155,90.28827879577875,18400,11.695762319946288,76.29982994384766,76.31353410644532,1476.559700390625,8.940696716308594e-08,0.050000000000000044,57344,100000,0.0005,6,0.0,0.0,0.12946428571428573,0.27765,0.0,0.30825,31.2052
58124,1860000,-17.191391080617905,-0.3152597064733505,17.191391080617905,66.8918753862381,3.5979449613571166,0.0115,0.0025011173680090535,-43.438076846301556,-0.43438076846301554,-43.438076846301556,-0.43438076846301554,100.0,3.7392316550016402,0.0,0.0,43.438076846301556,89.18140710145235,18592,12.517215404891967,76.3759964477539,76.38227755737304,1591.3417462890625,2.9802322387695312e-08,0.050000000000000044,57969,100000,0.0005,6,0.0,0.0,0.13020833333333334,0.3194,0.0,0.35055,26.61445
58749,1880000,-22.086311876773834,-0.2304187274336815,22.086311876773834,61.99695459008217,3.2179880489349366,0.0181,0.004291145396813143,66.27421455085278,0.6627421455085277,66.27421455085278,0.6627421455085277,100.0,3.9346411287784577,0.115,0.023304632900116813,0.0,198.89369849860668,18784,12.519713236999511,77.40774743652344,77.40057853393554,1706.124653857422,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,6,0.0,0.0,0.15625,0.30105,0.0,0.33405,27.35815
59374,1900000,-46.776976853609085,-0.3107858085393906,46.776976853609085,37.30628961324692,3.515684209060669,0.0152,0.003366045829666603,-43.554360654205084,-0.4355436065420508,-43.554360654205084,-0.4355436065420508,100.0,3.4759825149178507,0.0,0.0,43.554360654205084,89.06512329354882,18976,11.379376307678223,74.74578283081054,74.74498198242188,1639.3852396972657,8.195638656616211e-08,0.050000000000000044,59219,100000,0.0005,6,0.0,0.0,0.109375,0.29125,0.0,0.32125,30.41485
59999,1920000,-14.576837658882141,-0.34506274086236954,14.576837658882141,69.50642880797386,3.733465902900696,0.0139,0.002936537472781202,-52.07835289090872,-0.5207835289090872,-52.07835289090872,-0.5207835289090872,100.0,4.123199309110642,0.0,0.0,52.07835289090872,80.54113105684519,19200,11.59419054222107,74.4471892944336,74.43963586425781,1717.5666404785156,9.220093488693237e-08,0.050000000000000044,59844,100000,0.0005,6,0.0,0.0,0.10714285714285714,0.26295,0.0,0.29,32.9403
60624,1940000,-46.714914441108704,-0.32194481974840167,46.714914441108704,37.3683520257473,3.854024273300171,0.01835,0.0037803684050232694,-0.4894648715853691,-0.004894648715853691,-0.4894648715853691,-0.004894648715853691,100.0,3.7661778417229654,0.05,0.010490586306348375,0.4894648715853691,132.13001907616854,19392,10.20659323425293,73.18866625976563,73.20582413330078,1474.343376513672,2.2351741790771484e-08,0.050000000000000044,60469,100000,0.0005,6,0.0,0.0,0.14583333333333334,0.2363,0.0,0.2619,33.1607
61249,1960000,-36.942686043679714,-0.34011694803237913,36.942686043679714,47.14058042317629,3.685788773918152,0.01495,0.0031904980615460278,-56.383280631154776,-0.5638328063115478,-56.383280631154776,-0.5638328063115478,100.0,4.353421241715551,0.0,0.0,56.383280631154776,76.23620331659913,19584,11.208762356185913,73.33572747192383,73.32120753173828,1611.095000830078,2.9802322387695312e-08,0.050000000000000044,61094,100000,0.0005,6,0.0,0.0,0.13020833333333334,0.24265,0.0,0.27,33.18065
61874,1980000,-26.390946567058563,-0.2135492271184921,26.390946567058563,57.69231989979744,3.465240535926819,0.0235,0.005262874376177871,-13.704680602997541,-0.1370468060299754,-13.704680602997541,-0.1370468060299754,100.0,3.100548657774925,0.025,0.006096745115461138,13.704680602997541,118.91480334475636,19776,10.874692192840577,71.75957430419922,71.76130083618165,1680.1875054199218,4.470348358154297e-08,0.050000000000000044,61719,100000,0.0005,6,0.0,0.0,0.17708333333333334,0.277,0.0,0.3002,32.03245
62499,2000000,-2.503010243177414,-0.17775195738077162,2.503010243177414,81.58025622367859,3.5083504653930664,0.02835,0.006288331002130347,9.843395981937647,0.09843395981937647,9.843395981937647,0.09843395981937647,100.0,3.2288758677244185,0.05,0.011823473084563552,0.0,142.46287992969155,20000,11.017138500595093,75.36535303955078,75.38876799926757,1673.086258154297,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,6,0.0,0.0,0.17857142857142858,0.2805,0.0,0.3047,32.07655
