iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-19.13449701666832,-0.21708761414289474,19.13449701666832,68.13414783775806,2.647822360420227,0.00905,0.0024809322126523306,-53.03342659026384,-0.5303342659026384,-53.03342659026384,-0.5303342659026384,100.0,4.1672681772708895,0.0,0.0,53.03342659026384,82.55708461254835,11200,0.9407483691215515,4.881370372200013,4.880481935310364,125.7528858642578,0.0,0.050000000000000044,34844,100000,0.0005,4,0.0,0.0,0.06696428571428571,0.56515,0.0,0.58725,15.28985
35624,1140000,-15.66066500544548,-0.2988154385924339,15.66066500544548,71.6079798489809,3.0238080671310423,0.0055,0.001366864400150546,-51.82991589605808,-0.5182991589605809,-51.82991589605808,-0.5182991589605809,100.0,3.5268212550878526,0.0,0.0,51.82991589605808,83.76059530675411,11392,1.1128021587371826,5.5111270366668705,5.510462509155273,136.3250354675293,5.494803190231323e-08,0.050000000000000044,35469,100000,0.0005,4,0.0,0.0,0.046875,0.4982,0.0,0.51975,17.3237
36249,1160000,-26.821831107139587,-0.3144386831879616,26.821831107139587,60.4468137472868,2.842678316783905,0.00235,0.0006115526219657157,-46.33930780738592,-0.4633930780738592,-46.33930780738592,-0.4633930780738592,100.0,3.7174935790896417,0.0,0.0,46.33930780738592,89.25120339542627,11584,1.0661449326515198,5.927938009262085,5.9303752731323245,127.713040234375,2.2351741790771484e-08,0.050000000000000044,36094,100000,0.0005,4,0.0,0.0,0.015625,0.502,0.0,0.5262,17.7814
36874,1180000,-42.650931626558304,-0.2777734170556068,42.650931626558304,44.61771322786808,3.040209476661682,0.00885,0.0021904804815498133,-53.314696937799454,-0.5331469693779946,-53.314696937799454,-0.5331469693779946,100.0,1.439931339919567,0.0,0.0,53.314696937799454,82.27581426501274,11776,1.030687410879135,6.139181997680664,6.136624257278442,131.58382354125976,6.705522537231445e-08,0.050000000000000044,36719,100000,0.0005,4,0.0,0.0,0.0625,0.49265,0.0,0.5095,19.36765
37499,1200000,-39.07522001862526,-0.3306356463909149,39.07522001862526,48.193424835801125,3.0143746187210083,0.00335,0.0008345010912477619,-47.5328680947423,-0.475328680947423,-47.5328680947423,-0.475328680947423,100.0,1.370494304895401,0.0,0.0,47.5328680947423,88.0576431080699,12000,1.0282192909002303,6.445982397842407,6.451171019363404,129.77346965942382,5.960464477539063e-08,0.050000000000000044,37344,100000,0.0005,4,0.0,0.0,0.022321428571428572,0.5172,0.0,0.5365,18.82015
38124,1220000,-32.43425406515598,-0.3291837663054466,32.43425406515598,54.8343907892704,3.0910214505195617,0.002,0.0004888754615906498,-50.95822425186634,-0.5095822425186634,-50.95822425186634,-0.5095822425186634,100.0,4.378623530864716,0.0,0.0,50.95822425186634,84.63228695094585,12192,1.0510765370845794,6.538153365325928,6.534927755355835,135.79150117797852,7.450580596923828e-08,0.050000000000000044,37969,100000,0.0005,4,0.0,0.0,0.03125,0.50475,0.0,0.52885,17.93055
38749,1240000,-33.95993873476982,-0.34337519092559815,33.95993873476982,53.30870611965656,3.0616848192214965,0.0024,0.000590887798246248,-43.153642629273236,-0.43153642629273237,-43.153642629273236,-0.43153642629273237,100.0,2.529169355966151,0.0,0.0,43.153642629273236,92.43686857353896,12384,0.9347571297883988,6.395416803359986,6.394166651535034,131.37313643188477,5.587935447692871e-09,0.050000000000000044,38594,100000,0.0005,4,0.0,0.0,0.03125,0.4798,0.0,0.5063,18.92535
39374,1260000,-43.03045988082886,-0.27727859904766083,43.03045988082886,44.23818497359753,2.9645640811920164,0.00785,0.001980041144306528,-55.47379934415221,-0.5547379934415221,-55.47379934415221,-0.5547379934415221,100.0,3.380188989639282,0.0,0.0,55.47379934415221,80.11671185865998,12576,0.9815202395439148,6.8285474166870115,6.828703419876098,132.81266869506837,1.4901161193847656e-08,0.050000000000000044,39219,100000,0.0005,4,0.0,0.0,0.078125,0.50315,0.0,0.537,17.56965
39999,1280000,-28.001089572906494,-0.24373362739086152,28.001089572906494,59.26755528151989,2.821661054611206,0.0083,0.0021718304897775384,-48.623737916350365,-0.4862373791635036,-48.623737916350365,-0.4862373791635036,100.0,2.9933226251602174,0.0,0.0,48.623737916350365,86.96677328646183,12800,1.0589165927886963,7.077461568069458,7.077808763504028,142.37028984985352,1.4901161193847656e-08,0.050000000000000044,39844,100000,0.0005,4,0.0,0.0,0.0625,0.5225,0.0,0.54755,16.6387
40624,1300000,-33.23173828423023,-0.34427096717357636,33.23173828423023,54.03690657019615,2.9404505677223205,0.0033,0.0008374676812422197,-49.51443940401077,-0.49514439404010774,-49.51443940401077,-0.49514439404010774,100.0,3.1010122936964035,0.0,0.0,49.51443940401077,86.07607179880142,12992,1.0460297892570496,7.496368886184692,7.495517081642151,134.46319193115235,0.0,0.050000000000000044,40469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.49525,0.0,0.50985,18.35805
41249,1320000,-31.878562062978745,-0.3309978016495705,31.878562062978745,55.39008279144764,2.9427260715484618,0.00235,0.0005960343065571034,-43.25861834734678,-0.43258618347346783,-43.25861834734678,-0.43258618347346783,100.0,3.4181427478790285,0.0,0.0,43.25861834734678,92.33189285546541,13184,1.0670903753757477,7.49979425125122,7.501533632659912,143.52880844726562,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,4,0.0,0.0,0.03125,0.49295,0.0,0.5171,18.04975
41874,1340000,-35.87126111984253,-0.33615278759002687,35.87126111984253,51.397383734583855,3.0442966381073,0.00275,0.000679969904800796,-52.751191943883896,-0.5275119194388389,-52.751191943883896,-0.5275119194388389,100.0,3.4768409442901613,0.0,0.0,52.751191943883896,82.8393192589283,13376,1.0647210787296295,6.829844887924194,6.830564511489868,143.18957067871094,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,4,0.0,0.0,0.03125,0.48425,0.0,0.5043,19.68855
42499,1360000,-31.91370940208435,-0.23364608870744705,31.91370940208435,55.35493545234203,2.704412947463989,0.0092,0.0024835244154672994,-54.658994905650616,-0.5465899490565062,-54.658994905650616,-0.5465899490565062,100.0,4.402438100576401,0.0,0.0,54.658994905650616,80.93151629716158,13600,1.0606469512939454,7.2280580463409425,7.228261827087402,150.85672963867188,7.450580596923828e-08,0.050000000000000044,42344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.51095,0.0,0.5396,17.6274
43124,1380000,-26.621814876794815,-0.2885687854528427,26.621814876794815,60.64682997763157,2.7439012939453127,0.00465,0.0012420199238478969,-47.171114921569824,-0.47171114921569823,-47.171114921569824,-0.47171114921569823,100.0,3.6690889877080917,0.0,0.0,47.171114921569824,88.41939628124237,13792,1.1259770021438598,7.374772945785523,7.370656374359131,171.81557980957032,6.705522537231445e-08,0.050000000000000044,42969,100000,0.0005,4,0.0,0.0,0.046875,0.5039,0.0,0.5314,17.25465
43749,1400000,-28.21417798101902,-0.2607988753318787,28.21417798101902,59.054466873407364,2.9902261943817137,0.0101,0.0025311848271210593,-51.820430152118206,-0.518204301521182,-51.820430152118206,-0.518204301521182,100.0,4.144097244739532,0.0,0.0,51.820430152118206,83.77008105069399,13984,1.2116019192695617,7.862035955810547,7.857171935272217,177.93519766845702,5.960464477539063e-08,0.050000000000000044,43594,100000,0.0005,4,0.0,0.0,0.08854166666666667,0.4943,0.0,0.5214,18.56905
44374,1420000,-35.273929446935654,-0.33373633416891096,35.273929446935654,51.99471540749073,2.8760491218566893,0.00355,0.0009158810655886357,-47.888199143111706,-0.47888199143111704,-47.888199143111706,-0.47888199143111704,100.0,3.2358291149139404,0.0,0.0,47.888199143111706,87.70231205970049,14176,1.2153930446863175,8.69524408378601,8.696329920959473,166.72083142089843,7.450580596923828e-09,0.050000000000000044,44219,100000,0.0005,4,0.0,0.0,0.046875,0.49535,0.0,0.51665,19.00705
44999,1440000,-28.180334210395813,-0.3757270042657852,28.180334210395813,59.08831064403057,3.0601311491012573,0.0008,0.000197037970110174,-39.014664344489574,-0.39014664344489575,-39.014664344489574,-0.39014664344489575,100.0,2.9860991925001144,0.0,0.0,39.014664344489574,96.57584685832262,14400,1.3375432040691375,8.260203889465332,8.262917235565185,192.36739949951172,2.60770320892334e-08,0.050000000000000044,44844,100000,0.0005,4,0.0,0.0,0.013392857142857142,0.48445,0.0,0.50055,20.07945
45624,1460000,-32.18144017457962,-0.38561813069581985,32.18144017457962,55.087204679846764,3.188072354698181,0.0004,9.55093336797966e-05,-48.66114670410752,-0.4866114670410752,-48.66114670410752,-0.4866114670410752,100.0,2.912555277943611,0.0,0.0,48.66114670410752,86.92936449870467,14592,1.2593778738498689,8.455518651199341,8.452054357147217,192.8395951904297,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,4,0.0,0.0,0.015625,0.47165,0.0,0.4898,19.1441
46249,1480000,-27.41038727760315,-0.2954849013447762,27.41038727760315,59.858257576823235,2.895888603591919,0.00535,0.0013732425498684494,-53.06010341271758,-0.5306010341271759,-53.06010341271758,-0.5306010341271759,100.0,1.2514743241667747,0.0,0.0,53.06010341271758,82.53040779009461,14784,1.2158626599311828,7.79115717124939,7.793473957824707,193.9765325317383,6.705522537231445e-08,0.050000000000000044,46094,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5112,0.0,0.53115,17.4085
46874,1500000,-38.29650691151619,-0.31832890870571134,38.29650691151619,48.972137942910194,2.9255497159957886,0.00255,0.0006495905502379163,-51.9629267975688,-0.519629267975688,-51.9629267975688,-0.519629267975688,100.0,3.9873070764541625,0.0,0.0,51.9629267975688,83.6275844052434,14976,1.0337506922721862,7.611605313301086,7.611078785324096,179.13589993896485,7.543712854385376e-08,0.050000000000000044,46719,100000,0.0005,4,0.0,0.0,0.03125,0.49495,0.0,0.5161,18.3747
47499,1520000,-24.612477391958237,-0.26803947266340256,24.612477391958237,62.65616746246815,2.7083712500572203,0.00505,0.0013617838289308487,-43.18749922513962,-0.4318749922513962,-43.18749922513962,-0.4318749922513962,100.0,3.02021981716156,0.0,0.0,43.18749922513962,92.40301197767258,15200,0.916155820608139,7.246725250244141,7.250955819702148,164.79427442626954,0.0,0.050000000000000044,47344,100000,0.0005,4,0.0,0.0,0.05803571428571429,0.51195,0.0,0.53655,16.6597
48124,1540000,-36.58373346924782,-0.33071020765304565,36.58373346924782,50.684911385178566,3.0556421531677245,0.0022,0.0005424541704897841,-53.10330867394805,-0.5310330867394805,-53.10330867394805,-0.5310330867394805,100.0,1.2898598408699036,0.0,0.0,53.10330867394805,82.48720252886415,15392,1.0188925077438356,8.333858520507812,8.338213320922852,178.7810519165039,1.341104507446289e-07,0.050000000000000044,47969,100000,0.0005,4,0.0,0.0,0.03125,0.4593,0.0,0.48275,18.8272
48749,1560000,-35.94286970794201,-0.3055074192404747,35.94286970794201,51.325775146484375,3.03405810508728,0.0059,0.001462547104257029,-51.84645476564765,-0.5184645476564765,-51.84645476564765,-0.5184645476564765,100.0,1.2626769688725472,0.0,0.0,51.84645476564765,83.74405643716455,15584,1.0817800051212312,8.44794375076294,8.451593838500976,178.28445084228517,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,4,0.0,0.0,0.0625,0.4597,0.0,0.4821,20.65525
49374,1580000,-36.29983967542648,-0.31792205624580383,36.29983967542648,50.9688051789999,2.8697290278434755,0.0017,0.0004393072454862238,-60.516984686255455,-0.6051698468625546,-60.516984686255455,-0.6051698468625546,100.0,1.9152749696373939,0.0,0.0,60.516984686255455,75.07352651655674,15776,1.0723784645557404,9.130318701171875,9.13428618850708,179.02003619384766,5.960464477539063e-08,0.050000000000000044,49219,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.5119,0.0,0.53165,18.8012
49999,1600000,-35.44395789504051,-0.2946131175637245,35.44395789504051,51.82468695938587,2.9748469974517824,0.00595,0.0014969129638988522,-42.33164185658097,-0.4233164185658097,-42.33164185658097,-0.4233164185658097,100.0,3.3156812626123426,0.0,0.0,42.33164185658097,93.25886934623122,16000,1.1407436936378479,9.57929393081665,9.579977717590332,200.40630723876953,1.862645149230957e-09,0.050000000000000044,49844,100000,0.0005,4,0.0,0.0,0.044642857142857144,0.4906,0.0,0.51085,19.5505
50624,1620000,-26.294643491506577,-0.338274844455719,26.294643491506577,60.97400136291981,3.099315249443054,0.002,0.00048788636108719046,-52.244993165135384,-0.5224499316513538,-52.244993165135384,-0.5224499316513538,100.0,3.870024750828743,0.0,0.0,52.244993165135384,83.34551803767681,16192,1.1504751090049743,9.802793412017822,9.806439515686035,205.04321063232422,1.30385160446167e-08,0.050000000000000044,50469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.47485,0.0,0.50215,18.04775
51249,1640000,-35.60395932197571,-0.32010697127580645,35.60395932197571,51.664685532450676,3.062456339263916,0.00395,0.0009723181420617332,-53.51679611206055,-0.5351679611206055,-53.51679611206055,-0.5351679611206055,100.0,3.715762983560562,0.0,0.0,53.51679611206055,82.07371509075165,16384,1.149015912103653,10.236988925933838,10.233358646392823,219.86290354003907,1.0803341865539551e-07,0.050000000000000044,51094,100000,0.0005,4,0.0,0.0,0.046875,0.45925,0.0,0.4814,20.62615
51874,1660000,-25.238778233528137,-0.3161394240498543,25.238778233528137,62.02986662089825,2.8525064096450805,0.0019,0.0004931854221561285,55.33628552779555,0.5533628552779555,55.33628552779555,0.5533628552779555,100.0,1.2145804291963578,0.095,0.04289751627330792,0.0,190.92679673060775,16576,1.0683455466747285,11.445597164154053,11.435109600067138,219.35051170654296,4.470348358154297e-08,0.050000000000000044,51719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4928,0.0,0.51585,19.38865
52499,1680000,-30.421574294567108,-0.3083818193912506,30.421574294567108,56.847070559859276,3.2235210247039796,0.0073,0.0017284156885454707,48.97894322872162,0.48978943228721616,48.97894322872162,0.48978943228721616,100.0,1.8342635554075242,0.095,0.033518407213312396,0.0,184.5694544315338,16800,1.2027475313186646,12.752709528350831,12.75659673538208,238.81019311523437,6.705522537231445e-08,0.050000000000000044,52344,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.44345,0.0,0.4709,22.25005
53124,1700000,-25.198171883821487,-0.3140538094639778,25.198171883821487,62.0704729706049,3.034607243156433,0.00435,0.0010781718610599683,-54.240387827157974,-0.5424038782715798,-54.240387827157974,-0.5424038782715798,100.0,4.0284891387820245,0.0,0.0,54.240387827157974,81.35012337565422,16992,1.2072858166694642,14.069929058837891,14.063124560546875,250.52545897216797,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.45345,0.0,0.4757,20.4375
53749,1720000,-36.45919808745384,-0.31412483085393905,36.45919808745384,50.80944676697254,2.955360947608948,0.0042,0.0010618499943826716,-49.66281347721815,-0.4966281347721815,-49.66281347721815,-0.4966281347721815,100.0,1.9986076238751411,0.0,0.0,49.66281347721815,85.92769772559404,17184,1.2415282040596007,15.419762573242188,15.418460877990723,259.59506810302736,7.450580596923828e-09,0.050000000000000044,53594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4374,0.0,0.46015,21.7977
54374,1740000,-32.11684565246105,-0.3360521648168564,32.11684565246105,55.15179920196533,3.2027472198486326,0.00235,0.000559158064254133,-41.20789831504226,-0.4120789831504226,-41.20789831504226,-0.4120789831504226,100.0,3.0524601778388023,0.0,0.0,41.20789831504226,94.38261288776994,17376,1.1852798659324646,15.683947042846679,15.681709307861329,257.4419157958984,9.499490261077881e-08,0.050000000000000044,54219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4628,0.0,0.4851,21.29335
54999,1760000,-29.168068766593933,-0.3457475321292877,29.168068766593933,58.10057608783245,3.1620969381332396,0.00305,0.0007328036913450577,-48.12045795843005,-0.4812045795843005,-48.12045795843005,-0.4812045795843005,100.0,3.6884183368086814,0.0,0.0,48.12045795843005,87.47005324438214,17600,1.2694158001422882,14.71080869140625,14.709532440185546,266.73758790283205,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.4375,0.0,0.4631,22.10395
55624,1780000,-29.827756583690643,-0.3076752147555351,29.827756583690643,57.44088827073574,2.937754001235962,0.0029,0.0007364604287341877,-48.96773687377572,-0.4896773687377572,-48.96773687377572,-0.4896773687377572,100.0,3.2107597981393337,0.0,0.0,48.96773687377572,86.62277432903647,17792,1.195745941734314,14.842935047912597,14.842641519165038,244.3445544921875,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.47215,0.0,0.4968,18.6395
56249,1800000,-36.44944894313812,-0.3304856391310692,36.44944894313812,50.81919591128826,2.982897988700867,0.00305,0.0007657740691959933,-52.99506814405322,-0.5299506814405323,-52.99506814405322,-0.5299506814405323,100.0,4.419537156820297,0.0,0.0,52.99506814405322,82.59544305875897,17984,1.059261490392685,14.775546342468262,14.774123051452637,217.59301713867188,5.960464477539063e-08,0.050000000000000044,56094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4608,0.0,0.48065,20.4124
56874,1820000,-30.329730361700058,-0.33069103384017945,30.329730361700058,56.938914492726326,3.0231860748291015,0.00495,0.0012303681480132056,39.14452289789915,0.39144522897899153,39.14452289789915,0.39144522897899153,100.0,1.7444316041469574,0.085,0.030971804825291056,0.0,174.73503410071135,18176,0.9899132106781006,13.89469920501709,13.896597624206542,216.24943830566406,9.313225746154785e-08,0.050000000000000044,56719,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.4912,0.0,0.51075,19.7458
57499,1840000,-14.963451087474823,-0.30378567790985106,14.963451087474823,72.30519376695156,3.0002094804763795,0.00575,0.0014374247218961243,-60.31053648144007,-0.6031053648144007,-60.31053648144007,-0.6031053648144007,100.0,3.7333072984218596,0.0,0.0,60.31053648144007,75.27997472137213,18400,1.154865164041519,14.565988652038575,14.565564892578125,246.37837041015624,2.514570951461792e-08,0.050000000000000044,57344,100000,0.0005,4,0.0,0.0,0.05803571428571429,0.4775,0.0,0.50275,19.6011
58124,1860000,-34.942633509635925,-0.3375264661669731,34.942633509635925,52.32601134479046,3.2585167095184326,0.004,0.0009392941892324601,-50.02663443982601,-0.5002663443982601,-50.02663443982601,-0.5002663443982601,100.0,4.3278163874149325,0.0,0.0,50.02663443982601,85.56387676298618,18592,1.174603192615509,15.038135218811036,15.032222688293457,226.8059202026367,7.450580596923828e-08,0.050000000000000044,57969,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.447,0.0,0.46815,20.04525
58749,1880000,-31.44003039598465,-0.31450514588356016,31.44003039598465,55.828614458441734,2.960172486305237,0.00355,0.0008964256007222757,-43.108311884105206,-0.43108311884105205,-43.108311884105206,-0.43108311884105205,100.0,3.481359276548028,0.0,0.0,43.108311884105206,92.48219931870699,18784,1.1817642231464387,15.475126287841796,15.47761057434082,246.91960369873047,2.738088369369507e-07,0.050000000000000044,58594,100000,0.0005,4,0.0,0.0,0.03125,0.4572,0.0,0.48735,19.71385
59374,1900000,-33.46912959218025,-0.2997202509880066,33.46912959218025,53.79951526224613,3.2102086950302122,0.0081,0.0019238951288949998,-45.052602492272854,-0.45052602492272853,-45.052602492272854,-0.45052602492272853,100.0,3.830413182973862,0.0,0.0,45.052602492272854,90.53790871053934,18976,1.238401548910141,15.442399340820312,15.434741078186034,253.62124617919923,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.4126,0.0,0.43665,23.4574
59999,1920000,-33.323228776454926,-0.2983522604703903,33.323228776454926,53.94541607797146,3.1967789268493654,0.0068,0.0016202902555805916,-47.35205264389515,-0.4735205264389515,-47.35205264389515,-0.4735205264389515,100.0,3.8406722074747086,0.0,0.0,47.35205264389515,88.23845855891705,19200,1.3716834868907928,14.747025115966796,14.744427168273926,251.95695289306641,1.1920928955078125e-07,0.050000000000000044,59844,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.44335,0.0,0.47305,20.98755
60624,1940000,-32.35451254248619,-0.3538734050989151,32.35451254248619,54.91413231194019,2.988943232536316,0.00255,0.0006392670567985538,-44.25259052217007,-0.44252590522170066,-44.25259052217007,-0.44252590522170066,100.0,3.5386668917536737,0.0,0.0,44.25259052217007,91.33792068064213,19392,1.259999072599411,13.708624630737305,13.709731259155273,238.02653520507812,4.470348358154297e-08,0.050000000000000044,60469,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.4228,0.0,0.45455,20.0535
61249,1960000,-22.152461260557175,-0.3105764542222023,22.152461260557175,65.11618359386921,2.9313821859359743,0.00405,0.0010301720383452838,-50.21151290088892,-0.5021151290088892,-50.21151290088892,-0.5021151290088892,100.0,3.67312606215477,0.0,0.0,50.21151290088892,85.37899830192327,19584,1.2194410989761353,13.353968528747558,13.354370854187012,228.1368830444336,2.2351741790771484e-08,0.050000000000000044,61094,100000,0.0005,4,0.0,0.0,0.0625,0.48675,0.0,0.5132,18.54085
61874,1980000,-37.493024706840515,-0.3021163293242455,37.493024706840515,49.77562014758587,2.9036931535720827,0.00285,0.0007300778744333686,-39.306265130639076,-0.3930626513063908,-39.306265130639076,-0.3930626513063908,100.0,3.255779475569725,0.0,0.0,39.306265130639076,96.28424607217312,19776,1.1596633126735687,13.542457501983643,13.541033460998536,217.9698548095703,4.470348358154297e-08,0.050000000000000044,61719,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.49915,0.0,0.5254,18.1709
62499,2000000,-23.873762726783752,-0.2372486201405525,23.873762726783752,63.39488212764263,2.7234849018096923,0.0082,0.00220223801525679,-61.87484556436539,-0.6187484556436539,-61.87484556436539,-0.6187484556436539,100.0,4.965900032520294,0.0,0.0,61.87484556436539,73.71566563844681,20000,1.1533704256534576,12.785336444091797,12.787943621063233,217.4901041381836,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,4,0.0,0.0,0.0625,0.52365,0.0,0.54975,17.03515
