iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-28.702065408229828,-0.3450060409426689,28.702065408229828,36.260690808296204,2.995378336906433,0.0033,0.0008259543206501802,-20.243881091475487,-0.20243881091475488,-20.243881091475487,-0.20243881091475488,100.0,1.9243880905210973,0.0,0.0,20.243881091475487,34.107865169644356,11200,1.1601601861476898,0.7463337472438812,0.7421453168392181,132.90820576171876,8.568167686462402e-08,0.050000000000000044,34844,100000,0.0005,9,0.0,0.0,0.03125,0.49205,0.0,0.51215,19.17405
35624,1140000,-33.843687891960144,-0.28205777362585066,33.843687891960144,31.119068324565887,2.9021591940879823,0.00555,0.0014222894874223995,-21.29645996540785,-0.2129645996540785,-21.29645996540785,-0.2129645996540785,100.0,2.0296459983289243,0.0,0.0,21.29645996540785,33.055286295711994,11392,1.0605441214561462,-0.34809873234033584,-0.3504357526063919,121.97237653198242,6.332993507385254e-08,0.050000000000000044,35469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.5348,0.0,0.5487,16.1095
36249,1160000,-29.61619397997856,-0.2877137874245644,29.61619397997856,35.34656223654747,2.7002312567710876,0.00335,0.0009053488194473801,-19.961417734622955,-0.19961417734622955,-19.961417734622955,-0.19961417734622955,100.0,1.8116484007239342,0.0,0.0,19.961417734622955,34.39032852649689,11584,1.072927281332016,-0.35392200639247895,-0.35406634875535964,118.79418711547852,6.05359673500061e-08,0.050000000000000044,36094,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.5616,0.0,0.5745,15.7442
36874,1180000,-33.450184896588326,-0.2648117701768875,33.450184896588326,31.512571319937706,2.8096054595947266,0.00635,0.0016668392743944475,-8.67011685948819,-0.08670116859488189,-8.67011685948819,-0.08670116859488189,100.0,0.7670116852223873,0.0,0.0,8.67011685948819,45.68162940163165,11776,1.0770684591293336,-0.4254062022447586,-0.42464277752637863,117.08344675292969,5.21540641784668e-08,0.050000000000000044,36719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.5061,0.0,0.52715,18.1312
37499,1200000,-21.474765181541443,-0.24556432459354402,21.474765181541443,43.48799103498459,2.649661824417114,0.0068,0.00186318632441679,-11.645733244717121,-0.11645733244717121,-11.645733244717121,-0.11645733244717121,100.0,1.0645733260363341,0.0,0.0,11.645733244717121,42.70601301640272,12000,0.9858034039497375,-0.2491049985051155,-0.24883556994199751,111.96927163085938,1.4156103134155273e-07,0.050000000000000044,37344,100000,0.0005,9,0.0,0.0,0.05357142857142857,0.54435,0.0,0.5613,16.8562
38124,1220000,-40.11425453424454,-0.32224269260168076,40.11425453424454,24.848501682281494,3.02453513174057,0.00415,0.001031174996403912,-33.53594679757953,-0.33535946797579524,-33.53594679757953,-0.33535946797579524,100.0,3.2535947078466414,0.0,0.0,33.53594679757953,20.815799463540316,12192,1.2740527228355407,-0.3969422809243202,-0.3950543507099152,134.67816307373047,2.9802322387695312e-08,0.050000000000000044,37969,100000,0.0005,9,0.0,0.0,0.03125,0.433,0.0,0.454,21.16095
38749,1240000,-18.231281757354736,-0.28078828711509707,18.231281757354736,46.731474459171295,2.9421880025863647,0.00685,0.001737613730117868,-29.130136211402714,-0.29130136211402713,-29.130136211402714,-0.29130136211402713,100.0,2.813013617955148,0.0,0.0,29.130136211402714,25.22161004971713,12384,1.0946451651096345,-1.82879386677742,-1.8307147617220878,114.91798820800781,8.195638656616211e-08,0.050000000000000044,38594,100000,0.0005,9,0.0,0.0,0.046875,0.48445,0.0,0.50815,19.5338
39374,1260000,-24.510738372802734,-0.22193395174741745,24.510738372802734,40.4520178437233,2.89848717956543,0.01085,0.0027831308659605402,-23.030818980187178,-0.2303081898018718,-23.030818980187178,-0.2303081898018718,100.0,2.2030819335579874,0.0,0.0,23.030818980187178,31.320927280932665,12576,1.2495987265110016,-1.4839240610837936,-1.4838395414471626,130.30413283691405,3.725290298461914e-08,0.050000000000000044,39219,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.45505,0.0,0.48145,20.64315
39999,1280000,-29.738527804613113,-0.3115416682600975,29.738527804613113,35.22422841191292,2.9121111631393433,0.0033,0.0008435343123920477,-30.358216796070337,-0.30358216796070336,-30.358216796070337,-0.30358216796070336,100.0,2.9358216279745104,0.0,0.0,30.358216796070337,23.993529465049505,12800,1.252799742269516,-1.9081992945551873,-1.9016623400449753,133.36434000854493,4.470348358154297e-08,0.050000000000000044,39844,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.44665,0.0,0.47235,21.46325
40624,1300000,-29.677524238824844,-0.32984244227409365,29.677524238824844,35.28523197770119,3.3581550081253053,0.00605,0.0013882021150510787,-23.375310838222504,-0.23375310838222504,-23.375310838222504,-0.23375310838222504,100.0,2.2375310416519643,0.0,0.0,23.375310838222504,30.97643542289734,12992,1.2603840585708619,-2.191257856321335,-2.192223752939701,130.9932455444336,4.842877388000488e-08,0.050000000000000044,40469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4018,0.0,0.43,22.301
41249,1320000,-17.399066105484962,-0.2901948618412018,17.399066105484962,47.56369011104107,3.13552887096405,0.00745,0.0018014624567868874,-23.763239078223705,-0.23763239078223705,-23.763239078223705,-0.23763239078223705,100.0,2.2763239289820194,0.0,0.0,23.763239078223705,30.588507182896137,13184,1.2739238903522492,-2.2904227474451067,-2.2872179981946945,132.76334680175782,7.450580596923828e-08,0.050000000000000044,41094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.41565,0.0,0.4377,23.3617
41874,1340000,-25.786016389727592,-0.2238680226445198,25.786016389727592,39.17673982679844,2.8972119382858277,0.01275,0.003271569573813846,-22.556536650285125,-0.22556536650285125,-22.556536650285125,-0.22556536650285125,100.0,2.155653617233038,0.0,0.0,22.556536650285125,31.795209610834718,13376,1.4417042478561402,-1.7770549077987672,-1.7748489205360412,147.78453555908203,8.940696716308594e-08,0.050000000000000044,41719,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.467,0.0,0.4918,20.49475
42499,1360000,-41.83068165183067,-0.3395243131279945,41.83068165183067,23.13207456469536,3.1779410776138306,0.0031,0.0007419922738045217,-21.39513174444437,-0.2139513174444437,-21.39513174444437,-0.2139513174444437,100.0,2.0395131486654283,0.0,0.0,21.39513174444437,32.95661451667547,13600,1.4764070138454437,-1.680494777750969,-1.6808435588121413,155.52178388671874,6.332993507385254e-08,0.050000000000000044,42344,100000,0.0005,9,0.0,0.0,0.03125,0.40745,0.0,0.43325,23.73435
43124,1380000,-29.411228984594345,-0.31174020401239394,29.411228984594345,35.551527231931686,3.165209663391113,0.0049,0.0011764113684521358,-22.94726036861539,-0.22947260368615388,-22.94726036861539,-0.22947260368615388,100.0,2.194725989699364,0.0,0.0,22.94726036861539,31.404485892504454,13792,1.3599129869937896,-3.0008646864414215,-3.002450761413574,141.66571091308595,1.4901161193847656e-07,0.050000000000000044,42969,100000,0.0005,9,0.0,0.0,0.03125,0.42665,0.0,0.45315,20.8712
43749,1400000,-34.86844256520271,-0.306750060737133,34.86844256520271,30.09431365132332,3.077789452171326,0.00565,0.0013855546163599765,2.525965616106987,0.02525965616106987,2.525965616106987,0.02525965616106987,100.0,2.147403413057327,0.025,0.007943055502921846,0.0,56.87771187722683,13984,1.3824140243053435,-3.114647437286377,-3.1081606778383253,148.3482350830078,1.043081283569336e-07,0.050000000000000044,43594,100000,0.0005,9,0.0,0.0,0.03125,0.45975,0.0,0.47865,20.64205
44374,1420000,-28.18270918726921,-0.3151158840894699,28.18270918726921,36.78004702925682,3.0001522834777834,0.0041,0.0010249609788443874,-29.348736949265003,-0.29348736949265003,-29.348736949265003,-0.29348736949265003,100.0,2.834873672872782,0.0,0.0,29.348736949265003,25.00300931185484,14176,1.4652892642974853,-2.7820285548448562,-2.78100550096035,157.6363398376465,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.46955,0.0,0.492,20.3741
44999,1440000,-31.806137517094612,-0.29903481650352476,31.806137517094612,33.15661869943142,3.2022712487220764,0.00785,0.0018680374338965408,-24.631716307252645,-0.24631716307252646,-24.631716307252645,-0.24631716307252646,100.0,2.3631716471910478,0.0,0.0,24.631716307252645,29.720029953867197,14400,1.3485698298931121,-2.8055477084875107,-2.799507029223442,145.78997407226564,2.2351741790771484e-08,0.050000000000000044,44844,100000,0.0005,9,0.0,0.0,0.05803571428571429,0.43705,0.0,0.45985,22.65765
45624,1460000,-34.72822430729866,-0.338871803689003,34.72822430729866,30.23453190922737,2.9266682371139527,0.001,0.00025466882853718916,-15.925042022019625,-0.15925042022019625,-15.925042022019625,-0.15925042022019625,100.0,1.4925041934847831,0.0,0.0,15.925042022019625,38.42670423910022,14592,1.2150016467094422,-2.9527852248191833,-2.948934539794922,136.30169333496093,3.725290298461914e-09,0.050000000000000044,45469,100000,0.0005,9,0.0,0.0,0.015625,0.494,0.0,0.5147,17.63225
46249,1480000,-27.152138471603394,-0.3008842710375786,27.152138471603394,37.81061774492264,2.8769992111206055,0.00375,0.000967242910249678,-15.998788245022297,-0.15998788245022297,-15.998788245022297,-0.15998788245022297,100.0,1.4998787902668118,0.0,0.0,15.998788245022297,38.352958016097546,14784,1.249332976436615,-2.2551901655673983,-2.2544102885723114,142.2473818359375,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4754,0.0,0.49745,19.88955
46874,1500000,-30.200347896665335,-0.2929628165483475,30.200347896665335,34.7624083198607,3.0121921186447143,0.0059,0.0014705178180732213,-27.9663189612329,-0.279663189612329,-27.9663189612329,-0.279663189612329,100.0,2.696631905436516,0.0,0.0,27.9663189612329,26.385427299886942,14976,1.2576811751842498,-1.553956609749794,-1.5521769220352173,146.62761455078126,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.479,0.0,0.50195,20.24555
47499,1520000,-36.74324083328247,-0.3093645738244057,36.74324083328247,28.21951538324356,3.0500392520904542,0.0046,0.0011357914611878589,-19.571135197766125,-0.19571135197766126,-19.571135197766125,-0.19571135197766126,100.0,1.857113490998745,0.0,0.0,19.571135197766125,34.78061106335372,15200,1.3027625898361206,-1.0647846255540847,-1.0650440267324448,156.04134736328126,3.725290298461914e-08,0.050000000000000044,47344,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.4787,0.0,0.50265,20.4019
48124,1540000,-28.042172491550446,-0.34296886934041976,28.042172491550446,36.920583724975586,3.0734716018676758,0.0017,0.0004173344424987656,-23.858435329049826,-0.23858435329049826,-23.858435329049826,-0.23858435329049826,100.0,2.196656535714865,0.0,0.0,23.858435329049826,30.493310932070017,15392,1.2112303835391998,-0.7089569172620773,-0.7064320730805397,152.74860599365235,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,9,0.0,0.0,0.03125,0.47195,0.0,0.4914,19.97055
48749,1560000,-32.707075133919716,-0.34099410630464555,32.707075133919716,32.255681082606316,3.1575943756103517,0.00255,0.0006133354458431626,-33.397245701402426,-0.3339724570140243,-33.397245701402426,-0.3339724570140243,100.0,3.239724559932947,0.0,0.0,33.397245701402426,20.954500559717417,15584,1.201587700366974,-0.08689294435977936,-0.08563925184011459,152.6494343383789,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4618,0.0,0.4877,19.5962
49374,1580000,-34.91279333084822,-0.3229475988149643,34.91279333084822,30.049962885677814,3.085823344039917,0.00605,0.0014807297062476457,-20.11560944095254,-0.2011560944095254,-20.11560944095254,-0.2011560944095254,100.0,1.9115609541535377,0.0,0.0,20.11560944095254,34.2361368201673,15776,1.0982119899749756,-0.39290492162704466,-0.3950957624554634,136.02118651123047,4.190951585769653e-09,0.050000000000000044,49219,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.4851,0.0,0.5039,19.62405
49999,1600000,-30.578184187412262,-0.2725451011180878,30.578184187412262,34.38457202911377,2.974382165145874,0.0064,0.001610313184304735,-20.22665609791875,-0.2022665609791875,-20.22665609791875,-0.2022665609791875,100.0,1.9226655677706004,0.0,0.0,20.22665609791875,34.125090163201094,16000,1.1633943469524384,-0.9510424590826034,-0.9481782857656479,137.48030012817384,5.21540641784668e-08,0.050000000000000044,49844,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.50225,0.0,0.51825,19.53955
50624,1620000,-31.393958270549774,-0.3293408079266548,31.393958270549774,33.56879794597626,3.0354613025665285,0.0032,0.0007929700621747556,-20.86629109084606,-0.20866291090846062,-20.86629109084606,-0.20866291090846062,100.0,1.9866290980577468,0.0,0.0,20.86629109084606,33.48545517027378,16192,1.173436192560196,-1.4661460104227066,-1.4615437636494637,143.62310357055665,4.470348358154297e-08,0.050000000000000044,50469,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.45125,0.0,0.4706,20.74515
51249,1640000,-35.610656410455704,-0.27815161777734754,35.610656410455704,29.352099806070328,2.998751089668274,0.0073,0.0018255699933064824,-27.19637329131365,-0.27196373291313647,-27.19637329131365,-0.27196373291313647,100.0,2.6196372801065446,0.0,0.0,27.19637329131365,27.155372969806194,16384,1.2188269349098206,-1.0102489178299905,-1.01238244740963,144.47554731445314,1.1920928955078125e-07,0.050000000000000044,51094,100000,0.0005,9,0.0,0.0,0.0625,0.46505,0.0,0.4905,19.2011
51874,1660000,-24.421632200479507,-0.25914264578819274,24.421632200479507,40.541124016046524,2.6774875579833983,0.0056,0.0015227787753742499,-27.043908145278692,-0.27043908145278694,-27.043908145278692,-0.27043908145278694,100.0,2.6043908113241194,0.0,0.0,27.043908145278692,27.30783811584115,16576,1.3808460042476653,-0.9858397065520287,-0.9847820095300674,154.9463791381836,5.21540641784668e-08,0.050000000000000044,51719,100000,0.0005,9,0.0,0.0,0.046875,0.5522,0.0,0.57155,16.0736
52499,1680000,-25.834393680095673,-0.2907845110177994,25.834393680095673,39.12836253643036,2.8445469765663147,0.00445,0.0011574835805425465,-14.950919594615698,-0.14950919594615697,-14.950919594615698,-0.14950919594615697,100.0,1.3950919330120086,0.0,0.0,14.950919594615698,39.400826666504145,16800,1.367785353565216,-0.9482633198499679,-0.9471754937410355,152.9519478515625,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.5405,0.0,0.5579,17.17855
53124,1700000,-29.950414389371872,-0.29409486849308014,29.950414389371872,35.01234182715416,2.9713183401107788,0.0049,0.00123384719641068,-22.923596253152937,-0.22923596253152936,-22.923596253152937,-0.22923596253152936,100.0,2.1923596081882715,0.0,0.0,22.923596253152937,31.428150007966906,16992,1.3045431945323944,-0.6535048646688462,-0.6601393495559692,154.73089424438476,1.30385160446167e-08,0.050000000000000044,52969,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.47345,0.0,0.4939,18.5986
53749,1720000,-30.440707832574844,-0.326587639939785,30.440707832574844,34.52204838395119,2.832495866680145,0.00185,0.0004827141540018257,-27.59264525026083,-0.2759264525026083,-27.59264525026083,-0.2759264525026083,100.0,2.6592645978927614,0.0,0.0,27.59264525026083,26.759101010859013,17184,1.1542819833755493,-1.2291834810495377,-1.2269106173872948,132.01492787475587,3.5390257835388184e-08,0.050000000000000044,53594,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.5077,0.0,0.5238,18.28555
54374,1740000,-27.27350202947855,-0.28462912539243695,27.27350202947855,37.68925418704748,2.8729685105323792,0.0054,0.0013942793454981423,7.336948301643133,0.07336948301643133,7.336948301643133,0.07336948301643133,100.0,1.6362310299277305,0.025,0.009483235617890952,0.0,61.688694562762976,17376,1.2484618698596954,-0.8434892939090729,-0.8403324629783631,141.22014099121094,3.725290298461914e-09,0.050000000000000044,54219,100000,0.0005,9,0.0,0.0,0.046875,0.52265,0.0,0.54075,18.1645
54999,1760000,-38.16055603325367,-0.32580525747537614,38.16055603325367,26.80220018327236,3.0541436729431153,0.0045,0.0011099754628905922,-12.07207778468728,-0.12072077784687281,-12.07207778468728,-0.12072077784687281,100.0,1.1072077718377114,0.0,0.0,12.07207778468728,42.27966847643256,17600,1.1400819576263428,-1.038671409869194,-1.0380556595087052,124.52434612426758,7.450580596923828e-09,0.050000000000000044,54844,100000,0.0005,9,0.0,0.0,0.03125,0.5046,0.0,0.51975,19.4188
55624,1780000,-40.59428721666336,-0.2864619186639786,40.59428721666336,24.36846899986267,3.1649959398269654,0.0083,0.001992799061490759,-19.52914099022746,-0.19529140990227462,-19.52914099022746,-0.19529140990227462,100.0,1.8529140630364418,0.0,0.0,19.52914099022746,34.82260527089238,17792,1.1652603880405425,-0.6061282747626304,-0.6064360123753547,129.3127702331543,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,9,0.0,0.0,0.046875,0.46065,0.0,0.48495,19.19955
56249,1800000,-30.12796637415886,-0.3162091685295105,30.12796637415886,34.83478984236717,2.995455634212494,0.0027,0.0006757677339426073,-25.98016682639718,-0.25980166826397183,-25.98016682639718,-0.25980166826397183,100.0,2.4980166894197464,0.0,0.0,25.98016682639718,28.371579434722662,17984,1.2014873755455018,0.09981824887990952,0.10763438065052032,133.60375524291993,1.4901161193847656e-08,0.050000000000000044,56094,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.4727,0.0,0.50015,18.9118
56874,1820000,-34.19896921515465,-0.3339006840825081,34.19896921515465,30.763787001371384,3.0180291450500487,0.00215,0.0005350882042875823,-17.92695740237832,-0.1792695740237832,-17.92695740237832,-0.1792695740237832,100.0,1.692695698440075,0.0,0.0,17.92695740237832,36.42478885874152,18176,1.1631772003650664,-0.4853670901179314,-0.486935507106781,132.00213839111328,7.450580596923828e-09,0.050000000000000044,56719,100000,0.0005,9,0.0,0.0,0.03125,0.469,0.0,0.4946,20.3078
57499,1840000,-36.878128588199615,-0.2974240512728691,36.878128588199615,28.084627628326416,2.807216687774658,0.00335,0.000879907889340046,-23.016388095915318,-0.2301638809591532,-23.016388095915318,-0.2301638809591532,100.0,2.2016388508677482,0.0,0.0,23.016388095915318,31.335358165204525,18400,1.177191611289978,-0.7337943813681602,-0.732966049015522,135.27721943969726,5.611218512058258e-08,0.050000000000000044,57344,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.5402,0.0,0.562,16.69245
58124,1860000,-31.291994482278824,-0.3296654438018799,31.291994482278824,33.67076173424721,3.3557059316635134,0.00715,0.0016415249587956693,-17.52111019566655,-0.1752111019566655,-17.52111019566655,-0.1752111019566655,100.0,1.652110989689827,0.0,0.0,17.52111019566655,36.83063606545329,18592,1.202076091527939,-0.23170571568012238,-0.23150877623558044,140.1519903930664,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,9,0.0,0.0,0.046875,0.44305,0.0,0.46745,20.8804
58749,1880000,-37.06744509935379,-0.3491874560713768,37.06744509935379,27.89531111717224,3.207988169670105,0.00385,0.0009149265265880797,-21.835163820534945,-0.21835163820534945,-21.835163820534945,-0.21835163820534945,100.0,2.0835163587331773,0.0,0.0,21.835163820534945,32.5165824405849,18784,1.1468569748401642,-0.43727197659015654,-0.43384455201625827,131.32041091308594,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,9,0.0,0.0,0.03125,0.42305,0.0,0.45085,22.27395
59374,1900000,-32.70922935009003,-0.30132423005104064,32.70922935009003,32.253526866436005,2.8435857847213746,0.00345,0.0008975993234531369,-15.905119936913252,-0.1590511993691325,-15.905119936913252,-0.1590511993691325,100.0,1.490511985719204,0.0,0.0,15.905119936913252,38.44662632420659,18976,1.1512366672039032,-0.36358017337322235,-0.36257309465408327,142.11081381835936,1.862645149230957e-08,0.050000000000000044,59219,100000,0.0005,9,0.0,0.0,0.015625,0.45895,0.0,0.49595,19.385
59999,1920000,-31.836300253868103,-0.33351899700164794,31.836300253868103,33.12645596265793,3.280940856552124,0.0041,0.0009577333902487375,-20.77904200553894,-0.2077904200553894,-20.77904200553894,-0.2077904200553894,100.0,1.9779041601717473,0.0,0.0,20.77904200553894,33.5727042555809,19200,1.1922003091812134,0.08093991912603378,0.0817984500169754,146.08910858154297,1.341104507446289e-07,0.050000000000000044,59844,100000,0.0005,9,0.0,0.0,0.03125,0.44615,0.0,0.47505,22.0034
60624,1940000,-30.670615881681442,-0.3166377832531929,30.670615881681442,34.29214033484459,3.0566181535720824,0.0043,0.0010599962424892287,-14.543930549174547,-0.14543930549174547,-14.543930549174547,-0.14543930549174547,100.0,1.354393040239811,0.0,0.0,14.543930549174547,39.807815711945295,19392,1.3122386115074158,-0.5692992156982422,-0.5678626840114593,156.14155379638672,0.0,0.050000000000000044,60469,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.44,0.0,0.46975,20.221
61249,1960000,-38.02790841460228,-0.30491270388364794,38.02790841460228,26.934847801923752,3.1769406101226805,0.00845,0.0020230117659613585,-26.868996765464544,-0.2686899676546454,-26.868996765464544,-0.2686899676546454,100.0,2.586899726688862,0.0,0.0,26.868996765464544,27.4827494956553,19584,1.2924017568588257,-1.0893879434585572,-1.0866511441230773,146.3480915649414,1.341104507446289e-07,0.050000000000000044,61094,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.4525,0.0,0.4776,21.6145
61874,1980000,-15.71986809372902,-0.29564542483091355,15.71986809372902,49.24288812279701,2.9916727575302122,0.00505,0.0012651337689126127,-21.957486242055893,-0.21957486242055893,-21.957486242055893,-0.21957486242055893,100.0,2.0957485926151276,0.0,0.0,21.957486242055893,32.39426001906395,19776,1.1815263544559478,-0.7665390991330147,-0.7669103284716606,135.63364489746093,5.21540641784668e-08,0.050000000000000044,61719,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.46535,0.0,0.4963,19.70735
62499,2000000,-46.4085168838501,-0.3252818797469139,46.4085168838501,18.554239332675934,3.2342694768905638,0.00615,0.0014524347195106375,-17.903540782630444,-0.17903540782630445,-17.903540782630444,-0.17903540782630445,100.0,1.6903540393710137,0.0,0.0,17.903540782630444,36.4482054784894,20000,1.2628623317718506,-0.7734644930839538,-0.7688730233192443,141.09460756835938,8.940696716308594e-08,0.050000000000000044,62344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.44285,0.0,0.468,22.4303
