iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-27.527057096362114,-0.2560473760485649,27.527057096362114,55.77882377803326,2.618959174442291,0.00485,0.0013401643307422559,-36.80678662657738,-0.36806786626577376,-36.80678662657738,-0.36806786626577376,100.0,2.9430563396215437,0.0,0.0,36.80678662657738,92.15353634953499,11200,0.8585338275432587,10.830784747314453,10.82840298538208,163.7889963256836,2.9802322387695312e-08,0.050000000000000044,34844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.5737,0.0,0.5905,14.47635
35624,1140000,-35.18004013970494,-0.32241751990318296,35.18004013970494,48.12584073469043,3.010969129657745,0.00455,0.0011343891844882513,-35.28180622123182,-0.3528180622123182,-35.28180622123182,-0.3528180622123182,100.0,2.6356264947354795,0.0,0.0,35.28180622123182,93.67851675488055,11392,0.868327407670021,11.075212428283692,11.07403931274414,176.70784030151367,4.6566128730773926e-09,0.050000000000000044,35469,100000,0.0005,6,0.0,0.0,0.046875,0.51225,0.0,0.5266,17.678
36249,1160000,-24.762315273284912,-0.2590135540366173,24.762315273284912,58.54356560111046,2.6993181852340697,0.006,0.0016219204998232282,-36.694761033169925,-0.36694761033169926,-36.694761033169925,-0.36694761033169926,100.0,2.7557256266474726,0.0,0.0,36.694761033169925,92.26556194294244,11584,0.8775375741004944,10.30161380996704,10.301067209625245,168.79429674682618,5.960464477539063e-08,0.050000000000000044,36094,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5541,0.0,0.56895,16.16105
36874,1180000,-30.848383888602257,-0.33136129809618,30.848383888602257,52.457496985793114,3.021280104446411,0.00335,0.0008330680561883358,-39.444410018622875,-0.3944441001862288,-39.444410018622875,-0.3944441001862288,100.0,3.181033967733383,0.0,0.0,39.444410018622875,89.51591295748949,11776,0.8093625574111939,9.503842461395264,9.507720388031005,151.46973371582033,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,6,0.0,0.0,0.03125,0.4868,0.0,0.50275,19.69125
37499,1200000,-29.420726120471954,-0.28592814326286314,29.420726120471954,53.885154753923416,2.897570512199402,0.00435,0.0011160798724191114,-42.38390374928713,-0.4238390374928713,-42.38390374928713,-0.4238390374928713,100.0,3.3788986766338347,0.0,0.0,42.38390374928713,86.57641922682524,12000,0.8439634231567383,8.853832577514648,8.856008280181884,150.1188018371582,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.51215,0.0,0.53045,18.17195
38124,1220000,-33.4901784658432,-0.3169539699792862,33.4901784658432,49.81570240855217,2.9919365451812743,0.00285,0.0007139392041289527,-36.18265011906624,-0.3618265011906624,-36.18265011906624,-0.3618265011906624,100.0,2.7423322827368977,0.0,0.0,36.18265011906624,92.77767285704613,12192,0.8580689508676529,7.685553134155273,7.681371639251709,139.3013264465332,3.91155481338501e-08,0.050000000000000044,37969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.50605,0.0,0.5243,17.25865
38749,1240000,-49.736579179763794,-0.31688351500034334,49.736579179763794,33.56930169463158,3.1362201599121096,0.0061,0.0014747764297269946,-45.70362547785044,-0.45703625477850435,-45.70362547785044,-0.45703625477850435,100.0,3.4813485705852507,0.0,0.0,45.70362547785044,83.25669749826193,12384,0.8480867950201034,7.082722965621948,7.07895357131958,138.11380983886718,5.960464477539063e-08,0.050000000000000044,38594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.46385,0.0,0.48445,20.06635
39374,1260000,-31.0775685608387,-0.28620699762105944,31.0775685608387,52.22831231355667,2.777069503211975,0.00485,0.0012840642714876222,-37.25586046278477,-0.3725586046278477,-37.25586046278477,-0.3725586046278477,100.0,2.886801202893257,0.0,0.0,37.25586046278477,91.7044625133276,12576,0.8269781104564666,6.714524382400513,6.7162133285522465,137.30060149841307,7.450580596923828e-09,0.050000000000000044,39219,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.52475,0.0,0.54085,17.80755
39999,1280000,-26.8348385989666,-0.28979431219100954,26.8348385989666,56.47104227542877,2.690465981864929,0.0036,0.0009754865693629255,-40.252153519541025,-0.40252153519541023,-40.252153519541025,-0.40252153519541023,100.0,3.2073304998874663,0.0,0.0,40.252153519541025,88.70816945657134,12800,0.8317775940418244,6.148585188674927,6.145503569030762,139.51626635742187,0.0,0.050000000000000044,39844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.52625,0.0,0.5478,16.7527
40624,1300000,-23.106459766626358,-0.3293272347450256,23.106459766626358,60.19942110776901,2.9854601473808287,0.0031,0.0007778273738447147,-35.000393671914935,-0.35000393671914937,-35.000393671914935,-0.35000393671914937,100.0,2.793973265811801,0.0,0.0,35.000393671914935,93.95992930419743,12992,0.8274108095645905,5.593877198028564,5.592659325408936,137.63914088745116,7.450580596923828e-08,0.050000000000000044,40469,100000,0.0005,6,0.0,0.0,0.03125,0.50005,0.0,0.5155,18.1293
41249,1320000,-29.71233732998371,-0.3061679909348488,29.71233732998371,53.59354354441166,2.821245400428772,0.00355,0.0009290164927909796,-36.67450733110309,-0.36674507331103084,-36.67450733110309,-0.36674507331103084,100.0,2.924509880244732,0.0,0.0,36.67450733110309,92.28581564500928,13184,0.8306559956073761,5.5141511156082155,5.513763261032104,153.67753571777342,1.1175870895385742e-08,0.050000000000000044,41094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5201,0.0,0.5353,17.20485
41874,1340000,-32.1295630633831,-0.31286810936927795,32.1295630633831,51.17631781101227,2.8059508247375486,0.0025,0.0006568660802842599,-41.445270013064146,-0.41445270013064145,-41.445270013064146,-0.41445270013064145,100.0,3.4745107245445253,0.0,0.0,41.445270013064146,87.51505296304822,13376,0.8064689818382264,5.525624320220947,5.523466772079468,144.0457739440918,4.470348358154297e-08,0.050000000000000044,41719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.49925,0.0,0.5138,19.34265
42499,1360000,-29.055845111608505,-0.28301579536199567,29.055845111608505,54.250035762786865,2.708569309234619,0.0047,0.0012673350847985081,-37.30200658366084,-0.3730200658366084,-37.30200658366084,-0.3730200658366084,100.0,2.843487196266651,0.0,0.0,37.30200658366084,91.65831639245152,13600,0.8050308517217636,5.522671848678589,5.524131142234802,146.8519247314453,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.49495,0.0,0.51845,17.9035
43124,1380000,-13.98984882235527,-0.29139052022695544,13.98984882235527,69.3160320520401,2.8205768295288087,0.00415,0.0010862234121102126,-35.50962196663022,-0.3550962196663022,-35.50962196663022,-0.3550962196663022,100.0,2.7507457637786867,0.0,0.0,35.50962196663022,93.45070100948215,13792,0.7238942609548569,5.668648386383056,5.668056560516358,141.50065712890625,5.960464477539063e-08,0.050000000000000044,42969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5224,0.0,0.5385,16.4637
43749,1400000,-13.92553536593914,-0.2159292748808861,13.92553536593914,69.38034550845623,2.613999291610718,0.00805,0.0022274492467905848,-34.10689399018884,-0.34106893990188836,-34.10689399018884,-0.34106893990188836,100.0,2.534503746777773,0.0,0.0,34.10689399018884,94.85342898592353,13984,0.7907520627737046,6.343413445663452,6.341252125930787,136.5305166015625,4.470348358154297e-08,0.050000000000000044,43594,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5507,0.0,0.5715,15.22155
44374,1420000,-28.97050642967224,-0.2907130040407181,28.97050642967224,54.33537444472313,2.828772476577759,0.00345,0.0009010720854020779,-40.77396485209465,-0.4077396485209465,-40.77396485209465,-0.4077396485209465,100.0,3.3994826596975325,0.0,0.0,40.77396485209465,88.18635812401772,14176,0.8352127444505691,7.277457528686523,7.280393581390381,149.7457488647461,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,6,0.0,0.0,0.015625,0.5197,0.0,0.53935,17.62675
44999,1440000,-34.87774133682251,-0.26365781832933427,34.87774133682251,48.42813953757286,2.741157364463806,0.0061,0.0016305114716483654,-36.28807621449232,-0.3628807621449232,-36.28807621449232,-0.3628807621449232,100.0,2.621744753420353,0.0,0.0,36.28807621449232,92.67224676162004,14400,0.8696641193389892,6.1157050048828125,6.115629921722412,145.57445924682617,7.450580596923828e-09,0.050000000000000044,44844,100000,0.0005,6,0.0,0.0,0.05803571428571429,0.536,0.0,0.5559,16.23435
45624,1460000,-32.193925470113754,-0.2915239882826805,32.193925470113754,51.111955404281616,2.729020666599274,0.00165,0.00044247542385028875,-46.44514723867178,-0.4644514723867178,-46.44514723867178,-0.4644514723867178,100.0,3.917386724948883,0.0,0.0,46.44514723867178,82.51517573744059,14592,0.9292988061904908,6.230686781311035,6.236935033035278,161.1981957336426,2.9802322387695312e-08,0.050000000000000044,45469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.5622,0.0,0.58835,13.4727
46249,1480000,-33.248115569353104,-0.319032523226738,33.248115569353104,50.05776530504227,2.941095541191101,0.00325,0.0008246437991751312,-42.23448158055544,-0.4223448158055544,-42.23448158055544,-0.4223448158055544,100.0,3.501904507279396,0.0,0.0,42.23448158055544,86.72584139555693,14784,0.9573062061786651,6.1046104267120365,6.1014158718109135,176.8070678466797,2.9802322387695312e-08,0.050000000000000044,46094,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.5246,0.0,0.54605,16.61335
46874,1500000,-17.294214487075806,-0.2448621456503868,17.294214487075806,66.01166638731956,2.7617863146781922,0.01005,0.002671603105361327,-44.4159547239542,-0.444159547239542,-44.4159547239542,-0.444159547239542,100.0,3.7394494092464448,0.0,0.0,44.4159547239542,84.54436825215816,14976,0.950221107006073,5.144902968025208,5.145210124969482,173.79823607177735,9.918585419654846e-08,0.050000000000000044,46719,100000,0.0005,6,0.0,0.0,0.046875,0.51795,0.0,0.5424,16.8442
47499,1520000,-14.803288981318474,-0.2834816605091095,14.803288981318474,68.5025918930769,2.733641847896576,0.00445,0.0011918657925122085,-39.105807736516,-0.39105807736515996,-39.105807736516,-0.39105807736515996,100.0,3.046086032986641,0.0,0.0,39.105807736516,89.85451523959637,15200,1.036684345650673,4.37363000087738,4.371130946540832,200.55831135253905,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.55185,0.0,0.5705,15.95035
48124,1540000,-26.4072275608778,-0.2632784433245659,26.4072275608778,56.89865331351757,2.8307305108070375,0.00735,0.0019186940922272138,-35.47414591535926,-0.35474145915359256,-35.47414591535926,-0.35474145915359256,100.0,2.7683790124952794,0.0,0.0,35.47414591535926,93.4861770607531,15392,1.0295353392124176,4.607815146827698,4.6105564620018,191.42048943481444,9.313225746154785e-08,0.050000000000000044,47969,100000,0.0005,6,0.0,0.0,0.0625,0.5361,0.0,0.55825,15.38465
48749,1560000,-21.575379014015198,-0.23915420150756836,21.575379014015198,61.73050186038017,2.9259160181045534,0.0106,0.0027000068139811403,-54.54660137370229,-0.5454660137370229,-54.54660137370229,-0.5454660137370229,100.0,2.9914198480546474,0.0,0.0,54.54660137370229,74.41372160241008,15584,1.1922034680366516,4.515556136131287,4.5222237402915955,211.78332517089845,6.845220923423767e-08,0.050000000000000044,48594,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.5159,0.0,0.53755,17.1681
49374,1580000,-26.499423563480377,-0.2841157011985779,26.499423563480377,56.80645731091499,3.0430462425231934,0.00595,0.0014716626135561368,-59.47672399878502,-0.5947672399878502,-59.47672399878502,-0.5947672399878502,100.0,3.4186195957660677,0.0,0.0,59.47672399878502,69.48359897732735,15776,1.3333594585418702,4.904144436073303,4.903958791637421,227.4373862060547,1.862645149230957e-08,0.050000000000000044,49219,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.48585,0.0,0.50545,19.5924
49999,1600000,-24.750166565179825,-0.27792198882102964,24.750166565179825,58.555714309215546,2.8413477420806883,0.0054,0.0014057566152745806,-40.74273086339235,-0.4074273086339235,-40.74273086339235,-0.4074273086339235,100.0,3.0039704835414884,0.0,0.0,40.74273086339235,88.21759211272001,16000,1.3560301505565644,6.306168353843689,6.307335160064698,237.68161528320312,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,6,0.0,0.0,0.05357142857142857,0.5077,0.0,0.53485,17.18345
50624,1620000,-41.573251992464066,-0.3455075593471527,41.573251992464066,41.732628881931305,3.1571580547332765,0.00345,0.0008298938733089262,-59.36528092622757,-0.5936528092622757,-59.36528092622757,-0.5936528092622757,100.0,4.227588949203491,0.0,0.0,59.36528092622757,69.5950420498848,16192,1.300788613653183,6.611232514190674,6.6084088115692134,216.41245213623046,4.842877388000488e-08,0.050000000000000044,50469,100000,0.0005,6,0.0,0.0,0.03125,0.47195,0.0,0.4929,19.04715
51249,1640000,-26.81623201072216,-0.2544619987130165,26.81623201072216,56.48964886367321,2.5549067447662352,0.0039,0.0010970751921247535,-52.14226393401623,-0.5214226393401623,-52.14226393401623,-0.5214226393401623,100.0,4.09801878452301,0.0,0.0,52.14226393401623,76.81805904209614,16384,1.097314947772026,6.094833784866333,6.093694917488098,180.36287449951172,1.1920928955078125e-07,0.050000000000000044,51094,100000,0.0005,6,0.0,0.0,0.015625,0.57085,0.0,0.5862,14.4606
51874,1660000,-22.424143433570862,-0.27899394645690917,22.424143433570862,60.88173744082451,2.717873040676117,0.00505,0.0013583035097620298,-42.945282895118,-0.42945282895118,-42.945282895118,-0.42945282895118,100.0,3.030840910077095,0.0,0.0,42.945282895118,86.01504008099437,16576,1.0240488429546357,6.016626564407349,6.0180536479949955,177.5721184814453,6.705522537231445e-08,0.050000000000000044,51719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5505,0.0,0.56485,15.82275
52499,1680000,-26.61648979783058,-0.30798602006435394,26.61648979783058,56.68939107656479,2.6807648687362673,0.00235,0.0006384542571465141,-34.956380013376474,-0.34956380013376476,-34.956380013376474,-0.34956380013376476,100.0,2.732230949550867,0.0,0.0,34.956380013376474,94.00394296273589,16800,0.8813306708335876,6.708043222045898,6.705985586547851,168.71715947875975,4.470348358154297e-08,0.050000000000000044,52344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.58015,0.0,0.5934,14.78875
53124,1700000,-28.77974820137024,-0.32896948902606965,28.77974820137024,54.52613267302513,3.1790231910705566,0.00435,0.001040913103639811,-55.07260440289974,-0.5507260440289974,-55.07260440289974,-0.5507260440289974,100.0,3.5405335521697996,0.0,0.0,55.07260440289974,73.88771857321262,16992,0.901709082365036,6.837430871582031,6.839706880950928,170.4150772644043,3.725290298461914e-08,0.050000000000000044,52969,100000,0.0005,6,0.0,0.0,0.046875,0.5244,0.0,0.53545,17.1863
53749,1720000,-22.925501942634583,-0.2733242746949196,22.925501942634583,60.38037893176079,2.722782794380188,0.00505,0.0013565121251831677,-35.768629513680935,-0.35768629513680933,-35.768629513680935,-0.35768629513680933,100.0,2.6683588642627,0.0,0.0,35.768629513680935,93.19169346243143,17184,0.8618695427656173,8.002831886672974,8.006236458587647,192.76361306152344,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,6,0.0,0.0,0.0625,0.5594,0.0,0.5696,15.4759
54374,1740000,-32.9348609149456,-0.28905450431108476,32.9348609149456,50.37101995944977,2.823898287963867,0.0049,0.0012814148366402105,-33.511522091925144,-0.33511522091925144,-33.511522091925144,-0.33511522091925144,100.0,2.4505201107263566,0.0,0.0,33.511522091925144,95.44880088418722,17376,0.991253368806839,8.596593850326538,8.597017475891112,226.0167119140625,7.450580596923828e-08,0.050000000000000044,54219,100000,0.0005,6,0.0,0.0,0.046875,0.54515,0.0,0.55625,17.4781
54999,1760000,-23.954278126358986,-0.2550214281439781,23.954278126358986,59.351602748036385,2.4810537331581117,0.0042,0.0012065312178303087,-35.20828975364566,-0.3520828975364566,-35.20828975364566,-0.3520828975364566,100.0,2.6503605619072914,0.0,0.0,35.20828975364566,93.75203322246671,17600,1.054140589094162,9.293115547943115,9.293698155212402,244.6421546020508,0.0,0.050000000000000044,54844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.5854,0.0,0.6037,13.82555
55624,1780000,-34.30472457408905,-0.31742807774543763,34.30472457408905,49.00115630030632,2.7634557569503784,0.0019,0.0005048551445014508,-38.038226924836636,-0.3803822692483664,-38.038226924836636,-0.3803822692483664,100.0,2.5804546892642977,0.0,0.0,38.038226924836636,90.92209605127573,17792,1.0703514895915984,10.332333464050294,10.329223019409179,254.82357028808593,1.2665987014770508e-07,0.050000000000000044,55469,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.53315,0.0,0.5499,16.859
56249,1800000,-39.68752548098564,-0.2949894471764565,39.68752548098564,43.61835539340973,2.858346846008301,0.00315,0.0008164118275833264,-33.63528309762478,-0.3363528309762478,-33.63528309762478,-0.3363528309762478,100.0,2.7429582142829894,0.0,0.0,33.63528309762478,95.32503987848759,17984,1.0086501015663147,11.100519396209716,11.090856468200684,253.31268123779296,1.4901161193847656e-08,0.050000000000000044,56094,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5491,0.0,0.56995,15.58265
56874,1820000,-13.901131510734558,-0.2891935267210007,13.901131510734558,69.40474936366081,2.7568400917053224,0.00365,0.000971561181978117,-38.79157641902566,-0.3879157641902566,-38.79157641902566,-0.3879157641902566,100.0,3.1415353280305864,0.0,0.0,38.79157641902566,90.1687465570867,18176,0.9982836934566498,11.546761225891114,11.535294474792481,272.9955127929687,7.450580596923828e-09,0.050000000000000044,56719,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.5466,0.0,0.56385,16.10085
57499,1840000,-23.950974330306053,-0.3024892079472542,23.950974330306053,59.35490654408932,2.8800875700950623,0.0044,0.001133995024728836,-71.43594633042812,-0.7143594633042812,-71.43594633042812,-0.7143594633042812,100.0,6.148861125707627,0.0,0.0,71.43594633042812,57.52437664568424,18400,0.979801451587677,12.479742498016357,12.48273486480713,241.90194061279297,0.0,0.050000000000000044,57344,100000,0.0005,6,0.0,0.0,0.044642857142857144,0.5423,0.0,0.55725,17.06135
58124,1860000,-21.61821384727955,-0.2998599462389946,21.61821384727955,61.68766702711582,2.821302429962158,0.0038,0.0009944253483327753,-34.79142057709396,-0.34791420577093957,-34.79142057709396,-0.34791420577093957,100.0,2.6006306919455526,0.0,0.0,34.79142057709396,94.1689023990184,18592,0.9907089899063111,13.031775140380859,13.029533015441894,261.61535536499025,1.341104507446289e-07,0.050000000000000044,57969,100000,0.0005,6,0.0,0.0,0.03125,0.56395,0.0,0.5761,15.0703
58749,1880000,-21.761314809322357,-0.244751852953434,21.761314809322357,61.54456606507301,2.5396867364883424,0.00705,0.0019917016744239275,-36.35198680125177,-0.3635198680125177,-36.35198680125177,-0.3635198680125177,100.0,2.8975763648748396,0.0,0.0,36.35198680125177,92.6083361748606,18784,1.005430860710144,13.19243505859375,13.192001557922364,265.60106196289064,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.57125,0.0,0.58455,14.68845
59374,1900000,-35.784812688827515,-0.32860874848365784,35.784812688827515,47.521068185567856,2.9814750551223757,0.0036,0.0009041875059265816,-34.916779570281506,-0.34916779570281503,-34.916779570281506,-0.34916779570281503,100.0,2.6961001390218735,0.0,0.0,34.916779570281506,94.04354340583086,18976,1.0420528724908829,13.63139303894043,13.633762713623048,242.52849053344727,0.0,0.050000000000000044,59219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.51925,0.0,0.5342,18.1077
59999,1920000,-23.569686502218246,-0.296904972755909,23.569686502218246,59.736194372177124,2.9407166222572325,0.006,0.0015225657095239735,-33.071236453950405,-0.33071236453950403,-33.071236453950405,-0.33071236453950403,100.0,2.543716624826193,0.0,0.0,33.071236453950405,95.88908652216196,19200,1.1298000437259674,13.701956451416015,13.703901255798339,262.07515412597655,4.842877388000488e-08,0.050000000000000044,59844,100000,0.0005,6,0.0,0.0,0.05357142857142857,0.5363,0.0,0.55395,17.7924
60624,1940000,-33.00227424502373,-0.3208576868891716,33.00227424502373,50.30360662937164,3.2102702198028563,0.0074,0.0017576069025675273,-40.827993519604206,-0.40827993519604205,-40.827993519604206,-0.40827993519604205,100.0,3.3451770359277724,0.0,0.0,40.827993519604206,88.13232945650816,19392,1.1376264770030975,14.432259498596192,14.44020062866211,237.46906616210939,5.960464477539063e-08,0.050000000000000044,60469,100000,0.0005,6,0.0,0.0,0.07291666666666667,0.4937,0.0,0.50885,18.3641
61249,1960000,-30.015505701303482,-0.30467124893665315,30.015505701303482,53.29037517309189,3.0693680846214293,0.00565,0.0013884219570483058,-37.80203314870596,-0.3780203314870596,-37.80203314870596,-0.3780203314870596,100.0,3.0425809842348097,0.0,0.0,37.80203314870596,91.1582898274064,19584,1.16225898809433,13.550761149597168,13.551993001556397,227.6419941772461,1.471489667892456e-07,0.050000000000000044,61094,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.50365,0.0,0.5252,18.21665
61874,1980000,-18.758219495415688,-0.2909838104486465,18.758219495415688,64.54766137897968,2.983206664657593,0.0053,0.0013305862452546388,-49.49302953481674,-0.4949302953481674,-49.49302953481674,-0.4949302953481674,100.0,4.211680671572685,0.0,0.0,49.49302953481674,79.46729344129562,19776,1.1836005120277404,12.495430614471436,12.500061058044434,233.91781137695313,1.4901161193847656e-08,0.050000000000000044,61719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.5058,0.0,0.5217,18.69935
62499,2000000,-34.19196429848671,-0.279259696996212,34.19196429848671,49.11391657590866,2.8157300290107727,0.00435,0.0011400177598853178,-35.23540508002043,-0.35235405080020427,-35.23540508002043,-0.35235405080020427,100.0,2.785918164551258,0.0,0.0,35.23540508002043,93.72491789609194,20000,1.1250864245891572,12.251076958465577,12.252337483978271,221.3873126220703,1.043081283569336e-07,0.050000000000000044,62344,100000,0.0005,6,0.0,0.0,0.0625,0.52705,0.0,0.5472,16.6864
