iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-31.61761164665222,-0.37811773890256883,31.61761164665222,32.86410176753998,3.385564417076111,0.005,0.0011401041062198188,-24.01899698190391,-0.24018996981903912,-24.01899698190391,-0.24018996981903912,100.0,2.3018996883928775,0.0,0.0,24.01899698190391,30.033731849864125,11200,4.033169299888611,16.11174160461426,16.108361106872557,341.9392895263672,2.2351741790771484e-08,0.050000000000000044,34844,100000,0.0005,9,0.0,0.0,0.05803571428571429,0.33555,0.0,0.36835,26.8
35624,1140000,-45.02881608903408,-0.3539219703197479,45.02881608903408,19.45289732515812,3.500152659034729,0.00565,0.001255512963245098,-15.175019260495901,-0.151750192604959,-15.175019260495901,-0.151750192604959,100.0,1.4175019200146197,0.0,0.0,15.175019260495901,38.877709571272135,11392,3.9973124393463135,16.389753863525392,16.388047175598146,353.8556365966797,4.842877388000488e-08,0.050000000000000044,35469,100000,0.0005,9,0.0,0.0,0.06770833333333333,0.32385,0.0,0.354,26.73955
36249,1160000,-35.499759793281555,-0.2513469588518143,35.499759793281555,28.981953620910645,3.32424920501709,0.01535,0.003549749163898924,3.6849240213632584,0.03684924021363258,3.6849240213632584,0.03684924021363258,100.0,2.0315075843036174,0.025,0.008246721904785493,0.0,57.737652853131294,11584,4.050502827644348,17.996263043212892,17.996465036010743,366.8372422363281,1.4901161193847656e-08,0.050000000000000044,36094,100000,0.0005,9,0.0,0.0,0.08854166666666667,0.33425,0.0,0.36325,26.78135
36874,1180000,-29.444578647613525,-0.33414909389019015,29.444578647613525,35.037134766578674,3.3833263431549074,0.0082,0.0018707254167386576,-30.396255150437355,-0.30396255150437357,-30.396255150437355,-0.30396255150437357,100.0,2.939625560194254,0.0,0.0,30.396255150437355,23.65647368133068,11776,3.763369264411926,18.042541035461426,18.046364891052246,333.8226094482422,8.940696716308594e-08,0.050000000000000044,36719,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.32385,0.0,0.35465,27.9376
37499,1200000,-32.683265924453735,-0.2938659005999565,32.683265924453735,31.798447489738464,3.124564164543152,0.00815,0.001975966350593243,-23.16552084684372,-0.2316552084684372,-23.16552084684372,-0.2316552084684372,100.0,2.0648559328913687,0.0,0.0,23.16552084684372,30.887207984924316,12000,4.01251423664093,19.483884422302246,19.48094239807129,361.6526163818359,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,9,0.0,0.0,0.05803571428571429,0.3693,0.0,0.4081,24.3351
38124,1220000,-26.067024394869804,-0.25243582969903944,26.067024394869804,38.414689019322395,3.2105060932159426,0.01415,0.003360641140692988,-21.069866171106696,-0.21069866171106696,-21.069866171106696,-0.21069866171106696,100.0,2.0069865913689138,0.0,0.0,21.069866171106696,32.98286266066134,12192,4.112286358833313,20.3208247177124,20.32736199951172,374.59922536621093,0.0,0.050000000000000044,37969,100000,0.0005,9,0.0,0.0,0.109375,0.3494,0.0,0.38065,25.13425
38749,1240000,-30.254237987101078,-0.3561437669634819,30.254237987101078,34.22747542709112,3.2468132957458495,0.00535,0.0012597681196296628,-28.214233350008726,-0.2821423335000873,-28.214233350008726,-0.2821423335000873,100.0,2.721423320770264,0.0,0.0,28.214233350008726,25.83849548175931,12384,4.194543876266479,21.828666357421874,21.83462882385254,378.3681515136719,7.450580596923828e-09,0.050000000000000044,38594,100000,0.0005,9,0.0,0.0,0.046875,0.3514,0.0,0.38915,24.611
39374,1260000,-27.314338237047195,-0.26229146386384966,27.314338237047195,37.167375177145004,2.95752986831665,0.0097,0.002451023826164054,-20.198741115629673,-0.20198741115629673,-20.198741115629673,-0.20198741115629673,100.0,1.8704136857390403,0.0,0.0,20.198741115629673,33.85398771613836,12576,4.0700521654129025,21.92129371948242,21.925405934143065,372.2445899658203,0.0,0.050000000000000044,39219,100000,0.0005,9,0.0,0.0,0.08333333333333333,0.3722,0.0,0.405,23.6254
39999,1280000,-26.669328272342682,-0.23607480071783066,26.669328272342682,37.81238514184952,3.0070045547485353,0.0148,0.0036935321130247114,-25.96346779540181,-0.2596346779540181,-25.96346779540181,-0.2596346779540181,100.0,2.4963467904552816,0.0,0.0,25.96346779540181,28.089261036366224,12800,4.472924650001526,23.506879104614256,23.507350732421877,401.1830389648438,5.960464477539063e-08,0.050000000000000044,39844,100000,0.0005,9,0.0,0.0,0.125,0.3556,0.0,0.39085,24.91635
40624,1300000,-16.883668012917042,-0.31485803627967834,16.883668012917042,47.59804540127516,3.5141892416000364,0.0115,0.0025475227963468964,-30.868072982877493,-0.3086807298287749,-30.868072982877493,-0.3086807298287749,100.0,2.9868073403835296,0.0,0.0,30.868072982877493,23.184655848890543,12992,4.3405815771102905,23.07765364379883,23.079512326049805,394.9509044433594,1.4901161193847656e-08,0.050000000000000044,40469,100000,0.0005,9,0.0,0.0,0.09895833333333333,0.30405,0.0,0.3356,26.9294
41249,1320000,-25.042861074209213,-0.2944188075304031,25.042861074209213,39.43885233998299,3.2721392219543457,0.011,0.0025748224550996507,-14.933641817420721,-0.1493364181742072,-14.933641817420721,-0.1493364181742072,100.0,1.3933641560375691,0.0,0.0,14.933641817420721,39.119087014347315,13184,4.797869094467163,24.760044793701173,24.762997650146485,422.5115917724609,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,9,0.0,0.0,0.11458333333333333,0.3323,0.0,0.36845,25.26925
41874,1340000,-26.474334836006165,-0.2337995770573616,26.474334836006165,38.007378578186035,2.9762848276138305,0.0161,0.004049005717143662,-19.485347524285316,-0.19485347524285315,-19.485347524285316,-0.19485347524285315,100.0,1.8485347265005112,0.0,0.0,19.485347524285316,34.56738130748272,13376,4.8830747894287105,27.122360208129884,27.126711389160157,449.57280625,0.0,0.050000000000000044,41719,100000,0.0005,9,0.0,0.0,0.16666666666666666,0.35035,0.0,0.3856,24.744
42499,1360000,-28.62259602546692,-0.2457927671790123,28.62259602546692,35.85911738872528,3.3174321989059448,0.01605,0.0037174874463731327,-28.626564867794514,-0.28626564867794513,-28.626564867794514,-0.28626564867794513,100.0,2.7626565435528754,0.0,0.0,28.626564867794514,25.426163963973522,13600,5.0090527442932125,27.842626974487306,27.84248218383789,468.69481149902344,0.0,0.050000000000000044,42344,100000,0.0005,9,0.0,0.0,0.15625,0.32535,0.0,0.3581,27.272
43124,1380000,-38.625240713357925,-0.32902219326496124,38.625240713357925,25.856472700834274,3.3673024013519286,0.0084,0.0019233841003086305,-15.51531788893044,-0.1551531788893044,-15.51531788893044,-0.1551531788893044,100.0,1.4515317818522453,0.0,0.0,15.51531788893044,38.537410942837596,13792,4.739852786445618,28.947289053344726,28.950290258789064,433.46359907226565,1.4901161193847656e-08,0.050000000000000044,42969,100000,0.0005,9,0.0,0.0,0.08333333333333333,0.32805,0.0,0.3612,24.8799
43749,1400000,-25.40493831038475,-0.3018180671572685,25.40493831038475,39.07677510380745,3.407935298156738,0.0128,0.002903853875839004,-23.947868701070547,-0.23947868701070546,-23.947868701070547,-0.23947868701070546,100.0,2.2947868207097053,0.0,0.0,23.947868701070547,30.10486013069749,13984,5.272488186645508,31.07805027770996,31.080148571777343,484.978817578125,5.21540641784668e-08,0.050000000000000044,43594,100000,0.0005,9,0.0,0.0,0.09375,0.3046,0.0,0.33475,28.3438
44374,1420000,-20.261103987693787,-0.2690495252251625,20.261103987693787,44.22060942649841,3.167469847679138,0.01395,0.003347354752373013,-34.39673713967204,-0.3439673713967204,-34.39673713967204,-0.3439673713967204,100.0,3.339673728644848,0.0,0.0,34.39673713967204,19.655991692095995,14176,4.812493917274475,31.538486376953124,31.535777133178712,474.1958442138672,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,9,0.0,0.0,0.11458333333333333,0.33485,0.0,0.3704,25.7317
44999,1440000,-28.385928452014923,-0.26248435126543046,28.385928452014923,36.09578496217728,3.228512307548523,0.0167,0.003949379541875287,-20.978622494265437,-0.20978622494265436,-20.978622494265437,-0.20978622494265436,100.0,1.9978622481226922,0.0,0.0,20.978622494265437,33.0741063375026,14400,4.872657431030273,33.34669671630859,33.34579222717285,468.8816466796875,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,9,0.0,0.0,0.14285714285714285,0.33805,0.0,0.3716,26.0164
45624,1460000,-26.357430040836334,-0.2695526786327362,26.357430040836334,38.124283373355865,2.9839100790023805,0.0117,0.0029368132733883947,-23.69947687909007,-0.2369947687909007,-23.69947687909007,-0.2369947687909007,100.0,1.8725385527312755,0.0,0.0,23.69947687909007,30.353251952677965,14592,4.889257119750977,35.75346241149902,35.75532694091797,489.2438084960938,1.4901161193847656e-08,0.050000000000000044,45469,100000,0.0005,9,0.0,0.0,0.13020833333333334,0.3683,0.0,0.4029,22.3069
46249,1480000,-23.9471765011549,-0.2836164136171341,23.9471765011549,40.5345369130373,3.1432824140548705,0.0102,0.0024618162559712302,-27.188166309148073,-0.2718816630914807,-27.188166309148073,-0.2718816630914807,100.0,2.499557285606861,0.0,0.0,27.188166309148073,26.864562522619963,14784,4.949617219543457,37.15747925720215,37.15531225280762,512.0399664550781,5.587935447692871e-08,0.050000000000000044,46094,100000,0.0005,9,0.0,0.0,0.109375,0.3535,0.0,0.3855,24.8969
46874,1500000,-6.8380929827690125,-0.270065206861496,6.8380929827690125,57.64362043142319,3.2527666343688963,0.014,0.0032919746611202376,-19.79223496839404,-0.1979223496839404,-19.79223496839404,-0.1979223496839404,100.0,1.8792234528064728,0.0,0.0,19.79223496839404,34.260493863373995,14976,5.492620024108887,40.700755953979495,40.6969263092041,562.7525840087891,4.0978193283081055e-08,0.050000000000000044,46719,100000,0.0005,9,0.0,0.0,0.14583333333333334,0.3256,0.0,0.3613,26.29685
47499,1520000,-31.85443651676178,-0.1517803072810173,31.85443651676178,32.62727689743042,3.204759533119202,0.0249,0.005921860644793764,-30.50867896247655,-0.30508678962476554,-30.50867896247655,-0.30508678962476554,100.0,2.950867903456092,0.0,0.0,30.50867896247655,23.544049869291484,15200,5.775323419570923,44.00614931030273,44.00703996582031,597.121589477539,2.9802322387695312e-08,0.050000000000000044,47344,100000,0.0005,9,0.0,0.0,0.13839285714285715,0.3529,0.0,0.38585,25.6749
48124,1540000,-9.057998210191727,-0.20715350629091261,9.057998210191727,55.42371520400047,3.2843847665786745,0.0203,0.004738136536744973,-15.861710373312235,-0.15861710373312235,-15.861710373312235,-0.15861710373312235,100.0,1.4861710307002067,0.0,0.0,15.861710373312235,38.1910184584558,15392,6.203728750228882,46.33065153198242,46.340011639404295,635.6427346679687,8.940696716308594e-08,0.050000000000000044,47969,100000,0.0005,9,0.0,0.0,0.19791666666666666,0.30755,0.0,0.33815,26.94825
48749,1560000,-25.861441552639008,-0.21551600749492644,25.861441552639008,38.62027186155319,3.354728596687317,0.02,0.0045927087201747055,-22.48910735733807,-0.2248910735733807,-22.48910735733807,-0.2248910735733807,100.0,1.7639153893664479,0.0,0.0,22.48910735733807,31.563621474429965,15584,5.853817454147339,46.98556265258789,46.982025744628906,578.9784340332031,0.0,0.050000000000000044,48594,100000,0.0005,9,0.0,0.0,0.15625,0.327,0.0,0.35945,26.48685
49374,1580000,-15.77436763048172,-0.24328734414577485,15.77436763048172,48.70734578371048,3.2855529273986814,0.02075,0.004841848963605075,-18.25416501611471,-0.18254165016114712,-18.25416501611471,-0.18254165016114712,100.0,2.3264601903036235,0.01,0.003006198609906481,18.25416501611471,35.798563815653324,15776,6.479731363296509,47.698042810058595,47.71118441772461,634.8849064697266,1.4901161193847656e-08,0.050000000000000044,49219,100000,0.0005,9,0.0,0.0,0.16666666666666666,0.30875,0.0,0.33625,28.02215
49999,1600000,-26.792133331298828,-0.22331942684650422,26.792133331298828,37.68958008289337,3.2501978567123415,0.01805,0.004246861112946452,-31.339579198509455,-0.31339579198509454,-31.339579198509455,-0.31339579198509454,100.0,2.8819624149799346,0.0,0.0,31.339579198509455,22.71314963325858,16000,6.403536650848388,48.76965100708008,48.78308902587891,660.8712261474609,7.450580596923828e-09,0.050000000000000044,49844,100000,0.0005,9,0.0,0.0,0.15178571428571427,0.29645,0.0,0.32755,29.49755
50624,1620000,-23.915650010108948,-0.15842077054977416,23.915650010108948,40.56606340408325,2.946006099319458,0.02285,0.005790665149742366,-12.39037701766938,-0.1239037701766938,-12.39037701766938,-0.1239037701766938,100.0,2.395713918469846,0.015,0.004417333250134098,12.39037701766938,41.662351814098656,16192,6.946511355209351,50.286038537597655,50.28729315185547,713.9033788574219,1.30385160446167e-08,0.050000000000000044,50469,100000,0.0005,9,0.0,0.0,0.19270833333333334,0.3526,0.0,0.388,23.06185
51249,1640000,-30.797923266887665,-0.10502634963989257,30.797923266887665,33.683790147304535,2.9304529483795165,0.02825,0.007187466780806311,-21.662254333496094,-0.21662254333496095,-21.662254333496094,-0.21662254333496095,100.0,2.0662254145741463,0.0,0.0,21.662254333496094,32.39047449827194,16384,7.280757065200806,51.52963815917969,51.53964147949219,713.6407421875,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,9,0.0,0.0,0.21354166666666666,0.3509,0.0,0.3838,24.2384
51874,1660000,8.41434521973133,-0.1417310611009598,0.0,72.89605863392353,2.7803804691314697,0.0237,0.006269210253708933,-43.5888756364584,-0.43588875636458396,-43.5888756364584,-0.43588875636458396,100.0,4.258887498378754,0.0,0.0,43.5888756364584,10.463853195309639,16576,7.067621204376221,54.73893225708008,54.73810474243164,755.3996229003906,2.9802322387695312e-08,0.050000000000000044,51719,100000,0.0005,9,0.0,0.0,0.203125,0.3471,0.0,0.3805,25.17125
52499,1680000,-22.95501020550728,-0.2221276382088661,22.95501020550728,41.52670320868492,3.142146131706238,0.0184,0.004442141685720936,-30.55097084864974,-0.3055097084864974,-30.55097084864974,-0.3055097084864974,100.0,2.515528023540974,0.0,0.0,30.55097084864974,23.501757983118296,16800,7.505340089797974,57.44272706298828,57.45483103027344,785.6947733398438,5.029141902923584e-08,0.050000000000000044,52344,100000,0.0005,9,0.0,0.0,0.16964285714285715,0.3564,0.0,0.3826,25.9878
53124,1700000,-29.33826607465744,-0.20360703077316283,29.33826607465744,35.14344733953476,3.1719591115951538,0.0205,0.004913758608761101,-20.710166431963444,-0.20710166431963445,-20.710166431963444,-0.20710166431963445,100.0,1.9710166393220425,0.0,0.0,20.710166431963444,33.34256239980459,16992,8.382973650360107,60.40985031738281,60.42847825317383,876.3446335449219,1.6530975699424744e-08,0.050000000000000044,52969,100000,0.0005,9,0.0,0.0,0.15104166666666666,0.32475,0.0,0.3556,25.7204
53749,1720000,-22.466711282730103,-0.14096708755493165,22.466711282730103,42.0150021314621,3.04920975856781,0.027,0.006667967729473662,-28.549238465726376,-0.28549238465726373,-28.549238465726376,-0.28549238465726373,100.0,2.468855576515198,0.0,0.0,28.549238465726376,25.50349036604166,17184,8.295300565338135,60.24051096801758,60.240365979003904,836.1314206054687,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,9,0.0,0.0,0.22916666666666666,0.3189,0.0,0.3478,26.802
54374,1740000,-20.86815971136093,-0.19017481484413146,20.86815971136093,43.61355370283127,3.049565892791748,0.02195,0.005420334075578604,-29.647932594642043,-0.29647932594642046,-29.647932594642043,-0.29647932594642046,100.0,2.588372941315174,0.0,0.0,29.647932594642043,24.404796237125993,17376,7.92261084022522,61.54263713989258,61.54897069702148,829.2239761230469,5.21540641784668e-08,0.050000000000000044,54219,100000,0.0005,9,0.0,0.0,0.22916666666666666,0.31975,0.0,0.35225,28.0597
54999,1760000,-12.166561763733625,-0.1360232858300209,12.166561763733625,52.315151650458574,3.067010136985779,0.0304,0.007474778516910862,-24.01250373572111,-0.2401250373572111,-24.01250373572111,-0.2401250373572111,100.0,2.268396580517292,0.0,0.0,24.01250373572111,30.040225096046925,17600,8.056321612167359,62.05017318725586,62.04445151367187,860.7563366699219,5.960464477539063e-08,0.050000000000000044,54844,100000,0.0005,9,0.0,0.0,0.22321428571428573,0.29725,0.0,0.32695,30.0743
55624,1780000,-4.1850360333919525,-0.1608579866886139,4.1850360333919525,60.29667738080025,3.368625427436829,0.0274,0.0062719957238531665,-24.199472026899457,-0.24199472026899457,-24.199472026899457,-0.24199472026899457,100.0,2.31971923597157,0.0,0.0,24.199472026899457,29.85325680486858,17792,8.295555458068847,62.52742498168945,62.522739318847655,879.8784229980469,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,9,0.0,0.0,0.203125,0.2995,0.0,0.33085,26.8424
56249,1800000,2.8486842811107635,-0.014771184444427491,0.0,67.33039769530296,3.041345581245422,0.0379,0.009378064616864652,-30.721403893083334,-0.3072140389308333,-30.721403893083334,-0.3072140389308333,100.0,2.85794396340847,0.0,0.0,30.721403893083334,23.331324938684702,17984,8.913528047180176,65.26627500610351,65.2797605895996,961.6095872070313,4.470348358154297e-08,0.050000000000000044,56094,100000,0.0005,9,0.0,0.0,0.2916666666666667,0.3376,0.0,0.37295,24.8573
56874,1820000,-25.761596739292145,-0.1187826030254364,25.761596739292145,38.720116674900055,3.1404880905151367,0.02965,0.007160991494679341,-27.14177354052663,-0.27141773540526626,-27.14177354052663,-0.27141773540526626,100.0,2.5235266356170176,0.0,0.0,27.14177354052663,26.910955291241407,18176,9.222578567504883,68.32336560668945,68.33252545776367,1060.959233642578,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,9,0.0,0.0,0.20833333333333334,0.32735,0.0,0.3528,27.9286
57499,1840000,-7.649579048156738,-0.12243062024116516,7.649579048156738,56.83213436603546,3.137922641181946,0.02825,0.006827097181287743,-52.595750994980335,-0.5259575099498034,-52.595750994980335,-0.5259575099498034,100.0,5.146380477547646,0.0,0.0,52.595750994980335,1.4569778367877007,18400,9.032647732543944,69.74533258056641,69.75028534545899,1044.7437259765625,4.470348358154297e-08,0.050000000000000044,57344,100000,0.0005,9,0.0,0.0,0.20535714285714285,0.2938,0.0,0.32515,29.074
58124,1860000,-27.382666558027267,-0.26569906412363054,27.382666558027267,37.09904685616493,3.3367864727020264,0.01895,0.004369594887661886,-28.12641868367791,-0.2812641868367791,-28.12641868367791,-0.2812641868367791,100.0,2.7126418793201448,0.0,0.0,28.12641868367791,25.926310148090124,18592,9.749939740753174,71.38310142822266,71.38089821777344,1137.603142138672,1.4901161193847656e-07,0.050000000000000044,57969,100000,0.0005,9,0.0,0.0,0.16666666666666666,0.28265,0.0,0.3107,29.4512
58749,1880000,-2.47662553191185,-0.12938749922513962,2.47662553191185,62.00508788228035,3.1914382373809813,0.0291,0.006942724275518164,-37.29447766393423,-0.37294477663934233,-37.29447766393423,-0.37294477663934233,100.0,3.629447787106037,0.0,0.0,37.29447766393423,16.758251167833805,18784,9.29712026939392,72.77349298095703,72.77599430541993,1079.8811625,0.0,0.050000000000000044,58594,100000,0.0005,9,0.0,0.0,0.21354166666666666,0.30855,0.0,0.34145,27.1352
59374,1900000,-17.645143881440163,-0.1167321454524994,17.645143881440163,46.83656953275204,3.1560003536224364,0.02835,0.00682146236472037,25.590825971215963,0.25590825971215964,25.590825971215963,0.25590825971215964,100.0,1.8179018473625184,0.045,0.01596932840017789,0.0,79.643554802984,18976,10.75685428237915,73.62188222045899,73.63069074707032,1198.8268943359376,1.4901161193847656e-08,0.050000000000000044,59219,100000,0.0005,9,0.0,0.0,0.203125,0.29565,0.0,0.3258,29.21585
59999,1920000,6.098868578672409,-0.09235121343135834,0.0,70.58058199286461,3.3570784214019773,0.0345,0.007918149884687854,-33.936543360352516,-0.33936543360352517,-33.936543360352516,-0.33936543360352517,100.0,3.2936543563008307,0.0,0.0,33.936543360352516,20.11618547141552,19200,10.095168643951416,74.82503970336914,74.82600958251953,1158.3016726074218,0.0,0.050000000000000044,59844,100000,0.0005,9,0.0,0.0,0.24553571428571427,0.3181,0.0,0.3482,28.11595
60624,1940000,-4.363036632537842,-0.1139522803068161,4.363036632537842,60.11867678165436,3.1823333501815796,0.0302,0.00722084957639468,-31.813655957579613,-0.3181365595757961,-31.813655957579613,-0.3181365595757961,100.0,2.9453933116793634,0.0,0.0,31.813655957579613,22.239072874188423,19392,10.684823439025878,78.13137103271484,78.14926007080078,1281.3181494628907,2.9802322387695312e-08,0.050000000000000044,60469,100000,0.0005,9,0.0,0.0,0.23958333333333334,0.2924,0.0,0.32035,28.2052
61249,1960000,7.741446256637573,-0.08096918387413025,0.0,72.22315967082977,3.360844969177246,0.03645,0.008358471869014176,-36.3013338111341,-0.363013338111341,-36.3013338111341,-0.363013338111341,100.0,3.5301334086060523,0.0,0.0,36.3013338111341,17.751395020633936,19584,12.512200401306153,81.76170251464843,81.78918061523437,1491.5204297363282,0.0,0.050000000000000044,61094,100000,0.0005,9,0.0,0.0,0.28125,0.31985,0.0,0.3547,26.50955
61874,1980000,-11.714535057544708,-0.09090929969549179,11.714535057544708,52.76717835664749,3.2155155515670777,0.0327,0.007757058324181507,-29.37949427962303,-0.2937949427962303,-29.37949427962303,-0.2937949427962303,100.0,2.8379494231939315,0.0,0.0,29.37949427962303,24.673234552145004,19776,13.354384736633302,84.95999171142579,84.97805821533203,1648.5850559082032,0.0,0.050000000000000044,61719,100000,0.0005,9,0.0,0.0,0.234375,0.29915,0.0,0.32865,29.4725
62499,2000000,-18.757934242486954,-0.11331623561382294,18.757934242486954,45.723779171705246,3.2163635581970214,0.03285,0.007791073883118167,-41.731501683592796,-0.417315016835928,-41.731501683592796,-0.417315016835928,100.0,3.87373539686203,0.0,0.0,41.731501683592796,12.32122714817524,20000,13.952242166137696,89.23414012451173,89.24635435791015,1955.69116484375,3.725290298461914e-08,0.050000000000000044,62344,100000,0.0005,9,0.0,0.0,0.27232142857142855,0.30705,0.0,0.3415,28.8062
