iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-30.9891277551651,-0.3281437314748764,30.9891277551651,63.25534027814865,2.881293049621582,0.00165,0.00042511605769135924,-18.815982688218355,-0.18815982688218355,-18.815982688218355,-0.18815982688218355,100.0,1.6203579226136207,0.0,0.0,18.815982688218355,55.20686845108867,11200,0.8679542714118957,6.353727996444702,6.353367488861084,124.7315204284668,4.470348358154297e-08,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.53165,0.0,0.5419,18.09045
35624,1140000,-24.234764724969864,-0.29810669527053835,24.234764724969864,70.00970330834389,2.8271727421760557,0.0038,0.0009929000481539263,-32.05664483830333,-0.3205664483830333,-32.05664483830333,-0.3205664483830333,100.0,2.9050745775178073,0.0,0.0,32.05664483830333,41.966206301003695,11392,0.9298596202373505,7.08877322769165,7.0896204372406,138.7236184387207,1.043081283569336e-07,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.51405,0.0,0.5287,17.1095
36249,1160000,-41.104964941740036,-0.2661281160712242,41.104964941740036,53.139503091573715,2.863694891738892,0.008,0.00207055686956677,18.948369968682528,0.18948369968682527,18.948369968682528,0.18948369968682527,100.0,1.7677440833300353,0.04,0.014452203236895245,0.0,92.97122110798955,11584,0.9563976841926575,7.041822401428223,7.037941752243042,146.09151118774415,1.4901161193847656e-08,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.046875,0.4866,0.0,0.50605,19.3577
36874,1180000,-36.060592383146286,-0.33987837738990784,36.060592383146286,58.183875650167465,2.9122727032661437,0.00175,0.0004473103315469344,-24.775364863686264,-0.24775364863686264,-24.775364863686264,-0.24775364863686264,100.0,2.155803232938051,0.0,0.0,24.775364863686264,49.24748627562076,11776,0.9907901091814041,6.807336524581909,6.803419833374023,155.0978085144043,2.2351741790771484e-08,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.484,0.0,0.50105,19.5938
37499,1200000,-31.06959506869316,-0.26593879718780516,31.06959506869316,63.17487296462059,2.84367599363327,0.0073,0.001899223558929484,-19.32828724756837,-0.19328287247568368,-19.32828724756837,-0.19328287247568368,100.0,1.6255392803251743,0.0,0.0,19.32828724756837,54.69456389173865,12000,0.9212614557743073,7.075156972122192,7.07519133682251,142.1801203491211,0.0,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.05357142857142857,0.52585,0.0,0.5412,18.27075
38124,1220000,-27.37323173880577,-0.3040931071639061,27.37323173880577,66.87123629450798,3.2355508739471435,0.0077,0.0018179453462270206,-24.432741183787584,-0.24432741183787585,-24.432741183787584,-0.24432741183787585,100.0,2.136503124535084,0.0,0.0,24.432741183787584,49.59010995551944,12192,1.029048964881897,7.290994790649414,7.287117559432984,158.9937563659668,3.725290298461914e-08,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.0625,0.48365,0.0,0.50165,18.58875
38749,1240000,-34.534522980451584,-0.34006421753168103,34.534522980451584,59.70994505286217,2.919168787384033,0.002,0.0005103122903096399,-26.291640173643827,-0.26291640173643827,-26.291640173643827,-0.26291640173643827,100.0,2.338754653930664,0.0,0.0,26.291640173643827,47.731210965663195,12384,1.0902756271362304,6.611324728775024,6.61130984287262,163.0568599975586,4.470348358154297e-08,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.03125,0.4679,0.0,0.4881,20.22505
39374,1260000,-52.37424573302269,-0.3819972346305847,52.37424573302269,41.87022230029106,3.4579545822143554,0.00295,0.0006617384600034834,-23.726956851780415,-0.23726956851780415,-23.726956851780415,-0.23726956851780415,100.0,1.8154740822315216,0.0,0.0,23.726956851780415,50.29589428752661,12576,1.0325783195972442,5.46502273607254,5.464402641105652,151.40893980712892,7.450580596923828e-09,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.46335,0.0,0.48425,21.93675
39999,1280000,-30.100572377443314,-0.30986935925483705,30.100572377443314,64.14389565587044,3.0411336444854737,0.00485,0.0012001582790062647,-29.551371466368437,-0.29551371466368437,-29.551371466368437,-0.29551371466368437,100.0,2.4611484360694886,0.0,0.0,29.551371466368437,44.471479672938585,12800,1.009338845872879,5.090861474037171,5.093929804229736,141.48780961914062,0.0,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.4977,0.0,0.5129,19.982
40624,1300000,-40.98083753883839,-0.4004547466516495,40.98083753883839,53.263630494475365,3.427823870277405,0.001,0.00022584457496439435,-27.114036858081818,-0.2711403685808182,-27.114036858081818,-0.2711403685808182,100.0,2.262495840191841,0.0,0.0,27.114036858081818,46.908814281225204,12992,0.9751709936618805,4.763293009567261,4.765828767681122,143.30494663085938,6.705522537231445e-08,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.005208333333333333,0.45685,0.0,0.4714,20.8781
41249,1320000,-39.87570670247078,-0.2996086576461792,39.87570670247078,54.36876133084297,2.827497304534912,0.00365,0.000953625753224017,-23.258166279643774,-0.23258166279643774,-23.258166279643774,-0.23258166279643774,100.0,1.878423172235489,0.0,0.0,23.258166279643774,50.76468485966325,13184,0.9028998924255371,4.940290204429626,4.943160459709167,137.56768381958008,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.03125,0.52275,0.0,0.54375,16.8912
41874,1340000,-29.46074017882347,-0.28840780351161954,29.46074017882347,64.78372785449028,2.8730409545898437,0.0045,0.0011618777216045604,-17.946681048721075,-0.17946681048721075,-17.946681048721075,-0.17946681048721075,100.0,1.2774761357903481,0.0,0.0,17.946681048721075,56.07617009058595,13376,0.8270569613933563,4.828131340503693,4.828891846847534,123.88140004272461,5.21540641784668e-08,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.50465,0.0,0.52005,18.7926
42499,1360000,-25.840805158019066,-0.3028773736357689,25.840805158019066,68.40366287529469,2.861874994468689,0.00435,0.0011263958585481005,-27.916347444057465,-0.27916347444057465,-27.916347444057465,-0.27916347444057465,100.0,2.2539670306444166,0.0,0.0,27.916347444057465,46.10650369524956,13600,0.8957883854866028,5.740715848922729,5.7348929197311405,135.79884241333008,2.60770320892334e-08,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.53555,0.0,0.55075,17.56335
43124,1380000,-14.648347109556198,-0.2622866343021393,14.648347109556198,79.59612092375755,2.867961503791809,0.00785,0.0020294927941512733,-21.1939759477973,-0.21193975947797297,-21.1939759477973,-0.21193975947797297,100.0,1.8924781006574631,0.0,0.0,21.1939759477973,52.828875191509724,13792,0.9300521220684052,6.404132285690308,6.409915092468261,134.42989141845703,2.9802322387695312e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.0625,0.49175,0.0,0.51135,18.00455
43749,1400000,-30.64730739593506,-0.29123499871492387,30.64730739593506,63.59716063737869,3.096057285118103,0.00825,0.0020141319873562573,-26.71609578281641,-0.2671609578281641,-26.71609578281641,-0.2671609578281641,100.0,2.381359457373619,0.0,0.0,26.71609578281641,47.30675535649061,13984,0.9986912609100341,6.6280627544403075,6.626776281738281,145.31788373413087,1.1920928955078125e-07,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.4829,0.0,0.5001,19.5817
44374,1420000,-23.316941142082214,-0.2730331458210945,23.316941142082214,70.92752689123154,2.997743346786499,0.00905,0.002263777139989402,-30.7700459882617,-0.307700459882617,-30.7700459882617,-0.307700459882617,100.0,2.346523118913174,0.0,0.0,30.7700459882617,43.25280515104532,14176,1.0949979735851287,7.189583895874024,7.191869424819946,153.72698095092773,7.82310962677002e-08,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.4942,0.0,0.5139,19.38205
44999,1440000,-16.609493374824524,-0.2494227564573288,16.609493374824524,77.63497465848923,2.7539604116439818,0.00745,0.0019845707421132343,-26.957716792821884,-0.26957716792821884,-26.957716792821884,-0.26957716792821884,100.0,2.177909567952156,0.0,0.0,26.957716792821884,47.06513434648514,14400,1.2490128873348236,7.231703639602661,7.231190650939942,159.73901851806642,9.12696123123169e-08,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.05803571428571429,0.5363,0.0,0.5605,16.35165
45624,1460000,-38.79108679294586,-0.34626883454322815,38.79108679294586,55.45338124036789,3.180595529747009,0.00415,0.0009926815379461354,-30.5764263831079,-0.305764263831079,-30.5764263831079,-0.305764263831079,100.0,2.7623985770344732,0.0,0.0,30.5764263831079,43.44642475619912,14592,1.3597016302108764,8.032048413467407,8.031152243041992,165.27474114990235,8.940696716308594e-08,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.4574,0.0,0.47925,20.1913
46249,1480000,-44.42636838555336,-0.3077227676272392,44.42636838555336,49.81809964776039,3.039995358657837,0.00455,0.001126238917638657,-21.54939685575664,-0.21549396855756642,-21.54939685575664,-0.21549396855756642,100.0,1.9485084039717913,0.0,0.0,21.54939685575664,52.47345428355038,14784,1.266596031475067,7.6932452709198,7.694511265945435,153.98383204345703,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.44495,0.0,0.4709,20.8475
46874,1500000,-26.64193607866764,-0.3204985953211784,26.64193607866764,67.60253195464611,3.0133116510391234,0.0038,0.0009468489692337019,-34.1659796461463,-0.341659796461463,-34.1659796461463,-0.341659796461463,100.0,3.0822836071252824,0.0,0.0,34.1659796461463,39.856871493160725,14976,1.1810291343688966,7.090691735458374,7.090893614959716,159.43821987915038,3.725290298461914e-08,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.4908,0.0,0.5104,19.7661
47499,1520000,-32.56426599621773,-0.27686482982635496,32.56426599621773,61.680202037096024,2.8918930416107176,0.0072,0.0018499994534845114,-23.8839003816247,-0.23883900381624698,-23.8839003816247,-0.23883900381624698,100.0,1.9224292302131654,0.0,0.0,23.8839003816247,50.13895075768232,15200,1.2304550779342651,6.745291677856446,6.74256139831543,167.66093044433595,4.470348358154297e-08,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.51625,0.0,0.53865,18.08205
48124,1540000,-36.52900046110153,-0.3257223608613014,36.52900046110153,57.71546757221222,3.1139832944869994,0.00475,0.0011545987574537076,-2.085192494094372,-0.02085192494094372,-2.085192494094372,-0.02085192494094372,100.0,2.332289968729019,0.025,0.007502348305401328,2.085192494094372,71.93765864521265,15392,1.1344594336509704,5.6401241284370425,5.640949412345886,161.2331519165039,4.470348358154297e-08,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.47955,0.0,0.50025,18.7753
48749,1560000,-42.66284081339836,-0.3077757026195526,42.66284081339836,51.58162721991539,2.850568102455139,0.0024,0.0006232846520672494,-22.095640920102596,-0.22095640920102597,-22.095640920102596,-0.22095640920102597,100.0,1.909400127530098,0.0,0.0,22.095640920102596,51.927210219204426,15584,1.042738747549057,4.792714590740204,4.792057771873474,154.32599270019531,1.341104507446289e-07,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5251,0.0,0.5364,18.1877
49374,1580000,-35.92008812725544,-0.2789503228187561,35.92008812725544,58.32437990605831,3.0146859711647034,0.00675,0.0016813270199665835,-23.796163260936737,-0.23796163260936737,-23.796163260936737,-0.23796163260936737,100.0,2.039568409025669,0.0,0.0,23.796163260936737,50.226687878370285,15776,1.0398796454906463,4.827078804588318,4.829078893566131,146.74624327392578,1.6298145055770874e-09,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.046875,0.51425,0.0,0.5297,18.3422
49999,1600000,-35.12144656479359,-0.2920726668596268,35.12144656479359,59.123021468520164,2.8505870656967165,0.0033,0.0008570121759869635,-28.3789664208889,-0.283789664208889,-28.3789664208889,-0.283789664208889,100.0,2.2793444073200226,0.0,0.0,28.3789664208889,45.64388471841812,16000,1.1138242518424988,5.0916227110862735,5.092709773731232,150.9830672363281,1.4901161193847656e-08,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.049107142857142856,0.534,0.0,0.54545,17.29265
50624,1620000,-31.71587511897087,-0.3025811895489693,31.71587511897087,62.52859291434288,2.9203912832260133,0.004,0.001020306319196914,22.167414056137204,0.22167414056137205,22.167414056137204,0.22167414056137205,100.0,1.5768273458629847,0.04,0.01552296472800894,0.0,96.19026519544423,16192,1.1405798059463501,5.864589500427246,5.868006164932251,155.04210594482421,8.940696716308594e-08,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.49305,0.0,0.50945,19.01385
51249,1640000,-34.720743522048,-0.2452240488409996,34.720743522048,59.523724511265755,2.9797959213256835,0.0094,0.00236193015567211,11.855565197765827,0.11855565197765827,11.855565197765827,0.11855565197765827,100.0,2.4439315095543863,0.04,0.011614632837217961,0.0,85.87841633707285,16384,1.1565447231292725,7.0981592769622806,7.1025893619537355,160.89075821533203,4.470348358154297e-08,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.4897,0.0,0.50415,19.4183
51874,1660000,-32.3281771838665,-0.29264851174354556,32.3281771838665,61.91629084944725,2.912663007926941,0.00355,0.0009073104412027827,-25.45011719316244,-0.2545011719316244,-25.45011719316244,-0.2545011719316244,100.0,2.2329788476973773,0.0,0.0,25.45011719316244,48.57273394614458,16576,1.1915186680793761,7.019147379493713,7.0209493768692015,156.33994080810547,7.450580596923828e-08,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.50105,0.0,0.52415,18.49995
52499,1680000,-33.720528066158295,-0.26121969013214114,33.720528066158295,60.52393996715546,2.830834268760681,0.00585,0.0015270825072504486,-24.603577461093664,-0.24603577461093665,-24.603577461093664,-0.24603577461093665,100.0,2.202269561290741,0.0,0.0,24.603577461093664,49.41927367821336,16800,1.180356659078598,7.99486739654541,7.992850813293457,164.3342701904297,1.4901161193847656e-07,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.06696428571428571,0.5395,0.0,0.5634,16.33155
53124,1700000,-31.782737031579018,-0.33813562351465226,31.782737031579018,62.461731001734734,3.136842596721649,0.00215,0.0005197200400382225,-15.86990375816822,-0.15869903758168222,-15.86990375816822,-0.15869903758168222,100.0,1.2173842103034258,0.0,0.0,15.86990375816822,58.1529473811388,16992,1.1728137206077576,8.448208101654053,8.450739529037476,161.3261150756836,2.9802322387695312e-08,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.48265,0.0,0.5029,18.8243
53749,1720000,-25.324141412973404,-0.293268381524086,25.324141412973404,68.92032662034035,2.922729032707214,0.0054,0.0013765926616331357,-22.139347165822983,-0.22139347165822984,-22.139347165822983,-0.22139347165822984,100.0,1.91307609051466,0.0,0.0,22.139347165822983,51.88350397348404,17184,1.120317827653885,7.5926484088897706,7.592270920944214,166.14233981933594,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.473,0.0,0.49355,20.236
54374,1740000,-29.52971664071083,-0.28206773829460147,29.52971664071083,64.71475139260292,2.8765224143981936,0.00765,0.0019734182295931897,-20.30606546252966,-0.2030606546252966,-20.30606546252966,-0.2030606546252966,100.0,1.6179099304974078,0.0,0.0,20.30606546252966,53.71678567677736,17376,1.1795948260784148,7.288362808227539,7.287449771499634,167.65214001464844,1.4901161193847656e-08,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.501,0.0,0.52145,18.9812
54999,1760000,-21.861378490924835,-0.29552425450086595,21.861378490924835,72.38308954238892,3.0225775133132933,0.00635,0.0015785898417081511,-23.406187891960144,-0.23406187891960145,-23.406187891960144,-0.23406187891960145,100.0,1.9470577690005302,0.0,0.0,23.406187891960144,50.61666324734688,17600,1.1498673490047455,8.200562417602539,8.203203853607178,166.0234042236328,0.0,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.47675,0.0,0.505,19.6457
55624,1780000,-18.311503622680902,-0.31664995679855346,18.311503622680902,75.93296441063285,3.133948112106323,0.00445,0.0010764527950818045,-25.038325183093548,-0.25038325183093546,-25.038325183093548,-0.25038325183093546,100.0,2.252389372587204,0.0,0.0,25.038325183093548,48.984525956213474,17792,1.1884536721706391,8.271750086975098,8.2699245262146,172.87044825439452,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.49045,0.0,0.51275,18.5614
56249,1800000,-40.99481822550297,-0.3152705281019211,40.99481822550297,53.24964980781078,3.058794919967651,0.00445,0.0010963845396838791,-20.125294744968414,-0.20125294744968414,-20.125294744968414,-0.20125294744968414,100.0,1.7853759226202965,0.0,0.0,20.125294744968414,53.89755639433861,17984,1.192053458404541,7.56875882987976,7.571632130432129,175.84789482421874,4.470348358154297e-08,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.48165,0.0,0.511,19.2118
56874,1820000,-10.985485300421715,-0.26066662311553956,10.985485300421715,83.25898273289204,2.8906499192237853,0.00665,0.001709226000299386,-22.195169612765312,-0.22195169612765311,-22.195169612765312,-0.22195169612765311,100.0,2.0129696214199067,0.0,0.0,22.195169612765312,51.82768152654171,18176,1.273668731069565,8.00569789276123,8.005153701782227,180.51729400634767,7.450580596923828e-08,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.046875,0.5124,0.0,0.5326,17.91795
57499,1840000,-43.44361054897308,-0.30161897765398027,43.44361054897308,50.80085748434067,3.1015824047088625,0.0061,0.00148723087776972,-28.028139531612396,-0.28028139531612395,-28.028139531612396,-0.28028139531612395,100.0,2.3400760674476624,0.0,0.0,28.028139531612396,45.994711607694626,18400,1.2225843379974366,8.226828259658813,8.22959323501587,180.43160358886718,5.960464477539063e-08,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.47755,0.0,0.49645,19.94075
58124,1860000,-40.80441603064537,-0.3532022947430611,40.80441603064537,53.44005200266838,3.2642627633094787,0.00265,0.0006214438807104244,-26.291032653301954,-0.26291032653301954,-26.291032653301954,-0.26291032653301954,100.0,2.201083164811134,0.0,0.0,26.291032653301954,47.73181848600507,18592,1.1758729507446288,9.031202234649658,9.02985432662964,171.8134385131836,1.7881393432617188e-07,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.46415,0.0,0.47575,19.5039
58749,1880000,-29.67653861641884,-0.34503176463842394,29.67653861641884,64.56792941689491,3.0570147901535036,0.00255,0.0006285409671635722,-38.54757921397686,-0.3854757921397686,-38.54757921397686,-0.3854757921397686,100.0,3.057589100599289,0.0,0.0,38.54757921397686,35.47527192533016,18784,1.2464081538677216,9.238280145263673,9.237706099700928,190.98488947753907,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.03125,0.45165,0.0,0.4749,20.47755
59374,1900000,-44.00169652700424,-0.36847055835723874,44.00169652700424,50.24277150630951,3.212565898132324,0.00155,0.0003679467662896871,-39.190321892499924,-0.39190321892499924,-39.190321892499924,-0.39190321892499924,100.0,2.779061268568039,0.0,0.0,39.190321892499924,34.8325292468071,18976,1.114862277841568,9.742643576049804,9.743022676086426,177.85385296630858,0.0,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.44685,0.0,0.4619,22.8285
59999,1920000,-41.64328499138355,-0.31326876510381696,41.64328499138355,52.6011830419302,3.16925948677063,0.0049,0.0011752686575513145,-25.712322037667036,-0.25712322037667035,-25.712322037667036,-0.25712322037667035,100.0,2.345620869398117,0.0,0.0,25.712322037667036,48.310529101639986,19200,1.1419120809078216,9.180930406570434,9.188813784790039,181.65753051757812,1.1175870895385742e-08,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.47695,0.0,0.4921,20.78
60624,1940000,-35.76890103518963,-0.36638378411531447,35.76890103518963,58.47556699812412,3.203278490638733,0.00175,0.00041634167326706664,-21.773664958775043,-0.21773664958775044,-21.773664958775043,-0.21773664958775044,100.0,1.8699570336192846,0.0,0.0,21.773664958775043,52.24918618053198,19392,0.9688020362377167,8.45665790977478,8.454000518798829,160.84111903076172,7.450580596923828e-08,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.4604,0.0,0.47425,20.29055
61249,1960000,-24.667754262685776,-0.2695702746987343,24.667754262685776,69.57671377062798,2.8447736951828,0.0068,0.001768634655537689,-33.019886039197445,-0.33019886039197444,-33.019886039197445,-0.33019886039197444,100.0,3.076377254128456,0.0,0.0,33.019886039197445,41.00296510010958,19584,0.9781229597091675,9.50595816192627,9.503020932769775,163.13266853637694,3.725290298461914e-08,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.50135,0.0,0.52045,18.3969
61874,1980000,-34.77148535847664,-0.3077776419043541,34.77148535847664,59.47298267483711,3.204114199638367,0.0065,0.001546104527931026,-29.826326720416546,-0.29826326720416546,-29.826326720416546,-0.29826326720416546,100.0,2.6865411698818207,0.0,0.0,29.826326720416546,44.196524418890476,19776,1.0276876958847045,9.72343116760254,9.725311994171143,166.46275244140625,2.60770320892334e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.046875,0.4677,0.0,0.4867,21.1148
62499,2000000,-35.13621664047241,-0.36041208221912385,35.13621664047241,59.10825139284134,3.0911674110412597,0.0011,0.00026887191099325713,14.006004251539707,0.14006004251539708,14.006004251539707,0.14006004251539708,100.0,2.296866819560528,0.04,0.012132731526392684,0.0,88.02885539084673,20000,1.0823863107681275,9.733443811035157,9.732425503540039,175.66193422851563,1.5459954738616943e-07,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.022321428571428572,0.4603,0.0,0.486,21.27265
