iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-30.070610642433167,-0.35281899235248565,30.070610642433167,61.045700430870056,3.231095614051819,0.00405,0.0009571988840312694,-23.77329893782735,-0.23773298937827347,-23.77329893782735,-0.23773298937827347,100.0,2.0758672881126405,0.0,0.0,23.77329893782735,71.54734660312533,11200,2.1053803384780885,14.18785204925537,14.186736393737792,200.3455941040039,7.450580596923828e-08,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.3872,0.0,0.41875,24.1914
35624,1140000,-31.369821190834045,-0.2612152659535408,31.369821190834045,59.74648988246918,3.26165784778595,0.0126,0.0029565958718497432,-24.388631059788167,-0.24388631059788168,-24.388631059788167,-0.24388631059788168,100.0,1.8391310213133694,0.0,0.0,24.388631059788167,70.93201448116452,11392,2.259787716293335,14.721637892150879,14.7222041015625,211.05994997558594,2.60770320892334e-08,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.3995,0.0,0.4293,22.2266
36249,1160000,-43.722935140132904,-0.337517141354084,43.722935140132904,47.39337593317032,3.213400168609619,0.00525,0.0012460245383557882,-36.143422074615955,-0.36143422074615955,-36.143422074615955,-0.36143422074615955,100.0,2.9643678200244903,0.0,0.0,36.143422074615955,59.17722346633673,11584,2.339811776924133,15.180273036193848,15.177621517944337,221.1754702392578,0.0,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.3653,0.0,0.39295,25.4673
36874,1180000,-28.43207496404648,-0.31912449585199354,28.43207496404648,62.684236109256744,3.209280258178711,0.0088,0.0020906186949423084,-24.008929882198572,-0.2400892988219857,-24.008929882198572,-0.2400892988219857,100.0,1.8303914406895638,0.0,0.0,24.008929882198572,71.31171565875411,11776,2.570995055389404,16.112808375549317,16.113956982421875,240.3254236328125,5.960464477539063e-08,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.08854166666666667,0.3531,0.0,0.37985,26.3594
37499,1200000,-40.03247380256653,-0.3440365506887436,40.03247380256653,51.083837270736694,3.220945763206482,0.0052,0.0012319513899770583,-26.397907309234142,-0.2639790730923414,-26.397907309234142,-0.2639790730923414,100.0,2.074786177277565,0.0,0.0,26.397907309234142,68.92273823171854,12000,2.277175613021851,16.30604930114746,16.305452667236327,221.72585943603517,7.450580596923828e-08,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.38615,0.0,0.41725,25.16955
38124,1220000,-49.32692664861679,-0.41244713077545164,49.32692664861679,41.78938442468643,3.6060763080596923,0.00225,0.0004884851768658195,-42.75611609220505,-0.4275611609220505,-42.75611609220505,-0.4275611609220505,100.0,3.461182839423418,0.0,0.0,42.75611609220505,52.564529448747635,12192,2.5630188193321226,16.421081178283693,16.41783837890625,244.62052259521485,4.470348358154297e-08,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.3373,0.0,0.366,25.60095
38749,1240000,-32.78634172677994,-0.3656554438710213,32.78634172677994,58.329969346523285,3.1722286714553833,0.00305,0.0007310241696163024,-29.24456675350666,-0.2924456675350666,-29.24456675350666,-0.2924456675350666,100.0,2.32445811226964,0.0,0.0,29.24456675350666,66.07607878744602,12384,2.3731920129776003,16.94588063659668,16.946404704284667,234.45605928955078,4.470348358154297e-08,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.3647,0.0,0.3953,24.7265
39374,1260000,-55.32008475065231,-0.44230600596666336,55.32008475065231,35.79622632265091,3.7749375036239625,0.00235,0.0004921530382788164,-32.39888063818216,-0.32398880638182165,-32.39888063818216,-0.32398880638182165,100.0,2.4829919071495534,0.0,0.0,32.39888063818216,62.92176490277052,12576,2.1747063555717467,17.19902847137451,17.197857739257813,216.7186735961914,4.842877388000488e-08,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.03125,0.32555,0.0,0.354,29.11595
39999,1280000,-34.22319808602333,-0.35975335849523543,34.22319808602333,56.89311298727989,3.4139624700546265,0.0059,0.0013366674592335133,-21.160867657512426,-0.21160867657512428,-21.160867657512426,-0.21160867657512428,100.0,1.2940400039404631,0.0,0.0,21.160867657512426,74.15977788344026,12800,2.0165658307075502,17.63448644104004,17.638469458007812,211.35385645751953,3.725290298461914e-08,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.35685,0.0,0.38925,26.0933
40624,1300000,-44.753707617521286,-0.4334256201028824,44.753707617521286,46.36260345578194,3.760058095550537,0.004,0.0008403258783204766,-4.04662648588419,-0.040466264858841895,-4.04662648588419,-0.040466264858841895,100.0,2.1870459938049316,0.04,0.012550807260941044,4.04662648588419,91.27401905506849,12992,2.0154641991615296,18.053981845092775,18.054768383789064,203.11871428222656,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.046875,0.34515,0.0,0.37245,25.9587
41249,1320000,-36.61061376333237,-0.3447551415205002,36.61061376333237,54.505697309970856,3.3505543336868286,0.0057,0.0013101778676487875,-35.84522571787238,-0.3584522571787238,-35.84522571787238,-0.3584522571787238,100.0,2.3406781047582625,0.0,0.0,35.84522571787238,59.4754198230803,13184,1.938922227191925,18.115530911254883,18.110072743225096,199.33107188720703,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.35755,0.0,0.3893,25.24265
41874,1340000,-23.555832028388977,-0.3177639714241028,23.555832028388977,67.56047904491425,3.3303170278549192,0.0085,0.0019629047816414934,-21.18830055743456,-0.21188300557434558,-21.18830055743456,-0.21188300557434558,100.0,1.594632057249546,0.0,0.0,21.18830055743456,74.13234498351812,13376,2.0797735137939455,18.275774948120116,18.278762380981444,206.64244748535157,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.36075,0.0,0.3912,25.81075
42499,1360000,-35.74685621261597,-0.35855061340332034,35.74685621261597,55.369454860687256,3.322540163230896,0.0058,0.001341803611065761,0.959755040705204,0.00959755040705204,0.959755040705204,0.00959755040705204,100.0,1.4773165947198867,0.04,0.016146503069190014,0.0,96.28040058165789,13600,2.358917073535919,18.64929915008545,18.64796012878418,236.8295244140625,5.960464477539063e-08,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.3426,0.0,0.3762,26.53645
43124,1380000,-35.28660610318184,-0.35558758198022844,35.28660610318184,55.829704970121384,3.2153700870513915,0.0045,0.0010675219273920747,-19.536104064434767,-0.19536104064434767,-19.536104064434767,-0.19536104064434767,100.0,1.238492733836174,0.0,0.0,19.536104064434767,75.78454147651792,13792,2.4271335564613343,19.37693274078369,19.37783790588379,243.62816293945312,5.960464477539063e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.3418,0.0,0.37325,25.11595
43749,1400000,-27.480981275439262,-0.36489565522670747,27.480981275439262,63.63532979786396,3.645562312889099,0.00735,0.0015821550772459657,-39.529339626431465,-0.39529339626431464,-39.529339626431465,-0.39529339626431464,100.0,2.9761084616184235,0.0,0.0,39.529339626431465,55.79130591452122,13984,2.371051070594788,20.079684600830078,20.080959255981444,236.1246327270508,1.4901161193847656e-07,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.3014,0.0,0.332,29.09045
44374,1420000,-42.47006714344025,-0.3614222387075424,42.47006714344025,48.646243929862976,3.299854153251648,0.0042,0.0009767773162314968,-42.40187319647521,-0.4240187319647521,-42.40187319647521,-0.4240187319647521,100.0,2.6850938148982824,0.0,0.0,42.40187319647521,52.918772344477475,14176,2.2950852648735047,20.158704739379882,20.15828515930176,236.33159624023438,3.725290298461914e-08,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.03125,0.34905,0.0,0.3784,26.47885
44999,1440000,-39.58111357688904,-0.3452111401081085,39.58111357688904,51.535197496414185,3.236305972671509,0.00415,0.0009796270681985033,-21.490627501159906,-0.21490627501159906,-21.490627501159906,-0.21490627501159906,100.0,1.753528735935688,0.0,0.0,21.490627501159906,73.83001803979278,14400,2.3285343870162962,21.043278607177733,21.03871206970215,242.47231873779296,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.3735,0.0,0.4078,25.109
45624,1460000,-40.589134842157364,-0.37557017995119096,40.589134842157364,50.52717623114586,3.543066529464722,0.0056,0.0012326475880730299,-31.85906606167555,-0.3185906606167555,-31.85906606167555,-0.3185906606167555,100.0,2.5495182198286055,0.0,0.0,31.85906606167555,63.461579479277134,14592,2.4378709074020386,22.204872857666015,22.206120306396485,255.05800467529298,7.078051567077637e-08,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.33825,0.0,0.37025,26.04175
46249,1480000,-48.39312866330147,-0.33752560815811156,48.39312866330147,42.723182410001755,3.3805373096466065,0.00665,0.001518078612264229,-24.188721548765898,-0.24188721548765899,-24.188721548765898,-0.24188721548765899,100.0,2.0851305827498434,0.0,0.0,24.188721548765898,71.13192399218678,14784,2.4698291194915774,23.307811596679688,23.307645761108397,258.80160604248044,1.4901161193847656e-08,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.0625,0.368,0.0,0.39285,24.443
46874,1500000,-24.036171436309814,-0.3377313308596611,24.036171436309814,67.08013963699341,3.5660701034545896,0.00995,0.0021791167841404904,-20.151236902922392,-0.20151236902922393,-20.151236902922392,-0.20151236902922393,100.0,1.664486983716488,0.0,0.0,20.151236902922392,75.16940863803029,14976,2.7585365630149843,24.01778039855957,24.019390298461914,280.5430353515625,7.450580596923828e-08,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.08854166666666667,0.33295,0.0,0.36555,26.8561
47499,1520000,-37.29984098672867,-0.36392554326057436,37.29984098672867,53.816470086574554,3.3716621248245238,0.0062,0.0014182248817430885,-30.971063559874892,-0.3097106355987489,-30.971063559874892,-0.3097106355987489,100.0,2.7584174408949913,0.0,0.0,30.971063559874892,64.34958198107779,15200,2.7814771264076232,25.042416763305663,25.04993059692383,281.9732078125,5.960464477539063e-08,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.07589285714285714,0.3455,0.0,0.3746,26.9203
48124,1540000,-45.679269909858704,-0.4013351493000984,45.679269909858704,45.43704116344452,3.5541401802062986,0.00535,0.001174755231130731,-34.83170919679105,-0.34831709196791055,-34.83170919679105,-0.34831709196791055,100.0,2.325171072855592,0.0,0.0,34.83170919679105,60.48893634416163,15392,2.8119370740890504,25.36318656616211,25.362832385253906,292.7721133789062,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.322,0.0,0.35395,26.7166
48749,1560000,-44.711416870355606,-0.35222659121751787,44.711416870355606,46.40489420294762,3.213027619743347,0.0042,0.000996907777275825,-18.714252654463053,-0.18714252654463054,-18.714252654463053,-0.18714252654463054,100.0,1.5290403682366014,0.0,0.0,18.714252654463053,76.60639288648963,15584,2.979078926849365,25.24648840637207,25.245917294311525,301.80864450683595,7.450580596923828e-09,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.046875,0.37145,0.0,0.40125,24.1474
49374,1580000,-37.906105041503906,-0.350168286216259,37.906105041503906,53.210206031799316,3.5732788436889646,0.0071,0.0015524966315574355,14.609463945031166,0.14609463945031165,14.609463945031166,0.14609463945031165,100.0,2.59504311054945,0.045,0.01251723515302224,0.0,109.93010948598385,15776,3.0060111789703368,25.327902465820312,25.329826644897462,298.6676020019531,1.4901161193847656e-08,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.34695,0.0,0.37765,26.8248
49999,1600000,-37.99194473028183,-0.32720902187824247,37.99194473028183,53.12436634302139,3.5096937002182007,0.01005,0.0022285327270705176,-32.38940155506134,-0.3238940155506134,-32.38940155506134,-0.3238940155506134,100.0,2.268389517664909,0.0,0.0,32.38940155506134,62.93124398589134,16000,3.02857232131958,25.460098501586913,25.459915298461915,299.5769658203125,1.4901161193847656e-08,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.06696428571428571,0.3336,0.0,0.35895,28.21225
50624,1620000,-32.297911912202835,-0.2871772367358208,32.297911912202835,58.81839916110039,3.231012866783142,0.0108,0.002552580278067386,-35.13075292855501,-0.3513075292855501,-35.13075292855501,-0.3513075292855501,100.0,3.162438591718674,0.0,0.0,35.13075292855501,60.18989261239767,16192,2.883502710723877,25.763209533691406,25.763287939453125,290.1755597900391,5.960464477539063e-08,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.078125,0.37185,0.0,0.40315,23.36275
51249,1640000,-39.93992865085602,-0.29627544003725054,39.93992865085602,51.176382422447205,3.1228087574005126,0.0084,0.0020374459486925886,-32.08757454901934,-0.3208757454901934,-32.08757454901934,-0.3208757454901934,100.0,2.8217525601387026,0.0,0.0,32.08757454901934,63.233070991933346,16384,2.8845833894729616,26.596405722045898,26.604120916748048,292.4921324951172,5.960464477539063e-08,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.0625,0.39425,0.0,0.42315,24.01225
51874,1660000,-26.58959075808525,-0.2798176419854164,26.58959075808525,64.52672031521797,3.193268916130066,0.00975,0.002325154955479983,-23.580769021064043,-0.23580769021064044,-23.580769021064043,-0.23580769021064044,100.0,1.890738319903612,0.0,0.0,23.580769021064043,71.73987651988864,16576,3.0763005748748777,27.69774984741211,27.70193896484375,320.2251545410156,0.0,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.40435,0.0,0.4365,22.6199
52499,1680000,-35.088071048259735,-0.29820344936847687,35.088071048259735,56.02824002504349,3.336319277572632,0.0088,0.0020293708642519586,-36.56273881345987,-0.3656273881345987,-36.56273881345987,-0.3656273881345987,100.0,3.275489862561226,0.0,0.0,36.56273881345987,58.75790672749281,16800,3.2874477355957032,27.463150234985353,27.46701208496094,336.4386315673828,0.0,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.07142857142857142,0.3778,0.0,0.4104,23.61095
53124,1700000,-29.324598968029022,-0.3622143444657326,29.324598968029022,61.7917121052742,3.6284075181961057,0.0088,0.001901301898202289,-31.370839431881905,-0.31370839431881903,-31.370839431881905,-0.31370839431881903,100.0,2.4177824255824087,0.0,0.0,31.370839431881905,63.94980610907078,16992,3.488826987838745,27.48598233642578,27.494664730834963,350.5659022949219,3.725290298461914e-08,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.09375,0.32205,0.0,0.3524,26.73315
53749,1720000,-38.36024925112724,-0.32133524230718613,38.36024925112724,52.75606182217598,3.367291849899292,0.00975,0.00223250479590111,-20.798016987740993,-0.20798016987740994,-20.798016987740993,-0.20798016987740994,100.0,1.6175743312761188,0.0,0.0,20.798016987740993,74.52262855321169,17184,3.5539321872711183,27.46810877380371,27.467037228393554,366.11130458984377,2.0116567611694336e-07,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.0625,0.30845,0.0,0.3378,28.80905
54374,1740000,-38.61722683906555,-0.324263556265831,38.61722683906555,52.49908423423767,3.4529233299255373,0.0122,0.002739773199778854,-27.2364961206913,-0.272364961206913,-27.2364961206913,-0.272364961206913,100.0,2.1975784239172937,0.0,0.0,27.2364961206913,68.08414942026138,17376,3.1054542304992676,26.206705838012695,26.20512030029297,311.5492274780273,4.936009645462036e-08,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.09895833333333333,0.30975,0.0,0.3362,29.7434
54999,1760000,-38.27156361937523,-0.31795379214286806,38.27156361937523,52.844747453927994,3.3392739795684814,0.0102,0.0023506236407350193,-30.55364017933607,-0.3055364017933607,-30.55364017933607,-0.3055364017933607,100.0,2.74859301507473,0.0,0.0,30.55364017933607,64.76700536161661,17600,3.4655922570228577,25.51737960510254,25.519322515869142,338.3309367919922,1.4901161193847656e-08,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.05803571428571429,0.34255,0.0,0.3686,27.6758
55624,1780000,-16.44792713224888,-0.2893129216194153,16.44792713224888,74.66838394105434,3.410573587989807,0.01165,0.002641379804142364,-23.994976175017655,-0.23994976175017654,-23.994976175017655,-0.23994976175017654,100.0,2.089566074628383,0.0,0.0,23.994976175017655,71.32566936593503,17792,3.2845693511962892,26.186777438354493,26.196223046875,324.99674228515624,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.09375,0.3748,0.0,0.3996,24.2512
56249,1800000,-45.02881263196468,-0.29507618733644486,45.02881263196468,46.08749844133854,3.340890850067139,0.01245,0.0028680748791017037,-46.677116721868515,-0.46677116721868517,-46.677116721868515,-0.46677116721868517,100.0,4.311857229471206,0.0,0.0,46.677116721868515,48.64352881908417,17984,3.4679482749938964,26.85348531188965,26.865017636108398,337.5725720703125,2.2817403078079224e-08,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.140625,0.33375,0.0,0.3622,27.6114
56874,1820000,-11.785117626190186,-0.24934130793809892,11.785117626190186,79.33119344711304,3.2762587268829346,0.0141,0.0032972747676279683,-24.047798734158278,-0.24047798734158277,-24.047798734158278,-0.24047798734158277,100.0,1.9003260566294193,0.0,0.0,24.047798734158278,71.2728468067944,18176,3.6597714916229247,26.48742565612793,26.490778176879882,333.39187404785156,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.14583333333333334,0.37005,0.0,0.3967,25.5008
57499,1840000,-49.53466588258743,-0.36191271834373473,49.53466588258743,41.58164519071579,3.545512469863892,0.0081,0.0017819772916039412,-46.96931570395827,-0.46969315703958275,-46.96931570395827,-0.46969315703958275,100.0,3.6795137993991376,0.0,0.0,46.96931570395827,48.35132983699441,18400,4.009397016334534,25.450307675170897,25.45218182373047,352.5722700683594,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.06696428571428571,0.3286,0.0,0.35985,27.0681
58124,1860000,-45.662185966968536,-0.4172553717494011,45.662185966968536,45.454125106334686,3.807860850143433,0.0047,0.0009775657296445643,-28.95848834235221,-0.2895848834235221,-28.95848834235221,-0.2895848834235221,100.0,2.475816310122609,0.0,0.0,28.95848834235221,66.36215719860047,18592,3.620383867073059,24.52168204345703,24.523117654418947,333.4079498046875,1.2852251529693604e-07,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.29095,0.0,0.3179,28.4352
58749,1880000,-36.03184908628464,-0.3694637563467026,36.03184908628464,55.084461987018585,3.4031687273025515,0.00695,0.001578408739348418,176.8820395246148,1.768820395246148,176.8820395246148,1.768820395246148,100.0,2.2293072840943933,0.205,0.06348110661679844,0.0,272.2026850655675,18784,3.5612320449829102,24.287096243286133,24.28858143005371,330.6739825927734,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.32255,0.0,0.35625,26.7068
59374,1900000,-48.06179732084274,-0.36995399112701416,48.06179732084274,43.05451375246048,3.4520305402755738,0.00595,0.0013364688193786972,-31.22980099543929,-0.3122980099543929,-31.22980099543929,-0.3122980099543929,100.0,2.7518287718296053,0.0,0.0,31.22980099543929,64.09084454551339,18976,3.580049253845215,25.040743405151368,25.04044508972168,350.3721732910156,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.3436,0.0,0.37555,26.8702
59999,1920000,-41.23999211192131,-0.34333825125694273,41.23999211192131,49.87631896138191,3.6106547914505005,0.00825,0.0017893337005619916,-2.4920795783400536,-0.024920795783400534,-2.4920795783400536,-0.024920795783400534,100.0,2.8159030559659004,0.03,0.00786183494706373,2.4920795783400536,92.82856596261263,19200,3.8181461433410644,25.69743189086914,25.702716024780273,363.7499942138672,4.470348358154297e-08,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.08482142857142858,0.3273,0.0,0.3582,27.7054
60624,1940000,-43.33246889710426,-0.4096829217791557,43.33246889710426,47.78384217619896,3.8269394691467284,0.0056,0.0011601554226636963,-30.4541441462934,-0.304541441462934,-30.4541441462934,-0.304541441462934,100.0,2.3154792826250197,0.0,0.0,30.4541441462934,64.86650139465928,19392,3.541965634918213,25.168609191894532,25.169267645263673,349.79334118652343,4.470348358154297e-08,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.052083333333333336,0.2792,0.0,0.30445,29.69085
61249,1960000,-37.424569338560104,-0.3444251689553261,37.424569338560104,53.69174173474312,3.316971262550354,0.00645,0.001494103066182912,-32.12378145754337,-0.3212378145754337,-32.12378145754337,-0.3212378145754337,100.0,2.5522564585134386,0.0,0.0,32.12378145754337,63.19686408340931,19584,3.211591778278351,25.628245544433593,25.63133634338379,321.3874134765625,0.0,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.06770833333333333,0.3398,0.0,0.3733,25.37555
61874,1980000,-44.834644198417664,-0.33800500855445864,44.834644198417664,46.28166687488556,3.6518511163711547,0.0101,0.002171178687223092,8.921200208365917,0.08921200208365918,8.921200208365917,0.08921200208365918,100.0,3.5744921968877317,0.05,0.010930174945760675,0.0,104.2418457493186,19776,3.3169835540771486,26.939494512939454,26.947447360229493,343.05327602539063,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.09375,0.32385,0.0,0.35445,28.0397
62499,2000000,-34.23128516972065,-0.25905434077978134,34.23128516972065,56.88502590358257,3.3514298206329345,0.01645,0.003780366610073761,-30.21316334977746,-0.3021316334977746,-30.21316334977746,-0.3021316334977746,100.0,2.233787442445755,0.0,0.0,30.21316334977746,65.10748219117522,20000,3.6568124855041506,27.385934451293945,27.385616424560546,368.9446907470703,1.4901161193847656e-08,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.125,0.3444,0.0,0.37835,26.67175
