iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-21.11091849207878,-0.32499264376163484,21.11091849207878,57.9725795686245,3.1825443508148195,0.00355,0.0008487656560792738,-48.94431930780411,-0.48944319307804107,-48.94431930780411,-0.48944319307804107,100.0,3.4361309993267057,0.0,0.0,48.94431930780411,87.65552091598511,11200,1.1543924668312073,8.497510747528077,8.498620094299316,178.83895428466798,5.960464477539063e-08,0.050000000000000044,34844,100000,0.0005,6,0.0,0.0,0.013392857142857142,0.3937,0.0,0.42435,23.0086
35624,1140000,-38.48440611362457,-0.3666202057123184,38.48440611362457,40.599091947078705,3.3678674619674682,0.00385,0.0008814370018145653,-40.910245299339294,-0.40910245299339293,-40.910245299339294,-0.40910245299339293,100.0,3.2320015621185303,0.0,0.0,40.910245299339294,95.68959492444992,11392,1.0705832808971405,8.242196207809448,8.241812324142456,162.82662076416017,1.6763806343078613e-08,0.050000000000000044,35469,100000,0.0005,6,0.0,0.0,0.057291666666666664,0.3839,0.0,0.40935,23.97105
36249,1160000,-15.985101848840714,-0.28241116951704026,15.985101848840714,63.098396211862564,2.9686822168350218,0.00685,0.0017260137309413493,-49.829566195607185,-0.49829566195607183,-49.829566195607185,-0.49829566195607183,100.0,3.17262058198452,0.0,0.0,49.829566195607185,86.77027402818203,11584,0.9275446669578552,8.294807777404785,8.291904640960693,153.76655197753905,0.0,0.050000000000000044,36094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4302,0.0,0.46165,21.4485
36874,1180000,-29.93021309375763,-0.3454217586994171,29.93021309375763,49.15328496694565,3.3369680366516112,0.00495,0.001141350353096373,-59.82724043726921,-0.5982724043726921,-59.82724043726921,-0.5982724043726921,100.0,4.319085432291031,0.0,0.0,59.82724043726921,76.77259978652,11776,1.0768231016635894,8.911415243530273,8.908736302947998,167.04984643554687,0.0,0.050000000000000044,36719,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.4288,0.0,0.44985,22.97205
37499,1200000,-33.11017410457134,-0.3348998934149742,33.11017410457134,45.973323956131935,3.10808015499115,0.00215,0.0005233588242887222,-63.70651949197054,-0.6370651949197054,-63.70651949197054,-0.6370651949197054,100.0,5.51306555390358,0.0,0.0,63.70651949197054,72.89332073181868,12000,1.131038953256607,9.634672230148315,9.633021628570557,170.661058203125,4.470348358154297e-08,0.050000000000000044,37344,100000,0.0005,6,0.0,0.0,0.022321428571428572,0.43345,0.0,0.45775,22.63455
38124,1220000,-36.97368335723877,-0.3236198632001877,36.97368335723877,42.10981470346451,3.1872971130371095,0.0047,0.0011224424427315166,-55.9979627802968,-0.5599796278029681,-55.9979627802968,-0.5599796278029681,100.0,4.548610985279083,0.0,0.0,55.9979627802968,80.60187744349241,12192,1.1585415958881378,10.281650540924073,10.283232935333253,171.93668664550782,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4433,0.0,0.46805,20.0616
38749,1240000,-50.23914960026741,-0.3140583626627922,50.23914960026741,28.844348460435867,3.315790022468567,0.0089,0.002062194859727984,-44.45780651271343,-0.4445780651271343,-44.45780651271343,-0.4445780651271343,100.0,3.944867918342352,0.0,0.0,44.45780651271343,92.14203371107578,12384,1.1732431621074677,9.888596076202393,9.8904508644104,176.5238756225586,7.450580596923828e-08,0.050000000000000044,38594,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.40825,0.0,0.4255,24.5501
39374,1260000,-38.7836831510067,-0.362193666601181,38.7836831510067,40.29981490969658,3.1611768335342405,0.0009,0.00021628496841255289,-80.18496572971344,-0.8018496572971344,-80.18496572971344,-0.8018496572971344,100.0,6.801324599981308,0.0,0.0,80.18496572971344,56.414874494075775,12576,1.289733767414093,9.929638488006592,9.922516131591797,187.7156203857422,5.960464477539063e-08,0.050000000000000044,39219,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.4212,0.0,0.4409,24.19335
39999,1280000,-30.71069625020027,-0.32930840196609495,30.71069625020027,48.372801810503006,3.031517063331604,0.0029,0.000719332190449287,-52.95092285051942,-0.5295092285051942,-52.95092285051942,-0.5295092285051942,100.0,4.0739253205060955,0.0,0.0,52.95092285051942,83.6489173732698,12800,1.1359072504520416,9.732505410766601,9.732151481628417,179.40416174316405,3.725290298461914e-08,0.050000000000000044,39844,100000,0.0005,6,0.0,0.0,0.03125,0.4237,0.0,0.4451,23.1407
40624,1300000,-32.21043226122856,-0.36870101519823073,32.21043226122856,46.873065799474716,3.3545336809158326,0.0026,0.0005970788586145867,-94.68225878477097,-0.9468225878477097,-94.68225878477097,-0.9468225878477097,100.0,7.155617327690124,0.0,0.0,94.68225878477097,41.91758143901825,12992,1.1612137728214265,9.381658506011963,9.376963192749024,181.12576916503906,1.1175870895385742e-08,0.050000000000000044,40469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.388,0.0,0.4117,24.0377
41249,1320000,-35.68131464719772,-0.3224402951002121,35.68131464719772,43.402183413505554,3.0962083900451662,0.005,0.001220641023086442,-60.88643129914999,-0.6088643129914999,-60.88643129914999,-0.6088643129914999,100.0,4.718999969363213,0.0,0.0,60.88643129914999,75.71340892463923,13184,1.217241502046585,9.34492629928589,9.349331427001953,177.3091660522461,3.166496753692627e-08,0.050000000000000044,41094,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4207,0.0,0.4498,22.6021
41874,1340000,-28.033310785889626,-0.34964632163047793,28.033310785889626,51.05018727481365,3.1243153160095214,0.00195,0.0004728057509159413,-63.12415139563382,-0.6312415139563382,-63.12415139563382,-0.6312415139563382,100.0,5.828866456821561,0.0,0.0,63.12415139563382,73.4756888281554,13376,1.097586191225052,9.68755443572998,9.682455265808105,185.55278837890626,1.4901161193847656e-08,0.050000000000000044,41719,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.42765,0.0,0.452,22.5977
42499,1360000,-28.682375818490982,-0.2847996025443077,28.682375818490982,50.401122242212296,2.9477076597213747,0.0067,0.0016971874762562534,-59.235115038231015,-0.5923511503823101,-59.235115038231015,-0.5923511503823101,100.0,5.361137428507209,0.0,0.0,59.235115038231015,77.3647251855582,13600,1.0422791979789734,10.005206106567384,10.005029235076904,160.0756914001465,2.60770320892334e-08,0.050000000000000044,42344,100000,0.0005,6,0.0,0.0,0.049107142857142856,0.45445,0.0,0.4784,21.272
43124,1380000,-27.365525752305984,-0.36951061319112777,27.365525752305984,51.71797230839729,3.3591712072372437,0.0028,0.0006423239342724931,-70.69345650076866,-0.7069345650076866,-70.69345650076866,-0.7069345650076866,100.0,4.738591096401215,0.0,0.0,70.69345650076866,65.90638372302055,13792,1.2987651354312897,10.134657906341554,10.130195038604736,188.09794624023436,3.725290298461914e-09,0.050000000000000044,42969,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4043,0.0,0.43275,22.42325
43749,1400000,-31.220286563038826,-0.29699187895059587,31.220286563038826,47.86321149766445,3.044348558425903,0.0046,0.0011373896026880435,-72.36092153936625,-0.7236092153936624,-72.36092153936625,-0.7236092153936624,100.0,6.354355227202177,0.0,0.0,72.36092153936625,64.23891868442297,13984,1.142437098121643,10.337180151367187,10.334171315765381,172.83505598144532,1.862645149230957e-08,0.050000000000000044,43594,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.4202,0.0,0.44885,21.4725
44374,1420000,-26.969066470861435,-0.28829001502990725,26.969066470861435,52.11443158984184,3.2015484336853026,0.00805,0.001915960300602582,-42.086837301030755,-0.42086837301030755,-42.086837301030755,-0.42086837301030755,100.0,3.661600951105356,0.0,0.0,42.086837301030755,94.51300292275846,14176,1.2150146950244904,10.47446852722168,10.471586114501953,177.0224415222168,2.9802322387695312e-08,0.050000000000000044,44219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.43025,0.0,0.45465,23.13565
44999,1440000,-39.043576925992966,-0.3245439499735832,39.043576925992966,40.03992113471031,3.167203119850159,0.0042,0.0010078702379525527,-62.208300676196814,-0.6220830067619681,-62.208300676196814,-0.6220830067619681,100.0,5.315475415587425,0.0,0.0,62.208300676196814,74.3915395475924,14400,1.3149511147499084,11.355770639038086,11.35223420791626,177.69362442626954,5.21540641784668e-08,0.050000000000000044,44844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.4343,0.0,0.45935,21.90235
45624,1460000,-36.120841935276985,-0.3191698761343956,36.120841935276985,42.96265612542629,3.028815800666809,0.0031,0.000769456871045561,-42.1719676759094,-0.421719676759094,-42.1719676759094,-0.421719676759094,100.0,3.5193922857195137,0.0,0.0,42.1719676759094,94.42787254787982,14592,1.358146682882309,11.495363914489745,11.49195648651123,200.03501104125976,7.450580596923828e-09,0.050000000000000044,45469,100000,0.0005,6,0.0,0.0,0.03125,0.43655,0.0,0.4626,20.2728
46249,1480000,-40.343845784664154,-0.37044338892698286,40.343845784664154,38.73965227603912,3.3033215297698977,0.00235,0.0005460898015040156,-71.82679287157953,-0.7182679287157953,-71.82679287157953,-0.7182679287157953,100.0,6.278177074566483,0.0,0.0,71.82679287157953,64.77304735220969,14784,1.3060846310138703,11.26634970855713,11.265996060943603,196.3619673095703,8.940696716308594e-08,0.050000000000000044,46094,100000,0.0005,6,0.0,0.0,0.010416666666666666,0.4365,0.0,0.4583,22.0807
46874,1500000,-35.190010488033295,-0.3643093358755112,35.190010488033295,43.89348757266998,3.1129323038101195,0.0036,0.0008752879294086724,-54.38214574381709,-0.5438214574381709,-54.38214574381709,-0.5438214574381709,100.0,4.685675866603852,0.0,0.0,54.38214574381709,82.21769447997212,14976,1.3672428798675538,10.582996291351318,10.583057831573486,193.82437232666015,5.960464477539063e-08,0.050000000000000044,46719,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.4175,0.0,0.43935,23.7367
47499,1520000,-24.070420652627945,-0.3212314750313759,24.070420652627945,55.01307740807533,3.0707355806350707,0.0046,0.001130016899619493,-65.16759000718594,-0.6516759000718594,-65.16759000718594,-0.6516759000718594,100.0,6.054016941785813,0.0,0.0,65.16759000718594,71.43225021660328,15200,1.2366586688518524,10.021336534118653,10.024121939086914,188.77729580688475,1.4901161193847656e-08,0.050000000000000044,47344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.4329,0.0,0.4612,22.1272
48124,1540000,-29.83955705165863,-0.343285037791729,29.83955705165863,49.24394100904465,3.2656658025741576,0.00525,0.0012307574580342972,-70.58489692956209,-0.7058489692956209,-70.58489692956209,-0.7058489692956209,100.0,5.55628642320633,0.0,0.0,70.58489692956209,66.01494329422712,15392,1.52594649105072,9.314115242004394,9.313232321166993,222.7261202758789,7.450580596923828e-09,0.050000000000000044,47969,100000,0.0005,6,0.0,0.0,0.046875,0.4026,0.0,0.43095,23.0313
48749,1560000,-37.876090198755264,-0.3680466609954834,37.876090198755264,41.20740786194801,3.447721918106079,0.0049,0.0011016875807933848,-55.871658846735954,-0.5587165884673595,-55.871658846735954,-0.5587165884673595,100.0,4.387124668955803,0.0,0.0,55.871658846735954,80.72818137705326,15584,1.5190022480010987,7.974001959228516,7.973178977584839,193.91198811035156,0.0,0.050000000000000044,48594,100000,0.0005,6,0.0,0.0,0.046875,0.36825,0.0,0.39635,26.2199
49374,1580000,-36.59006983041763,-0.35186411224603653,36.59006983041763,42.493428230285645,3.361593200302124,0.00345,0.0007909953637494255,-50.04988059028983,-0.5004988059028983,-50.04988059028983,-0.5004988059028983,100.0,3.7845160642266276,0.0,0.0,50.04988059028983,86.54995963349938,15776,1.2497215120792389,8.106433363342285,8.10759422416687,167.4600276550293,1.4901161193847656e-08,0.050000000000000044,49219,100000,0.0005,6,0.0,0.0,0.036458333333333336,0.39605,0.0,0.4237,24.2765
49999,1600000,-36.95362577587366,-0.32042919631004335,36.95362577587366,42.12987228482962,3.0236548988342284,0.0036,0.0008947089376484613,-47.08172469586134,-0.4708172469586134,-47.08172469586134,-0.4708172469586134,100.0,4.009916626214981,0.0,0.0,47.08172469586134,89.51811552792788,16000,1.2006348090171814,8.58753754272461,8.59273748817444,161.3365978515625,0.0,0.050000000000000044,49844,100000,0.0005,6,0.0,0.0,0.03571428571428571,0.44785,0.0,0.4749,21.1399
50624,1620000,-30.61501321196556,-0.38111216063499453,30.61501321196556,48.46848484873772,3.5513051420211794,0.0044,0.0009667556585858828,-53.218299463391304,-0.532182994633913,-53.218299463391304,-0.532182994633913,100.0,3.676047476530075,0.0,0.0,53.218299463391304,83.38154076039791,16192,1.2308030690193177,7.689947714614868,7.688789472579956,162.44101358642578,1.043081283569336e-07,0.050000000000000044,50469,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.3961,0.0,0.4188,23.36355
51249,1640000,-30.85240799188614,-0.2948777090072632,30.85240799188614,48.23109006881714,2.9593954889297485,0.00375,0.0009471142780469375,-49.23804710432887,-0.4923804710432887,-49.23804710432887,-0.4923804710432887,100.0,3.643680766224861,0.0,0.0,49.23804710432887,87.36179311946034,16384,1.1496667538166045,6.665116303634644,6.667578285217285,147.69901026611328,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,6,0.0,0.0,0.015625,0.47575,0.0,0.5043,18.3755
51874,1660000,-25.707681968808174,-0.26871503357887266,25.707681968808174,53.3758160918951,2.961810493469238,0.0093,0.002347411622875548,-49.69965121895075,-0.49699651218950747,-49.69965121895075,-0.49699651218950747,100.0,4.18111649274826,0.0,0.0,49.69965121895075,86.90018900483847,16576,1.114061120891571,6.28657558479309,6.284022243881226,145.2553190673828,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,6,0.0,0.0,0.046875,0.4797,0.0,0.4997,19.84385
52499,1680000,-21.839977234601974,-0.3317583994746208,21.839977234601974,57.2435208261013,3.0236974229812623,0.00375,0.0009319786270662287,-46.565198332071304,-0.46565198332071306,-46.565198332071304,-0.46565198332071306,100.0,3.4606371980905535,0.0,0.0,46.565198332071304,90.03464189171791,16800,1.1250534939527512,6.479084564971924,6.483824786758423,143.37801095581054,7.450580596923828e-08,0.050000000000000044,52344,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.47165,0.0,0.49615,21.1535
53124,1700000,-19.04103609919548,-0.34267606439590453,19.04103609919548,60.0424619615078,3.6655278524398804,0.0086,0.0018433069680427589,-35.60516992211342,-0.35605169922113417,-35.60516992211342,-0.35605169922113417,100.0,2.896876804456115,0.0,0.0,35.60516992211342,100.9946703016758,16992,1.300694079208374,6.930237621307373,6.929517197227478,170.5427606628418,0.0,0.050000000000000044,52969,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.41245,0.0,0.4335,23.5121
53749,1720000,-24.411177426576614,-0.31826598881483076,24.411177426576614,54.67232063412666,3.2028887245178224,0.0068,0.0016179348171489198,-36.546606939285994,-0.3654660693928599,-36.546606939285994,-0.3654660693928599,100.0,2.849471040070057,0.0,0.0,36.546606939285994,100.05323328450322,17184,1.3717991555690765,7.850504690933228,7.849509941864014,171.69048828125,3.725290298461914e-09,0.050000000000000044,53594,100000,0.0005,6,0.0,0.0,0.0625,0.39985,0.0,0.4249,23.46675
54374,1740000,-40.79004481434822,-0.3454955022335052,40.79004481434822,38.29345324635506,3.3186267370224,0.0047,0.0010883089199879657,-34.77123732492328,-0.34771237324923276,-34.77123732492328,-0.34771237324923276,100.0,2.969091143421829,0.0,0.0,34.77123732492328,101.82860289886594,17376,1.3590624384880066,7.845638483428955,7.84100400390625,176.63477716674805,2.9802322387695312e-08,0.050000000000000044,54219,100000,0.0005,6,0.0,0.0,0.041666666666666664,0.41035,0.0,0.44185,23.16855
54999,1760000,-22.58957239985466,-0.3057928328514099,22.58957239985466,56.49392566084862,2.8652949985504153,0.0036,0.0009313648767688086,-38.66861156001687,-0.3866861156001687,-38.66861156001687,-0.3866861156001687,100.0,2.955063933134079,0.0,0.0,38.66861156001687,97.93122866377234,17600,1.402386658477783,7.541352418518066,7.538610935592652,178.86583256835937,0.0,0.050000000000000044,54844,100000,0.0005,6,0.0,0.0,0.026785714285714284,0.45895,0.0,0.4887,20.4583
55624,1780000,-38.55255338549614,-0.3593445708036423,38.55255338549614,40.53094467520714,3.0526705434799193,0.00175,0.0004318140300882494,-34.13010295853019,-0.3413010295853019,-34.13010295853019,-0.3413010295853019,100.0,2.6496032693982126,0.0,0.0,34.13010295853019,102.46973726525903,17792,1.3995170975208282,8.09340881576538,8.089734383392335,194.1220240234375,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,6,0.0,0.0,0.020833333333333332,0.43935,0.0,0.46375,21.08655
56249,1800000,-47.024574011564255,-0.3455981335282326,47.024574011564255,32.05892404913902,3.0689561414718627,0.00275,0.0006758490149282471,-38.97206960618496,-0.3897206960618496,-38.97206960618496,-0.3897206960618496,100.0,2.7782643476128577,0.0,0.0,38.97206960618496,97.62777061760426,17984,1.3001024842739106,7.508107300186158,7.50559504776001,175.93516492919923,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,6,0.0,0.0,0.03125,0.4449,0.0,0.47165,21.3249
56874,1820000,-26.780771896243095,-0.28967336509227753,26.780771896243095,52.30272616446018,2.9707874103546144,0.00645,0.001624362962162202,-34.65930050238967,-0.34659300502389667,-34.65930050238967,-0.34659300502389667,100.0,2.7786218520998953,0.0,0.0,34.65930050238967,101.94053972139955,18176,1.1525738456726073,7.6571118358612065,7.659189128875733,166.20962674560548,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,6,0.0,0.0,0.052083333333333336,0.4351,0.0,0.4673,20.85875
57499,1840000,-26.969288676977158,-0.33671755541563037,26.969288676977158,52.11420938372612,3.207503031921387,0.0042,0.000998216749491453,-37.71162191033363,-0.3771162191033363,-37.71162191033363,-0.3771162191033363,100.0,2.9981861382722856,0.0,0.0,37.71162191033363,98.88821831345558,18400,1.1930689145565032,8.365546949005127,8.364470221710205,163.97740280761718,4.470348358154297e-08,0.050000000000000044,57344,100000,0.0005,6,0.0,0.0,0.03125,0.42905,0.0,0.45665,22.1056
58124,1860000,-26.602591335773468,-0.3347042101383209,26.602591335773468,52.48090672492981,3.174721213150024,0.00315,0.0007545414026876244,-34.56132676079869,-0.34561326760798694,-34.56132676079869,-0.34561326760798694,100.0,2.718510342016816,0.0,0.0,34.56132676079869,102.03851346299052,18592,1.2720080516338348,8.689773682403564,8.687019369888306,171.87230029296876,2.60770320892334e-08,0.050000000000000044,57969,100000,0.0005,6,0.0,0.0,0.03125,0.4114,0.0,0.4449,20.31925
58749,1880000,-28.273126125335693,-0.31407488582134246,28.273126125335693,50.810371935367584,2.931511379623413,0.0042,0.0010682914519256216,-33.12050139904022,-0.3312050139904022,-33.12050139904022,-0.3312050139904022,100.0,2.5485342609882355,0.0,0.0,33.12050139904022,103.479338824749,18784,1.1757573188781738,7.873554889678955,7.877229662704468,154.52305982055665,8.940696716308594e-08,0.050000000000000044,58594,100000,0.0005,6,0.0,0.0,0.03125,0.42675,0.0,0.4486,22.14055
59374,1900000,-31.36531960964203,-0.34460956438779833,31.36531960964203,47.71817845106125,3.2219251596450804,0.00405,0.0009592780181684856,-50.29239596799016,-0.5029239596799016,-50.29239596799016,-0.5029239596799016,100.0,4.291617280840874,0.0,0.0,50.29239596799016,86.30744425579906,18976,1.1942691776752472,7.933558793258667,7.937891315460205,152.0995555786133,5.960464477539063e-08,0.050000000000000044,59219,100000,0.0005,6,0.0,0.0,0.03125,0.4359,0.0,0.4588,22.039
59999,1920000,-16.632270485162735,-0.2828005474925041,16.632270485162735,62.45122757554054,3.1537106084823607,0.00995,0.0023954485369493345,-36.66916750371456,-0.3666916750371456,-36.66916750371456,-0.3666916750371456,100.0,2.85147362023592,0.0,0.0,36.66916750371456,99.93067272007465,19200,1.177546555519104,7.972250099945068,7.973353607940674,147.49333027954103,1.043081283569336e-07,0.050000000000000044,59844,100000,0.0005,6,0.0,0.0,0.04017857142857143,0.47545,0.0,0.49625,21.00355
60624,1940000,-39.017712995409966,-0.41376502277851107,39.017712995409966,40.06578506529331,3.458312536430359,0.0,0.0,-33.15114601328969,-0.3315114601328969,-33.15114601328969,-0.3315114601328969,100.0,2.6716023188829423,0.0,0.0,33.15114601328969,103.44869421049953,19392,1.1047500108718873,7.497123427200317,7.499057224655151,140.74594923095702,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,6,0.0,0.0,0.0,0.4236,0.0,0.44225,21.90305
61249,1960000,-32.4534247815609,-0.3615136932492256,32.4534247815609,46.63007327914238,3.3001859798431394,0.0035,0.0008139182854895202,-34.56381181720644,-0.3456381181720644,-34.56381181720644,-0.3456381181720644,100.0,2.655679362080991,0.0,0.0,34.56381181720644,102.03602840658277,19584,1.0750815575122834,8.103421628189087,8.102567601013183,140.76422213134765,1.4901161193847656e-08,0.050000000000000044,61094,100000,0.0005,6,0.0,0.0,0.026041666666666668,0.4129,0.0,0.4409,22.5971
61874,1980000,-31.689938113093376,-0.3262475999236107,31.689938113093376,47.3935599476099,3.273289643287659,0.00515,0.0012051605273444193,-59.720072239637375,-0.5972007223963738,-59.720072239637375,-0.5972007223963738,100.0,5.134624865651131,0.0,0.0,59.720072239637375,76.87976798415184,19776,1.1586916121959687,8.924179964447022,8.924338488769532,152.7161293334961,0.0,0.050000000000000044,61719,100000,0.0005,6,0.0,0.0,0.03125,0.3986,0.0,0.42485,23.59115
62499,2000000,-38.16808074712753,-0.33899896240234373,38.16808074712753,40.915417313575745,3.202580432319641,0.00255,0.000606770064503563,-45.011206809431314,-0.45011206809431314,-45.011206809431314,-0.45011206809431314,100.0,3.220938156247139,0.0,0.0,45.011206809431314,91.5886334143579,20000,1.1157790781974792,9.209087176513671,9.208488340759278,151.09674134521484,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,6,0.0,0.0,0.017857142857142856,0.43565,0.0,0.4641,21.46575
