iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-8.320214331150055,-0.21192914452552794,8.320214331150055,87.79698103666306,3.132819394683838,0.01835,0.0044400682070946836,-57.151858277618885,-0.5715185827761888,-57.151858277618885,-0.5715185827761888,100.0,3.8664524161815645,0.0,0.0,57.151858277618885,-8.500621758401394,11200,3.579609978485107,17.841019541931153,17.849101246643066,303.00548021240235,7.450580596923828e-09,0.050000000000000044,34844,100000,0.0005,0,0.0,0.0,0.12946428571428573,0.3754,0.0,0.39915,25.4746
35624,1140000,-17.24458423256874,-0.2889418220758438,17.24458423256874,78.87261113524437,3.357245301437378,0.0126,0.0028917352887714363,-52.51687863469124,-0.5251687863469123,-52.51687863469124,-0.5251687863469123,100.0,5.077499093413353,0.0,0.0,52.51687863469124,-3.8656421154737473,11392,3.88538859500885,19.219877276611328,19.219361825561524,333.26053880615234,4.470348358154297e-08,0.050000000000000044,35469,100000,0.0005,0,0.0,0.0,0.11458333333333333,0.32685,0.0,0.3582,25.6154
36249,1160000,-23.42433090507984,-0.30633775984048844,23.42433090507984,72.69286446273327,3.5021691415786744,0.01385,0.0030762949068465096,-20.361300256103277,-0.20361300256103276,-20.361300256103277,-0.20361300256103276,100.0,1.9361300039291383,0.0,0.0,20.361300256103277,28.289936263114214,11584,3.8822883209228514,21.088342372131347,21.0817402633667,346.0985701904297,3.3527612686157227e-08,0.050000000000000044,36094,100000,0.0005,0,0.0,0.0,0.10416666666666667,0.3262,0.0,0.3539,27.64525
36874,1180000,-22.346536070108414,-0.2674392569899559,22.346536070108414,73.7706592977047,3.230514605712891,0.0136,0.00321473893072832,-28.743550144135952,-0.28743550144135954,-28.743550144135952,-0.28743550144135954,100.0,2.77435496032238,0.0,0.0,28.743550144135952,19.90768637508154,11776,4.234443082046509,23.01220850830078,23.016597862243653,371.3954987060547,2.9802322387695312e-08,0.050000000000000044,36719,100000,0.0005,0,0.0,0.0,0.09895833333333333,0.37815,0.0,0.4073,24.79035
37499,1200000,-17.20909395813942,-0.18046974527835846,17.20909395813942,78.90810140967369,3.1385775505065916,0.02045,0.00494131129607485,-32.53065469302237,-0.3253065469302237,-32.53065469302237,-0.3253065469302237,100.0,3.15306545548141,0.0,0.0,32.53065469302237,16.12058182619512,12000,4.6547538154602055,25.103914248657226,25.111644732666015,410.1733911621094,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,0,0.0,0.0,0.14285714285714285,0.3943,0.0,0.42065,24.164
38124,1220000,-9.42096495628357,-0.14295038022994996,9.42096495628357,86.69623041152954,3.042285666656494,0.02265,0.005603265545241524,-43.05613615363836,-0.43056136153638364,-43.05613615363836,-0.43056136153638364,100.0,4.205613592863083,0.0,0.0,43.05613615363836,5.595100365579128,12192,4.713585717391968,27.663753146362303,27.658283374023437,419.74999750976565,1.4901161193847656e-07,0.050000000000000044,37969,100000,0.0005,0,0.0,0.0,0.140625,0.3998,0.0,0.42825,21.95355
38749,1240000,-29.524920344352722,-0.17223194802999497,29.524920344352722,66.59227502346039,3.08718686542511,0.021,0.005138008290652446,-32.26876065135002,-0.3226876065135002,-32.26876065135002,-0.3226876065135002,100.0,3.1268759924173355,0.0,0.0,32.26876065135002,16.38247586786747,12384,5.59838149394989,30.980411483764648,30.99251069030762,494.8103087158203,2.2351741790771484e-08,0.050000000000000044,38594,100000,0.0005,0,0.0,0.0,0.13541666666666666,0.3716,0.0,0.40315,23.49235
39374,1260000,-16.37153822183609,-0.162302310693264,16.37153822183609,79.74565714597702,2.9251884202957155,0.01935,0.00492969965465816,-50.028481310233474,-0.5002848131023347,-50.028481310233474,-0.5002848131023347,100.0,4.818541014492512,0.0,0.0,50.028481310233474,-1.3772447910159826,12576,5.484461685180664,33.7296119720459,33.730818450927735,478.8363244873047,4.0978193283081055e-08,0.050000000000000044,39219,100000,0.0005,0,0.0,0.0,0.15625,0.37645,0.0,0.4102,23.67765
39999,1280000,-20.969602316617966,-0.27779735795259475,20.969602316617966,75.14759305119514,3.344326733970642,0.01465,0.0033722141305449517,-45.470317255705595,-0.45470317255705595,-45.470317255705595,-0.45470317255705595,100.0,3.573104954510927,0.0,0.0,45.470317255705595,3.180919263511896,12800,6.007964798736572,35.549378009033205,35.55842983093262,514.6662052734375,7.450580596923828e-08,0.050000000000000044,39844,100000,0.0005,0,0.0,0.0,0.11607142857142858,0.3408,0.0,0.37515,26.47915
40624,1300000,-10.767276465892792,-0.12317483992576599,10.767276465892792,85.34991890192032,3.09769623298645,0.02875,0.007016137450248881,5.46095110476017,0.0546095110476017,5.46095110476017,0.0546095110476017,100.0,5.2503121827542785,0.06,0.009599520511239527,0.0,54.11218762397766,12992,6.168980864524841,35.7271850769043,35.73056672058105,540.1103406494141,1.4901161193847656e-08,0.050000000000000044,40469,100000,0.0005,0,0.0,0.0,0.21875,0.33235,0.0,0.36275,25.6675
41249,1320000,-10.385948061943054,-0.23633965092897416,10.385948061943054,85.73124730587006,3.256866582298279,0.0172,0.004040530673788167,-40.148140389472246,-0.4014814038947225,-40.148140389472246,-0.4014814038947225,100.0,3.7863989032804968,0.0,0.0,40.148140389472246,8.503096129745245,13184,6.514091488647461,37.599907312011716,37.60193502502442,573.1586828125,2.9802322387695312e-08,0.050000000000000044,41094,100000,0.0005,0,0.0,0.0,0.140625,0.3411,0.0,0.3712,25.6613
41874,1340000,6.947540432214737,-0.15056640369892121,0.0,103.06473580002785,3.1380228742599487,0.0245,0.005920701925646465,-28.92808286473155,-0.2892808286473155,-28.92808286473155,-0.2892808286473155,100.0,2.297016575410962,0.0,0.0,28.92808286473155,19.72315365448594,13376,6.504087243652344,39.678399517822264,39.679976281738284,596.0162911376954,0.0,0.050000000000000044,41719,100000,0.0005,0,0.0,0.0,0.21875,0.35755,0.0,0.38545,26.0746
42499,1360000,-20.846417546272278,-0.13826411323547363,20.846417546272278,75.27077782154083,3.1418524183273315,0.0266,0.006422247176721542,-51.95412778109312,-0.5195412778109312,-51.95412778109312,-0.5195412778109312,100.0,4.232510028332472,0.0,0.0,51.95412778109312,-3.3028912618756294,13600,6.446231865310669,41.604299307250976,41.59900424194336,605.3761201904297,4.470348358154297e-08,0.050000000000000044,42344,100000,0.0005,0,0.0,0.0,0.19196428571428573,0.34035,0.0,0.3733,25.92585
43124,1380000,-0.9904984831809998,-0.17933232222795487,0.9904984831809998,95.12669688463211,3.224735011100769,0.0239,0.00565715954662273,-41.85454373806715,-0.4185454373806715,-41.85454373806715,-0.4185454373806715,100.0,4.085454396009445,0.0,0.0,41.85454373806715,6.796692781150341,13792,7.311771570587158,44.33405952148438,44.33582734985352,683.3007921386719,8.940696716308594e-08,0.050000000000000044,42969,100000,0.0005,0,0.0,0.0,0.17708333333333334,0.34325,0.0,0.3714,25.3883
43749,1400000,-10.340712502598763,-0.11698558440208436,10.340712502598763,85.77648286521435,2.941244506454468,0.0275,0.006977491489037031,-19.028926183469594,-0.19028926183469594,-19.028926183469594,-0.19028926183469594,100.0,3.2843841259926556,0.02,0.004668115512487147,19.028926183469594,29.622310335747898,13984,7.4881563583374025,48.530862481689454,48.53060401611328,727.1080055175781,8.195638656616211e-08,0.050000000000000044,43594,100000,0.0005,0,0.0,0.0,0.20833333333333334,0.39045,0.0,0.42485,22.36195
44374,1420000,-21.168338507413864,-0.18524075889587402,21.168338507413864,74.94885686039925,3.318586824607849,0.02305,0.005337394137512348,-26.879413597285748,-0.26879413597285745,-26.879413597285748,-0.26879413597285745,100.0,2.5879413549602033,0.0,0.0,26.879413597285748,21.771822921931744,14176,8.13968063659668,49.52313037719727,49.522037017822264,764.4659524414062,4.470348358154297e-08,0.050000000000000044,44219,100000,0.0005,0,0.0,0.0,0.19270833333333334,0.36385,0.0,0.3935,25.0729
44999,1440000,-4.083770230412483,-0.08321565682888031,4.083770230412483,92.03342513740063,3.0315571128845216,0.0329,0.008160618609334426,112.14088136516511,1.1214088136516511,112.14088136516511,1.1214088136516511,100.0,2.7704410848766567,0.145,0.03845703904023298,0.0,160.7921178843826,14400,8.141500554275513,51.74991674194336,51.75622990112305,774.9216207519531,4.470348358154297e-08,0.050000000000000044,44844,100000,0.0005,0,0.0,0.0,0.21428571428571427,0.32795,0.0,0.35775,27.25675
45624,1460000,-10.992922186851501,-0.21992053076028825,10.992922186851501,85.12427318096161,3.287267601585388,0.0228,0.005318072515830081,1.2191440854221582,0.012191440854221582,1.2191440854221582,0.012191440854221582,100.0,3.58440305467695,0.045,0.009815890850629193,0.0,49.87038060463965,14592,8.899280484771728,52.9984870727539,53.011535620117186,848.5145103027344,3.5390257835388184e-08,0.050000000000000044,45469,100000,0.0005,0,0.0,0.0,0.21875,0.33515,0.0,0.36595,25.66855
46249,1480000,2.342689275741577,0.0016532066464424134,0.0,98.45988464355469,2.8834365589141844,0.03805,0.009798022813752067,-38.29679644852877,-0.3829679644852877,-38.29679644852877,-0.3829679644852877,100.0,3.505249425470829,0.0,0.0,38.29679644852877,10.354440070688725,14784,9.19312795715332,55.84572508544922,55.84773106689453,879.4229682128906,0.0,0.050000000000000044,46094,100000,0.0005,0,0.0,0.0,0.3072916666666667,0.35695,0.0,0.3959,23.1148
46874,1500000,-2.0490536615252495,-0.057832779705524445,2.0490536615252495,94.06814170628786,3.0191588136672975,0.03325,0.008272875380522945,-29.617232978343964,-0.29617232978343966,-29.617232978343964,-0.29617232978343966,100.0,2.8617232744395733,0.0,0.0,29.617232978343964,19.034003540873528,14976,10.036850144958496,55.13792343139649,55.15733544311524,923.9031474609375,5.960464477539063e-08,0.050000000000000044,46719,100000,0.0005,0,0.0,0.0,0.24479166666666666,0.38205,0.0,0.41415,23.2318
47499,1520000,-19.79019260406494,-0.17249678901433946,19.79019260406494,76.32700276374817,3.2209582069396974,0.0241,0.005709604032652368,-45.545986872166395,-0.45545986872166394,-45.545986872166395,-0.45545986872166394,100.0,4.4048207786679265,0.0,0.0,45.545986872166395,3.105249647051096,15200,10.90714960861206,56.35096217651367,56.36129426879883,1031.6818669921875,3.0919909477233887e-07,0.050000000000000044,47344,100000,0.0005,0,0.0,0.0,0.20535714285714285,0.3537,0.0,0.38735,24.88545
48124,1540000,-34.10868149995804,-0.2454547375202179,34.10868149995804,62.00851386785507,3.298677395248413,0.0188,0.004373438216317599,-35.54266012087464,-0.3554266012087464,-35.54266012087464,-0.3554266012087464,100.0,3.4057854157686234,0.0,0.0,35.54266012087464,13.108576398342848,15392,11.58801915359497,57.62118659057617,57.64616976928711,1097.9303161132812,1.6391277313232422e-07,0.050000000000000044,47969,100000,0.0005,0,0.0,0.0,0.14583333333333334,0.3189,0.0,0.34395,26.36915
48749,1560000,-33.991833835840225,-0.13708946163654329,33.991833835840225,62.125361531972885,3.0215409934997557,0.027,0.0067138442809961734,-41.46848726645112,-0.4146848726645112,-41.46848726645112,-0.4146848726645112,100.0,4.028049400299787,0.0,0.0,41.46848726645112,7.182749252766371,15584,10.917479427337646,60.59311279296875,60.59655830078125,1046.2624679199218,1.4901161193847656e-08,0.050000000000000044,48594,100000,0.0005,0,0.0,0.0,0.203125,0.3604,0.0,0.3876,24.83815
49374,1580000,-15.322648122906685,-0.11045997083187103,15.322648122906685,80.79454724490643,3.0552504192352297,0.02965,0.007311509015414054,-34.78879290446639,-0.3478879290446639,-34.78879290446639,-0.3478879290446639,100.0,2.573603440672159,0.0,0.0,34.78879290446639,13.8624436147511,15776,11.00273826751709,60.375217095947264,60.37506962890625,1056.0455228515625,1.4901161193847656e-08,0.050000000000000044,49219,100000,0.0005,0,0.0,0.0,0.23958333333333334,0.37055,0.0,0.403,24.0564
49999,1600000,-29.215944081544876,-0.02543777619600296,29.215944081544876,66.90125128626823,2.8197453094482423,0.03565,0.00933308299687384,-29.30937846377492,-0.2930937846377492,-29.30937846377492,-0.2930937846377492,100.0,2.8309378726780414,0.0,0.0,29.30937846377492,19.34185805544257,16000,11.596452290344239,61.90387783203125,61.91217130126953,1156.1234103027343,5.029141902923584e-08,0.050000000000000044,49844,100000,0.0005,0,0.0,0.0,0.26785714285714285,0.3974,0.0,0.429,22.4099
50624,1620000,19.123585373163223,-0.1339614619731903,0.0,115.24078074097633,3.1760900535583496,0.03005,0.007195726053463597,-30.770818259567022,-0.30770818259567023,-30.770818259567022,-0.30770818259567023,100.0,2.4189071996510028,0.0,0.0,30.770818259567022,17.88041825965047,16192,11.447647047424317,65.99806862792968,65.99670914916992,1097.988037060547,1.6391277313232422e-07,0.050000000000000044,50469,100000,0.0005,0,0.0,0.0,0.22395833333333334,0.3383,0.0,0.36735,25.16105
51249,1640000,3.742001622915268,-0.018208364391326903,0.0,99.85919699072838,3.050301392364502,0.0378,0.009332638818251734,-48.8559121824801,-0.488559121824801,-48.8559121824801,-0.488559121824801,100.0,3.5414248278737066,0.0,0.0,48.8559121824801,-0.20467566326260567,16384,11.270429356384277,69.62888561401367,69.62416107177734,1137.678378125,2.980232238769531e-07,0.050000000000000044,51094,100000,0.0005,0,0.0,0.0,0.24479166666666666,0.36255,0.0,0.3897,24.52695
51874,1660000,-8.064614400267601,-0.08509722030162811,8.064614400267601,88.05258096754551,2.889753075027466,0.03035,0.0078025518367346985,-32.458958584815264,-0.3245895858481526,-32.458958584815264,-0.3245895858481526,100.0,2.4110653357207776,0.0,0.0,32.458958584815264,16.192277934402227,16576,12.40038013458252,73.52251564331054,73.52430994262696,1279.293884765625,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,0,0.0,0.0,0.2916666666666667,0.36805,0.0,0.3997,24.47525
52499,1680000,-21.689971774816513,-0.07010412120819091,21.689971774816513,74.4272235929966,3.046900348854065,0.032,0.007907286377600388,-25.253885999321938,-0.2525388599932194,-25.253885999321938,-0.2525388599932194,100.0,2.3650066383183,0.0,0.0,25.253885999321938,23.397350519895554,16800,12.777496005249024,74.45848900146484,74.47956325683593,1239.0184846679688,0.0,0.050000000000000044,52344,100000,0.0005,0,0.0,0.0,0.20089285714285715,0.35805,0.0,0.39235,24.1553
53124,1700000,-11.358479872345924,-0.20759515357017516,11.358479872345924,84.75871549546719,3.2439850748062136,0.02095,0.00493639813305814,-30.350051652640104,-0.30350051652640103,-30.350051652640104,-0.30350051652640103,100.0,2.8993608151376247,0.0,0.0,30.350051652640104,18.301184866577387,16992,12.900854266357422,76.84541791992187,76.85900827636719,1227.8648708984374,2.5797635316848755e-07,0.050000000000000044,52969,100000,0.0005,0,0.0,0.0,0.21354166666666666,0.30755,0.0,0.3414,26.3341
53749,1720000,-18.579725712537766,-0.16595783047676085,18.579725712537766,77.53746965527534,3.3500073810577393,0.02865,0.006586195721128527,-29.482575057074428,-0.2948257505707443,-29.482575057074428,-0.2948257505707443,100.0,2.84825748257339,0.0,0.0,29.482575057074428,19.168661462143064,17184,13.81924204864502,77.76109066772462,77.76190786132813,1393.1200470703125,0.0,0.050000000000000044,53594,100000,0.0005,0,0.0,0.0,0.23958333333333334,0.29545,0.0,0.32515,28.3902
54374,1740000,-21.1747954711318,-0.19968770040273667,21.1747954711318,74.94239989668131,3.003588558769226,0.02055,0.005132895076090794,-29.480237871408463,-0.2948023787140846,-29.480237871408463,-0.2948023787140846,100.0,2.705258545279503,0.0,0.0,29.480237871408463,19.17099864780903,17376,14.440405345916748,78.60674179077148,78.61132131347657,1491.0464381835936,2.9802322387695312e-08,0.050000000000000044,54219,100000,0.0005,0,0.0,0.0,0.18229166666666666,0.2939,0.0,0.3243,29.6232
54999,1760000,-11.254151046276093,-0.06675181051492692,11.254151046276093,84.86304432153702,2.8980540521621703,0.03335,0.00855555093739694,-23.862980861216784,-0.23862980861216784,-23.862980861216784,-0.23862980861216784,100.0,2.280134541541338,0.0,0.0,23.862980861216784,24.788255658000708,17600,13.15704185180664,84.43779969482422,84.43645675048828,1340.7185127929688,4.470348358154297e-08,0.050000000000000044,54844,100000,0.0005,0,0.0,0.0,0.23214285714285715,0.3246,0.0,0.35825,27.3669
55624,1780000,-12.79914554208517,-0.11084152808189392,12.79914554208517,83.31804982572794,3.017132306480408,0.02945,0.007331100335553171,-31.972627935931087,-0.31972627935931086,-31.972627935931087,-0.31972627935931086,100.0,2.8938549268618226,0.0,0.0,31.972627935931087,16.678608583286405,17792,12.603301718902587,88.53140029296875,88.54645065917968,1436.0881751953125,1.4901161193847656e-08,0.050000000000000044,55469,100000,0.0005,0,0.0,0.0,0.2916666666666667,0.32295,0.0,0.3518,25.61655
56249,1800000,-5.744669198989868,-0.20976431685686112,5.744669198989868,90.37252616882324,3.0852047496795656,0.0219,0.005360808415225158,-18.80051827430725,-0.1880051827430725,-18.80051827430725,-0.1880051827430725,100.0,1.780051833987236,0.0,0.0,18.80051827430725,29.85071824491024,17984,13.21774038925171,91.6026729736328,91.62671984863282,1471.6762072265626,2.9802322387695312e-08,0.050000000000000044,56094,100000,0.0005,0,0.0,0.0,0.20833333333333334,0.3116,0.0,0.339,27.5166
56874,1820000,-15.880028545856476,-0.1351222638607025,15.880028545856476,80.23716682195663,2.818460721588135,0.02525,0.006612612212362441,-24.981228064745665,-0.24981228064745664,-24.981228064745665,-0.24981228064745664,100.0,2.3981228313222527,0.0,0.0,24.981228064745665,23.670008454471827,18176,13.421520996856689,97.08259487304687,97.09079255371094,1456.692663671875,1.4901161193847656e-08,0.050000000000000044,56719,100000,0.0005,0,0.0,0.0,0.19791666666666666,0.35145,0.0,0.38185,25.4463
57499,1840000,-14.138382464647293,-0.09845376955270767,14.138382464647293,81.97881290316582,2.967952536201477,0.0299,0.007535372393497248,-26.20066810026765,-0.2620066810026765,-26.20066810026765,-0.2620066810026765,100.0,2.5197838500142096,0.0,0.0,26.20066810026765,22.450568418949842,18400,13.243239824676513,98.90263680419922,98.91943308105469,1436.3402484375,5.960464477539063e-08,0.050000000000000044,57344,100000,0.0005,0,0.0,0.0,0.21875,0.34545,0.0,0.3762,25.7842
58124,1860000,4.063607811927795,-0.06515021481513977,0.0,100.1808031797409,3.1928625949859617,0.03755,0.008955695339242502,-23.451005451381207,-0.23451005451381207,-23.451005451381207,-0.23451005451381207,100.0,2.065471507757902,0.0,0.0,23.451005451381207,25.200231067836285,18592,13.32460578918457,99.93300231933594,99.94911198730469,1487.084419970703,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,0,0.0,0.0,0.23958333333333334,0.30025,0.0,0.3313,26.73315
58749,1880000,-19.66490450501442,-0.10298034697771072,19.66490450501442,76.45229086279869,3.0121772205352784,0.03025,0.007539547317394978,-57.43451041728258,-0.5743451041728258,-57.43451041728258,-0.5743451041728258,100.0,4.832953065931797,0.0,0.0,57.43451041728258,-8.78327389806509,18784,12.639319007873535,98.84441235351562,98.85321047363281,1364.6053990234375,1.1920928955078125e-07,0.050000000000000044,58594,100000,0.0005,0,0.0,0.0,0.234375,0.3157,0.0,0.34575,27.3927
59374,1900000,-5.771913148462772,-0.08192165582180023,5.771913148462772,90.34528221935034,2.9969595792770387,0.0328,0.008206237603716972,-27.782726235687733,-0.2778272623568773,-27.782726235687733,-0.2778272623568773,100.0,2.489577556103468,0.0,0.0,27.782726235687733,20.86851028352976,18976,12.497243367004394,100.06336440429688,100.06440919189453,1376.5352633789062,7.450580596923828e-08,0.050000000000000044,59219,100000,0.0005,0,0.0,0.0,0.2604166666666667,0.339,0.0,0.36995,26.3757
59999,1920000,-15.950044721364975,-0.10105070534944534,15.950044721364975,80.16715064644814,3.198458130836487,0.03105,0.007395572143960788,-33.20077168615535,-0.3320077168615535,-33.20077168615535,-0.3320077168615535,100.0,2.5760828651301564,0.0,0.0,33.20077168615535,15.450464833062142,19200,12.762227419281006,102.76656964111328,102.77839506835937,1422.815115625,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,0,0.0,0.0,0.22767857142857142,0.3366,0.0,0.3619,27.231
60624,1940000,-13.203994400799274,-0.19469725662469864,13.203994400799274,82.91320096701384,3.1809749307632447,0.023,0.005501109282136094,-56.12286215275526,-0.5612286215275526,-56.12286215275526,-0.5612286215275526,100.0,4.215179832354188,0.0,0.0,56.12286215275526,-7.471625633537769,19392,12.571235872650146,103.4870296875,103.50730897216796,1402.155377734375,1.4901161193847656e-08,0.050000000000000044,60469,100000,0.0005,0,0.0,0.0,0.19791666666666666,0.3091,0.0,0.33805,26.6765
61249,1960000,-35.65092486143112,-0.1357676250219345,35.65092486143112,60.46627050638199,3.221274780845642,0.0294,0.006964720736353093,-50.87669114023447,-0.5087669114023448,-50.87669114023447,-0.5087669114023448,100.0,4.3968857812136415,0.0,0.0,50.87669114023447,-2.225454621016979,19584,12.135232821655274,103.17933934326172,103.18314365234374,1381.0863565429688,1.1175870895385742e-07,0.050000000000000044,61094,100000,0.0005,0,0.0,0.0,0.25,0.31215,0.0,0.33955,27.8912
61874,1980000,-14.511191964149475,-0.15724490362405777,14.511191964149475,81.60600340366364,3.0725398792266847,0.0262,0.006433331723439131,-39.616185672581196,-0.39616185672581194,-39.616185672581196,-0.39616185672581194,100.0,3.861618545651436,0.0,0.0,39.616185672581196,9.035050846636295,19776,12.363159552001953,103.04906530761718,103.05214848632812,1461.1785268554688,0.0,0.050000000000000044,61719,100000,0.0005,0,0.0,0.0,0.203125,0.31135,0.0,0.337,28.85445
62499,2000000,8.571044087409973,-0.1152464176774025,0.0,104.68823945522308,2.976069284629822,0.03055,0.00768346771976441,-43.32029861211777,-0.4332029861211777,-43.32029861211777,-0.4332029861211777,100.0,4.2298107278347015,0.0,0.0,43.32029861211777,5.330937907099724,20000,11.186991843414306,101.87288973388672,101.89415568847656,1293.0279662109374,1.4156103134155273e-07,0.050000000000000044,62344,100000,0.0005,0,0.0,0.0,0.20089285714285715,0.30455,0.0,0.3402,28.51015
