iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-12.357451513409615,-0.2331136610865593,12.357451513409615,85.80673269927502,2.688791693210602,0.00825,0.0022365047110642004,-17.455171399749815,-0.17455171399749816,-17.455171399749815,-0.17455171399749816,100.0,1.43112903598696,0.0,0.0,17.455171399749815,75.33217939641327,11200,1.102879249382019,4.123070265007019,4.1258811922550205,122.0696052368164,7.450580596923828e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.5855,0.0,0.5952,15.76235
35624,1140000,-29.595419958233833,-0.2958333299279213,29.595419958233833,68.5687642544508,2.9348082316398623,0.0041,0.001041982164983754,-24.175701627507806,-0.24175701627507806,-24.175701627507806,-0.24175701627507806,100.0,2.1031821049004793,0.0,0.0,24.175701627507806,68.61164916865528,11392,1.2475745809316636,4.047008770751953,4.051202014827728,132.14125439453124,2.384185791015625e-07,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.03125,0.537,0.0,0.5507,16.1881
36249,1160000,-27.714454382658005,-0.2660057371377945,27.714454382658005,70.44972983002663,2.6924988293647765,0.0054,0.0014624242957252248,-17.36466651968658,-0.1736466651968658,-17.36466651968658,-0.1736466651968658,100.0,1.495526884496212,0.0,0.0,17.36466651968658,75.4226842764765,11584,1.046552800321579,3.7692192449092863,3.7711777275085447,119.35398596191406,1.257285475730896e-08,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.5718,0.0,0.5813,15.2502
36874,1180000,-26.89272604882717,-0.25192222965955735,26.89272604882717,71.27145816385746,2.5911814464569094,0.0061,0.0016986053450510868,-37.5615619905293,-0.37561561990529296,-37.5615619905293,-0.37561561990529296,100.0,3.4778275333344935,0.0,0.0,37.5615619905293,55.22578880563378,11776,1.074910223197937,4.183307708930969,4.181911476898193,122.82066331176758,3.3527612686157227e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.5884,0.0,0.5951,14.72525
37499,1200000,-33.18246504664421,-0.36970077530145645,33.18246504664421,64.98171916604042,3.0055689120292666,0.00315,0.0007864051447324056,-26.41941423714161,-0.2641941423714161,-26.41941423714161,-0.2641941423714161,100.0,2.382435316443443,0.0,0.0,26.41941423714161,66.36793655902147,12000,1.2711437144756317,4.367517052555084,4.369369040679931,146.911755859375,1.4901161193847656e-08,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.50555,0.0,0.51715,19.4189
38124,1220000,-26.10579688847065,-0.27707972830533983,26.10579688847065,72.05838732421398,3.0595894453048706,0.0074,0.0018228444279158548,-37.631455421447754,-0.3763145542144775,-37.631455421447754,-0.3763145542144775,100.0,3.5222056901454923,0.0,0.0,37.631455421447754,55.15589537471533,12192,1.1743933417797088,4.611054203510284,4.61267537689209,136.0422340209961,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.03125,0.5007,0.0,0.51745,17.5056
38749,1240000,-33.69235400855541,-0.30343497259616853,33.69235400855541,64.47183020412922,2.9807461384773255,0.00405,0.0010173972062305799,-21.961451172828674,-0.21961451172828675,-21.961451172828674,-0.21961451172828675,100.0,1.7364574211835861,0.0,0.0,21.961451172828674,70.82589962333441,12384,1.2201711903572083,4.820734218454361,4.824704308319092,146.28666915283202,0.0,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.49965,0.0,0.5125,19.30555
39374,1260000,-7.686907529830933,-0.22746652191877365,7.686907529830933,90.4772766828537,2.9323981174468994,0.0117,0.0029752836947232087,-33.28554531931877,-0.3328554531931877,-33.28554531931877,-0.3328554531931877,100.0,3.109687686562538,0.0,0.0,33.28554531931877,59.50180547684431,12576,1.3085292964935302,4.526562768554688,4.5239899806022645,151.67746481933594,1.909211277961731e-08,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.07291666666666667,0.52525,0.0,0.539,18.77235
39999,1280000,-25.877894520759583,-0.31348719725608826,25.877894520759583,72.28628969192505,2.8051824195861816,0.00265,0.0006964186490402714,-23.47830470651388,-0.2347830470651388,-23.47830470651388,-0.2347830470651388,100.0,2.090862535238266,0.0,0.0,23.47830470651388,69.3090460896492,12800,1.3098819482803346,4.749697553038597,4.752932871484757,149.6573729003906,1.4901161193847656e-08,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5335,0.0,0.5453,18.13945
40624,1300000,-31.833515936508775,-0.33598112494945526,31.833515936508775,66.33066827617586,3.0290114891052244,0.0029,0.0007197795309945966,-25.061959460377693,-0.2506195946037769,-25.061959460377693,-0.2506195946037769,100.0,2.173851834535599,0.0,0.0,25.061959460377693,67.72539133578539,12992,1.2201591524124145,5.249128452682495,5.257106219482422,137.23003903808595,6.705522537231445e-08,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.03125,0.49295,0.0,0.5062,18.6472
41249,1320000,-34.79971527121961,-0.30337960995435714,34.79971527121961,63.36446894146502,2.820503600215912,0.0035,0.00091610959345836,-19.628785528242588,-0.19628785528242587,-19.628785528242588,-0.19628785528242587,100.0,1.4934343019127845,0.0,0.0,19.628785528242588,73.1585652679205,13184,1.3571963470458985,5.382542635154724,5.387361555862427,154.55060716552734,1.5040859580039978e-07,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5374,0.0,0.5512,17.73195
41874,1340000,-22.04146495461464,-0.2877675684928894,22.04146495461464,76.12271925806999,2.809363071346283,0.0044,0.001155048735862549,-21.686562404036522,-0.21686562404036522,-21.686562404036522,-0.21686562404036522,100.0,1.931953562796116,0.0,0.0,21.686562404036522,71.10078839212656,13376,1.264277324962616,4.6355487938404085,4.634829513502121,141.54912866210938,1.1175870895385742e-07,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.53135,0.0,0.548,17.3557
42499,1360000,-32.336271315813065,-0.3159941321492195,32.336271315813065,65.82791289687157,2.9418736821174623,0.0034,0.0008625339810923663,-22.539610154926777,-0.22539610154926776,-22.539610154926777,-0.22539610154926776,100.0,1.8949231408536433,0.0,0.0,22.539610154926777,70.2477406412363,13600,1.1650904222488403,4.736463030052185,4.734768159961701,136.46095606689454,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.03125,0.5001,0.0,0.51785,19.26225
43124,1380000,-34.140749797225,-0.33231972707509994,34.140749797225,64.02343441545963,3.009995098018646,0.0032,0.0007980059630449754,-25.625467710196972,-0.2562546771019697,-25.625467710196972,-0.2562546771019697,100.0,2.183289756178856,0.0,0.0,25.625467710196972,67.16188308596611,13792,1.075158208990097,4.4936161710739135,4.492084570789337,134.10650658569335,4.470348358154297e-08,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.046875,0.51425,0.0,0.53045,17.56665
43749,1400000,-15.379732444882393,-0.27704311697483064,15.379732444882393,82.78445176780224,2.770093315410614,0.0055,0.0014588498320501056,-18.68301620706916,-0.18683016207069159,-18.68301620706916,-0.18683016207069159,100.0,1.5549782186746597,0.0,0.0,18.68301620706916,74.10433458909392,13984,1.0708439219474792,4.713134371566772,4.712290633964539,135.4443450317383,2.9802322387695312e-08,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.046875,0.5408,0.0,0.552,17.2065
44374,1420000,-32.36579090356827,-0.31988237632513045,32.36579090356827,65.79839330911636,3.00839315700531,0.00325,0.0008107987097822737,-23.421047031879425,-0.23421047031879424,-23.421047031879425,-0.23421047031879424,100.0,1.9812864172458649,0.0,0.0,23.421047031879425,69.36630376428366,14176,1.067819318342209,5.460195272445679,5.460746573257446,137.17210942993165,5.960464477539063e-08,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5076,0.0,0.52325,19.07135
44999,1440000,-27.477998480200768,-0.28121324999332425,27.477998480200768,70.68618573248386,2.7541104697227476,0.0043,0.001145411152569937,-34.08445230871439,-0.3408445230871439,-34.08445230871439,-0.3408445230871439,100.0,3.1073280811309814,0.0,0.0,34.08445230871439,58.70289848744869,14400,1.1604157619953155,6.587015870666504,6.58322026977539,146.71495233154297,2.9802322387695312e-08,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.03125,0.5348,0.0,0.5543,17.3086
45624,1460000,-22.425297006964684,-0.3185360008001328,22.425297006964684,75.73888720571995,3.0640965456962586,0.0036,0.0008858057281666396,-34.64648225903511,-0.3464648225903511,-34.64648225903511,-0.3464648225903511,100.0,3.0931259846687316,0.0,0.0,34.64648225903511,58.14086853712797,14592,1.0139299072742463,6.635754491424561,6.636600415802002,130.6450761291504,1.1920928955078125e-07,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.046875,0.5204,0.0,0.53975,16.2879
46249,1480000,-29.493678838014603,-0.2894398093223572,29.493678838014603,68.67050537467003,3.064634636878967,0.0067,0.0016483646375519254,-43.97070603072643,-0.4397070603072643,-43.97070603072643,-0.4397070603072643,100.0,3.4923781478405,0.0,0.0,43.97070603072643,48.81664476543665,14784,1.1073663151025772,7.1128151390075685,7.113331137466431,140.9545656616211,2.9802322387695312e-08,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.4596,0.0,0.48485,20.1397
46874,1500000,-37.539013743400574,-0.3439199308395386,37.539013743400574,60.62517046928406,3.2759379259109496,0.00405,0.0009471606160272273,-18.75203656964004,-0.1875203656964004,-18.75203656964004,-0.1875203656964004,100.0,1.5428332364559174,0.0,0.0,18.75203656964004,74.03531422652304,14976,1.1251218083381653,7.721264847946167,7.72424941329956,140.34049196777343,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.4676,0.0,0.49215,21.1524
47499,1520000,-36.6781829893589,-0.3223518936514854,36.6781829893589,61.48600122332573,3.169062551879883,0.0051,0.001223296589229717,-19.29422530066222,-0.19294225300662218,-19.29422530066222,-0.19294225300662218,100.0,1.6167867345921696,0.0,0.0,19.29422530066222,73.49312549550086,15200,1.1142381436347961,7.605192462158203,7.604602634429932,138.75593562011719,0.0,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.46275,0.0,0.48645,21.16305
48124,1540000,-34.08310201764107,-0.2911270783782005,34.08310201764107,64.08108219504356,2.858619053077698,0.00435,0.0011273463226514596,-21.856001898646355,-0.21856001898646354,-21.856001898646355,-0.21856001898646354,100.0,1.8712120574712754,0.0,0.0,21.856001898646355,70.93134889751673,15392,1.1478903377056122,7.719548600769043,7.721593416595459,141.97248859863282,3.073364496231079e-07,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50825,0.0,0.53065,16.83855
48749,1560000,-48.793054431676865,-0.3724344043970108,48.793054431676865,49.37112978100777,3.2367164735794067,0.00365,0.0008615162290801781,-29.10851176828146,-0.2910851176828146,-29.10851176828146,-0.2910851176828146,100.0,2.6562876760959626,0.0,0.0,29.10851176828146,63.67883902788162,15584,1.2018548543453216,7.814917810058594,7.82011618232727,153.51359689331053,6.705522537231445e-08,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4238,0.0,0.45055,22.6383
49374,1580000,-30.838296234607697,-0.30454685789346697,30.838296234607697,67.32588797807693,3.1745312698364256,0.00645,0.001545083647260052,-19.35633859783411,-0.1935633859783411,-19.35633859783411,-0.1935633859783411,100.0,1.7131038370728493,0.0,0.0,19.35633859783411,73.43101219832897,15776,1.1744315162658692,7.8287065361022945,7.82905108795166,151.26426190185546,5.122274160385132e-08,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.46035,0.0,0.48885,21.551
49999,1600000,-31.57784804701805,-0.32584068340063094,31.57784804701805,66.58633616566658,3.1712735719680785,0.0044,0.001054833715431425,-30.913350202143192,-0.3091335020214319,-30.913350202143192,-0.3091335020214319,100.0,2.6846817785501482,0.0,0.0,30.913350202143192,61.87400059401989,16000,1.1539918836832046,9.004357904052734,9.006219187927247,147.02265967407226,3.725290298461914e-08,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.049107142857142856,0.42885,0.0,0.45915,21.2163
50624,1620000,-36.90585371851921,-0.3526023483276367,36.90585371851921,61.25833049416542,3.219465351676941,0.00285,0.0006754410245049944,-27.94224399700761,-0.2794224399700761,-27.94224399700761,-0.2794224399700761,100.0,2.5532847180962563,0.0,0.0,27.94224399700761,64.84510679915547,16192,1.2232162035942078,9.616454797363282,9.616842823791504,163.60884240722658,2.7567148208618164e-07,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.015625,0.41595,0.0,0.4387,22.4489
51249,1640000,-22.57842043042183,-0.3366630504488945,22.57842043042183,75.5857637822628,2.9994746315002443,0.0016,0.00040005254375118354,-18.454063702374697,-0.18454063702374696,-18.454063702374697,-0.18454063702374696,100.0,1.467351474761963,0.0,0.0,18.454063702374697,74.33328709378839,16384,1.1623931814193726,9.829141428375245,9.830075601959228,161.99492928466796,0.0,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.46925,0.0,0.4934,20.7062
51874,1660000,-32.47836235165596,-0.30957795367240903,32.47836235165596,65.68582186102867,3.013733487701416,0.00375,0.0009342922272967231,-36.21979133039713,-0.3621979133039713,-36.21979133039713,-0.3621979133039713,100.0,3.401000883579254,0.0,0.0,36.21979133039713,56.56755946576595,16576,1.2017913270950318,9.278186647033692,9.27523268737793,168.09561549072265,2.980232238769531e-07,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.47155,0.0,0.49475,20.5412
52499,1680000,-31.14452314376831,-0.2682686365485191,31.14452314376831,67.01966106891632,2.7456652309417726,0.0067,0.0017887343333978136,-60.88993847370148,-0.6088993847370148,-60.88993847370148,-0.6088993847370148,100.0,4.908181972503662,0.0,0.0,60.88993847370148,31.897412322461605,16800,1.0891870626926423,9.46416732635498,9.46928866958618,147.5429995666504,2.9802322387695312e-08,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.5157,0.0,0.5326,18.76645
53124,1700000,-22.264562979340553,-0.33510716698169707,22.264562979340553,75.89962123334408,3.1541867721557617,0.00475,0.0011434247568832946,-27.604639425873756,-0.27604639425873756,-27.604639425873756,-0.27604639425873756,100.0,2.4733700044453144,0.0,0.0,27.604639425873756,65.18271137028933,16992,1.0865998009204865,8.661507601928712,8.66365704498291,140.6576695678711,0.0,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.03125,0.46345,0.0,0.4798,20.2465
53749,1720000,-24.50251579284668,-0.33084171283245084,24.50251579284668,73.66166841983795,3.1539380751609802,0.0036,0.0008666474884463671,-51.4855922460556,-0.514855922460556,-51.4855922460556,-0.514855922460556,100.0,3.871451731920242,0.0,0.0,51.4855922460556,41.30175855010748,17184,1.0928466708660125,8.698990840911865,8.700915105819702,143.4045845703125,1.30385160446167e-08,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.046875,0.4461,0.0,0.46725,21.15895
54374,1740000,-34.86137434840202,-0.30427220704555513,34.86137434840202,63.30280986428261,3.047340355682373,0.00495,0.0012230253858068335,-26.178211890161037,-0.26178211890161035,-26.178211890161037,-0.26178211890161035,100.0,2.396979179382324,0.0,0.0,26.178211890161037,66.60913890600204,17376,1.1332979503631593,8.435891703414917,8.441232863235474,146.6008807373047,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.03125,0.4586,0.0,0.4856,21.24125
54999,1760000,-24.059635043144226,-0.3243467999815941,24.059635043144226,74.1045491695404,2.7010237665176393,0.00065,0.00017562708077705665,-23.491127893328667,-0.23491127893328667,-23.491127893328667,-0.23491127893328667,100.0,2.036268803179264,0.0,0.0,23.491127893328667,69.29622290283442,17600,1.1145078303337097,8.713822790527344,8.71479507522583,141.8505055114746,8.940696716308594e-08,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.52205,0.0,0.5423,18.083
55624,1780000,-22.39807929098606,-0.30626279089450836,22.39807929098606,75.76610492169857,2.8285668970108033,0.00325,0.0008488816017652647,-38.72896619141102,-0.3872896619141102,-38.72896619141102,-0.3872896619141102,100.0,3.661811603307724,0.0,0.0,38.72896619141102,54.058384604752064,17792,1.05672216193676,8.868812425994873,8.87135344696045,143.3758288208008,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.03125,0.502,0.0,0.5275,17.0526
56249,1800000,-32.88996148109436,-0.35421089967489244,32.88996148109436,65.27422273159027,3.0443918922424316,0.00115,0.0002843443540191594,-20.279850732535124,-0.20279850732535123,-20.279850732535124,-0.20279850732535123,100.0,1.8063191363215447,0.0,0.0,20.279850732535124,72.50750006362796,17984,0.9828481163024902,9.298622984313965,9.300639163208007,136.7339165649414,7.078051567077637e-08,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.015625,0.46555,0.0,0.4896,21.08465
56874,1820000,-34.31145152449608,-0.3093199290037155,34.31145152449608,63.85273268818855,2.9056207871437074,0.0034,0.0008705402253060306,-47.63926476985216,-0.47639264769852163,-47.63926476985216,-0.47639264769852163,100.0,3.977347976565361,0.0,0.0,47.63926476985216,45.14808602631092,18176,0.9213011137962341,9.04521604309082,9.046536043548585,133.49625476074218,1.1920928955078125e-07,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.49,0.0,0.5082,20.0725
57499,1840000,-27.7657527923584,-0.30947421317100526,27.7657527923584,70.39843142032623,2.9554084440231323,0.0034,0.0008595825306328631,-21.573235381394625,-0.21573235381394626,-21.573235381394625,-0.21573235381394626,100.0,1.8213639277219773,0.0,0.0,21.573235381394625,71.21411541476846,18400,0.9191228871822357,9.51002289352417,9.51188081893921,137.09692857666016,2.9802322387695312e-08,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.507,0.0,0.52675,19.2954
58124,1860000,-26.96158617734909,-0.3160456108093262,26.96158617734909,71.20259803533554,3.054318784713745,0.0059,0.0014552383059381379,-23.812810715287924,-0.23812810715287924,-23.812810715287924,-0.23812810715287924,100.0,1.5449112340807916,0.0,0.0,23.812810715287924,68.97454008087516,18592,0.9646081099033356,10.015313230133057,10.016802429199219,142.5072973022461,7.450580596923828e-09,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.45635,0.0,0.4796,20.26795
58749,1880000,-23.018724232912064,-0.2909889968276024,23.018724232912064,75.14545997977257,2.9378937492370607,0.00675,0.0017141143031875264,-24.57457321509719,-0.2457457321509719,-24.57457321509719,-0.2457457321509719,100.0,2.0115421015024184,0.0,0.0,24.57457321509719,68.2127775810659,18784,1.0647394788980484,10.496473443603515,10.492549685668946,159.17934782714843,9.255018085241318e-08,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4714,0.0,0.49245,20.45635
59374,1900000,-40.39878273010254,-0.34940674382448195,40.39878273010254,57.76540148258209,3.2115987789154055,0.0026,0.0006173427566311448,-54.07922023534775,-0.5407922023534775,-54.07922023534775,-0.5407922023534775,100.0,4.238087013959885,0.0,0.0,54.07922023534775,38.708130560815334,18976,1.150985130405426,10.496612799835205,10.499523181152345,175.70652122802736,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.03125,0.41085,0.0,0.43845,23.1222
59999,1920000,-35.294233694672585,-0.35583886893987654,35.294233694672585,62.86995051801205,3.242867535018921,0.00155,0.0003653189705327644,-27.33816134184599,-0.2733816134184599,-27.33816134184599,-0.2733816134184599,100.0,2.2403572583198548,0.0,0.0,27.33816134184599,65.4491894543171,19200,1.1944434894561768,9.834835290527344,9.837177388763427,177.42788715820313,1.6391277313232422e-07,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.4443,0.0,0.4692,22.32295
60624,1940000,-32.65756458044052,-0.3041882817983627,32.65756458044052,65.50661963224411,3.06119680519104,0.0052,0.001280410738369866,-45.12863591313362,-0.4512863591313362,-45.12863591313362,-0.4512863591313362,100.0,2.8055696552991867,0.0,0.0,45.12863591313362,47.65871488302946,19392,1.1907806614875793,8.379030531311034,8.384632295227052,169.6584019592285,5.960464477539063e-08,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.441,0.0,0.46955,20.03135
61249,1960000,-42.523613423109055,-0.29563670350313187,42.523613423109055,55.64057078957558,3.054375390434265,0.00765,0.0018868504426228295,-39.34761646389961,-0.39347616463899615,-39.34761646389961,-0.39347616463899615,100.0,3.4298053300380706,0.0,0.0,39.34761646389961,53.43973433226347,19584,1.250538204717636,8.366585438537598,8.374596340942382,172.88617455444336,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.057291666666666664,0.44025,0.0,0.46105,21.80095
61874,1980000,-40.16080915927887,-0.38116057916879653,40.16080915927887,58.00337505340576,3.35736032333374,0.0023,0.0005278425076951888,-19.40872348099947,-0.1940872348099947,-19.40872348099947,-0.1940872348099947,100.0,1.6282365375757217,0.0,0.0,19.40872348099947,73.37862731516361,19776,1.2117220073223114,8.79102195968628,8.795021617889404,160.4145793334961,2.8870999813079834e-08,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.020833333333333332,0.43495,0.0,0.4496,22.93935
62499,2000000,-34.65896666049957,-0.3295605737566948,34.65896666049957,63.50521755218506,2.9977316064834594,0.00245,0.000612847544849341,-28.136180505156517,-0.28136180505156516,-28.136180505156517,-0.28136180505156516,100.0,2.4777494472265245,0.0,0.0,28.136180505156517,64.65117029100657,20000,1.1351974786758423,8.528453834915162,8.532370098114013,148.19749739379884,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.03125,0.465,0.0,0.49435,20.13495
