iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-24.51543638110161,-0.30484815276861194,24.51543638110161,65.8790872991085,2.712236781024933,0.00235,0.000633041516104793,-19.640998505055904,-0.19640998505055904,-19.640998505055904,-0.19640998505055904,100.0,1.608242417871952,0.0,0.0,19.640998505055904,92.58635222166777,11200,0.9076008016347885,5.535921875,5.537202630615234,124.98577177734376,3.725290298461914e-08,0.050000000000000044,34844,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.5727,0.0,0.58005,16.64255
35624,1140000,-29.15715917944908,-0.31298707005977633,29.15715917944908,61.23736450076103,2.9836870319366455,0.00285,0.0007154176463040296,-22.395486656576395,-0.22395486656576394,-22.395486656576395,-0.22395486656576394,100.0,2.018570280969143,0.0,0.0,22.395486656576395,89.83186407014728,11392,0.8930394999265671,5.6792445623397825,5.680021289825439,126.11159577026368,2.3283064365386963e-08,0.050000000000000044,35469,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.52305,0.0,0.53155,17.4581
36249,1160000,-37.62112429738045,-0.3089705140471458,37.62112429738045,52.773399382829666,2.9143190729141235,0.00345,0.0008813793499546146,-36.77693570405245,-0.3677693570405245,-36.77693570405245,-0.3677693570405245,100.0,3.3313363444805146,0.0,0.0,36.77693570405245,75.45041502267122,11584,0.8997689023971558,5.078991941833496,5.077829208469391,130.06210599365235,1.1920928955078125e-07,0.050000000000000044,36094,100000,0.0005,7,0.0,0.0,0.03125,0.53485,0.0,0.5433,17.4885
36874,1180000,-33.25056383013725,-0.25971727837324143,33.25056383013725,57.14395985007286,2.8052419476509094,0.007,0.0018395676533318232,-26.32849922031164,-0.2632849922031164,-26.32849922031164,-0.2632849922031164,100.0,2.4111839625239373,0.0,0.0,26.32849922031164,85.89885150641203,11776,0.974749956703186,5.088597348403931,5.09189520072937,137.4217957763672,5.960464477539063e-08,0.050000000000000044,36719,100000,0.0005,7,0.0,0.0,0.03125,0.5414,0.0,0.54745,16.9776
37499,1200000,-38.48553916811943,-0.36899106714725494,38.48553916811943,51.90898451209068,3.0766607933998107,0.0023,0.0005641872396456784,-31.02068217098713,-0.3102068217098713,-31.02068217098713,-0.3102068217098713,100.0,2.4680419039726256,0.0,0.0,31.02068217098713,81.20666855573654,12000,0.9974604234218597,5.738919761276245,5.739810642242432,144.9976316772461,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.4839,0.0,0.4941,20.53195
38124,1220000,-30.522450760006905,-0.29927311156988146,30.522450760006905,59.87207292020321,3.044921682071686,0.00515,0.001273201412731019,-25.925653640180826,-0.25925653640180824,-25.925653640180826,-0.25925653640180824,100.0,2.107894305586815,0.0,0.0,25.925653640180826,86.30169708654284,12192,1.079446723127365,4.969260576725006,4.968275859069824,152.3017012145996,4.470348358154297e-08,0.050000000000000044,37969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.4843,0.0,0.5023,18.1515
38749,1240000,-29.550344616174698,-0.2707242991447449,29.550344616174698,60.844179064035416,2.8849387535095214,0.00625,0.0016087769708992101,-19.628251682966948,-0.19628251682966946,-19.628251682966948,-0.19628251682966946,100.0,1.7273688107728957,0.0,0.0,19.628251682966948,92.59909904375672,12384,1.0010089280605317,5.287525775909423,5.29029348731041,139.84703876953125,1.30385160446167e-08,0.050000000000000044,38594,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.5058,0.0,0.52185,18.67735
39374,1260000,-22.03337013721466,-0.304538453745842,22.03337013721466,68.36115354299545,2.8579296515464785,0.0025,0.0006480159634320592,-60.88993847370148,-0.6088993847370148,-60.88993847370148,-0.6088993847370148,100.0,5.009348759651184,0.0,0.0,60.88993847370148,51.337412253022194,12576,1.08879253282547,5.661260757827759,5.658805665588379,151.63007241210937,4.353933036327362e-08,0.050000000000000044,39219,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.517,0.0,0.53895,17.83935
39999,1280000,-30.557651102542877,-0.287455351293087,30.557651102542877,59.836872577667236,2.784494100570679,0.00455,0.0012022743011579507,-27.034455850720406,-0.27034455850720407,-27.034455850720406,-0.27034455850720407,100.0,2.200903034210205,0.0,0.0,27.034455850720406,85.19289487600327,12800,1.0995778606891633,6.384635356521606,6.385268952178955,155.28927962646483,2.0116567611694336e-07,0.050000000000000044,39844,100000,0.0005,7,0.0,0.0,0.026785714285714284,0.52855,0.0,0.54585,17.7
40624,1300000,-25.468099296092987,-0.31084084322452543,25.468099296092987,64.92642438411713,2.9254290522575377,0.00415,0.0010572092743883145,-30.578533954918385,-0.30578533954918385,-30.578533954918385,-0.30578533954918385,100.0,2.744530005455017,0.0,0.0,30.578533954918385,81.64881677180529,12992,1.0877812028884888,6.527777289581299,6.5282907306671145,151.95210634155274,7.450580596923828e-09,0.050000000000000044,40469,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50615,0.0,0.5188,17.69685
41249,1320000,-33.49375678598881,-0.2885728399991989,33.49375678598881,56.900766894221306,2.848689388847351,0.00515,0.0013381178577111365,-47.65926143527031,-0.4765926143527031,-47.65926143527031,-0.4765926143527031,100.0,4.328334177732468,0.0,0.0,47.65926143527031,64.56808929145336,13184,1.0670358077526092,6.878895232772827,6.880553249740601,148.15153308105468,5.960464477539063e-08,0.050000000000000044,41094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.50395,0.0,0.52055,18.9903
41874,1340000,-34.88252380490303,-0.31578596276044846,34.88252380490303,55.51199987530708,2.90839970331192,0.0022,0.0005628902279712468,-53.21644587814808,-0.5321644587814808,-53.21644587814808,-0.5321644587814808,100.0,4.180578551292419,0.0,0.0,53.21644587814808,59.01090484857559,13376,1.0514053435564041,6.766012437057495,6.765602183532715,146.8756039428711,1.1920928955078125e-07,0.050000000000000044,41719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.5112,0.0,0.53005,18.90495
42499,1360000,-26.168223410844803,-0.28106758104562757,26.168223410844803,64.22630026936531,3.0167264686584474,0.0074,0.0018422962224937207,-28.90616124123335,-0.28906161241233347,-28.90616124123335,-0.28906161241233347,100.0,2.6816036266088488,0.0,0.0,28.90616124123335,83.32118948549032,13600,1.0413264293670654,6.781505664253235,6.786495140266418,150.94479920654297,0.0,0.050000000000000044,42344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.4885,0.0,0.50685,19.3289
43124,1380000,-32.625493705272675,-0.34721976588964465,32.625493705272675,57.76902997493744,3.0069428434371948,0.00165,0.00041178525985277446,-22.187991552054882,-0.2218799155205488,-22.187991552054882,-0.2218799155205488,100.0,1.8216590063273908,0.0,0.0,22.187991552054882,90.03935917466879,13792,1.0372694618940352,6.6670598171234134,6.668552054595947,154.8551987915039,5.960464477539063e-08,0.050000000000000044,42969,100000,0.0005,7,0.0,0.0,0.010416666666666666,0.49975,0.0,0.5157,18.209
43749,1400000,-28.0738528072834,-0.2905028273940086,28.0738528072834,62.32067087292671,2.7087746032714843,0.00315,0.0008493371361045794,-33.414655454456806,-0.33414655454456804,-33.414655454456806,-0.33414655454456804,100.0,2.998785102367401,0.0,0.0,33.414655454456806,78.81269527226686,13984,1.075242817735672,6.562229877662658,6.562615943145752,159.33522950439453,1.4901161193847656e-08,0.050000000000000044,43594,100000,0.0005,7,0.0,0.0,0.03125,0.53465,0.0,0.54785,17.3265
44374,1420000,-33.521977648139,-0.2915548139333725,33.521977648139,56.872546032071114,2.9833454461097717,0.0055,0.0013807489394050492,-32.00230957195163,-0.32002309571951626,-32.00230957195163,-0.32002309571951626,100.0,2.990653235912323,0.0,0.0,32.00230957195163,80.22504115477204,14176,1.067764836549759,6.015315252304077,6.019648633193969,159.89855967407226,7.450580596923828e-09,0.050000000000000044,44219,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.5035,0.0,0.51895,18.7577
44999,1440000,-25.943166583776474,-0.3054355680346489,25.943166583776474,64.45135709643364,2.7537989723205567,0.0014,0.0003729555072935979,-21.556194262579083,-0.21556194262579084,-21.556194262579083,-0.21556194262579084,100.0,1.7965815253555775,0.0,0.0,21.556194262579083,90.67115646414459,14400,1.08730899477005,5.596743202400208,5.59547144908905,168.84399315185547,1.2293457984924316e-07,0.050000000000000044,44844,100000,0.0005,7,0.0,0.0,0.017857142857142856,0.54765,0.0,0.5625,16.97775
45624,1460000,-27.32294498383999,-0.3107674305677414,27.32294498383999,63.071578696370125,3.0528633815765382,0.0048,0.0011843478420268956,-39.10157994180918,-0.3910157994180918,-39.10157994180918,-0.3910157994180918,100.0,3.6182751208543777,0.0,0.0,39.10157994180918,73.1257707849145,14592,1.0861108753681183,5.8445570276260375,5.843134539031983,172.23651744384765,2.60770320892334e-08,0.050000000000000044,45469,100000,0.0005,7,0.0,0.0,0.03125,0.51385,0.0,0.5292,16.7911
46249,1480000,-28.308433920145035,-0.31089771839380265,28.308433920145035,62.08608976006508,2.8680095536231995,0.00275,0.0007109599813227064,-33.28944472968578,-0.33289444729685785,-33.28944472968578,-0.33289444729685785,100.0,3.01562108874321,0.0,0.0,33.28944472968578,78.93790599703789,14784,1.031073331785202,5.818604545783996,5.814985721969604,166.40451469726563,1.4901161193847656e-08,0.050000000000000044,46094,100000,0.0005,7,0.0,0.0,0.015625,0.51335,0.0,0.5245,18.1049
46874,1500000,-39.73329076170921,-0.33619714996814726,39.73329076170921,50.6612329185009,3.016460979270935,0.0017,0.0004232581889314365,-22.169736985117197,-0.22169736985117197,-22.169736985117197,-0.22169736985117197,100.0,1.9668909421563148,0.0,0.0,22.169736985117197,90.05761374160647,14976,0.9653016741275787,4.765676417589187,4.767461192321777,150.89407682495118,1.0803341865539551e-07,0.050000000000000044,46719,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.52995,0.0,0.54235,18.36995
47499,1520000,-39.839579582214355,-0.32515391237735747,39.839579582214355,50.55494409799576,2.855369385814667,0.00185,0.0004798502594347602,-16.20420615375042,-0.1620420615375042,-16.20420615375042,-0.1620420615375042,100.0,1.312917767316103,0.0,0.0,16.20420615375042,96.02314457297325,15200,0.9773427463054657,3.515617730426788,3.5162364789009093,155.57676441650392,9.872019290924072e-08,0.050000000000000044,47344,100000,0.0005,7,0.0,0.0,0.022321428571428572,0.53685,0.0,0.5459,18.1906
48124,1540000,-26.636886403895915,-0.2651627941250801,26.636886403895915,63.7576372763142,2.6913173131942747,0.0052,0.001408711188662399,-25.924448143690825,-0.25924448143690826,-25.924448143690825,-0.25924448143690826,100.0,2.318758153915405,0.0,0.0,25.924448143690825,86.30290258303285,15392,0.8716234317302703,3.2388000257968903,3.2388366005420686,134.4503092163086,1.7136335372924805e-07,0.050000000000000044,47969,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.55185,0.0,0.56515,15.36375
48749,1560000,-43.02647779881954,-0.3355510147094727,43.02647779881954,47.36804588139057,2.949619615650177,0.0022,0.0005570156658333897,-21.133904717862606,-0.21133904717862606,-21.133904717862606,-0.21133904717862606,100.0,1.7524640667438507,0.0,0.0,21.133904717862606,91.09344600886106,15584,0.866600775384903,2.8089975836753847,2.811843438386917,129.45979278564454,0.0,0.050000000000000044,48594,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.51845,0.0,0.53225,18.30785
49374,1580000,-20.673514932394028,-0.2887197628259659,20.673514932394028,69.72100874781609,2.9133062630653384,0.0053,0.0013543534913233314,-32.91194073483348,-0.3291194073483348,-32.91194073483348,-0.3291194073483348,100.0,2.9300361186265946,0.0,0.0,32.91194073483348,79.31540999189019,15776,0.8241212869167328,2.6168610362887383,2.61843453540802,119.6527333984375,7.450580596923828e-09,0.050000000000000044,49219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5415,0.0,0.5503,18.215
49999,1600000,-35.60253904759884,-0.24353943027257918,35.60253904759884,54.791984632611275,2.7056618515968323,0.0078,0.0021048871463106777,-24.555854380130768,-0.24555854380130768,-24.555854380130768,-0.24555854380130768,100.0,2.213284149467945,0.0,0.0,24.555854380130768,87.6714963465929,16000,0.9281787126541138,2.729467170953751,2.7303030376434325,128.1595386657715,1.341104507446289e-07,0.050000000000000044,49844,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.5614,0.0,0.5681,16.3615
50624,1620000,-34.15463727712631,-0.31203323645591735,34.15463727712631,56.2398864030838,2.9737612460136416,0.00395,0.0009940204646070577,-45.02986067533493,-0.4502986067533493,-45.02986067533493,-0.4502986067533493,100.0,3.7619008135795595,0.0,0.0,45.02986067533493,67.19749005138874,16192,1.0283142615079879,1.8178510846614837,1.8187603002786636,135.91048038330078,4.0978193283081055e-08,0.050000000000000044,50469,100000,0.0005,7,0.0,0.0,0.052083333333333336,0.4928,0.0,0.50515,18.92965
51249,1640000,-31.85217073559761,-0.28810994157791137,31.85217073559761,58.5423529446125,2.724806175804138,0.00375,0.0010067637946799804,-33.01208493113518,-0.33012084931135177,-33.01208493113518,-0.33012084931135177,100.0,3.0925943022966385,0.0,0.0,33.01208493113518,79.2152657955885,16384,0.9654815891742706,1.7142069261670112,1.7158115028858185,128.2346535888672,8.381903171539307e-08,0.050000000000000044,51094,100000,0.0005,7,0.0,0.0,0.026041666666666668,0.554,0.0,0.5693,16.04545
51874,1660000,-30.082066625356674,-0.2765907141447067,30.082066625356674,60.31245705485344,2.8472961219787596,0.0051,0.0013256063059104858,-30.60905458033085,-0.30609054580330847,-30.60905458033085,-0.30609054580330847,100.0,2.609240803718567,0.0,0.0,30.60905458033085,81.61829614639282,16576,0.9947563916683198,1.6867881754875182,1.6878606410861015,128.92759183959961,7.450580596923828e-08,0.050000000000000044,51719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5374,0.0,0.5524,17.93955
52499,1680000,-24.855861216783524,-0.267507423722744,24.855861216783524,65.53866246342659,2.8487457159996032,0.0078,0.002026634279208069,-21.21943113207817,-0.2121943113207817,-21.21943113207817,-0.2121943113207817,100.0,1.91375451028347,0.0,0.0,21.21943113207817,91.0079195946455,16800,1.1356827848434448,1.3924998047471047,1.3917909018039702,148.46850649414063,5.960464477539063e-08,0.050000000000000044,52344,100000,0.0005,7,0.0,0.0,0.04017857142857143,0.45665,0.0,0.48075,21.1351
53124,1700000,-31.298652067780495,-0.35116093530654907,31.298652067780495,59.09587161242962,3.2216100666046144,0.0044,0.001042256373890747,-40.91646336764097,-0.4091646336764097,-40.91646336764097,-0.4091646336764097,100.0,3.8726918792724607,0.0,0.0,40.91646336764097,71.3108873590827,16992,1.2479530483245849,0.9782628420829773,0.9762091874718666,162.23039481201172,4.470348358154297e-08,0.050000000000000044,52969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4019,0.0,0.42685,23.17975
53749,1720000,-33.10580325126648,-0.31065670560598374,33.10580325126648,57.288720428943634,3.162615700340271,0.00605,0.00145341305456217,-32.05614506453276,-0.3205614506453276,-32.05614506453276,-0.3205614506453276,100.0,2.8461511081457136,0.0,0.0,32.05614506453276,80.17120566219091,17184,1.1198794079065324,0.5035499803066253,0.5046203644275665,139.48143401489259,5.960464477539063e-08,0.050000000000000044,53594,100000,0.0005,7,0.0,0.0,0.03125,0.44495,0.0,0.4709,21.16455
54374,1740000,-35.971378564834595,-0.3117806332945824,35.971378564834595,54.42314511537552,3.0866073194503785,0.0045,0.0011011579161477204,-43.86837936937809,-0.4386837936937809,-43.86837936937809,-0.4386837936937809,100.0,3.9501774221658708,0.0,0.0,43.86837936937809,68.35897135734558,17376,1.1579690628051758,-0.21147243149280548,-0.2111040035843849,145.5632876220703,5.3085386753082275e-08,0.050000000000000044,54219,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.44255,0.0,0.46595,21.84655
54999,1760000,-26.00166565179825,-0.3574833860397339,26.00166565179825,64.39285802841187,3.0982464029312133,0.00095,0.00023180646222748487,-43.65752664208412,-0.4365752664208412,-43.65752664208412,-0.4365752664208412,100.0,4.037937935590744,0.0,0.0,43.65752664208412,68.56982408463955,17600,1.1858735266685485,-0.8549227851867676,-0.8573979634523392,152.2413833984375,1.4901161193847656e-08,0.050000000000000044,54844,100000,0.0005,7,0.0,0.0,0.013392857142857142,0.40555,0.0,0.43685,23.3123
55624,1780000,-24.590498059988022,-0.2699126389503479,24.590498059988022,65.80402562022209,2.973599838066101,0.0084,0.0021139521699014793,-39.209397837519646,-0.39209397837519644,-39.209397837519646,-0.39209397837519644,100.0,3.561476376056671,0.0,0.0,39.209397837519646,73.01795288920403,17792,1.1249943944931031,-1.4879279919147492,-1.4848590689659118,135.78206638183593,4.470348358154297e-08,0.050000000000000044,55469,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4646,0.0,0.49085,18.9798
56249,1800000,-30.567889094352722,-0.3082913617730141,30.567889094352722,59.82663458585739,3.0064639974594116,0.00525,0.0013103824228369813,-32.6780316606164,-0.32678031660616397,-32.6780316606164,-0.32678031660616397,100.0,2.986223212480545,0.0,0.0,32.6780316606164,79.54931906610727,17984,1.0691044997692107,-1.6098046889305115,-1.6063837213993073,123.62366856079102,2.514570951461792e-08,0.050000000000000044,56094,100000,0.0005,7,0.0,0.0,0.03125,0.4855,0.0,0.50895,19.3263
56874,1820000,-15.153125584125519,-0.2924676071047783,15.153125584125519,75.2413980960846,2.9076447076797485,0.0048,0.0012283614194930498,-31.679471388459206,-0.31679471388459207,-31.679471388459206,-0.31679471388459207,100.0,2.8241235023736952,0.0,0.0,31.679471388459206,80.54787933826447,18176,1.0700356758117675,-1.3553446284294128,-1.3537122997760773,128.8054596496582,2.384185791015625e-07,0.050000000000000044,56719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.5049,0.0,0.5213,19.22335
57499,1840000,-0.235513836145401,-0.2070166539669037,0.235513836145401,90.15900984406471,2.838686650180817,0.01185,0.003086993307839237,-26.32233712822199,-0.2632233712822199,-26.32233712822199,-0.2632233712822199,100.0,2.1745492754876614,0.0,0.0,26.32233712822199,85.90501359850168,18400,1.0812618872642517,-1.2348344883680344,-1.2326384137749673,122.4069152709961,9.452924132347107e-08,0.050000000000000044,57344,100000,0.0005,7,0.0,0.0,0.07142857142857142,0.55515,0.0,0.57245,16.6985
58124,1860000,-34.3968166410923,-0.3030433665037155,34.3968166410923,55.99770703911781,3.0343302481651304,0.00695,0.0017227146942571092,-23.447486985474825,-0.23447486985474825,-23.447486985474825,-0.23447486985474825,100.0,2.030360555648804,0.0,0.0,23.447486985474825,88.77986374124885,18592,1.2301714781284332,-1.0322167416334151,-1.0277429422736168,132.6310895019531,8.403731044381857e-08,0.050000000000000044,57969,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.4659,0.0,0.4851,20.1111
58749,1880000,-24.370458886027336,-0.30718969140052793,24.370458886027336,66.02406479418278,2.8982813341140745,0.0058,0.0014878351516715534,-26.54706308618188,-0.26547063086181877,-26.54706308618188,-0.26547063086181877,100.0,2.3403181771934034,0.0,0.0,26.54706308618188,85.68028764054179,18784,1.3078602301120759,-0.5672135889053345,-0.561338858628273,147.64425809326173,8.940696716308594e-08,0.050000000000000044,58594,100000,0.0005,7,0.0,0.0,0.041666666666666664,0.50245,0.0,0.51555,19.6055
59374,1900000,-30.50975739955902,-0.2775964907050133,30.50975739955902,59.88476628065109,2.894712039756775,0.00605,0.001553388270619828,-18.76658347994089,-0.1876658347994089,-18.76658347994089,-0.1876658347994089,100.0,1.562270230948925,0.0,0.0,18.76658347994089,93.46076724678278,18976,1.3950482719898223,0.0572849737405777,0.061523248076438906,167.2465573852539,2.9802322387695312e-08,0.050000000000000044,59219,100000,0.0005,7,0.0,0.0,0.046875,0.5181,0.0,0.52985,18.46115
59999,1920000,-32.002534598112106,-0.32371280653476714,32.002534598112106,58.39198908209801,3.049796824455261,0.00345,0.0008518945886783,-40.60955008119345,-0.40609550081193446,-40.60955008119345,-0.40609550081193446,100.0,3.478381423354149,0.0,0.0,40.60955008119345,71.61780064553022,19200,1.3997086985588074,0.18335074484348296,0.18876025454998016,164.8313215576172,1.341104507446289e-07,0.050000000000000044,59844,100000,0.0005,7,0.0,0.0,0.044642857142857144,0.4935,0.0,0.51045,19.9513
60624,1940000,-24.688944101333618,-0.31444176644086835,24.688944101333618,65.7055795788765,3.0849047967910765,0.0043,0.0010526561116865913,-26.58216416463256,-0.2658216416463256,-26.58216416463256,-0.2658216416463256,100.0,2.202628871202469,0.0,0.0,26.58216416463256,85.64518656209111,19392,1.3617083893299102,0.5652665865421295,0.572747893333435,174.10483477783202,1.043081283569336e-07,0.050000000000000044,60469,100000,0.0005,7,0.0,0.0,0.015625,0.4841,0.0,0.5042,18.6391
61249,1960000,-26.77348902821541,-0.3208838609337807,26.77348902821541,63.621034651994705,3.0174918573379514,0.0045,0.001120101834626185,-42.29986660182476,-0.4229986660182476,-42.29986660182476,-0.4229986660182476,100.0,3.705723453760147,0.0,0.0,42.29986660182476,69.92748412489891,19584,1.3245863710403443,-0.11069398455619812,-0.11303912309408187,176.78804096679687,5.960464477539063e-08,0.050000000000000044,61094,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.47115,0.0,0.48715,20.72595
61874,1980000,-37.24472996592522,-0.3687082649588585,37.24472996592522,53.1497937142849,3.469206993103027,0.0034,0.0007607613621939978,-40.9661675915122,-0.40966167591512204,-40.9661675915122,-0.40966167591512204,100.0,3.4986037540435793,0.0,0.0,40.9661675915122,71.26118313521147,19776,1.2701402472496033,-0.39764959466457367,-0.39222988080978394,166.0130292114258,1.862645149230957e-08,0.050000000000000044,61719,100000,0.0005,7,0.0,0.0,0.036458333333333336,0.46265,0.0,0.4812,21.529
62499,2000000,-45.92489808797836,-0.30515490503311155,45.92489808797836,44.46962559223175,3.017843077850342,0.0069,0.0017173393450925145,-41.173479214310646,-0.4117347921431065,-41.173479214310646,-0.4117347921431065,100.0,3.9062628614902497,0.0,0.0,41.173479214310646,71.05387151241302,20000,1.2106140614509582,-1.1513428745746612,-1.1519738241910935,157.89600651855469,2.7939677238464355e-08,0.050000000000000044,62344,100000,0.0005,7,0.0,0.0,0.03571428571428571,0.50165,0.0,0.5158,19.8092
