iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-29.315039485692978,-0.2845168528676033,29.315039485692978,38.99668771028519,2.973447127532959,0.00695,0.0017491109801969678,-34.57993269711733,-0.34579932697117327,-34.57993269711733,-0.34579932697117327,100.0,2.8570954740047454,0.0,0.0,34.57993269711733,45.018498070538044,11200,1.3270896296024322,8.26808260345459,8.261831094360351,180.79882059326172,2.086162567138672e-07,0.050000000000000044,34844,100000,0.0005,1,0.0,0.0,0.04017857142857143,0.4878,0.0,0.513,18.23145
35624,1140000,-31.028230845928192,-0.33229142751693724,31.028230845928192,37.28349635004997,2.9396273584365846,0.0027,0.0006853440070208766,-31.585735144093633,-0.31585735144093635,-31.585735144093633,-0.31585735144093635,100.0,2.784955602698028,0.0,0.0,31.585735144093633,48.01269562356174,11392,1.1794106287002564,7.762119883728027,7.765483418655395,153.39551015625,9.313225746154785e-09,0.050000000000000044,35469,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4675,0.0,0.49065,18.24235
36249,1160000,-30.724572747945786,-0.2702822256445885,30.724572747945786,37.58715444803238,2.8400537048339842,0.0062,0.0016145607526778176,-26.2720347661525,-0.262720347661525,-26.2720347661525,-0.262720347661525,100.0,1.8456382647156715,0.0,0.0,26.2720347661525,53.32639600150287,11584,1.1527261744976043,8.307145915985107,8.306615866088867,152.7212056640625,0.0,0.050000000000000044,36094,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.49355,0.0,0.51945,17.56845
36874,1180000,-6.953485578298569,-0.2884086848378181,6.953485578298569,61.358241617679596,3.1381153156280517,0.00785,0.0018969988512291098,-29.797131173312664,-0.29797131173312663,-29.797131173312664,-0.29797131173312663,100.0,2.025706647634506,0.0,0.0,29.797131173312664,49.80129959434271,11776,1.3403943991184235,8.663106756591796,8.664855486297608,171.73832647705078,4.470348358154297e-08,0.050000000000000044,36719,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.49055,0.0,0.51185,19.22955
37499,1200000,-27.84914481639862,-0.2686513764619827,27.84914481639862,40.462582379579544,2.965237239074707,0.00905,0.0022823350670720098,-43.05817653238773,-0.4305817653238773,-43.05817653238773,-0.4305817653238773,100.0,3.623485406637192,0.0,0.0,43.05817653238773,36.54025423526764,12000,1.4959978422641753,8.996790126800537,9.001597022247314,179.54022979736328,1.1920928955078125e-07,0.050000000000000044,37344,100000,0.0005,1,0.0,0.0,0.0625,0.50355,0.0,0.5275,18.9818
38124,1220000,-38.414043098688126,-0.26491615830659865,38.414043098688126,29.89768409729004,2.910727146530151,0.00935,0.002390859717302426,-37.46237067133188,-0.37462370671331885,-37.46237067133188,-0.37462370671331885,100.0,3.206630567908287,0.0,0.0,37.46237067133188,42.13606009632349,12192,1.722722940826416,9.099762890625,9.105439762878419,185.5911301635742,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.4513,0.0,0.4801,18.6001
38749,1240000,-32.074770629405975,-0.3359481927394867,32.074770629405975,36.23695656657219,3.1875787870407106,0.00495,0.0011820673118601978,-35.94319873303175,-0.3594319873303175,-35.94319873303175,-0.3594319873303175,100.0,3.1072380417585372,0.0,0.0,35.94319873303175,43.65523203462362,12384,1.6684181134223939,9.49279217376709,9.497599825286866,183.7841785522461,7.450580596923828e-09,0.050000000000000044,38594,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.41685,0.0,0.4444,21.4017
39374,1260000,-41.318036526441574,-0.31430204194784167,41.318036526441574,26.99369066953659,3.1614038589477538,0.00825,0.001982504049026879,-32.552120219916105,-0.32552120219916103,-32.552120219916105,-0.32552120219916103,100.0,2.710914904624224,0.0,0.0,32.552120219916105,47.04631054773927,12576,1.864685149717331,9.780530475616455,9.786649592590331,216.5418250366211,2.0489096641540527e-08,0.050000000000000044,39219,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.41845,0.0,0.4425,23.38365
39999,1280000,-40.304158091545105,-0.3320110792636871,40.304158091545105,28.00756910443306,3.217581022644043,0.00565,0.0013396304587073372,-38.226004332304,-0.38226004332304003,-38.226004332304,-0.38226004332304003,100.0,3.2871736168861387,0.0,0.0,38.226004332304,41.37242643535137,12800,1.9366797883033753,9.693669875335694,9.694562355804443,230.52128134765624,3.725290298461914e-09,0.050000000000000044,39844,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.3989,0.0,0.42715,24.20155
40624,1300000,-22.730305820703506,-0.3386023502230644,22.730305820703506,45.58142137527466,3.222742219734192,0.00475,0.001124861465092936,-67.18191156536341,-0.6718191156536341,-67.18191156536341,-0.6718191156536341,100.0,4.225789742469788,0.0,0.0,67.18191156536341,12.416519202291965,12992,1.7965537015914916,8.88298775024414,8.88297479248047,230.5456201171875,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.4235,0.0,0.4484,20.80345
41249,1320000,-14.448520570993423,-0.3039178161740303,14.448520570993423,53.86320662498474,3.119618848609924,0.0069,0.001674912231826557,-25.694383749738336,-0.25694383749738336,-25.694383749738336,-0.25694383749738336,100.0,2.03257448785007,0.0,0.0,25.694383749738336,53.90404701791704,13184,1.844669713306427,9.289529181671142,9.289200486755371,256.6072022949219,1.6391277313232422e-07,0.050000000000000044,41094,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.4622,0.0,0.485,20.07735
41874,1340000,-20.378756433725357,-0.2898075621604919,20.378756433725357,47.93297076225281,3.0398092929840086,0.00695,0.0017203782396535794,-38.52843674272299,-0.3852843674272299,-38.52843674272299,-0.3852843674272299,100.0,3.5603213572502135,0.0,0.0,38.52843674272299,41.069994024932384,13376,1.8210694688796998,9.58833490447998,9.593862641906739,241.75987899780273,3.725290298461914e-08,0.050000000000000044,41719,100000,0.0005,1,0.0,0.0,0.041666666666666664,0.4398,0.0,0.46525,21.1611
42499,1360000,-27.97446769475937,-0.29593938727378843,27.97446769475937,40.337259501218796,3.1919683038711546,0.0078,0.0018607010918467435,-40.83120537549257,-0.40831205375492574,-40.83120537549257,-0.40831205375492574,100.0,3.543314743041992,0.0,0.0,40.83120537549257,38.7672253921628,13600,1.7981906218528747,9.136397529602052,9.13035281982422,226.60142938232423,2.60770320892334e-08,0.050000000000000044,42344,100000,0.0005,1,0.0,0.0,0.07589285714285714,0.419,0.0,0.445,23.03205
43124,1380000,-35.41689817607403,-0.31144781140089034,35.41689817607403,32.89482901990414,3.2885341424942016,0.0079,0.0018421212790917362,-59.205953530967236,-0.5920595353096724,-59.205953530967236,-0.5920595353096724,100.0,4.673888008594513,0.0,0.0,59.205953530967236,20.392477236688137,13792,1.8082260035991669,8.901546852493286,8.899543363189697,236.49678638916015,9.685754776000977e-08,0.050000000000000044,42969,100000,0.0005,1,0.0,0.0,0.0625,0.43555,0.0,0.45965,20.922
43749,1400000,-34.52233377099037,-0.34258075268268584,34.52233377099037,33.78939342498779,3.14243240814209,0.00335,0.0008087035997052028,-39.42763804644346,-0.39427638046443464,-39.42763804644346,-0.39427638046443464,100.0,3.4100060394406317,0.0,0.0,39.42763804644346,40.17079272121191,13984,1.9633991386413574,9.96193669052124,9.957846761322022,249.08669057617186,7.078051567077637e-08,0.050000000000000044,43594,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.41815,0.0,0.4456,22.9712
44374,1420000,-38.4514562189579,-0.34970266394615174,38.4514562189579,29.860270977020264,3.4640966472625734,0.0071,0.0015904673579040427,-35.305251967161894,-0.35305251967161894,-35.305251967161894,-0.35305251967161894,100.0,2.9130489021539687,0.0,0.0,35.305251967161894,44.29317880049348,14176,1.9504631085395814,10.114164524841309,10.112685485839844,234.73115115966797,1.4901161193847656e-08,0.050000000000000044,44219,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.38315,0.0,0.4124,24.481
44999,1440000,-30.59640172123909,-0.3364646514773369,30.59640172123909,37.715325474739075,3.2326958335876466,0.00605,0.0014293491046513495,-32.174247063696384,-0.3217424706369638,-32.174247063696384,-0.3217424706369638,100.0,2.3544166991114617,0.0,0.0,32.174247063696384,47.42418370395899,14400,1.9786671300888061,10.579381868743896,10.579718852996827,245.3579639526367,1.862645149230957e-07,0.050000000000000044,44844,100000,0.0005,1,0.0,0.0,0.049107142857142856,0.39505,0.0,0.42945,22.9345
45624,1460000,-32.839019164443016,-0.29853792705535886,32.839019164443016,35.47270803153515,3.2979576133728026,0.0088,0.0020474841288847054,-30.34762767702341,-0.3034762767702341,-30.34762767702341,-0.3034762767702341,100.0,2.373556989431381,0.0,0.0,30.34762767702341,49.25080309063196,14592,2.0929679686546327,10.416180013275147,10.421624646759033,258.20642225341794,1.0523945093154907e-07,0.050000000000000044,45469,100000,0.0005,1,0.0,0.0,0.078125,0.4304,0.0,0.4566,20.83655
46249,1480000,-30.16404876112938,-0.3495378934621811,30.16404876112938,38.147678434848785,3.198502072715759,0.0023,0.0005478144252796017,-43.836073487997055,-0.43836073487997057,-43.836073487997055,-0.43836073487997057,100.0,3.507157098054886,0.0,0.0,43.836073487997055,35.76235727965832,14784,2.0491641518592836,10.550387507629395,10.552588603973389,258.3872975708008,2.9802322387695312e-08,0.050000000000000044,46094,100000,0.0005,1,0.0,0.0,0.026041666666666668,0.4035,0.0,0.432,22.65315
46874,1500000,-26.639244630932808,-0.30760368822813033,26.639244630932808,41.67248256504536,3.1295873611450196,0.0069,0.0016708691199807484,-53.21009136736393,-0.5321009136736393,-53.21009136736393,-0.5321009136736393,100.0,5.0239385783672335,0.0,0.0,53.21009136736393,26.388339400291443,14976,2.0194466968536378,10.435967978668213,10.434795149993896,254.2699492919922,0.0,0.050000000000000044,46719,100000,0.0005,1,0.0,0.0,0.0625,0.3959,0.0,0.42225,24.3131
47499,1520000,-33.55819848179817,-0.3290040597200394,33.55819848179817,34.75352871417999,3.0277876329421995,0.0038,0.0009434459674390015,-80.13941100239754,-0.8013941100239754,-80.13941100239754,-0.8013941100239754,100.0,5.790836379528046,0.0,0.0,80.13941100239754,-0.5409802347421646,15200,2.030444014453888,10.068525894927978,10.068161924743652,253.60182247314452,1.1175870895385742e-08,0.050000000000000044,47344,100000,0.0005,1,0.0,0.0,0.044642857142857144,0.40245,0.0,0.4353,22.5463
48124,1540000,-29.777666687965393,-0.3413695452094078,29.777666687965393,38.53406050801277,3.2490969051361085,0.0059,0.0013885303469705192,-55.63439201563597,-0.5563439201563597,-55.63439201563597,-0.5563439201563597,100.0,4.317205634117126,0.0,0.0,55.63439201563597,23.964038752019405,15392,1.8760194463729858,10.0431561378479,10.046538412094117,247.59172642822264,2.9802322387695312e-08,0.050000000000000044,47969,100000,0.0005,1,0.0,0.0,0.0625,0.38805,0.0,0.4159,22.10665
48749,1560000,-38.19829919934273,-0.3541277549743652,38.19829919934273,30.113427996635437,3.0717242237091065,0.00295,0.0007245087923250166,-35.58995448984206,-0.3558995448984206,-35.58995448984206,-0.3558995448984206,100.0,3.0146983451768756,0.0,0.0,35.58995448984206,44.008476277813315,15584,1.840118500137329,9.61260571861267,9.614686452484131,233.7400596801758,6.891787052154541e-08,0.050000000000000044,48594,100000,0.0005,1,0.0,0.0,0.046875,0.4009,0.0,0.4279,23.3523
49374,1580000,-41.62583529017866,-0.3714403271317482,41.62583529017866,26.685891905799508,3.502734649658203,0.0055,0.0012214799289621693,-74.7237351834774,-0.747237351834774,-74.7237351834774,-0.747237351834774,100.0,6.3342703080177305,0.0,0.0,74.7237351834774,4.874695584177971,15776,1.701908027267456,9.592073750305175,9.594024807739258,216.4236977661133,1.4901161193847656e-08,0.050000000000000044,49219,100000,0.0005,1,0.0,0.0,0.057291666666666664,0.36845,0.0,0.40035,25.3894
49999,1600000,-25.93587662279606,-0.29072725261449817,25.93587662279606,42.375850573182106,3.2016658197402954,0.00925,0.002201507782113843,-31.977891974151134,-0.31977891974151135,-31.977891974151134,-0.31977891974151135,100.0,2.56990632250905,0.0,0.0,31.977891974151134,47.62053879350424,16000,1.609349562740326,9.22747906112671,9.228159729766846,197.38352731933594,7.450580596923828e-08,0.050000000000000044,49844,100000,0.0005,1,0.0,0.0,0.05357142857142857,0.4043,0.0,0.43185,22.86685
50624,1620000,-33.25014579296112,-0.30292571344375613,33.25014579296112,35.061581403017044,3.1245596109390257,0.00645,0.0015638033168179982,-38.461853198707104,-0.384618531987071,-38.461853198707104,-0.384618531987071,100.0,3.549590910077095,0.0,0.0,38.461853198707104,41.13657756894827,16192,1.7933353088378907,9.99335453567505,9.993747622680663,214.99201984863282,3.725290298461914e-09,0.050000000000000044,50469,100000,0.0005,1,0.0,0.0,0.052083333333333336,0.3956,0.0,0.42805,21.97765
51249,1640000,-29.255367439240217,-0.33367304220199584,29.255367439240217,39.05635975673795,3.3091956815719605,0.00615,0.001427180488994765,-39.06336612999439,-0.3906336612999439,-39.06336612999439,-0.3906336612999439,100.0,3.3639446824789045,0.0,0.0,39.06336612999439,40.53506463766098,16384,1.878486479663849,9.860034727478027,9.858951519012452,237.05887514648438,7.450580596923828e-09,0.050000000000000044,51094,100000,0.0005,1,0.0,0.0,0.06770833333333333,0.3918,0.0,0.4233,23.2834
51874,1660000,-30.445183485746384,-0.3014416255712509,30.445183485746384,37.86654371023178,3.3309089334487916,0.0105,0.002424433337516205,-27.655802071094513,-0.27655802071094515,-27.655802071094513,-0.27655802071094515,100.0,2.4684805404394865,0.0,0.0,27.655802071094513,51.94262869656086,16576,2.0036508251190184,9.384076823425293,9.389953615951539,242.10237061767577,0.0,0.050000000000000044,51719,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.3913,0.0,0.4267,23.8902
52499,1680000,-24.08913889527321,-0.2919524686098099,24.08913889527321,44.222588300704956,3.1734464128494264,0.0095,0.002276296149568592,-32.30419519543648,-0.3230419519543648,-32.30419519543648,-0.3230419519543648,100.0,2.9221104887127876,0.0,0.0,32.30419519543648,47.294235572218895,16800,2.071715456390381,9.68940012512207,9.693871914672851,253.99380397949218,0.0,0.050000000000000044,52344,100000,0.0005,1,0.0,0.0,0.07142857142857142,0.3993,0.0,0.4338,23.5414
53124,1700000,-25.21814015507698,-0.2733650502920151,25.21814015507698,43.093587040901184,3.063899097061157,0.00925,0.0022761391902395454,-51.647417802363634,-0.5164741780236364,-51.647417802363634,-0.5164741780236364,100.0,3.8195013290643693,0.0,0.0,51.647417802363634,27.95101296529174,16992,2.1665226128578188,10.621579190444946,10.629523789215089,260.23829813232425,7.450580596923828e-09,0.050000000000000044,52969,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.43135,0.0,0.4603,20.0709
53749,1720000,-21.536914855241776,-0.29311280022859576,21.536914855241776,46.77481234073639,3.256888096809387,0.01065,0.00250182756929466,-59.70073191076517,-0.5970073191076517,-59.70073191076517,-0.5970073191076517,100.0,4.2117333769798275,0.0,0.0,59.70073191076517,19.8976988568902,17184,2.323265657997131,9.56596555557251,9.570227963256835,273.15468939208984,0.0,0.050000000000000044,53594,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.39125,0.0,0.4243,23.322
54374,1740000,-39.07431924343109,-0.1869587762594223,39.07431924343109,29.237407952547073,3.2694560947418214,0.02035,0.0047664151002893935,-55.540670435875654,-0.5554067043587565,-55.540670435875654,-0.5554067043587565,100.0,3.8126566296815874,0.0,0.0,55.540670435875654,24.05776033177972,17376,2.5343613227844237,9.498881375122071,9.503856863403321,290.6325030151367,0.0,0.050000000000000044,54219,100000,0.0005,1,0.0,0.0,0.11458333333333333,0.4315,0.0,0.46245,21.28375
54999,1760000,-41.33598241209984,-0.2545654297113419,41.33598241209984,26.975744783878326,3.0597121910095213,0.0126,0.003103668291536396,-36.58007585257292,-0.3658007585257292,-36.58007585257292,-0.3658007585257292,100.0,2.9493748080730438,0.0,0.0,36.58007585257292,43.018354915082455,17600,2.6561380027770998,10.348650505065917,10.348894660186767,307.86713619384767,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,1,0.0,0.0,0.10714285714285714,0.4388,0.0,0.46775,21.29
55624,1780000,-26.673650808632374,-0.21678406610488893,26.673650808632374,41.63807638734579,3.0894439107894898,0.01525,0.003729113378903369,-30.551197294145823,-0.3055119729414582,-30.551197294145823,-0.3055119729414582,100.0,2.265638104081154,0.0,0.0,30.551197294145823,49.04723347350955,17792,2.951285931968689,10.706541720581054,10.70437875289917,300.65675893554686,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,1,0.0,0.0,0.109375,0.4534,0.0,0.4859,19.48665
56249,1800000,-15.34110677242279,-0.14825558780431747,15.34110677242279,52.970620423555374,2.581235831642151,0.01635,0.004565463088339206,-36.513087294995785,-0.36513087294995783,-36.513087294995785,-0.36513087294995783,100.0,3.193035215139389,0.0,0.0,36.513087294995785,43.08534347265959,17984,3.3186619258880614,11.107022097015381,11.118000145721435,313.3368484741211,5.587935447692871e-08,0.050000000000000044,56094,100000,0.0005,1,0.0,0.0,0.140625,0.50165,0.0,0.53645,16.3176
56874,1820000,-31.013203904032707,-0.25264864968061446,31.013203904032707,37.29852329194546,2.9088223653793337,0.0097,0.0024815658255318692,-27.43397841975093,-0.27433978419750926,-27.43397841975093,-0.27433978419750926,100.0,1.895218717455864,0.0,0.0,27.43397841975093,52.164452347904444,18176,3.7450559970855712,12.699449176025391,12.704963470458985,355.3500842163086,2.9802322387695312e-08,0.050000000000000044,56719,100000,0.0005,1,0.0,0.0,0.07291666666666667,0.4469,0.0,0.47095,21.45645
57499,1840000,-36.0317260324955,-0.24215668184757233,36.0317260324955,32.280001163482666,3.1464250415802,0.01295,0.003123172340061106,-30.997050248086452,-0.30997050248086455,-30.997050248086452,-0.30997050248086455,100.0,2.6920271813869476,0.0,0.0,30.997050248086452,48.60138051956892,18400,3.7826135526657105,14.70403928527832,14.710013310241699,414.54660764160155,1.9371509552001953e-07,0.050000000000000044,57344,100000,0.0005,1,0.0,0.0,0.10267857142857142,0.43655,0.0,0.4632,21.17615
58124,1860000,-39.26521663367748,-0.27279500428438186,39.26521663367748,29.046510562300682,3.2040302616119383,0.01325,0.0031517375412325388,-35.34680060390383,-0.3534680060390383,-35.34680060390383,-0.3534680060390383,100.0,2.4966760889347643,0.0,0.0,35.34680060390383,44.25163016375154,18592,4.142698656654358,16.0737323638916,16.08163758392334,473.8571424926758,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,1,0.0,0.0,0.11458333333333333,0.3919,0.0,0.4267,20.81845
58749,1880000,-31.11151447892189,-0.3096799106836319,31.11151447892189,37.200212717056274,3.388658059120178,0.01065,0.0024267099091641402,-35.256444323807955,-0.35256444323807956,-35.256444323807955,-0.35256444323807956,100.0,2.528610314428806,0.0,0.0,35.256444323807955,44.34198644384742,18784,4.659859890556335,15.766491943359375,15.773365774536133,517.9605766845704,2.9802322387695312e-08,0.050000000000000044,58594,100000,0.0005,1,0.0,0.0,0.09895833333333333,0.35085,0.0,0.3837,25.6978
59374,1900000,-34.65576896071434,-0.19728676731586456,34.65576896071434,33.655958235263824,3.2544837118148804,0.0189,0.004442372160813286,-39.91954009979963,-0.39919540099799633,-39.91954009979963,-0.39919540099799633,100.0,2.310006478279829,0.0,0.0,39.91954009979963,39.67889066785574,18976,4.318180052185059,16.925587881469728,16.92502607727051,519.9795975097657,1.043081283569336e-07,0.050000000000000044,59219,100000,0.0005,1,0.0,0.0,0.09375,0.3571,0.0,0.38355,26.3246
59999,1920000,-19.48148822784424,-0.17058720718622208,19.48148822784424,48.830238968133926,3.175697871208191,0.0214,0.005124891852821753,-30.888178933411837,-0.30888178933411836,-30.888178933411837,-0.30888178933411836,100.0,2.078703334927559,0.0,0.0,30.888178933411837,48.710251834243536,19200,4.296512916183472,17.70861929321289,17.716798080444335,574.629430493164,1.4901161193847656e-07,0.050000000000000044,59844,100000,0.0005,1,0.0,0.0,0.11607142857142858,0.4071,0.0,0.43955,23.6693
60624,1940000,-22.037644028663635,-0.17195284286737442,22.037644028663635,46.27408316731453,3.308960536003113,0.02305,0.005349317963673118,-41.92608781158924,-0.4192608781158924,-41.92608781158924,-0.4192608781158924,100.0,3.036188439130783,0.0,0.0,41.92608781158924,37.67234295606613,19392,4.786360757064819,18.36833553009033,18.38220396118164,594.2832127929687,2.9802322387695312e-08,0.050000000000000044,60469,100000,0.0005,1,0.0,0.0,0.14583333333333334,0.3596,0.0,0.38235,24.9839
61249,1960000,-29.63921596109867,-0.24975913763046265,29.63921596109867,38.672511234879494,3.1686184686660765,0.01445,0.003466376236783281,-34.919940914958715,-0.34919940914958714,-34.919940914958715,-0.34919940914958714,100.0,2.4025473268330098,0.0,0.0,34.919940914958715,44.67848985269666,19584,5.526545350837708,21.92665238189697,21.936034526062013,726.7359114257813,8.940696716308594e-08,0.050000000000000044,61094,100000,0.0005,1,0.0,0.0,0.13541666666666666,0.3859,0.0,0.41515,23.98495
61874,1980000,-28.27845272421837,-0.15203609879016877,28.27845272421837,40.033274471759796,3.0784268354415896,0.0227,0.005565871576446257,-58.07398393005133,-0.5807398393005133,-58.07398393005133,-0.5807398393005133,100.0,5.244135609865189,0.0,0.0,58.07398393005133,21.524446837604046,19776,6.392081393432617,25.302976097106935,25.3181267578125,826.3868750488281,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,1,0.0,0.0,0.16145833333333334,0.3574,0.0,0.38775,24.74705
62499,2000000,-5.488589406013489,-0.16776277797222136,5.488589406013489,62.823137789964676,3.0367856275558474,0.02,0.004954436981611382,-41.2340068295598,-0.41234006829559805,-41.2340068295598,-0.41234006829559805,100.0,3.5496978878974916,0.0,0.0,41.2340068295598,38.36442393809557,20000,7.122671258163452,28.143036352539063,28.15868480834961,875.9744756347657,8.940696716308594e-08,0.050000000000000044,62344,100000,0.0005,1,0.0,0.0,0.14732142857142858,0.38125,0.0,0.4152,23.83895
