iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-7.196153104305267,-0.1175979522228241,7.196153104305267,94.81283903121948,2.9820757995605467,0.02485,0.00624046383113611,-32.93106008321047,-0.32931060083210467,-32.93106008321047,-0.32931060083210467,100.0,3.1931060311198234,0.0,0.0,32.93106008321047,38.51278559118509,11200,2.475443740940094,13.534644680786133,13.537025204467774,272.13847216796876,4.470348358154297e-08,0.050000000000000044,34844,100000,0.0005,0,0.0,0.0,0.15625,0.44545,0.0,0.4722,21.81365
35624,1140000,-24.728748500347137,-0.2776773628592491,24.728748500347137,77.28024363517761,3.2243700372695923,0.0116,0.0027459715644365334,-27.734028682112694,-0.27734028682112694,-27.734028682112694,-0.27734028682112694,100.0,2.6734027880430222,0.0,0.0,27.734028682112694,43.70981699228287,11392,2.676570003223419,15.050495378112792,15.063024601745605,315.5286622558594,4.470348358154297e-08,0.050000000000000044,35469,100000,0.0005,0,0.0,0.0,0.109375,0.3774,0.0,0.4005,24.1084
36249,1160000,-37.055643662810326,-0.2723063660621643,37.055643662810326,64.95334847271442,3.307518228530884,0.01315,0.0030528019389217814,-33.342372201383114,-0.33342372201383114,-33.342372201383114,-0.33342372201383114,100.0,3.234237204641104,0.0,0.0,33.342372201383114,38.10147347301245,11584,2.923646125411987,16.798899241638182,16.806221656799316,357.9061596435547,2.1420419216156006e-08,0.050000000000000044,36094,100000,0.0005,0,0.0,0.0,0.09895833333333333,0.40895,0.0,0.42915,23.53725
36874,1180000,-21.387797117233276,-0.2115703445672989,21.387797117233276,80.62119501829147,3.2211699438095094,0.01755,0.004157615124152411,-21.606518894433975,-0.21606518894433976,-21.606518894433975,-0.21606518894433976,100.0,2.0606518399715426,0.0,0.0,21.606518894433975,49.837326779961586,11776,3.1478549327850343,18.215232369995118,18.224758058166504,374.32021856689454,1.6647391021251678e-07,0.050000000000000044,36719,100000,0.0005,0,0.0,0.0,0.14583333333333334,0.43095,0.0,0.4562,22.9982
37499,1200000,-21.627495884895325,-0.16292588732242586,21.627495884895325,80.38149625062943,3.09400894241333,0.01995,0.004872974211981057,-39.96052500605583,-0.3996052500605583,-39.96052500605583,-0.3996052500605583,100.0,3.8960525143146514,0.0,0.0,39.96052500605583,31.48332066833973,12000,3.474301706314087,19.077490922546385,19.084421142578126,426.6275014160156,4.470348358154297e-08,0.050000000000000044,37344,100000,0.0005,0,0.0,0.0,0.10267857142857142,0.4404,0.0,0.4663,21.8302
38124,1220000,-0.07553750276565552,-0.15259602465629576,0.07553750276565552,101.9334546327591,3.070728513145447,0.0231,0.005674659935047021,-24.405484806746244,-0.24405484806746244,-24.405484806746244,-0.24405484806746244,100.0,2.340548423230648,0.0,0.0,24.405484806746244,47.03836086764932,12192,3.6458158681869506,21.01787307281494,21.030804986572267,449.0619102294922,8.940696716308594e-08,0.050000000000000044,37969,100000,0.0005,0,0.0,0.0,0.11458333333333333,0.39635,0.0,0.4244,22.44165
38749,1240000,-23.684798050671816,-0.21307818957567215,23.684798050671816,78.32419408485293,3.2702998672485353,0.0182,0.004261995776827432,-26.7407911606133,-0.267407911606133,-26.7407911606133,-0.267407911606133,100.0,2.5740791103243827,0.0,0.0,26.7407911606133,44.70305451378226,12384,3.7879477769851686,23.29766396484375,23.2996923034668,472.7363132324219,0.0,0.050000000000000044,38594,100000,0.0005,0,0.0,0.0,0.10416666666666667,0.3792,0.0,0.40645,23.6884
39374,1260000,-25.48926031589508,-0.1782075389623642,25.48926031589508,76.51973181962967,2.9413260429382326,0.018,0.004566990856351766,21.620337814092636,0.21620337814092636,21.620337814092636,0.21620337814092636,100.0,1.7151533276587725,0.04,0.014732133022664793,0.0,93.0641834884882,12576,4.211517179107666,25.98813327331543,25.993135952758788,551.7820623779297,1.4901161193847656e-08,0.050000000000000044,39219,100000,0.0005,0,0.0,0.0,0.13020833333333334,0.42035,0.0,0.45515,21.1747
39999,1280000,-45.735953360795975,-0.20022184493541717,45.735953360795975,56.273038774728775,3.2789182359695435,0.02095,0.004896097294846537,-34.08581895753741,-0.3408581895753741,-34.08581895753741,-0.3408581895753741,100.0,3.308581867367029,0.0,0.0,34.08581895753741,37.35802671685815,12800,4.542452317047119,26.72757394104004,26.723595153808592,595.3352387939453,5.960464477539063e-08,0.050000000000000044,39844,100000,0.0005,0,0.0,0.0,0.11607142857142858,0.39645,0.0,0.42765,23.64945
40624,1300000,-21.006320416927338,-0.16100324342250824,21.006320416927338,81.00267171859741,3.149405243873596,0.02275,0.005482713464439105,-23.225429691374302,-0.23225429691374302,-23.225429691374302,-0.23225429691374302,100.0,2.2225429745018483,0.0,0.0,23.225429691374302,48.21841598302126,12992,4.863563444137573,29.22688130493164,29.245405654907227,705.0978298583984,1.4901161193847656e-08,0.050000000000000044,40469,100000,0.0005,0,0.0,0.0,0.140625,0.38215,0.0,0.41095,22.9859
41249,1320000,-24.267171770334244,-0.15959251276254655,24.267171770334244,77.7418203651905,3.220764421272278,0.0234,0.005544019439243299,-19.781811013817787,-0.19781811013817788,-19.781811013817787,-0.19781811013817788,100.0,1.87818106636405,0.0,0.0,19.781811013817787,51.662034660577774,13184,5.778939308547973,32.48393190917969,32.474211950683596,837.677229296875,7.450580596923828e-08,0.050000000000000044,41094,100000,0.0005,0,0.0,0.0,0.140625,0.38895,0.0,0.4173,23.4554
41874,1340000,36.52436736226082,0.07911685408353805,0.0,138.53335949778557,3.0865142156600953,0.0455,0.011134183707385042,-39.954498052597046,-0.3995449805259705,-39.954498052597046,-0.3995449805259705,100.0,3.2570583790540697,0.0,0.0,39.954498052597046,31.489347621798515,13376,6.456997501373291,32.76403762512207,32.77192704772949,1021.99231484375,2.9802322387695312e-08,0.050000000000000044,41719,100000,0.0005,0,0.0,0.0,0.203125,0.42245,0.0,0.44885,22.4764
42499,1360000,8.13432465493679,-0.09192234435081482,0.0,110.14331679046154,2.982469641113281,0.02735,0.006867597863810565,-30.3280477412045,-0.303280477412045,-30.3280477412045,-0.303280477412045,100.0,2.9328047600388527,0.0,0.0,30.3280477412045,41.11579793319106,13600,7.45979192237854,35.78593901672363,35.79029100036621,1102.6781291015625,2.9802322387695312e-08,0.050000000000000044,42344,100000,0.0005,0,0.0,0.0,0.16071428571428573,0.4104,0.0,0.44715,21.4681
43124,1380000,-9.351844042539597,-0.18189942013025284,9.351844042539597,92.65714809298515,3.3776271789550782,0.02435,0.00556237409093669,199.76379914954305,1.9976379914954305,199.76379914954305,1.9976379914954305,100.0,3.1229644027352332,0.235,0.056997824149075275,0.0,271.2076448239386,13792,8.58370851020813,37.85354260864258,37.88603831481934,1243.6360980957031,7.450580596923828e-09,0.050000000000000044,42969,100000,0.0005,0,0.0,0.0,0.17708333333333334,0.36855,0.0,0.40045,23.11435
43749,1400000,-22.51145765185356,0.0648170402765274,22.51145765185356,79.49753448367119,3.0012127668380737,0.04455,0.011134124225841976,-29.917994141578674,-0.29917994141578674,-29.917994141578674,-0.29917994141578674,100.0,2.891799344420433,0.0,0.0,29.917994141578674,41.52585153281689,13984,8.478193728637695,39.6520611541748,39.65077515869141,1395.583927001953,1.043081283569336e-07,0.050000000000000044,43594,100000,0.0005,0,0.0,0.0,0.19791666666666666,0.3933,0.0,0.42555,22.44865
44374,1420000,-29.797831594944,-0.06110725574493408,29.797831594944,72.21116054058075,3.298216138076782,0.03415,0.007945156526093233,-22.938823826611042,-0.22938823826611043,-22.938823826611042,-0.22938823826611043,100.0,2.193882323503494,0.0,0.0,22.938823826611042,48.50502184778452,14176,9.326120072937012,40.88195701904297,40.8735957824707,1404.4983853027343,1.6391277313232422e-07,0.050000000000000044,44219,100000,0.0005,0,0.0,0.0,0.16145833333333334,0.38545,0.0,0.4152,24.20965
44999,1440000,-8.995784878730774,0.24499028775691986,8.995784878730774,93.01320725679398,2.81744260597229,0.06005,0.015730426413236267,-49.96157603338361,-0.4996157603338361,-49.96157603338361,-0.4996157603338361,100.0,4.89615748628974,0.0,0.0,49.96157603338361,21.482269641011953,14400,9.720317733764649,43.88652385559082,43.88672692565918,1452.0195482421875,1.4901161193847656e-07,0.050000000000000044,44844,100000,0.0005,0,0.0,0.0,0.22767857142857142,0.437,0.0,0.4715,20.4371
45624,1460000,-16.516994446516037,0.11151415631771087,16.516994446516037,85.49199768900871,3.0970055517196657,0.0505,0.012326075559942376,-25.60028614476323,-0.2560028614476323,-25.60028614476323,-0.2560028614476323,100.0,2.4600285564363005,0.0,0.0,25.60028614476323,45.84355952963233,14592,10.316954999542236,47.00950678710937,47.02118381958008,1643.3727526367188,5.960464477539063e-08,0.050000000000000044,45469,100000,0.0005,0,0.0,0.0,0.22916666666666666,0.4192,0.0,0.44595,21.4199
46249,1480000,46.35739687085152,0.3095257132053375,0.0,148.36638900637627,2.78197151260376,0.06545,0.017305788735288458,-16.632118228822947,-0.16632118228822945,-16.632118228822947,-0.16632118228822945,100.0,2.026946706622839,0.005,0.0016518295446233656,16.632118228822947,54.811727445572615,14784,11.559945984649659,48.87438358154297,48.89932833862305,1837.648619921875,5.960464477539063e-08,0.050000000000000044,46094,100000,0.0005,0,0.0,0.0,0.22916666666666666,0.4327,0.0,0.4648,20.56175
46874,1500000,22.00601637363434,0.38013135015964505,0.0,124.01500850915909,3.014995303916931,0.07545,0.01879205186775507,-22.769225511699915,-0.22769225511699914,-22.769225511699915,-0.22769225511699914,100.0,2.1769225287437437,0.0,0.0,22.769225511699915,48.674620162695646,14976,11.970718980407716,53.910546301269534,53.933512182617186,1903.2911221191407,7.450580596923828e-08,0.050000000000000044,46719,100000,0.0005,0,0.0,0.0,0.3125,0.42725,0.0,0.45195,22.1587
47499,1520000,-13.367705345153809,0.2435370159983635,13.367705345153809,88.64128679037094,3.1783959648132325,0.065,0.015556208781401454,243.68199502304196,2.4368199502304195,243.68199502304196,2.4368199502304195,100.0,1.8189831866323949,0.265,0.09400552697746788,0.0,315.1258406974375,15200,13.39687254486084,58.834356280517575,58.82748130493164,2047.7579868164062,2.1606683731079102e-07,0.050000000000000044,47344,100000,0.0005,0,0.0,0.0,0.22767857142857142,0.3883,0.0,0.41575,24.5644
48124,1540000,57.35579937696457,0.19398149431943892,0.0,159.36479151248932,3.241490531349182,0.0615,0.014499619778813316,237.80302019417286,2.3780302019417285,237.80302019417286,2.3780302019417285,100.0,4.344007362872362,0.285,0.05333076484513201,0.0,309.2468658685684,15392,15.086369233703614,63.2116073425293,63.24062607421875,2409.668126269531,7.450580596923828e-09,0.050000000000000044,47969,100000,0.0005,0,0.0,0.0,0.23958333333333334,0.3573,0.0,0.3818,24.2309
48749,1560000,9.575097307562828,0.2376079711318016,0.0,111.58408944308758,3.2146677661895753,0.06385,0.015149474061089739,273.7412226870656,2.737412226870656,273.7412226870656,2.737412226870656,100.0,2.025167525783181,0.295,0.09751526072052089,0.0,345.18506836146116,15584,17.091567894744873,67.92261395263672,67.95610576171875,2743.7794625,6.705522537231445e-08,0.050000000000000044,48594,100000,0.0005,0,0.0,0.0,0.22916666666666666,0.3484,0.0,0.37415,26.6317
49374,1580000,64.15256279706955,0.44027375231981275,0.0,166.1615549325943,2.93684834690094,0.08075,0.020511331116822382,266.9053433537483,2.669053433537483,266.9053433537483,2.669053433537483,100.0,2.07686167396605,0.29,0.09425188088686233,0.0,338.3491890281439,15776,17.585538638305664,72.54425868530274,72.56965582885742,3060.5558556640626,2.9802322387695312e-08,0.050000000000000044,49219,100000,0.0005,0,0.0,0.0,0.2708333333333333,0.4004,0.0,0.42905,22.03345
49999,1600000,75.83883747458458,0.4721752400636673,0.0,177.84782961010933,2.796038030052185,0.08575,0.02258934165599526,-24.979214316233993,-0.2497921431623399,-24.979214316233993,-0.2497921431623399,100.0,1.8563145541399717,0.0,0.0,24.979214316233993,46.46463135816157,16000,19.070733981323244,78.97764006958008,79.01061309204101,3131.0263512695315,0.0,0.050000000000000044,49844,100000,0.0005,0,0.0,0.0,0.29464285714285715,0.4033,0.0,0.43105,22.73715
50624,1620000,61.782898873090744,0.5183895626068116,0.0,163.7918910086155,3.0312583919525147,0.0916,0.022722433318305386,249.44952038675547,2.4944952038675545,249.44952038675547,2.4944952038675545,100.0,3.9515100368112326,0.29,0.058567991954785514,0.0,320.893366061151,16192,18.388656567382814,83.12003384399414,83.12536346435547,3307.8403205078125,7.450580596923828e-08,0.050000000000000044,50469,100000,0.0005,0,0.0,0.0,0.2864583333333333,0.39275,0.0,0.41465,22.7019
51249,1640000,126.46530693769455,0.5453838551282882,0.0,228.4742990732193,3.1859552572250367,0.0943,0.022527713318778658,-33.08442027121782,-0.33084420271217824,-33.08442027121782,-0.33084420271217824,100.0,3.086433622837067,0.0,0.0,33.08442027121782,38.35942540317774,16384,17.53428141555786,88.13186896972657,88.13132799072265,3523.064311230469,9.313225746154785e-09,0.050000000000000044,51094,100000,0.0005,0,0.0,0.0,0.2864583333333333,0.40275,0.0,0.42695,23.10805
51874,1660000,54.00156933069229,0.8669458503246308,0.0,156.01056146621704,2.8710469974517823,0.12385,0.0319939282787131,258.64442704990506,2.5864442704990505,258.64442704990506,2.5864442704990505,100.0,2.941665022522211,0.29,0.07357296937790857,0.0,330.0882727243006,16576,20.543379597473145,97.21571553955079,97.2173408203125,4172.780053710938,1.1920928955078125e-07,0.050000000000000044,51719,100000,0.0005,0,0.0,0.0,0.3802083333333333,0.425,0.0,0.4457,23.04815
52499,1680000,28.353559851646423,0.8577550593137742,0.0,130.36255198717117,2.9130383100509643,0.1216,0.031075596599108243,243.65241946652532,2.436524194665253,243.65241946652532,2.436524194665253,100.0,3.3957328509539364,0.28,0.06369813851158768,0.0,315.0962651409209,16800,22.223196534729002,102.3487855834961,102.33315977783204,4991.7597028320315,4.470348358154297e-08,0.050000000000000044,52344,100000,0.0005,0,0.0,0.0,0.34375,0.45575,0.0,0.4789,21.34355
53124,1700000,122.86012890934944,0.7615690452694893,0.0,224.8691210448742,2.989244731903076,0.1139,0.028551770486556185,72.78961284831166,0.7278961284831166,72.78961284831166,0.7278961284831166,100.0,2.0349270525574683,0.1,0.03294972111956764,0.0,144.23345852270722,16992,22.460675172424317,108.91532116699219,108.94518041992187,5281.330990917969,1.043081283569336e-07,0.050000000000000044,52969,100000,0.0005,0,0.0,0.0,0.4010416666666667,0.42475,0.0,0.4511,20.71625
53749,1720000,67.48178613185883,0.6885518050670624,0.0,169.49077826738358,3.168223099517822,0.11035,0.026474110757834728,246.71257972717285,2.4671257972717284,246.71257972717285,2.4671257972717284,100.0,3.7190274600684643,0.285,0.060393799869065644,0.0,318.1564254015684,17184,25.220453926086424,119.38147628173829,119.34965190429688,5892.044254785156,0.0,0.050000000000000044,53594,100000,0.0005,0,0.0,0.0,0.390625,0.39935,0.0,0.4208,23.64535
54374,1740000,44.44352427124977,0.8074690458774567,0.0,146.45251640677452,2.730870538330078,0.1158,0.03103833242410807,249.47384383156896,2.4947384383156894,249.47384383156896,2.4947384383156894,100.0,2.596250059902668,0.29,0.08063955374889831,0.0,320.9176895059645,17376,25.90851179046631,128.81407229003906,128.88094001464844,6099.68085078125,0.0,0.050000000000000044,54219,100000,0.0005,0,0.0,0.0,0.4114583333333333,0.4359,0.0,0.46515,21.22385
54999,1760000,69.32519197463989,0.8270232566475868,0.0,171.33418411016464,2.726192577934265,0.1172,0.03145301740281325,262.3112644441426,2.623112644441426,262.3112644441426,2.623112644441426,100.0,1.9010736700892448,0.285,0.09823949075765202,0.0,333.75511011853814,17600,28.967386819458007,130.58171936035157,130.64679239501953,6387.4951380859375,1.1920928955078125e-07,0.050000000000000044,54844,100000,0.0005,0,0.0,0.0,0.3392857142857143,0.4596,0.0,0.4798,20.53485
55624,1780000,137.07256695628166,0.7761838136076927,0.0,239.0815590918064,3.1066345251083374,0.117,0.028490482726098797,271.1689036861062,2.711689036861062,271.1689036861062,2.711689036861062,100.0,1.7668505158275365,0.29,0.1048123121726596,0.0,342.61274936050177,17792,26.3026464553833,135.0534174560547,135.0853455932617,5992.717256054688,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,0,0.0,0.0,0.390625,0.38265,0.0,0.4068,23.0172
56249,1800000,92.4495502114296,0.5533786304354668,0.0,194.45854234695435,3.1374047887802123,0.0973,0.023517157485740216,251.61974631994963,2.516197463199496,251.61974631994963,2.516197463199496,100.0,2.6260880161821842,0.28,0.07721820285399605,0.0,323.0635919943452,17984,30.861500662231446,143.84573305664063,143.89315698242189,6997.198344824219,0.0,0.050000000000000044,56094,100000,0.0005,0,0.0,0.0,0.375,0.3771,0.0,0.39845,24.91555
56874,1820000,97.45639261603355,0.7839852617502212,0.0,199.4653847515583,2.734769018936157,0.11595,0.03104609666946101,258.531095482409,2.58531095482409,258.531095482409,2.58531095482409,100.0,2.7037828854471444,0.29,0.07829832605454931,0.0,329.97494115680456,18176,32.79099016571045,148.43018624267577,148.4502343017578,7361.63463671875,0.0,0.050000000000000044,56719,100000,0.0005,0,0.0,0.0,0.375,0.40925,0.0,0.42955,24.5805
57499,1840000,56.27437499165535,1.0771189976334572,0.0,158.2833671271801,2.7141976751327515,0.14355,0.0386489930143175,260.39205857366323,2.6039205857366325,260.39205857366323,2.6039205857366325,100.0,2.5523538625240327,0.29,0.0816360112823749,0.0,331.8359042480588,18400,33.26189630279541,158.12803033447267,158.1395807373047,7798.157571875,5.960464477539063e-08,0.050000000000000044,57344,100000,0.0005,0,0.0,0.0,0.41517857142857145,0.4534,0.0,0.47625,21.1546
58124,1860000,146.31395722925663,0.6787648136258125,0.0,248.32294936478138,3.167632126045227,0.1107,0.026561845348151224,263.4990327693522,2.634990327693522,263.4990327693522,2.634990327693522,100.0,2.3154019114375113,0.29,0.08747054135414312,0.0,334.94287844374776,18592,35.12798379821778,166.33998673095704,166.3562768798828,7668.273696875,1.1920928955078125e-07,0.050000000000000044,57969,100000,0.0005,0,0.0,0.0,0.4010416666666667,0.3644,0.0,0.383,25.70265
58749,1880000,70.72791785001755,0.838964893245697,0.0,172.7369099855423,2.8265341944694518,0.12115,0.03166050369420452,239.31249349191785,2.3931249349191783,239.31249349191785,2.3931249349191783,100.0,3.8587135859578847,0.28,0.05762842263623544,0.0,310.7563391663134,18784,35.60139380187988,176.09547189941406,176.08013752441406,8727.43621171875,1.4901161193847656e-08,0.050000000000000044,58594,100000,0.0005,0,0.0,0.0,0.3802083333333333,0.40935,0.0,0.42925,23.43645
59374,1900000,149.3331786096096,1.0266395761489868,0.0,251.34217074513435,2.6724359810829164,0.1385,0.03771338716683621,264.93646869715303,2.64936468697153,264.93646869715303,2.64936468697153,100.0,2.2342803812772036,0.29,0.08966445880164546,0.0,336.3803143715486,18976,33.33221510772705,178.61296955566405,178.62031469726563,7755.282691796875,9.685754776000977e-08,0.050000000000000044,59219,100000,0.0005,0,0.0,0.0,0.4375,0.45395,0.0,0.47555,20.4575
59999,1920000,78.33384826779366,1.0226267426133155,0.0,180.3428404033184,3.074466887283325,0.14155,0.034740741283672404,271.46809720620513,2.7146809720620513,271.46809720620513,2.7146809720620513,100.0,1.9689357179403304,0.295,0.09936220518935765,0.0,342.9119428806007,19200,31.190073538208008,185.8351072753906,185.87795170898437,7800.60208515625,1.4901161193847656e-08,0.050000000000000044,59844,100000,0.0005,0,0.0,0.0,0.42857142857142855,0.42695,0.0,0.45215,22.3679
60624,1940000,121.45114681124687,1.0496976217389107,0.0,223.46013894677162,2.8628791520118715,0.1436,0.037174344407127,257.56732155382633,2.5756732155382633,257.56732155382633,2.5756732155382633,100.0,2.8088453103601934,0.29,0.07613856073681695,0.0,329.0111672282219,19392,33.01608334503174,192.87452810058593,192.91695642089843,9050.129580859375,1.862645149230957e-08,0.050000000000000044,60469,100000,0.0005,0,0.0,0.0,0.4479166666666667,0.41305,0.0,0.4321,22.1177
61249,1960000,60.3626249730587,0.9766448595523834,0.0,162.37161710858345,2.8736673874855043,0.13595,0.035095940461798036,257.77907821908593,2.5777907821908594,257.77907821908593,2.5777907821908594,100.0,2.9348270227760076,0.29,0.07370082555634325,0.0,329.2229238934815,19584,34.982157585144044,200.8082846923828,200.81344418945312,9171.508199609376,0.0,0.050000000000000044,61094,100000,0.0005,0,0.0,0.0,0.4010416666666667,0.41245,0.0,0.43215,23.80835
61874,1980000,109.74724042415619,0.9682211269497871,0.0,211.75623255968094,2.6909106399536133,0.1342,0.03635959065150562,-29.2919114343822,-0.292919114343822,-29.2919114343822,-0.292919114343822,100.0,2.829191120415926,0.0,0.0,29.2919114343822,42.15193424001336,19776,31.497279191589357,209.73862348632812,209.7941389160156,8525.978111523438,0.0,0.050000000000000044,61719,100000,0.0005,0,0.0,0.0,0.4322916666666667,0.42975,0.0,0.45745,21.72885
62499,2000000,89.3711250340566,0.9740978867053985,0.0,191.38011716958135,2.572236465549469,0.132,0.036951641156178675,255.2762547377497,2.552762547377497,255.2762547377497,2.552762547377497,100.0,2.7903185043483973,0.285,0.07519157022636414,0.0,326.72010041214526,20000,32.92568811645508,220.47117221679687,220.44395354003908,9316.01342109375,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,0,0.0,0.0,0.4375,0.48055,0.0,0.50045,19.8772
