iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-20.034184753894806,-0.2725182612657547,20.034184753894806,76.91544675827026,2.793838644504547,0.00665,0.0017528420745127529,-24.38253030180931,-0.2438253030180931,-24.38253030180931,-0.2438253030180931,100.0,1.879322637617588,0.0,0.0,24.38253030180931,59.79067528247833,11200,0.9678215655326843,2.5950053612709048,2.595954964137077,150.11568626708984,1.0058283805847168e-07,0.050000000000000044,34844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.5085,0.0,0.5306,17.6815
35624,1140000,-26.77809301018715,-0.29820323922634123,26.77809301018715,70.17153850197792,2.8270928904533386,0.003,0.0007838848143674492,-21.95083799958229,-0.2195083799958229,-21.95083799958229,-0.2195083799958229,100.0,1.621467613875866,0.0,0.0,21.95083799958229,62.22236758470535,11392,1.02682414355278,3.222953210902214,3.2284093193531036,165.16265703125,1.4901161193847656e-08,0.050000000000000044,35469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.50535,0.0,0.53115,15.91905
36249,1160000,-27.740917444229126,-0.28522934666872024,27.740917444229126,69.20871406793594,2.860756865119934,0.00425,0.001100820421611288,-23.540050745010376,-0.23540050745010377,-23.540050745010376,-0.23540050745010377,100.0,1.8091079822182656,0.0,0.0,23.540050745010376,60.63315483927727,11584,1.0106687026977539,4.269586289834976,4.267377073097229,173.57396736450195,3.725290298461914e-09,0.050000000000000044,36094,100000,0.0005,2,0.0,0.0,0.046875,0.5005,0.0,0.52475,17.57855
36874,1180000,-32.336380422115326,-0.30331678317785266,32.336380422115326,64.61325109004974,2.7825875668525697,0.0036,0.0009517294540772527,-30.293578676879406,-0.30293578676879407,-30.293578676879406,-0.30293578676879407,100.0,2.5610159540176394,0.0,0.0,30.293578676879406,53.87962690740824,11776,0.9494251306056977,4.502270477485657,4.49856392326355,181.205722265625,2.086162567138672e-07,0.050000000000000044,36719,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5394,0.0,0.55865,16.64675
37499,1200000,-32.496023401618004,-0.27264562965631484,32.496023401618004,64.45360811054707,2.693203415393829,0.0055,0.0014892220604679313,-24.46132117137313,-0.2446132117137313,-24.46132117137313,-0.2446132117137313,100.0,2.0843976095318792,0.0,0.0,24.46132117137313,59.711884412914515,12000,0.9660840492725372,4.603316484928131,4.603416604042053,188.55998107910156,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,2,0.0,0.0,0.03571428571428571,0.55245,0.0,0.5719,15.9567
38124,1220000,-18.14980310201645,-0.30074359872341155,18.14980310201645,78.79982841014862,3.0350129194259643,0.00575,0.0014250264162271916,-22.849222149699926,-0.22849222149699927,-22.849222149699926,-0.22849222149699927,100.0,1.7957834845781326,0.0,0.0,22.849222149699926,61.32398343458772,12192,0.9785259157657623,4.7512253511428835,4.748698829650879,194.5203098022461,1.4901161193847656e-08,0.050000000000000044,37969,100000,0.0005,2,0.0,0.0,0.03125,0.5322,0.0,0.54755,16.26715
38749,1240000,-29.210622653365135,-0.2862338935256004,29.210622653365135,67.73900885879993,2.560686219215393,0.003,0.0008425342238275234,-25.516358755528927,-0.2551635875552893,-25.516358755528927,-0.2551635875552893,100.0,2.200046395659447,0.0,0.0,25.516358755528927,58.65684682875872,12384,1.028848732328415,4.648681404399872,4.649358948802948,211.30525377197264,5.21540641784668e-08,0.050000000000000044,38594,100000,0.0005,2,0.0,0.0,0.03125,0.5634,0.0,0.57855,15.0057
39374,1260000,-48.20581689476967,-0.33981496291160584,48.20581689476967,48.7438146173954,2.9977851972579956,0.00205,0.0005127839288128976,-18.73577941209078,-0.18735779412090778,-18.73577941209078,-0.18735779412090778,100.0,1.3287361580133439,0.0,0.0,18.73577941209078,65.43742617219687,12576,0.9804488125801086,4.9772592451095585,4.9736061267852785,210.49926876220704,2.2351741790771484e-08,0.050000000000000044,39219,100000,0.0005,2,0.0,0.0,0.03125,0.5441,0.0,0.55685,17.4349
39999,1280000,-28.170973896980286,-0.3197346350312233,28.170973896980286,68.77865761518478,2.8194546038627624,0.00225,0.0005890893421601314,-23.85155889391899,-0.23851558893918992,-23.85155889391899,-0.23851558893918992,100.0,1.7931995341181755,0.0,0.0,23.85155889391899,60.32164669036865,12800,0.9641909385204315,4.7198133337020876,4.714711707115173,216.1334818725586,1.4901161193847656e-08,0.050000000000000044,39844,100000,0.0005,2,0.0,0.0,0.026785714285714284,0.54765,0.0,0.55795,16.687
40624,1300000,-33.63448762893677,-0.34524668911695483,33.63448762893677,63.3151438832283,3.197732917881012,0.00435,0.0010362736470132194,-39.78538143634796,-0.3978538143634796,-39.78538143634796,-0.3978538143634796,100.0,3.4288257691264152,0.0,0.0,39.78538143634796,44.38782414793968,12992,0.918840774679184,4.897159871482849,4.886672898483276,211.68365317382813,1.4901161193847656e-08,0.050000000000000044,40469,100000,0.0005,2,0.0,0.0,0.046875,0.49915,0.0,0.5043,19.4521
41249,1320000,-40.428932934999466,-0.3073870656967163,40.428932934999466,56.520698577165604,2.6720727869033816,0.00135,0.00036763977141598004,-26.36251723393798,-0.26362517233937977,-26.36251723393798,-0.26362517233937977,100.0,2.0855676832795145,0.0,0.0,26.36251723393798,57.810688350349665,13184,1.0009954052209855,6.006567141342163,6.000918422698975,258.5074121582031,0.0,0.050000000000000044,41094,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5752,0.0,0.58495,15.0867
41874,1340000,-27.448652788996696,-0.2626591914176941,27.448652788996696,69.50097872316837,2.7781619470596315,0.00615,0.0016277756449233894,-18.093857278116047,-0.18093857278116046,-18.093857278116047,-0.18093857278116046,100.0,1.4383876624330878,0.0,0.0,18.093857278116047,66.0793483061716,13376,0.9004401014328003,6.907314500045777,6.905236723709106,239.07645435180663,8.940696716308594e-08,0.050000000000000044,41719,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5394,0.0,0.55025,16.92165
42499,1360000,-20.268630802631378,-0.3085948682427406,20.268630802631378,76.68100070953369,2.5971020736694337,0.0029,0.0008062045337072366,-20.98732777312398,-0.2098732777312398,-20.98732777312398,-0.2098732777312398,100.0,1.8430053052306175,0.0,0.0,20.98732777312398,63.185877811163664,13600,0.9624338394641876,6.163487358093262,6.163260475540161,226.06298427734376,3.91155481338501e-08,0.050000000000000044,42344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.5711,0.0,0.578,15.8611
43124,1380000,-25.852948278188705,-0.27754635776281356,25.852948278188705,71.09668323397636,2.658262782096863,0.00445,0.0012164243699981894,-39.4369787722826,-0.394369787722826,-39.4369787722826,-0.394369787722826,100.0,2.389107547104359,0.0,0.0,39.4369787722826,44.73622681200504,13792,0.9584450508594513,6.256074736404419,6.250019272041321,214.15150319213868,5.21540641784668e-08,0.050000000000000044,42969,100000,0.0005,2,0.0,0.0,0.046875,0.55885,0.0,0.57035,14.84125
43749,1400000,-34.051927119493484,-0.3077256551504135,34.051927119493484,62.897704392671585,2.8167541370391844,0.0024,0.0006288065497092196,-26.4137267395854,-0.26413726739585397,-26.4137267395854,-0.26413726739585397,100.0,2.37273220539093,0.0,0.0,26.4137267395854,57.759478844702244,13984,0.9417189861536026,6.9218530757904055,6.924601322174072,228.9818650756836,9.685754776000977e-08,0.050000000000000044,43594,100000,0.0005,2,0.0,0.0,0.020833333333333332,0.5567,0.0,0.562,16.5282
44374,1420000,-33.87832888960838,-0.2716486507296562,33.87832888960838,63.071302622556686,2.7213634380340577,0.00495,0.0013301576377648871,-31.302739597857,-0.31302739597857,-31.302739597857,-0.31302739597857,100.0,2.5861940333247184,0.0,0.0,31.302739597857,52.870465986430645,14176,0.9709807239532471,5.756204719924927,5.76160307636261,221.77183950195314,7.450580596923828e-09,0.050000000000000044,44219,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5802,0.0,0.5872,15.61735
44999,1440000,-35.571903109550476,-0.27790616097450255,35.571903109550476,61.37772840261459,2.5825374325752257,0.00245,0.0006838728264840134,-18.39058632776141,-0.18390586327761413,-18.39058632776141,-0.18390586327761413,100.0,1.5834852880239487,0.0,0.0,18.39058632776141,65.78261925652623,14400,0.9744494950771332,5.58497725944519,5.587037227630615,202.78798937988282,7.450580596923828e-09,0.050000000000000044,44844,100000,0.0005,2,0.0,0.0,0.03125,0.59105,0.0,0.60355,14.36065
45624,1460000,-31.551247715950012,-0.3183591271162033,31.551247715950012,65.39838379621506,2.8136939587593077,0.00295,0.0007735282463409073,-21.533257339149714,-0.21533257339149714,-21.533257339149714,-0.21533257339149714,100.0,1.8980624148249625,0.0,0.0,21.533257339149714,62.63994824513793,14592,0.9281082752943038,5.47503158454895,5.477616192245484,188.46778122558592,4.470348358154297e-08,0.050000000000000044,45469,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.5512,0.0,0.5616,15.863
46249,1480000,-21.95519185066223,-0.25557120893001556,21.95519185066223,74.99443966150284,2.7328561767578123,0.006,0.0016073482920017897,-29.328564308583736,-0.2932856430858374,-29.328564308583736,-0.2932856430858374,100.0,2.6412835305929185,0.0,0.0,29.328564308583736,54.84464127570391,14784,0.8796571619987488,5.263168254184723,5.264196245956421,177.19151708984376,2.384185791015625e-07,0.050000000000000044,46094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5686,0.0,0.5797,15.01175
46874,1500000,-38.1067286580801,-0.30896957230567934,38.1067286580801,58.84290285408497,2.799804299736023,0.00235,0.0006184529029990458,-16.91001470759511,-0.1691001470759511,-16.91001470759511,-0.1691001470759511,100.0,1.1468304270133376,0.0,0.0,16.91001470759511,67.26319087669253,14976,0.9098391221046448,4.829034362602234,4.834562790679931,173.86596424560548,1.4901161193847656e-08,0.050000000000000044,46719,100000,0.0005,2,0.0,0.0,0.010416666666666666,0.55215,0.0,0.56645,16.38275
47499,1520000,-34.214637130498886,-0.30306776044368744,34.214637130498886,62.73499438166618,2.729844602394104,0.00165,0.00044237767947246433,-25.827150020748377,-0.2582715002074838,-25.827150020748377,-0.2582715002074838,100.0,2.1019018338620663,0.0,0.0,25.827150020748377,58.34605556353927,15200,0.8692115149974823,4.926283566427231,4.9270720662593845,165.57079816894532,1.4156103134155273e-07,0.050000000000000044,47344,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.5789,0.0,0.5863,15.6287
48124,1540000,-34.20218998193741,-0.31630058377981185,34.20218998193741,62.74744153022766,2.8077109296798706,0.00265,0.0006959561923002375,-29.79787165671587,-0.2979787165671587,-29.79787165671587,-0.2979787165671587,100.0,2.3505009505152703,0.0,0.0,29.79787165671587,54.37533392757177,15392,0.7296684482097626,4.3448100003719325,4.342918477058411,157.94706408081055,7.450580596923828e-09,0.050000000000000044,47969,100000,0.0005,2,0.0,0.0,0.03125,0.5615,0.0,0.56875,15.49015
48749,1560000,-41.468206733465195,-0.2666158675670624,41.468206733465195,55.481424778699875,2.700596740913391,0.005,0.00135113343875612,-30.96937907487154,-0.3096937907487154,-30.96937907487154,-0.3096937907487154,100.0,2.4954629400372506,0.0,0.0,30.96937907487154,53.2038265094161,15584,0.7994352790355682,4.312218469619751,4.309359034919739,176.09679741210937,1.043081283569336e-07,0.050000000000000044,48594,100000,0.0005,2,0.0,0.0,0.026041666666666668,0.56585,0.0,0.5715,16.3007
49374,1580000,-25.8291856944561,-0.24849691466093063,25.8291856944561,71.12044581770897,2.7573786299705505,0.0067,0.0017831580630596477,-20.467570547014475,-0.20467570547014474,-20.467570547014475,-0.20467570547014474,100.0,1.789282965362072,0.0,0.0,20.467570547014475,63.70563503727317,15776,0.7733425059795379,3.6230516726493835,3.6236843497276308,169.4658559326172,3.3527612686157227e-08,0.050000000000000044,49219,100000,0.0005,2,0.0,0.0,0.046875,0.59445,0.0,0.60365,14.645
49999,1600000,-31.469188302755356,-0.2736224579811096,31.469188302755356,65.48044320940971,2.6255144777297974,0.0026,0.0007171395993508904,-24.992898978292942,-0.24992898978292943,-24.992898978292942,-0.24992898978292943,100.0,2.2427221035957334,0.0,0.0,24.992898978292942,59.1803066059947,16000,0.7869677732944489,3.2343773438453676,3.2296124401569366,188.743058203125,3.725290298461914e-08,0.050000000000000044,49844,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.5906,0.0,0.5956,14.3364
50624,1620000,-27.639832198619843,-0.2862987589597702,27.639832198619843,69.30979931354523,2.662166224193573,0.00285,0.000778227919085673,-19.93379996716976,-0.19933799967169763,-19.93379996716976,-0.19933799967169763,100.0,1.6080721768736839,0.0,0.0,19.93379996716976,64.23940561711788,16192,0.8402637324810028,3.2191669862508774,3.2110190735816957,202.23799291381835,5.774199962615967e-08,0.050000000000000044,50469,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.59265,0.0,0.59925,13.6599
51249,1640000,-35.49971154332161,-0.2817365730047226,35.49971154332161,61.44991996884346,2.6802359669685365,0.00285,0.0007744068656411687,-22.8885064329952,-0.228885064329952,-22.8885064329952,-0.228885064329952,100.0,1.9848841811716555,0.0,0.0,22.8885064329952,61.28469915129244,16384,0.8375078484296798,3.2331627434253694,3.2316909173727035,186.2281028503418,2.9802322387695312e-08,0.050000000000000044,51094,100000,0.0005,2,0.0,0.0,0.03125,0.5839,0.0,0.5922,14.62465
51874,1660000,-26.158162385225296,-0.24240494185686112,26.158162385225296,70.79146912693977,2.6809001554489136,0.00685,0.0018609578393099856,-30.082823686301708,-0.3008282368630171,-30.082823686301708,-0.3008282368630171,100.0,2.723309672474861,0.0,0.0,30.082823686301708,54.090381897985935,16576,0.9393758726358413,2.9856475265026092,2.9820681219100953,196.89618244628906,1.4901161193847656e-08,0.050000000000000044,51719,100000,0.0005,2,0.0,0.0,0.057291666666666664,0.5751,0.0,0.5889,14.7704
52499,1680000,-33.541493475437164,-0.2626682820558548,33.541493475437164,63.408138036727905,2.6904861019134523,0.00455,0.0012328999146320875,-25.369874972850084,-0.2536987497285008,-25.369874972850084,-0.2536987497285008,100.0,1.981154052913189,0.0,0.0,25.369874972850084,58.80333061143756,16800,0.9315408588647842,3.29014821434021,3.2932311772346496,196.42248364257813,1.2293457984924316e-07,0.050000000000000044,52344,100000,0.0005,2,0.0,0.0,0.044642857142857144,0.5909,0.0,0.60665,14.1248
53124,1700000,-33.39919289946556,-0.30384849150180815,33.39919289946556,63.55043861269951,2.9253289887428284,0.0042,0.001069974010342797,-23.599550642073154,-0.23599550642073155,-23.599550642073154,-0.23599550642073155,100.0,2.1047887992858887,0.0,0.0,23.599550642073154,60.57365494221449,16992,0.8917560573577881,3.5199760496139527,3.52157382941246,194.3941770751953,1.6391277313232422e-07,0.050000000000000044,52969,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5544,0.0,0.56205,16.0229
53749,1720000,-30.09779718518257,-0.29041983942985533,30.09779718518257,66.8518343269825,2.5878438839912414,0.0022,0.000613181640878043,-21.731889013201,-0.21731889013200997,-21.731889013201,-0.21731889013200997,100.0,1.5999229070544243,0.0,0.0,21.731889013201,62.441316571086645,17184,0.9686447237491608,3.0103453275442122,3.009661838889122,197.56641380615235,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,2,0.0,0.0,0.046875,0.56065,0.0,0.5797,15.21585
54374,1740000,-33.261504113674164,-0.2904804113507271,33.261504113674164,63.688127398490906,2.707295254802704,0.0035,0.0009440845035112435,-24.748827540315688,-0.24748827540315688,-24.748827540315688,-0.24748827540315688,100.0,2.131802916824818,0.0,0.0,24.748827540315688,59.424378043971956,17376,0.9425392779350281,2.5504161428689955,2.5497362843751907,190.63321662597656,8.195638656616211e-08,0.050000000000000044,54219,100000,0.0005,2,0.0,0.0,0.046875,0.56475,0.0,0.57905,15.5548
54999,1760000,-34.45751792192459,-0.2875280465006828,34.45751792192459,62.49211359024048,2.6932683953285217,0.0045,0.0012184329754349518,-28.07528328895569,-0.2807528328895569,-28.07528328895569,-0.2807528328895569,100.0,2.4217666923999785,0.0,0.0,28.07528328895569,56.097922295331955,17600,0.9491355316162109,3.2374463419437407,3.2350809654951096,186.62584107666015,7.450580596923828e-09,0.050000000000000044,54844,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.55345,0.0,0.56515,16.76585
55624,1780000,-26.086197674274445,-0.2813250660300255,26.086197674274445,70.86343383789062,2.89136738948822,0.00565,0.0014519317850230195,-26.143597304821014,-0.26143597304821015,-26.143597304821014,-0.26143597304821015,100.0,2.1231834715604783,0.0,0.0,26.143597304821014,58.02960827946663,17792,0.8886993563175202,3.2185045848846436,3.218755002737045,166.82968677368163,2.9802322387695312e-08,0.050000000000000044,55469,100000,0.0005,2,0.0,0.0,0.046875,0.5649,0.0,0.5807,14.61755
56249,1800000,-41.2292617559433,-0.28548532259464265,41.2292617559433,55.72036975622177,2.8627871415138246,0.0047,0.0012167380256314284,-26.051840610802174,-0.26051840610802174,-26.051840610802174,-0.26051840610802174,100.0,2.1874220824241637,0.0,0.0,26.051840610802174,58.12136497348547,17984,0.8366238698959351,3.6389542804002764,3.6345364528417585,177.8716768798828,9.313225746154785e-10,0.050000000000000044,56094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.55305,0.0,0.56525,16.68795
56874,1820000,-21.842041492462158,-0.27970068510770796,21.842041492462158,75.10759001970291,2.6694491891860963,0.00235,0.0006404230931785276,-17.227513500489295,-0.17227513500489294,-17.227513500489295,-0.17227513500489294,100.0,1.3497288016788662,0.0,0.0,17.227513500489295,66.94569208379835,18176,0.9109942840337754,4.2847656478405,4.282041679573059,178.06245990600587,1.9371509552001953e-07,0.050000000000000044,56719,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.59045,0.0,0.5995,14.7456
57499,1840000,-42.2857808470726,-0.283287379693985,42.2857808470726,54.66385066509247,2.9787863907814027,0.0062,0.0015582641014267589,-30.084206484258175,-0.30084206484258175,-30.084206484258175,-0.30084206484258175,100.0,2.44904114484787,0.0,0.0,30.084206484258175,54.08899910002947,18400,0.8382699332475663,4.014325136137009,4.0155268524169925,173.00047380981445,2.421438694000244e-08,0.050000000000000044,57344,100000,0.0005,2,0.0,0.0,0.04017857142857143,0.52775,0.0,0.542,17.61925
58124,1860000,-37.14198622107506,-0.3405107592701912,37.14198622107506,59.80764529109001,3.1305413818359376,0.00255,0.000617352488275176,-21.868712451308966,-0.21868712451308966,-21.868712451308966,-0.21868712451308966,100.0,1.6266421362757684,0.0,0.0,21.868712451308966,62.30449313297868,18592,0.9066594288825989,4.0100158867835995,4.007096361684799,177.73210130615234,9.685754776000977e-08,0.050000000000000044,57969,100000,0.0005,2,0.0,0.0,0.03125,0.4947,0.0,0.5054,18.07045
58749,1880000,-21.684381082654,-0.3037510193109512,21.684381082654,75.26525042951107,2.7646098294258117,0.00395,0.0010492455205118735,-20.774651382118464,-0.20774651382118464,-20.774651382118464,-0.20774651382118464,100.0,1.819991061091423,0.0,0.0,20.774651382118464,63.39855420216918,18784,0.829844711637497,5.1589405721664425,5.1566391942977905,166.04633141479493,5.960464477539063e-08,0.050000000000000044,58594,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5391,0.0,0.54935,17.21815
59374,1900000,-44.003512650728226,-0.3090029036521912,44.003512650728226,52.946118861436844,2.887910988807678,0.0037,0.0009516678778530098,-31.522620998322964,-0.31522620998322964,-31.522620998322964,-0.31522620998322964,100.0,2.746542617082596,0.0,0.0,31.522620998322964,52.65058458596468,18976,0.8175294372558594,5.648407649421692,5.647902324295044,180.99069463500976,9.685754776000977e-08,0.050000000000000044,59219,100000,0.0005,2,0.0,0.0,0.015625,0.55255,0.0,0.56435,16.78585
59999,1920000,-39.51672586798668,-0.32097555327415467,39.51672586798668,57.43290564417839,2.932693568611145,0.0012,0.00030513437649396804,-16.185142361558974,-0.16185142361558974,-16.185142361558974,-0.16185142361558974,100.0,1.247190226763487,0.0,0.0,16.185142361558974,67.98806322272867,19200,0.842942075252533,5.30195049533844,5.299333723258973,170.04144524536133,5.960464477539063e-08,0.050000000000000044,59844,100000,0.0005,2,0.0,0.0,0.013392857142857142,0.5254,0.0,0.53795,17.6348
60624,1940000,-34.76742845773697,-0.3271713603258133,34.76742845773697,62.1822030544281,2.977447053050995,0.0025,0.000628543879190627,-39.06540513038635,-0.39065405130386355,-39.06540513038635,-0.39065405130386355,100.0,3.599769648313522,0.0,0.0,39.06540513038635,45.10780045390129,19392,0.7981109845161438,4.839248830413818,4.83345514717102,159.11795561523437,4.470348358154297e-08,0.050000000000000044,60469,100000,0.0005,2,0.0,0.0,0.036458333333333336,0.5062,0.0,0.5221,17.20775
61249,1960000,-15.623648196458817,-0.26508574109077454,15.623648196458817,81.32598331570625,2.6176343920707703,0.0046,0.0012715491676224676,-21.659233905375004,-0.21659233905375003,-21.659233905375004,-0.21659233905375003,100.0,1.859152417778969,0.0,0.0,21.659233905375004,62.51397167891264,19584,0.7129350608825683,4.544029187393188,4.545450910615921,157.83915170288086,9.546056389808655e-09,0.050000000000000044,61094,100000,0.0005,2,0.0,0.0,0.041666666666666664,0.5682,0.0,0.5822,15.38485
61874,1980000,-25.389490842819214,-0.2785047970175743,25.389490842819214,71.56014066934586,2.9572742287635805,0.0065,0.0016425447477848595,-27.387769430875778,-0.2738776943087578,-27.387769430875778,-0.2738776943087578,100.0,2.389868684411049,0.0,0.0,27.387769430875778,56.785436153411865,19776,0.7762013927221298,3.7104760348320007,3.707684960460663,149.72621380004884,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,2,0.0,0.0,0.07291666666666667,0.52495,0.0,0.5428,17.0285
62499,2000000,-5.0882847011089325,-0.27138467255830767,5.0882847011089325,91.86134681105614,2.8223408241271972,0.0074,0.0019359864388047434,-22.845736168324947,-0.22845736168324948,-22.845736168324947,-0.22845736168324948,100.0,1.9778026366233825,0.0,0.0,22.845736168324947,61.327469415962696,20000,0.8141946597099304,3.797383109474182,3.7970440665245055,146.47168415527344,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,2,0.0,0.0,0.03125,0.5393,0.0,0.5564,17.4694
