iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-31.145579159259796,-0.2553449603796005,31.145579159259796,58.595609813928604,3.3168976564407346,0.01255,0.0029071803407883954,-36.95317654218525,-0.36953176542185245,-36.95317654218525,-0.36953176542185245,100.0,3.46918640634045,0.0,0.0,36.95317654218525,58.156559691764414,11200,2.8915940647125242,11.21864372177124,11.219764938735961,364.3888674926758,5.960464477539063e-08,0.050000000000000044,34844,100000,0.0005,5,0.0,0.0,0.07142857142857142,0.3496,0.0,0.38245,26.4655
35624,1140000,-29.113689363002777,-0.29513516157865527,29.113689363002777,60.62749961018562,3.6786348735809327,0.0137,0.002928204566114025,-21.60786013957113,-0.2160786013957113,-21.60786013957113,-0.2160786013957113,100.0,2.0607859839499,0.0,0.0,21.60786013957113,73.50187609437853,11392,3.1697294118881225,12.306461055755616,12.30188692855835,392.64253415527344,4.470348358154297e-08,0.050000000000000044,35469,100000,0.0005,5,0.0,0.0,0.078125,0.32265,0.0,0.34455,28.41925
36249,1160000,-20.241324812173843,-0.24283971145153047,20.241324812173843,69.49986416101456,3.1978506706237795,0.01545,0.0036804548832853573,-24.258959099650383,-0.24258959099650382,-24.258959099650383,-0.24258959099650382,100.0,2.325895864069462,0.0,0.0,24.258959099650383,70.85077713429928,11584,3.154413896369934,13.309776404571533,13.315128679656983,372.1974572753906,7.450580596923828e-09,0.050000000000000044,36094,100000,0.0005,5,0.0,0.0,0.11458333333333333,0.3747,0.0,0.4025,25.45365
36874,1180000,-21.46903157234192,-0.1560925478219986,21.46903157234192,68.27215740084648,3.2422221294403077,0.02265,0.005339182935003053,21.201553966850042,0.21201553966850042,21.201553966850042,0.21201553966850042,100.0,2.2789258144795896,0.045,0.013724006746746759,0.0,116.3112902007997,11776,3.3639713315963746,14.055709825134278,14.050637295532226,417.5462947265625,1.4901161193847656e-08,0.050000000000000044,36719,100000,0.0005,5,0.0,0.0,0.1875,0.3723,0.0,0.39895,25.0541
37499,1200000,-32.15296283364296,-0.25281696635484696,32.15296283364296,57.58822613954544,3.4267167657852173,0.0168,0.0037951377711467364,-24.758346777409315,-0.24758346777409315,-24.758346777409315,-0.24758346777409315,100.0,2.3670699129998685,0.0,0.0,24.758346777409315,70.35138945654035,12000,3.499669928741455,14.338296747589112,14.337399533081054,431.7338864013672,2.9802322387695312e-08,0.050000000000000044,37344,100000,0.0005,5,0.0,0.0,0.11160714285714286,0.32935,0.0,0.35875,28.1208
38124,1220000,-30.05849738419056,-0.24000167294740676,30.05849738419056,59.68269158899784,3.2269751361846923,0.0145,0.0034303490162205775,-51.36244348064065,-0.5136244348064065,-51.36244348064065,-0.5136244348064065,100.0,5.036244271397591,0.0,0.0,51.36244348064065,43.74729275330901,12192,3.8219328411102294,16.393405776977538,16.406475634765624,481.20650900878906,9.313225746154785e-09,0.050000000000000044,37969,100000,0.0005,5,0.0,0.0,0.10416666666666667,0.3944,0.0,0.42235,23.44665
38749,1240000,-38.27912646532059,-0.24751163536310197,38.27912646532059,51.46206250786781,3.3920228578567504,0.0158,0.0035974311863463744,-27.066171657294035,-0.27066171657294036,-27.066171657294035,-0.27066171657294036,100.0,2.6014610049128533,0.0,0.0,27.066171657294035,68.04356457665563,12384,4.455858986091614,19.26389627685547,19.271184077453615,598.4605882080078,1.4156103134155273e-07,0.050000000000000044,38594,100000,0.0005,5,0.0,0.0,0.125,0.3504,0.0,0.38145,26.01505
39374,1260000,-32.623401790857315,-0.10734016953706742,32.623401790857315,57.117787182331085,3.4105362758636475,0.03135,0.00710797917513131,331.26078344136477,3.312607834413648,331.26078344136477,3.312607834413648,100.0,3.429151686131954,0.37,0.08353744152825045,0.0,426.3705196753144,12576,4.896912745475769,21.588439512634277,21.604299964904786,633.3367817871094,1.1920928955078125e-07,0.050000000000000044,39219,100000,0.0005,5,0.0,0.0,0.15625,0.37435,0.0,0.40095,25.8279
39999,1280000,-30.03647330403328,-0.09578565504550934,30.03647330403328,59.70471566915512,3.0490523838043213,0.0263,0.006495346937272669,-39.231373969465494,-0.39231373969465494,-39.231373969465494,-0.39231373969465494,100.0,3.6870014196634293,0.0,0.0,39.231373969465494,55.87836226448417,12800,4.9744531986236575,24.977465367126467,24.98304516906738,677.7598554931641,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,5,0.0,0.0,0.18303571428571427,0.4054,0.0,0.43625,22.8594
40624,1300000,-38.846149921417236,-0.27343270614147186,38.846149921417236,50.895039051771164,3.2418689626693724,0.0128,0.0030175378147336896,-26.74143312871456,-0.2674143312871456,-26.74143312871456,-0.2674143312871456,100.0,2.519937422275543,0.0,0.0,26.74143312871456,68.3683031052351,12992,5.180982797241211,28.583368395996093,28.588404794311522,756.9232340087891,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,5,0.0,0.0,0.109375,0.3932,0.0,0.42075,22.37785
41249,1320000,-34.23243346810341,-0.22519768592119216,34.23243346810341,55.50875550508499,3.1247358936309815,0.0166,0.004024500096026055,17.97321193292737,0.1797321193292737,17.97321193292737,0.1797321193292737,100.0,3.0679745389521123,0.05,0.012291129042533221,0.0,113.08294816687703,13184,5.24838031539917,30.693892041015626,30.7003744934082,780.6698052978516,2.2351741790771484e-08,0.050000000000000044,41094,100000,0.0005,5,0.0,0.0,0.13020833333333334,0.4286,0.0,0.4585,22.68035
41874,1340000,-10.599827736616135,-0.09309201270341873,10.599827736616135,79.14136123657227,2.7411054819107057,0.0264,0.007056737674906897,-25.10462079010904,-0.2510462079010904,-25.10462079010904,-0.2510462079010904,100.0,2.4104620564728974,0.0,0.0,25.10462079010904,70.00511544384062,13376,5.680547150421143,31.49448562011719,31.510050006103516,892.6643494384765,8.568167686462402e-08,0.050000000000000044,41719,100000,0.0005,5,0.0,0.0,0.17708333333333334,0.4523,0.0,0.4783,20.73365
42499,1360000,-5.402805894613266,-0.11119317941665649,5.402805894613266,84.33838307857513,2.971189957809448,0.0251,0.006320523638170519,-32.499910086393356,-0.3249991008639336,-32.499910086393356,-0.3249991008639336,100.0,3.06496158182621,0.0,0.0,32.499910086393356,62.609826147556305,13600,6.025062873077393,33.95061009216309,33.95080495300293,927.9239503417969,0.0,0.050000000000000044,42344,100000,0.0005,5,0.0,0.0,0.19196428571428573,0.4393,0.0,0.46715,21.3789
43124,1380000,12.862859606742859,-0.032873882937431334,0.0,102.60404857993126,3.248591648483276,0.03855,0.009073595014423695,-25.722857043147087,-0.25722857043147085,-25.722857043147087,-0.25722857043147085,100.0,2.455012231618166,0.0,0.0,25.722857043147087,69.38687919080257,13792,5.912110299301148,35.2788553894043,35.28370611877441,911.5893896484375,4.0978193283081055e-08,0.050000000000000044,42969,100000,0.0005,5,0.0,0.0,0.20833333333333334,0.38565,0.0,0.4108,22.99365
43749,1400000,-34.97531199455261,0.0038317596435546875,34.97531199455261,54.76587697863579,3.1127845701217653,0.0387,0.009409683230467435,-19.71047269180417,-0.1971047269180417,-19.71047269180417,-0.1971047269180417,100.0,1.8710472498834134,0.0,0.0,19.71047269180417,75.39926354214549,13984,6.090032662582398,36.65358730773926,36.65113219909668,945.0807908935546,0.0,0.050000000000000044,43594,100000,0.0005,5,0.0,0.0,0.15625,0.39545,0.0,0.42945,22.64375
44374,1420000,2.409455418586731,0.08233065439462661,0.0,92.15064439177513,3.133737723350525,0.04555,0.011019083224051353,-25.491941537708044,-0.25491941537708046,-25.491941537708044,-0.25491941537708046,100.0,2.449194116294384,0.0,0.0,25.491941537708044,69.61779469624162,14176,6.930589635848999,38.400901037597656,38.417341122436525,1059.2513050292969,7.450580596923828e-08,0.050000000000000044,44219,100000,0.0005,5,0.0,0.0,0.22916666666666666,0.41955,0.0,0.4531,22.0637
44999,1440000,32.139969766139984,0.24886277976036073,0.0,121.88115873932838,3.113374376678467,0.06415,0.01559546837353542,5.7162596341222525,0.057162596341222525,5.7162596341222525,0.057162596341222525,100.0,2.08605542819947,0.03,0.009721147496531912,0.0,100.82599586807191,14400,7.656875259017944,43.57011746520996,43.56399067382812,1272.0865676757812,1.1920928955078125e-07,0.050000000000000044,44844,100000,0.0005,5,0.0,0.0,0.2544642857142857,0.4274,0.0,0.4521,21.98155
45624,1460000,21.529447585344315,0.0039047393321990967,0.0,111.27063655853271,3.397115797805786,0.04485,0.010199867836635254,-55.985992789268494,-0.5598599278926849,-55.985992789268494,-0.5598599278926849,100.0,5.2363787458837034,0.0,0.0,55.985992789268494,39.12374344468117,14592,8.695193939971924,49.483654370117186,49.49169950561524,1361.0869971191407,6.705522537231445e-08,0.050000000000000044,45469,100000,0.0005,5,0.0,0.0,0.24479166666666666,0.3386,0.0,0.3717,25.22035
46249,1480000,14.485152676701546,0.1767542977452278,0.0,104.22634164988995,2.9464972372055054,0.0546,0.013835053395010606,-21.834734216332436,-0.21834734216332435,-21.834734216332436,-0.21834734216332435,100.0,2.0834734211862087,0.0,0.0,21.834734216332436,73.27500201761723,14784,9.066803988647461,55.9519747253418,55.9659825012207,1616.9255479003907,4.470348358154297e-08,0.050000000000000044,46094,100000,0.0005,5,0.0,0.0,0.3020833333333333,0.42155,0.0,0.4505,21.7884
46874,1500000,18.80693656206131,0.05681828985214234,0.0,108.54812553524971,3.246458715438843,0.04625,0.01089142815208563,-39.304839596152306,-0.3930483959615231,-39.304839596152306,-0.3930483959615231,100.0,3.8304839634895327,0.0,0.0,39.304839596152306,55.804896637797356,14976,9.73293575668335,58.993463598632815,59.00037205200195,1707.5887856445313,2.9802322387695312e-08,0.050000000000000044,46719,100000,0.0005,5,0.0,0.0,0.21354166666666666,0.3917,0.0,0.41885,23.84335
47499,1520000,48.18699407577515,0.3640453045845032,0.0,137.92818304896355,2.8336818407058715,0.07315,0.019080873958630683,-27.051926527172327,-0.27051926527172326,-27.051926527172327,-0.27051926527172326,100.0,2.6051926261186598,0.0,0.0,27.051926527172327,68.05780970677733,15200,11.3659231590271,61.13570803833008,61.146106549072265,2113.099702734375,5.960464477539063e-08,0.050000000000000044,47344,100000,0.0005,5,0.0,0.0,0.29017857142857145,0.40775,0.0,0.4418,22.01645
48124,1540000,58.30608278512955,0.259219203710556,0.0,148.04727175831795,3.1896351139068604,0.0656,0.01565768813189739,-40.53846168331802,-0.40538461683318017,-40.53846168331802,-0.40538461683318017,100.0,3.9538461098447444,0.0,0.0,40.53846168331802,54.57127455063164,15392,12.781846502685546,64.22499167480468,64.21945076904296,2294.7573627441407,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,5,0.0,0.0,0.2708333333333333,0.3903,0.0,0.41665,22.44985
48749,1560000,34.28922766447067,0.21789666649103165,0.0,124.03041663765907,3.3461059392929076,0.06315,0.014530248659855315,-23.919531900435686,-0.23919531900435687,-23.919531900435686,-0.23919531900435687,100.0,2.291953171491623,0.0,0.0,23.919531900435686,71.19020433351398,15584,13.786582358551025,67.77734528808594,67.81023296508789,2630.567118457031,2.9802322387695312e-08,0.050000000000000044,48594,100000,0.0005,5,0.0,0.0,0.2552083333333333,0.35175,0.0,0.38375,24.90965
49374,1580000,2.580548495054245,0.3188733768582344,0.0,92.32173746824265,2.9680129722595217,0.06985,0.017603269063968065,-22.034353215247393,-0.22034353215247393,-22.034353215247393,-0.22034353215247393,100.0,2.103435297962278,0.0,0.0,22.034353215247393,73.07538301870227,15776,13.411025402832031,69.20107787475585,69.21041506958008,2382.424969824219,0.0,0.050000000000000044,49219,100000,0.0005,5,0.0,0.0,0.2604166666666667,0.38105,0.0,0.41835,23.0039
49999,1600000,16.90131476521492,0.6048229775309563,0.0,106.64250373840332,2.84060743560791,0.09825,0.025581890793909923,-23.208875654265285,-0.23208875654265285,-23.208875654265285,-0.23208875654265285,100.0,2.2174799520522357,0.0,0.0,23.208875654265285,71.90086057968438,16000,14.424941960144043,73.87838234863281,73.90257214355469,2619.3751166015627,1.4901161193847656e-08,0.050000000000000044,49844,100000,0.0005,5,0.0,0.0,0.34375,0.42365,0.0,0.45105,22.79705
50624,1620000,108.65634256601334,0.8292976052761077,0.0,198.39753153920174,2.742402076148987,0.1205,0.03219857127804854,-32.06817997246981,-0.32068179972469807,-32.06817997246981,-0.32068179972469807,100.0,3.080817250609398,0.0,0.0,32.06817997246981,63.041556261479855,16192,15.268102508544922,81.13347077636719,81.15414871826172,2696.6623546875,0.0,0.050000000000000044,50469,100000,0.0005,5,0.0,0.0,0.390625,0.43385,0.0,0.4599,19.9999
51249,1640000,5.610360950231552,0.7219016969561577,0.0,95.35154992341995,2.7737266248703003,0.10875,0.028817667735467626,-22.76046422123909,-0.2276046422123909,-22.76046422123909,-0.2276046422123909,100.0,2.1760464027896522,0.0,0.0,22.76046422123909,72.34927201271057,16384,16.62963532485962,90.53800809326172,90.56214635009766,3294.2668723632814,1.4901161193847656e-08,0.050000000000000044,51094,100000,0.0005,5,0.0,0.0,0.3697916666666667,0.41995,0.0,0.44625,21.7738
51874,1660000,85.74076190590858,0.759443255019188,0.0,175.48195087909698,2.919372421646118,0.1147,0.029264889288532204,-21.74944812990725,-0.2174944812990725,-21.74944812990725,-0.2174944812990725,100.0,2.0749448044225574,0.0,0.0,21.74944812990725,73.36028810404241,16576,17.9392355178833,98.45266983642578,98.48998873291016,3771.40566953125,5.960464477539063e-08,0.050000000000000044,51719,100000,0.0005,5,0.0,0.0,0.4166666666666667,0.42395,0.0,0.45265,21.9866
52499,1680000,65.40031412243843,0.8229455909848213,0.0,155.14150309562683,2.9059349098205565,0.12045,0.030837687463033947,-29.600602351129055,-0.2960060235112906,-29.600602351129055,-0.2960060235112906,100.0,2.8401724058389664,0.0,0.0,29.600602351129055,65.5091338828206,16800,19.45356486053467,110.34986998291015,110.38004272460938,4081.388630078125,1.7881393432617188e-07,0.050000000000000044,52344,100000,0.0005,5,0.0,0.0,0.375,0.40115,0.0,0.42525,23.90485
53124,1700000,128.13588166236877,0.9651128570079803,0.0,217.87707063555717,2.988141870880127,0.13505,0.033862887623452666,13.537388138473034,0.13537388138473033,13.537388138473034,0.13537388138473033,100.0,2.019312054440379,0.035,0.011592044601195471,0.0,108.6471243724227,16992,20.210800843811036,120.19792263183594,120.21760360107422,4507.67921015625,1.043081283569336e-07,0.050000000000000044,52969,100000,0.0005,5,0.0,0.0,0.4375,0.4428,0.0,0.46355,20.7688
53749,1720000,107.30242490768433,0.8147880547165871,0.0,197.04361388087273,2.7023793243408205,0.11855,0.032019949771383,-32.45835607498884,-0.3245835607498884,-32.45835607498884,-0.3245835607498884,100.0,2.8992410512268543,0.0,0.0,32.45835607498884,62.65138015896082,17184,21.50034365081787,126.41773369140626,126.44938334960938,4931.114599609375,2.9802322387695312e-08,0.050000000000000044,53594,100000,0.0005,5,0.0,0.0,0.4427083333333333,0.42805,0.0,0.4519,21.7045
54374,1740000,123.21393397450447,1.0558986491918563,0.0,212.95512294769287,2.726432653617859,0.14155,0.037985390628909994,370.9176018740982,3.709176018740982,370.9176018740982,3.709176018740982,100.0,1.922111894339323,0.395,0.1351762062107166,0.0,466.02733810804784,17376,22.668504756164552,126.23382169189453,126.28342380371093,5274.287516796875,8.940696716308594e-08,0.050000000000000044,54219,100000,0.0005,5,0.0,0.0,0.4375,0.47415,0.0,0.5027,19.10215
54999,1760000,90.42944756150246,0.910416337788105,0.0,180.17063653469086,2.747453513908386,0.12755,0.034036446223177405,-21.89204759337008,-0.2189204759337008,-21.89204759337008,-0.2189204759337008,100.0,2.459429505392909,0.005,0.001445325014487358,21.89204759337008,73.21768864057958,17600,22.52947271270752,131.49490743408202,131.54757197265624,5166.710850195313,3.934837877750397e-08,0.050000000000000044,54844,100000,0.0005,5,0.0,0.0,0.39732142857142855,0.44045,0.0,0.4666,21.82805
55624,1780000,142.04982179403305,1.1187799060344696,0.0,231.79101076722145,2.8718232107162476,0.15,0.038741438293163066,-0.6448945365846157,-0.006448945365846157,-0.6448945365846157,-0.006448945365846157,100.0,2.8451335014402868,0.03,0.007802069808177735,0.6448945365846157,94.46484169736505,17792,24.604130351257325,138.90670872802735,138.90078791503907,5956.111728515625,5.960464477539063e-08,0.050000000000000044,55469,100000,0.0005,5,0.0,0.0,0.453125,0.4094,0.0,0.4282,22.49895
56249,1800000,40.540849447250366,0.9008675947546959,0.0,130.28203842043877,2.8961188077926634,0.1307,0.03354620494082104,-27.695408783853054,-0.27695408783853054,-27.695408783853054,-0.27695408783853054,100.0,2.606635886877775,0.0,0.0,27.695408783853054,67.41432745009661,17984,24.08878112335205,148.28277464599608,148.32237880859375,5721.526127539062,0.0,0.050000000000000044,56094,100000,0.0005,5,0.0,0.0,0.4322916666666667,0.4146,0.0,0.4332,23.34235
56874,1820000,101.03744286298752,1.1272936164855958,0.0,190.77863183617592,2.762167171096802,0.1509,0.040109860390921286,377.966558448039,3.77966558448039,377.966558448039,3.77966558448039,100.0,2.012146167010069,0.4,0.13279568049549534,0.0,473.07629468198866,18176,23.958619401550294,155.48488395996094,155.5021703125,5758.242290625,2.1606683731079102e-07,0.050000000000000044,56719,100000,0.0005,5,0.0,0.0,0.453125,0.4059,0.0,0.43015,24.11835
57499,1840000,20.68357390165329,0.8684749398708344,0.0,110.42476287484169,2.7996033180236815,0.1239,0.03260866717645807,-7.164517588913441,-0.07164517588913441,-7.164517588913441,-0.07164517588913441,100.0,1.9728316892497242,0.015,0.0050456943305073765,7.164517588913441,87.94521864503622,18400,25.229629878234864,162.9954220214844,163.02601538085938,6073.410979296875,1.1548399925231934e-07,0.050000000000000044,57344,100000,0.0005,5,0.0,0.0,0.39732142857142855,0.4138,0.0,0.43865,22.6446
58124,1860000,145.30886101722717,0.9114977081537247,0.0,235.05004999041557,2.7396217826843263,0.1277,0.03414783831650913,322.3626189418137,3.223626189418137,322.3626189418137,3.223626189418137,100.0,2.3791940161585807,0.35,0.10357499401525189,0.0,417.47235517576337,18592,25.917459675598145,167.124783203125,167.14105563964844,5998.080905664063,2.086162567138672e-07,0.050000000000000044,57969,100000,0.0005,5,0.0,0.0,0.4114583333333333,0.41125,0.0,0.441,21.49145
58749,1880000,84.84162859246135,1.1814891565322876,0.0,174.58281756564975,2.6458588225364683,0.15335,0.042061420220685486,-28.68216547742486,-0.2868216547742486,-28.68216547742486,-0.2868216547742486,100.0,2.764870187342167,0.0,0.0,28.68216547742486,66.4275707565248,18784,27.454659204101564,171.8840832763672,171.94536625976562,6152.270430859375,1.7881393432617188e-07,0.050000000000000044,58594,100000,0.0005,5,0.0,0.0,0.5,0.4352,0.0,0.4604,21.3282
59374,1900000,75.41241517663002,0.6696234138131142,0.0,165.15360414981842,2.9911469778060913,0.10535,0.02639592091842988,-24.279789213091135,-0.24279789213091135,-24.279789213091135,-0.24279789213091135,100.0,2.3279789237678052,0.0,0.0,24.279789213091135,70.82994702085853,18976,27.09248070373535,178.31820385742188,178.31988474121093,5652.44948125,0.0,0.050000000000000044,59219,100000,0.0005,5,0.0,0.0,0.3541666666666667,0.40525,0.0,0.43825,23.25015
59999,1920000,91.69085168838501,0.9685489836335183,0.0,181.4320406615734,3.0205701053619385,0.13855,0.03446028706606211,-28.101051052100956,-0.28101051052100956,-28.101051052100956,-0.28101051052100956,100.0,2.7101050862669944,0.0,0.0,28.101051052100956,67.0086851818487,19200,28.25503324279785,185.3113591796875,185.3584029296875,6317.495341210937,2.9802322387695312e-08,0.050000000000000044,59844,100000,0.0005,5,0.0,0.0,0.45535714285714285,0.35605,0.0,0.3791,27.3185
60624,1940000,74.03193363547325,0.860827496778965,0.0,163.77312260866165,2.8800521188735964,0.12485,0.03217740282216744,69.74375010747463,0.6974375010747462,69.74375010747463,0.6974375010747462,100.0,2.2242383848503233,0.095,0.029464322627748295,0.0,164.8534863414243,19392,30.342667456054688,190.55193356933594,190.5914998046875,8139.9897796875,5.960464477539063e-08,0.050000000000000044,60469,100000,0.0005,5,0.0,0.0,0.4114583333333333,0.3861,0.0,0.41315,23.55025
61249,1960000,66.71425381302834,0.9953250500559807,0.0,156.45544278621674,2.7468462944030763,0.137,0.036564083294435216,5.986941204406321,0.05986941204406321,5.986941204406321,0.05986941204406321,100.0,2.294711129348725,0.03,0.009105502370986372,0.0,101.09667743835598,19584,28.800598181152345,204.58322419433594,204.6063938232422,7707.320555273437,0.0,0.050000000000000044,61094,100000,0.0005,5,0.0,0.0,0.421875,0.4373,0.0,0.4624,21.54285
61874,1980000,141.81336197257042,1.293513114464283,0.0,231.55455094575882,2.592215526008606,0.1651,0.04596049396385924,116.71041438542306,1.1671041438542307,116.71041438542306,1.1671041438542307,100.0,1.9673284324258566,0.14,0.04718048682111906,0.0,211.82015061937273,19776,29.982746626281738,210.14684111328125,210.17408071289063,8280.43110078125,2.086162567138672e-07,0.050000000000000044,61719,100000,0.0005,5,0.0,0.0,0.4635416666666667,0.4491,0.0,0.47625,20.524
62499,2000000,71.2133623957634,1.097845387494564,0.0,160.9545513689518,2.6539731960296633,0.146,0.0399565054715346,52.1152702094987,0.521152702094987,52.1152702094987,0.521152702094987,100.0,2.0068347387574614,0.075,0.024943173308883897,0.0,147.22500644344836,20000,30.450649133300782,222.26051435546876,222.2568974609375,8293.922808007812,2.9802322387695312e-08,0.050000000000000044,62344,100000,0.0005,5,0.0,0.0,0.48214285714285715,0.42665,0.0,0.4549,22.06405
