iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-27.861901834607124,-0.2836039761185646,27.861901834607124,55.37765960395336,2.740551076889038,0.0033,0.0008822229484818482,-56.191133961081505,-0.5619113396108151,-56.191133961081505,-0.5619113396108151,100.0,4.386630221605301,0.0,0.0,56.191133961081505,70.07296414673328,11200,0.8009689138412476,0.9980601830482483,0.9946562821626663,178.71255388183593,7.450580596923828e-08,0.050000000000000044,34844,100000,0.0005,4,0.0,0.0,0.03125,0.5209,0.0,0.5484,16.9357
35624,1140000,-21.347793400287628,-0.27372259827852247,21.347793400287628,61.89176803827286,3.116619367980957,0.00885,0.0021498222713606345,-55.56219261884689,-0.555621926188469,-55.56219261884689,-0.555621926188469,100.0,3.266601401567459,0.0,0.0,55.56219261884689,70.7019054889679,11392,0.9106178380489349,0.8915800549268722,0.8903815148830414,196.88784776611328,1.043081283569336e-07,0.050000000000000044,35469,100000,0.0005,4,0.0,0.0,0.06770833333333333,0.4397,0.0,0.4715,19.1908
36249,1160000,-25.304700583219528,-0.3052127268075943,25.304700583219528,57.93486085534096,2.8778948657989503,0.00325,0.0008380835769074965,-44.35066754370928,-0.44350667543709277,-44.35066754370928,-0.44350667543709277,100.0,2.848485320210457,0.0,0.0,44.35066754370928,81.91343056410551,11584,0.9301579690456391,0.9724703777313233,0.9747730072379113,191.96848829956053,1.4901161193847656e-08,0.050000000000000044,36094,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.44695,0.0,0.4805,19.92125
36874,1180000,-38.77486512064934,-0.3350649400949478,38.77486512064934,44.46469631791115,3.1380261226654054,0.0041,0.0009908105648591431,-55.898677587509155,-0.5589867758750916,-55.898677587509155,-0.5589867758750916,100.0,4.097785682678222,0.0,0.0,55.898677587509155,70.36542052030563,11776,1.051362645673752,1.1752352983236314,1.1744389207601547,209.2880733154297,1.1920928955078125e-07,0.050000000000000044,36719,100000,0.0005,4,0.0,0.0,0.046875,0.39345,0.0,0.42435,23.72015
37499,1200000,-33.87856078147888,-0.315741619181633,33.87856078147888,49.361000657081604,3.176742220878601,0.00645,0.0015442657599882249,-54.21120870113373,-0.5421120870113373,-54.21120870113373,-0.5421120870113373,100.0,3.954378459453583,0.0,0.0,54.21120870113373,72.05288940668106,12000,0.9945582481384277,0.7402980820536613,0.7357448033213615,197.8262876220703,0.0,0.050000000000000044,37344,100000,0.0005,4,0.0,0.0,0.049107142857142856,0.42405,0.0,0.4589,21.42425
38124,1220000,-34.35027718544006,-0.3092704094529152,34.35027718544006,48.88928425312042,3.0292230573654173,0.0032,0.0007941977781921013,-50.08930976688862,-0.5008930976688862,-50.08930976688862,-0.5008930976688862,100.0,4.051263190507889,0.0,0.0,50.08930976688862,76.17478834092617,12192,1.0035976269721985,0.46090749311447143,0.46244435597658157,201.02208787841798,2.9802322387695312e-08,0.050000000000000044,37969,100000,0.0005,4,0.0,0.0,0.015625,0.4809,0.0,0.51245,17.20215
38749,1240000,-31.423632860183716,-0.31673575736284254,31.423632860183716,51.81592857837677,2.9873154386520384,0.0045,0.001128578882016237,-42.53588259592652,-0.4253588259592652,-42.53588259592652,-0.4253588259592652,100.0,2.741525309830904,0.0,0.0,42.53588259592652,83.72821551188827,12384,1.001347850227356,0.7506604127526283,0.7462605428695679,197.30894689331055,8.940696716308594e-08,0.050000000000000044,38594,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.43815,0.0,0.464,20.73165
39374,1260000,-47.87072405219078,-0.2882532596707344,47.87072405219078,35.368837386369705,2.901824370956421,0.0051,0.0013070808716974312,53.375568710267544,0.5337556871026754,53.375568710267544,0.5337556871026754,100.0,1.413050785511732,0.095,0.03936925015022156,0.0,179.63966681808233,12576,1.0027867877960206,0.8409947045564652,0.8426316251754761,199.21788285522462,7.82310962677002e-08,0.050000000000000044,39219,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.5193,0.0,0.54145,17.8972
39999,1280000,-9.097650676965714,-0.26941083586215975,9.097650676965714,74.14191076159477,2.7754638242721557,0.00485,0.0012846103752391263,-45.397242084145546,-0.45397242084145545,-45.397242084145546,-0.45397242084145545,100.0,3.0354105404019354,0.0,0.0,45.397242084145546,80.86685602366924,12800,0.9860780632734298,1.1873639191389085,1.1855248069763185,194.34466447753906,8.754432201385498e-08,0.050000000000000044,39844,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.5248,0.0,0.5495,16.3634
40624,1300000,-36.88599878549576,-0.32897964910268784,36.88599878549576,46.35356265306473,2.905835517501831,0.00305,0.0007808828575430585,43.372072745114565,0.43372072745114565,43.372072745114565,0.43372072745114565,100.0,1.331855774819851,0.085,0.03645165405075995,0.0,169.63617085292935,12992,0.9945232728004455,2.5974712133169175,2.596668640756607,199.0725580810547,7.450580596923828e-09,0.050000000000000044,40469,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.50705,0.0,0.52595,17.4562
41249,1320000,-26.582363113760948,-0.31014294896125794,26.582363113760948,56.65719832479954,2.9205095969200134,0.00415,0.0010585358605575857,-41.00905525311828,-0.41009055253118276,-41.00905525311828,-0.41009055253118276,100.0,1.8737773153185844,0.0,0.0,41.00905525311828,85.25504285469651,13184,0.9350999604940414,2.7174050862550736,2.7175531222701075,191.20487681274415,1.4901161193847656e-08,0.050000000000000044,41094,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.4804,0.0,0.5034,18.55175
41874,1340000,-31.18604016304016,-0.26548907632827756,31.18604016304016,52.053521275520325,2.900482662773132,0.0079,0.002025390363966732,-50.18773189559579,-0.5018773189559579,-50.18773189559579,-0.5018773189559579,100.0,3.5288923659920695,0.0,0.0,50.18773189559579,76.076366212219,13376,0.9739244540929795,2.396230397212505,2.395772639298439,205.36267138671874,5.960464477539063e-08,0.050000000000000044,41719,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.4922,0.0,0.5155,18.4113
42499,1360000,-31.42824698984623,-0.27593696554899216,31.42824698984623,51.811314448714256,2.6735992876052856,0.00365,0.0009935759766491383,-42.079241927713156,-0.42079241927713157,-42.079241927713156,-0.42079241927713157,100.0,1.2477080941200256,0.0,0.0,42.079241927713156,84.18485618010163,13600,1.0512660694599152,2.0987094774246216,2.094856000709534,231.4526014526367,4.470348358154297e-08,0.050000000000000044,42344,100000,0.0005,4,0.0,0.0,0.03571428571428571,0.5181,0.0,0.54205,17.71765
43124,1380000,-12.771079659461975,-0.2717794048666954,12.771079659461975,70.46848177909851,2.69222912940979,0.0057,0.0015437828477646931,-46.84108294174075,-0.4684108294174075,-46.84108294174075,-0.4684108294174075,100.0,3.331711483001709,0.0,0.0,46.84108294174075,79.42301516607404,13792,1.0437228198051454,2.046941599655151,2.041567695116997,217.0010845703125,1.2665987014770508e-07,0.050000000000000044,42969,100000,0.0005,4,0.0,0.0,0.03125,0.50745,0.0,0.5349,16.836
43749,1400000,-27.617659702897072,-0.34238658661842347,27.617659702897072,55.621901735663414,2.9449486524581907,0.00185,0.00046895413932630564,-56.38113348186016,-0.5638113348186016,-56.38113348186016,-0.5638113348186016,100.0,2.516361471414566,0.0,0.0,56.38113348186016,69.88296462595463,13984,1.0886229773521423,2.6775428403615953,2.6747610397338866,245.82753488769532,1.30385160446167e-08,0.050000000000000044,43594,100000,0.0005,4,0.0,0.0,0.03125,0.49725,0.0,0.52135,18.073
44374,1420000,-32.02951340377331,-0.3381449930071831,32.02951340377331,51.21004803478718,2.97232561378479,0.0022,0.0005538317383563788,-51.825766019523144,-0.5182576601952315,-51.825766019523144,-0.5182576601952315,100.0,4.507602177113295,0.0,0.0,51.825766019523144,74.43833208829165,14176,1.0398977344512939,3.3016790546417236,3.2998368072986604,241.9656213256836,5.960464477539063e-08,0.050000000000000044,44219,100000,0.0005,4,0.0,0.0,0.020833333333333332,0.4719,0.0,0.4947,19.97075
44999,1440000,-27.690862730145454,-0.3420765951633453,27.690862730145454,55.54869870841503,3.063943571281433,0.0036,0.0008858390715461771,-42.67499830946326,-0.42674998309463263,-42.67499830946326,-0.42674998309463263,100.0,2.7952412354946135,0.0,0.0,42.67499830946326,83.58909979835153,14400,1.0119320644140244,2.1932727346897125,2.1916022624492646,242.2280875,7.450580596923828e-09,0.050000000000000044,44844,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.4816,0.0,0.50425,19.70305
45624,1460000,-35.46642020344734,-0.36242682691812517,35.46642020344734,47.773141235113144,3.267982424545288,0.00365,0.0008552050212317527,-46.46456100419164,-0.46464561004191635,-46.46456100419164,-0.46464561004191635,100.0,1.589050664305687,0.0,0.0,46.46456100419164,79.79953710362315,14592,0.9174367921352387,2.36272211458683,2.3589019629836083,221.28150744628905,6.705522537231445e-08,0.050000000000000044,45469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.42805,0.0,0.4529,21.48905
46249,1480000,-33.077430099248886,-0.3257393178939819,33.077430099248886,50.1621313393116,2.8497387670516967,0.002,0.0005195157700354017,-51.57285317406058,-0.5157285317406058,-51.57285317406058,-0.5157285317406058,100.0,2.638784363567829,0.0,0.0,51.57285317406058,74.6912449337542,14784,0.8965565279960632,2.4127227483987808,2.4126698175907135,227.57594985961913,1.341104507446289e-07,0.050000000000000044,46094,100000,0.0005,4,0.0,0.0,0.015625,0.5072,0.0,0.5241,18.118
46874,1500000,-31.6628095805645,-0.32137069573402405,31.6628095805645,51.57675185799599,2.9301084505081176,0.002,0.0005088918092683735,-43.37259289622307,-0.43372592896223067,-43.37259289622307,-0.43372592896223067,100.0,3.65948144197464,0.0,0.0,43.37259289622307,82.89150521159172,14976,0.8469790951490402,2.914118021631241,2.913344030547142,222.92573858642578,1.4901161193847656e-08,0.050000000000000044,46719,100000,0.0005,4,0.0,0.0,0.03125,0.48885,0.0,0.5097,19.25885
47499,1520000,-31.05762742459774,-0.3024195683956146,31.05762742459774,52.181934013962746,2.6717378684043886,0.0012,0.0003268207162406936,-45.61720680817962,-0.45617206808179617,-45.61720680817962,-0.45617206808179617,100.0,1.247624992132187,0.0,0.0,45.61720680817962,80.64689129963517,15200,0.807830574297905,2.5186758161067964,2.51898070025444,222.17913686523437,4.470348358154297e-08,0.050000000000000044,47344,100000,0.0005,4,0.0,0.0,0.017857142857142856,0.52565,0.0,0.5448,17.38635
48124,1540000,-25.815421640872955,-0.2945990374803543,25.815421640872955,57.42413979768753,2.793961282634735,0.00355,0.0009356974770007893,-46.0396115668118,-0.460396115668118,-46.0396115668118,-0.460396115668118,100.0,3.9291140872240065,0.0,0.0,46.0396115668118,80.22448654100299,15392,0.7959848428249359,3.523606288480759,3.523098272418976,215.34170732421876,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.5234,0.0,0.5437,15.67665
48749,1560000,-34.47097961604595,-0.31309589178562164,34.47097961604595,48.768581822514534,2.915912780570984,0.0033,0.0008427153986608515,-53.01302748173475,-0.5301302748173475,-53.01302748173475,-0.5301302748173475,100.0,1.6641863623261453,0.0,0.0,53.01302748173475,73.25107062608004,15584,0.7797963086366654,4.309159196138382,4.311302645492554,244.3498714782715,9.313225746154785e-09,0.050000000000000044,48594,100000,0.0005,4,0.0,0.0,0.03125,0.53255,0.0,0.5469,17.8596
49374,1580000,-28.308177798986435,-0.2867698964238167,28.308177798986435,54.93138363957405,2.72621489276886,0.0053,0.0014223548969988949,-47.647157307714224,-0.4764715730771422,-47.647157307714224,-0.4764715730771422,100.0,1.7607435816526413,0.0,0.0,47.647157307714224,78.61694080010056,15776,0.8346478831768036,4.855581449508667,4.853905725097656,237.1934311401367,2.491287887096405e-08,0.050000000000000044,49219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.54395,0.0,0.5605,17.32945
49999,1600000,-30.729278951883316,-0.2734596832871437,30.729278951883316,52.51028248667717,2.7981242199897767,0.0076,0.0020009877402115237,-58.43908590823412,-0.5843908590823412,-58.43908590823412,-0.5843908590823412,100.0,2.840113015174866,0.0,0.0,58.43908590823412,67.82501219958067,16000,0.9381874056100845,5.10538243894577,5.100649592399598,253.61542980957032,5.960464477539063e-08,0.050000000000000044,49844,100000,0.0005,4,0.0,0.0,0.05357142857142857,0.5425,0.0,0.5602,17.0458
50624,1620000,-19.91799694299698,-0.3182754292368889,19.91799694299698,63.32156449556351,2.9315091351509093,0.003,0.0007630657584329501,-40.49692152813077,-0.4049692152813077,-40.49692152813077,-0.4049692152813077,100.0,3.1342531868815424,0.0,0.0,40.49692152813077,85.76717657968402,16192,1.0335013855934143,6.123370233917236,6.129408073234558,262.5178360351562,1.4901161193847656e-08,0.050000000000000044,50469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5099,0.0,0.5368,16.29725
51249,1640000,-35.11866530776024,-0.28899852340221405,35.11866530776024,48.12089613080025,2.8724591245651245,0.00445,0.0011491405995149744,53.973063573241234,0.5397306357324123,53.973063573241234,0.5397306357324123,100.0,1.7984792590141296,0.1,0.03573369346150837,0.0,180.23716168105602,16384,1.0461381875038147,5.536327749490738,5.532900362157822,260.3331631225586,2.086162567138672e-07,0.050000000000000044,51094,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.5013,0.0,0.52515,17.12555
51874,1660000,-23.133408427238464,-0.27849814299345016,23.133408427238464,60.10615301132202,2.787437395000458,0.0045,0.0011881384510646032,-51.98643699288368,-0.5198643699288368,-51.98643699288368,-0.5198643699288368,100.0,4.184194372296333,0.0,0.0,51.98643699288368,74.2776611149311,16576,1.0660424006462097,4.933750884437561,4.933986339092255,237.07679346923828,7.450580596923828e-09,0.050000000000000044,51719,100000,0.0005,4,0.0,0.0,0.0625,0.5335,0.0,0.56005,16.50425
52499,1680000,-39.22591644525528,-0.33657111887931823,39.22591644525528,44.013644993305206,3.0404457006454466,0.00345,0.0008538661958627175,-41.591950858943164,-0.41591950858943166,-41.591950858943164,-0.41591950858943166,100.0,2.662249780744314,0.0,0.0,41.591950858943164,84.67214724887162,16800,1.0967907975196838,5.217941737747192,5.218812816238404,241.05488997802735,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,4,0.0,0.0,0.04017857142857143,0.47945,0.0,0.50385,20.1913
53124,1700000,-27.090718507766724,-0.3054840785741806,27.090718507766724,56.14884293079376,2.8811038743019104,0.0029,0.0007472100963856886,-54.60836350172758,-0.5460836350172759,-54.60836350172758,-0.5460836350172759,100.0,4.159681803584099,0.0,0.0,54.60836350172758,71.65573460608721,16992,0.9888421214580536,5.313625425720215,5.318853278160095,221.79659138183592,8.940696716308594e-08,0.050000000000000044,52969,100000,0.0005,4,0.0,0.0,0.026041666666666668,0.53655,0.0,0.55635,15.40945
53749,1720000,-28.144815787672997,-0.30148131873607636,28.144815787672997,55.09474565088749,2.675072973918915,0.0022,0.0005986275689252586,-46.75322974845767,-0.4675322974845767,-46.75322974845767,-0.4675322974845767,100.0,3.215415304899216,0.0,0.0,46.75322974845767,79.51086835935712,17184,0.9425261784076691,4.521579586982727,4.523001688289642,207.81416342773437,1.3783574104309082e-07,0.050000000000000044,53594,100000,0.0005,4,0.0,0.0,0.03125,0.53,0.0,0.54835,16.32515
54374,1740000,-28.815384596586227,-0.2889313603639603,28.815384596586227,54.42417684197426,2.908029651641846,0.00465,0.001189857911657972,-57.37805510312319,-0.5737805510312319,-57.37805510312319,-0.5737805510312319,100.0,4.68508770108223,0.0,0.0,57.37805510312319,68.8860430046916,17376,0.8677952561378479,3.5054442927122116,3.5017660532951354,180.91837117919923,5.960464477539063e-08,0.050000000000000044,54219,100000,0.0005,4,0.0,0.0,0.046875,0.53195,0.0,0.5526,17.1765
54999,1760000,-19.342612013220787,-0.28399047281742096,19.342612013220787,63.8969494253397,2.969777413272858,0.0072,0.0018137037043757084,-54.35546027868986,-0.5435546027868986,-54.35546027868986,-0.5435546027868986,100.0,4.519108746647834,0.0,0.0,54.35546027868986,71.90863782912493,17600,0.8812956321239471,3.51844060754776,3.5177381116867066,191.04867869873047,2.9802322387695312e-08,0.050000000000000044,54844,100000,0.0005,4,0.0,0.0,0.06696428571428571,0.5253,0.0,0.541,18.02485
55624,1780000,-11.069509446620941,-0.26872059918642044,11.069509446620941,72.17005199193954,2.6238183215141295,0.0046,0.0012693793098540315,-47.053064621053636,-0.47053064621053636,-47.053064621053636,-0.47053064621053636,100.0,3.8332233909517526,0.0,0.0,47.053064621053636,79.21103348676115,17792,0.9047977820396423,3.4475461455345155,3.4512472039699555,188.4389617919922,8.940696716308594e-08,0.050000000000000044,55469,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.5473,0.0,0.5609,15.12985
56249,1800000,-39.642655193805695,-0.3318759039878845,39.642655193805695,43.59690624475479,2.8920539154052736,0.0023,0.0005909476204572321,-46.5174700692296,-0.46517470069229605,-46.5174700692296,-0.46517470069229605,100.0,3.141585188806057,0.0,0.0,46.5174700692296,79.74662803858519,17984,0.9555904411554337,3.815235201740265,3.813054805612564,188.44062618408202,2.1606683731079102e-07,0.050000000000000044,56094,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5107,0.0,0.52595,17.8824
56874,1820000,-36.494022876024246,-0.3437137727022171,36.494022876024246,46.74553856253624,3.045218568229675,0.00335,0.0008281381941411571,-41.94568509608507,-0.4194568509608507,-41.94568509608507,-0.4194568509608507,100.0,3.278866562843323,0.0,0.0,41.94568509608507,84.31841301172972,18176,0.9288102995395661,4.492064663410186,4.493672308731079,185.51148552246093,7.450580596923828e-08,0.050000000000000044,56719,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.51125,0.0,0.52535,19.565
57499,1840000,-26.96926547586918,-0.30356457196474074,26.96926547586918,56.27029596269131,2.7920327154159548,0.00395,0.0010416576797826276,-57.46027483046055,-0.5746027483046054,-57.46027483046055,-0.5746027483046054,100.0,5.07118047952652,0.0,0.0,57.46027483046055,68.80382327735424,18400,0.9341024210453034,5.117581709194184,5.115696743535995,193.0804127258301,1.4901161193847656e-08,0.050000000000000044,57344,100000,0.0005,4,0.0,0.0,0.03125,0.53315,0.0,0.5528,16.8755
58124,1860000,-26.851548671722412,-0.3376486541867256,26.851548671722412,56.388012766838074,3.0769205048561097,0.00235,0.0005764154579911145,-42.88833303749561,-0.42888333037495613,-42.88833303749561,-0.42888333037495613,100.0,2.813888126909733,0.0,0.0,42.88833303749561,83.37576507031918,18592,0.8473901067256927,4.998366508483887,4.998943694114685,198.5492668029785,7.450580596923828e-09,0.050000000000000044,57969,100000,0.0005,4,0.0,0.0,0.046875,0.48235,0.0,0.5018,17.66655
58749,1880000,-25.16186609864235,-0.2514830583691597,25.16186609864235,58.07769533991814,2.7367543308258058,0.0068,0.0018197610541063399,-50.17907624691725,-0.5017907624691724,-50.17907624691725,-0.5017907624691724,100.0,3.092079780101776,0.0,0.0,50.17907624691725,76.08502186089754,18784,0.8225694720983505,4.794853670215606,4.7965010692596435,168.73897155151369,7.729977369308472e-08,0.050000000000000044,58594,100000,0.0005,4,0.0,0.0,0.057291666666666664,0.53955,0.0,0.56395,15.27885
59374,1900000,-42.591596722602844,-0.29983160920143126,42.591596722602844,40.64796471595764,2.9634799921035766,0.00495,0.001248902482127288,-48.45995296165347,-0.4845995296165347,-48.45995296165347,-0.4845995296165347,100.0,3.642912058532238,0.0,0.0,48.45995296165347,77.80414514616132,18976,0.8326684674739838,4.58100256652832,4.581807229995728,175.12222265014648,7.450580596923828e-09,0.050000000000000044,59219,100000,0.0005,4,0.0,0.0,0.036458333333333336,0.5013,0.0,0.52175,18.22485
59999,1920000,-27.6092070043087,-0.2629817806959152,27.6092070043087,55.630354434251785,3.077440465927124,0.00845,0.002072378510639676,-51.7795603312552,-0.5177956033125519,-51.7795603312552,-0.5177956033125519,100.0,3.600210253596306,0.0,0.0,51.7795603312552,74.48453777655959,19200,0.8713871454715729,4.295964119815826,4.293415057945252,167.74394906616212,5.21540641784668e-08,0.050000000000000044,59844,100000,0.0005,4,0.0,0.0,0.044642857142857144,0.50895,0.0,0.5261,18.55835
60624,1940000,-25.768631041049957,-0.3221524176001549,25.768631041049957,57.47093039751053,2.8763486515045167,0.00355,0.0009158102944692935,-50.98054033424705,-0.5098054033424705,-50.98054033424705,-0.5098054033424705,100.0,3.191340389251709,0.0,0.0,50.98054033424705,75.28355777356774,19392,0.9137987904548645,3.772806320667267,3.7720873255014418,187.4532413696289,2.9802322387695312e-08,0.050000000000000044,60469,100000,0.0005,4,0.0,0.0,0.041666666666666664,0.51435,0.0,0.52485,17.3238
61249,1960000,-10.923140615224838,-0.25042110092639924,10.923140615224838,72.31642082333565,2.678668132019043,0.008,0.0021747001123499517,-52.95399400964379,-0.5295399400964379,-52.95399400964379,-0.5295399400964379,100.0,4.092316235005856,0.0,0.0,52.95399400964379,73.310104098171,19584,0.9699361554861069,3.8695800142765044,3.8708417563438418,186.47257827148437,4.842877388000488e-08,0.050000000000000044,61094,100000,0.0005,4,0.0,0.0,0.052083333333333336,0.55075,0.0,0.5613,16.1028
61874,1980000,-36.13475725054741,-0.31628866161108016,36.13475725054741,47.10480418801308,2.9419460399627684,0.0015,0.00038052271258745275,-49.69473956525326,-0.4969473956525326,-49.69473956525326,-0.4969473956525326,100.0,4.2946268886327745,0.0,0.0,49.69473956525326,76.56935854256153,19776,1.001050439453125,3.4679792204618454,3.469550173521042,189.5523497253418,5.960464477539063e-08,0.050000000000000044,61719,100000,0.0005,4,0.0,0.0,0.010416666666666666,0.52165,0.0,0.5407,17.6057
62499,2000000,-33.024583011865616,-0.25250526225566866,33.024583011865616,50.21497842669487,2.5852310206413267,0.00465,0.001296987550656696,-56.07296422123909,-0.5607296422123909,-56.07296422123909,-0.5607296422123909,100.0,4.932449423074722,0.0,0.0,56.07296422123909,70.1911338865757,20000,0.9737457925796509,3.867200171279907,3.866806713438034,199.94359837646485,0.0,0.050000000000000044,62344,100000,0.0005,4,0.0,0.0,0.026785714285714284,0.59705,0.0,0.6114,14.1319
