iter,global_step,episode_return,mean_step_reward,episode_return_gap_to_zero,episode_return_delta_from_start,pursuer_target_distance,capture,task_score,eval_mean_return,eval_mean_step_reward,eval_optimized_mean_return,eval_optimized_mean_step_reward,eval_mean_episode_length,eval_pursuer_target_distance,eval_capture,eval_task_score,eval_return_gap_to_zero,eval_return_delta_from_start,episodes_completed,td_loss,q_tot_mean,target_mean,grad_norm,mixer_w_min,epsilon,updates,buffer_size,lr,seed,alpha,env_alpha,capture_rate,detection_event_rate,capture_without_recent_detection_rate,window_open,steps_since_detection
34999,1120000,-28.339282870292664,-0.3314505521655083,28.339282870292664,40.48413783311844,3.2111866563796996,0.00695,0.0016503661716041865,-25.518518336117268,-0.2551851833611727,-25.518518336117268,-0.2551851833611727,100.0,2.4518518140912056,0.0,0.0,25.518518336117268,25.155524503439665,11200,1.1459633059024812,3.733260672712326,3.7227943082809447,146.2750238647461,4.7497451305389404e-08,0.050000000000000044,34844,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.4143,0.0,0.44195,23.39135
35624,1140000,-34.593417316675186,-0.34782073065042496,34.593417316675186,34.230003386735916,3.1616542016983034,0.0023,0.0005526648511693758,-25.20374533161521,-0.25203745331615207,-25.20374533161521,-0.25203745331615207,100.0,2.4203745132684706,0.0,0.0,25.20374533161521,25.470297507941723,11392,1.036957231116295,3.1165708654165267,3.1157135518074037,131.8247362915039,1.1920928955078125e-07,0.050000000000000044,35469,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.45985,0.0,0.4871,18.6056
36249,1160000,-28.770963072776794,-0.31871299068927766,28.770963072776794,40.05245763063431,2.9964251480102537,0.0032,0.0008007156099478607,-30.3729638941586,-0.303729638941586,-30.3729638941586,-0.303729638941586,100.0,2.937296388745308,0.0,0.0,30.3729638941586,20.30107894539833,11584,1.0289593130111694,3.597479567313194,3.6005519753456117,133.22733610839845,5.587935447692871e-08,0.050000000000000044,36094,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.4954,0.0,0.52255,17.8216
36874,1180000,-37.76001551747322,-0.32181704605817796,37.76001551747322,31.06340518593788,3.0117793184280397,0.00355,0.0008848941375446889,-18.010439693927765,-0.18010439693927766,-18.010439693927765,-0.18010439693927766,100.0,1.701043995320797,0.0,0.0,18.010439693927765,32.66360314562917,11776,1.080289772748947,4.064370151042938,4.066593187046051,136.62051333007813,0.0,0.050000000000000044,36719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4814,0.0,0.51135,19.12055
37499,1200000,-37.1577624976635,-0.2665467014670372,37.1577624976635,31.665658205747604,2.8144081119537354,0.00675,0.0017696061359681458,-39.83440126478672,-0.39834401264786723,-39.83440126478672,-0.39834401264786723,100.0,3.8834401014447213,0.0,0.0,39.83440126478672,10.839641574770212,12000,1.1053713792800903,4.62134501914978,4.6173677289962765,142.1844375,0.0,0.050000000000000044,37344,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.5146,0.0,0.5429,17.23025
38124,1220000,-37.78077167272568,-0.2645122469544411,37.78077167272568,31.042649030685425,2.8023788058280945,0.00795,0.0020907964213914302,-32.32582461833954,-0.3232582461833954,-32.32582461833954,-0.3232582461833954,100.0,3.1325824773311615,0.0,0.0,32.32582461833954,18.348218221217394,12192,1.1615810903549195,4.430558191204071,4.42932534661293,140.19911403808592,1.2293457984924316e-07,0.050000000000000044,37969,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.516,0.0,0.5343,16.9331
38749,1240000,-27.0320021212101,-0.2815776761174202,27.0320021212101,41.791418582201004,2.867781795883179,0.006,0.0015512767567152648,-25.099369281437248,-0.2509936928143725,-25.099369281437248,-0.2509936928143725,100.0,2.4099369063973426,0.0,0.0,25.099369281437248,25.574673558119684,12384,1.292704572868347,4.937849278736114,4.932229464912415,161.31089938354492,1.4901161193847656e-08,0.050000000000000044,38594,100000,0.0005,9,0.0,0.0,0.026041666666666668,0.52915,0.0,0.54695,17.62065
39374,1260000,-29.44877701997757,-0.20614863152503968,29.44877701997757,39.37464368343353,2.703739793586731,0.01025,0.0027674730329999286,-24.36724917963147,-0.24367249179631473,-24.36724917963147,-0.24367249179631473,100.0,2.2401938013732434,0.0,0.0,24.36724917963147,26.30679365992546,12576,1.469033227968216,5.621723360443116,5.620611701202392,177.19035533447266,1.1920928955078125e-07,0.050000000000000044,39219,100000,0.0005,9,0.0,0.0,0.07291666666666667,0.52165,0.0,0.5443,16.81745
39999,1280000,-27.901440531015396,-0.32401380385160444,27.901440531015396,40.921980172395706,2.8597548860549926,0.00265,0.0006865720954390789,-21.10233600437641,-0.21102336004376412,-21.10233600437641,-0.21102336004376412,100.0,2.010233606994152,0.0,0.0,21.10233600437641,29.57170683518052,12800,1.3472526503562927,5.3962983808517455,5.3965921977996825,150.7665494140625,2.9802322387695312e-08,0.050000000000000044,39844,100000,0.0005,9,0.0,0.0,0.03125,0.49845,0.0,0.52415,18.68025
40624,1300000,-19.203093141317368,-0.3189138790369034,19.203093141317368,49.620327562093735,3.1807887617111206,0.005,0.00119594657491224,-44.48989386484027,-0.4448989386484027,-44.48989386484027,-0.4448989386484027,100.0,4.220306458771229,0.0,0.0,44.48989386484027,6.184148974716663,12992,1.3718558394432068,5.529639911460876,5.5322054039001465,161.22520228271483,2.9802322387695312e-08,0.050000000000000044,40469,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4812,0.0,0.49945,18.98985
41249,1320000,-29.930857211351395,-0.35493616787195204,29.930857211351395,38.89256349205971,3.205095999717712,0.00275,0.000653968423119141,-44.61429186165333,-0.44614291861653327,-44.61429186165333,-0.44614291861653327,100.0,3.813515748679638,0.0,0.0,44.61429186165333,6.0597509779036045,13184,1.4289671115398408,4.741792181110382,4.741419506883621,166.89710516357422,0.0,0.050000000000000044,41094,100000,0.0005,9,0.0,0.0,0.020833333333333332,0.4034,0.0,0.43145,23.81495
41874,1340000,-31.41493546962738,-0.33328787080049516,31.41493546962738,37.40848523378372,2.9320136137008666,0.0048,0.0012207485709801935,-19.941155806183815,-0.19941155806183816,-19.941155806183815,-0.19941155806183816,100.0,1.8941155084967614,0.0,0.0,19.941155806183815,30.732887033373117,13376,1.202215423631668,4.534610366177559,4.537446556568145,145.34432221679688,6.332993507385254e-08,0.050000000000000044,41719,100000,0.0005,9,0.0,0.0,0.03125,0.4276,0.0,0.4628,21.75935
42499,1360000,-25.20033809542656,-0.27899034571647646,25.20033809542656,43.62308260798454,2.9291765864372254,0.0064,0.0016288400022772178,-35.80825888738036,-0.3580825888738036,-35.80825888738036,-0.3580825888738036,100.0,3.4808259335160256,0.0,0.0,35.80825888738036,14.865783952176571,13600,1.1640832104682923,4.183089662742614,4.182733262443542,146.58174532470704,8.195638656616211e-08,0.050000000000000044,42344,100000,0.0005,9,0.0,0.0,0.049107142857142856,0.4687,0.0,0.4954,19.96105
43124,1380000,-46.71561634540558,-0.3910189021468162,46.71561634540558,22.107804358005524,3.5355024698257447,0.0016,0.00035277237982883793,-32.38330986723304,-0.3238330986723304,-32.38330986723304,-0.3238330986723304,100.0,2.759553007930517,0.0,0.0,32.38330986723304,18.290732972323895,13792,2.0421293223381043,4.5997129427433014,4.61640523557663,239.03521466064453,4.470348358154297e-08,0.050000000000000044,42969,100000,0.0005,9,0.0,0.0,0.010416666666666666,0.3499,0.0,0.37965,26.2912
43749,1400000,-42.266281098127365,-0.362585359108448,42.266281098127365,26.557139605283737,3.449096401786804,0.0052,0.0011687766526955058,-21.872993022203445,-0.21872993022203446,-21.872993022203445,-0.21872993022203446,100.0,2.0872992612421513,0.0,0.0,21.872993022203445,28.801049817353487,13984,1.482579401779175,6.225024749565124,6.215389184761047,183.49481545410157,2.9802322387695312e-08,0.050000000000000044,43594,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.3694,0.0,0.3928,25.85425
44374,1420000,-30.688551798462868,-0.3319769239187241,30.688551798462868,38.134868904948235,3.0566111198425294,0.0046,0.0011339514348564336,-18.90492781624198,-0.1890492781624198,-18.90492781624198,-0.1890492781624198,100.0,1.7904926866292954,0.0,0.0,18.90492781624198,31.769115023314953,14176,1.2420517246723175,5.942235101699829,5.93744783744812,158.2574952758789,7.450580596923828e-09,0.050000000000000044,44219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.44925,0.0,0.47275,21.5918
44999,1440000,-35.09799799323082,-0.31860469509363176,35.09799799323082,33.72542271018028,3.2135128210067747,0.0064,0.001518922635785593,-29.300865780562162,-0.29300865780562163,-29.300865780562162,-0.29300865780562163,100.0,2.8300866045057775,0.0,0.0,29.300865780562162,21.37317705899477,14400,1.285581696176529,5.682577112770081,5.675906704807281,162.70964705810547,1.4901161193847656e-08,0.050000000000000044,44844,100000,0.0005,9,0.0,0.0,0.04017857142857143,0.4333,0.0,0.4552,23.52275
45624,1460000,-33.78617626428604,-0.33698701387643815,33.78617626428604,35.03724443912506,3.032049932003021,0.0023,0.0005704294437785936,-27.168681260198355,-0.2716868126019836,-27.168681260198355,-0.2716868126019836,100.0,2.616868136078119,0.0,0.0,27.168681260198355,23.505361579358578,14592,1.1830645569324494,5.215755680656433,5.212871108436585,147.5017903076172,1.7881393432617188e-07,0.050000000000000044,45469,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.45745,0.0,0.4809,19.24495
46249,1480000,-32.93294054269791,-0.31155535143613816,32.93294054269791,35.890480160713196,2.8971628633499145,0.0017,0.0004362147694640397,-23.110904881730676,-0.23110904881730676,-23.110904881730676,-0.23110904881730676,100.0,2.2110904666036366,0.0,0.0,23.110904881730676,27.563137957826257,14784,1.078621388244629,5.4330340686798095,5.431112606811523,150.52465645751954,0.0,0.050000000000000044,46094,100000,0.0005,9,0.0,0.0,0.005208333333333333,0.49665,0.0,0.51995,18.1373
46874,1500000,-35.51261621713638,-0.3171594285607338,35.51261621713638,33.31080448627472,3.1906040212631224,0.00565,0.0013482543259472626,-33.09224231168628,-0.33092242311686276,-33.09224231168628,-0.33092242311686276,100.0,3.209224334359169,0.0,0.0,33.09224231168628,17.581800527870655,14976,1.1598999143123627,6.636733317565918,6.630680953216553,157.6517453979492,8.195638656616211e-08,0.050000000000000044,46719,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.45035,0.0,0.4761,21.16785
47499,1520000,-28.94066733121872,-0.34497098537683485,28.94066733121872,39.88275337219238,3.114388066482544,0.00225,0.0005468613955813752,-35.160564832389355,-0.35160564832389357,-35.160564832389355,-0.35160564832389357,100.0,3.41605648368597,0.0,0.0,35.160564832389355,15.513478007167578,15200,1.1598179424285888,6.32028260307312,6.318790454339981,165.4615502319336,5.587935447692871e-08,0.050000000000000044,47344,100000,0.0005,9,0.0,0.0,0.026785714285714284,0.4775,0.0,0.502,20.27235
48124,1540000,-27.89169466495514,-0.3292907514452934,27.89169466495514,40.93172603845596,3.1209699926376344,0.0048,0.0011647743149247611,-32.71922079473734,-0.3271922079473734,-32.71922079473734,-0.3271922079473734,100.0,3.1719221164286138,0.0,0.0,32.71922079473734,17.954822044819593,15392,1.0601411595344543,4.718248404932022,4.718756009960175,149.78012600097657,5.960464477539063e-08,0.050000000000000044,47969,100000,0.0005,9,0.0,0.0,0.03125,0.46805,0.0,0.4882,19.7873
48749,1560000,-45.564136266708374,-0.3722589478850365,45.564136266708374,23.25928443670273,3.493098868751526,0.0035,0.0007789723979460365,-17.97787968069315,-0.17977879680693148,-17.97787968069315,-0.17977879680693148,100.0,1.6977879270911216,0.0,0.0,17.97787968069315,32.69616315886378,15584,1.5564536041259767,5.088936541688442,5.075149224567413,208.43124215087892,5.960464477539063e-08,0.050000000000000044,48594,100000,0.0005,9,0.0,0.0,0.03125,0.36995,0.0,0.40075,25.72355
49374,1580000,-42.912285186350346,-0.38886108965873717,42.912285186350346,25.911135517060757,3.196131031417847,0.00165,0.0003932193698542524,-43.75855840742588,-0.4375855840742588,-43.75855840742588,-0.4375855840742588,100.0,4.275855791568756,0.0,0.0,43.75855840742588,6.915484432131052,15776,1.1442678823471069,4.377985814952851,4.379031993961334,160.21317613525392,0.0,0.050000000000000044,49219,100000,0.0005,9,0.0,0.0,0.03125,0.39795,0.0,0.4327,22.498
49999,1600000,-19.567054003477097,-0.30575157290697097,19.567054003477097,49.256366699934006,3.39314374256134,0.00805,0.0018324007753287392,-14.357953544706106,-0.14357953544706106,-14.357953544706106,-0.14357953544706106,100.0,1.335795358121395,0.0,0.0,14.357953544706106,36.316089294850826,16000,1.5430960941791534,4.1992219717502595,4.196596031188965,209.2764366455078,0.0,0.050000000000000044,49844,100000,0.0005,9,0.0,0.0,0.03571428571428571,0.36485,0.0,0.40015,26.3643
50624,1620000,-31.910653561353683,-0.3185794466733933,31.910653561353683,36.91276714205742,2.9965440307617186,0.00385,0.000963332311708877,-24.071887087076902,-0.24071887087076901,-24.071887087076902,-0.24071887087076901,100.0,2.307188702225685,0.0,0.0,24.071887087076902,26.60215575248003,16192,1.1170725632667542,4.034749564576149,4.035359424328804,143.9170145751953,7.82310962677002e-08,0.050000000000000044,50469,100000,0.0005,9,0.0,0.0,0.03125,0.43875,0.0,0.47065,19.7455
51249,1640000,-30.877123206853867,-0.29206395448446276,30.877123206853867,37.946297496557236,3.040619982337952,0.00605,0.0014972949761287366,-38.41651492938399,-0.38416514929383994,-38.41651492938399,-0.38416514929383994,100.0,3.2695124104619024,0.0,0.0,38.41651492938399,12.25752791017294,16384,1.0900613830566406,3.8984419553518297,3.8956832068920138,144.63745473632812,7.450580596923828e-08,0.050000000000000044,51094,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.41825,0.0,0.45025,21.7833
51874,1660000,-30.83049139380455,-0.3389023635983467,30.83049139380455,37.99292930960655,2.944463871383667,0.00125,0.0003168998476747402,-41.95769998058677,-0.41957699980586766,-41.95769998058677,-0.41957699980586766,100.0,3.588452335894108,0.0,0.0,41.95769998058677,8.716342858970165,16576,1.1652101844787597,4.213285040712357,4.211414709663391,156.6859031616211,1.5459954738616943e-07,0.050000000000000044,51719,100000,0.0005,9,0.0,0.0,0.03125,0.45235,0.0,0.4839,20.835
52499,1680000,-30.92456689476967,-0.33011341943740846,30.92456689476967,37.898853808641434,3.062468362522125,0.00255,0.000627697196001514,-30.971824061125517,-0.3097182406112552,-30.971824061125517,-0.3097182406112552,100.0,2.8608607478439807,0.0,0.0,30.971824061125517,19.702218778431416,16800,1.077503429365158,4.757927752637863,4.759503131675721,147.65486690673828,1.4901161193847656e-08,0.050000000000000044,52344,100000,0.0005,9,0.0,0.0,0.022321428571428572,0.4711,0.0,0.4967,20.0439
53124,1700000,-33.465800791978836,-0.3222068682312965,33.465800791978836,35.357619911432266,3.022856072616577,0.0026,0.0006463069901252738,-22.62440475448966,-0.2262440475448966,-22.62440475448966,-0.2262440475448966,100.0,2.1624404695630073,0.0,0.0,22.62440475448966,28.049638085067272,16992,1.1700178960800172,6.15045002117157,6.146495571613312,169.89555610351562,6.705522537231445e-08,0.050000000000000044,52969,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.466,0.0,0.49715,18.2067
53749,1720000,-39.83607828617096,-0.32050935031175615,39.83607828617096,28.987342417240143,3.0801742217063905,0.0052,0.0012744553828942335,-23.787517175078392,-0.23787517175078393,-23.787517175078392,-0.23787517175078393,100.0,2.278751739114523,0.0,0.0,23.787517175078392,26.88652566447854,17184,1.1645672482967377,5.370113005828857,5.369374758529663,168.87252669677736,1.3783574104309082e-07,0.050000000000000044,53594,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.46435,0.0,0.48265,20.73995
54374,1740000,-35.8263233602047,-0.2554802825212479,35.8263233602047,32.997097343206406,2.951538516807556,0.0096,0.002429433487530783,-28.434054911136627,-0.28434054911136625,-28.434054911136627,-0.28434054911136625,100.0,2.743405491411686,0.0,0.0,28.434054911136627,22.239987928420305,17376,1.1288409551620484,5.825057411575317,5.825904287719727,166.75551295166017,8.940696716308594e-08,0.050000000000000044,54219,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4883,0.0,0.51595,19.4932
54999,1760000,-41.47617334127426,-0.3177145680427551,41.47617334127426,27.34724736213684,3.0784790102005006,0.00645,0.0015814719124134745,-34.33007615432143,-0.3433007615432143,-34.33007615432143,-0.3433007615432143,100.0,3.2555813778936864,0.0,0.0,34.33007615432143,16.3439666852355,17600,1.2283413553237914,6.044735856437683,6.044268925476074,174.53007521972657,2.60770320892334e-08,0.050000000000000044,54844,100000,0.0005,9,0.0,0.0,0.044642857142857144,0.4782,0.0,0.49685,20.28
55624,1780000,-43.64135468006134,-0.3058640056014061,43.64135468006134,25.182066023349762,3.2726297269821165,0.0068,0.0015915256960033928,-21.215876404196024,-0.21215876404196024,-21.215876404196024,-0.21215876404196024,100.0,2.021587578654289,0.0,0.0,21.215876404196024,29.45816643536091,17792,1.3369263181686402,4.951944908809661,4.947586555767059,181.68076541748047,1.3317912817001343e-07,0.050000000000000044,55469,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.4659,0.0,0.48475,19.92375
56249,1800000,-13.899233676493168,-0.2786856276512146,13.899233676493168,54.924187026917934,2.8633672452926637,0.0055,0.0014236285734164928,-33.72661459073424,-0.33726614590734244,-33.72661459073424,-0.33726614590734244,100.0,3.2282650335133076,0.0,0.0,33.72661459073424,16.94742824882269,17984,1.3735400685310364,3.8575275136232374,3.8623783814668657,172.72389697265626,4.0978193283081055e-08,0.050000000000000044,56094,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.52945,0.0,0.55275,16.76755
56874,1820000,-30.132093980908394,-0.3314275352597237,30.132093980908394,38.69132672250271,3.0723549547195437,0.0035,0.0008594535689831682,-34.101608477532864,-0.34101608477532863,-34.101608477532864,-0.34101608477532863,100.0,3.3101607459783553,0.0,0.0,34.101608477532864,16.57243436202407,18176,1.492355539560318,3.8034369745016097,3.8065578561306,190.60039083251954,5.960464477539063e-08,0.050000000000000044,56719,100000,0.0005,9,0.0,0.0,0.036458333333333336,0.47225,0.0,0.49885,20.8246
57499,1840000,-28.658297672867775,-0.31386071479320526,28.658297672867775,40.16512303054333,2.8394227920532225,0.00205,0.000533934424789856,5.306736018508673,0.053067360185086725,5.306736018508673,0.053067360185086725,100.0,1.8585782389342784,0.025,0.008745606350561314,0.0,55.980778858065605,18400,1.2727964643001557,3.8081464705467223,3.8048599403619767,172.0916432006836,3.427267074584961e-07,0.050000000000000044,57344,100000,0.0005,9,0.0,0.0,0.017857142857142856,0.53005,0.0,0.5448,18.1753
58124,1860000,-42.40969982743263,-0.3734728461742401,42.40969982743263,26.41372087597847,3.4402267082214357,0.00335,0.0007544659811619993,-28.72080897912383,-0.2872080897912383,-28.72080897912383,-0.2872080897912383,100.0,2.772080870270729,0.0,0.0,28.72080897912383,21.9532338604331,18592,1.3503499529361724,3.346681046247482,3.3521335337638853,180.2311975830078,1.4901161193847656e-08,0.050000000000000044,57969,100000,0.0005,9,0.0,0.0,0.03125,0.44045,0.0,0.46205,22.04565
58749,1880000,-33.059069618582726,-0.33273766076564787,33.059069618582726,35.76435108482838,3.0625590173721315,0.003,0.0007384508107258345,-24.47732811793685,-0.2447732811793685,-24.47732811793685,-0.2447732811793685,100.0,2.3477328234910964,0.0,0.0,24.47732811793685,26.196714721620083,18784,1.217731138277054,3.4627816824436186,3.4664250270366668,164.59709208374022,7.450580596923828e-09,0.050000000000000044,58594,100000,0.0005,9,0.0,0.0,0.041666666666666664,0.50885,0.0,0.52415,19.0532
59374,1900000,-30.87748645246029,-0.26855899928808213,30.87748645246029,37.94593425095081,2.6269924139022827,0.00355,0.0009787723807727939,-24.63825336843729,-0.2463825336843729,-24.63825336843729,-0.2463825336843729,100.0,2.3638253292441367,0.0,0.0,24.63825336843729,26.035789471119642,18976,1.1659125903129577,3.9545495577812195,3.95281196808815,154.86661638793944,2.5890767574310303e-07,0.050000000000000044,59219,100000,0.0005,9,0.0,0.0,0.03125,0.56245,0.0,0.5771,15.5446
59999,1920000,-29.545701920986176,-0.34224068676233294,29.545701920986176,39.27771878242493,3.106761445903778,0.00195,0.0004748267036413803,-24.75836897175759,-0.2475836897175759,-24.75836897175759,-0.2475836897175759,100.0,2.375836901590228,0.0,0.0,24.75836897175759,25.91567386779934,19200,1.0656134922504426,3.594302406573296,3.5971363219499586,146.3816565673828,1.1920928955078125e-07,0.050000000000000044,59844,100000,0.0005,9,0.0,0.0,0.013392857142857142,0.50675,0.0,0.5233,19.64745
60624,1940000,-12.763914585113525,-0.25785067254304883,12.763914585113525,56.05950611829758,2.8960292901039124,0.0082,0.0021047069694338193,-19.75654675066471,-0.1975654675066471,-19.75654675066471,-0.1975654675066471,100.0,1.875654685497284,0.0,0.0,19.75654675066471,30.91749608889222,19392,1.0182693496227264,2.654170188462734,2.659662907886505,136.07700040893556,2.086162567138672e-07,0.050000000000000044,60469,100000,0.0005,9,0.0,0.0,0.052083333333333336,0.5027,0.0,0.51325,18.5577
61249,1960000,-11.634255200624466,-0.31932686344385147,11.634255200624466,57.189165502786636,3.051062931060791,0.0061,0.0015057776449803719,-27.208808466792107,-0.27208808466792106,-27.208808466792107,-0.27208808466792106,100.0,2.6208808448910714,0.0,0.0,27.208808466792107,23.465234372764826,19584,1.120534384059906,2.7660538093566895,2.76707605638504,142.22912686157227,2.9802322387695312e-08,0.050000000000000044,61094,100000,0.0005,9,0.0,0.0,0.057291666666666664,0.51475,0.0,0.5298,18.9311
61874,1980000,-31.956406220793724,-0.3116468812942505,31.956406220793724,36.86701448261738,2.764360076236725,0.002,0.0005312988023184604,-18.85714851692319,-0.1885714851692319,-18.85714851692319,-0.1885714851692319,100.0,1.785714795589447,0.0,0.0,18.85714851692319,31.816894322633743,19776,1.054695697927475,2.96623822684288,2.9694995792150496,136.1636429626465,2.9802322387695312e-08,0.050000000000000044,61719,100000,0.0005,9,0.0,0.0,0.015625,0.53365,0.0,0.54435,17.7625
62499,2000000,-44.06480187177658,-0.3164260664820671,44.06480187177658,24.75861883163452,3.016285014629364,0.0054,0.001344526093225565,-31.47249785065651,-0.3147249785065651,-31.47249785065651,-0.3147249785065651,100.0,3.0472498047351837,0.0,0.0,31.47249785065651,19.201544988900423,20000,1.1761166090488433,3.87147028260231,3.8679049680233,150.13086353759766,1.043081283569336e-07,0.050000000000000044,62344,100000,0.0005,9,0.0,0.0,0.03125,0.5205,0.0,0.53805,18.3751
